player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Doug Fister,P,DET,--,6,0,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/450729
Logan Schafer,CF,MIL,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/502582
Alejandro De Aza,CF,CWS,--,85,15,22,8,2,4,15,4,34,4,2,.259,.292,.541,.833,https://www.mlb.com/player/457477
Jake Fox,C,BAL,--,22,4,5,1,0,2,3,1,8,0,0,.227,.261,.545,.806,https://www.mlb.com/player/444844
Allen Craig,LF,STL,--,103,12,26,9,0,6,19,6,39,2,0,.252,.291,.515,.806,https://www.mlb.com/player/501800
David Ortiz,DH,BOS,--,257,35,62,17,1,13,37,37,83,0,1,.241,.337,.467,.804,https://www.mlb.com/player/120074
Burke Badenhop,P,FLA,--,7,0,2,1,0,0,1,1,5,0,0,.286,.375,.429,.804,https://www.mlb.com/player/488674
Hector Gomez,SS,COL,--,5,1,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/467143
John Mayberry Jr.,LF,PHI,--,137,11,33,8,0,8,23,15,54,2,0,.241,.325,.474,.799,https://www.mlb.com/player/460055
Jose Bautista,RF,TOR,--,285,41,68,9,1,15,37,50,111,0,1,.239,.361,.435,.796,https://www.mlb.com/player/430832
Prince Fielder,1B,MIL,--,257,27,64,18,0,11,36,35,106,0,0,.249,.347,.447,.794,https://www.mlb.com/player/425902
Miguel Cabrera,1B,DET,--,238,42,55,12,0,11,32,50,89,1,0,.231,.363,.420,.784,https://www.mlb.com/player/408234
Jacoby Ellsbury,CF,BOS,--,331,34,91,20,2,11,36,22,98,9,6,.275,.331,.447,.778,https://www.mlb.com/player/453056
JB Shuck,CF,HOU,--,29,4,9,1,0,0,0,6,7,0,0,.310,.429,.345,.773,https://www.mlb.com/player/543776
Greg Golson,CF,NYY,--,6,0,2,0,0,0,0,1,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/449172
Blake Davis,2B,BAL,--,29,2,7,3,0,1,3,3,13,0,0,.241,.313,.448,.761,https://www.mlb.com/player/488819
Victor Martinez,C,DET,--,241,18,72,18,0,4,38,14,51,1,0,.299,.335,.423,.758,https://www.mlb.com/player/400121
Adam Moore,C,SEA,--,4,0,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/446192
Salvador Perez,C,KC,--,62,7,17,2,1,2,7,4,20,0,0,.274,.313,.435,.749,https://www.mlb.com/player/521692
Marco Scutaro,SS,BOS,--,173,23,48,12,1,3,19,15,36,3,1,.277,.337,.410,.747,https://www.mlb.com/player/340192
Carlos Lee,1B,HOU,--,251,30,64,9,1,10,40,26,60,0,1,.255,.323,.418,.741,https://www.mlb.com/player/150324
Troy Tulowitzki,SS,COL,--,232,27,53,9,2,11,34,26,79,0,0,.228,.308,.427,.734,https://www.mlb.com/player/453064
Manny Pina,C,KC,--,5,0,1,1,0,0,0,1,2,0,0,.200,.333,.400,.733,https://www.mlb.com/player/444489
Yonder Alonso,LF,CIN,--,40,0,12,1,0,0,5,7,21,0,0,.300,.404,.325,.729,https://www.mlb.com/player/475174
Ryan Braun,LF,MIL,--,291,38,76,10,3,9,36,22,93,7,3,.261,.317,.409,.726,https://www.mlb.com/player/460075
Edwin Encarnacion,1B,TOR,--,208,19,47,15,0,8,22,21,77,5,0,.226,.303,.413,.716,https://www.mlb.com/player/429665
Donny Lucy,C,CWS,--,7,0,2,1,0,0,1,0,5,0,0,.286,.286,.429,.714,https://www.mlb.com/player/455113
Eric Fryer,C,PIT,--,14,2,5,0,0,0,0,0,7,1,0,.357,.357,.357,.714,https://www.mlb.com/player/518700
Adrian Beltre,3B,TEX,--,235,27,55,14,0,12,39,7,53,1,1,.234,.265,.447,.712,https://www.mlb.com/player/134181
Alex Presley,LF,PIT,--,121,7,32,6,2,3,12,4,40,3,1,.264,.288,.421,.710,https://www.mlb.com/player/502100
Curtis Granderson,CF,NYY,--,354,52,68,10,2,20,55,54,169,9,2,.192,.303,.401,.704,https://www.mlb.com/player/434158
Matt Kemp,CF,LAD,--,338,36,82,16,1,12,43,26,159,5,3,.243,.299,.402,.701,https://www.mlb.com/player/461314
Nick Markakis,RF,BAL,--,296,25,79,12,1,6,24,25,75,5,2,.267,.326,.375,.701,https://www.mlb.com/player/455976
Aramis Ramirez,3B,CHC,--,223,15,59,14,0,4,24,17,69,0,0,.265,.320,.381,.701,https://www.mlb.com/player/133380
Esteban German,2B,TEX,--,4,1,1,1,0,0,1,0,1,1,0,.250,.200,.500,.700,https://www.mlb.com/player/407397
Robinson Cano,2B,NYY,--,236,26,52,15,1,10,41,13,96,5,0,.220,.279,.419,.699,https://www.mlb.com/player/429664
Dustin Pedroia,2B,BOS,--,340,43,84,18,1,7,36,42,85,6,5,.247,.330,.368,.698,https://www.mlb.com/player/456030
Jesus Montero,C,NYY,--,35,3,7,2,0,2,5,2,17,0,0,.200,.263,.429,.692,https://www.mlb.com/player/524968
Jose Constanza,CF,ATL,--,50,10,16,0,0,0,4,4,14,1,1,.320,.370,.320,.690,https://www.mlb.com/player/468429
Brett Lawrie,3B,TOR,--,77,4,17,4,2,2,10,5,31,3,0,.221,.286,.403,.688,https://www.mlb.com/player/543434
Chris Denorfia,RF,SD,--,152,13,39,6,1,2,11,17,49,1,3,.257,.331,.349,.680,https://www.mlb.com/player/456121
Chris Davis,1B,BAL,--,126,10,32,7,0,3,16,8,63,0,0,.254,.299,.381,.680,https://www.mlb.com/player/448801
Jason Kipnis,2B,CLE,--,71,15,12,4,0,5,8,5,34,3,0,.169,.241,.437,.677,https://www.mlb.com/player/543401
Josh Reddick,RF,BOS,--,127,20,27,7,1,5,12,11,50,1,1,.213,.275,.402,.677,https://www.mlb.com/player/502210
Jason Giambi,1B,COL,--,75,7,14,2,0,5,13,6,45,0,0,.187,.262,.413,.675,https://www.mlb.com/player/114739
Jose Reyes,SS,NYM,--,219,35,57,10,3,3,17,12,41,12,1,.260,.297,.374,.672,https://www.mlb.com/player/408314
Lance Berkman,1B,STL,--,205,25,38,5,1,9,26,38,93,1,3,.185,.316,.351,.667,https://www.mlb.com/player/204020
Cole Gillespie,LF,ARI,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502261
Jo-Jo Reyes,P,BAL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457456
Eduardo Escobar,SS,CWS,--,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/500871
Justin Masterson,P,CLE,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/475416
Brian Sanches,P,FLA,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430083
Gil Velazquez,2B,LAA,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/444041
Leonys Martin,CF,TEX,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/547982
Todd Helton,1B,COL,--,211,14,51,9,0,4,29,25,71,0,1,.242,.325,.341,.666,https://www.mlb.com/player/115732
Carlos Beltran,RF,SF,--,216,25,44,14,2,8,24,16,88,1,1,.204,.268,.398,.666,https://www.mlb.com/player/136860
Paul Goldschmidt,1B,ARI,--,99,12,20,4,1,4,12,11,53,1,0,.202,.282,.384,.666,https://www.mlb.com/player/502671
Lucas Duda,RF,NYM,--,151,10,33,11,3,3,17,9,57,1,0,.219,.270,.391,.661,https://www.mlb.com/player/446263
Carlos Gonzalez,LF,COL,--,220,27,45,9,0,10,31,22,105,3,2,.205,.278,.382,.659,https://www.mlb.com/player/471865
Jordan Pacheco,3B,COL,--,36,2,10,0,0,1,6,1,9,0,0,.278,.297,.361,.658,https://www.mlb.com/player/457574
Shane Victorino,CF,PHI,--,226,35,50,5,6,5,15,20,63,6,1,.221,.293,.363,.656,https://www.mlb.com/player/425664
Joey Votto,1B,CIN,--,297,26,59,11,2,10,35,45,129,2,4,.199,.304,.350,.654,https://www.mlb.com/player/458015
Alberto Callaspo,3B,LAA,--,208,18,54,6,0,2,13,23,48,4,0,.260,.336,.317,.654,https://www.mlb.com/player/430948
Pablo Sandoval,3B,SF,--,187,16,45,11,3,3,19,9,63,1,2,.241,.271,.380,.651,https://www.mlb.com/player/467055
Luis Durango,LF,HOU,--,4,0,1,0,0,0,1,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/470516
Torii Hunter,CF,LAA,--,290,25,62,15,1,7,34,36,125,2,2,.214,.305,.345,.650,https://www.mlb.com/player/116338
Alex Gordon,LF,KC,--,300,35,61,16,1,9,28,38,139,7,1,.203,.296,.353,.650,https://www.mlb.com/player/460086
Shelley Duncan,LF,CLE,--,122,9,25,9,0,4,23,11,56,0,0,.205,.271,.377,.648,https://www.mlb.com/player/455167
Justin Sellers,2B,LAD,--,72,7,15,6,0,1,7,9,21,0,0,.208,.313,.333,.647,https://www.mlb.com/player/451088
Dustin Ackley,2B,SEA,--,185,12,40,8,6,2,15,19,79,4,0,.216,.289,.357,.646,https://www.mlb.com/player/554429
Carlos Zambrano,P,CHC,--,27,1,7,2,0,0,2,2,14,0,0,.259,.310,.333,.644,https://www.mlb.com/player/407296
Matt Holliday,LF,STL,--,225,25,46,14,0,5,18,31,93,1,0,.204,.310,.333,.644,https://www.mlb.com/player/407812
Corey Hart,1B,MIL,--,250,24,47,12,1,11,25,26,113,4,0,.188,.267,.376,.643,https://www.mlb.com/player/430611
Neil Walker,2B,PIT,--,294,27,62,12,2,10,43,25,112,5,3,.211,.275,.367,.642,https://www.mlb.com/player/435522
Ryan Lavarnway,C,BOS,--,21,3,4,1,0,1,4,2,10,0,0,.190,.261,.381,.642,https://www.mlb.com/player/543432
Howie Kendrick,2B,LAA,--,295,36,67,12,3,6,23,18,119,3,1,.227,.292,.349,.641,https://www.mlb.com/player/435062
Charlie Blackmon,CF,COL,--,37,5,10,0,0,1,5,1,8,0,1,.270,.289,.351,.641,https://www.mlb.com/player/453568
Juan Pierre,LF,CWS,--,253,26,70,7,0,0,15,17,41,8,3,.277,.336,.304,.640,https://www.mlb.com/player/334393
Jesus Guzman,LF,SD,--,119,12,28,5,1,2,15,9,43,3,1,.235,.292,.345,.637,https://www.mlb.com/player/461882
Zach Duke,P,ARI,--,11,1,2,0,0,1,4,0,7,0,0,.182,.182,.455,.636,https://www.mlb.com/player/435043
Taylor Green,3B,MIL,--,22,1,6,2,0,0,1,0,6,0,0,.273,.273,.364,.636,https://www.mlb.com/player/488919
Bryan LaHair,RF,CHC,--,34,1,7,3,0,0,0,7,18,0,0,.206,.341,.294,.636,https://www.mlb.com/player/445933
Michael Cuddyer,RF,MIN,--,268,22,63,10,0,6,29,21,95,5,0,.235,.295,.340,.634,https://www.mlb.com/player/150212
Jhonny Peralta,SS,DET,--,246,21,53,6,1,9,27,21,95,0,0,.215,.276,.358,.634,https://www.mlb.com/player/425509
Henry Blanco,C,ARI,--,42,4,8,1,0,2,4,5,21,0,0,.190,.277,.357,.634,https://www.mlb.com/player/111072
Ryan Doumit,C,PIT,--,94,7,18,1,0,6,10,6,35,0,1,.191,.240,.394,.634,https://www.mlb.com/player/425491
Chris Iannetta,C,COL,--,191,18,33,5,0,6,19,45,89,1,1,.173,.340,.293,.633,https://www.mlb.com/player/455104
Michael Morse,1B,WSH,--,256,20,51,13,0,11,33,17,126,1,1,.199,.254,.379,.632,https://www.mlb.com/player/434604
Vladimir Guerrero,DH,BAL,--,201,26,51,9,1,3,16,6,56,0,2,.254,.279,.353,.632,https://www.mlb.com/player/115223
Starlin Castro,SS,CHC,--,300,31,78,14,4,2,18,7,96,3,3,.260,.277,.353,.631,https://www.mlb.com/player/516770
Alexi Casilla,2B,MIN,--,149,20,35,9,2,1,8,12,45,6,1,.235,.288,.342,.631,https://www.mlb.com/player/458210
Ben Francisco,LF,PHI,--,107,12,21,4,0,4,15,12,42,1,1,.196,.285,.346,.630,https://www.mlb.com/player/450204
Craig Gentry,CF,TEX,--,65,14,14,2,1,1,7,5,27,7,0,.215,.307,.323,.630,https://www.mlb.com/player/502226
Conor Jackson,LF,BOS,--,153,12,34,8,1,2,20,16,53,3,0,.222,.302,.327,.629,https://www.mlb.com/player/433582
Kevin Youkilis,3B,BOS,--,234,22,47,12,2,6,29,24,100,1,0,.201,.282,.346,.629,https://www.mlb.com/player/425903
Ruben Tejada,SS,NYM,--,150,10,36,6,0,0,12,22,50,1,0,.240,.347,.280,.627,https://www.mlb.com/player/514913
Hunter Pence,RF,PHI,--,284,25,64,10,2,5,28,30,124,1,1,.225,.298,.327,.626,https://www.mlb.com/player/452254
Aaron Miles,3B,LAD,--,179,15,49,6,1,0,19,8,49,2,1,.274,.305,.318,.624,https://www.mlb.com/player/425446
Chase Utley,2B,PHI,--,188,15,39,6,4,4,16,13,47,4,0,.207,.277,.346,.622,https://www.mlb.com/player/400284
Darnell McDonald,LF,BOS,--,74,8,13,4,0,3,12,10,33,0,1,.176,.271,.351,.622,https://www.mlb.com/player/150021
Jemile Weeks,2B,OAK,--,210,18,52,11,3,0,15,12,62,4,5,.248,.293,.329,.622,https://www.mlb.com/player/457789
Jamey Carroll,SS,LAD,--,262,15,66,8,2,0,5,27,58,3,0,.252,.324,.298,.622,https://www.mlb.com/player/425206
Johnny Damon,LF,TB,--,292,24,66,14,4,4,29,21,92,6,0,.226,.278,.342,.621,https://www.mlb.com/player/113028
Bobby Abreu,RF,LAA,--,281,22,64,11,0,4,27,34,113,5,1,.228,.311,.310,.621,https://www.mlb.com/player/110029
Elvis Andrus,SS,TEX,--,279,30,68,7,3,2,23,25,74,10,5,.244,.308,.312,.620,https://www.mlb.com/player/462101
Alexei Ramirez,SS,CWS,--,277,23,64,11,2,4,22,20,84,3,4,.231,.291,.329,.620,https://www.mlb.com/player/493351
Jimmy Rollins,SS,PHI,--,224,25,47,10,0,5,19,26,59,7,1,.210,.298,.321,.619,https://www.mlb.com/player/276519
Giancarlo Stanton,RF,FLA,--,289,32,51,10,1,14,37,26,166,1,2,.176,.255,.363,.619,https://www.mlb.com/player/519317
Nolan Reimold,LF,BAL,--,131,13,24,4,1,5,19,15,57,3,2,.183,.275,.344,.619,https://www.mlb.com/player/460099
Kurt Suzuki,C,OAK,--,219,22,45,11,0,7,20,15,63,0,2,.205,.266,.352,.617,https://www.mlb.com/player/435559
Chris Nelson,3B,COL,--,97,6,23,7,0,2,6,1,35,2,0,.237,.245,.371,.616,https://www.mlb.com/player/455126
Brandon Phillips,2B,CIN,--,277,31,65,12,0,3,21,25,85,4,7,.235,.305,.310,.616,https://www.mlb.com/player/408252
Nick Punto,2B,STL,--,75,5,16,2,2,0,8,13,21,1,0,.213,.322,.293,.616,https://www.mlb.com/player/346857
Billy Butler,DH,KC,--,279,29,63,15,0,6,41,17,95,1,0,.226,.270,.344,.614,https://www.mlb.com/player/456714
Mike Moustakas,3B,KC,--,161,4,40,10,0,1,15,8,51,0,0,.248,.285,.329,.614,https://www.mlb.com/player/519058
Paul Konerko,1B,CWS,--,254,23,55,5,0,6,32,32,89,1,1,.217,.303,.307,.610,https://www.mlb.com/player/117244
Orlando Hudson,2B,SD,--,194,24,42,7,2,2,15,23,84,5,1,.216,.306,.304,.610,https://www.mlb.com/player/407861
Blake DeWitt,2B,CHC,--,92,10,20,3,1,2,9,7,31,0,0,.217,.273,.337,.610,https://www.mlb.com/player/455088
Chipper Jones,3B,ATL,--,190,22,38,11,0,5,17,19,80,0,0,.200,.273,.337,.610,https://www.mlb.com/player/116706
Adrian Gonzalez,1B,BOS,--,309,36,66,13,0,8,34,27,119,1,0,.214,.276,.333,.609,https://www.mlb.com/player/408236
Mark DeRosa,3B,SF,--,42,1,10,1,0,0,7,6,18,0,1,.238,.347,.262,.609,https://www.mlb.com/player/136660
Scott Hairston,RF,NYM,--,67,6,13,2,0,3,7,4,34,0,0,.194,.250,.358,.608,https://www.mlb.com/player/430668
Carlos Ruiz,C,PHI,--,191,14,42,8,0,3,13,17,48,0,0,.220,.299,.309,.608,https://www.mlb.com/player/434563
Daniel Murphy,2B,NYM,--,165,20,39,10,0,2,14,8,42,2,2,.236,.274,.333,.608,https://www.mlb.com/player/502517
Eric Hosmer,1B,KC,--,251,25,56,9,1,7,23,11,82,2,2,.223,.257,.351,.607,https://www.mlb.com/player/543333
Michael Young,1B,TEX,--,260,23,63,9,3,0,25,23,78,2,0,.242,.306,.300,.606,https://www.mlb.com/player/276545
Sean Rodriguez,SS,TB,--,214,12,44,11,2,3,18,18,87,2,1,.206,.288,.318,.605,https://www.mlb.com/player/446481
Edgar Renteria,SS,CIN,--,155,10,36,6,0,2,16,14,65,3,2,.232,.292,.310,.602,https://www.mlb.com/player/121074
Matt Joyce,RF,TB,--,239,22,48,11,0,7,24,21,106,6,0,.201,.267,.335,.602,https://www.mlb.com/player/459964
Danny Worth,2B,DET,--,19,3,4,2,0,0,2,2,9,0,0,.211,.286,.316,.602,https://www.mlb.com/player/519445
Logan Morrison,LF,FLA,--,239,22,47,10,1,7,26,22,99,1,1,.197,.266,.335,.601,https://www.mlb.com/player/489149
Nick Hundley,C,SD,--,149,11,28,6,0,6,15,11,74,1,0,.188,.252,.349,.600,https://www.mlb.com/player/460026
James Loney,1B,LAD,--,245,17,58,10,1,3,15,14,67,1,0,.237,.278,.322,.600,https://www.mlb.com/player/425766
Rubby De La Rosa,P,LAD,--,10,0,3,0,0,0,0,0,1,0,0,.300,.300,.300,.600,https://www.mlb.com/player/523989
Pedro Ciriaco,3B,PIT,--,20,2,5,2,0,0,4,0,6,1,0,.250,.250,.350,.600,https://www.mlb.com/player/465674
Colby Lewis,P,TEX,--,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/407890
Alex Avila,C,DET,--,241,19,47,15,0,5,31,30,131,1,0,.195,.280,.320,.600,https://www.mlb.com/player/488671
Mark Teixeira,1B,NYY,--,296,28,55,8,0,11,34,32,110,3,1,.186,.275,.324,.600,https://www.mlb.com/player/407893
Dan Uggla,2B,ATL,--,313,37,53,8,0,16,33,32,156,1,1,.169,.251,.348,.599,https://www.mlb.com/player/462564
Domonic Brown,LF,PHI,--,94,12,15,5,1,3,6,14,35,2,1,.160,.269,.330,.598,https://www.mlb.com/player/502126
Drew Sutton,3B,BOS,--,32,6,7,3,0,0,4,3,13,0,0,.219,.286,.313,.598,https://www.mlb.com/player/450300
Jerry Hairston,SS,MIL,--,175,15,40,7,1,1,15,17,46,0,0,.229,.301,.297,.598,https://www.mlb.com/player/150020
Gaby Sanchez,1B,FLA,--,276,29,55,7,0,8,34,31,97,0,1,.199,.286,.312,.597,https://www.mlb.com/player/459991
Emilio Bonifacio,CF,FLA,--,313,25,71,10,5,2,17,27,129,8,6,.227,.287,.310,.596,https://www.mlb.com/player/466988
Hanley Ramirez,SS,FLA,--,154,23,29,6,0,4,15,22,66,3,2,.188,.290,.305,.595,https://www.mlb.com/player/434670
Maicer Izturis,3B,LAA,--,231,24,51,17,0,3,14,9,65,1,1,.221,.261,.333,.595,https://www.mlb.com/player/430895
Alex Liddi,3B,SEA,--,28,4,4,1,0,2,4,2,17,0,0,.143,.200,.393,.593,https://www.mlb.com/player/499926
J.D. Martinez,LF,HOU,--,102,11,20,4,0,3,15,9,48,0,0,.196,.268,.324,.591,https://www.mlb.com/player/502110
Asdrubal Cabrera,SS,CLE,--,288,36,60,12,0,7,30,18,119,4,2,.208,.268,.323,.591,https://www.mlb.com/player/452678
J.J. Hardy,SS,BAL,--,266,30,52,9,0,12,30,10,92,0,0,.195,.227,.365,.591,https://www.mlb.com/player/429666
Jayson Werth,RF,WSH,--,347,29,69,13,1,9,27,30,160,6,3,.199,.270,.320,.590,https://www.mlb.com/player/150029
Albert Pujols,1B,STL,--,234,31,46,6,0,8,20,20,58,2,1,.197,.265,.325,.589,https://www.mlb.com/player/405395
Seth Smith,LF,COL,--,253,17,54,12,3,3,11,18,93,5,1,.213,.269,.320,.589,https://www.mlb.com/player/452234
Melky Cabrera,CF,KC,--,295,31,64,15,1,6,26,14,93,11,7,.217,.253,.336,.589,https://www.mlb.com/player/466320
Sam Fuld,LF,TB,--,135,13,28,8,2,1,12,12,49,4,0,.207,.270,.319,.589,https://www.mlb.com/player/453539
Jim Thome,DH,CLE,--,153,10,27,4,0,4,18,29,92,0,0,.176,.308,.281,.589,https://www.mlb.com/player/123272
Brayan Pena,C,KC,--,110,8,27,5,0,0,8,8,24,0,0,.245,.298,.291,.588,https://www.mlb.com/player/430910
Nelson Cruz,RF,TEX,--,264,24,50,13,0,10,26,16,116,4,2,.189,.236,.352,.588,https://www.mlb.com/player/443558
Aaron Hill,2B,ARI,--,242,14,50,12,2,3,26,22,72,7,2,.207,.278,.310,.588,https://www.mlb.com/player/431094
David Freese,3B,STL,--,172,13,38,6,1,1,15,16,75,0,0,.221,.301,.285,.585,https://www.mlb.com/player/501896
Chase Headley,3B,SD,--,202,13,44,11,0,1,18,23,92,4,0,.218,.298,.287,.585,https://www.mlb.com/player/452104
Matt Downs,2B,HOU,--,95,9,17,4,0,3,15,9,47,0,0,.179,.269,.316,.584,https://www.mlb.com/player/453303
Ryan Sweeney,RF,OAK,--,153,11,34,3,3,1,15,13,48,0,0,.222,.283,.301,.584,https://www.mlb.com/player/435220
Marlon Byrd,CF,CHC,--,209,18,48,5,1,3,12,9,78,1,1,.230,.277,.306,.583,https://www.mlb.com/player/407781
Dee Strange-Gordon,SS,LAD,--,117,13,29,6,1,0,5,3,27,4,1,.248,.267,.316,.583,https://www.mlb.com/player/543829
Buster Posey,C,SF,--,77,9,16,1,0,2,10,7,30,2,0,.208,.282,.299,.581,https://www.mlb.com/player/457763
Ryan Hanigan,C,CIN,--,134,11,31,2,0,2,11,9,32,0,0,.231,.290,.291,.581,https://www.mlb.com/player/452672
Pete Kozma,2B,STL,--,11,1,2,1,0,0,1,2,4,0,0,.182,.308,.273,.580,https://www.mlb.com/player/518902
Ian Kinsler,2B,TEX,--,270,46,43,8,0,11,24,38,71,6,1,.159,.269,.311,.580,https://www.mlb.com/player/435079
Mark Trumbo,1B,LAA,--,281,24,55,11,0,11,36,11,120,3,0,.196,.228,.352,.580,https://www.mlb.com/player/444432
Derek Lowe,P,ATL,--,31,1,5,2,0,1,7,4,18,0,0,.161,.257,.323,.580,https://www.mlb.com/player/117955
Scott Sizemore,2B,OAK,--,209,17,36,13,0,5,21,29,112,3,1,.172,.273,.306,.579,https://www.mlb.com/player/502003
David Murphy,LF,TEX,--,209,18,47,5,0,4,17,14,61,4,1,.225,.272,.306,.578,https://www.mlb.com/player/461815
Ryan Zimmerman,3B,WSH,--,200,17,45,6,2,2,18,14,73,3,0,.225,.273,.305,.578,https://www.mlb.com/player/475582
Nate Schierholtz,RF,SF,--,180,11,41,5,0,3,16,10,61,3,2,.228,.272,.306,.578,https://www.mlb.com/player/435625
Clint Barmes,SS,HOU,--,229,20,45,8,0,6,16,21,88,1,1,.197,.267,.310,.577,https://www.mlb.com/player/425549
Adam Lind,1B,TOR,--,234,18,46,6,0,11,28,5,107,0,1,.197,.213,.363,.576,https://www.mlb.com/player/452252
Dave Sappelt,CF,CIN,--,49,3,11,4,0,0,3,3,17,1,1,.224,.269,.306,.575,https://www.mlb.com/player/543743
Yunel Escobar,SS,TOR,--,218,23,50,8,0,0,9,26,70,0,1,.229,.309,.266,.575,https://www.mlb.com/player/488862
Ryan Theriot,2B,STL,--,199,12,46,11,0,0,16,16,41,2,1,.231,.288,.286,.575,https://www.mlb.com/player/444135
Ramon Santiago,SS,DET,--,119,8,22,5,1,4,13,5,38,0,0,.185,.230,.345,.575,https://www.mlb.com/player/421124
Andruw Jones,RF,NYY,--,113,6,19,5,0,3,11,18,62,0,0,.168,.282,.292,.574,https://www.mlb.com/player/116662
Brent Lillibridge,RF,CWS,--,103,14,19,3,0,3,11,8,62,3,4,.184,.274,.301,.574,https://www.mlb.com/player/452121
Yadier Molina,C,STL,--,181,18,37,6,0,5,14,12,44,1,1,.204,.253,.320,.573,https://www.mlb.com/player/425877
Jon Jay,CF,STL,--,205,17,41,8,0,4,9,20,81,1,0,.200,.274,.298,.572,https://www.mlb.com/player/445055
Skip Schumaker,2B,STL,--,166,8,40,5,0,1,15,10,50,0,0,.241,.282,.289,.572,https://www.mlb.com/player/435401
Dontrelle Willis,P,CIN,--,7,0,2,0,0,0,0,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/425883
Valentino Pascucci,1B,NYM,--,7,0,2,0,0,0,1,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/407831
Erick Aybar,SS,LAA,--,255,25,54,10,3,3,17,13,68,3,0,.212,.260,.310,.570,https://www.mlb.com/player/430947
Gerald Laird,C,STL,--,46,4,10,4,0,0,4,3,19,1,0,.217,.265,.304,.570,https://www.mlb.com/player/408042
David Wright,3B,NYM,--,196,20,33,8,1,6,21,23,97,4,1,.168,.258,.311,.569,https://www.mlb.com/player/431151
Lyle Overbay,1B,ARI,--,184,20,32,6,1,6,18,20,88,0,0,.174,.254,.315,.569,https://www.mlb.com/player/407489
