player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Hector Gomez,SS,COL,--,3,1,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/467143
Tyler Chatwood,P,LAA,--,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/543022
Brandon Dickson,P,STL,--,3,1,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/505447
Zach Duke,P,ARI,--,10,3,3,0,0,2,6,0,3,0,0,.300,.300,.900,1.200,https://www.mlb.com/player/435043
Francisco Liriano,P,MIN,--,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/434538
Ike Davis,1B,NYM,--,86,16,32,7,0,7,21,12,13,0,0,.372,.444,.698,1.142,https://www.mlb.com/player/477195
Jake Fox,C,BAL,--,29,7,10,2,1,2,4,2,5,0,0,.345,.424,.690,1.114,https://www.mlb.com/player/444844
Chris Parmelee,1B,MIN,--,57,8,21,2,0,4,10,9,9,0,0,.368,.455,.614,1.069,https://www.mlb.com/player/476633
Brett Pill,1B,SF,--,22,5,8,0,2,1,5,1,1,0,1,.364,.375,.682,1.057,https://www.mlb.com/player/489209
Miguel Cabrera,1B,DET,--,431,81,152,36,0,24,82,70,66,1,1,.353,.444,.603,1.047,https://www.mlb.com/player/408234
Prince Fielder,1B,MIL,--,399,77,122,29,0,31,89,85,66,1,1,.306,.435,.612,1.046,https://www.mlb.com/player/425902
Adrian Gonzalez,1B,BOS,--,415,82,144,37,3,24,86,53,72,0,0,.347,.422,.624,1.046,https://www.mlb.com/player/408236
Mike Napoli,C,TEX,--,256,50,82,18,0,21,47,36,55,1,1,.320,.407,.637,1.044,https://www.mlb.com/player/435063
Jose Bautista,RF,TOR,--,394,81,115,17,2,32,82,99,87,8,4,.292,.436,.589,1.025,https://www.mlb.com/player/430832
Brett Lawrie,3B,TOR,--,106,20,31,5,4,8,19,12,21,7,1,.292,.380,.642,1.022,https://www.mlb.com/player/543434
John Lackey,P,BOS,--,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/407793
Jose Arredondo,P,CIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/461766
Drew Pomeranz,P,COL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519141
Rick Porcello,P,DET,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519144
Doug Fister,P,DET,--,5,1,2,1,0,0,1,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/450729
Mark Melancon,P,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453343
Gil Velazquez,2B,LAA,--,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444041
Ervin Santana,P,LAA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/429722
Javy Guerra,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457915
Matt Guerrier,P,LAD,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407825
Josh Stinson,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502139
Gustavo Molina,C,NYY,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/435238
Jose Veras,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407842
Aaron Thompson,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457744
Santiago Casilla,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/433586
Dan Runzler,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502130
Adron Chambers,CF,STL,--,8,2,3,0,1,0,4,0,1,0,0,.375,.375,.625,1.000,https://www.mlb.com/player/518545
Wade Davis,P,TB,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451584
Esteban German,2B,TEX,--,7,2,3,1,0,0,1,0,0,1,0,.429,.429,.571,1.000,https://www.mlb.com/player/407397
C.J. Wilson,P,TEX,--,4,1,1,0,1,0,0,0,0,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/450351
Alexi Ogando,P,TEX,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/468396
Sean Burnett,P,WSH,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430634
Craig Stammen,P,WSH,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489334
Lance Berkman,1B,STL,--,387,75,119,17,2,27,80,83,72,2,5,.307,.427,.571,.998,https://www.mlb.com/player/204020
Yonder Alonso,LF,CIN,--,75,7,27,4,0,4,12,8,18,0,0,.360,.422,.573,.995,https://www.mlb.com/player/475174
Jason Giambi,1B,COL,--,99,17,27,6,0,10,26,12,32,0,0,.273,.354,.636,.990,https://www.mlb.com/player/114739
Ryan Braun,LF,MIL,--,443,81,145,30,6,25,89,39,72,25,4,.327,.387,.591,.979,https://www.mlb.com/player/460075
Jacoby Ellsbury,CF,BOS,--,463,83,156,29,2,26,83,37,73,28,12,.337,.388,.577,.965,https://www.mlb.com/player/453056
Dontrelle Willis,P,CIN,--,27,2,10,1,1,1,2,0,4,0,0,.370,.370,.593,.963,https://www.mlb.com/player/425883
Pablo Sandoval,3B,SF,--,330,43,107,23,2,20,64,30,44,2,4,.324,.373,.588,.961,https://www.mlb.com/player/467055
Alejandro De Aza,CF,CWS,--,133,27,45,9,3,4,19,15,30,10,5,.338,.409,.541,.951,https://www.mlb.com/player/457477
Carlos Gonzalez,LF,COL,--,323,66,99,22,2,19,66,35,66,17,4,.307,.379,.563,.943,https://www.mlb.com/player/471865
Matt Kemp,CF,LAD,--,470,88,150,21,4,28,94,44,130,32,9,.319,.380,.560,.939,https://www.mlb.com/player/461314
Alex Avila,C,DET,--,336,50,102,24,3,16,65,59,94,2,1,.304,.403,.536,.939,https://www.mlb.com/player/488671
David Ortiz,DH,BOS,--,352,56,105,23,1,21,63,51,50,1,1,.298,.386,.548,.934,https://www.mlb.com/player/120074
Joey Votto,1B,CIN,--,425,72,127,24,1,22,71,86,89,8,4,.299,.415,.515,.930,https://www.mlb.com/player/458015
Paul Konerko,1B,CWS,--,413,51,125,21,0,25,90,57,71,1,0,.303,.389,.535,.924,https://www.mlb.com/player/117244
Ryan Howard,1B,PHI,--,387,66,103,20,0,30,88,63,117,1,0,.266,.370,.550,.921,https://www.mlb.com/player/429667
Matt Holliday,LF,STL,--,360,69,110,30,0,18,65,38,73,1,1,.306,.379,.539,.918,https://www.mlb.com/player/407812
Shelley Duncan,LF,CLE,--,121,20,33,8,0,10,29,8,33,0,1,.273,.331,.587,.918,https://www.mlb.com/player/455167
Michael Morse,1B,WSH,--,404,55,123,27,0,25,74,24,94,2,3,.304,.358,.557,.915,https://www.mlb.com/player/434604
Bryan LaHair,RF,CHC,--,47,8,14,3,1,2,5,7,14,0,0,.298,.382,.532,.914,https://www.mlb.com/player/445933
Josh Hamilton,LF,TEX,--,341,62,107,26,2,15,63,33,59,8,1,.314,.371,.534,.904,https://www.mlb.com/player/285078
Miguel Montero,C,ARI,--,380,53,117,30,1,17,77,41,66,1,1,.308,.378,.526,.904,https://www.mlb.com/player/471083
Carlos Beltran,RF,SF,--,373,58,114,28,3,13,56,60,60,3,0,.306,.402,.501,.903,https://www.mlb.com/player/136860
Curtis Granderson,CF,NYY,--,392,91,101,20,6,25,75,70,110,20,8,.258,.372,.531,.902,https://www.mlb.com/player/434158
Alex Gordon,LF,KC,--,424,73,133,35,3,15,59,46,92,13,4,.314,.384,.517,.901,https://www.mlb.com/player/460086
Albert Pujols,1B,STL,--,467,81,140,21,0,28,76,52,46,5,1,.300,.372,.525,.896,https://www.mlb.com/player/405395
Drew Sutton,3B,BOS,--,40,10,14,6,0,0,6,2,9,0,0,.350,.395,.500,.895,https://www.mlb.com/player/450300
Alex Presley,LF,PIT,--,150,24,49,10,5,3,12,10,22,6,3,.327,.373,.520,.893,https://www.mlb.com/player/502100
Carlos Pena,1B,CHC,--,373,56,95,24,3,21,61,79,115,2,2,.255,.388,.504,.892,https://www.mlb.com/player/150289
Seth Smith,LF,COL,--,384,62,115,29,8,14,47,39,74,10,2,.299,.365,.526,.891,https://www.mlb.com/player/452234
Justin Upton,RF,ARI,--,454,77,134,32,4,21,68,35,102,17,7,.295,.367,.522,.889,https://www.mlb.com/player/457708
Lucas Duda,RF,NYM,--,239,33,71,16,2,10,39,31,43,1,0,.297,.382,.506,.888,https://www.mlb.com/player/446263
Jose Reyes,SS,NYM,--,411,79,140,23,14,6,31,28,29,27,6,.341,.379,.509,.888,https://www.mlb.com/player/408314
Scott Hairston,RF,NYM,--,51,9,11,1,0,6,15,4,13,0,0,.216,.298,.588,.886,https://www.mlb.com/player/430668
Eric Hosmer,1B,KC,--,371,57,117,22,2,18,65,24,55,7,4,.315,.355,.531,.886,https://www.mlb.com/player/543333
Travis Hafner,DH,CLE,--,222,28,67,13,0,9,38,34,54,0,0,.302,.404,.482,.886,https://www.mlb.com/player/400098
Aramis Ramirez,3B,CHC,--,437,60,134,27,0,22,77,34,54,0,0,.307,.365,.519,.884,https://www.mlb.com/player/133380
Robinson Cano,2B,NYY,--,419,73,124,33,4,20,73,27,65,5,2,.296,.347,.537,.884,https://www.mlb.com/player/429664
Zack Cozart,SS,CIN,--,25,3,8,0,0,2,3,0,5,0,0,.320,.320,.560,.880,https://www.mlb.com/player/446359
Todd Helton,1B,COL,--,277,45,85,21,0,9,50,44,39,0,0,.307,.399,.480,.879,https://www.mlb.com/player/115732
Andre Ethier,RF,LAD,--,346,55,111,21,0,10,49,51,62,0,1,.321,.410,.468,.878,https://www.mlb.com/player/444843
Jason Kipnis,2B,CLE,--,98,19,27,7,1,6,14,6,24,4,0,.276,.327,.551,.878,https://www.mlb.com/player/543401
Jesus Montero,C,NYY,--,37,5,8,1,0,4,5,4,11,0,0,.216,.310,.568,.877,https://www.mlb.com/player/524968
Allen Craig,LF,STL,--,133,20,42,7,0,6,24,12,28,5,0,.316,.372,.504,.875,https://www.mlb.com/player/501800
Marco Estrada,P,MIL,--,8,1,3,1,0,0,0,0,2,0,0,.375,.375,.500,.875,https://www.mlb.com/player/462136
Leonys Martin,CF,TEX,--,8,2,3,1,0,0,0,0,1,0,0,.375,.375,.500,.875,https://www.mlb.com/player/547982
Matt Joyce,RF,TB,--,370,58,108,27,2,16,60,41,75,13,0,.292,.361,.505,.866,https://www.mlb.com/player/459964
Wilson Betemit,3B,DET,--,234,32,71,20,4,6,38,25,69,4,1,.303,.365,.500,.865,https://www.mlb.com/player/400140
Chris Heisey,LF,CIN,--,218,38,59,6,1,17,41,15,54,6,1,.271,.324,.541,.865,https://www.mlb.com/player/502317
Troy Tulowitzki,SS,COL,--,388,58,110,21,2,21,75,41,59,7,2,.284,.354,.510,.864,https://www.mlb.com/player/453064
Tyler Flowers,C,CWS,--,73,10,18,5,1,4,11,11,24,0,1,.247,.356,.507,.863,https://www.mlb.com/player/452095
Victor Martinez,C,DET,--,392,58,132,30,0,8,69,31,36,0,0,.337,.386,.474,.861,https://www.mlb.com/player/400121
Pedro Ciriaco,3B,PIT,--,24,3,8,2,1,0,6,1,3,2,1,.333,.360,.500,.860,https://www.mlb.com/player/465674
Geoff Blum,3B,ARI,--,40,8,11,3,0,2,10,4,6,0,0,.275,.356,.500,.856,https://www.mlb.com/player/150398
Paul Goldschmidt,1B,ARI,--,119,22,33,7,1,6,22,14,40,2,0,.277,.351,.504,.855,https://www.mlb.com/player/502671
Giancarlo Stanton,RF,FLA,--,400,60,101,21,3,25,60,51,137,5,4,.253,.341,.508,.849,https://www.mlb.com/player/519317
Jhonny Peralta,SS,DET,--,375,56,121,17,2,14,60,22,60,0,2,.323,.357,.491,.848,https://www.mlb.com/player/425509
Alex Rodriguez,3B,NYY,--,279,48,77,17,0,14,52,33,63,2,0,.276,.361,.487,.848,https://www.mlb.com/player/121347
Chipper Jones,3B,ATL,--,313,41,87,25,1,14,48,34,57,2,2,.278,.345,.498,.843,https://www.mlb.com/player/116706
Nick Hundley,C,SD,--,218,28,63,12,4,7,23,21,53,1,1,.289,.362,.477,.839,https://www.mlb.com/player/460026
Brian Bogusevic,RF,HOU,--,151,21,45,14,1,4,15,14,37,4,2,.298,.355,.483,.839,https://www.mlb.com/player/460131
Casey Kotchman,1B,TB,--,351,37,110,18,2,8,35,43,43,2,2,.313,.394,.444,.838,https://www.mlb.com/player/425773
Michael Young,1B,TEX,--,473,63,156,31,3,9,79,36,58,5,1,.330,.373,.465,.838,https://www.mlb.com/player/276545
George Kottaras,C,MIL,--,88,14,24,6,1,4,16,9,19,0,1,.273,.337,.500,.837,https://www.mlb.com/player/435459
Freddie Freeman,1B,ATL,--,385,49,115,24,0,14,54,40,87,4,4,.299,.367,.470,.837,https://www.mlb.com/player/518692
Adrian Beltre,3B,TEX,--,376,52,109,22,0,22,77,13,43,1,1,.290,.312,.524,.836,https://www.mlb.com/player/134181
Hunter Pence,RF,PHI,--,467,56,146,30,2,14,73,37,106,7,1,.313,.360,.475,.836,https://www.mlb.com/player/452254
Barry Enright,P,ARI,--,10,1,2,0,0,1,2,2,2,0,0,.200,.333,.500,.833,https://www.mlb.com/player/446264
David Ross,C,ATL,--,102,10,28,5,0,6,17,9,33,0,1,.275,.333,.500,.833,https://www.mlb.com/player/424325
Logan Schafer,CF,MIL,--,3,1,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/502582
Tommy Milone,P,WSH,--,6,1,1,0,0,1,3,0,1,0,0,.167,.167,.667,.833,https://www.mlb.com/player/543548
Nolan Reimold,LF,BAL,--,178,29,46,9,3,8,31,21,33,6,1,.258,.353,.478,.830,https://www.mlb.com/player/460099
Reed Johnson,LF,CHC,--,141,19,44,11,1,3,16,4,40,0,1,.312,.361,.468,.829,https://www.mlb.com/player/407862
Joe Mauer,C,MIN,--,185,25,59,13,0,3,17,21,19,0,0,.319,.391,.438,.829,https://www.mlb.com/player/408045
Chase Utley,2B,PHI,--,291,39,83,16,5,9,35,30,25,9,0,.285,.362,.467,.829,https://www.mlb.com/player/400284
Adam Jones,CF,BAL,--,414,54,122,18,2,21,69,19,82,11,3,.295,.329,.500,.829,https://www.mlb.com/player/430945
Logan Morrison,LF,FLA,--,329,42,82,19,4,18,46,41,63,1,1,.249,.332,.495,.827,https://www.mlb.com/player/489149
Brian McCann,C,ATL,--,315,37,86,13,0,15,39,47,59,3,2,.273,.369,.457,.826,https://www.mlb.com/player/435263
Daniel Murphy,2B,NYM,--,304,41,99,22,2,4,33,22,29,5,4,.326,.374,.451,.824,https://www.mlb.com/player/502517
Josh Willingham,LF,OAK,--,329,46,87,21,0,17,67,33,99,4,0,.264,.340,.483,.823,https://www.mlb.com/player/425545
Jim Thome,DH,CLE,--,202,24,52,13,0,10,32,30,62,0,0,.257,.352,.470,.822,https://www.mlb.com/player/123272
Mike Baxter,LF,NYM,--,32,5,8,2,1,1,4,4,7,0,0,.250,.351,.469,.820,https://www.mlb.com/player/488689
Jesus Guzman,LF,SD,--,154,24,46,14,1,3,31,14,27,6,2,.299,.359,.461,.820,https://www.mlb.com/player/461882
Juan Francisco,3B,CIN,--,79,10,22,7,1,3,14,4,19,1,0,.278,.313,.506,.820,https://www.mlb.com/player/464433
Evan Longoria,3B,TB,--,363,58,87,21,0,21,66,56,68,2,2,.240,.348,.471,.819,https://www.mlb.com/player/446334
Jay Bruce,RF,CIN,--,410,59,108,18,1,21,62,54,99,7,4,.263,.353,.466,.818,https://www.mlb.com/player/457803
Melky Cabrera,CF,KC,--,451,72,138,33,5,11,58,26,64,16,6,.306,.344,.475,.818,https://www.mlb.com/player/466320
James Loney,1B,LAD,--,404,45,126,24,1,10,51,34,46,3,0,.312,.365,.450,.816,https://www.mlb.com/player/425766
Ian Kinsler,2B,TEX,--,460,84,116,27,4,21,53,62,53,21,4,.252,.350,.465,.816,https://www.mlb.com/player/435079
Brennan Boesch,RF,DET,--,322,64,89,18,1,15,40,26,61,4,1,.276,.336,.478,.814,https://www.mlb.com/player/453269
Corey Hart,1B,MIL,--,390,60,106,22,4,17,43,35,95,5,2,.272,.335,.479,.814,https://www.mlb.com/player/430611
Rickie Weeks Jr.,2B,MIL,--,361,53,98,20,2,16,39,34,83,6,2,.271,.343,.471,.814,https://www.mlb.com/player/430001
Jorge Posada,C,NYY,--,279,31,75,13,0,14,41,33,52,0,1,.269,.348,.466,.814,https://www.mlb.com/player/120691
Mark Reynolds,3B,BAL,--,404,59,91,21,0,29,61,53,149,5,3,.225,.321,.493,.814,https://www.mlb.com/player/448602
Nick Punto,2B,STL,--,89,13,25,6,2,1,14,16,16,1,0,.281,.387,.427,.814,https://www.mlb.com/player/346857
Matt Downs,2B,HOU,--,152,22,39,14,0,7,30,14,36,0,0,.257,.325,.487,.812,https://www.mlb.com/player/453303
Desmond Jennings,LF,TB,--,169,26,44,5,2,8,20,22,38,14,4,.260,.356,.456,.811,https://www.mlb.com/player/457775
Nick Markakis,RF,BAL,--,453,57,133,27,1,14,59,45,51,11,1,.294,.359,.450,.810,https://www.mlb.com/player/455976
David Murphy,LF,TEX,--,297,34,88,12,2,11,41,24,43,9,3,.296,.348,.461,.809,https://www.mlb.com/player/461815
Hector Sanchez,C,SF,--,20,0,7,1,0,0,1,2,3,0,0,.350,.409,.400,.809,https://www.mlb.com/player/516949
Eric Thames,LF,TOR,--,276,47,77,21,3,9,28,19,68,0,0,.279,.334,.475,.809,https://www.mlb.com/player/519346
Nyjer Morgan,CF,MIL,--,335,56,106,19,5,4,34,17,57,13,3,.316,.370,.439,.808,https://www.mlb.com/player/460579
Dan Uggla,2B,ATL,--,436,72,107,14,1,30,69,42,107,0,3,.245,.320,.489,.808,https://www.mlb.com/player/462564
Garrett Jones,1B,PIT,--,355,47,93,27,1,14,50,46,84,5,3,.262,.346,.462,.808,https://www.mlb.com/player/434540
Dexter Fowler,CF,COL,--,355,59,96,27,12,4,35,45,109,9,6,.270,.360,.448,.808,https://www.mlb.com/player/451594
Erick Aybar,SS,LAA,--,380,53,117,25,7,7,42,18,48,24,4,.308,.341,.466,.807,https://www.mlb.com/player/430947
Yadier Molina,C,STL,--,373,41,116,26,1,10,57,17,32,4,4,.311,.339,.466,.806,https://www.mlb.com/player/425877
Carlos Quentin,RF,CWS,--,320,40,77,26,0,17,59,23,66,0,1,.241,.323,.481,.804,https://www.mlb.com/player/435041
Dustin Ackley,2B,SEA,--,248,28,72,12,6,4,28,32,52,6,0,.290,.369,.435,.804,https://www.mlb.com/player/554429
J.J. Hardy,SS,BAL,--,404,56,109,18,0,25,63,19,66,0,0,.270,.303,.500,.803,https://www.mlb.com/player/429666
Ryan Doumit,C,PIT,--,164,13,49,7,1,6,20,10,29,0,1,.299,.339,.463,.802,https://www.mlb.com/player/425491
Nate Schierholtz,RF,SF,--,271,36,78,18,1,9,34,18,48,6,4,.288,.340,.461,.801,https://www.mlb.com/player/435625
Chris Coghlan,LF,FLA,--,194,28,54,17,1,5,19,19,33,6,5,.278,.347,.454,.801,https://www.mlb.com/player/458085
Juan Nicasio,P,COL,--,10,0,3,2,0,0,0,0,6,0,0,.300,.300,.500,.800,https://www.mlb.com/player/504379
Dustin Pedroia,2B,BOS,--,456,69,131,26,2,14,72,50,60,16,6,.287,.355,.445,.800,https://www.mlb.com/player/456030
Asdrubal Cabrera,SS,CLE,--,408,64,108,20,3,19,65,30,91,10,2,.265,.331,.468,.799,https://www.mlb.com/player/452678
Brandon Phillips,2B,CIN,--,474,62,140,28,1,15,68,28,64,9,5,.295,.344,.454,.798,https://www.mlb.com/player/408252
Pat Burrell,LF,SF,--,119,13,28,6,0,6,15,22,41,0,0,.235,.357,.437,.794,https://www.mlb.com/player/150100
Billy Butler,DH,KC,--,450,53,129,32,0,13,68,42,69,1,0,.287,.345,.444,.790,https://www.mlb.com/player/456714
Shane Victorino,CF,PHI,--,399,61,108,19,14,9,44,35,52,16,3,.271,.333,.456,.789,https://www.mlb.com/player/425664
Kyle Blanks,LF,SD,--,116,16,29,7,0,6,22,11,40,0,0,.250,.323,.466,.789,https://www.mlb.com/player/452035
Jemile Weeks,2B,OAK,--,277,39,86,17,6,2,25,15,45,16,8,.310,.351,.437,.788,https://www.mlb.com/player/457789
Josh Reddick,RF,BOS,--,214,36,60,15,3,6,25,16,39,1,2,.280,.325,.463,.787,https://www.mlb.com/player/502210
David DeJesus,RF,OAK,--,321,51,85,16,5,9,38,38,55,3,1,.265,.357,.430,.787,https://www.mlb.com/player/430203
Ramon Hernandez,C,CIN,--,236,23,64,9,0,12,30,14,36,0,0,.271,.324,.462,.786,https://www.mlb.com/player/150421
Jarrod Saltalamacchia,C,BOS,--,243,37,60,18,3,11,39,17,87,1,0,.247,.304,.481,.786,https://www.mlb.com/player/457454
Buster Posey,C,SF,--,118,14,37,2,0,3,15,11,22,1,0,.314,.379,.407,.786,https://www.mlb.com/player/457763
John Mayberry Jr.,LF,PHI,--,156,19,39,9,1,7,28,18,37,3,0,.250,.330,.455,.785,https://www.mlb.com/player/460055
Marco Scutaro,SS,BOS,--,286,47,85,16,1,6,41,29,26,4,1,.297,.361,.423,.784,https://www.mlb.com/player/340192
Jason Kubel,RF,MIN,--,244,24,69,13,1,8,41,22,54,1,1,.283,.341,.443,.783,https://www.mlb.com/player/430585
Ben Zobrist,2B,TB,--,403,62,102,30,3,13,53,56,80,12,6,.253,.344,.439,.783,https://www.mlb.com/player/450314
Derrek Lee,1B,PIT,--,334,44,87,15,2,17,50,22,89,1,1,.260,.313,.470,.783,https://www.mlb.com/player/117601
Mitch Moreland,1B,TEX,--,353,48,94,20,1,15,42,32,67,2,1,.266,.326,.456,.783,https://www.mlb.com/player/519048
Gerardo Parra,RF,ARI,--,351,46,104,18,8,4,31,33,64,13,1,.296,.355,.427,.782,https://www.mlb.com/player/467827
Michael Brantley,CF,CLE,--,311,47,90,20,4,7,35,22,43,12,2,.289,.335,.447,.782,https://www.mlb.com/player/488726
Howie Kendrick,2B,LAA,--,354,57,99,17,5,11,39,22,81,12,5,.280,.332,.449,.782,https://www.mlb.com/player/435062
Laynce Nix,LF,WSH,--,297,36,78,13,1,16,43,19,71,2,2,.263,.306,.475,.781,https://www.mlb.com/player/425556
Andrew McCutchen,CF,PIT,--,431,62,109,25,4,13,62,66,98,20,4,.253,.360,.420,.780,https://www.mlb.com/player/457705
Jimmy Rollins,SS,PHI,--,421,67,117,18,2,13,50,49,46,22,6,.278,.357,.423,.779,https://www.mlb.com/player/276519
Jon Jay,CF,STL,--,361,47,108,19,1,9,29,22,65,5,6,.299,.347,.432,.779,https://www.mlb.com/player/445055
Mark Trumbo,1B,LAA,--,361,45,90,21,1,21,56,17,74,7,4,.249,.291,.488,.778,https://www.mlb.com/player/444432
Henry Blanco,C,ARI,--,36,4,8,0,1,2,4,6,11,0,1,.222,.333,.444,.778,https://www.mlb.com/player/111072
Wilson Ramos,C,WSH,--,302,35,80,18,1,12,39,26,58,0,1,.265,.325,.450,.776,https://www.mlb.com/player/467092
Jimmy Paredes,3B,HOU,--,131,14,40,7,2,2,15,7,38,3,3,.305,.338,.435,.773,https://www.mlb.com/player/517370
Ryan Zimmerman,3B,WSH,--,330,41,92,14,2,11,43,31,62,2,1,.279,.340,.433,.773,https://www.mlb.com/player/475582
Mark Teixeira,1B,NYY,--,400,55,89,19,0,24,70,54,85,3,1,.223,.323,.450,.773,https://www.mlb.com/player/407893
Michael Bourn,CF,ATL,--,459,70,143,28,5,1,36,43,85,43,7,.312,.371,.401,.772,https://www.mlb.com/player/456422
Conor Gillaspie,3B,SF,--,16,2,4,0,0,1,2,2,0,0,0,.250,.333,.438,.771,https://www.mlb.com/player/543216
Adam Lind,1B,TOR,--,359,46,91,8,0,23,67,27,71,1,1,.253,.303,.468,.771,https://www.mlb.com/player/452252
Edwin Encarnacion,1B,TOR,--,358,51,97,26,0,11,41,31,53,4,2,.271,.332,.436,.767,https://www.mlb.com/player/429665
Neil Walker,2B,PIT,--,436,54,120,28,3,11,68,43,89,6,5,.275,.338,.429,.767,https://www.mlb.com/player/435522
Bobby Abreu,RF,LAA,--,355,46,92,24,1,8,45,60,70,20,5,.259,.366,.400,.766,https://www.mlb.com/player/110029
Russell Mitchell,3B,LAD,--,25,4,5,1,0,2,2,3,5,0,0,.200,.286,.480,.766,https://www.mlb.com/player/452199
Carlos Ruiz,C,PHI,--,312,36,90,16,0,6,34,34,36,1,0,.288,.368,.397,.766,https://www.mlb.com/player/434563
Lorenzo Cain,CF,KC,--,17,3,6,1,0,0,1,0,3,0,0,.353,.353,.412,.765,https://www.mlb.com/player/456715
Kevin Youkilis,3B,BOS,--,299,38,70,17,2,11,60,43,63,0,0,.234,.349,.415,.764,https://www.mlb.com/player/425903
B.J. Upton,CF,TB,--,413,54,101,20,4,18,65,43,124,23,7,.245,.320,.443,.763,https://www.mlb.com/player/425834
