player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Lonnie Chisenhall,3B,CLE,--,33,6,12,1,0,3,6,0,8,0,0,.364,.364,.667,1.030,https://www.mlb.com/player/502082
Curtis Granderson,CF,NYY,--,115,26,33,2,3,11,26,17,34,21,9,.287,.383,.643,1.027,https://www.mlb.com/player/434158
Jesus Montero,C,NYY,--,8,1,2,0,0,1,2,1,1,0,0,.250,.400,.625,1.025,https://www.mlb.com/player/524968
Matt Downs,2B,HOU,--,41,5,14,3,0,3,6,2,11,0,0,.341,.386,.634,1.021,https://www.mlb.com/player/453303
Mark Teixeira,1B,NYY,--,125,14,39,9,0,11,24,10,15,1,1,.312,.372,.648,1.020,https://www.mlb.com/player/407893
Chris Nelson,3B,COL,--,30,0,14,2,0,0,1,0,4,2,1,.467,.484,.533,1.017,https://www.mlb.com/player/455126
Eric Chavez,3B,NYY,--,25,2,8,2,1,1,4,4,3,0,0,.320,.414,.600,1.014,https://www.mlb.com/player/136767
Casey Kotchman,1B,TB,--,83,6,33,7,0,2,9,5,9,2,1,.398,.457,.554,1.011,https://www.mlb.com/player/425773
Pablo Sandoval,3B,SF,--,77,4,29,6,0,4,12,3,10,0,3,.377,.400,.610,1.010,https://www.mlb.com/player/467055
Ryan Lavarnway,C,BOS,--,9,0,3,2,0,0,2,2,1,0,0,.333,.455,.556,1.010,https://www.mlb.com/player/543432
Asdrubal Cabrera,SS,CLE,--,104,13,36,2,1,8,18,7,20,10,3,.346,.393,.615,1.008,https://www.mlb.com/player/452678
Denard Span,CF,MIN,--,41,1,16,2,2,0,2,6,1,4,0,.390,.468,.537,1.005,https://www.mlb.com/player/452655
Koyie Hill,C,CHC,--,19,1,7,1,1,0,2,4,4,1,0,.368,.478,.526,1.005,https://www.mlb.com/player/425542
Kevin Youkilis,3B,BOS,--,92,11,28,12,1,5,14,10,20,1,0,.304,.385,.620,1.004,https://www.mlb.com/player/425903
Jose Molina,C,TOR,--,21,2,8,3,0,0,1,4,6,1,1,.381,.480,.524,1.004,https://www.mlb.com/player/150040
J.C. Boscan,C,ATL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/400268
Brandon Snyder,1B,BAL,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/474319
Blake Davis,2B,BAL,--,11,0,5,1,0,0,0,0,2,1,1,.455,.455,.545,1.000,https://www.mlb.com/player/488819
John Lackey,P,BOS,--,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/407793
Jose Iglesias,SS,BOS,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/578428
Gavin Floyd,P,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/425856
Drew Pomeranz,P,COL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519141
Juan Nicasio,P,COL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/504379
Omir Santos,C,DET,--,6,0,3,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435408
Andrew Romine,3B,LAA,--,2,1,1,0,0,0,0,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/461865
Javy Guerra,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457915
Juan Castro,2B,LAD,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/112128
Francisco Liriano,P,MIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434538
Valentino Pascucci,1B,NYM,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407831
Jai Miller,CF,OAK,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/455687
Pedro Ciriaco,3B,PIT,--,6,0,2,0,1,0,1,0,0,2,1,.333,.333,.667,1.000,https://www.mlb.com/player/465674
Jason Jaramillo,C,PIT,--,7,0,3,1,0,0,0,0,1,1,0,.429,.429,.571,1.000,https://www.mlb.com/player/452232
Eric Surkamp,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/474668
Justin Ruggiano,LF,TB,--,18,2,7,1,0,1,3,0,3,0,0,.389,.389,.611,1.000,https://www.mlb.com/player/448605
Esteban German,2B,TEX,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407397
Alexi Ogando,P,TEX,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/468396
Mike McCoy,2B,TOR,--,22,2,9,2,0,0,1,3,3,9,2,.409,.500,.500,1.000,https://www.mlb.com/player/453454
Mark Kotsay,RF,MIL,--,41,1,15,5,0,1,4,5,5,3,0,.366,.435,.561,.996,https://www.mlb.com/player/117276
Mark Reynolds,3B,BAL,--,102,12,28,6,0,10,20,15,33,6,4,.275,.368,.627,.995,https://www.mlb.com/player/448602
Chase Headley,3B,SD,--,74,5,29,9,1,1,9,1,10,12,2,.392,.408,.581,.989,https://www.mlb.com/player/452104
Hunter Pence,RF,PHI,--,124,19,47,8,1,5,16,6,18,5,2,.379,.408,.581,.988,https://www.mlb.com/player/452254
Danny Espinosa,2B,WSH,--,100,7,36,5,1,5,12,5,19,9,3,.360,.407,.580,.987,https://www.mlb.com/player/457787
Jose Altuve,2B,HOU,--,36,1,16,1,1,0,1,1,2,6,3,.444,.459,.528,.987,https://www.mlb.com/player/514888
Matt Kemp,CF,LAD,--,139,13,49,6,2,8,21,7,37,30,6,.353,.388,.597,.985,https://www.mlb.com/player/461314
Albert Pujols,1B,STL,--,122,12,39,7,0,9,21,12,13,5,1,.320,.385,.598,.984,https://www.mlb.com/player/405395
Sean Burroughs,3B,ARI,--,25,2,10,1,0,1,2,1,6,1,0,.400,.423,.560,.983,https://www.mlb.com/player/284568
Trayvon Robinson,LF,SEA,--,21,1,8,4,0,0,1,1,6,1,0,.381,.409,.571,.980,https://www.mlb.com/player/477054
Josh Hamilton,LF,TEX,--,96,16,35,5,1,5,15,3,14,5,1,.365,.384,.594,.978,https://www.mlb.com/player/285078
Aaron Cunningham,RF,SD,--,14,2,4,2,0,1,2,1,3,0,0,.286,.333,.643,.976,https://www.mlb.com/player/488811
Michael Young,1B,TEX,--,107,16,42,7,2,2,12,5,10,4,1,.393,.425,.551,.976,https://www.mlb.com/player/276545
Aaron Miles,3B,LAD,--,90,6,37,6,1,1,5,5,6,2,3,.411,.442,.533,.975,https://www.mlb.com/player/425446
Prince Fielder,1B,MIL,--,130,13,37,9,0,10,25,19,29,1,0,.285,.388,.585,.973,https://www.mlb.com/player/425902
Brett Lawrie,3B,TOR,--,26,3,9,1,1,1,3,2,4,3,1,.346,.393,.577,.970,https://www.mlb.com/player/543434
Chase Utley,2B,PHI,--,90,8,32,7,2,2,7,4,3,9,0,.356,.420,.544,.964,https://www.mlb.com/player/400284
Russell Branyan,1B,LAA,--,29,3,8,1,0,3,6,3,11,2,0,.276,.344,.621,.964,https://www.mlb.com/player/137140
Justin Upton,RF,ARI,--,95,18,29,4,1,6,15,6,21,15,7,.305,.405,.558,.963,https://www.mlb.com/player/457708
Trent Oeltjen,LF,LAD,--,13,0,5,1,0,0,1,3,1,5,0,.385,.500,.462,.962,https://www.mlb.com/player/469721
Ryan Braun,LF,MIL,--,110,19,35,4,2,7,19,8,14,21,4,.318,.375,.582,.957,https://www.mlb.com/player/460075
Brennan Boesch,RF,DET,--,78,11,25,8,0,3,9,13,12,5,3,.321,.418,.538,.956,https://www.mlb.com/player/453269
Chris Young,CF,ARI,--,110,15,34,8,0,7,18,12,22,15,9,.309,.382,.573,.955,https://www.mlb.com/player/455759
Adrian Beltre,3B,TEX,--,97,18,29,6,0,9,24,1,4,0,1,.299,.313,.639,.952,https://www.mlb.com/player/134181
Carlos Pena,1B,CHC,--,117,17,30,7,0,10,23,22,40,2,2,.256,.379,.573,.951,https://www.mlb.com/player/150289
Evan Longoria,3B,TB,--,90,12,25,9,0,6,17,13,15,3,2,.278,.369,.578,.947,https://www.mlb.com/player/446334
Chris Parmelee,1B,MIN,--,18,1,7,0,0,1,2,0,1,0,0,.389,.389,.556,.944,https://www.mlb.com/player/476633
Gerardo Parra,RF,ARI,--,81,6,28,5,2,3,8,4,11,11,1,.346,.376,.568,.944,https://www.mlb.com/player/467827
Troy Tulowitzki,SS,COL,--,107,15,33,9,0,6,16,12,9,8,2,.308,.383,.561,.944,https://www.mlb.com/player/453064
Neil Walker,2B,PIT,--,106,9,39,11,1,2,10,4,12,6,6,.368,.396,.547,.944,https://www.mlb.com/player/435522
Sam Fuld,LF,TB,--,40,5,11,3,2,2,6,4,6,15,6,.275,.341,.600,.941,https://www.mlb.com/player/453539
Freddie Freeman,1B,ATL,--,117,7,41,8,0,5,10,8,27,3,4,.350,.392,.547,.939,https://www.mlb.com/player/518692
Lucas Duda,RF,NYM,--,60,3,21,5,0,2,7,4,8,1,0,.350,.400,.533,.933,https://www.mlb.com/player/446263
Blake Tekotte,CF,SD,--,5,0,1,0,1,0,1,1,2,2,1,.200,.333,.600,.933,https://www.mlb.com/player/493574
Mitch Maier,CF,KC,--,13,3,4,0,1,0,1,4,3,1,0,.308,.471,.462,.932,https://www.mlb.com/player/430574
Joe Mauer,C,MIN,--,49,2,20,4,0,0,2,3,6,0,0,.408,.442,.490,.932,https://www.mlb.com/player/408045
Jarrod Saltalamacchia,C,BOS,--,64,5,22,7,1,2,8,1,9,0,0,.344,.354,.578,.932,https://www.mlb.com/player/457454
Juan Miranda,1B,ARI,--,34,2,9,3,1,2,7,4,11,0,1,.265,.342,.588,.930,https://www.mlb.com/player/506673
Seth Smith,LF,COL,--,90,7,27,3,3,5,13,9,12,8,2,.300,.364,.567,.930,https://www.mlb.com/player/452234
Mike Aviles,SS,BOS,--,48,3,17,6,2,0,5,1,5,12,4,.354,.367,.563,.930,https://www.mlb.com/player/449107
Dane Sardinha,C,PHI,--,7,0,2,1,0,0,1,2,3,0,0,.286,.500,.429,.929,https://www.mlb.com/player/400154
John Jaso,C,TB,--,37,3,13,3,0,1,4,4,4,0,1,.351,.415,.514,.928,https://www.mlb.com/player/444379
Derek Jeter,SS,NYY,--,65,14,26,4,0,0,2,8,8,9,6,.400,.466,.462,.927,https://www.mlb.com/player/116539
George Kottaras,C,MIL,--,24,1,8,2,0,1,2,2,4,0,1,.333,.385,.542,.926,https://www.mlb.com/player/435459
Salvador Perez,C,KC,--,32,1,11,4,0,1,3,1,5,0,0,.344,.364,.563,.926,https://www.mlb.com/player/521692
Eric Hinske,LF,ATL,--,46,4,15,3,0,2,5,6,11,0,0,.326,.404,.522,.926,https://www.mlb.com/player/400134
J.J. Hardy,SS,BAL,--,84,12,25,8,0,5,11,6,9,0,0,.298,.352,.571,.923,https://www.mlb.com/player/429666
Ryan Hanigan,C,CIN,--,44,1,17,2,0,0,2,8,3,0,0,.386,.491,.432,.922,https://www.mlb.com/player/452672
Blake DeWitt,2B,CHC,--,40,5,13,1,1,2,5,3,5,1,0,.325,.372,.550,.922,https://www.mlb.com/player/455088
Logan Morrison,LF,FLA,--,87,9,27,4,2,4,11,8,18,1,1,.310,.381,.540,.922,https://www.mlb.com/player/489149
Nick Punto,2B,STL,--,18,1,7,1,0,0,1,3,3,1,1,.389,.476,.444,.921,https://www.mlb.com/player/346857
Miguel Montero,C,ARI,--,93,12,31,9,0,4,13,3,14,0,1,.333,.361,.559,.920,https://www.mlb.com/player/471083
Pat Burrell,LF,SF,--,37,1,12,3,0,1,2,6,10,0,0,.324,.432,.486,.918,https://www.mlb.com/player/150100
Alex Gordon,LF,KC,--,96,7,30,8,3,3,16,8,19,14,5,.313,.365,.552,.918,https://www.mlb.com/player/460086
Cliff Lee,P,PHI,--,12,1,5,1,0,0,1,0,3,0,0,.417,.417,.500,.917,https://www.mlb.com/player/424324
Jacoby Ellsbury,CF,BOS,--,110,6,38,9,0,3,8,9,14,30,13,.345,.405,.509,.914,https://www.mlb.com/player/453056
Nick Swisher,RF,NYY,--,92,19,24,6,0,7,16,14,15,1,1,.261,.358,.554,.913,https://www.mlb.com/player/430897
Jed Lowrie,SS,BOS,--,62,8,21,1,1,3,7,4,7,1,1,.339,.379,.532,.911,https://www.mlb.com/player/476704
Ben Zobrist,2B,TB,--,103,18,30,10,0,5,12,13,16,13,6,.291,.376,.534,.910,https://www.mlb.com/player/450314
J.D. Drew,RF,BOS,--,36,1,13,2,0,0,0,8,7,0,1,.361,.489,.417,.906,https://www.mlb.com/player/136770
Alexei Ramirez,SS,CWS,--,118,17,39,9,1,4,12,8,14,5,5,.331,.378,.525,.903,https://www.mlb.com/player/493351
A.J. Pierzynski,C,CWS,--,80,6,30,5,0,2,6,1,5,0,0,.375,.390,.513,.903,https://www.mlb.com/player/150229
Brian Bogusevic,RF,HOU,--,32,1,10,4,0,1,3,3,7,4,1,.313,.371,.531,.903,https://www.mlb.com/player/460131
Yadier Molina,C,STL,--,91,2,35,5,0,1,4,7,4,4,4,.385,.429,.473,.901,https://www.mlb.com/player/425877
Yonder Alonso,LF,CIN,--,17,1,5,1,0,1,2,2,6,0,0,.294,.368,.529,.898,https://www.mlb.com/player/475174
J.P. Arencibia,C,TOR,--,64,5,18,3,0,5,11,3,21,0,1,.281,.333,.563,.896,https://www.mlb.com/player/450317
Magglio Ordonez,RF,DET,--,71,5,25,4,0,2,5,6,5,1,0,.352,.403,.493,.896,https://www.mlb.com/player/120044
Chris Snyder,C,PIT,--,18,1,6,1,0,1,2,0,7,0,0,.333,.333,.556,.889,https://www.mlb.com/player/430965
Jose Reyes,SS,NYM,--,62,3,23,5,2,0,4,0,2,27,6,.371,.371,.516,.887,https://www.mlb.com/player/408314
Alex Avila,C,DET,--,97,10,28,8,2,4,12,9,27,2,1,.289,.349,.536,.885,https://www.mlb.com/player/488671
Corey Hart,1B,MIL,--,73,12,22,1,0,5,10,6,18,5,6,.301,.363,.521,.883,https://www.mlb.com/player/430611
Michael Morse,1B,WSH,--,94,9,29,4,0,5,13,6,24,1,3,.309,.369,.511,.880,https://www.mlb.com/player/434604
Paul Goldschmidt,1B,ARI,--,30,5,8,0,0,3,6,2,9,3,0,.267,.313,.567,.879,https://www.mlb.com/player/502671
Sean Rodriguez,SS,TB,--,71,7,23,3,3,2,7,1,13,8,5,.324,.342,.535,.878,https://www.mlb.com/player/446481
Chris Heisey,LF,CIN,--,35,4,9,1,0,3,6,1,8,5,0,.257,.333,.543,.876,https://www.mlb.com/player/502317
Felix Pie,LF,BAL,--,24,1,10,1,0,0,0,0,3,3,2,.417,.417,.458,.875,https://www.mlb.com/player/429712
Adam Dunn,1B,CWS,--,78,8,18,6,0,5,12,17,24,0,1,.231,.375,.500,.875,https://www.mlb.com/player/276055
Donnie Murphy,3B,FLA,--,14,3,4,0,0,1,2,1,4,0,0,.286,.375,.500,.875,https://www.mlb.com/player/430906
Conor Gillaspie,3B,SF,--,8,2,2,0,0,1,2,0,0,0,0,.250,.250,.625,.875,https://www.mlb.com/player/543216
Shelley Duncan,LF,CLE,--,50,5,13,6,0,3,10,3,10,0,1,.260,.315,.560,.875,https://www.mlb.com/player/455167
Jesus Guzman,LF,SD,--,45,4,13,4,0,2,5,4,7,5,2,.289,.360,.511,.871,https://www.mlb.com/player/461882
Reed Johnson,LF,CHC,--,44,2,15,4,0,1,4,0,10,2,1,.341,.370,.500,.870,https://www.mlb.com/player/407862
Aramis Ramirez,3B,CHC,--,105,13,33,4,0,5,14,8,12,1,1,.314,.374,.495,.869,https://www.mlb.com/player/133380
Carlos Ruiz,C,PHI,--,70,2,23,4,0,1,6,10,10,1,0,.329,.440,.429,.869,https://www.mlb.com/player/434563
Jim Thome,DH,CLE,--,54,7,13,3,0,4,9,9,15,0,0,.241,.349,.519,.868,https://www.mlb.com/player/123272
Dustin Ackley,2B,SEA,--,53,8,14,2,0,4,8,6,14,5,0,.264,.339,.528,.867,https://www.mlb.com/player/554429
Marcus Thames,LF,LAD,--,15,3,4,0,1,1,3,0,0,0,0,.267,.267,.600,.867,https://www.mlb.com/player/407801
Cody Ransom,3B,ARI,--,8,1,1,0,0,1,2,2,2,1,0,.125,.364,.500,.864,https://www.mlb.com/player/285068
Alex Presley,LF,PIT,--,31,3,9,2,0,2,5,1,8,6,3,.290,.313,.548,.861,https://www.mlb.com/player/502100
Ryan Howard,1B,PHI,--,113,16,31,4,0,8,19,11,40,0,0,.274,.339,.522,.861,https://www.mlb.com/player/429667
Michael Brantley,CF,CLE,--,71,5,26,4,1,0,3,5,10,10,5,.366,.408,.451,.859,https://www.mlb.com/player/488726
Alex Cora,SS,WSH,--,41,1,16,2,0,0,0,1,4,1,0,.390,.419,.439,.858,https://www.mlb.com/player/133321
Joe Mather,RF,COL,--,14,0,5,2,0,0,0,0,5,0,1,.357,.357,.500,.857,https://www.mlb.com/player/458628
Dusty Brown,C,PIT,--,7,0,3,0,0,0,0,0,2,0,0,.429,.429,.429,.857,https://www.mlb.com/player/451259
Brian McCann,C,ATL,--,93,11,27,6,0,5,14,6,22,3,2,.290,.340,.516,.856,https://www.mlb.com/player/435263
Yunel Escobar,SS,TOR,--,79,15,25,6,0,2,8,7,10,2,3,.316,.386,.468,.855,https://www.mlb.com/player/488862
Cameron Maybin,CF,SD,--,93,10,29,6,1,3,8,7,19,32,8,.312,.360,.495,.855,https://www.mlb.com/player/457727
Andrew McCutchen,CF,PIT,--,66,7,15,3,0,4,10,16,14,15,10,.227,.400,.455,.854,https://www.mlb.com/player/457705
Matt Stairs,1B,WSH,--,10,0,4,0,0,0,0,1,3,0,0,.400,.455,.400,.854,https://www.mlb.com/player/122644
Justin Smoak,1B,SEA,--,73,9,22,6,0,3,9,5,13,0,0,.301,.346,.507,.853,https://www.mlb.com/player/475253
Josh Bard,C,SEA,--,16,1,5,0,0,1,2,1,3,0,0,.313,.353,.500,.853,https://www.mlb.com/player/408036
Jamey Carroll,SS,LAD,--,76,2,27,3,2,0,2,6,10,6,0,.355,.402,.447,.850,https://www.mlb.com/player/425206
Domonic Brown,LF,PHI,--,32,5,9,2,0,1,2,7,6,2,1,.281,.410,.438,.848,https://www.mlb.com/player/502126
Carlos Beltran,RF,SF,--,118,11,34,7,0,6,14,9,16,3,1,.288,.344,.500,.844,https://www.mlb.com/player/136860
Joey Votto,1B,CIN,--,116,12,33,8,0,3,12,24,21,5,5,.284,.411,.431,.842,https://www.mlb.com/player/458015
Nolan Reimold,LF,BAL,--,52,5,13,2,2,3,9,3,10,6,2,.250,.304,.538,.842,https://www.mlb.com/player/460099
Josh Reddick,RF,BOS,--,38,7,11,0,1,2,5,3,6,0,1,.289,.341,.500,.842,https://www.mlb.com/player/502210
Brad Hawpe,1B,SD,--,41,4,11,2,0,2,5,7,10,0,0,.268,.375,.463,.838,https://www.mlb.com/player/425547
Todd Helton,1B,COL,--,68,10,21,4,0,2,7,7,11,0,1,.309,.382,.456,.838,https://www.mlb.com/player/115732
Rob Johnson,C,SD,--,23,0,8,1,0,0,1,3,8,1,0,.348,.444,.391,.836,https://www.mlb.com/player/453531
Mike Fontenot,SS,SF,--,41,3,11,6,0,1,4,4,4,5,0,.268,.348,.488,.836,https://www.mlb.com/player/430917
Wade Miley,P,ARI,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/489119
Brandon Boggs,LF,MIL,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/460267
Nick Hundley,C,SD,--,34,3,10,2,1,1,4,1,11,1,1,.294,.333,.500,.833,https://www.mlb.com/player/460026
Angel Sanchez,SS,HOU,--,42,6,14,4,0,0,4,4,11,1,0,.333,.404,.429,.833,https://www.mlb.com/player/447816
Grady Sizemore,CF,CLE,--,47,5,12,1,0,4,8,2,8,0,1,.255,.300,.532,.832,https://www.mlb.com/player/429713
Russell Martin,C,NYY,--,87,9,24,5,0,4,10,10,18,4,2,.276,.357,.471,.828,https://www.mlb.com/player/431145
Starlin Castro,SS,CHC,--,123,7,42,8,3,0,7,5,10,21,7,.341,.372,.455,.827,https://www.mlb.com/player/516770
Andruw Jones,RF,NYY,--,50,3,13,3,0,3,6,3,19,0,0,.260,.327,.500,.827,https://www.mlb.com/player/116662
Kyle Blanks,LF,SD,--,33,2,8,2,0,2,5,4,7,2,0,.242,.342,.485,.827,https://www.mlb.com/player/452035
Austin Jackson,CF,DET,--,91,7,26,0,3,4,11,7,25,22,4,.286,.343,.484,.827,https://www.mlb.com/player/457706
Vladimir Guerrero,DH,BAL,--,125,9,41,10,1,2,12,2,10,1,2,.328,.354,.472,.826,https://www.mlb.com/player/115223
Casper Wells,RF,SEA,--,32,4,7,3,0,2,4,4,9,3,2,.219,.324,.500,.824,https://www.mlb.com/player/489413
Shane Victorino,CF,PHI,--,76,8,21,2,1,4,9,6,6,11,2,.276,.337,.487,.824,https://www.mlb.com/player/425664
Jose Constanza,CF,ATL,--,17,1,6,0,1,0,1,0,1,6,4,.353,.353,.471,.824,https://www.mlb.com/player/468429
Wilson Betemit,3B,DET,--,71,5,20,6,3,1,6,5,23,4,1,.282,.329,.493,.822,https://www.mlb.com/player/400140
Ryan Adams,2B,BAL,--,19,0,7,1,0,0,1,1,2,0,0,.368,.400,.421,.821,https://www.mlb.com/player/502031
Mark Hamilton,1B,STL,--,8,0,3,0,0,0,0,1,1,0,0,.375,.444,.375,.819,https://www.mlb.com/player/453236
