player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Yonder Alonso,LF,CIN,--,18,3,10,2,0,2,7,2,3,0,0,.556,.600,1.000,1.600,https://www.mlb.com/player/475174
Jarrod Parker,P,ARI,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/519105
Dontrelle Willis,P,CIN,--,12,1,6,1,1,1,4,0,2,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/425883
Doug Fister,P,DET,--,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/450729
Mike Baxter,LF,NYM,--,4,1,2,0,1,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/488689
Esteban German,2B,TEX,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/407397
Jesus Montero,C,NYY,--,14,2,6,1,0,2,3,1,2,0,0,.429,.467,.929,1.395,https://www.mlb.com/player/524968
Ryan Langerhans,LF,SEA,--,12,2,4,0,0,2,3,3,3,0,0,.333,.467,.833,1.300,https://www.mlb.com/player/407798
Blake Tekotte,CF,SD,--,9,0,4,1,1,0,1,1,3,1,0,.444,.500,.778,1.278,https://www.mlb.com/player/493574
Wilin Rosario,C,COL,--,11,1,4,1,1,1,2,0,2,0,0,.364,.364,.909,1.273,https://www.mlb.com/player/501647
Pedro Ciriaco,3B,PIT,--,4,0,2,1,0,0,2,0,1,1,1,.500,.500,.750,1.250,https://www.mlb.com/player/465674
Jason Giambi,1B,COL,--,32,5,11,2,0,4,14,7,9,0,0,.344,.462,.781,1.243,https://www.mlb.com/player/114739
Mike Nickeas,C,NYM,--,11,4,4,1,0,1,3,2,0,0,0,.364,.462,.727,1.189,https://www.mlb.com/player/435081
Allen Craig,LF,STL,--,54,10,24,7,0,2,10,4,9,1,0,.444,.483,.685,1.169,https://www.mlb.com/player/501800
Esmil Rogers,P,COL,--,6,1,3,1,0,0,0,0,2,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/469134
John Baker,C,FLA,--,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/434633
Rubby De La Rosa,P,LAD,--,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/523989
Eric Surkamp,P,SF,--,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/474668
Paul Goldschmidt,1B,ARI,--,33,5,10,4,1,3,6,4,11,2,0,.303,.378,.758,1.136,https://www.mlb.com/player/502671
Casey Coleman,P,CHC,--,8,1,3,1,1,0,0,0,3,0,0,.375,.375,.750,1.125,https://www.mlb.com/player/488787
Giancarlo Stanton,RF,FLA,--,141,23,44,13,2,13,33,18,40,4,0,.312,.406,.709,1.115,https://www.mlb.com/player/519317
Josh Hamilton,LF,TEX,--,139,19,50,12,1,10,30,16,24,1,0,.360,.424,.676,1.100,https://www.mlb.com/player/285078
Blake Davis,2B,BAL,--,10,1,4,1,1,0,2,0,2,1,0,.400,.400,.700,1.100,https://www.mlb.com/player/488819
Chris Valaika,3B,CIN,--,5,2,2,1,0,0,0,1,0,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/453362
Greg Golson,CF,NYY,--,4,1,2,0,0,0,0,1,1,1,0,.500,.600,.500,1.100,https://www.mlb.com/player/449172
Mitch Moreland,1B,TEX,--,100,13,38,10,1,6,17,7,17,2,1,.380,.417,.680,1.097,https://www.mlb.com/player/519048
Dioner Navarro,C,LAD,--,41,5,14,3,0,3,7,7,4,0,0,.341,.449,.634,1.083,https://www.mlb.com/player/425900
George Kottaras,C,MIL,--,28,5,10,3,0,2,7,2,7,0,0,.357,.400,.679,1.079,https://www.mlb.com/player/435459
Nolan Reimold,LF,BAL,--,51,12,18,1,1,4,10,6,7,2,1,.353,.421,.647,1.068,https://www.mlb.com/player/460099
Robinson Cano,2B,NYY,--,159,30,54,15,1,12,40,13,29,2,1,.340,.394,.673,1.067,https://www.mlb.com/player/429664
Jose Bautista,RF,TOR,--,179,25,59,13,0,12,33,43,36,0,1,.330,.460,.603,1.063,https://www.mlb.com/player/430832
Matt Holliday,LF,STL,--,135,27,45,14,0,9,26,22,25,1,1,.333,.425,.637,1.062,https://www.mlb.com/player/407812
Pablo Sandoval,3B,SF,--,131,14,47,12,0,10,32,5,19,0,0,.359,.374,.679,1.053,https://www.mlb.com/player/467055
Mike Trout,CF,LAA,--,24,5,9,3,0,1,1,2,3,2,0,.375,.423,.625,1.048,https://www.mlb.com/player/545361
Seth Smith,LF,COL,--,110,17,38,11,1,6,17,14,21,2,0,.345,.421,.627,1.048,https://www.mlb.com/player/452234
Justin Upton,RF,ARI,--,188,35,62,16,0,12,31,22,45,5,4,.330,.423,.606,1.030,https://www.mlb.com/player/457708
Lance Berkman,1B,STL,--,147,31,48,8,1,10,26,24,32,0,2,.327,.428,.599,1.026,https://www.mlb.com/player/204020
Alejandro De Aza,CF,CWS,--,40,7,15,3,1,1,8,4,7,3,3,.375,.444,.575,1.019,https://www.mlb.com/player/457477
Matt Kemp,CF,LAD,--,201,27,65,12,0,15,46,27,51,8,3,.323,.412,.607,1.019,https://www.mlb.com/player/461314
Jeff Baker,1B,CHC,--,54,5,20,3,1,3,13,2,8,0,0,.370,.386,.630,1.016,https://www.mlb.com/player/425557
Michael Morse,1B,WSH,--,167,20,52,13,0,13,30,15,42,0,1,.311,.378,.623,1.000,https://www.mlb.com/player/434604
Cristhian Martinez,P,ATL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/450852
Dallas McPherson,3B,CWS,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/425774
Jose Arredondo,P,CIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/461766
Burke Badenhop,P,FLA,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/488674
Scott Baker,P,MIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435044
Cliff Lee,P,PHI,--,15,1,5,2,0,1,4,0,4,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/424324
Matt Pagnozzi,C,PIT,--,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/431166
Jeremy Affeldt,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/346793
Michael Pineda,P,SEA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501381
Felix Hernandez,P,SEA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/433587
Chris Gimenez,C,SEA,--,3,1,1,0,0,0,0,3,1,0,0,.333,.667,.333,1.000,https://www.mlb.com/player/460269
Craig Stammen,P,WSH,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489334
Hunter Pence,RF,PHI,--,180,17,64,15,4,6,31,18,32,2,1,.356,.413,.583,.996,https://www.mlb.com/player/452254
Ronny Paulino,C,NYM,--,50,3,21,5,0,0,4,6,4,0,0,.420,.474,.520,.994,https://www.mlb.com/player/425661
Prince Fielder,1B,MIL,--,151,25,43,11,0,12,32,26,28,1,1,.285,.394,.596,.990,https://www.mlb.com/player/425902
Nate Schierholtz,RF,SF,--,92,10,33,9,0,4,16,7,16,2,1,.359,.402,.587,.989,https://www.mlb.com/player/435625
Carlos Gonzalez,LF,COL,--,155,26,53,7,1,9,30,15,31,9,4,.342,.410,.574,.985,https://www.mlb.com/player/471865
Mark Teixeira,1B,NYY,--,171,29,52,9,0,12,30,30,39,0,0,.304,.415,.567,.982,https://www.mlb.com/player/407893
Kyle Seager,3B,SEA,--,35,4,12,5,0,1,2,3,5,1,1,.343,.410,.571,.982,https://www.mlb.com/player/572122
Joey Votto,1B,CIN,--,197,30,62,10,1,12,42,37,47,2,0,.315,.422,.558,.980,https://www.mlb.com/player/458015
Dayan Viciedo,LF,CWS,--,20,5,8,0,0,1,4,1,2,0,0,.400,.429,.550,.979,https://www.mlb.com/player/493364
Ryan Braun,LF,MIL,--,181,27,59,11,0,13,37,13,30,11,1,.326,.376,.602,.978,https://www.mlb.com/player/460075
Carlos Beltran,RF,SF,--,178,23,55,16,1,9,30,30,30,2,1,.309,.407,.562,.968,https://www.mlb.com/player/136860
Adrian Beltre,3B,TEX,--,121,19,37,11,0,8,32,12,14,0,0,.306,.372,.595,.967,https://www.mlb.com/player/134181
Luis Martinez,C,SD,--,13,1,5,0,1,0,2,1,3,0,0,.385,.429,.538,.967,https://www.mlb.com/player/446208
Garrett Jones,1B,PIT,--,114,17,35,7,0,8,17,14,28,2,1,.307,.388,.579,.966,https://www.mlb.com/player/434540
Carlos Quentin,RF,CWS,--,113,16,32,8,0,8,23,13,18,1,0,.283,.394,.566,.960,https://www.mlb.com/player/435041
Jose Reyes,SS,NYM,--,188,40,73,14,4,1,5,17,14,20,5,.388,.437,.521,.958,https://www.mlb.com/player/408314
Bryan Petersen,LF,FLA,--,48,6,14,4,2,1,1,12,12,2,1,.292,.433,.521,.954,https://www.mlb.com/player/519128
Alex Rodriguez,3B,NYY,--,97,17,30,8,0,5,19,15,22,1,0,.309,.402,.546,.948,https://www.mlb.com/player/121347
Jesus Guzman,LF,SD,--,59,6,20,6,1,1,12,8,13,1,1,.339,.418,.525,.943,https://www.mlb.com/player/461882
Aramis Ramirez,3B,CHC,--,167,27,55,12,1,8,34,14,18,0,0,.329,.386,.557,.943,https://www.mlb.com/player/133380
Adrian Gonzalez,1B,BOS,--,197,18,68,19,0,6,31,21,34,0,0,.345,.410,.533,.943,https://www.mlb.com/player/408236
Troy Tulowitzki,SS,COL,--,127,21,39,7,0,7,28,22,13,2,0,.307,.414,.528,.942,https://www.mlb.com/player/453064
Yadier Molina,C,STL,--,115,13,40,9,0,4,16,12,12,0,2,.348,.411,.530,.941,https://www.mlb.com/player/425877
Zack Cozart,SS,CIN,--,16,2,6,0,0,1,1,0,3,0,0,.375,.375,.563,.938,https://www.mlb.com/player/446359
Yamaico Navarro,3B,KC,--,13,2,5,2,0,0,1,0,2,0,0,.385,.385,.538,.923,https://www.mlb.com/player/501605
Juan Francisco,3B,CIN,--,23,3,8,2,1,0,5,2,3,0,0,.348,.400,.522,.922,https://www.mlb.com/player/464433
Miguel Cabrera,1B,DET,--,175,25,56,9,0,8,29,27,23,0,0,.320,.413,.509,.921,https://www.mlb.com/player/408234
Alfonso Soriano,LF,CHC,--,106,11,31,8,0,7,21,9,21,1,1,.292,.353,.566,.920,https://www.mlb.com/player/150093
Wilson Betemit,3B,DET,--,79,8,27,6,2,2,9,4,25,1,1,.342,.373,.544,.918,https://www.mlb.com/player/400140
Jason Jaramillo,C,PIT,--,11,0,4,1,0,0,1,2,4,1,0,.364,.462,.455,.916,https://www.mlb.com/player/452232
Tyler Flowers,C,CWS,--,26,4,6,2,1,2,6,3,6,0,0,.231,.300,.615,.915,https://www.mlb.com/player/452095
Alex Presley,LF,PIT,--,63,11,22,5,1,2,7,1,10,3,1,.349,.359,.556,.915,https://www.mlb.com/player/502100
Corey Hart,1B,MIL,--,150,26,45,11,1,8,18,15,33,2,3,.300,.367,.547,.914,https://www.mlb.com/player/430611
David Cooper,1B,TOR,--,13,3,4,0,0,1,3,2,1,0,0,.308,.375,.538,.914,https://www.mlb.com/player/476036
Brett Wallace,1B,HOU,--,76,10,25,7,0,2,8,11,23,0,0,.329,.409,.500,.909,https://www.mlb.com/player/477165
Brian Bogusevic,RF,HOU,--,41,7,15,4,1,0,0,2,5,1,0,.366,.395,.512,.908,https://www.mlb.com/player/460131
Ryan Howard,1B,PHI,--,170,21,44,8,1,13,47,25,56,0,0,.259,.355,.547,.902,https://www.mlb.com/player/429667
Lucas Duda,RF,NYM,--,76,3,27,4,0,2,15,8,11,0,0,.355,.414,.487,.901,https://www.mlb.com/player/446263
Daniel Murphy,2B,NYM,--,115,16,41,10,0,2,16,10,6,2,0,.357,.405,.496,.900,https://www.mlb.com/player/502517
Jacoby Ellsbury,CF,BOS,--,221,38,74,15,2,7,24,15,34,19,2,.335,.384,.516,.900,https://www.mlb.com/player/453056
Jay Bruce,RF,CIN,--,158,23,45,10,1,8,23,25,37,4,3,.285,.386,.513,.898,https://www.mlb.com/player/457803
Chris Young,CF,ARI,--,148,21,39,10,2,9,28,22,37,4,3,.264,.357,.541,.897,https://www.mlb.com/player/455759
Ryan Zimmerman,3B,WSH,--,133,15,43,7,1,5,20,15,22,1,0,.323,.393,.504,.897,https://www.mlb.com/player/475582
Matt Angle,CF,BAL,--,25,6,8,1,0,1,4,3,5,5,1,.320,.414,.480,.894,https://www.mlb.com/player/518408
Bryan LaHair,RF,CHC,--,20,3,6,1,0,1,1,3,5,0,0,.300,.391,.500,.891,https://www.mlb.com/player/445933
Dee Strange-Gordon,SS,LAD,--,71,13,28,4,1,0,1,2,11,8,5,.394,.411,.479,.890,https://www.mlb.com/player/543829
Desmond Jennings,LF,TB,--,69,16,21,2,2,2,4,9,11,7,2,.304,.407,.478,.886,https://www.mlb.com/player/457775
Matt Joyce,RF,TB,--,98,16,25,6,1,6,16,16,25,3,0,.255,.362,.520,.882,https://www.mlb.com/player/459964
Ben Zobrist,2B,TB,--,156,23,41,11,2,9,33,21,29,3,3,.263,.350,.532,.882,https://www.mlb.com/player/450314
Jim Thome,DH,CLE,--,83,10,23,4,0,5,15,13,18,0,0,.277,.375,.506,.881,https://www.mlb.com/player/123272
Nick Swisher,RF,NYY,--,116,18,33,9,0,4,19,27,23,1,0,.284,.415,.466,.880,https://www.mlb.com/player/430897
Devin Mesoraco,C,CIN,--,11,2,3,0,0,1,2,1,2,0,0,.273,.333,.545,.879,https://www.mlb.com/player/519023
Cole Hamels,P,PHI,--,15,1,5,0,1,0,1,2,6,0,1,.333,.412,.467,.878,https://www.mlb.com/player/430935
Sean Rodriguez,SS,TB,--,71,9,21,4,2,2,6,7,13,2,2,.296,.383,.493,.876,https://www.mlb.com/player/446481
Brandon Guyer,RF,TB,--,8,2,3,1,0,0,0,0,3,0,0,.375,.375,.500,.875,https://www.mlb.com/player/446386
Eric Hosmer,1B,KC,--,145,13,45,9,0,7,29,11,19,3,1,.310,.354,.517,.872,https://www.mlb.com/player/543333
Chris Johnson,3B,HOU,--,78,7,24,4,2,2,7,8,22,0,0,.308,.379,.487,.866,https://www.mlb.com/player/453400
Rickie Weeks Jr.,2B,MIL,--,150,28,42,4,1,10,14,12,44,1,0,.280,.345,.520,.866,https://www.mlb.com/player/430001
John Jaso,C,TB,--,38,6,10,3,0,2,7,6,4,1,0,.263,.364,.500,.864,https://www.mlb.com/player/444379
Ramon Santiago,SS,DET,--,54,4,17,2,1,2,5,3,6,0,0,.315,.362,.500,.862,https://www.mlb.com/player/421124
Paul Konerko,1B,CWS,--,165,18,51,6,0,6,21,28,27,0,1,.309,.403,.455,.858,https://www.mlb.com/player/117244
Brandon Inge,3B,DET,--,47,5,13,1,1,2,4,8,7,0,0,.277,.386,.468,.854,https://www.mlb.com/player/276346
Alex Gordon,LF,KC,--,187,30,52,17,1,7,22,23,48,6,2,.278,.362,.492,.854,https://www.mlb.com/player/460086
Jed Lowrie,SS,BOS,--,78,10,28,4,1,1,9,3,13,0,0,.359,.378,.474,.852,https://www.mlb.com/player/476704
David Freese,3B,STL,--,80,9,27,4,1,1,12,7,9,1,0,.338,.400,.450,.850,https://www.mlb.com/player/501896
Evan Longoria,3B,TB,--,141,12,39,10,0,6,27,21,23,0,1,.277,.372,.475,.847,https://www.mlb.com/player/446334
Brandon Belt,1B,SF,--,50,5,15,2,0,3,8,2,15,0,0,.300,.327,.520,.847,https://www.mlb.com/player/474832
David Murphy,LF,TEX,--,85,12,25,3,1,4,11,7,14,3,0,.294,.348,.494,.842,https://www.mlb.com/player/461815
Matt Downs,2B,HOU,--,42,8,11,1,0,3,7,5,13,0,0,.262,.340,.500,.840,https://www.mlb.com/player/453303
Hanley Ramirez,SS,FLA,--,111,20,30,8,0,5,20,16,19,4,3,.270,.362,.477,.840,https://www.mlb.com/player/434670
Chris Iannetta,C,COL,--,71,13,17,3,1,4,15,14,23,1,0,.239,.360,.479,.839,https://www.mlb.com/player/455104
Nick Hundley,C,SD,--,56,9,17,3,1,1,4,6,15,0,1,.304,.391,.446,.837,https://www.mlb.com/player/460026
Chris Parmelee,1B,MIN,--,21,1,5,1,0,1,4,6,2,0,0,.238,.407,.429,.836,https://www.mlb.com/player/476633
Justin Smoak,1B,SEA,--,134,10,37,6,0,8,26,13,34,0,0,.276,.336,.500,.836,https://www.mlb.com/player/475253
Luke Hughes,2B,MIN,--,57,7,15,4,0,3,8,7,17,1,0,.263,.344,.491,.835,https://www.mlb.com/player/471863
Albert Pujols,1B,STL,--,204,26,53,10,0,13,32,22,20,3,1,.260,.335,.500,.835,https://www.mlb.com/player/405395
Joe Mauer,C,MIN,--,95,10,31,8,0,1,16,10,11,0,0,.326,.393,.442,.835,https://www.mlb.com/player/408045
Jay Gibbons,LF,LAD,--,16,1,4,1,0,1,1,1,5,0,0,.250,.333,.500,.833,https://www.mlb.com/player/400158
Pete Kozma,2B,STL,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/518902
Ty Wigginton,3B,COL,--,83,11,20,2,1,6,16,8,16,1,0,.241,.326,.506,.832,https://www.mlb.com/player/421064
Michael Cuddyer,RF,MIN,--,141,11,40,7,1,7,24,11,19,3,0,.284,.335,.496,.832,https://www.mlb.com/player/150212
Henry Blanco,C,ARI,--,20,1,7,2,0,0,1,1,4,0,0,.350,.381,.450,.831,https://www.mlb.com/player/111072
Jon Jay,CF,STL,--,153,16,51,10,1,3,8,5,21,3,4,.333,.358,.471,.829,https://www.mlb.com/player/445055
Shane Victorino,CF,PHI,--,171,33,46,11,5,5,13,19,17,4,0,.269,.349,.480,.828,https://www.mlb.com/player/425664
Yunel Escobar,SS,TOR,--,170,31,54,10,1,3,12,18,19,3,1,.318,.386,.441,.827,https://www.mlb.com/player/488862
Jose Molina,C,TOR,--,41,4,11,3,1,1,4,5,7,0,0,.268,.362,.463,.825,https://www.mlb.com/player/150040
Mike Moustakas,3B,KC,--,57,5,16,4,1,2,7,5,15,2,0,.281,.333,.491,.825,https://www.mlb.com/player/519058
Starlin Castro,SS,CHC,--,229,26,77,14,2,3,14,13,31,6,6,.336,.370,.454,.824,https://www.mlb.com/player/516770
Josh Willingham,LF,OAK,--,150,17,33,6,0,11,30,24,50,1,0,.220,.344,.480,.824,https://www.mlb.com/player/425545
Carlos Gomez,CF,MIL,--,52,10,14,2,1,3,5,2,10,4,1,.269,.304,.519,.823,https://www.mlb.com/player/460576
Lyle Overbay,1B,ARI,--,105,13,31,6,1,3,17,12,18,1,0,.295,.364,.457,.822,https://www.mlb.com/player/407489
Dustin Pedroia,2B,BOS,--,207,29,64,11,1,4,21,29,30,11,2,.309,.391,.430,.821,https://www.mlb.com/player/456030
Brandon Phillips,2B,CIN,--,193,25,59,15,1,4,13,14,28,6,6,.306,.364,.456,.820,https://www.mlb.com/player/408252
Curtis Granderson,CF,NYY,--,183,36,42,4,2,14,34,24,54,8,4,.230,.318,.503,.820,https://www.mlb.com/player/434158
Howie Kendrick,2B,LAA,--,180,31,54,11,2,6,17,7,47,3,1,.300,.337,.483,.820,https://www.mlb.com/player/435062
Ross Gload,RF,PHI,--,22,3,8,2,0,0,1,0,3,0,0,.364,.364,.455,.818,https://www.mlb.com/player/340393
Nick Punto,2B,STL,--,36,3,10,3,3,0,8,1,6,0,0,.278,.289,.528,.817,https://www.mlb.com/player/346857
Melky Cabrera,CF,KC,--,201,30,63,14,1,5,13,11,26,3,3,.313,.349,.468,.817,https://www.mlb.com/player/466320
Shelley Duncan,LF,CLE,--,65,8,16,5,0,4,15,6,15,0,0,.246,.306,.508,.813,https://www.mlb.com/player/455167
Carlos Lee,1B,HOU,--,162,14,47,9,1,5,23,20,18,1,1,.290,.362,.451,.813,https://www.mlb.com/player/150324
Wilson Valdez,SS,PHI,--,82,10,27,6,2,0,10,4,12,1,0,.329,.360,.451,.812,https://www.mlb.com/player/407832
Miguel Montero,C,ARI,--,119,13,33,11,1,4,20,8,27,0,0,.277,.323,.487,.810,https://www.mlb.com/player/471083
Jason Donald,SS,CLE,--,43,4,15,3,0,0,1,2,9,1,1,.349,.391,.419,.810,https://www.mlb.com/player/453228
Andrew McCutchen,CF,PIT,--,191,23,54,8,1,7,31,26,39,8,2,.283,.365,.445,.810,https://www.mlb.com/player/457705
Jack Cust,OF,PHI,--,61,5,16,5,0,2,9,10,17,0,0,.262,.366,.443,.809,https://www.mlb.com/player/400091
Neil Walker,2B,PIT,--,172,13,52,13,2,2,26,18,33,4,2,.302,.372,.436,.808,https://www.mlb.com/player/435522
Jeff Keppinger,2B,SF,--,121,17,39,6,0,3,8,5,4,0,0,.322,.359,.446,.806,https://www.mlb.com/player/433898
Ryan Doumit,C,PIT,--,50,4,14,3,0,2,7,5,7,0,0,.280,.345,.460,.806,https://www.mlb.com/player/425491
Willie Bloomquist,SS,ARI,--,118,19,40,6,1,2,7,2,10,8,3,.339,.347,.458,.805,https://www.mlb.com/player/217100
Carlos Pena,1B,CHC,--,133,17,29,9,1,7,27,26,55,1,0,.218,.346,.459,.804,https://www.mlb.com/player/150289
Rod Barajas,C,LAD,--,79,7,24,1,0,4,12,3,16,0,0,.304,.333,.468,.802,https://www.mlb.com/player/150148
Brett Gardner,LF,NYY,--,121,25,34,5,2,3,9,15,21,15,4,.281,.371,.430,.801,https://www.mlb.com/player/458731
J.R. Towles,C,HOU,--,30,5,7,1,0,2,5,4,5,0,0,.233,.333,.467,.800,https://www.mlb.com/player/453525
Josh Satin,2B,NYM,--,5,1,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/543744
Darren Ford,CF,SF,--,5,3,2,0,0,0,0,0,0,3,2,.400,.400,.400,.800,https://www.mlb.com/player/452096
Dustin Ackley,2B,SEA,--,106,14,32,5,3,1,7,11,29,4,0,.302,.364,.434,.798,https://www.mlb.com/player/554429
A.J. Pierzynski,C,CWS,--,106,14,31,6,1,3,12,9,8,0,0,.292,.345,.453,.797,https://www.mlb.com/player/150229
Francisco Cervelli,C,NYY,--,21,4,6,1,0,1,2,1,6,0,1,.286,.318,.476,.794,https://www.mlb.com/player/465041
Edwin Encarnacion,1B,TOR,--,129,13,34,9,0,6,21,10,16,2,0,.264,.321,.473,.794,https://www.mlb.com/player/429665
Chipper Jones,3B,ATL,--,148,14,39,11,0,5,21,21,29,0,0,.264,.355,.439,.794,https://www.mlb.com/player/116706
Jhonny Peralta,SS,DET,--,116,15,29,3,2,6,15,13,28,0,0,.250,.326,.466,.791,https://www.mlb.com/player/425509
Brian McCann,C,ATL,--,157,13,39,6,0,8,25,24,34,2,1,.248,.352,.439,.791,https://www.mlb.com/player/435263
Mark Trumbo,1B,LAA,--,138,16,35,4,0,10,29,6,31,0,1,.254,.290,.500,.790,https://www.mlb.com/player/444432
Jerry Hairston,SS,MIL,--,108,8,30,9,0,3,11,9,12,1,1,.278,.345,.444,.789,https://www.mlb.com/player/150020
David Ortiz,DH,BOS,--,126,13,33,10,0,3,15,23,18,0,0,.262,.376,.413,.788,https://www.mlb.com/player/120074
Alexei Ramirez,SS,CWS,--,184,22,51,12,1,6,18,15,28,2,3,.277,.337,.451,.788,https://www.mlb.com/player/493351
Josh Harrison,3B,PIT,--,53,9,17,3,2,0,4,1,6,1,0,.321,.333,.453,.786,https://www.mlb.com/player/543281
Johnny Damon,LF,TB,--,171,28,46,10,2,6,21,12,30,7,1,.269,.330,.456,.786,https://www.mlb.com/player/113028
Eric Thames,LF,TOR,--,107,20,30,7,0,3,9,8,21,2,0,.280,.353,.430,.783,https://www.mlb.com/player/519346
Aaron Hill,2B,ARI,--,131,14,35,8,1,4,22,16,22,6,3,.267,.347,.435,.782,https://www.mlb.com/player/431094
Reed Johnson,LF,CHC,--,61,9,19,5,0,1,3,1,13,2,0,.311,.338,.443,.781,https://www.mlb.com/player/407862
A.J. Ellis,C,LAD,--,18,1,4,0,0,1,2,4,7,0,0,.222,.391,.389,.780,https://www.mlb.com/player/454560
Homer Bailey,P,CIN,--,9,1,3,1,0,0,0,0,1,0,0,.333,.333,.444,.778,https://www.mlb.com/player/456701
Brennan Boesch,RF,DET,--,140,17,38,9,1,4,20,15,34,2,0,.271,.342,.436,.778,https://www.mlb.com/player/453269
Jason Kubel,RF,MIN,--,104,13,28,6,0,5,20,6,23,0,0,.269,.306,.471,.778,https://www.mlb.com/player/430585
Jorge Posada,C,NYY,--,61,4,16,3,0,2,10,10,13,0,0,.262,.366,.410,.776,https://www.mlb.com/player/120691
