player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Anthony Recker,C,OAK,--,5,0,2,1,0,0,0,3,2,0,0,.400,.625,.600,1.225,https://www.mlb.com/player/489232
Burke Badenhop,P,FLA,--,3,0,1,1,0,0,0,1,2,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/488674
Logan Schafer,CF,MIL,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/502582
Leonys Martin,CF,TEX,--,6,0,3,1,0,0,0,0,1,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/547982
Mike Napoli,C,TEX,--,198,19,66,15,0,19,19,35,44,0,0,.333,.436,.697,1.133,https://www.mlb.com/player/435063
Brandon Boggs,LF,MIL,--,9,2,2,0,0,2,2,0,4,0,0,.222,.222,.889,1.111,https://www.mlb.com/player/460267
Carlos Zambrano,P,CHC,--,27,2,10,2,0,2,2,2,6,0,0,.370,.414,.667,1.080,https://www.mlb.com/player/407296
Jesus Montero,C,NYY,--,38,3,14,2,0,3,3,3,10,0,0,.368,.415,.658,1.073,https://www.mlb.com/player/524968
Dontrelle Willis,P,CIN,--,16,1,6,2,0,1,1,0,2,0,0,.375,.375,.688,1.063,https://www.mlb.com/player/425883
Henry Blanco,C,ARI,--,62,8,18,2,0,8,8,5,11,0,0,.290,.343,.710,1.053,https://www.mlb.com/player/111072
Zack Cozart,SS,CIN,--,23,2,9,0,0,2,2,0,4,0,0,.391,.391,.652,1.043,https://www.mlb.com/player/446359
Chris Parmelee,1B,MIN,--,42,3,13,4,0,3,3,8,10,0,0,.310,.420,.619,1.039,https://www.mlb.com/player/476633
Yonder Alonso,LF,CIN,--,50,4,17,2,0,4,4,6,12,0,0,.340,.411,.620,1.031,https://www.mlb.com/player/475174
Jose Bautista,RF,TOR,--,288,27,84,9,2,27,27,55,57,0,0,.292,.410,.618,1.028,https://www.mlb.com/player/430832
Cole Gillespie,LF,ARI,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502261
Jeremy Guthrie,P,BAL,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/425386
Joey Gathright,CF,BOS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/431157
Lastings Milledge,LF,CWS,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/451186
Joe Thurston,2B,FLA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407871
Brian Sanches,P,FLA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430083
Scott Baker,P,MIN,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/435044
Josh Stinson,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502139
Erik Kratz,C,PHI,--,5,0,2,1,0,0,0,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/456124
Jose Veras,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407842
Aaron Thompson,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457744
Dan Runzler,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502130
Santiago Casilla,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/433586
Michael Pineda,P,SEA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501381
Jeff Niemann,P,TB,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435298
Russ Canzler,3B,TB,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/444453
Wade Davis,P,TB,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451584
Craig Stammen,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489334
Giancarlo Stanton,RF,FLA,--,290,25,82,19,3,25,25,34,96,0,0,.283,.366,.628,.993,https://www.mlb.com/player/519317
Ryan Braun,LF,MIL,--,305,18,100,21,2,18,18,31,52,0,0,.328,.393,.587,.980,https://www.mlb.com/player/460075
Prince Fielder,1B,MIL,--,283,21,84,17,0,21,21,39,48,0,0,.297,.393,.580,.973,https://www.mlb.com/player/425902
Joe Benson,CF,MIN,--,34,0,12,5,1,0,0,3,8,0,0,.353,.405,.559,.964,https://www.mlb.com/player/501994
Lance Berkman,1B,STL,--,268,18,77,15,2,18,18,48,54,0,0,.287,.397,.560,.957,https://www.mlb.com/player/204020
Wilin Rosario,C,COL,--,30,2,9,2,1,2,2,1,9,0,0,.300,.323,.633,.956,https://www.mlb.com/player/501647
Barry Enright,P,ARI,--,6,1,1,0,0,1,1,1,0,0,0,.167,.286,.667,.952,https://www.mlb.com/player/446264
Justin Upton,RF,ARI,--,359,21,109,27,4,21,21,34,79,0,0,.304,.370,.577,.947,https://www.mlb.com/player/457708
Miguel Cabrera,1B,DET,--,295,14,92,23,0,14,14,48,55,0,0,.312,.410,.532,.942,https://www.mlb.com/player/408234
Brett Lawrie,3B,TOR,--,86,6,24,5,2,6,6,6,21,0,0,.279,.347,.593,.940,https://www.mlb.com/player/543434
Todd Helton,1B,COL,--,232,11,75,17,0,11,11,30,42,0,0,.323,.401,.539,.940,https://www.mlb.com/player/115732
Adrian Gonzalez,1B,BOS,--,316,17,100,22,1,17,17,32,62,0,0,.316,.385,.554,.938,https://www.mlb.com/player/408236
Matt Holliday,LF,STL,--,257,12,77,25,0,12,12,39,50,0,0,.300,.400,.537,.937,https://www.mlb.com/player/407812
Allen Craig,LF,STL,--,105,4,37,9,0,4,4,4,16,0,0,.352,.376,.552,.928,https://www.mlb.com/player/501800
Eric Thames,LF,TOR,--,202,9,62,17,4,9,9,14,47,0,0,.307,.364,.564,.928,https://www.mlb.com/player/519346
Alex Avila,C,DET,--,243,12,73,20,1,12,12,33,65,0,0,.300,.388,.539,.928,https://www.mlb.com/player/488671
Adrian Beltre,3B,TEX,--,245,16,76,18,0,16,16,13,30,0,0,.310,.347,.580,.927,https://www.mlb.com/player/134181
Jay Gibbons,LF,LAD,--,32,1,12,2,0,1,1,1,9,0,0,.375,.394,.531,.925,https://www.mlb.com/player/400158
Curtis Granderson,CF,NYY,--,307,21,81,17,2,21,21,51,83,0,0,.264,.388,.537,.925,https://www.mlb.com/player/434158
Carlos Beltran,RF,SF,--,260,9,78,23,5,9,9,38,45,0,0,.300,.393,.531,.924,https://www.mlb.com/player/136860
Matt Kemp,CF,LAD,--,308,18,94,19,1,18,18,32,84,0,0,.305,.374,.549,.923,https://www.mlb.com/player/461314
Pablo Sandoval,3B,SF,--,257,15,80,13,3,15,15,18,36,0,0,.311,.356,.560,.917,https://www.mlb.com/player/467055
Paul Konerko,1B,CWS,--,287,20,84,14,0,20,20,28,48,0,0,.293,.362,.551,.912,https://www.mlb.com/player/117244
Josh Hamilton,LF,TEX,--,262,16,78,19,1,16,16,17,52,0,0,.298,.345,.561,.906,https://www.mlb.com/player/285078
Jose Reyes,SS,NYM,--,385,8,134,23,11,7,7,21,32,0,0,.348,.382,.519,.901,https://www.mlb.com/player/408314
David Ortiz,DH,BOS,--,267,16,75,18,1,16,16,34,39,0,0,.281,.362,.536,.898,https://www.mlb.com/player/120074
Ike Davis,1B,NYM,--,62,5,15,4,0,5,5,9,17,0,0,.242,.347,.548,.896,https://www.mlb.com/player/477195
Michael Morse,1B,WSH,--,296,18,87,23,0,18,18,15,69,0,0,.294,.341,.554,.895,https://www.mlb.com/player/434604
Jhonny Peralta,SS,DET,--,272,16,84,12,0,16,16,22,49,0,0,.309,.365,.529,.894,https://www.mlb.com/player/425509
Brett Hayes,C,FLA,--,62,2,19,8,0,2,2,5,16,0,0,.306,.358,.532,.890,https://www.mlb.com/player/451109
Troy Tulowitzki,SS,COL,--,276,15,82,18,2,15,15,19,42,0,0,.297,.349,.540,.889,https://www.mlb.com/player/453064
Howie Kendrick,2B,LAA,--,308,14,93,21,5,13,13,19,62,0,0,.302,.358,.529,.887,https://www.mlb.com/player/435062
Edwin Encarnacion,1B,TOR,--,262,11,80,23,0,11,11,25,35,0,0,.305,.368,.519,.887,https://www.mlb.com/player/429665
Scott Hairston,RF,NYM,--,65,4,18,5,0,4,4,5,16,0,0,.277,.347,.538,.886,https://www.mlb.com/player/430668
Jason Giambi,1B,COL,--,67,5,18,3,0,5,5,6,21,0,0,.269,.347,.537,.884,https://www.mlb.com/player/114739
Dustin Pedroia,2B,BOS,--,364,15,113,20,2,15,15,42,44,0,0,.310,.383,.500,.883,https://www.mlb.com/player/456030
Michael Cuddyer,RF,MIN,--,275,13,85,19,2,13,13,15,42,0,0,.309,.347,.535,.882,https://www.mlb.com/player/150212
Alex Gordon,LF,KC,--,374,15,115,27,1,15,15,37,84,0,0,.307,.376,.505,.881,https://www.mlb.com/player/460086
Jason Kipnis,2B,CLE,--,98,5,30,8,0,5,5,5,23,0,0,.306,.340,.541,.881,https://www.mlb.com/player/543401
Joey Votto,1B,CIN,--,342,17,98,18,3,17,17,44,80,0,0,.287,.373,.506,.879,https://www.mlb.com/player/458015
Lucas Duda,RF,NYM,--,157,7,47,8,2,7,7,12,29,0,0,.299,.368,.510,.877,https://www.mlb.com/player/446263
Jacoby Ellsbury,CF,BOS,--,427,20,129,26,4,20,20,30,70,0,0,.302,.355,.522,.877,https://www.mlb.com/player/453056
Corey Hart,1B,MIL,--,304,17,86,18,3,17,17,29,68,0,0,.283,.347,.530,.877,https://www.mlb.com/player/430611
Ian Kinsler,2B,TEX,--,383,26,98,23,1,26,26,52,45,0,0,.256,.351,.525,.876,https://www.mlb.com/player/435079
Shane Victorino,CF,PHI,--,339,12,96,22,12,12,12,32,36,0,0,.283,.350,.525,.875,https://www.mlb.com/player/425664
Aramis Ramirez,3B,CHC,--,309,12,98,22,1,12,12,14,37,0,0,.317,.361,.511,.872,https://www.mlb.com/player/133380
Robinson Cano,2B,NYY,--,346,16,104,21,4,16,16,17,55,0,0,.301,.348,.523,.871,https://www.mlb.com/player/429664
Chris Valaika,3B,CIN,--,18,0,6,1,1,0,0,1,1,0,0,.333,.368,.500,.868,https://www.mlb.com/player/453362
Albert Pujols,1B,STL,--,329,21,94,18,0,21,21,24,33,0,0,.286,.336,.532,.868,https://www.mlb.com/player/405395
Alex Rodriguez,3B,NYY,--,192,11,54,5,0,11,11,31,42,0,0,.281,.387,.479,.866,https://www.mlb.com/player/121347
A.J. Ellis,C,LAD,--,43,2,13,1,0,2,2,6,4,0,0,.302,.400,.465,.865,https://www.mlb.com/player/454560
Bryan LaHair,RF,CHC,--,29,1,8,3,0,1,1,5,6,0,0,.276,.382,.483,.865,https://www.mlb.com/player/445933
Fernando Martinez,RF,NYM,--,10,0,3,2,0,0,0,1,1,0,0,.300,.364,.500,.864,https://www.mlb.com/player/494686
Nick Hundley,C,SD,--,172,5,55,9,4,5,5,8,40,0,0,.320,.357,.506,.863,https://www.mlb.com/player/460026
Carlos Santana,C,CLE,--,308,18,75,25,0,18,18,54,80,0,0,.244,.360,.500,.860,https://www.mlb.com/player/467793
Homer Bailey,P,CIN,--,21,0,8,2,0,0,0,0,4,0,0,.381,.381,.476,.857,https://www.mlb.com/player/456701
Seth Smith,LF,COL,--,264,7,80,23,4,7,7,21,53,0,0,.303,.357,.500,.857,https://www.mlb.com/player/452234
Kevin Millwood,P,COL,--,9,1,2,0,0,1,1,1,5,0,0,.222,.300,.556,.856,https://www.mlb.com/player/119154
Carlos Gonzalez,LF,COL,--,279,14,79,17,2,14,14,21,65,0,0,.283,.346,.509,.855,https://www.mlb.com/player/471865
Wilson Ramos,C,WSH,--,207,9,62,14,0,9,9,17,39,0,0,.300,.356,.498,.853,https://www.mlb.com/player/467092
Ty Wigginton,3B,COL,--,211,12,58,13,2,12,12,14,32,0,0,.275,.326,.526,.852,https://www.mlb.com/player/421064
Alejandro De Aza,CF,CWS,--,96,2,30,7,1,2,2,11,22,0,0,.313,.383,.469,.852,https://www.mlb.com/player/457477
Rickie Weeks Jr.,2B,MIL,--,316,13,92,17,2,13,13,34,70,0,0,.291,.369,.481,.850,https://www.mlb.com/player/430001
Jason Donald,SS,CLE,--,78,1,26,6,1,1,1,3,18,0,0,.333,.373,.474,.848,https://www.mlb.com/player/453228
Geoff Blum,3B,ARI,--,22,1,7,1,0,1,1,1,3,0,0,.318,.348,.500,.848,https://www.mlb.com/player/150398
Brian Bogusevic,RF,HOU,--,93,2,29,7,1,2,2,9,23,0,0,.312,.373,.473,.846,https://www.mlb.com/player/460131
Ramon Hernandez,C,CIN,--,179,6,58,8,0,6,6,12,27,0,0,.324,.373,.469,.842,https://www.mlb.com/player/150421
Brennan Boesch,RF,DET,--,234,11,69,13,0,11,11,16,54,0,0,.295,.350,.491,.842,https://www.mlb.com/player/453269
Matt Joyce,RF,TB,--,230,11,64,19,1,11,11,16,57,0,0,.278,.328,.513,.841,https://www.mlb.com/player/459964
Wilkin Ramirez,LF,ATL,--,17,0,5,2,0,0,0,4,7,0,0,.294,.429,.412,.840,https://www.mlb.com/player/457133
Marco Scutaro,SS,BOS,--,215,3,70,15,1,3,3,24,15,0,0,.326,.393,.447,.840,https://www.mlb.com/player/340192
Josh Reddick,RF,BOS,--,152,5,45,11,2,5,5,10,29,0,0,.296,.344,.493,.837,https://www.mlb.com/player/502210
Valentino Pascucci,1B,NYM,--,6,1,1,0,0,1,1,0,3,0,0,.167,.167,.667,.833,https://www.mlb.com/player/407831
Ross Gload,RF,PHI,--,58,0,20,7,0,0,0,2,6,0,0,.345,.367,.466,.832,https://www.mlb.com/player/340393
Ramon Santiago,SS,DET,--,141,4,43,7,2,4,4,10,15,0,0,.305,.364,.468,.832,https://www.mlb.com/player/421124
Hector Sanchez,C,SF,--,20,0,7,2,0,0,0,1,2,0,0,.350,.381,.450,.831,https://www.mlb.com/player/516949
Tyler Flowers,C,CWS,--,59,3,16,2,1,3,3,4,19,0,0,.271,.338,.492,.830,https://www.mlb.com/player/452095
Geovany Soto,C,CHC,--,220,12,57,13,0,12,12,25,66,0,0,.259,.348,.482,.830,https://www.mlb.com/player/434567
Adam Jones,CF,BAL,--,326,17,95,19,1,16,16,13,64,0,0,.291,.327,.503,.830,https://www.mlb.com/player/430945
Brandon Phillips,2B,CIN,--,363,12,111,23,1,12,12,22,43,0,0,.306,.355,.474,.829,https://www.mlb.com/player/408252
Gaby Sanchez,1B,FLA,--,325,11,94,27,0,11,11,31,59,0,0,.289,.355,.474,.829,https://www.mlb.com/player/459991
Nelson Cruz,RF,TEX,--,254,16,66,15,0,16,16,22,58,0,0,.260,.319,.508,.827,https://www.mlb.com/player/443558
Carlos Quentin,RF,CWS,--,229,14,54,16,0,14,14,21,49,0,0,.236,.337,.489,.826,https://www.mlb.com/player/435041
Brett Wallace,1B,HOU,--,198,5,59,18,0,5,5,18,53,0,0,.298,.359,.465,.824,https://www.mlb.com/player/477165
Logan Morrison,LF,FLA,--,254,17,65,13,1,17,17,19,51,0,0,.256,.308,.516,.823,https://www.mlb.com/player/489149
Hunter Pence,RF,PHI,--,317,15,87,14,3,15,15,32,71,0,0,.274,.343,.479,.822,https://www.mlb.com/player/452254
Chris Heisey,LF,CIN,--,172,12,44,7,1,12,12,11,45,0,0,.256,.304,.517,.822,https://www.mlb.com/player/502317
Derrek Lee,1B,PIT,--,248,9,76,7,1,9,9,22,53,0,0,.306,.370,.452,.822,https://www.mlb.com/player/117601
Daniel Murphy,2B,NYM,--,200,5,61,16,2,5,5,10,24,0,0,.305,.341,.480,.821,https://www.mlb.com/player/502517
Peter Bourjos,CF,LAA,--,310,9,90,17,8,9,9,16,72,0,0,.290,.337,.484,.821,https://www.mlb.com/player/488721
Andre Ethier,RF,LAD,--,263,6,78,23,0,6,6,29,62,0,0,.297,.369,.452,.821,https://www.mlb.com/player/444843
Melky Cabrera,CF,KC,--,377,12,116,21,3,12,12,22,55,0,0,.308,.346,.475,.821,https://www.mlb.com/player/466320
Eric Hosmer,1B,KC,--,292,13,88,12,1,13,13,16,44,0,0,.301,.338,.483,.820,https://www.mlb.com/player/543333
Joe Inglett,2B,HOU,--,11,0,4,1,0,0,0,0,2,0,0,.364,.364,.455,.818,https://www.mlb.com/player/446928
Jeff Francoeur,RF,KC,--,306,12,84,24,2,12,12,21,67,0,0,.275,.333,.484,.817,https://www.mlb.com/player/425796
Jon Jay,CF,STL,--,288,7,88,18,2,7,7,22,51,0,0,.306,.361,.455,.816,https://www.mlb.com/player/445055
Bryan Petersen,LF,FLA,--,130,1,39,11,2,1,1,12,32,0,0,.300,.377,.438,.815,https://www.mlb.com/player/519128
Marlon Byrd,CF,CHC,--,229,5,72,11,2,5,5,12,33,0,0,.314,.362,.445,.807,https://www.mlb.com/player/407781
Andruw Jones,RF,NYY,--,97,9,19,1,0,9,9,17,33,0,0,.196,.322,.485,.806,https://www.mlb.com/player/116662
Casey Kotchman,1B,TB,--,285,7,87,15,1,7,7,23,37,0,0,.305,.367,.439,.806,https://www.mlb.com/player/425773
Alfonso Soriano,LF,CHC,--,236,16,59,11,0,16,16,18,48,0,0,.250,.306,.500,.806,https://www.mlb.com/player/150093
Rod Barajas,C,LAD,--,161,10,43,6,0,10,10,9,35,0,0,.267,.314,.491,.805,https://www.mlb.com/player/150148
Reed Johnson,LF,CHC,--,150,3,47,13,0,3,3,0,37,0,0,.313,.344,.460,.804,https://www.mlb.com/player/407862
Efren Navarro,1B,LAA,--,7,0,2,1,0,0,0,1,1,0,0,.286,.375,.429,.804,https://www.mlb.com/player/519068
Chris Young,P,NYM,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/432934
Mitch Moreland,1B,TEX,--,244,11,68,12,0,11,11,20,38,0,0,.279,.336,.463,.799,https://www.mlb.com/player/519048
Kila Ka'aihue,1B,OAK,--,40,2,10,2,0,2,2,6,15,0,0,.250,.348,.450,.798,https://www.mlb.com/player/451500
Billy Butler,DH,KC,--,324,11,94,22,0,11,11,22,52,0,0,.290,.337,.460,.797,https://www.mlb.com/player/456714
Drew Sutton,3B,BOS,--,30,0,9,4,0,0,0,2,6,0,0,.300,.364,.433,.797,https://www.mlb.com/player/450300
Carlos Lee,1B,HOU,--,298,7,90,19,1,7,7,22,29,0,0,.302,.352,.443,.795,https://www.mlb.com/player/150324
Ryan Zimmerman,3B,WSH,--,240,8,70,12,1,8,8,19,44,0,0,.292,.344,.450,.794,https://www.mlb.com/player/475582
Laynce Nix,LF,WSH,--,189,11,49,9,1,11,11,10,45,0,0,.259,.300,.492,.792,https://www.mlb.com/player/425556
Ben Zobrist,2B,TB,--,336,10,89,24,3,10,10,43,75,0,0,.265,.348,.443,.792,https://www.mlb.com/player/450314
Endy Chavez,CF,TEX,--,140,3,45,7,0,3,3,7,17,0,0,.321,.354,.436,.790,https://www.mlb.com/player/346795
Jose Constanza,CF,ATL,--,67,2,21,1,0,2,2,6,9,0,0,.313,.370,.418,.788,https://www.mlb.com/player/468429
Emilio Bonifacio,CF,FLA,--,374,2,116,19,6,2,2,41,80,0,0,.310,.378,.409,.787,https://www.mlb.com/player/466988
Matt Dominguez,3B,FLA,--,24,0,7,3,0,0,0,2,3,0,0,.292,.370,.417,.787,https://www.mlb.com/player/518625
Alex Presley,LF,PIT,--,145,2,42,8,5,2,2,8,24,0,0,.290,.331,.455,.786,https://www.mlb.com/player/502100
Domonic Brown,LF,PHI,--,96,3,25,8,0,3,3,13,20,0,0,.260,.349,.438,.786,https://www.mlb.com/player/502126
Willie Harris,LF,NYM,--,121,1,36,8,0,1,1,20,25,0,0,.298,.397,.388,.786,https://www.mlb.com/player/407483
Chipper Jones,3B,ATL,--,263,14,62,19,0,14,14,31,50,0,0,.236,.316,.468,.784,https://www.mlb.com/player/116706
Yadier Molina,C,STL,--,260,10,72,20,0,10,10,13,31,0,0,.277,.314,.469,.783,https://www.mlb.com/player/425877
Jorge Posada,C,NYY,--,183,7,50,8,0,7,7,21,40,0,0,.273,.351,.432,.783,https://www.mlb.com/player/120691
Desmond Jennings,LF,TB,--,171,7,43,6,4,7,7,16,41,0,0,.251,.326,.456,.782,https://www.mlb.com/player/457775
Ryan Langerhans,LF,SEA,--,27,1,7,0,0,1,1,7,10,0,0,.259,.412,.370,.782,https://www.mlb.com/player/407798
Jonny Gomes,LF,WSH,--,170,8,41,10,1,8,8,19,57,0,0,.241,.328,.453,.781,https://www.mlb.com/player/430404
Mark Reynolds,3B,BAL,--,311,22,65,14,0,22,22,42,113,0,0,.209,.315,.466,.781,https://www.mlb.com/player/448602
Nick Swisher,RF,NYY,--,296,10,79,16,0,10,10,38,78,0,0,.267,.358,.422,.780,https://www.mlb.com/player/430897
Vladimir Guerrero,DH,BAL,--,299,10,91,15,0,10,10,7,28,0,0,.304,.325,.455,.780,https://www.mlb.com/player/115223
Dan Uggla,2B,ATL,--,339,23,78,14,1,23,23,28,92,0,0,.230,.298,.481,.779,https://www.mlb.com/player/462564
Jake Fox,C,BAL,--,33,1,8,2,1,1,1,3,4,0,0,.242,.324,.455,.779,https://www.mlb.com/player/444844
Nyjer Morgan,CF,MIL,--,231,2,70,11,5,2,2,13,43,0,0,.303,.359,.420,.778,https://www.mlb.com/player/460579
Kurt Suzuki,C,OAK,--,271,13,71,13,0,13,13,21,30,0,0,.262,.324,.454,.778,https://www.mlb.com/player/435559
John Mayberry Jr.,LF,PHI,--,141,6,36,9,0,6,6,14,25,0,0,.255,.331,.447,.778,https://www.mlb.com/player/460055
Carlos Pena,1B,CHC,--,262,12,61,14,2,12,12,39,82,0,0,.233,.337,.439,.776,https://www.mlb.com/player/150289
Nate Schierholtz,RF,SF,--,177,6,49,13,1,6,6,8,37,0,0,.277,.312,.463,.775,https://www.mlb.com/player/435625
Chris Denorfia,RF,SD,--,204,5,58,11,2,5,5,17,36,0,0,.284,.342,.431,.774,https://www.mlb.com/player/456121
Shin-Soo Choo,RF,CLE,--,190,5,54,7,2,5,5,17,45,0,0,.284,.352,.421,.773,https://www.mlb.com/player/425783
Alexi Casilla,2B,MIN,--,200,2,60,14,3,2,2,11,24,0,0,.300,.343,.430,.773,https://www.mlb.com/player/458210
Yunel Escobar,SS,TOR,--,344,7,99,14,3,7,7,40,45,0,0,.288,.365,.407,.772,https://www.mlb.com/player/488862
Kyle Blanks,LF,SD,--,78,3,22,2,0,3,3,8,20,0,0,.282,.349,.423,.772,https://www.mlb.com/player/452035
Ryan Howard,1B,PHI,--,283,19,62,14,0,19,19,32,86,0,0,.219,.301,.470,.771,https://www.mlb.com/player/429667
B.J. Upton,CF,TB,--,316,12,79,19,1,12,12,42,93,0,0,.250,.340,.430,.770,https://www.mlb.com/player/425834
Freddie Freeman,1B,ATL,--,323,14,85,17,0,14,14,26,78,0,0,.263,.324,.446,.770,https://www.mlb.com/player/518692
Johnny Giavotella,2B,KC,--,97,2,27,7,2,2,2,4,18,0,0,.278,.314,.454,.767,https://www.mlb.com/player/543213
Kyle Seager,3B,SEA,--,106,3,28,9,0,3,3,9,22,0,0,.264,.333,.434,.767,https://www.mlb.com/player/572122
Dexter Fowler,CF,COL,--,308,4,76,24,9,4,4,42,98,0,0,.247,.345,.422,.767,https://www.mlb.com/player/451594
Ryan Roberts,3B,ARI,--,304,12,74,14,2,12,12,45,61,0,0,.243,.345,.421,.766,https://www.mlb.com/player/440251
J.J. Hardy,SS,BAL,--,325,21,81,13,0,21,21,15,66,0,0,.249,.282,.483,.765,https://www.mlb.com/player/429666
David Ross,C,ATL,--,92,4,23,5,0,4,4,11,34,0,0,.250,.330,.435,.765,https://www.mlb.com/player/424325
Brent Lillibridge,RF,CWS,--,108,6,26,3,1,6,6,10,33,0,0,.241,.311,.454,.765,https://www.mlb.com/player/452121
Chris Davis,1B,BAL,--,105,4,29,6,0,4,4,6,40,0,0,.276,.315,.448,.763,https://www.mlb.com/player/448801
Andrew McCutchen,CF,PIT,--,355,11,90,21,2,11,11,48,78,0,0,.254,.346,.417,.763,https://www.mlb.com/player/457705
Nick Markakis,RF,BAL,--,390,9,115,17,0,9,9,33,51,0,0,.295,.354,.408,.762,https://www.mlb.com/player/455976
Eric Fryer,C,PIT,--,12,0,4,0,0,0,0,2,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/518700
Torii Hunter,CF,LAA,--,316,11,83,17,1,11,11,31,73,0,0,.263,.334,.427,.762,https://www.mlb.com/player/116338
Paul Goldschmidt,1B,ARI,--,80,4,18,6,0,4,4,10,28,0,0,.225,.311,.450,.761,https://www.mlb.com/player/502671
