player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Michael Cuddyer,RF,MIN,--,38,10,13,1,0,3,10,21,8,0,0,.342,.576,.605,1.182,https://www.mlb.com/player/150212
Brett Lawrie,3B,TOR,--,20,2,7,3,2,0,3,5,6,0,0,.350,.480,.700,1.180,https://www.mlb.com/player/543434
Aaron Hill,2B,ARI,--,42,3,15,2,1,2,11,22,11,0,0,.357,.585,.595,1.180,https://www.mlb.com/player/431094
Corey Patterson,LF,STL,--,18,3,8,3,0,0,3,5,4,0,0,.444,.565,.611,1.176,https://www.mlb.com/player/279913
Xavier Nady,1B,ARI,--,16,0,7,3,0,0,2,4,6,0,0,.438,.550,.625,1.175,https://www.mlb.com/player/294558
Carlos Zambrano,P,CHC,--,5,0,2,1,0,0,0,2,1,0,0,.400,.571,.600,1.171,https://www.mlb.com/player/407296
Jason Kipnis,2B,CLE,--,18,5,4,1,0,3,5,5,3,0,0,.222,.391,.778,1.169,https://www.mlb.com/player/543401
Devin Mesoraco,C,CIN,--,3,0,1,1,0,0,1,1,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/519023
Luis Valbuena,2B,CLE,--,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/472528
Charlie Blackmon,CF,COL,--,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/453568
Will Rhymes,2B,DET,--,8,1,3,1,0,0,0,7,0,0,0,.375,.667,.500,1.167,https://www.mlb.com/player/489242
Chin-Lung Hu,2B,NYM,--,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/464341
Greg Golson,CF,NYY,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/449172
Michael Taylor,LF,OAK,--,6,1,1,0,0,1,1,4,4,0,0,.167,.500,.667,1.167,https://www.mlb.com/player/446345
Lyle Overbay,1B,ARI,--,37,6,12,4,0,2,6,20,11,0,0,.324,.561,.595,1.156,https://www.mlb.com/player/407489
Dustin Pedroia,2B,BOS,--,64,16,20,7,1,2,12,42,12,1,2,.313,.585,.547,1.132,https://www.mlb.com/player/456030
Torii Hunter,CF,LAA,--,56,7,15,5,0,4,9,36,17,0,1,.268,.559,.571,1.131,https://www.mlb.com/player/116338
Ian Kennedy,P,ARI,--,4,0,1,1,0,0,2,4,1,0,0,.250,.625,.500,1.125,https://www.mlb.com/player/453178
Elliot Johnson,SS,TB,--,16,2,4,1,1,1,1,8,6,0,0,.250,.500,.625,1.125,https://www.mlb.com/player/471107
Joey Votto,1B,CIN,--,83,8,22,4,1,7,21,45,33,2,1,.265,.523,.590,1.114,https://www.mlb.com/player/458015
Aramis Ramirez,3B,CHC,--,37,5,15,5,0,0,4,17,4,0,0,.405,.571,.541,1.112,https://www.mlb.com/player/133380
Ruben Tejada,SS,NYM,--,23,4,9,1,0,0,6,22,7,1,0,.391,.674,.435,1.109,https://www.mlb.com/player/514913
Mike Napoli,C,TEX,--,68,7,19,4,0,6,14,31,25,0,0,.279,.505,.603,1.108,https://www.mlb.com/player/435063
Conor Jackson,LF,BOS,--,25,5,8,2,0,1,8,16,7,2,0,.320,.585,.520,1.105,https://www.mlb.com/player/433582
Joe Mauer,C,MIN,--,30,6,12,1,0,1,3,12,8,0,0,.400,.571,.533,1.105,https://www.mlb.com/player/408045
Gerald Laird,C,STL,--,13,1,6,1,0,0,2,3,3,0,0,.462,.563,.538,1.101,https://www.mlb.com/player/408042
Sean Burroughs,3B,ARI,--,8,0,4,0,0,0,1,2,2,1,0,.500,.600,.500,1.100,https://www.mlb.com/player/284568
J.J. Hardy,SS,BAL,--,56,12,18,4,0,5,11,10,12,0,0,.321,.424,.661,1.085,https://www.mlb.com/player/429666
Troy Tulowitzki,SS,COL,--,55,8,16,1,1,4,11,26,19,0,0,.291,.519,.564,1.082,https://www.mlb.com/player/453064
Bryan Petersen,LF,FLA,--,19,2,5,3,0,1,3,10,4,0,0,.263,.500,.579,1.079,https://www.mlb.com/player/519128
Cameron Maybin,CF,SD,--,35,11,8,3,1,2,3,21,15,0,1,.229,.534,.543,1.077,https://www.mlb.com/player/457727
Drew Sutton,3B,BOS,--,7,3,2,2,0,0,2,3,2,0,0,.286,.500,.571,1.071,https://www.mlb.com/player/450300
Emilio Bonifacio,CF,FLA,--,70,8,27,4,1,1,5,27,22,1,1,.386,.557,.514,1.071,https://www.mlb.com/player/466988
Elvis Andrus,SS,TEX,--,63,8,23,3,2,1,5,25,9,1,1,.365,.545,.524,1.069,https://www.mlb.com/player/462101
Aaron Miles,3B,LAD,--,22,1,9,0,1,0,5,8,4,2,0,.409,.567,.500,1.067,https://www.mlb.com/player/425446
Jhonny Peralta,SS,DET,--,61,8,18,3,0,5,10,21,18,0,0,.295,.476,.590,1.066,https://www.mlb.com/player/425509
Josh Bell,3B,BAL,--,7,0,3,0,0,0,2,4,3,0,0,.429,.636,.429,1.065,https://www.mlb.com/player/458679
David Ortiz,DH,BOS,--,66,13,16,5,0,5,16,37,23,0,1,.242,.515,.545,1.060,https://www.mlb.com/player/120074
Jordan Pacheco,3B,COL,--,8,0,4,0,0,0,2,1,0,0,0,.500,.556,.500,1.056,https://www.mlb.com/player/457574
Shane Victorino,CF,PHI,--,47,10,15,3,2,1,5,20,9,0,0,.319,.522,.532,1.054,https://www.mlb.com/player/425664
Marco Scutaro,SS,BOS,--,46,5,17,4,0,1,7,15,5,0,1,.370,.532,.522,1.054,https://www.mlb.com/player/340192
Lance Berkman,1B,STL,--,56,13,13,1,0,5,12,38,22,0,2,.232,.536,.518,1.054,https://www.mlb.com/player/204020
Jimmy Rollins,SS,PHI,--,39,7,9,2,0,3,7,26,7,1,0,.231,.538,.513,1.051,https://www.mlb.com/player/276519
Erick Aybar,SS,LAA,--,38,10,11,2,0,3,5,13,8,0,0,.289,.471,.579,1.050,https://www.mlb.com/player/430947
Alexi Casilla,2B,MIN,--,23,8,7,3,1,0,4,12,6,1,0,.304,.528,.522,1.050,https://www.mlb.com/player/458210
Ryan Roberts,3B,ARI,--,38,6,9,3,0,2,4,30,15,1,1,.237,.574,.474,1.047,https://www.mlb.com/player/440251
Jim Thome,DH,CLE,--,52,5,15,2,0,3,13,29,26,0,0,.288,.543,.500,1.043,https://www.mlb.com/player/123272
Prince Fielder,1B,MIL,--,53,8,14,3,0,3,13,35,17,0,0,.264,.551,.491,1.041,https://www.mlb.com/player/425902
John Mayberry Jr.,LF,PHI,--,29,5,5,0,0,4,6,15,11,0,0,.172,.455,.586,1.041,https://www.mlb.com/player/460055
Victor Martinez,C,DET,--,56,4,23,3,0,1,11,14,8,1,0,.411,.521,.518,1.039,https://www.mlb.com/player/400121
Bobby Abreu,RF,LAA,--,70,6,22,4,0,3,12,34,21,1,0,.314,.538,.500,1.038,https://www.mlb.com/player/110029
Dave Sappelt,CF,CIN,--,12,1,5,1,0,0,0,3,3,0,1,.417,.533,.500,1.033,https://www.mlb.com/player/543743
Alex Gordon,LF,KC,--,70,9,19,7,0,3,6,38,29,3,1,.271,.532,.500,1.032,https://www.mlb.com/player/460086
Brandon Crawford,SS,SF,--,22,1,7,2,1,0,5,10,5,0,0,.318,.531,.500,1.031,https://www.mlb.com/player/543063
Mark Reynolds,3B,BAL,--,74,12,19,4,0,5,15,40,34,1,0,.257,.518,.514,1.031,https://www.mlb.com/player/448602
Neil Walker,2B,PIT,--,76,9,24,3,0,5,20,25,19,2,0,.316,.476,.553,1.028,https://www.mlb.com/player/435522
Hanley Ramirez,SS,FLA,--,45,9,11,1,0,4,9,22,19,0,1,.244,.493,.533,1.026,https://www.mlb.com/player/434670
Tim Hudson,P,ATL,--,5,0,2,0,0,0,1,3,1,0,0,.400,.625,.400,1.025,https://www.mlb.com/player/218596
Adam Everett,3B,CLE,--,5,0,2,0,0,0,0,3,1,0,0,.400,.625,.400,1.025,https://www.mlb.com/player/276361
Jerry Hairston,SS,MIL,--,33,4,11,1,0,1,7,17,5,0,0,.333,.569,.455,1.023,https://www.mlb.com/player/150020
Sam Fuld,LF,TB,--,32,3,11,2,0,1,9,12,4,0,0,.344,.523,.500,1.023,https://www.mlb.com/player/453539
Corey Hart,1B,MIL,--,46,4,10,2,0,4,9,26,17,1,0,.217,.500,.522,1.022,https://www.mlb.com/player/430611
Martin Prado,LF,ATL,--,41,7,14,1,0,2,9,14,5,0,3,.341,.509,.512,1.021,https://www.mlb.com/player/445988
David Cooper,1B,TOR,--,11,2,3,1,0,1,3,2,3,0,0,.273,.385,.636,1.021,https://www.mlb.com/player/476036
Carlos Ruiz,C,PHI,--,38,3,13,5,0,0,3,17,7,0,0,.342,.545,.474,1.019,https://www.mlb.com/player/434563
Mark Teixeira,1B,NYY,--,79,10,21,4,0,6,15,32,31,3,1,.266,.473,.544,1.018,https://www.mlb.com/player/407893
Brett Hayes,C,FLA,--,9,2,3,1,0,0,2,5,2,0,0,.333,.571,.444,1.016,https://www.mlb.com/player/451109
Jason Kubel,RF,MIN,--,42,4,13,3,0,2,6,15,12,0,1,.310,.491,.524,1.015,https://www.mlb.com/player/430585
Brandon Phillips,2B,CIN,--,51,13,16,2,0,2,7,25,11,0,2,.314,.539,.471,1.010,https://www.mlb.com/player/408252
Kevin Youkilis,3B,BOS,--,52,10,12,2,1,4,14,24,16,0,0,.231,.468,.538,1.006,https://www.mlb.com/player/425903
Dustin Ackley,2B,SEA,--,46,6,11,4,2,2,5,19,14,4,0,.239,.462,.543,1.005,https://www.mlb.com/player/554429
Curtis Granderson,CF,NYY,--,82,15,17,2,1,6,16,54,32,1,1,.207,.526,.476,1.001,https://www.mlb.com/player/434158
Jason Marquis,P,ARI,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/150302
Wade Miley,P,ARI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/489119
Pedro Florimon,SS,BAL,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/465753
Erik Bedard,P,BOS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407853
Jake Peavy,P,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/408241
Edinson Volquez,P,CIN,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/450172
Zack Cozart,SS,CIN,--,7,1,2,0,0,1,1,0,2,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/446359
Eliezer Alfonzo,C,COL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/425769
Chris Volstad,P,FLA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/458690
Josh Johnson,P,FLA,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/435178
Mark Melancon,P,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453343
Erick Almonte,RF,MIL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/400095
Francisco Liriano,P,MIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434538
Rene Tosoni,LF,MIN,--,14,2,4,3,0,0,3,6,4,0,0,.286,.500,.500,1.000,https://www.mlb.com/player/459434
Chris Schwinden,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/452737
Josh Satin,2B,NYM,--,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543744
Brandon Laird,3B,NYY,--,0,2,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/477186
Roy Halladay,P,PHI,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/136880
Eric Fryer,C,PIT,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518700
Aaron Thompson,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457744
Jeremy Affeldt,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/346793
Dan Runzler,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502130
Eric Surkamp,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/474668
Mike Wilson,LF,SEA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/444125
Lance Lynn,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/458681
Pete Kozma,2B,STL,--,0,1,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518902
Russ Canzler,3B,TB,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/444453
Adam Loewen,RF,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/429400
Cole Kimball,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/501993
Todd Helton,1B,COL,--,58,5,19,5,0,1,11,25,15,0,0,.328,.529,.466,.995,https://www.mlb.com/player/115732
Howie Kendrick,2B,LAA,--,59,10,18,3,2,2,8,18,24,1,1,.305,.468,.525,.993,https://www.mlb.com/player/435062
Nick Markakis,RF,BAL,--,64,5,21,3,0,2,9,25,11,0,0,.328,.522,.469,.991,https://www.mlb.com/player/455976
Jacoby Ellsbury,CF,BOS,--,71,11,23,5,1,2,9,22,15,0,1,.324,.484,.507,.991,https://www.mlb.com/player/453056
Jack Hannahan,3B,CLE,--,31,0,10,2,1,0,2,14,5,0,0,.323,.533,.452,.985,https://www.mlb.com/player/435219
Adrian Gonzalez,1B,BOS,--,64,18,19,6,0,2,10,27,21,0,0,.297,.500,.484,.984,https://www.mlb.com/player/408236
Jeff Baker,1B,CHC,--,17,1,5,1,0,1,3,5,4,0,0,.294,.455,.529,.984,https://www.mlb.com/player/425557
Nolan Reimold,LF,BAL,--,34,6,8,1,1,2,8,15,9,0,0,.235,.480,.500,.980,https://www.mlb.com/player/460099
Brandon Allen,1B,OAK,--,23,4,7,1,0,1,5,8,8,0,0,.304,.500,.478,.978,https://www.mlb.com/player/450315
Marcus Thames,LF,LAD,--,5,0,2,0,0,0,2,2,2,0,0,.400,.571,.400,.971,https://www.mlb.com/player/407801
Casper Wells,RF,SEA,--,26,5,5,0,0,3,6,11,13,0,0,.192,.432,.538,.971,https://www.mlb.com/player/489413
A.J. Ellis,C,LAD,--,14,0,5,0,0,0,1,9,4,0,0,.357,.609,.357,.966,https://www.mlb.com/player/454560
Clint Barmes,SS,HOU,--,28,5,5,1,0,2,3,21,7,0,1,.179,.531,.429,.959,https://www.mlb.com/player/425549
Nick Hundley,C,SD,--,31,4,8,2,0,2,6,11,9,0,0,.258,.442,.516,.958,https://www.mlb.com/player/460026
Dane Sardinha,C,PHI,--,5,1,1,1,0,0,1,4,1,0,0,.200,.556,.400,.956,https://www.mlb.com/player/400154
Shelley Duncan,LF,CLE,--,19,2,5,3,0,0,5,11,8,0,0,.263,.533,.421,.954,https://www.mlb.com/player/455167
Jose Reyes,SS,NYM,--,52,9,17,3,0,2,7,12,5,1,0,.327,.453,.500,.953,https://www.mlb.com/player/408314
Daniel Descalso,SS,STL,--,31,3,10,3,0,0,5,14,13,0,0,.323,.533,.419,.953,https://www.mlb.com/player/518614
Kelly Johnson,2B,TOR,--,57,8,11,4,1,3,7,34,25,2,1,.193,.495,.456,.951,https://www.mlb.com/player/430637
Ryan Braun,LF,MIL,--,69,13,19,1,1,4,9,22,14,0,2,.275,.457,.493,.949,https://www.mlb.com/player/460075
Robinson Cano,2B,NYY,--,46,7,12,3,0,3,13,13,14,2,0,.261,.426,.522,.948,https://www.mlb.com/player/429664
Juan Uribe,3B,LAD,--,26,2,8,1,0,1,5,9,10,1,0,.308,.486,.462,.947,https://www.mlb.com/player/346874
Hunter Pence,RF,PHI,--,69,5,22,5,1,0,7,30,23,0,0,.319,.525,.420,.946,https://www.mlb.com/player/452254
Brian Bogusevic,RF,HOU,--,15,1,5,1,0,0,0,7,5,0,0,.333,.545,.400,.946,https://www.mlb.com/player/460131
Tyler Flowers,C,CWS,--,15,2,5,1,0,0,3,8,4,0,0,.333,.542,.400,.942,https://www.mlb.com/player/452095
Juan Rivera,LF,LAD,--,37,5,9,2,0,2,9,17,7,0,1,.243,.481,.459,.941,https://www.mlb.com/player/407487
Matt Wieters,C,BAL,--,45,9,13,4,0,1,5,18,12,0,0,.289,.492,.444,.936,https://www.mlb.com/player/446308
Ramon Santiago,SS,DET,--,18,4,5,1,0,1,3,5,4,0,0,.278,.435,.500,.935,https://www.mlb.com/player/421124
Ryan Vogelsong,P,SF,--,3,1,1,0,0,0,0,2,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/285064
Austin Kearns,LF,CLE,--,20,1,6,3,0,0,1,7,9,0,0,.300,.481,.450,.932,https://www.mlb.com/player/400290
Angel Sanchez,SS,HOU,--,24,3,7,2,0,0,1,14,4,0,0,.292,.553,.375,.928,https://www.mlb.com/player/447816
Mike Carp,1B,ARI,--,19,1,4,0,0,1,1,15,11,0,1,.211,.559,.368,.927,https://www.mlb.com/player/455077
Juan Pierre,LF,CWS,--,48,4,17,2,0,0,3,17,6,2,0,.354,.530,.396,.926,https://www.mlb.com/player/334393
Mike Moustakas,3B,KC,--,25,3,8,3,0,0,1,8,8,0,0,.320,.485,.440,.925,https://www.mlb.com/player/519058
Gaby Sanchez,1B,FLA,--,51,10,13,1,0,2,9,31,17,0,0,.255,.530,.392,.922,https://www.mlb.com/player/459991
Chris Parmelee,1B,MIN,--,9,0,2,1,0,0,1,8,3,0,0,.222,.588,.333,.922,https://www.mlb.com/player/476633
Ramon Hernandez,C,CIN,--,19,0,6,2,0,0,1,7,5,0,0,.316,.500,.421,.921,https://www.mlb.com/player/150421
Logan Morrison,LF,FLA,--,59,6,16,5,0,2,9,22,16,0,0,.271,.463,.458,.921,https://www.mlb.com/player/489149
Paul Goldschmidt,1B,ARI,--,32,4,7,0,0,3,6,11,13,0,0,.219,.419,.500,.919,https://www.mlb.com/player/502671
Luis Antonio Rodriguez,2B,SEA,--,12,1,3,2,0,0,2,6,4,0,0,.250,.500,.417,.917,https://www.mlb.com/player/425904
Wilson Ramos,C,WSH,--,32,4,8,2,0,1,4,18,8,0,1,.250,.510,.406,.916,https://www.mlb.com/player/467092
Xavier Paul,LF,PIT,--,23,1,6,0,3,0,1,5,6,0,0,.261,.393,.522,.915,https://www.mlb.com/player/449082
Mark Ellis,2B,COL,--,43,6,12,3,0,2,8,11,9,4,2,.279,.426,.488,.914,https://www.mlb.com/player/407885
Scott Sizemore,2B,OAK,--,45,7,9,3,0,2,7,29,20,2,1,.200,.514,.400,.914,https://www.mlb.com/player/502003
Kelly Shoppach,C,TB,--,34,4,7,1,0,3,5,11,12,0,0,.206,.413,.500,.913,https://www.mlb.com/player/431159
Jayson Werth,RF,WSH,--,77,9,19,1,0,5,13,30,29,1,1,.247,.458,.455,.912,https://www.mlb.com/player/150029
Miguel Cairo,3B,CIN,--,20,2,6,0,0,1,3,6,5,0,0,.300,.462,.450,.912,https://www.mlb.com/player/111867
Chris Heisey,LF,CIN,--,34,7,8,1,0,3,5,8,11,1,0,.235,.381,.529,.910,https://www.mlb.com/player/502317
Ryan Spilborghs,LF,COL,--,22,3,4,2,0,1,6,14,11,1,0,.182,.500,.409,.909,https://www.mlb.com/player/448676
Carlos Gomez,CF,MIL,--,14,4,4,1,0,0,1,8,6,1,0,.286,.545,.357,.903,https://www.mlb.com/player/460576
JB Shuck,CF,HOU,--,7,0,2,0,0,0,0,6,3,0,0,.286,.615,.286,.901,https://www.mlb.com/player/543776
James Loney,1B,LAD,--,53,2,16,5,0,1,5,14,10,1,0,.302,.448,.453,.901,https://www.mlb.com/player/425766
Jayson Nix,3B,TOR,--,10,2,1,0,0,1,3,8,6,0,0,.100,.500,.400,.900,https://www.mlb.com/player/434624
