player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Reed Johnson,LF,CHC,--,38,14,14,4,1,1,13,3,8,2,0,.368,.455,.605,1.060,https://www.mlb.com/player/407862
Chase Utley,2B,PHI,--,71,23,26,5,1,3,19,7,5,6,0,.366,.451,.592,1.043,https://www.mlb.com/player/400284
Kevin Youkilis,3B,BOS,--,96,24,31,7,1,6,32,14,20,1,0,.323,.425,.604,1.029,https://www.mlb.com/player/425903
Travis Hafner,DH,CLE,--,61,18,21,3,0,4,20,7,17,0,0,.344,.437,.590,1.027,https://www.mlb.com/player/400098
Lucas Duda,RF,NYM,--,57,15,19,5,1,2,16,12,13,0,0,.333,.465,.561,1.026,https://www.mlb.com/player/446263
Brent Lillibridge,RF,CWS,--,42,12,13,2,0,4,13,3,15,5,1,.310,.383,.643,1.026,https://www.mlb.com/player/452121
Bryan LaHair,RF,CHC,--,8,5,2,0,0,1,3,2,3,0,0,.250,.400,.625,1.025,https://www.mlb.com/player/445933
Scott Sizemore,2B,OAK,--,71,21,23,4,0,5,27,13,20,1,1,.324,.429,.592,1.020,https://www.mlb.com/player/502003
Jason Bourgeois,CF,HOU,--,29,7,13,2,0,0,7,3,4,14,2,.448,.500,.517,1.017,https://www.mlb.com/player/430652
Troy Tulowitzki,SS,COL,--,112,25,34,8,0,7,36,28,17,2,2,.304,.447,.563,1.009,https://www.mlb.com/player/453064
Jeff Baker,1B,CHC,--,34,9,11,6,1,1,12,2,4,0,0,.324,.361,.647,1.008,https://www.mlb.com/player/425557
Wilson Valdez,SS,PHI,--,41,17,15,4,2,0,13,6,6,2,1,.366,.447,.561,1.008,https://www.mlb.com/player/407832
Victor Martinez,C,DET,--,106,31,40,8,0,4,44,12,10,0,0,.377,.441,.566,1.007,https://www.mlb.com/player/400121
Allen Craig,LF,STL,--,37,9,10,5,0,3,16,5,8,1,0,.270,.357,.649,1.006,https://www.mlb.com/player/501800
Nolan Reimold,LF,BAL,--,49,14,14,2,2,4,20,4,7,3,0,.286,.352,.653,1.005,https://www.mlb.com/player/460099
B.J. Upton,CF,TB,--,88,33,27,3,3,6,34,12,25,10,4,.307,.390,.614,1.004,https://www.mlb.com/player/425834
Yonder Alonso,LF,CIN,--,21,1,9,2,0,0,8,2,1,0,0,.429,.478,.524,1.002,https://www.mlb.com/player/475174
Zack Britton,P,BAL,--,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/502154
Jose Iglesias,SS,BOS,--,2,2,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/578428
Erik Bedard,P,BOS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407853
Ozzie Martinez,SS,CWS,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501954
Andrew Brown,RF,COL,--,4,0,2,0,0,0,3,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518500
Mark Melancon,P,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453343
Ervin Santana,P,LAA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/429722
Javy Guerra,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457915
Francisco Liriano,P,MIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434538
Cliff Lee,P,PHI,--,15,2,7,1,0,0,2,0,4,1,0,.467,.467,.533,1.000,https://www.mlb.com/player/424324
Nelson Figueroa,P,PIT,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/150153
Wade LeBlanc,P,SD,--,4,2,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453281
Adrian Beltre,3B,TEX,--,101,28,30,10,0,8,38,8,9,1,0,.297,.366,.634,1.000,https://www.mlb.com/player/134181
Jim Thome,DH,CLE,--,61,14,18,2,0,5,25,13,22,0,0,.295,.419,.574,.993,https://www.mlb.com/player/123272
Corey Patterson,LF,STL,--,45,14,14,3,2,2,16,5,10,6,1,.311,.380,.600,.980,https://www.mlb.com/player/279913
David Freese,3B,STL,--,66,20,23,3,1,3,22,7,17,0,0,.348,.419,.561,.980,https://www.mlb.com/player/501896
Justin Upton,RF,ARI,--,75,35,23,6,0,5,33,7,15,10,2,.307,.388,.587,.975,https://www.mlb.com/player/457708
Trevor Plouffe,3B,MIN,--,41,17,14,2,0,2,11,6,6,0,1,.341,.438,.537,.974,https://www.mlb.com/player/461858
Salvador Perez,C,KC,--,29,10,10,2,1,1,8,2,3,0,0,.345,.387,.586,.973,https://www.mlb.com/player/521692
Mike Napoli,C,TEX,--,66,26,17,4,0,6,27,12,18,0,1,.258,.380,.591,.971,https://www.mlb.com/player/435063
Chase Headley,3B,SD,--,50,15,18,8,0,0,18,8,8,6,0,.360,.448,.520,.968,https://www.mlb.com/player/452104
Prince Fielder,1B,MIL,--,127,37,36,10,0,7,37,32,29,1,0,.283,.438,.528,.966,https://www.mlb.com/player/425902
Shane Victorino,CF,PHI,--,69,29,24,3,3,2,28,5,11,12,1,.348,.400,.565,.965,https://www.mlb.com/player/425664
Nick Hundley,C,SD,--,46,13,13,5,1,2,14,8,14,0,0,.283,.400,.565,.965,https://www.mlb.com/player/460026
Alex Liddi,3B,SEA,--,6,3,1,0,0,1,2,1,3,0,0,.167,.286,.667,.952,https://www.mlb.com/player/499926
Eric Chavez,3B,NYY,--,24,5,8,0,1,1,9,3,5,0,0,.333,.407,.542,.949,https://www.mlb.com/player/136767
Carlos Corporan,C,HOU,--,24,4,9,3,0,0,6,2,5,0,0,.375,.444,.500,.944,https://www.mlb.com/player/449786
Adrian Gonzalez,1B,BOS,--,105,39,35,4,1,4,34,18,24,1,0,.333,.431,.505,.936,https://www.mlb.com/player/408236
Chris Iannetta,C,COL,--,52,16,13,5,0,2,15,20,11,2,1,.250,.473,.462,.934,https://www.mlb.com/player/455104
Carlos Beltran,RF,SF,--,88,35,23,5,0,7,29,16,14,3,1,.261,.375,.557,.932,https://www.mlb.com/player/136860
Ryan Howard,1B,PHI,--,135,32,38,10,1,7,45,25,44,1,0,.281,.405,.526,.931,https://www.mlb.com/player/429667
Matt Young,LF,ATL,--,7,4,3,0,0,0,1,1,1,0,0,.429,.500,.429,.929,https://www.mlb.com/player/457568
Seth Smith,LF,COL,--,83,22,22,2,3,5,21,15,19,3,0,.265,.384,.542,.926,https://www.mlb.com/player/452234
Pablo Sandoval,3B,SF,--,69,12,22,3,0,4,18,8,10,2,0,.319,.390,.536,.926,https://www.mlb.com/player/467055
Matt Downs,2B,HOU,--,40,8,13,5,0,1,12,4,8,0,0,.325,.400,.525,.925,https://www.mlb.com/player/453303
Raul Ibanez,LF,PHI,--,104,22,30,9,0,7,38,9,29,0,0,.288,.345,.577,.922,https://www.mlb.com/player/116380
Neil Walker,2B,PIT,--,92,27,27,5,1,5,34,13,21,4,2,.293,.387,.533,.919,https://www.mlb.com/player/435522
Ike Davis,1B,NYM,--,26,5,8,2,0,1,6,5,6,0,0,.308,.419,.500,.919,https://www.mlb.com/player/477195
Chris Snyder,C,PIT,--,21,5,7,1,0,1,5,2,6,0,0,.333,.391,.524,.915,https://www.mlb.com/player/430965
Jordan Pacheco,3B,COL,--,17,1,7,1,0,0,9,1,1,0,0,.412,.444,.471,.915,https://www.mlb.com/player/457574
Ben Francisco,LF,PHI,--,56,10,19,2,1,2,14,5,9,2,3,.339,.393,.518,.911,https://www.mlb.com/player/450204
Mitch Maier,CF,KC,--,15,6,5,0,1,0,4,3,4,0,0,.333,.444,.467,.911,https://www.mlb.com/player/430574
David Ortiz,DH,BOS,--,107,26,31,8,0,5,29,21,18,0,0,.290,.406,.505,.911,https://www.mlb.com/player/120074
Kosuke Fukudome,RF,CLE,--,73,22,23,6,1,0,13,22,20,1,4,.315,.485,.425,.909,https://www.mlb.com/player/493120
Paul Goldschmidt,1B,ARI,--,36,9,10,1,1,2,13,6,10,1,0,.278,.381,.528,.909,https://www.mlb.com/player/502671
Brian Bogusevic,RF,HOU,--,30,8,10,6,0,0,5,1,10,1,2,.333,.375,.533,.908,https://www.mlb.com/player/460131
Bobby Wilson,C,LAA,--,20,2,7,2,0,0,5,4,2,0,1,.350,.458,.450,.908,https://www.mlb.com/player/435064
Josh Satin,2B,NYM,--,4,1,1,1,0,0,2,0,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/543744
Mark Trumbo,1B,LAA,--,95,26,25,6,0,8,29,6,25,6,2,.263,.320,.579,.899,https://www.mlb.com/player/444432
Justin Turner,2B,NYM,--,68,17,24,7,0,0,17,10,8,3,1,.353,.443,.456,.899,https://www.mlb.com/player/457759
Jose Bautista,RF,TOR,--,65,33,16,4,0,2,13,30,19,6,3,.246,.495,.400,.895,https://www.mlb.com/player/430832
Justin Morneau,1B,MIN,--,48,5,15,5,0,1,17,6,9,0,0,.313,.411,.479,.890,https://www.mlb.com/player/408047
Jimmy Rollins,SS,PHI,--,92,34,26,4,0,5,32,17,9,19,2,.283,.400,.489,.889,https://www.mlb.com/player/276519
Travis Buck,LF,CLE,--,33,6,11,3,0,1,11,2,6,0,0,.333,.371,.515,.887,https://www.mlb.com/player/459941
Paul Konerko,1B,CWS,--,105,17,33,4,0,4,32,18,13,1,0,.314,.419,.467,.886,https://www.mlb.com/player/117244
Michael Brantley,CF,CLE,--,74,16,25,8,1,1,19,3,12,6,0,.338,.372,.514,.885,https://www.mlb.com/player/488726
James Loney,1B,LAD,--,98,20,29,3,0,5,32,17,12,3,0,.296,.400,.480,.880,https://www.mlb.com/player/425766
Jerry Sands,LF,LAD,--,41,8,11,6,0,2,17,3,13,2,2,.268,.318,.561,.879,https://www.mlb.com/player/543742
Dustin Ackley,2B,SEA,--,48,17,12,3,2,2,11,8,12,1,0,.250,.357,.521,.878,https://www.mlb.com/player/554429
Nick Markakis,RF,BAL,--,97,31,31,5,1,3,31,9,12,6,1,.320,.389,.485,.873,https://www.mlb.com/player/455976
Alex Gordon,LF,KC,--,98,22,27,8,2,3,31,16,24,10,3,.276,.383,.490,.872,https://www.mlb.com/player/460086
Jonathan Lucroy,C,MIL,--,76,12,26,7,0,1,25,7,17,0,0,.342,.398,.474,.871,https://www.mlb.com/player/518960
Josh Willingham,LF,OAK,--,130,28,30,4,0,11,36,21,38,2,1,.231,.355,.515,.870,https://www.mlb.com/player/425545
Aaron Miles,3B,LAD,--,76,20,28,5,0,0,14,9,8,1,0,.368,.435,.434,.870,https://www.mlb.com/player/425446
Aramis Ramirez,3B,CHC,--,114,35,32,6,0,7,32,11,13,1,0,.281,.349,.518,.867,https://www.mlb.com/player/133380
Justin Smoak,1B,SEA,--,80,15,21,3,0,5,24,14,23,0,0,.263,.379,.488,.866,https://www.mlb.com/player/475253
Mark Kotsay,RF,MIL,--,44,7,14,3,0,1,12,7,8,2,0,.318,.412,.455,.866,https://www.mlb.com/player/117276
Ryan Braun,LF,MIL,--,80,40,25,3,2,2,24,10,12,16,1,.313,.389,.475,.864,https://www.mlb.com/player/460075
Hunter Pence,RF,PHI,--,102,29,33,8,1,1,27,15,24,6,1,.324,.410,.451,.861,https://www.mlb.com/player/452254
Ryan Hanigan,C,CIN,--,42,11,10,1,0,3,12,10,3,0,0,.238,.385,.476,.861,https://www.mlb.com/player/452672
Mark Teixeira,1B,NYY,--,89,25,23,2,1,5,26,15,14,1,0,.258,.389,.472,.861,https://www.mlb.com/player/407893
Ryan Roberts,3B,ARI,--,55,30,14,1,0,4,23,10,12,7,3,.255,.369,.491,.860,https://www.mlb.com/player/440251
Jose Molina,C,TOR,--,33,7,11,2,1,0,8,4,11,1,1,.333,.405,.455,.860,https://www.mlb.com/player/150040
Gaby Sanchez,1B,FLA,--,105,28,27,4,0,6,35,20,19,1,1,.257,.391,.467,.857,https://www.mlb.com/player/459991
Carlos Zambrano,P,CHC,--,7,2,3,0,0,0,3,0,3,0,0,.429,.429,.429,.857,https://www.mlb.com/player/407296
Freddie Freeman,1B,ATL,--,101,23,32,6,0,3,29,10,25,1,0,.317,.389,.465,.855,https://www.mlb.com/player/518692
Lance Berkman,1B,STL,--,97,32,28,2,0,4,27,22,20,2,0,.289,.420,.433,.853,https://www.mlb.com/player/204020
Michael Young,1B,TEX,--,141,30,46,9,1,2,31,19,13,2,1,.326,.406,.447,.853,https://www.mlb.com/player/276545
Orlando Hudson,2B,SD,--,76,21,23,1,2,2,23,13,11,7,1,.303,.404,.447,.852,https://www.mlb.com/player/407861
Nick Evans,1B,NYM,--,47,14,14,4,0,2,13,3,15,0,0,.298,.340,.511,.851,https://www.mlb.com/player/452783
Ryan Zimmerman,3B,WSH,--,54,20,16,6,0,1,19,8,13,1,1,.296,.387,.463,.850,https://www.mlb.com/player/475582
Jemile Weeks,2B,OAK,--,74,18,28,3,1,0,16,2,8,7,1,.378,.403,.446,.848,https://www.mlb.com/player/457789
Andruw Jones,RF,NYY,--,34,8,11,2,0,0,11,8,9,0,0,.324,.465,.382,.848,https://www.mlb.com/player/116662
Buster Posey,C,SF,--,41,11,12,0,0,2,10,7,7,2,0,.293,.408,.439,.847,https://www.mlb.com/player/457763
Devin Mesoraco,C,CIN,--,9,1,3,1,0,0,2,1,0,0,0,.333,.400,.444,.844,https://www.mlb.com/player/519023
Miguel Montero,C,ARI,--,108,30,28,8,0,6,28,13,20,1,0,.259,.344,.500,.844,https://www.mlb.com/player/471083
Yadier Molina,C,STL,--,93,18,31,5,0,2,25,9,7,2,2,.333,.392,.452,.844,https://www.mlb.com/player/425877
Ryan Theriot,2B,STL,--,86,18,29,7,1,0,27,8,8,2,2,.337,.400,.442,.842,https://www.mlb.com/player/444135
Chipper Jones,3B,ATL,--,65,18,21,4,1,1,15,6,11,2,0,.323,.380,.462,.842,https://www.mlb.com/player/116706
Michael Morse,1B,WSH,--,116,23,31,6,0,7,36,11,32,0,1,.267,.341,.500,.841,https://www.mlb.com/player/434604
Wilson Betemit,3B,DET,--,57,14,17,7,1,0,13,8,23,0,0,.298,.385,.456,.841,https://www.mlb.com/player/400140
John Buck,C,FLA,--,87,16,26,4,1,2,20,14,15,0,0,.299,.402,.437,.839,https://www.mlb.com/player/407833
Jorge Cantu,1B,COL,--,30,6,8,0,0,2,6,4,5,0,0,.267,.371,.467,.838,https://www.mlb.com/player/408305
David Wright,3B,NYM,--,69,20,20,5,0,2,14,11,17,9,2,.290,.388,.449,.837,https://www.mlb.com/player/431151
Milton Bradley,LF,SEA,--,10,6,2,1,1,0,2,2,3,2,0,.200,.333,.500,.833,https://www.mlb.com/player/150396
Robinson Cano,2B,NYY,--,105,31,28,7,1,5,35,11,21,2,0,.267,.336,.495,.831,https://www.mlb.com/player/429664
Mike Carp,1B,ARI,--,67,8,19,4,1,3,18,4,19,0,0,.284,.324,.507,.831,https://www.mlb.com/player/455077
Dane Sardinha,C,PHI,--,8,5,2,1,0,0,1,3,3,0,0,.250,.455,.375,.830,https://www.mlb.com/player/400154
Blake DeWitt,2B,CHC,--,36,8,9,1,1,2,14,4,6,0,0,.250,.325,.500,.825,https://www.mlb.com/player/455088
Casey Kotchman,1B,TB,--,96,20,28,6,1,2,20,14,15,0,0,.292,.387,.438,.825,https://www.mlb.com/player/425773
Andrew McCutchen,CF,PIT,--,86,29,18,5,1,4,23,21,22,11,3,.209,.393,.430,.823,https://www.mlb.com/player/457705
Adam Jones,CF,BAL,--,101,21,31,3,1,4,27,5,19,5,2,.307,.346,.475,.821,https://www.mlb.com/player/430945
Hanley Ramirez,SS,FLA,--,59,21,17,2,0,2,16,10,10,8,4,.288,.391,.424,.815,https://www.mlb.com/player/434670
Lyle Overbay,1B,ARI,--,71,15,20,5,0,2,17,11,17,1,0,.282,.378,.437,.815,https://www.mlb.com/player/407489
Daniel Descalso,SS,STL,--,53,16,14,2,1,1,14,13,12,1,0,.264,.418,.396,.814,https://www.mlb.com/player/518614
Josh Hamilton,LF,TEX,--,66,26,15,4,2,3,18,10,14,4,0,.227,.329,.485,.814,https://www.mlb.com/player/285078
Marco Scutaro,SS,BOS,--,76,24,22,5,0,2,25,10,8,2,1,.289,.379,.434,.814,https://www.mlb.com/player/340192
Dayan Viciedo,LF,CWS,--,18,5,6,2,0,0,2,1,6,1,0,.333,.368,.444,.813,https://www.mlb.com/player/493364
Rod Barajas,C,LAD,--,62,11,14,4,0,4,18,8,18,0,0,.226,.324,.484,.808,https://www.mlb.com/player/150148
Jason Heyward,RF,ATL,--,56,16,15,2,0,2,15,11,10,3,0,.268,.397,.411,.808,https://www.mlb.com/player/518792
Alex Presley,LF,PIT,--,37,8,12,2,1,0,8,3,7,6,0,.324,.375,.432,.807,https://www.mlb.com/player/502100
Matt Joyce,RF,TB,--,107,24,30,6,1,3,31,13,22,9,0,.280,.364,.439,.803,https://www.mlb.com/player/459964
Francisco Cervelli,C,NYY,--,22,3,7,0,0,1,8,1,6,2,1,.318,.348,.455,.802,https://www.mlb.com/player/465041
Melvin Mora,3B,ARI,--,25,1,9,2,0,0,8,0,5,0,0,.360,.360,.440,.800,https://www.mlb.com/player/206551
Jorge De La Rosa,P,COL,--,5,1,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/407822
Rubby De La Rosa,P,LAD,--,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/523989
Jeremy Hermida,LF,SD,--,10,1,3,0,0,0,3,3,4,0,0,.300,.500,.300,.800,https://www.mlb.com/player/435181
Ian Kinsler,2B,TEX,--,94,27,23,5,1,3,20,20,10,9,2,.245,.383,.415,.798,https://www.mlb.com/player/435079
Logan Morrison,LF,FLA,--,72,18,17,2,0,3,16,19,23,2,0,.236,.409,.389,.798,https://www.mlb.com/player/489149
Jimmy Paredes,3B,HOU,--,38,5,12,2,0,1,7,2,7,1,0,.316,.350,.447,.797,https://www.mlb.com/player/517370
Ryan Adams,2B,BAL,--,14,2,5,0,0,0,1,1,3,0,0,.357,.438,.357,.795,https://www.mlb.com/player/502031
Derrek Lee,1B,PIT,--,84,17,19,5,1,6,23,5,24,1,0,.226,.270,.524,.794,https://www.mlb.com/player/117601
John McDonald,SS,ARI,--,41,10,13,4,0,0,9,4,3,1,2,.317,.378,.415,.792,https://www.mlb.com/player/150348
Matt Holliday,LF,STL,--,76,30,20,2,0,4,21,7,20,1,0,.263,.341,.447,.788,https://www.mlb.com/player/407812
Jose Reyes,SS,NYM,--,68,35,18,5,2,0,16,14,5,12,3,.265,.390,.397,.787,https://www.mlb.com/player/408314
Melky Cabrera,CF,KC,--,105,30,32,4,2,2,24,6,18,6,5,.305,.348,.438,.786,https://www.mlb.com/player/466320
Dave Sappelt,CF,CIN,--,13,5,4,1,0,0,2,2,3,1,0,.308,.400,.385,.785,https://www.mlb.com/player/543743
Erick Aybar,SS,LAA,--,81,25,20,4,4,2,22,8,8,14,1,.247,.315,.469,.784,https://www.mlb.com/player/430947
Magglio Ordonez,RF,DET,--,52,12,15,2,0,2,13,4,5,0,0,.288,.339,.442,.782,https://www.mlb.com/player/120044
Brandon Phillips,2B,CIN,--,103,28,28,4,0,4,24,12,20,6,1,.272,.353,.427,.781,https://www.mlb.com/player/408252
Joe Mather,RF,COL,--,17,1,5,2,0,0,3,2,6,0,0,.294,.368,.412,.780,https://www.mlb.com/player/458628
Luke Scott,LF,BAL,--,41,7,10,2,0,2,10,6,11,0,0,.244,.340,.439,.779,https://www.mlb.com/player/432928
David Murphy,LF,TEX,--,75,14,21,5,1,1,15,10,12,5,3,.280,.365,.413,.778,https://www.mlb.com/player/461815
Hank Conger,C,LAA,--,34,5,8,3,0,1,10,6,7,0,0,.235,.366,.412,.778,https://www.mlb.com/player/474233
Brian Roberts,2B,BAL,--,21,4,6,3,0,0,6,2,4,3,1,.286,.348,.429,.776,https://www.mlb.com/player/406878
Delmon Young,LF,DET,--,79,20,23,5,0,2,20,5,13,1,0,.291,.341,.430,.772,https://www.mlb.com/player/430321
Freddy Sanchez,2B,SF,--,35,12,11,2,0,0,8,4,5,0,0,.314,.400,.371,.771,https://www.mlb.com/player/408108
Carlos Pena,1B,CHC,--,89,19,16,5,1,4,17,27,35,0,0,.180,.376,.393,.769,https://www.mlb.com/player/150289
Josh Wilson,SS,MIL,--,13,4,4,2,0,0,2,0,2,0,0,.308,.308,.462,.769,https://www.mlb.com/player/425543
Matt Wieters,C,BAL,--,95,24,23,4,0,5,28,12,15,1,0,.242,.327,.442,.769,https://www.mlb.com/player/446308
Chris Nelson,3B,COL,--,39,9,12,1,0,1,7,3,5,1,0,.308,.357,.410,.767,https://www.mlb.com/player/455126
Eric Hosmer,1B,KC,--,88,25,23,5,2,3,24,5,12,5,0,.261,.301,.466,.767,https://www.mlb.com/player/543333
Will Venable,CF,SD,--,65,16,17,1,3,1,20,9,10,12,0,.262,.351,.415,.767,https://www.mlb.com/player/461416
Michael Bourn,CF,ATL,--,97,34,29,4,1,0,27,15,20,19,1,.299,.404,.361,.764,https://www.mlb.com/player/456422
Jeff Francoeur,RF,KC,--,120,22,33,11,1,2,28,10,23,7,4,.275,.331,.433,.764,https://www.mlb.com/player/425796
Ramon Castro,C,CWS,--,10,1,3,1,0,0,2,1,4,0,0,.300,.364,.400,.764,https://www.mlb.com/player/135783
Jack Hannahan,3B,CLE,--,49,13,14,1,1,0,9,11,12,1,0,.286,.417,.347,.764,https://www.mlb.com/player/435219
Brian McCann,C,ATL,--,79,11,21,4,0,1,19,19,15,3,1,.266,.408,.354,.763,https://www.mlb.com/player/435263
Desmond Jennings,LF,TB,--,28,11,6,1,0,1,6,7,5,3,0,.214,.405,.357,.762,https://www.mlb.com/player/457775
Andy Parrino,2B,SD,--,6,3,2,0,0,0,2,1,3,1,0,.333,.429,.333,.762,https://www.mlb.com/player/519107
