player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Zambrano,P,CHC,12,19,4,8,2,0,1,4,1,8,0,0,.421,.450,.684,1.134,https://www.mlb.com/player/407296
Dontrelle Willis,P,CIN,8,15,1,7,1,1,0,1,0,2,0,0,.467,.467,.667,1.133,https://www.mlb.com/player/425883
Valentino Pascucci,1B,NYM,7,8,1,3,0,0,1,2,0,2,0,0,.375,.375,.750,1.125,https://www.mlb.com/player/407831
Prince Fielder,1B,MIL,81,279,54,91,19,1,24,67,54,44,1,1,.326,.437,.659,1.096,https://www.mlb.com/player/425902
Jason Jaramillo,C,PIT,12,19,0,9,2,0,0,4,1,3,0,0,.474,.500,.579,1.079,https://www.mlb.com/player/452232
Adrian Beltre,3B,TEX,59,221,48,72,15,0,23,59,15,21,1,1,.326,.372,.706,1.078,https://www.mlb.com/player/134181
Ryan Braun,LF,MIL,73,268,57,94,21,5,16,64,31,50,15,2,.351,.423,.646,1.068,https://www.mlb.com/player/460075
Jose Bautista,RF,TOR,72,243,52,74,12,1,20,49,65,56,3,2,.305,.454,.609,1.063,https://www.mlb.com/player/430832
Jason Giambi,1B,COL,29,54,9,15,2,0,6,13,9,17,0,0,.278,.403,.648,1.051,https://www.mlb.com/player/114739
Alejandro De Aza,CF,CWS,31,85,20,31,9,2,2,12,12,17,7,1,.365,.449,.588,1.037,https://www.mlb.com/player/457477
Justin Upton,RF,ARI,79,291,57,97,20,2,20,56,29,56,12,2,.333,.411,.622,1.033,https://www.mlb.com/player/457708
David Ortiz,DH,BOS,76,272,42,93,26,1,13,56,46,43,1,1,.342,.436,.588,1.024,https://www.mlb.com/player/120074
Miguel Cabrera,1B,DET,81,289,55,101,21,0,15,56,43,37,2,1,.349,.433,.578,1.011,https://www.mlb.com/player/408234
Mike Napoli,C,TEX,57,176,36,54,12,0,13,42,32,42,1,0,.307,.414,.597,1.011,https://www.mlb.com/player/435063
Cristhian Martinez,P,ATL,24,5,0,2,1,0,0,2,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/450852
Joey Gathright,CF,BOS,5,0,1,0,0,0,0,0,1,0,1,0,.000,1.000,.000,1.000,https://www.mlb.com/player/431157
Eduardo Escobar,SS,CWS,4,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/500871
Jose Arredondo,P,CIN,27,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/461766
Doug Fister,P,DET,1,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/450729
Vinny Rottino,LF,FLA,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457130
Mark Melancon,P,HOU,37,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453343
Logan Schafer,CF,MIL,2,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502582
Francisco Rodriguez,P,MIL,38,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/408061
Jai Miller,CF,OAK,3,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/455687
Jose Veras,P,PIT,40,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407842
Aaron Thompson,P,PIT,2,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457744
Darren Ford,CF,SF,7,2,3,1,0,0,0,0,0,0,5,0,.500,.500,.500,1.000,https://www.mlb.com/player/452096
Adron Chambers,CF,STL,8,4,2,1,0,1,0,3,0,1,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/518545
Leonys Martin,CF,TEX,4,5,2,2,1,0,0,0,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/547982
Sean Burnett,P,WSH,31,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430634
Carlos Gonzalez,LF,COL,66,263,61,87,16,3,16,60,29,48,11,3,.331,.402,.597,.999,https://www.mlb.com/player/471865
Paul Konerko,1B,CWS,72,253,32,79,13,0,19,59,42,38,0,1,.312,.408,.589,.997,https://www.mlb.com/player/117244
Brett Lawrie,3B,TOR,25,85,15,25,4,4,5,14,11,18,5,1,.294,.381,.612,.993,https://www.mlb.com/player/543434
Kevin Youkilis,3B,BOS,63,222,39,71,26,2,8,39,34,47,1,0,.320,.426,.563,.990,https://www.mlb.com/player/425903
Corey Hart,1B,MIL,67,250,45,79,15,2,17,42,29,54,5,4,.316,.388,.596,.984,https://www.mlb.com/player/430611
Bryan LaHair,RF,CHC,9,26,3,8,2,0,2,5,3,10,0,0,.308,.367,.615,.982,https://www.mlb.com/player/445933
Matt Kemp,CF,LAD,81,295,57,97,15,1,19,63,37,75,25,4,.329,.401,.580,.981,https://www.mlb.com/player/461314
JB Shuck,CF,HOU,19,44,7,18,2,1,0,3,6,3,2,0,.409,.480,.500,.980,https://www.mlb.com/player/543776
Carlos Beltran,RF,SF,73,262,32,83,21,4,14,37,33,41,2,0,.317,.392,.588,.980,https://www.mlb.com/player/136860
Giancarlo Stanton,RF,FLA,72,230,41,65,13,3,16,40,45,74,2,3,.283,.404,.574,.978,https://www.mlb.com/player/519317
Ramon Hernandez,C,CIN,42,130,18,47,6,0,6,18,14,15,0,0,.362,.430,.546,.976,https://www.mlb.com/player/150421
Chris Iannetta,C,COL,57,176,36,53,13,1,10,39,36,36,3,0,.301,.419,.557,.975,https://www.mlb.com/player/455104
Jesus Guzman,LF,SD,35,107,19,37,8,1,4,23,12,19,4,1,.346,.412,.551,.963,https://www.mlb.com/player/461882
Esteban German,2B,TEX,5,9,4,4,1,0,0,2,0,1,1,0,.444,.400,.556,.956,https://www.mlb.com/player/407397
Nelson Cruz,RF,TEX,63,239,40,70,16,1,19,56,18,56,5,3,.293,.346,.607,.953,https://www.mlb.com/player/443558
Aramis Ramirez,3B,CHC,75,271,39,90,17,1,14,49,27,34,1,0,.332,.394,.557,.951,https://www.mlb.com/player/133380
Reed Johnson,LF,CHC,59,132,20,46,13,1,4,16,4,34,0,1,.348,.396,.553,.949,https://www.mlb.com/player/407862
Alex Avila,C,DET,71,226,28,69,16,4,10,47,37,62,2,1,.305,.404,.544,.949,https://www.mlb.com/player/488671
Matt Downs,2B,HOU,54,96,16,27,12,0,5,26,13,22,0,0,.281,.386,.563,.948,https://www.mlb.com/player/453303
Albert Pujols,1B,STL,72,274,48,88,17,0,16,50,33,23,6,1,.321,.390,.558,.948,https://www.mlb.com/player/405395
Troy Tulowitzki,SS,COL,73,277,48,86,18,1,17,60,32,45,5,1,.310,.381,.567,.948,https://www.mlb.com/player/453064
Jacoby Ellsbury,CF,BOS,81,331,58,108,26,5,15,61,24,41,19,6,.326,.374,.571,.945,https://www.mlb.com/player/453056
Alex Gordon,LF,KC,78,316,53,104,24,4,12,51,33,64,11,5,.329,.393,.544,.937,https://www.mlb.com/player/460086
Jose Reyes,SS,NYM,62,256,47,89,13,12,4,25,22,20,19,1,.348,.398,.539,.937,https://www.mlb.com/player/408314
Nick Hundley,C,SD,43,137,22,42,9,4,6,17,12,36,0,1,.307,.373,.562,.935,https://www.mlb.com/player/460026
Brandon Boggs,LF,MIL,12,15,4,3,0,0,2,2,3,5,1,0,.200,.333,.600,.933,https://www.mlb.com/player/460267
Ian Kinsler,2B,TEX,79,307,72,91,19,2,16,37,54,28,20,2,.296,.405,.528,.933,https://www.mlb.com/player/435079
Michael Young,1B,TEX,80,320,54,113,24,4,10,58,18,32,2,2,.353,.384,.547,.931,https://www.mlb.com/player/276545
Adrian Gonzalez,1B,BOS,80,314,57,109,19,2,10,55,33,59,0,0,.347,.413,.516,.929,https://www.mlb.com/player/408236
Ike Davis,1B,NYM,19,66,12,18,2,1,5,14,10,21,0,0,.273,.367,.561,.928,https://www.mlb.com/player/477195
Ryan Doumit,C,PIT,40,124,11,42,6,1,6,19,7,15,0,1,.339,.379,.548,.927,https://www.mlb.com/player/425491
Wilson Ramos,C,WSH,56,182,22,58,14,0,8,27,23,34,0,2,.319,.396,.527,.924,https://www.mlb.com/player/467092
Curtis Granderson,CF,NYY,76,279,66,73,15,3,21,62,38,86,12,5,.262,.359,.563,.921,https://www.mlb.com/player/434158
Dustin Pedroia,2B,BOS,80,318,63,102,22,2,13,48,41,42,10,3,.321,.393,.525,.918,https://www.mlb.com/player/456030
John Mayberry Jr.,LF,PHI,51,131,20,40,11,0,7,26,12,24,2,1,.305,.368,.550,.918,https://www.mlb.com/player/460055
Blake Davis,2B,BAL,12,33,5,11,2,1,1,6,2,8,1,0,.333,.371,.545,.917,https://www.mlb.com/player/488819
DJ LeMahieu,2B,CHC,12,24,1,10,2,0,0,4,0,3,0,0,.417,.417,.500,.917,https://www.mlb.com/player/518934
Andruw Jones,RF,NYY,40,102,17,30,6,0,7,18,10,37,0,0,.294,.357,.559,.916,https://www.mlb.com/player/116662
Chipper Jones,3B,ATL,66,217,30,62,16,0,12,42,40,44,1,0,.286,.389,.525,.915,https://www.mlb.com/player/116706
Pat Burrell,LF,SF,46,75,9,20,7,0,3,7,21,26,0,0,.267,.433,.480,.913,https://www.mlb.com/player/150100
Josh Hamilton,LF,TEX,60,238,43,70,16,3,14,54,24,42,4,1,.294,.349,.563,.912,https://www.mlb.com/player/285078
Devin Mesoraco,C,CIN,7,18,3,4,1,0,2,4,2,4,0,0,.222,.300,.611,.911,https://www.mlb.com/player/519023
Ryan Langerhans,LF,SEA,12,26,4,6,0,0,2,5,10,13,0,1,.231,.444,.462,.906,https://www.mlb.com/player/407798
Rickie Weeks Jr.,2B,MIL,57,208,50,61,12,1,10,25,29,54,5,1,.293,.397,.505,.902,https://www.mlb.com/player/430001
Ryan Howard,1B,PHI,73,265,46,72,17,0,17,53,41,78,1,0,.272,.371,.528,.899,https://www.mlb.com/player/429667
Jhonny Peralta,SS,DET,74,256,37,80,15,2,13,44,21,49,0,2,.313,.359,.539,.898,https://www.mlb.com/player/425509
Matt Joyce,RF,TB,72,232,33,72,17,0,11,39,25,55,6,1,.310,.373,.526,.898,https://www.mlb.com/player/459964
Matt Holliday,LF,STL,63,227,44,66,16,0,12,36,28,45,0,1,.291,.378,.520,.898,https://www.mlb.com/player/407812
Yunel Escobar,SS,TOR,67,252,44,81,12,2,8,29,37,27,1,0,.321,.416,.480,.896,https://www.mlb.com/player/488862
Nolan Reimold,LF,BAL,41,124,21,31,9,2,8,25,17,23,2,1,.250,.347,.548,.896,https://www.mlb.com/player/460099
Todd Helton,1B,COL,62,209,38,65,13,0,8,40,35,29,0,1,.311,.405,.488,.893,https://www.mlb.com/player/115732
Wilkin Ramirez,LF,ATL,10,17,2,6,2,0,0,0,2,5,0,0,.353,.421,.471,.892,https://www.mlb.com/player/457133
Jason Donald,SS,CLE,22,71,8,28,3,1,0,1,3,17,0,2,.394,.427,.465,.892,https://www.mlb.com/player/453228
Edwin Encarnacion,1B,TOR,68,246,37,71,19,0,14,45,26,40,7,1,.289,.353,.537,.889,https://www.mlb.com/player/429665
Tim Federowicz,C,LAD,3,6,0,2,0,0,0,1,2,1,0,0,.333,.556,.333,.889,https://www.mlb.com/player/543148
Brent Lillibridge,RF,CWS,43,104,20,28,2,0,8,17,11,35,5,1,.269,.369,.519,.888,https://www.mlb.com/player/452121
Robinson Cano,2B,NYY,79,300,52,88,18,3,16,62,22,45,5,0,.293,.351,.533,.885,https://www.mlb.com/player/429664
Brandon Phillips,2B,CIN,73,283,46,87,17,1,14,43,21,47,5,4,.307,.359,.523,.882,https://www.mlb.com/player/408252
Salvador Perez,C,KC,15,54,10,18,3,1,1,8,5,7,0,0,.333,.400,.481,.882,https://www.mlb.com/player/521692
Michael Morse,1B,WSH,71,248,37,75,20,0,11,36,19,54,0,1,.302,.363,.516,.879,https://www.mlb.com/player/434604
Lance Berkman,1B,STL,69,224,38,66,13,0,9,40,42,42,1,3,.295,.405,.473,.878,https://www.mlb.com/player/204020
Jorge Posada,C,NYY,59,184,21,54,7,0,11,31,22,33,0,1,.293,.367,.511,.878,https://www.mlb.com/player/120691
Brian McCann,C,ATL,64,227,27,62,10,0,15,35,32,54,1,1,.273,.362,.515,.877,https://www.mlb.com/player/435263
Hunter Pence,RF,PHI,73,288,41,95,24,3,5,47,30,64,5,0,.330,.391,.486,.877,https://www.mlb.com/player/452254
Robinson Chirinos,C,TB,10,29,3,9,2,0,1,7,4,5,0,0,.310,.394,.483,.877,https://www.mlb.com/player/455139
Daniel Hudson,P,ARI,17,35,4,12,3,0,1,11,1,8,0,0,.343,.361,.514,.875,https://www.mlb.com/player/543339
Josh Willingham,LF,OAK,67,235,40,61,17,0,15,51,32,65,2,0,.260,.350,.523,.874,https://www.mlb.com/player/425545
Joey Votto,1B,CIN,81,291,50,82,15,1,13,44,56,60,5,3,.282,.399,.474,.874,https://www.mlb.com/player/458015
Adam Jones,CF,BAL,76,287,45,81,18,1,19,55,16,52,2,1,.282,.323,.551,.873,https://www.mlb.com/player/430945
Travis Hafner,DH,CLE,43,156,22,45,6,0,9,30,17,33,0,0,.288,.367,.500,.867,https://www.mlb.com/player/400098
Chase Utley,2B,PHI,53,197,29,55,11,5,8,22,18,25,5,0,.279,.357,.508,.865,https://www.mlb.com/player/400284
Allen Craig,LF,STL,41,108,15,35,9,0,3,18,9,17,3,0,.324,.373,.491,.864,https://www.mlb.com/player/501800
Mark Teixeira,1B,NYY,77,278,48,68,8,0,22,63,42,49,1,0,.245,.352,.511,.862,https://www.mlb.com/player/407893
Alex Rodriguez,3B,NYY,54,198,34,55,15,0,9,35,28,46,3,0,.278,.372,.490,.862,https://www.mlb.com/player/121347
Craig Gentry,CF,TEX,33,69,17,23,3,1,1,9,5,15,9,0,.333,.413,.449,.862,https://www.mlb.com/player/502226
Billy Butler,DH,KC,79,295,38,93,19,0,9,47,38,49,1,0,.315,.391,.471,.862,https://www.mlb.com/player/456714
Chris Heisey,LF,CIN,60,128,24,33,3,0,11,35,9,36,2,0,.258,.322,.539,.861,https://www.mlb.com/player/502317
Francisco Cervelli,C,NYY,24,65,11,21,3,0,2,12,7,15,1,1,.323,.397,.462,.859,https://www.mlb.com/player/465041
Charlie Blackmon,CF,COL,15,55,8,21,1,0,1,7,2,3,5,1,.382,.404,.455,.858,https://www.mlb.com/player/453568
J.J. Hardy,SS,BAL,63,250,34,72,13,0,15,41,17,40,0,0,.288,.336,.520,.856,https://www.mlb.com/player/429666
Casey Kotchman,1B,TB,70,238,23,75,10,1,7,29,27,29,1,0,.315,.400,.454,.854,https://www.mlb.com/player/425773
Nick Swisher,RF,NYY,75,260,43,71,16,0,12,44,43,60,1,1,.273,.380,.473,.853,https://www.mlb.com/player/430897
Tyler Flowers,C,CWS,23,62,9,15,4,1,3,9,10,20,0,0,.242,.368,.484,.852,https://www.mlb.com/player/452095
Seth Smith,LF,COL,71,228,40,65,13,6,9,38,19,38,6,0,.285,.335,.513,.848,https://www.mlb.com/player/452234
Lucas Duda,RF,NYM,48,142,17,45,11,1,2,21,17,26,1,0,.317,.395,.451,.846,https://www.mlb.com/player/446263
Torii Hunter,CF,LAA,78,278,45,79,10,1,15,45,28,58,3,4,.284,.355,.489,.844,https://www.mlb.com/player/116338
Matt Wieters,C,BAL,72,256,46,71,18,0,13,38,25,42,0,0,.277,.344,.500,.844,https://www.mlb.com/player/446308
Luke Scott,LF,BAL,32,100,14,27,8,0,5,12,10,24,1,1,.270,.342,.500,.842,https://www.mlb.com/player/432928
Jay Bruce,RF,CIN,78,288,44,79,13,2,16,50,27,80,4,5,.274,.342,.500,.842,https://www.mlb.com/player/457803
Victor Martinez,C,DET,73,267,42,87,22,0,5,49,22,24,1,0,.326,.375,.464,.840,https://www.mlb.com/player/400121
Ryan Zimmerman,3B,WSH,57,226,31,71,13,1,7,24,17,34,1,1,.314,.363,.473,.837,https://www.mlb.com/player/475582
Andre Ethier,RF,LAD,68,253,36,77,15,0,8,27,28,50,0,1,.304,.378,.458,.837,https://www.mlb.com/player/444843
Asdrubal Cabrera,SS,CLE,75,290,40,83,17,1,13,48,22,54,10,4,.286,.350,.486,.836,https://www.mlb.com/player/452678
Russell Branyan,1B,LAA,28,56,7,14,4,0,3,6,9,14,1,0,.250,.354,.482,.836,https://www.mlb.com/player/137140
Collin Cowgill,RF,ARI,16,43,5,14,3,0,1,7,3,12,2,1,.326,.370,.465,.835,https://www.mlb.com/player/518577
Brennan Boesch,RF,DET,62,218,40,63,16,0,9,24,19,35,4,0,.289,.347,.486,.833,https://www.mlb.com/player/453269
Chris Valaika,3B,CIN,4,8,0,2,0,1,0,0,1,0,0,0,.250,.333,.500,.833,https://www.mlb.com/player/453362
Gerardo Parra,RF,ARI,68,203,29,62,9,6,3,19,23,36,4,1,.305,.380,.453,.833,https://www.mlb.com/player/467827
Raul Ibanez,LF,PHI,75,273,39,76,18,1,15,61,15,48,2,0,.278,.316,.516,.833,https://www.mlb.com/player/116380
Carlos Santana,C,CLE,77,261,37,64,14,1,14,33,50,61,3,2,.245,.363,.467,.830,https://www.mlb.com/player/467793
Michael Cuddyer,RF,MIN,69,247,34,71,13,1,10,34,28,42,5,0,.287,.360,.470,.829,https://www.mlb.com/player/150212
Yorvit Torrealba,C,TEX,54,196,31,59,15,1,7,23,9,29,0,0,.301,.332,.495,.827,https://www.mlb.com/player/150275
Kosuke Fukudome,RF,CLE,83,281,37,83,16,2,8,25,35,60,1,1,.295,.373,.452,.825,https://www.mlb.com/player/493120
Peter Bourjos,CF,LAA,73,253,31,76,12,6,7,27,13,59,12,4,.300,.346,.478,.824,https://www.mlb.com/player/488721
Jose Tabata,RF,PIT,49,177,34,56,9,1,3,14,22,28,8,5,.316,.394,.429,.824,https://www.mlb.com/player/467798
Brett Wallace,1B,HOU,57,159,15,49,13,0,2,15,22,39,1,1,.308,.396,.428,.823,https://www.mlb.com/player/477165
Jeff Francoeur,RF,KC,78,300,33,89,24,1,10,50,17,51,9,6,.297,.339,.483,.823,https://www.mlb.com/player/425796
Michael Taylor,LF,OAK,7,17,4,4,0,0,1,1,5,5,0,0,.235,.409,.412,.821,https://www.mlb.com/player/446345
Yadier Molina,C,STL,72,234,22,76,14,0,5,31,17,19,1,4,.325,.372,.449,.820,https://www.mlb.com/player/425877
Chris Young,CF,ARI,79,289,49,74,24,0,14,41,34,71,10,4,.256,.335,.484,.820,https://www.mlb.com/player/455759
David Ross,C,ATL,24,72,7,22,4,0,2,11,8,24,0,1,.306,.375,.444,.819,https://www.mlb.com/player/424325
Adam Loewen,RF,TOR,8,14,4,3,0,0,1,1,2,4,0,0,.214,.389,.429,.818,https://www.mlb.com/player/429400
Ramon Castro,C,CWS,10,31,3,7,2,0,2,6,5,11,0,0,.226,.333,.484,.817,https://www.mlb.com/player/135783
Pablo Sandoval,3B,SF,58,210,24,65,14,0,7,29,12,21,0,3,.310,.341,.476,.817,https://www.mlb.com/player/467055
Pete Kozma,2B,STL,10,10,0,3,1,0,0,1,2,1,0,0,.300,.417,.400,.817,https://www.mlb.com/player/518902
Roger Bernadina,LF,WSH,45,141,18,41,9,0,5,15,13,27,5,1,.291,.355,.461,.816,https://www.mlb.com/player/465668
Shane Victorino,CF,PHI,68,258,47,70,12,9,6,36,31,32,13,1,.271,.358,.457,.816,https://www.mlb.com/player/425664
Shin-Soo Choo,RF,CLE,43,151,17,39,6,2,7,23,19,39,4,2,.258,.351,.464,.814,https://www.mlb.com/player/425783
Mike Baxter,LF,NYM,14,23,4,5,2,0,1,3,5,7,0,0,.217,.379,.435,.814,https://www.mlb.com/player/488689
Mark Hamilton,1B,STL,16,16,2,6,1,0,0,2,0,6,0,0,.375,.375,.438,.812,https://www.mlb.com/player/453236
Evan Longoria,3B,TB,66,238,38,56,12,0,14,41,40,48,1,1,.235,.350,.462,.812,https://www.mlb.com/player/446334
Brian Bogusevic,RF,HOU,49,79,16,21,7,1,2,9,10,21,1,0,.266,.356,.456,.811,https://www.mlb.com/player/460131
Dexter Fowler,CF,COL,63,233,41,57,23,8,3,32,40,66,5,4,.245,.360,.451,.811,https://www.mlb.com/player/451594
Logan Morrison,LF,FLA,61,232,25,56,11,4,12,35,28,48,1,0,.241,.332,.478,.810,https://www.mlb.com/player/489149
Eric Thames,LF,TOR,56,209,33,57,11,3,10,26,10,49,0,0,.273,.311,.498,.809,https://www.mlb.com/player/519346
Gaby Sanchez,1B,FLA,78,286,36,76,22,0,11,46,36,47,1,0,.266,.351,.458,.809,https://www.mlb.com/player/459991
Jason Kipnis,2B,CLE,19,65,13,17,5,0,3,9,5,16,1,0,.262,.329,.477,.806,https://www.mlb.com/player/543401
Freddie Freeman,1B,ATL,76,265,32,77,12,0,9,35,31,71,3,2,.291,.367,.438,.805,https://www.mlb.com/player/518692
Eric Hosmer,1B,KC,61,245,35,78,15,3,3,34,18,41,4,3,.318,.364,.441,.804,https://www.mlb.com/player/543333
Jonathan Lucroy,C,MIL,67,209,30,61,11,1,8,33,14,44,1,1,.292,.335,.469,.804,https://www.mlb.com/player/518960
Drew Sutton,3B,BOS,15,19,4,6,2,0,0,2,1,5,0,0,.316,.381,.421,.802,https://www.mlb.com/player/450300
Danny Worth,2B,DET,11,12,4,4,1,0,0,0,1,3,0,0,.333,.385,.417,.801,https://www.mlb.com/player/519445
Alex Presley,LF,PIT,23,88,10,27,5,2,1,5,7,16,1,1,.307,.358,.443,.801,https://www.mlb.com/player/502100
Andy Dirks,LF,DET,37,103,18,27,5,0,6,19,6,16,3,0,.262,.315,.485,.801,https://www.mlb.com/player/543108
Dan Uggla,2B,ATL,81,298,43,70,15,1,18,42,39,78,0,1,.235,.327,.473,.801,https://www.mlb.com/player/462564
Grady Sizemore,CF,CLE,31,112,18,27,8,1,6,15,8,35,0,1,.241,.310,.491,.801,https://www.mlb.com/player/429713
Jason Bay,LF,NYM,59,207,28,58,12,1,6,29,28,49,6,1,.280,.364,.435,.799,https://www.mlb.com/player/424726
David Cooper,1B,TOR,13,29,6,6,2,0,2,6,4,10,0,0,.207,.314,.483,.797,https://www.mlb.com/player/476036
Carlos Lee,1B,HOU,78,292,32,80,21,1,9,50,35,26,1,1,.274,.350,.445,.796,https://www.mlb.com/player/150324
Ryan Spilborghs,LF,COL,51,99,18,29,4,1,2,16,13,25,1,1,.293,.381,.414,.795,https://www.mlb.com/player/448676
Miguel Montero,C,ARI,69,242,35,66,18,1,8,47,22,52,0,0,.273,.339,.455,.794,https://www.mlb.com/player/471083
Jemile Weeks,2B,OAK,51,209,24,67,14,5,1,22,8,32,9,6,.321,.344,.450,.794,https://www.mlb.com/player/457789
Andres Blanco,SS,TEX,20,40,7,12,1,0,2,3,1,6,0,1,.300,.317,.475,.792,https://www.mlb.com/player/433217
Garrett Jones,1B,PIT,69,188,23,46,17,1,8,28,20,40,1,0,.245,.318,.473,.791,https://www.mlb.com/player/434540
Jack Hannahan,3B,CLE,58,169,25,45,4,2,7,27,21,42,1,1,.266,.352,.438,.790,https://www.mlb.com/player/435219
Jordan Pacheco,3B,COL,12,43,2,13,0,0,2,9,2,3,0,0,.302,.348,.442,.790,https://www.mlb.com/player/457574
Jason Pridie,CF,NYM,52,100,15,26,6,2,3,11,12,33,2,0,.260,.339,.450,.789,https://www.mlb.com/player/445095
Ty Wigginton,3B,COL,65,193,31,52,11,0,7,25,22,36,4,0,.269,.353,.435,.788,https://www.mlb.com/player/421064
David Freese,3B,STL,48,159,19,44,7,1,6,31,16,33,0,0,.277,.341,.447,.787,https://www.mlb.com/player/501896
Jose Morales,C,COL,11,31,5,10,2,0,0,2,4,7,0,1,.323,.400,.387,.787,https://www.mlb.com/player/458643
Ramon Santiago,SS,DET,47,118,17,34,7,2,3,15,7,14,0,0,.288,.328,.458,.786,https://www.mlb.com/player/421124
Derek Jeter,SS,NYY,66,264,46,82,10,2,4,37,25,39,9,1,.311,.374,.409,.783,https://www.mlb.com/player/116539
David Murphy,LF,TEX,60,194,31,54,9,1,8,31,14,30,5,2,.278,.324,.459,.783,https://www.mlb.com/player/461815
Scott Rolen,3B,CIN,32,117,16,33,12,1,3,19,4,13,0,0,.282,.303,.479,.782,https://www.mlb.com/player/121409
Starlin Castro,SS,CHC,79,328,53,100,16,8,4,35,20,42,12,4,.305,.343,.439,.782,https://www.mlb.com/player/516770
Nate Schierholtz,RF,SF,54,155,15,44,13,1,4,21,9,27,1,2,.284,.323,.458,.781,https://www.mlb.com/player/435625
Wade LeBlanc,P,SD,7,11,2,4,0,0,0,0,1,3,0,0,.364,.417,.364,.780,https://www.mlb.com/player/453281
Alexi Casilla,2B,MIN,47,153,30,47,13,1,1,11,11,20,5,0,.307,.355,.425,.780,https://www.mlb.com/player/458210
Russell Martin,C,NYY,61,200,32,52,11,0,8,34,23,39,4,1,.260,.345,.435,.780,https://www.mlb.com/player/431145
Carlos Pena,1B,CHC,76,233,32,49,12,1,12,33,51,81,1,1,.210,.355,.425,.780,https://www.mlb.com/player/150289
Placido Polanco,3B,PHI,60,234,28,74,9,0,4,32,22,18,1,0,.316,.374,.406,.780,https://www.mlb.com/player/135784
Conor Gillaspie,3B,SF,10,15,2,4,0,0,1,2,1,1,0,0,.267,.313,.467,.779,https://www.mlb.com/player/543216
Wilson Betemit,3B,DET,50,165,24,42,10,3,6,23,17,50,3,1,.255,.317,.461,.778,https://www.mlb.com/player/400140
Taylor Teagarden,C,TEX,7,18,2,6,2,0,0,2,0,5,0,0,.333,.333,.444,.778,https://www.mlb.com/player/460003
