player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kevin Millwood,P,COL,--,4,1,1,0,0,1,1,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/119154
Chad Billingsley,P,LAD,--,9,2,3,1,0,1,3,2,5,0,0,.333,.455,.778,1.232,https://www.mlb.com/player/451532
Jesus Montero,C,NYY,--,24,4,12,3,0,0,7,3,6,0,0,.500,.556,.625,1.181,https://www.mlb.com/player/524968
Jose Bautista,RF,TOR,--,119,24,40,7,0,11,21,33,24,1,1,.336,.484,.672,1.156,https://www.mlb.com/player/430832
Matt Kemp,CF,LAD,--,132,27,45,12,0,11,32,30,29,8,2,.341,.461,.682,1.142,https://www.mlb.com/player/461314
Kyle Phillips,C,SD,--,5,1,1,0,0,1,1,1,2,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/444351
Matt Wieters,C,BAL,--,121,27,41,10,0,11,26,20,32,1,0,.339,.430,.694,1.124,https://www.mlb.com/player/446308
J.D. Martinez,LF,HOU,--,50,10,18,7,0,3,14,6,11,0,1,.360,.439,.680,1.119,https://www.mlb.com/player/502110
Blake DeWitt,2B,CHC,--,32,5,13,3,2,0,1,3,5,0,0,.406,.472,.625,1.097,https://www.mlb.com/player/455088
Nelson Cruz,RF,TEX,--,100,15,34,6,0,10,22,10,27,2,2,.340,.396,.700,1.096,https://www.mlb.com/player/443558
Wilin Rosario,C,COL,--,14,2,4,1,1,1,1,2,4,0,0,.286,.375,.714,1.089,https://www.mlb.com/player/501647
Carlos Zambrano,P,CHC,--,18,4,7,2,0,1,3,1,4,0,0,.389,.421,.667,1.088,https://www.mlb.com/player/407296
Adrian Beltre,3B,TEX,--,111,30,35,11,0,10,28,12,10,0,0,.315,.391,.685,1.075,https://www.mlb.com/player/134181
A.J. Ellis,C,LAD,--,25,5,9,1,0,2,3,3,4,0,0,.360,.429,.640,1.069,https://www.mlb.com/player/454560
Jerry Sands,LF,LAD,--,60,9,22,7,0,3,14,7,8,1,1,.367,.433,.633,1.066,https://www.mlb.com/player/543742
Corey Hart,1B,MIL,--,102,20,34,3,0,9,20,16,19,2,4,.333,.430,.627,1.057,https://www.mlb.com/player/430611
Ryan Braun,LF,MIL,--,120,28,42,8,0,8,22,19,21,8,2,.350,.433,.617,1.049,https://www.mlb.com/player/460075
Mike Napoli,C,TEX,--,113,22,36,7,0,9,28,22,30,3,1,.319,.430,.619,1.049,https://www.mlb.com/player/435063
Troy Tulowitzki,SS,COL,--,149,23,52,15,0,9,30,18,20,2,1,.349,.418,.631,1.049,https://www.mlb.com/player/453064
Giancarlo Stanton,RF,FLA,--,116,19,34,9,2,9,27,19,29,0,1,.293,.404,.638,1.042,https://www.mlb.com/player/519317
Matt Downs,2B,HOU,--,47,7,16,4,0,3,11,3,11,0,0,.340,.415,.617,1.032,https://www.mlb.com/player/453303
Shane Victorino,CF,PHI,--,120,34,37,8,2,8,17,20,11,3,0,.308,.424,.608,1.032,https://www.mlb.com/player/425664
Carlos Lee,1B,HOU,--,135,21,47,13,1,7,32,16,14,1,1,.348,.413,.615,1.028,https://www.mlb.com/player/150324
Dayan Viciedo,LF,CWS,--,32,6,13,2,0,1,3,3,5,1,0,.406,.457,.563,1.020,https://www.mlb.com/player/493364
Dustin Pedroia,2B,BOS,--,179,33,64,11,1,7,19,36,25,10,2,.358,.463,.547,1.010,https://www.mlb.com/player/456030
Antoan Richardson,CF,ATL,--,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460322
Cristhian Martinez,P,ATL,--,3,0,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/450852
Chris Jakubauskas,P,BAL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/499856
Pedro Florimon,SS,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/465753
Joey Gathright,CF,BOS,--,0,1,0,0,0,0,0,1,0,0,1,.000,1.000,.000,1.000,https://www.mlb.com/player/431157
Henry Sosa,P,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/464400
Manny Pina,C,KC,--,3,1,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/444489
Valentino Pascucci,1B,NYM,--,9,1,3,0,0,1,2,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/407831
Chris Young,P,NYM,--,4,1,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/432934
Josh Rodriguez,SS,PIT,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/446044
Ross Ohlendorf,P,PIT,--,7,2,2,0,0,1,4,0,4,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/456027
Everth Cabrera,SS,SD,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/465784
Wade LeBlanc,P,SD,--,8,1,4,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453281
Russ Canzler,3B,TB,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444453
Cole Kimball,P,WSH,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/501993
Allen Craig,LF,STL,--,67,13,21,8,0,5,16,3,12,0,0,.313,.343,.657,1.000,https://www.mlb.com/player/501800
Jayson Nix,3B,TOR,--,22,3,6,1,0,2,4,5,5,1,1,.273,.407,.591,.998,https://www.mlb.com/player/434624
Hanley Ramirez,SS,FLA,--,73,15,23,10,0,3,12,12,12,2,2,.315,.419,.575,.994,https://www.mlb.com/player/434670
Michael Cuddyer,RF,MIN,--,151,26,47,12,0,10,22,24,28,3,0,.311,.403,.589,.993,https://www.mlb.com/player/150212
Miguel Cabrera,1B,DET,--,141,30,45,12,0,6,23,38,23,1,0,.319,.459,.532,.990,https://www.mlb.com/player/408234
Hunter Pence,RF,PHI,--,139,28,44,8,3,8,24,19,18,1,1,.317,.400,.590,.990,https://www.mlb.com/player/452254
Chris Iannetta,C,COL,--,83,14,20,6,0,7,18,26,20,2,1,.241,.423,.566,.990,https://www.mlb.com/player/455104
David Ortiz,DH,BOS,--,173,28,57,17,0,8,33,27,33,0,0,.329,.423,.566,.989,https://www.mlb.com/player/120074
Joey Votto,1B,CIN,--,174,29,58,16,2,7,32,24,40,0,2,.333,.418,.569,.987,https://www.mlb.com/player/458015
Kevin Youkilis,3B,BOS,--,132,30,41,15,0,6,20,25,37,3,0,.311,.426,.561,.986,https://www.mlb.com/player/425903
Todd Frazier,3B,CIN,--,25,4,9,3,0,1,4,1,4,1,0,.360,.385,.600,.985,https://www.mlb.com/player/453943
Ryan Lavarnway,C,BOS,--,17,3,5,0,0,2,5,1,2,0,0,.294,.333,.647,.980,https://www.mlb.com/player/543432
Trent Oeltjen,LF,LAD,--,12,3,3,0,1,1,1,1,5,1,0,.250,.308,.667,.974,https://www.mlb.com/player/469721
Geovany Soto,C,CHC,--,98,16,29,5,0,7,15,16,22,0,0,.296,.410,.561,.972,https://www.mlb.com/player/434567
Vinny Rottino,LF,FLA,--,5,0,2,0,0,0,0,2,0,0,0,.400,.571,.400,.971,https://www.mlb.com/player/457130
Mark Teixeira,1B,NYY,--,189,35,57,7,1,15,41,22,25,1,0,.302,.380,.587,.967,https://www.mlb.com/player/407893
Carlos Santana,C,CLE,--,179,26,57,20,2,5,25,34,25,0,1,.318,.428,.536,.964,https://www.mlb.com/player/467793
Jason Jaramillo,C,PIT,--,11,0,4,2,0,0,2,1,1,0,0,.364,.417,.545,.962,https://www.mlb.com/player/452232
Mark Kotsay,RF,MIL,--,13,1,6,0,0,0,1,2,1,0,0,.462,.500,.462,.962,https://www.mlb.com/player/117276
Nick Swisher,RF,NYY,--,159,29,52,12,0,6,21,34,33,1,2,.327,.442,.516,.957,https://www.mlb.com/player/430897
John Mayberry Jr.,LF,PHI,--,111,18,34,8,0,8,21,8,18,5,3,.306,.358,.595,.953,https://www.mlb.com/player/460055
Jason Donald,SS,CLE,--,61,8,23,4,1,1,5,5,12,1,2,.377,.424,.525,.949,https://www.mlb.com/player/453228
Derek Jeter,SS,NYY,--,149,34,52,11,0,5,19,17,15,4,2,.349,.423,.523,.946,https://www.mlb.com/player/116539
Jordan Pacheco,3B,COL,--,26,2,10,1,0,1,8,1,3,0,0,.385,.407,.538,.946,https://www.mlb.com/player/457574
Albert Pujols,1B,STL,--,112,24,33,8,0,9,23,9,12,4,0,.295,.339,.607,.946,https://www.mlb.com/player/405395
Andrew McCutchen,CF,PIT,--,141,25,39,9,1,10,27,23,28,3,6,.277,.377,.567,.945,https://www.mlb.com/player/457705
Matt Dominguez,3B,FLA,--,18,1,7,3,0,0,0,0,3,0,0,.389,.389,.556,.944,https://www.mlb.com/player/518625
Curtis Granderson,CF,NYY,--,191,45,52,6,4,16,44,15,59,5,2,.272,.347,.597,.944,https://www.mlb.com/player/434158
Carlos Quentin,RF,CWS,--,101,13,30,5,0,7,18,11,18,1,0,.297,.388,.554,.943,https://www.mlb.com/player/435041
Evan Longoria,3B,TB,--,120,20,31,5,1,10,33,24,25,1,0,.258,.376,.567,.942,https://www.mlb.com/player/446334
Chris Young,CF,ARI,--,130,25,37,7,0,9,23,25,31,4,3,.285,.392,.546,.939,https://www.mlb.com/player/455759
Chris Parmelee,1B,MIN,--,19,0,6,4,0,0,4,3,4,0,0,.316,.409,.526,.935,https://www.mlb.com/player/476633
Jeff Francoeur,RF,KC,--,149,26,45,11,1,9,30,12,27,12,2,.302,.363,.570,.934,https://www.mlb.com/player/425796
Brandon Belt,1B,SF,--,46,5,16,2,0,2,4,4,15,0,0,.348,.412,.522,.934,https://www.mlb.com/player/474832
Brent Lillibridge,RF,CWS,--,94,19,27,1,0,9,18,7,29,5,2,.287,.346,.585,.931,https://www.mlb.com/player/452121
Yunel Escobar,SS,TOR,--,115,23,38,9,2,3,13,13,17,0,1,.330,.408,.522,.929,https://www.mlb.com/player/488862
Justin Upton,RF,ARI,--,138,28,37,7,1,10,20,24,24,4,2,.268,.378,.551,.929,https://www.mlb.com/player/457708
Edinson Volquez,P,CIN,--,7,2,3,0,0,0,0,1,2,0,0,.429,.500,.429,.929,https://www.mlb.com/player/450172
Ramon Castro,C,CWS,--,45,4,13,3,0,3,6,6,16,0,0,.289,.373,.556,.928,https://www.mlb.com/player/135783
Jason Bourgeois,CF,HOU,--,101,17,40,5,1,1,10,6,7,18,3,.396,.430,.495,.925,https://www.mlb.com/player/430652
Mike Aviles,SS,BOS,--,85,9,27,11,1,3,18,4,11,7,2,.318,.348,.576,.924,https://www.mlb.com/player/449107
Andruw Jones,RF,NYY,--,126,21,36,8,0,8,25,18,39,0,0,.286,.384,.540,.923,https://www.mlb.com/player/116662
Carlos Beltran,RF,SF,--,147,20,42,11,3,9,28,11,28,1,2,.286,.338,.585,.922,https://www.mlb.com/player/136860
Henry Blanco,C,ARI,--,64,8,17,3,0,6,8,6,10,0,0,.266,.329,.594,.922,https://www.mlb.com/player/111072
Chris Gimenez,C,SEA,--,16,4,5,0,0,1,3,3,2,0,0,.313,.421,.500,.921,https://www.mlb.com/player/460269
Ryan Zimmerman,3B,WSH,--,65,11,22,7,0,1,6,10,11,1,0,.338,.427,.492,.919,https://www.mlb.com/player/475582
Miguel Cairo,3B,CIN,--,47,9,15,3,1,2,9,2,5,1,2,.319,.365,.553,.919,https://www.mlb.com/player/111867
Jason Bay,LF,NYM,--,110,22,33,5,1,5,17,22,32,4,0,.300,.418,.500,.918,https://www.mlb.com/player/424726
Billy Butler,DH,KC,--,147,21,45,12,0,6,27,24,26,1,1,.306,.407,.510,.917,https://www.mlb.com/player/456714
Ryan Doumit,C,PIT,--,54,4,17,5,0,2,10,6,6,0,0,.315,.393,.519,.912,https://www.mlb.com/player/425491
JB Shuck,CF,HOU,--,11,2,5,0,0,0,0,0,1,1,0,.455,.455,.455,.909,https://www.mlb.com/player/543776
Ben Zobrist,2B,TB,--,185,37,56,16,3,7,38,21,48,7,0,.303,.372,.535,.907,https://www.mlb.com/player/450314
Chris Davis,1B,BAL,--,40,2,14,4,0,1,5,2,10,0,0,.350,.381,.525,.906,https://www.mlb.com/player/448801
Dane Sardinha,C,PHI,--,9,1,3,0,0,0,0,5,2,0,0,.333,.571,.333,.905,https://www.mlb.com/player/400154
Charlie Blackmon,CF,COL,--,20,2,8,1,0,0,3,2,0,1,1,.400,.455,.450,.904,https://www.mlb.com/player/453568
Michael Young,1B,TEX,--,158,25,57,10,3,2,27,11,20,1,1,.361,.402,.500,.902,https://www.mlb.com/player/276545
Gerald Laird,C,STL,--,14,1,4,2,0,0,2,5,2,0,0,.286,.474,.429,.902,https://www.mlb.com/player/408042
Gaby Sanchez,1B,FLA,--,129,20,38,9,0,5,19,26,19,1,1,.295,.420,.481,.901,https://www.mlb.com/player/459991
Jeremy Hermida,LF,SD,--,5,1,2,0,0,0,0,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/435181
David Freese,3B,STL,--,75,12,26,3,0,3,14,6,14,0,0,.347,.393,.507,.900,https://www.mlb.com/player/501896
Drew Stubbs,CF,CIN,--,113,23,36,7,1,3,12,20,36,7,2,.319,.418,.478,.896,https://www.mlb.com/player/453211
Brooks Conrad,2B,ATL,--,24,5,7,2,0,1,4,4,11,0,0,.292,.393,.500,.893,https://www.mlb.com/player/462405
Michael Morse,1B,WSH,--,118,18,35,9,0,6,21,12,32,0,0,.297,.366,.525,.892,https://www.mlb.com/player/434604
Jesus Guzman,LF,SD,--,93,9,31,8,1,2,13,8,16,3,0,.333,.386,.505,.892,https://www.mlb.com/player/461882
Chase Headley,3B,SD,--,105,9,37,11,1,0,14,12,19,3,0,.352,.415,.476,.891,https://www.mlb.com/player/452104
Ryan Langerhans,LF,SEA,--,21,2,6,0,0,2,4,1,6,0,1,.286,.318,.571,.890,https://www.mlb.com/player/407798
Justin Christian,LF,SF,--,27,4,10,4,0,0,3,0,3,3,2,.370,.370,.519,.889,https://www.mlb.com/player/451629
Lonnie Chisenhall,3B,CLE,--,50,6,13,2,0,5,11,2,14,0,0,.260,.288,.600,.888,https://www.mlb.com/player/502082
Willie Harris,LF,NYM,--,31,5,11,1,0,0,5,6,10,1,0,.355,.500,.387,.887,https://www.mlb.com/player/407483
Chris Denorfia,RF,SD,--,119,20,39,8,0,4,9,13,16,5,4,.328,.391,.496,.887,https://www.mlb.com/player/456121
Torii Hunter,CF,LAA,--,167,29,48,6,1,9,27,29,33,1,2,.287,.389,.497,.886,https://www.mlb.com/player/116338
Mike Carp,1B,ARI,--,72,9,22,3,1,4,17,4,17,0,0,.306,.342,.542,.884,https://www.mlb.com/player/455077
Matt Holliday,LF,STL,--,86,14,22,6,0,4,10,22,20,1,0,.256,.418,.465,.883,https://www.mlb.com/player/407812
Ryan Roberts,3B,ARI,--,133,26,37,7,0,7,18,25,21,12,2,.278,.392,.489,.881,https://www.mlb.com/player/440251
Ian Kinsler,2B,TEX,--,160,37,42,7,0,11,24,27,18,9,0,.263,.367,.513,.880,https://www.mlb.com/player/435079
Robinson Cano,2B,NYY,--,204,31,64,13,3,8,45,11,31,3,0,.314,.354,.525,.879,https://www.mlb.com/player/429664
Jim Thome,DH,CLE,--,75,8,19,3,0,5,18,16,30,0,0,.253,.385,.493,.878,https://www.mlb.com/player/123272
Jed Lowrie,SS,BOS,--,109,15,36,7,1,4,22,5,12,0,1,.330,.353,.523,.876,https://www.mlb.com/player/476704
Juan Miranda,1B,ARI,--,33,6,8,1,1,2,3,4,11,0,0,.242,.359,.515,.874,https://www.mlb.com/player/506673
Eli Whiteside,C,SF,--,36,3,9,3,0,2,7,6,9,0,0,.250,.372,.500,.872,https://www.mlb.com/player/434630
Andy Dirks,LF,DET,--,31,7,10,1,0,2,9,0,2,0,0,.323,.323,.548,.871,https://www.mlb.com/player/543108
Ryan Hanigan,C,CIN,--,40,6,11,2,0,2,10,8,4,0,0,.275,.396,.475,.871,https://www.mlb.com/player/452672
Jonathan Lucroy,C,MIL,--,86,13,25,4,0,6,18,4,16,2,0,.291,.322,.547,.869,https://www.mlb.com/player/518960
Sean Rodriguez,SS,TB,--,139,19,38,10,3,4,20,20,27,8,4,.273,.389,.475,.864,https://www.mlb.com/player/446481
Emilio Bonifacio,CF,FLA,--,147,27,49,11,2,1,9,19,29,14,2,.333,.407,.456,.863,https://www.mlb.com/player/466988
Jonny Gomes,LF,WSH,--,90,11,28,4,0,3,13,15,26,4,0,.311,.407,.456,.863,https://www.mlb.com/player/430404
Jason Giambi,1B,COL,--,32,3,7,0,0,3,6,5,13,0,0,.219,.359,.500,.859,https://www.mlb.com/player/114739
Danny Espinosa,2B,WSH,--,127,21,36,9,0,6,16,13,33,7,1,.283,.361,.496,.857,https://www.mlb.com/player/457787
Carlos Gomez,CF,MIL,--,90,13,25,5,1,6,12,3,25,2,1,.278,.301,.556,.857,https://www.mlb.com/player/460576
Brandon Phillips,2B,CIN,--,136,32,43,10,1,3,14,16,21,5,4,.316,.381,.471,.851,https://www.mlb.com/player/408252
Vernon Wells,CF,LAA,--,162,20,46,6,2,10,22,9,25,2,0,.284,.320,.531,.851,https://www.mlb.com/player/150484
Paul Konerko,1B,CWS,--,130,18,38,4,0,6,15,20,18,0,1,.292,.386,.462,.847,https://www.mlb.com/player/117244
Starlin Castro,SS,CHC,--,155,21,53,10,2,2,13,9,21,5,2,.342,.376,.471,.847,https://www.mlb.com/player/516770
Edwin Encarnacion,1B,TOR,--,123,19,34,10,0,6,14,12,24,4,0,.276,.341,.504,.845,https://www.mlb.com/player/429665
Yadier Molina,C,STL,--,102,14,29,6,0,4,8,16,12,0,1,.284,.381,.461,.842,https://www.mlb.com/player/425877
Jose Reyes,SS,NYM,--,126,22,41,8,2,1,13,15,12,12,1,.325,.397,.444,.842,https://www.mlb.com/player/408314
Jacoby Ellsbury,CF,BOS,--,197,36,56,17,3,6,22,15,25,11,3,.284,.348,.492,.841,https://www.mlb.com/player/453056
Andy LaRoche,3B,OAK,--,28,2,8,4,0,0,1,5,3,0,0,.286,.412,.429,.840,https://www.mlb.com/player/451188
Howie Kendrick,2B,LAA,--,183,29,54,13,1,7,24,11,38,2,1,.295,.348,.492,.840,https://www.mlb.com/player/435062
Peter Bourjos,CF,LAA,--,173,31,50,10,6,5,19,10,45,7,4,.289,.337,.503,.840,https://www.mlb.com/player/488721
Casper Wells,RF,SEA,--,96,12,25,7,0,5,13,10,32,2,0,.260,.349,.490,.838,https://www.mlb.com/player/489413
J.P. Arencibia,C,TOR,--,108,17,28,2,0,9,23,8,31,0,0,.259,.310,.528,.838,https://www.mlb.com/player/450317
Daniel Hudson,P,ARI,--,14,2,4,0,0,1,2,1,6,0,0,.286,.333,.500,.833,https://www.mlb.com/player/543339
Gil Velazquez,2B,LAA,--,2,0,1,0,0,0,1,0,0,0,0,.500,.333,.500,.833,https://www.mlb.com/player/444041
Craig Counsell,SS,MIL,--,6,4,2,1,0,0,2,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/112736
Brandon Boggs,LF,MIL,--,6,2,1,0,0,1,1,0,4,1,0,.167,.167,.667,.833,https://www.mlb.com/player/460267
Robinson Chirinos,C,TB,--,3,1,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/455139
Ramon Santiago,SS,DET,--,50,6,16,2,0,2,7,2,9,0,0,.320,.352,.480,.832,https://www.mlb.com/player/421124
Rickie Weeks Jr.,2B,MIL,--,92,24,24,6,0,4,10,16,24,3,0,.261,.375,.457,.832,https://www.mlb.com/player/430001
Rajai Davis,CF,TOR,--,80,12,23,8,3,0,5,9,17,5,5,.288,.367,.463,.829,https://www.mlb.com/player/434658
Alex Gordon,LF,KC,--,187,28,52,10,1,8,28,21,47,4,4,.278,.358,.471,.829,https://www.mlb.com/player/460086
Scott Sizemore,2B,OAK,--,119,17,35,11,0,2,16,19,29,3,1,.294,.391,.437,.828,https://www.mlb.com/player/502003
Placido Polanco,3B,PHI,--,119,15,40,6,0,2,17,12,8,1,0,.336,.391,.437,.828,https://www.mlb.com/player/135784
Chris Snyder,C,PIT,--,29,4,9,0,0,1,5,5,8,0,1,.310,.412,.414,.826,https://www.mlb.com/player/430965
Josh Hamilton,LF,TEX,--,146,18,38,5,3,10,31,6,34,0,0,.260,.284,.541,.825,https://www.mlb.com/player/285078
Aramis Ramirez,3B,CHC,--,128,20,39,8,1,4,16,9,15,1,1,.305,.348,.477,.824,https://www.mlb.com/player/133380
Victor Martinez,C,DET,--,148,18,46,10,0,4,34,15,15,1,0,.311,.363,.459,.823,https://www.mlb.com/player/400121
Danny Valencia,3B,MIN,--,149,18,46,10,1,4,22,10,21,0,1,.309,.352,.470,.822,https://www.mlb.com/player/502143
Prince Fielder,1B,MIL,--,170,18,48,7,1,7,31,22,40,0,0,.282,.363,.459,.822,https://www.mlb.com/player/425902
Jose Tabata,RF,PIT,--,74,12,22,6,0,1,5,13,12,3,3,.297,.400,.419,.819,https://www.mlb.com/player/467798
Yovani Gallardo,P,MIL,--,13,1,4,2,0,0,0,1,3,0,0,.308,.357,.462,.819,https://www.mlb.com/player/451596
Endy Chavez,CF,TEX,--,42,6,15,2,0,0,4,4,5,2,0,.357,.413,.405,.818,https://www.mlb.com/player/346795
Rod Barajas,C,LAD,--,90,13,24,4,0,5,13,9,23,0,0,.267,.340,.478,.818,https://www.mlb.com/player/150148
Johnny Damon,LF,TB,--,166,25,46,6,3,6,28,16,23,2,3,.277,.354,.458,.812,https://www.mlb.com/player/113028
Alfonso Soriano,LF,CHC,--,118,15,32,6,0,7,21,7,27,0,1,.271,.312,.500,.812,https://www.mlb.com/player/150093
Jeff Baker,1B,CHC,--,121,15,38,7,1,3,17,7,16,0,0,.314,.349,.463,.812,https://www.mlb.com/player/425557
Jack Hannahan,3B,CLE,--,108,14,32,8,1,2,19,11,29,1,0,.296,.367,.444,.811,https://www.mlb.com/player/435219
Bryan Petersen,LF,FLA,--,51,4,15,4,0,1,2,6,9,3,0,.294,.379,.431,.811,https://www.mlb.com/player/519128
A.J. Pierzynski,C,CWS,--,82,5,25,11,1,0,12,4,7,0,0,.305,.345,.463,.808,https://www.mlb.com/player/150229
Ryan Raburn,LF,DET,--,146,23,40,10,0,7,13,10,39,1,1,.274,.321,.486,.807,https://www.mlb.com/player/430605
David Wright,3B,NYM,--,78,16,20,6,0,2,11,17,21,6,2,.256,.396,.410,.806,https://www.mlb.com/player/431151
Juan Rivera,LF,LAD,--,114,18,33,7,0,4,21,12,17,1,2,.289,.349,.456,.805,https://www.mlb.com/player/407487
Darnell McDonald,LF,BOS,--,104,14,27,5,1,5,18,10,20,1,1,.260,.333,.471,.804,https://www.mlb.com/player/150021
Jay Bruce,RF,CIN,--,175,25,42,9,1,11,35,17,59,1,3,.240,.313,.491,.804,https://www.mlb.com/player/457803
Lance Berkman,1B,STL,--,101,15,28,6,0,4,14,9,21,0,1,.277,.348,.455,.804,https://www.mlb.com/player/204020
Chris Stewart,C,SF,--,44,5,13,2,0,1,2,7,3,0,0,.295,.392,.409,.801,https://www.mlb.com/player/455755
Livan Hernandez,P,WSH,--,10,1,4,0,0,0,3,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/115817
Jose Constanza,CF,ATL,--,39,7,15,0,0,0,6,2,5,0,1,.385,.415,.385,.799,https://www.mlb.com/player/468429
Derek Lowe,P,ATL,--,23,4,6,2,0,1,1,2,9,0,0,.261,.320,.478,.798,https://www.mlb.com/player/117955
Nick Punto,2B,STL,--,44,8,12,2,2,0,6,9,5,0,1,.273,.389,.409,.798,https://www.mlb.com/player/346857
Rene Tosoni,LF,MIN,--,28,4,8,2,0,1,3,1,8,0,1,.286,.333,.464,.798,https://www.mlb.com/player/459434
Reed Johnson,LF,CHC,--,105,14,32,11,0,2,12,1,23,2,0,.305,.330,.467,.797,https://www.mlb.com/player/407862
Ty Wigginton,3B,COL,--,108,14,28,3,0,5,12,17,25,3,0,.259,.370,.426,.796,https://www.mlb.com/player/421064
Hideki Matsui,DH,OAK,--,154,17,42,6,0,8,29,14,22,0,0,.273,.327,.468,.795,https://www.mlb.com/player/425686
Brian McCann,C,ATL,--,151,14,40,6,0,9,32,10,30,0,0,.265,.311,.483,.794,https://www.mlb.com/player/435263
J.J. Hardy,SS,BAL,--,123,20,33,9,0,5,17,12,26,0,0,.268,.331,.463,.794,https://www.mlb.com/player/429666
Todd Helton,1B,COL,--,144,14,42,6,0,5,19,15,32,0,1,.292,.356,.438,.794,https://www.mlb.com/player/115732
Lou Marson,C,CLE,--,91,12,27,5,1,1,9,14,24,1,1,.297,.387,.407,.793,https://www.mlb.com/player/453974
Danny Worth,2B,DET,--,21,3,7,2,0,0,2,1,4,0,0,.333,.364,.429,.792,https://www.mlb.com/player/519445
Desmond Jennings,LF,TB,--,78,18,20,4,2,2,5,9,21,6,2,.256,.356,.436,.792,https://www.mlb.com/player/457775
Gerardo Parra,RF,ARI,--,94,9,26,2,0,4,15,10,18,2,0,.277,.364,.426,.790,https://www.mlb.com/player/467827
Ramon Hernandez,C,CIN,--,62,5,20,4,0,0,6,9,5,0,0,.323,.403,.387,.790,https://www.mlb.com/player/150421
Wilson Ramos,C,WSH,--,87,13,24,4,0,3,13,12,18,0,1,.276,.364,.425,.789,https://www.mlb.com/player/467092
