player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jose Bautista,RF,TOR,--,157,27,54,6,1,20,47,34,30,0,0,.344,.461,.777,1.238,https://www.mlb.com/player/430832
Yonder Alonso,LF,CIN,--,31,5,11,2,0,3,3,5,9,0,0,.355,.444,.710,1.154,https://www.mlb.com/player/475174
Mike Napoli,C,TEX,--,140,20,51,11,0,11,20,16,28,0,0,.364,.427,.679,1.105,https://www.mlb.com/player/435063
Vinny Rottino,LF,FLA,--,4,0,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/457130
John Mayberry Jr.,LF,PHI,--,88,12,33,5,0,7,15,6,12,1,1,.375,.411,.670,1.081,https://www.mlb.com/player/460055
Giancarlo Stanton,RF,FLA,--,149,20,49,12,2,11,19,22,42,1,0,.329,.417,.658,1.075,https://www.mlb.com/player/519317
Allen Craig,LF,STL,--,60,8,23,2,0,5,12,1,7,3,0,.383,.403,.667,1.070,https://www.mlb.com/player/501800
Reed Johnson,LF,CHC,--,88,13,33,11,0,4,9,0,18,0,0,.375,.415,.636,1.051,https://www.mlb.com/player/407862
Henry Blanco,C,ARI,--,28,4,9,0,0,3,4,4,3,0,0,.321,.406,.643,1.049,https://www.mlb.com/player/111072
Adrian Gonzalez,1B,BOS,--,177,29,66,11,2,10,29,13,32,0,0,.373,.415,.627,1.043,https://www.mlb.com/player/408236
Michael Morse,1B,WSH,--,162,21,56,11,0,13,26,7,30,1,1,.346,.382,.654,1.036,https://www.mlb.com/player/434604
Ryan Braun,LF,MIL,--,179,27,62,12,0,13,34,15,34,7,2,.346,.399,.631,1.030,https://www.mlb.com/player/460075
Adrian Beltre,3B,TEX,--,161,27,54,10,0,14,29,7,14,0,0,.335,.363,.658,1.021,https://www.mlb.com/player/134181
Troy Tulowitzki,SS,COL,--,193,22,64,17,1,14,26,9,24,3,0,.332,.368,.648,1.015,https://www.mlb.com/player/453064
Joey Votto,1B,CIN,--,183,28,57,17,2,11,33,28,37,1,1,.311,.407,.607,1.014,https://www.mlb.com/player/458015
Bryan LaHair,RF,CHC,--,25,2,8,2,1,1,2,4,6,0,0,.320,.414,.600,1.014,https://www.mlb.com/player/445933
Miguel Cabrera,1B,DET,--,214,34,75,19,0,9,23,36,35,0,0,.350,.443,.565,1.008,https://www.mlb.com/player/408234
Zach Duke,P,ARI,--,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435043
Antoan Richardson,CF,ATL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460322
Cristhian Martinez,P,ATL,--,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/450852
Chris Jakubauskas,P,BAL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/499856
Jose Iglesias,SS,BOS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/578428
Eduardo Escobar,SS,CWS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/500871
Sam LeCure,P,CIN,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/459967
Esmil Rogers,P,COL,--,6,1,3,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/469134
Cole Garner,LF,COL,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/451198
Rick Porcello,P,DET,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519144
Joe Inglett,2B,HOU,--,9,1,4,1,0,0,0,0,0,0,0,.444,.444,.556,1.000,https://www.mlb.com/player/446928
Manny Pina,C,KC,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/444489
Gil Velazquez,2B,LAA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444041
John Ely,P,LAD,--,0,0,0,0,0,0,0,1,0,0,1,.000,1.000,.000,1.000,https://www.mlb.com/player/518655
Chris Young,P,NYM,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/432934
Brian Gordon,P,NYY,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430950
Cedric Hunter,CF,OAK,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501986
Joe Blanton,P,PHI,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430599
Jose Veras,P,PIT,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407842
Wade Davis,P,TB,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451584
Carlos Villanueva,P,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453646
Sean Burnett,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430634
Gerald Laird,C,STL,--,22,1,7,3,0,1,6,3,2,0,0,.318,.407,.591,.998,https://www.mlb.com/player/408042
Asdrubal Cabrera,SS,CLE,--,185,22,63,11,1,13,37,8,32,1,0,.341,.374,.622,.995,https://www.mlb.com/player/452678
Alex Avila,C,DET,--,149,12,50,13,3,6,23,16,30,0,1,.336,.405,.584,.989,https://www.mlb.com/player/488671
Andres Blanco,SS,TEX,--,31,4,12,3,0,1,1,1,4,0,1,.387,.406,.581,.987,https://www.mlb.com/player/433217
David Ortiz,DH,BOS,--,197,24,62,20,1,11,31,26,27,0,0,.315,.393,.594,.987,https://www.mlb.com/player/120074
Geoff Blum,3B,ARI,--,21,3,6,2,0,2,7,0,3,0,0,.286,.318,.667,.985,https://www.mlb.com/player/150398
Brett Lawrie,3B,TOR,--,41,8,11,1,1,4,6,3,10,1,0,.268,.348,.634,.982,https://www.mlb.com/player/543434
Prince Fielder,1B,MIL,--,210,21,66,12,0,15,29,26,34,0,0,.314,.391,.586,.976,https://www.mlb.com/player/425902
Jason Donald,SS,CLE,--,49,3,19,4,0,1,1,3,8,1,0,.388,.444,.531,.975,https://www.mlb.com/player/453228
Dan Uggla,2B,ATL,--,210,31,57,9,1,21,29,22,49,0,1,.271,.349,.624,.973,https://www.mlb.com/player/462564
Eric Thames,LF,TOR,--,120,21,38,10,2,7,15,8,19,0,0,.317,.364,.608,.973,https://www.mlb.com/player/519346
Derek Lowe,P,ATL,--,13,1,4,1,0,1,1,1,3,0,0,.308,.357,.615,.972,https://www.mlb.com/player/117955
Todd Helton,1B,COL,--,140,17,47,9,0,7,18,17,20,0,0,.336,.416,.550,.966,https://www.mlb.com/player/115732
Corey Hart,1B,MIL,--,195,29,58,14,2,14,23,16,37,3,2,.297,.357,.605,.962,https://www.mlb.com/player/430611
Garrett Jones,1B,PIT,--,140,14,46,11,0,8,19,12,26,3,0,.329,.383,.579,.962,https://www.mlb.com/player/434540
Todd Frazier,3B,CIN,--,33,3,11,0,0,3,5,0,7,0,0,.333,.353,.606,.959,https://www.mlb.com/player/453943
Jonny Gomes,LF,WSH,--,101,10,29,6,1,7,18,14,27,1,1,.287,.383,.574,.958,https://www.mlb.com/player/430404
Drew Sutton,3B,BOS,--,23,2,9,4,0,0,2,0,5,0,0,.391,.391,.565,.956,https://www.mlb.com/player/450300
Matt Downs,2B,HOU,--,60,7,18,6,0,4,12,3,14,0,0,.300,.354,.600,.954,https://www.mlb.com/player/453303
Chipper Jones,3B,ATL,--,147,16,50,12,0,7,21,13,25,0,1,.340,.389,.565,.954,https://www.mlb.com/player/116706
Brett Wallace,1B,HOU,--,121,13,41,10,0,4,10,18,26,0,0,.339,.430,.521,.950,https://www.mlb.com/player/477165
Edwin Encarnacion,1B,TOR,--,144,16,48,10,0,7,11,17,20,0,1,.333,.401,.549,.950,https://www.mlb.com/player/429665
Wilkin Ramirez,LF,ATL,--,8,2,3,1,0,0,0,1,3,0,0,.375,.444,.500,.944,https://www.mlb.com/player/457133
Robinson Chirinos,C,TB,--,16,1,6,2,0,0,0,2,5,0,0,.375,.444,.500,.944,https://www.mlb.com/player/455139
Brennan Boesch,RF,DET,--,140,18,46,7,1,7,17,13,30,2,1,.329,.399,.543,.942,https://www.mlb.com/player/453269
Nick Hundley,C,SD,--,99,10,33,5,4,4,6,3,22,0,0,.333,.353,.586,.939,https://www.mlb.com/player/460026
Salvador Perez,C,KC,--,44,4,15,2,1,2,6,2,8,0,0,.341,.370,.568,.938,https://www.mlb.com/player/521692
Alfonso Soriano,LF,CHC,--,170,19,50,11,0,14,29,8,37,0,0,.294,.330,.606,.936,https://www.mlb.com/player/150093
Endy Chavez,CF,TEX,--,93,8,37,7,0,1,7,6,7,4,1,.398,.430,.505,.935,https://www.mlb.com/player/346795
Geovany Soto,C,CHC,--,144,13,42,6,0,11,18,13,33,0,0,.292,.363,.563,.925,https://www.mlb.com/player/434567
Andy Dirks,LF,DET,--,81,8,25,9,0,4,9,5,18,0,0,.309,.356,.568,.924,https://www.mlb.com/player/543108
Lucas Duda,RF,NYM,--,83,10,24,4,1,5,13,9,13,1,0,.289,.381,.542,.924,https://www.mlb.com/player/446263
Cody Ross,RF,SF,--,152,18,46,12,0,8,19,19,31,1,2,.303,.379,.539,.919,https://www.mlb.com/player/425496
Matt Kemp,CF,LAD,--,215,29,67,10,1,13,37,18,61,14,3,.312,.368,.549,.917,https://www.mlb.com/player/461314
Nyjer Morgan,CF,MIL,--,137,14,49,8,2,3,16,4,21,3,0,.358,.405,.511,.916,https://www.mlb.com/player/460579
Dustin Pedroia,2B,BOS,--,220,31,68,12,0,12,27,27,24,5,6,.309,.386,.527,.913,https://www.mlb.com/player/456030
Nelson Cruz,RF,TEX,--,165,21,46,16,0,11,28,14,43,1,1,.279,.335,.576,.911,https://www.mlb.com/player/443558
Alex Gordon,LF,KC,--,250,28,79,20,0,11,25,25,49,5,1,.316,.382,.528,.910,https://www.mlb.com/player/460086
J.P. Arencibia,C,TOR,--,145,17,37,10,1,13,31,10,38,0,0,.255,.303,.607,.910,https://www.mlb.com/player/450317
Mitch Moreland,1B,TEX,--,154,25,46,8,0,10,20,16,22,1,0,.299,.363,.545,.908,https://www.mlb.com/player/519048
Brian Dinkelman,2B,MIN,--,26,0,11,1,0,0,1,1,3,0,0,.423,.444,.462,.906,https://www.mlb.com/player/501920
Ramon Hernandez,C,CIN,--,105,7,32,7,0,7,10,1,9,0,0,.305,.330,.571,.902,https://www.mlb.com/player/150421
Seth Smith,LF,COL,--,167,13,53,17,4,4,12,13,25,1,0,.317,.363,.539,.902,https://www.mlb.com/player/452234
Josh Willingham,LF,OAK,--,155,17,43,11,0,10,25,18,49,0,0,.277,.360,.542,.902,https://www.mlb.com/player/425545
Brad Hawpe,1B,SD,--,71,6,24,7,0,2,8,5,25,0,0,.338,.377,.521,.898,https://www.mlb.com/player/425547
Wilson Ramos,C,WSH,--,126,14,39,9,1,6,16,10,24,0,1,.310,.358,.540,.897,https://www.mlb.com/player/467092
Albert Pujols,1B,STL,--,151,23,45,5,0,11,30,12,18,2,0,.298,.347,.550,.897,https://www.mlb.com/player/405395
Howie Kendrick,2B,LAA,--,172,22,55,9,3,7,19,8,37,2,4,.320,.368,.529,.897,https://www.mlb.com/player/435062
Johnny Damon,LF,TB,--,187,27,58,9,5,6,16,20,24,6,3,.310,.387,.508,.895,https://www.mlb.com/player/113028
Elliot Johnson,SS,TB,--,57,4,15,4,0,4,8,8,14,2,2,.263,.348,.544,.892,https://www.mlb.com/player/471107
Paul Goldschmidt,1B,ARI,--,52,6,14,3,0,4,7,5,19,1,0,.269,.333,.558,.891,https://www.mlb.com/player/502671
Starlin Castro,SS,CHC,--,268,33,90,20,5,7,22,11,36,4,2,.336,.364,.526,.890,https://www.mlb.com/player/516770
Aramis Ramirez,3B,CHC,--,190,18,61,12,0,9,27,12,21,0,0,.321,.364,.526,.890,https://www.mlb.com/player/133380
Paul Konerko,1B,CWS,--,170,16,49,9,0,11,14,14,35,0,1,.288,.353,.535,.888,https://www.mlb.com/player/117244
Hunter Pence,RF,PHI,--,186,29,55,9,0,12,27,15,39,0,1,.296,.350,.538,.887,https://www.mlb.com/player/452254
Brandon Belt,1B,SF,--,73,6,21,3,1,4,7,8,22,1,1,.288,.366,.521,.886,https://www.mlb.com/player/474832
Carlos Pena,1B,CHC,--,182,24,46,13,0,12,25,33,58,2,0,.253,.364,.522,.886,https://www.mlb.com/player/150289
Jacoby Ellsbury,CF,BOS,--,300,33,92,17,3,13,21,27,43,14,3,.307,.372,.513,.885,https://www.mlb.com/player/453056
Nick Swisher,RF,NYY,--,178,24,55,12,0,7,24,22,36,1,1,.309,.388,.494,.882,https://www.mlb.com/player/430897
Zack Cozart,SS,CIN,--,17,1,6,0,0,1,2,0,2,0,0,.353,.353,.529,.882,https://www.mlb.com/player/446359
Lance Berkman,1B,STL,--,185,18,55,10,2,9,23,18,30,0,1,.297,.362,.519,.881,https://www.mlb.com/player/204020
Jose Reyes,SS,NYM,--,251,28,88,15,7,3,6,12,20,17,2,.351,.379,.502,.881,https://www.mlb.com/player/408314
Bill Hall,2B,SF,--,50,4,16,5,1,1,3,2,13,1,0,.320,.358,.520,.878,https://www.mlb.com/player/407849
Carlos Quentin,RF,CWS,--,118,13,29,8,0,8,15,14,25,0,0,.246,.359,.517,.876,https://www.mlb.com/player/435041
Andrew McCutchen,CF,PIT,--,204,23,62,13,0,9,28,23,39,7,4,.304,.375,.500,.875,https://www.mlb.com/player/457705
Brandon Allen,1B,OAK,--,60,7,18,3,1,3,7,4,22,0,0,.300,.338,.533,.872,https://www.mlb.com/player/450315
Matt Holliday,LF,STL,--,158,17,43,16,0,7,14,20,33,1,1,.272,.365,.506,.871,https://www.mlb.com/player/407812
J.J. Hardy,SS,BAL,--,212,24,60,11,0,15,25,11,32,0,0,.283,.321,.547,.869,https://www.mlb.com/player/429666
Derrek Lee,1B,PIT,--,142,13,47,4,0,6,19,10,32,1,0,.331,.381,.486,.867,https://www.mlb.com/player/117601
Jamey Carroll,SS,LAD,--,161,6,60,7,2,0,3,14,13,2,0,.373,.423,.441,.864,https://www.mlb.com/player/425206
Logan Morrison,LF,FLA,--,162,17,41,13,0,13,19,8,25,0,0,.253,.288,.574,.862,https://www.mlb.com/player/489149
Yadier Molina,C,STL,--,153,7,51,14,0,4,7,5,14,1,3,.333,.358,.503,.862,https://www.mlb.com/player/425877
Matt Joyce,RF,TB,--,146,16,40,15,0,8,19,11,34,0,0,.274,.319,.541,.860,https://www.mlb.com/player/459964
Ryan Zimmerman,3B,WSH,--,109,11,31,5,2,6,12,6,16,1,0,.284,.325,.532,.857,https://www.mlb.com/player/475582
Sean Rodriguez,SS,TB,--,108,6,32,11,0,2,8,9,15,2,5,.296,.402,.454,.855,https://www.mlb.com/player/446481
Ty Wigginton,3B,COL,--,135,10,39,7,1,6,16,14,22,0,0,.289,.366,.489,.855,https://www.mlb.com/player/421064
Craig Gentry,CF,TEX,--,37,3,12,2,1,0,3,3,3,2,0,.324,.419,.432,.851,https://www.mlb.com/player/502226
David Cooper,1B,TOR,--,33,6,9,3,0,2,5,2,5,0,0,.273,.306,.545,.851,https://www.mlb.com/player/476036
Stephen Drew,SS,ARI,--,109,16,29,8,1,5,13,15,19,0,3,.266,.352,.495,.847,https://www.mlb.com/player/452220
Robinson Cano,2B,NYY,--,213,25,64,15,2,8,20,9,30,2,0,.300,.345,.502,.847,https://www.mlb.com/player/429664
Matt Wieters,C,BAL,--,189,19,58,14,0,7,14,13,31,0,0,.307,.355,.492,.847,https://www.mlb.com/player/446308
Pablo Sandoval,3B,SF,--,143,13,41,7,1,8,15,11,16,0,2,.287,.329,.517,.847,https://www.mlb.com/player/467055
Casey Kotchman,1B,TB,--,177,7,61,9,0,4,10,7,22,1,0,.345,.383,.463,.846,https://www.mlb.com/player/425773
Javier Vazquez,P,FLA,--,12,0,4,1,0,0,0,2,1,0,0,.333,.429,.417,.845,https://www.mlb.com/player/134320
Carlos Beltran,RF,SF,--,151,13,45,12,2,3,17,19,25,0,0,.298,.382,.464,.845,https://www.mlb.com/player/136860
Derek Jeter,SS,NYY,--,220,25,76,12,1,3,13,15,32,8,2,.345,.395,.450,.845,https://www.mlb.com/player/116539
Yamaico Navarro,3B,KC,--,18,1,7,1,0,0,3,1,3,0,0,.389,.400,.444,.844,https://www.mlb.com/player/501605
Kyle Blanks,LF,SD,--,58,4,18,3,0,2,4,6,14,0,0,.310,.379,.466,.844,https://www.mlb.com/player/452035
Brandon Phillips,2B,CIN,--,226,25,72,14,2,7,26,12,25,2,1,.319,.353,.491,.844,https://www.mlb.com/player/408252
Dee Strange-Gordon,SS,LAD,--,112,13,42,6,1,0,1,4,11,11,6,.375,.397,.446,.843,https://www.mlb.com/player/543829
Justin Upton,RF,ARI,--,171,22,47,9,2,9,20,10,36,2,1,.275,.332,.509,.840,https://www.mlb.com/player/457708
Carlos Gonzalez,LF,COL,--,163,20,48,11,0,7,18,13,35,7,0,.294,.348,.491,.839,https://www.mlb.com/player/471865
Tommy Field,SS,COL,--,18,1,7,0,0,0,1,2,8,0,0,.389,.450,.389,.839,https://www.mlb.com/player/474494
Kevin Youkilis,3B,BOS,--,156,18,42,12,1,6,16,22,35,0,0,.269,.363,.474,.837,https://www.mlb.com/player/425903
Chris Denorfia,RF,SD,--,131,13,39,8,2,4,7,12,19,2,3,.298,.354,.481,.835,https://www.mlb.com/player/456121
Travis Wood,P,CIN,--,6,1,1,0,0,1,3,0,2,0,0,.167,.167,.667,.833,https://www.mlb.com/player/475243
Jarrod Saltalamacchia,C,BOS,--,120,14,32,6,0,8,15,8,41,0,0,.267,.315,.517,.832,https://www.mlb.com/player/457454
Victor Martinez,C,DET,--,207,15,73,15,0,2,20,9,18,0,0,.353,.376,.454,.830,https://www.mlb.com/player/400121
Billy Butler,DH,KC,--,199,18,60,14,0,6,23,20,29,0,0,.302,.367,.462,.829,https://www.mlb.com/player/456714
Alex Rodriguez,3B,NYY,--,128,17,37,7,0,6,15,11,26,0,0,.289,.343,.484,.827,https://www.mlb.com/player/121347
Rickie Weeks Jr.,2B,MIL,--,226,29,65,11,1,11,17,15,53,2,1,.288,.336,.491,.827,https://www.mlb.com/player/430001
Mike Cameron,CF,FLA,--,78,8,21,4,0,4,6,10,14,0,0,.269,.352,.474,.827,https://www.mlb.com/player/111904
Nick Markakis,RF,BAL,--,191,13,60,10,0,5,16,21,12,1,0,.314,.381,.445,.826,https://www.mlb.com/player/455976
Brent Lillibridge,RF,CWS,--,57,6,15,2,0,4,7,4,14,2,2,.263,.317,.509,.826,https://www.mlb.com/player/452121
Torii Hunter,CF,LAA,--,186,19,55,10,1,7,18,16,36,0,0,.296,.353,.473,.826,https://www.mlb.com/player/116338
Mark Reynolds,3B,BAL,--,170,20,43,10,1,9,19,20,52,0,0,.253,.342,.482,.824,https://www.mlb.com/player/448602
Evan Longoria,3B,TB,--,151,15,39,10,0,7,23,23,26,1,1,.258,.360,.464,.823,https://www.mlb.com/player/446334
Ramon Santiago,SS,DET,--,89,8,28,3,1,3,9,4,9,0,0,.315,.351,.472,.822,https://www.mlb.com/player/421124
Freddie Freeman,1B,ATL,--,201,12,60,15,0,6,19,18,54,0,1,.299,.356,.463,.818,https://www.mlb.com/player/518692
Ryan Howard,1B,PHI,--,183,20,46,9,0,12,23,18,55,0,0,.251,.320,.497,.818,https://www.mlb.com/player/429667
Casper Wells,RF,SEA,--,69,10,16,5,0,5,6,4,27,1,0,.232,.293,.522,.815,https://www.mlb.com/player/489413
Ben Zobrist,2B,TB,--,235,25,65,18,2,9,27,19,45,5,1,.277,.329,.485,.814,https://www.mlb.com/player/450314
Shane Victorino,CF,PHI,--,201,24,56,5,6,7,10,19,21,3,0,.279,.347,.468,.814,https://www.mlb.com/player/425664
Brian McCann,C,ATL,--,144,14,36,3,0,11,20,14,21,0,0,.250,.314,.500,.814,https://www.mlb.com/player/435263
Jesus Guzman,LF,SD,--,72,5,22,7,1,1,8,4,11,0,0,.306,.342,.472,.814,https://www.mlb.com/player/461882
Michael Cuddyer,RF,MIN,--,177,21,49,12,2,8,18,9,33,0,1,.277,.311,.503,.813,https://www.mlb.com/player/150212
Ian Kinsler,2B,TEX,--,305,37,78,17,3,14,27,37,30,15,2,.256,.343,.469,.812,https://www.mlb.com/player/435079
Delmon Young,LF,DET,--,144,10,45,7,0,5,14,7,25,0,0,.313,.346,.465,.812,https://www.mlb.com/player/430321
Jhonny Peralta,SS,DET,--,190,15,58,10,1,6,17,14,39,0,0,.305,.348,.463,.811,https://www.mlb.com/player/425509
Daniel Murphy,2B,NYM,--,120,15,35,8,1,4,11,8,16,0,2,.292,.336,.475,.811,https://www.mlb.com/player/502517
Ike Davis,1B,NYM,--,43,3,12,4,0,1,2,6,14,0,0,.279,.367,.442,.809,https://www.mlb.com/player/477195
Lonnie Chisenhall,3B,CLE,--,66,8,19,5,0,3,7,2,15,0,0,.288,.309,.500,.809,https://www.mlb.com/player/502082
Yunel Escobar,SS,TOR,--,236,24,72,12,1,5,11,27,24,3,1,.305,.381,.428,.809,https://www.mlb.com/player/488862
Michael Young,1B,TEX,--,200,27,66,11,1,3,20,12,27,1,0,.330,.367,.440,.807,https://www.mlb.com/player/276545
Erick Aybar,SS,LAA,--,207,17,64,19,1,4,16,7,24,5,3,.309,.338,.469,.807,https://www.mlb.com/player/430947
Aaron Cunningham,RF,SD,--,32,1,8,3,1,1,3,2,2,0,0,.250,.306,.500,.806,https://www.mlb.com/player/488811
Gerardo Parra,RF,ARI,--,163,6,54,8,2,1,9,13,27,4,1,.331,.382,.423,.805,https://www.mlb.com/player/467827
David Freese,3B,STL,--,103,7,29,7,0,4,14,7,18,0,0,.282,.339,.466,.805,https://www.mlb.com/player/501896
Josh Harrison,3B,PIT,--,61,9,19,6,1,1,4,0,4,0,1,.311,.311,.492,.803,https://www.mlb.com/player/543281
Hideki Matsui,DH,OAK,--,172,18,49,9,0,7,16,16,28,0,0,.285,.344,.459,.803,https://www.mlb.com/player/425686
Melky Cabrera,CF,KC,--,217,24,66,19,2,4,16,11,32,7,1,.304,.338,.465,.803,https://www.mlb.com/player/466320
Eric Sogard,3B,OAK,--,30,5,7,2,0,2,3,3,5,0,0,.233,.303,.500,.803,https://www.mlb.com/player/519299
Alexi Casilla,2B,MIN,--,99,12,31,8,0,1,6,9,13,2,1,.313,.376,.424,.800,https://www.mlb.com/player/458210
Juan Castro,2B,LAD,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/112128
Justin Christian,LF,SF,--,20,1,6,4,0,0,0,0,1,0,0,.300,.300,.500,.800,https://www.mlb.com/player/451629
Colby Rasmus,CF,TOR,--,170,22,48,10,2,5,14,17,41,1,1,.282,.344,.453,.797,https://www.mlb.com/player/458675
Josh Hamilton,LF,TEX,--,147,18,36,6,0,11,25,9,31,0,0,.245,.287,.510,.797,https://www.mlb.com/player/285078
Scott Hairston,RF,NYM,--,44,2,12,3,0,2,3,2,11,0,0,.273,.319,.477,.796,https://www.mlb.com/player/430668
Ryan Doumit,C,PIT,--,74,6,23,3,0,2,8,6,13,0,0,.311,.363,.432,.795,https://www.mlb.com/player/425491
Rene Tosoni,LF,MIN,--,61,7,15,1,1,4,11,3,9,0,1,.246,.303,.492,.795,https://www.mlb.com/player/459434
Jay Bruce,RF,CIN,--,205,23,49,8,1,14,28,16,62,0,1,.239,.300,.493,.793,https://www.mlb.com/player/457803
Wilson Betemit,3B,DET,--,103,6,32,7,1,2,11,5,27,2,0,.311,.336,.456,.793,https://www.mlb.com/player/400140
Angel Sanchez,SS,HOU,--,97,5,34,3,0,0,9,10,14,0,0,.351,.411,.381,.793,https://www.mlb.com/player/447816
James Darnell,3B,SD,--,24,1,7,2,0,1,3,0,2,0,0,.292,.292,.500,.792,https://www.mlb.com/player/543083
Eric Hosmer,1B,KC,--,188,20,50,10,0,11,18,9,30,1,0,.266,.296,.495,.791,https://www.mlb.com/player/543333
Jose Tabata,RF,PIT,--,142,18,44,9,1,2,6,10,28,4,0,.310,.361,.430,.791,https://www.mlb.com/player/467798
Dustin Ackley,2B,SEA,--,95,7,29,7,1,1,3,8,22,2,0,.305,.356,.432,.787,https://www.mlb.com/player/554429
