player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Doumit,C,PIT,--,57,12,19,6,0,4,24,5,8,0,1,.333,.387,.649,1.036,https://www.mlb.com/player/425491
Shelley Duncan,LF,CLE,--,56,19,20,4,0,3,32,8,13,0,0,.357,.433,.589,1.022,https://www.mlb.com/player/455167
Josh Willingham,LF,OAK,--,134,50,42,9,0,11,72,20,33,1,0,.313,.394,.627,1.021,https://www.mlb.com/player/425545
Chris Iannetta,C,COL,--,84,41,26,3,1,5,42,26,22,2,1,.310,.470,.548,1.018,https://www.mlb.com/player/455104
Jim Thome,DH,CLE,--,71,18,23,6,0,4,34,15,24,0,0,.324,.437,.577,1.014,https://www.mlb.com/player/123272
Robinson Cano,2B,NYY,--,151,73,48,20,2,8,91,16,26,5,1,.318,.373,.636,1.009,https://www.mlb.com/player/429664
Eric Chavez,3B,NYY,--,41,14,17,2,0,1,22,5,9,0,0,.415,.468,.537,1.005,https://www.mlb.com/player/136767
Eduardo Escobar,SS,CWS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/500871
Jake Peavy,P,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/408241
Doug Fister,P,DET,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/450729
Burke Badenhop,P,FLA,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/488674
Luis Durango,LF,HOU,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/470516
Mark Melancon,P,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453343
Matt Guerrier,P,LAD,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407825
Chris Young,P,NYM,--,2,1,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/432934
Josh Satin,2B,NYM,--,4,1,1,1,0,0,2,1,2,0,0,.250,.500,.500,1.000,https://www.mlb.com/player/543744
Pedro Ciriaco,3B,PIT,--,8,4,3,2,0,0,5,0,1,0,0,.375,.375,.625,1.000,https://www.mlb.com/player/465674
Matt Pagnozzi,C,PIT,--,6,2,3,0,0,0,3,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/431166
Nelson Figueroa,P,PIT,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/150153
Everth Cabrera,SS,SD,--,2,1,1,0,0,0,0,0,0,2,0,.500,.500,.500,1.000,https://www.mlb.com/player/465784
Conor Gillaspie,3B,SF,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543216
Darren Ford,CF,SF,--,4,7,2,0,0,0,0,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/452096
Jeremy Affeldt,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/346793
Alex Liddi,3B,SEA,--,7,5,2,0,0,1,2,0,2,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/499926
Esteban German,2B,TEX,--,2,5,1,0,0,0,3,1,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/407397
Sean Burnett,P,WSH,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430634
Jason Giambi,1B,COL,--,32,10,6,0,0,5,20,7,12,0,0,.188,.341,.656,.998,https://www.mlb.com/player/114739
Prince Fielder,1B,MIL,--,156,61,49,10,1,7,74,49,29,0,1,.314,.467,.526,.993,https://www.mlb.com/player/425902
Kevin Youkilis,3B,BOS,--,134,53,40,10,1,8,62,23,32,2,0,.299,.424,.567,.991,https://www.mlb.com/player/425903
Victor Martinez,C,DET,--,155,60,61,9,0,5,87,18,11,0,0,.394,.442,.548,.990,https://www.mlb.com/player/400121
Nelson Cruz,RF,TEX,--,122,41,40,10,1,8,59,9,28,1,1,.328,.366,.623,.989,https://www.mlb.com/player/443558
Justin Turner,2B,NYM,--,100,42,35,9,0,2,46,23,10,1,0,.350,.480,.500,.980,https://www.mlb.com/player/457759
J.D. Martinez,LF,HOU,--,59,22,19,5,0,4,29,4,18,0,1,.322,.368,.610,.978,https://www.mlb.com/player/502110
Andruw Jones,RF,NYY,--,43,15,15,4,0,1,18,9,10,0,0,.349,.462,.512,.973,https://www.mlb.com/player/116662
Brian Roberts,2B,BAL,--,31,17,9,3,1,2,17,2,6,2,1,.290,.324,.645,.969,https://www.mlb.com/player/406878
Brett Lawrie,3B,TOR,--,38,17,11,2,1,2,16,8,6,4,0,.289,.413,.553,.966,https://www.mlb.com/player/543434
Michael Young,1B,TEX,--,191,66,72,16,2,3,88,26,18,2,1,.377,.434,.529,.962,https://www.mlb.com/player/276545
Michael Morse,1B,WSH,--,132,46,42,9,0,8,64,15,33,1,0,.318,.394,.568,.962,https://www.mlb.com/player/434604
Jay Bruce,RF,CIN,--,158,51,46,8,0,10,68,38,44,3,1,.291,.430,.532,.962,https://www.mlb.com/player/457803
Brian McCann,C,ATL,--,99,27,29,4,0,6,44,29,18,0,0,.293,.446,.515,.961,https://www.mlb.com/player/435263
Miguel Montero,C,ARI,--,141,47,43,11,0,8,67,24,24,1,0,.305,.407,.553,.960,https://www.mlb.com/player/471083
Jimmy Paredes,3B,HOU,--,43,14,16,2,2,1,17,1,7,2,0,.372,.378,.581,.959,https://www.mlb.com/player/517370
Jack Hannahan,3B,CLE,--,61,28,23,3,1,0,30,16,14,0,0,.377,.500,.459,.959,https://www.mlb.com/player/435219
Jose Bautista,RF,TOR,--,110,62,27,6,0,5,50,64,31,7,0,.245,.519,.436,.956,https://www.mlb.com/player/430832
Mark Teixeira,1B,NYY,--,138,58,37,8,1,10,69,30,25,3,0,.268,.394,.558,.952,https://www.mlb.com/player/407893
Evan Longoria,3B,TB,--,143,52,38,9,0,11,68,32,29,0,0,.266,.392,.559,.952,https://www.mlb.com/player/446334
Matt Holliday,LF,STL,--,114,59,36,9,0,6,55,14,26,1,1,.316,.398,.553,.951,https://www.mlb.com/player/407812
Ryan Adams,2B,BAL,--,20,9,8,1,0,0,6,3,5,0,0,.400,.500,.450,.950,https://www.mlb.com/player/502031
Jimmy Rollins,SS,PHI,--,115,64,37,7,1,5,50,20,12,12,1,.322,.417,.530,.948,https://www.mlb.com/player/276519
Jarrod Dyson,CF,KC,--,7,7,3,1,0,0,3,0,0,5,0,.429,.375,.571,.946,https://www.mlb.com/player/502481
Wilson Valdez,SS,PHI,--,73,36,27,6,3,0,28,6,7,0,0,.370,.407,.534,.942,https://www.mlb.com/player/407832
David Ross,C,ATL,--,36,10,12,2,0,2,19,3,8,0,1,.333,.385,.556,.940,https://www.mlb.com/player/424325
Troy Tulowitzki,SS,COL,--,154,51,47,9,0,9,74,28,28,1,1,.305,.401,.539,.940,https://www.mlb.com/player/453064
Andrew McCutchen,CF,PIT,--,151,69,43,10,3,8,68,25,34,8,0,.285,.387,.550,.937,https://www.mlb.com/player/457705
Carlos Beltran,RF,SF,--,142,58,44,9,1,7,61,24,27,1,1,.310,.400,.535,.935,https://www.mlb.com/player/136860
Nate McLouth,CF,ATL,--,52,29,15,3,1,1,12,19,9,1,0,.288,.486,.442,.928,https://www.mlb.com/player/434661
Billy Butler,DH,KC,--,161,58,51,12,0,6,74,33,28,2,0,.317,.424,.503,.927,https://www.mlb.com/player/456714
Matt Wieters,C,BAL,--,106,45,34,9,0,4,44,15,16,0,0,.321,.407,.519,.925,https://www.mlb.com/player/446308
Adrian Gonzalez,1B,BOS,--,178,71,60,14,0,4,83,36,38,1,0,.337,.441,.483,.924,https://www.mlb.com/player/408236
Buster Posey,C,SF,--,43,15,11,0,0,4,21,10,7,2,0,.256,.389,.535,.924,https://www.mlb.com/player/457763
Jemile Weeks,2B,OAK,--,81,44,32,7,1,0,32,4,10,5,2,.395,.418,.506,.924,https://www.mlb.com/player/457789
Albert Pujols,1B,STL,--,128,72,40,4,0,7,57,25,12,4,0,.313,.414,.508,.921,https://www.mlb.com/player/405395
Ryan Howard,1B,PHI,--,161,46,48,12,1,6,78,32,46,1,0,.298,.422,.497,.918,https://www.mlb.com/player/429667
Dexter Fowler,CF,COL,--,92,75,28,5,4,1,37,22,23,2,0,.304,.440,.478,.918,https://www.mlb.com/player/451594
Jeremy Hermida,LF,SD,--,16,3,5,1,0,1,8,1,5,0,0,.313,.353,.563,.915,https://www.mlb.com/player/435181
Asdrubal Cabrera,SS,CLE,--,139,64,43,9,0,7,64,19,27,7,2,.309,.390,.525,.915,https://www.mlb.com/player/452678
David Freese,3B,STL,--,99,34,35,5,1,3,43,7,19,0,0,.354,.400,.515,.915,https://www.mlb.com/player/501896
Jake Westbrook,P,STL,--,15,2,4,2,0,1,8,1,4,0,0,.267,.313,.600,.912,https://www.mlb.com/player/150414
Drew Sutton,3B,BOS,--,16,11,6,2,0,0,6,1,5,0,0,.375,.412,.500,.912,https://www.mlb.com/player/450300
Michael Martinez,2B,PHI,--,43,21,12,1,1,3,23,6,6,0,0,.279,.353,.558,.911,https://www.mlb.com/player/492841
Daniel Murphy,2B,NYM,--,110,38,40,11,0,1,44,10,8,1,2,.364,.419,.491,.910,https://www.mlb.com/player/502517
Gerardo Parra,RF,ARI,--,88,44,27,6,4,0,33,22,15,4,0,.307,.442,.466,.908,https://www.mlb.com/player/467827
David Ortiz,DH,BOS,--,143,58,41,8,0,7,63,33,28,0,0,.287,.418,.490,.908,https://www.mlb.com/player/120074
Garrett Jones,1B,PIT,--,95,37,26,12,0,3,41,24,22,0,0,.274,.411,.495,.906,https://www.mlb.com/player/434540
Alex Rodriguez,3B,NYY,--,95,49,29,11,0,3,44,12,17,4,0,.305,.389,.516,.905,https://www.mlb.com/player/121347
Justin Sellers,2B,LAD,--,31,16,10,3,0,1,11,4,3,0,0,.323,.389,.516,.905,https://www.mlb.com/player/451088
Tyler Flowers,C,CWS,--,28,9,6,3,0,2,13,8,13,0,0,.214,.368,.536,.904,https://www.mlb.com/player/452095
Carlos Quentin,RF,CWS,--,113,31,33,12,0,6,55,9,23,1,0,.292,.346,.558,.904,https://www.mlb.com/player/435041
Cliff Pennington,SS,OAK,--,115,49,40,6,1,3,48,14,18,6,1,.348,.406,.496,.902,https://www.mlb.com/player/460060
Luis Martinez,C,SD,--,16,6,6,0,0,0,9,5,2,0,0,.375,.524,.375,.899,https://www.mlb.com/player/446208
Hanley Ramirez,SS,FLA,--,86,42,27,5,0,3,36,15,13,5,2,.314,.422,.477,.898,https://www.mlb.com/player/434670
Desmond Jennings,LF,TB,--,37,31,11,1,0,1,13,11,9,4,1,.297,.490,.405,.896,https://www.mlb.com/player/457775
Daniel Hudson,P,ARI,--,18,2,7,2,0,0,12,0,5,0,0,.389,.389,.500,.889,https://www.mlb.com/player/543339
Will Venable,CF,SD,--,77,41,23,2,3,2,35,14,16,9,0,.299,.408,.481,.889,https://www.mlb.com/player/461416
Ryan Zimmerman,3B,WSH,--,92,35,27,9,1,2,37,19,23,1,0,.293,.409,.478,.887,https://www.mlb.com/player/475582
Chipper Jones,3B,ATL,--,101,37,34,7,1,2,50,15,20,1,0,.337,.402,.485,.887,https://www.mlb.com/player/116706
Ike Davis,1B,NYM,--,40,14,13,2,1,1,17,5,10,0,0,.325,.383,.500,.883,https://www.mlb.com/player/477195
Nyjer Morgan,CF,MIL,--,80,50,25,8,1,2,35,3,17,4,0,.313,.370,.513,.882,https://www.mlb.com/player/460579
Wilson Betemit,3B,DET,--,85,30,28,8,0,2,35,11,31,0,0,.329,.386,.494,.880,https://www.mlb.com/player/400140
Dustin Pedroia,2B,BOS,--,155,74,49,10,1,4,70,29,25,8,0,.316,.408,.471,.879,https://www.mlb.com/player/456030
Hunter Pence,RF,PHI,--,165,50,56,16,1,2,66,18,35,3,0,.339,.394,.485,.878,https://www.mlb.com/player/452254
Jason Kubel,RF,MIN,--,105,27,34,5,1,4,48,9,23,0,0,.324,.371,.505,.876,https://www.mlb.com/player/430585
Diory Hernandez,3B,ATL,--,8,3,2,0,0,1,4,0,2,0,0,.250,.250,.625,.875,https://www.mlb.com/player/452671
Mike Baxter,LF,NYM,--,8,3,2,1,1,0,2,0,3,0,0,.250,.250,.625,.875,https://www.mlb.com/player/488689
Justin Christian,LF,SF,--,8,6,3,1,0,0,4,0,3,1,0,.375,.375,.500,.875,https://www.mlb.com/player/451629
Jake Fox,C,BAL,--,13,6,3,1,0,1,5,1,1,0,0,.231,.333,.538,.872,https://www.mlb.com/player/444844
Aramis Ramirez,3B,CHC,--,151,55,42,9,0,9,67,21,20,0,0,.278,.354,.517,.870,https://www.mlb.com/player/133380
Rene Tosoni,LF,MIN,--,47,16,13,2,0,3,18,4,10,0,0,.277,.358,.511,.869,https://www.mlb.com/player/459434
Bobby Abreu,RF,LAA,--,110,38,32,11,0,2,46,26,29,7,1,.291,.421,.445,.867,https://www.mlb.com/player/110029
Luis Antonio Rodriguez,2B,SEA,--,21,8,5,1,0,1,13,8,6,0,0,.238,.438,.429,.866,https://www.mlb.com/player/425904
Daniel Descalso,SS,STL,--,79,35,22,7,1,1,27,22,18,1,1,.278,.434,.430,.864,https://www.mlb.com/player/518614
Logan Forsythe,2B,SD,--,39,12,12,4,0,0,12,10,9,2,0,.308,.453,.410,.863,https://www.mlb.com/player/523253
Mark Trumbo,1B,LAA,--,126,45,33,8,0,9,55,12,22,2,0,.262,.322,.540,.861,https://www.mlb.com/player/444432
Casper Wells,RF,SEA,--,55,21,13,3,0,4,18,5,14,0,0,.236,.344,.509,.853,https://www.mlb.com/player/489413
Jordan Pacheco,3B,COL,--,26,3,10,1,0,0,12,1,2,0,0,.385,.429,.423,.852,https://www.mlb.com/player/457574
Jason Jaramillo,C,PIT,--,16,1,6,1,0,0,6,1,5,0,0,.375,.412,.438,.849,https://www.mlb.com/player/452232
Ezequiel Carrera,CF,CLE,--,47,25,17,3,0,0,13,5,6,3,0,.362,.423,.426,.849,https://www.mlb.com/player/485567
John Mayberry Jr.,LF,PHI,--,64,24,18,6,1,2,28,7,19,1,1,.281,.347,.500,.847,https://www.mlb.com/player/460055
Alex Gordon,LF,KC,--,141,79,40,10,0,5,56,22,36,3,3,.284,.385,.461,.846,https://www.mlb.com/player/460086
Nick Swisher,RF,NYY,--,138,52,34,8,0,6,59,43,32,1,1,.246,.411,.435,.845,https://www.mlb.com/player/430897
Raul Ibanez,LF,PHI,--,137,41,40,11,0,6,64,11,34,0,0,.292,.338,.504,.841,https://www.mlb.com/player/116380
Danny Espinosa,2B,WSH,--,120,56,30,3,2,7,45,16,43,8,3,.250,.356,.483,.840,https://www.mlb.com/player/457787
Alfonso Soriano,LF,CHC,--,130,27,37,11,0,6,60,8,32,1,0,.285,.331,.508,.839,https://www.mlb.com/player/150093
Paul Goldschmidt,1B,ARI,--,46,19,13,3,1,1,16,8,16,1,0,.283,.382,.457,.838,https://www.mlb.com/player/502671
Carlos Ruiz,C,PHI,--,87,43,26,5,0,1,30,19,8,0,0,.299,.446,.391,.837,https://www.mlb.com/player/434563
Chase Headley,3B,SD,--,80,37,23,5,0,2,34,19,21,1,0,.288,.412,.425,.837,https://www.mlb.com/player/452104
Alex Avila,C,DET,--,124,41,36,5,1,3,58,31,39,1,0,.290,.415,.419,.834,https://www.mlb.com/player/488671
Tim Federowicz,C,LAD,--,3,0,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/543148
Taylor Green,3B,MIL,--,6,1,2,1,0,0,1,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/488919
Russ Canzler,3B,TB,--,2,0,1,0,0,0,1,0,1,0,0,.500,.333,.500,.833,https://www.mlb.com/player/444453
Ryan Hanigan,C,CIN,--,69,24,19,0,0,4,27,12,9,0,0,.275,.383,.449,.832,https://www.mlb.com/player/452672
Jason Bourgeois,CF,HOU,--,48,28,16,3,0,1,15,3,6,5,0,.333,.373,.458,.831,https://www.mlb.com/player/430652
Ben Zobrist,2B,TB,--,149,71,39,12,3,5,69,21,37,6,0,.262,.347,.483,.830,https://www.mlb.com/player/450314
Ryan Roberts,3B,ARI,--,99,65,28,4,0,5,45,12,23,4,1,.283,.354,.475,.829,https://www.mlb.com/player/440251
Corey Hart,1B,MIL,--,115,51,32,6,1,4,36,16,28,2,0,.278,.373,.452,.825,https://www.mlb.com/player/430611
Matt LaPorta,1B,CLE,--,88,23,25,11,0,3,42,4,24,0,0,.284,.313,.511,.824,https://www.mlb.com/player/453181
Jason Kipnis,2B,CLE,--,28,16,6,0,1,2,13,4,9,0,0,.214,.324,.500,.824,https://www.mlb.com/player/543401
Alex Presley,LF,PIT,--,39,22,13,2,1,0,13,4,8,3,0,.333,.386,.436,.822,https://www.mlb.com/player/502100
Matt Joyce,RF,TB,--,129,52,35,7,1,4,54,26,28,3,0,.271,.388,.434,.822,https://www.mlb.com/player/459964
John Buck,C,FLA,--,116,30,28,4,1,6,44,24,28,0,1,.241,.373,.448,.822,https://www.mlb.com/player/407833
Matt Angle,CF,BAL,--,15,10,4,2,0,0,6,4,5,3,0,.267,.421,.400,.821,https://www.mlb.com/player/518408
Scott Hairston,RF,NYM,--,39,15,9,2,1,2,18,6,12,0,0,.231,.333,.487,.820,https://www.mlb.com/player/430668
Juan Francisco,3B,CIN,--,24,7,7,2,0,1,12,1,6,0,0,.292,.320,.500,.820,https://www.mlb.com/player/464433
Mark Hamilton,1B,STL,--,8,5,3,0,0,0,4,1,1,0,0,.375,.444,.375,.819,https://www.mlb.com/player/453236
Dayan Viciedo,LF,CWS,--,25,10,7,1,0,1,6,3,5,0,0,.280,.379,.440,.819,https://www.mlb.com/player/493364
Curtis Granderson,CF,NYY,--,161,89,39,7,5,9,72,17,52,4,1,.242,.303,.516,.818,https://www.mlb.com/player/434158
Chris Snyder,C,PIT,--,28,11,9,0,0,1,14,4,5,0,1,.321,.389,.429,.818,https://www.mlb.com/player/430965
Travis Snider,RF,TOR,--,54,19,15,6,0,2,27,4,7,1,0,.278,.317,.500,.817,https://www.mlb.com/player/501983
Ryan Sweeney,RF,OAK,--,64,32,19,2,2,1,23,9,15,0,0,.297,.378,.438,.816,https://www.mlb.com/player/435220
Giancarlo Stanton,RF,FLA,--,137,46,34,7,1,6,53,27,37,0,0,.248,.370,.445,.815,https://www.mlb.com/player/519317
Adam Lind,1B,TOR,--,136,34,35,6,0,9,64,14,34,1,0,.257,.314,.500,.814,https://www.mlb.com/player/452252
Yadier Molina,C,STL,--,124,43,38,7,1,3,51,13,9,0,1,.306,.362,.452,.813,https://www.mlb.com/player/425877
Todd Frazier,3B,CIN,--,23,12,5,3,0,1,9,3,8,1,0,.217,.333,.478,.812,https://www.mlb.com/player/453943
Eric Hosmer,1B,KC,--,142,45,41,11,1,4,58,15,21,1,3,.289,.346,.465,.810,https://www.mlb.com/player/543333
J.J. Hardy,SS,BAL,--,118,43,36,6,0,4,48,10,17,0,0,.305,.351,.458,.808,https://www.mlb.com/player/429666
Brandon Phillips,2B,CIN,--,148,71,46,9,1,3,62,13,29,2,0,.311,.361,.446,.807,https://www.mlb.com/player/408252
Reed Johnson,LF,CHC,--,52,28,14,5,1,1,21,5,16,0,0,.269,.344,.462,.806,https://www.mlb.com/player/407862
Miguel Cairo,3B,CIN,--,60,25,19,0,0,2,24,5,8,1,1,.317,.389,.417,.806,https://www.mlb.com/player/111867
Pablo Sandoval,3B,SF,--,92,36,25,7,0,4,43,11,17,2,1,.272,.327,.478,.806,https://www.mlb.com/player/467055
Mark Kotsay,RF,MIL,--,62,15,20,4,1,0,25,7,9,0,0,.323,.386,.419,.805,https://www.mlb.com/player/117276
Brent Lillibridge,RF,CWS,--,51,25,11,1,0,4,17,7,23,0,3,.216,.333,.471,.804,https://www.mlb.com/player/452121
Yamaico Navarro,3B,KC,--,22,6,8,2,0,0,8,0,4,0,0,.364,.348,.455,.802,https://www.mlb.com/player/501605
Melky Cabrera,CF,KC,--,172,78,51,10,2,6,70,8,26,6,1,.297,.319,.483,.802,https://www.mlb.com/player/466320
Andrew Brown,RF,COL,--,5,1,2,0,0,0,3,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/518500
Mike Wilson,LF,SEA,--,5,0,2,0,0,0,2,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/444125
Nick Evans,1B,NYM,--,61,22,17,4,1,2,22,4,23,0,0,.279,.324,.475,.799,https://www.mlb.com/player/452783
Carlos Lee,1B,HOU,--,174,49,46,10,1,6,69,29,20,1,0,.264,.362,.437,.799,https://www.mlb.com/player/150324
Dan Uggla,2B,ATL,--,147,57,34,6,0,10,53,20,37,0,0,.231,.322,.476,.798,https://www.mlb.com/player/462564
Darnell McDonald,LF,BOS,--,46,19,13,3,1,1,18,4,10,0,0,.283,.340,.457,.796,https://www.mlb.com/player/150021
Torii Hunter,CF,LAA,--,147,55,41,4,1,5,57,23,35,4,0,.279,.374,.422,.795,https://www.mlb.com/player/116338
Andre Ethier,RF,LAD,--,125,48,36,4,0,4,53,18,26,0,1,.288,.378,.416,.794,https://www.mlb.com/player/444843
Ramon Castro,C,CWS,--,16,3,4,1,0,1,7,1,3,0,0,.250,.294,.500,.794,https://www.mlb.com/player/135783
Adrian Beltre,3B,TEX,--,145,48,39,9,0,7,65,11,19,1,0,.269,.317,.476,.793,https://www.mlb.com/player/134181
Jhonny Peralta,SS,DET,--,153,44,47,10,2,2,62,16,32,0,0,.307,.354,.438,.792,https://www.mlb.com/player/425509
