player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Joey Gathright,CF,BOS,--,0,1,0,0,0,0,0,1,0,1,0,.000,1.000,.000,1.000,https://www.mlb.com/player/431157
Kevin Millwood,P,COL,--,5,1,1,0,0,1,1,0,2,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/119154
Juan Nicasio,P,COL,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/504379
Joe Thurston,2B,FLA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407871
Joe Inglett,2B,HOU,--,9,3,4,1,0,0,0,0,2,0,0,.444,.444,.556,1.000,https://www.mlb.com/player/446928
Luis Durango,LF,HOU,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/470516
Manny Pina,C,KC,--,3,1,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/444489
Ervin Santana,P,LAA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/429722
John Ely,P,LAD,--,0,0,0,0,0,0,0,1,0,0,1,.000,1.000,.000,1.000,https://www.mlb.com/player/518655
Mike Rivera,C,MIL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407576
Darren Ford,CF,SF,--,2,2,1,0,0,0,0,0,1,0,2,.500,.500,.500,1.000,https://www.mlb.com/player/452096
Adron Chambers,CF,STL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518545
Leonys Martin,CF,TEX,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/547982
Carlos Villanueva,P,TOR,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453646
Ryan Braun,LF,MIL,--,165,25,56,11,5,7,32,13,28,5,1,.339,.398,.594,.992,https://www.mlb.com/player/460075
Francisco Cervelli,C,NYY,--,28,5,10,3,0,1,8,2,6,0,0,.357,.419,.571,.991,https://www.mlb.com/player/465041
Cody Ransom,3B,ARI,--,12,2,3,1,0,1,2,2,2,1,0,.250,.400,.583,.983,https://www.mlb.com/player/285068
Carlos Zambrano,P,CHC,--,19,2,7,1,0,1,1,1,7,0,0,.368,.400,.579,.979,https://www.mlb.com/player/407296
Chris Heisey,LF,CIN,--,106,21,32,4,1,10,24,5,28,2,0,.302,.333,.642,.975,https://www.mlb.com/player/502317
Ramon Castro,C,CWS,--,34,5,10,2,0,3,5,3,10,0,0,.294,.351,.618,.969,https://www.mlb.com/player/135783
Andruw Jones,RF,NYY,--,50,8,13,4,0,4,12,9,19,0,0,.260,.383,.580,.963,https://www.mlb.com/player/116662
John Mayberry Jr.,LF,PHI,--,78,11,21,9,0,6,14,7,14,0,0,.269,.329,.615,.945,https://www.mlb.com/player/460055
Juan Miranda,1B,ARI,--,68,9,17,6,1,4,12,14,20,0,1,.250,.393,.544,.937,https://www.mlb.com/player/506673
Tim Federowicz,C,LAD,--,3,0,1,0,0,0,0,1,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/543148
Ramon Hernandez,C,CIN,--,121,15,43,4,0,6,12,7,15,0,0,.355,.395,.537,.932,https://www.mlb.com/player/150421
Carlos Beltran,RF,SF,--,172,23,51,17,2,8,27,21,32,1,0,.297,.372,.558,.931,https://www.mlb.com/player/136860
Donny Lucy,C,CWS,--,6,1,2,1,0,0,1,1,3,0,0,.333,.429,.500,.929,https://www.mlb.com/player/455113
Jake Fox,C,BAL,--,39,6,12,4,1,1,4,3,3,0,0,.308,.386,.538,.925,https://www.mlb.com/player/444844
Pat Burrell,LF,SF,--,64,7,17,3,0,4,9,18,20,0,0,.266,.422,.500,.922,https://www.mlb.com/player/150100
Nyjer Morgan,CF,MIL,--,122,18,44,6,2,3,17,6,24,2,2,.361,.402,.516,.918,https://www.mlb.com/player/460579
Wilson Ramos,C,WSH,--,145,21,46,6,0,10,23,8,25,0,0,.317,.351,.566,.916,https://www.mlb.com/player/467092
Reed Johnson,LF,CHC,--,120,12,41,14,0,3,15,1,33,0,1,.342,.380,.533,.913,https://www.mlb.com/player/407862
Matt Kemp,CF,LAD,--,204,32,68,9,1,10,36,15,54,15,1,.333,.378,.534,.912,https://www.mlb.com/player/461314
Michael Taylor,LF,OAK,--,14,3,4,0,0,1,1,3,5,0,0,.286,.412,.500,.912,https://www.mlb.com/player/446345
David Ortiz,DH,BOS,--,192,24,57,12,1,11,30,21,32,1,0,.297,.367,.542,.909,https://www.mlb.com/player/120074
Troy Tulowitzki,SS,COL,--,226,30,69,14,2,13,41,14,35,1,0,.305,.351,.558,.909,https://www.mlb.com/player/453064
Lance Berkman,1B,STL,--,159,24,48,8,0,8,30,27,25,2,0,.302,.399,.503,.902,https://www.mlb.com/player/204020
Jeff Francoeur,RF,KC,--,247,28,72,28,3,11,32,15,57,9,3,.291,.338,.563,.901,https://www.mlb.com/player/425796
Gil Velazquez,2B,LAA,--,4,0,2,0,0,0,1,0,0,0,0,.500,.400,.500,.900,https://www.mlb.com/player/444041
Alex Avila,C,DET,--,164,24,47,8,2,9,28,22,49,0,0,.287,.374,.524,.898,https://www.mlb.com/player/488671
Dan Uggla,2B,ATL,--,207,39,55,5,1,18,29,21,44,1,2,.266,.338,.560,.898,https://www.mlb.com/player/462564
Ian Kinsler,2B,TEX,--,187,40,51,10,1,12,28,27,21,7,0,.273,.367,.529,.897,https://www.mlb.com/player/435079
Josh Reddick,RF,BOS,--,93,16,29,10,1,4,12,3,15,0,0,.312,.327,.570,.896,https://www.mlb.com/player/502210
Laynce Nix,LF,WSH,--,124,15,38,9,1,6,13,9,26,0,0,.306,.356,.540,.896,https://www.mlb.com/player/425556
Brandon Allen,1B,OAK,--,53,9,15,5,0,3,9,5,16,0,0,.283,.345,.547,.892,https://www.mlb.com/player/450315
Dustin Pedroia,2B,BOS,--,197,30,58,10,2,9,33,30,25,4,3,.294,.389,.503,.891,https://www.mlb.com/player/456030
Lucas Duda,RF,NYM,--,121,12,33,9,3,5,19,14,24,0,0,.273,.367,.521,.888,https://www.mlb.com/player/446263
Michael Morse,1B,WSH,--,193,30,60,13,0,10,40,7,47,2,1,.311,.351,.534,.885,https://www.mlb.com/player/434604
Pablo Sandoval,3B,SF,--,151,16,48,9,1,7,20,10,19,0,1,.318,.354,.530,.884,https://www.mlb.com/player/467055
Marco Scutaro,SS,BOS,--,144,24,48,12,1,3,18,14,15,0,1,.333,.390,.493,.883,https://www.mlb.com/player/340192
Matt Holliday,LF,STL,--,142,28,40,9,0,8,19,16,28,1,0,.282,.366,.514,.880,https://www.mlb.com/player/407812
Mike Napoli,C,TEX,--,100,16,25,4,0,8,16,15,29,0,0,.250,.350,.530,.880,https://www.mlb.com/player/435063
Ryan Doumit,C,PIT,--,100,9,32,5,1,4,10,7,23,0,0,.320,.370,.510,.880,https://www.mlb.com/player/425491
Victor Martinez,C,DET,--,191,27,66,12,0,6,33,11,21,1,0,.346,.377,.503,.879,https://www.mlb.com/player/400121
Milton Bradley,LF,SEA,--,47,7,13,4,1,2,9,5,13,1,0,.277,.346,.532,.878,https://www.mlb.com/player/150396
Henry Blanco,C,ARI,--,52,8,11,0,0,7,7,3,13,0,1,.212,.255,.615,.870,https://www.mlb.com/player/111072
Desmond Jennings,LF,TB,--,77,10,20,3,0,6,14,9,21,3,2,.260,.337,.532,.870,https://www.mlb.com/player/457775
Jesus Guzman,LF,SD,--,93,10,29,9,1,2,13,9,16,3,0,.312,.373,.495,.867,https://www.mlb.com/player/461882
Paul Konerko,1B,CWS,--,179,17,49,10,0,11,39,19,34,0,0,.274,.351,.514,.865,https://www.mlb.com/player/117244
Eric Chavez,3B,NYY,--,41,3,14,2,1,0,5,6,4,0,0,.341,.426,.439,.865,https://www.mlb.com/player/136767
Jonathan Sanchez,P,SF,--,10,1,3,2,0,0,1,1,3,0,0,.300,.364,.500,.864,https://www.mlb.com/player/456043
Carlos Gonzalez,LF,COL,--,180,33,50,12,0,10,34,18,39,6,0,.278,.351,.511,.863,https://www.mlb.com/player/471865
Alex Gordon,LF,KC,--,250,34,75,14,3,10,33,22,56,6,2,.300,.362,.500,.862,https://www.mlb.com/player/460086
Alejandro De Aza,CF,CWS,--,65,13,21,5,0,1,9,10,13,4,1,.323,.413,.446,.860,https://www.mlb.com/player/457477
Michael Young,1B,TEX,--,185,19,62,13,0,5,33,12,26,2,0,.335,.373,.486,.859,https://www.mlb.com/player/276545
Zach Duke,P,ARI,--,7,1,3,0,0,0,1,0,3,0,0,.429,.429,.429,.857,https://www.mlb.com/player/435043
Jason Pridie,CF,NYM,--,67,12,17,5,2,3,12,8,20,1,0,.254,.333,.522,.856,https://www.mlb.com/player/445095
Nick Swisher,RF,NYY,--,160,24,40,10,0,9,27,29,44,0,0,.250,.372,.481,.853,https://www.mlb.com/player/430897
Josh Hamilton,LF,TEX,--,139,18,42,4,1,8,22,7,27,3,0,.302,.333,.518,.851,https://www.mlb.com/player/285078
Brad Hawpe,1B,SD,--,94,11,28,8,0,3,7,10,32,0,0,.298,.371,.479,.850,https://www.mlb.com/player/425547
Matt Joyce,RF,TB,--,181,23,50,12,1,10,33,15,41,4,1,.276,.328,.519,.848,https://www.mlb.com/player/459964
Adam Jones,CF,BAL,--,249,32,70,14,1,14,42,13,48,5,1,.281,.327,.514,.841,https://www.mlb.com/player/430945
Jay Bruce,RF,CIN,--,234,33,61,8,1,16,41,24,67,1,1,.261,.332,.509,.841,https://www.mlb.com/player/457803
Mike Carp,1B,ARI,--,125,13,34,9,0,7,15,9,34,0,0,.272,.328,.512,.840,https://www.mlb.com/player/455077
Robinson Cano,2B,NYY,--,183,30,51,11,2,9,33,11,24,1,1,.279,.332,.508,.840,https://www.mlb.com/player/429664
Carlos Santana,C,CLE,--,216,31,57,14,1,9,22,39,46,1,0,.264,.376,.463,.839,https://www.mlb.com/player/467793
Matt Downs,2B,HOU,--,105,14,28,11,0,4,21,10,25,0,0,.267,.353,.486,.839,https://www.mlb.com/player/453303
Nelson Cruz,RF,TEX,--,136,18,35,10,0,9,20,9,41,2,0,.257,.308,.529,.838,https://www.mlb.com/player/443558
Jason Bay,LF,NYM,--,162,28,46,7,1,7,29,22,35,2,0,.284,.366,.469,.835,https://www.mlb.com/player/424726
Jhonny Peralta,SS,DET,--,185,23,60,7,0,7,26,11,29,0,0,.324,.358,.476,.834,https://www.mlb.com/player/425509
Gaby Sanchez,1B,FLA,--,237,29,65,15,0,11,34,29,35,0,0,.274,.357,.477,.834,https://www.mlb.com/player/459991
Alex Rodriguez,3B,NYY,--,114,24,31,6,0,6,15,12,25,1,0,.272,.351,.482,.834,https://www.mlb.com/player/121347
Jim Thome,DH,CLE,--,126,13,32,11,0,6,26,19,53,0,0,.254,.349,.484,.833,https://www.mlb.com/player/123272
Johnny Cueto,P,CIN,--,3,2,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/456501
Josh Rodriguez,SS,PIT,--,3,0,1,0,0,0,1,0,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/446044
Dane Sardinha,C,PHI,--,11,3,3,1,0,0,1,3,5,0,0,.273,.467,.364,.830,https://www.mlb.com/player/400154
Travis Hafner,DH,CLE,--,121,14,36,5,0,6,26,7,28,0,0,.298,.341,.488,.829,https://www.mlb.com/player/400098
Torii Hunter,CF,LAA,--,177,25,54,10,1,5,20,17,43,1,2,.305,.371,.458,.828,https://www.mlb.com/player/116338
Jose Reyes,SS,NYM,--,188,32,58,9,7,4,17,8,18,6,1,.309,.333,.495,.828,https://www.mlb.com/player/408314
Brandon Phillips,2B,CIN,--,230,41,69,12,0,11,35,11,31,4,2,.300,.332,.496,.828,https://www.mlb.com/player/408252
Eric Thames,LF,TOR,--,150,22,39,10,5,7,15,7,43,0,1,.260,.294,.533,.827,https://www.mlb.com/player/519346
Jesus Montero,C,NYY,--,19,2,6,1,0,0,4,4,6,0,0,.316,.458,.368,.827,https://www.mlb.com/player/524968
Aramis Ramirez,3B,CHC,--,241,30,72,12,0,11,39,13,34,0,0,.299,.341,.485,.826,https://www.mlb.com/player/133380
Corey Hart,1B,MIL,--,161,19,47,8,1,7,16,11,35,1,2,.292,.341,.484,.826,https://www.mlb.com/player/430611
Rickie Weeks Jr.,2B,MIL,--,138,28,37,12,1,5,13,16,31,2,0,.268,.346,.478,.824,https://www.mlb.com/player/430001
Derek Jeter,SS,NYY,--,165,24,54,12,1,2,15,12,19,1,0,.327,.376,.448,.824,https://www.mlb.com/player/116539
Gerardo Parra,RF,ARI,--,175,20,54,9,4,3,16,14,34,2,0,.309,.366,.457,.824,https://www.mlb.com/player/467827
Stephen Drew,SS,ARI,--,129,17,37,10,1,4,18,13,31,2,2,.287,.350,.473,.822,https://www.mlb.com/player/452220
Russell Martin,C,NYY,--,144,20,39,8,0,8,25,10,30,2,0,.271,.329,.493,.822,https://www.mlb.com/player/431145
J.J. Hardy,SS,BAL,--,225,31,63,12,0,14,37,8,42,0,0,.280,.301,.520,.821,https://www.mlb.com/player/429666
Buster Posey,C,SF,--,50,8,15,1,0,2,9,6,13,1,0,.300,.379,.440,.819,https://www.mlb.com/player/457763
Jason Jaramillo,C,PIT,--,22,0,8,2,0,0,4,0,5,0,0,.364,.364,.455,.818,https://www.mlb.com/player/452232
Brennan Boesch,RF,DET,--,147,22,42,10,0,6,15,10,30,1,2,.286,.340,.476,.816,https://www.mlb.com/player/453269
Kevin Youkilis,3B,BOS,--,149,22,40,9,0,6,21,20,29,1,0,.268,.364,.450,.814,https://www.mlb.com/player/425903
Bobby Abreu,RF,LAA,--,159,19,47,12,0,3,21,24,31,4,1,.296,.386,.428,.814,https://www.mlb.com/player/110029
Lonnie Chisenhall,3B,CLE,--,91,12,26,9,0,3,9,5,19,1,0,.286,.330,.484,.813,https://www.mlb.com/player/502082
Diory Hernandez,3B,ATL,--,16,2,5,0,0,1,3,0,1,0,0,.313,.313,.500,.812,https://www.mlb.com/player/452671
Carlos Pena,1B,CHC,--,218,31,48,12,1,13,35,40,59,1,1,.220,.344,.463,.807,https://www.mlb.com/player/150289
Eric Hosmer,1B,KC,--,197,27,60,9,2,6,24,13,36,3,4,.305,.344,.462,.806,https://www.mlb.com/player/543333
Derrek Lee,1B,PIT,--,198,27,54,7,0,12,28,8,56,0,0,.273,.316,.490,.806,https://www.mlb.com/player/117601
Wily Mo Pena,LF,SEA,--,44,8,11,0,0,4,7,2,16,0,0,.250,.283,.523,.805,https://www.mlb.com/player/276377
Chipper Jones,3B,ATL,--,148,18,38,9,0,8,24,17,19,1,0,.257,.325,.480,.805,https://www.mlb.com/player/116706
Efren Navarro,1B,LAA,--,7,1,2,1,0,0,0,1,1,0,0,.286,.375,.429,.804,https://www.mlb.com/player/519068
Asdrubal Cabrera,SS,CLE,--,207,35,56,14,1,8,25,19,39,5,0,.271,.339,.464,.803,https://www.mlb.com/player/452678
Matt Wieters,C,BAL,--,241,32,65,14,0,12,29,19,45,0,0,.270,.326,.477,.803,https://www.mlb.com/player/446308
Casey Kotchman,1B,TB,--,160,11,52,9,1,1,11,15,19,1,0,.325,.390,.413,.802,https://www.mlb.com/player/425773
Yunel Escobar,SS,TOR,--,178,28,51,8,0,6,17,24,30,0,1,.287,.369,.433,.802,https://www.mlb.com/player/488862
Omir Santos,C,DET,--,10,1,4,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/435408
Jai Miller,CF,OAK,--,5,1,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/455687
Billy Butler,DH,KC,--,241,29,69,20,0,7,31,20,42,0,0,.286,.343,.456,.800,https://www.mlb.com/player/456714
Dexter Fowler,CF,COL,--,197,29,53,16,4,4,17,22,55,4,2,.269,.347,.452,.799,https://www.mlb.com/player/451594
Adrian Gonzalez,1B,BOS,--,208,27,57,11,1,9,32,18,41,0,0,.274,.332,.466,.798,https://www.mlb.com/player/408236
Hunter Pence,RF,PHI,--,224,25,66,14,0,8,33,14,49,5,1,.295,.333,.464,.798,https://www.mlb.com/player/452254
Jerry Hairston,SS,MIL,--,109,17,34,8,1,1,7,7,15,0,1,.312,.364,.431,.796,https://www.mlb.com/player/150020
Nick Evans,1B,NYM,--,73,11,20,6,1,2,12,6,19,0,1,.274,.329,.466,.795,https://www.mlb.com/player/452783
Chase Headley,3B,SD,--,148,17,46,13,1,1,10,12,31,4,0,.311,.363,.432,.795,https://www.mlb.com/player/452104
Brian McCann,C,ATL,--,163,19,44,6,0,9,20,12,31,0,1,.270,.322,.472,.794,https://www.mlb.com/player/435263
Yorvit Torrealba,C,TEX,--,141,18,43,11,1,3,12,6,26,0,0,.305,.333,.461,.794,https://www.mlb.com/player/150275
Geoff Blum,3B,ARI,--,11,2,3,1,0,0,5,2,2,0,0,.273,.429,.364,.792,https://www.mlb.com/player/150398
Wilkin Ramirez,LF,ATL,--,11,1,3,1,0,0,1,3,4,0,1,.273,.429,.364,.792,https://www.mlb.com/player/457133
Giancarlo Stanton,RF,FLA,--,192,31,44,8,2,10,22,30,71,0,1,.229,.344,.448,.792,https://www.mlb.com/player/519317
Josh Willingham,LF,OAK,--,178,21,42,10,0,12,38,15,54,0,0,.236,.296,.494,.790,https://www.mlb.com/player/425545
Cliff Pennington,SS,OAK,--,190,16,57,12,1,4,19,15,42,6,3,.300,.353,.437,.790,https://www.mlb.com/player/460060
Coco Crisp,CF,OAK,--,188,33,55,11,4,4,23,13,21,15,5,.293,.332,.457,.789,https://www.mlb.com/player/424825
Carlos Quentin,RF,CWS,--,151,15,34,7,0,10,23,11,33,0,0,.225,.318,.470,.788,https://www.mlb.com/player/435041
Tony Cruz,C,STL,--,24,3,7,3,0,0,0,3,4,0,0,.292,.370,.417,.787,https://www.mlb.com/player/488810
Jayson Werth,RF,WSH,--,174,26,44,2,0,9,19,30,44,2,1,.253,.367,.420,.787,https://www.mlb.com/player/150029
Michael Cuddyer,RF,MIN,--,208,30,61,14,1,4,19,20,47,4,0,.293,.358,.428,.786,https://www.mlb.com/player/150212
Todd Frazier,3B,CIN,--,48,10,11,2,0,3,8,5,13,0,0,.229,.327,.458,.786,https://www.mlb.com/player/453943
Joe Mather,RF,COL,--,31,3,9,2,0,1,6,2,8,0,1,.290,.333,.452,.785,https://www.mlb.com/player/458628
Mark Reynolds,3B,BAL,--,252,37,53,10,0,17,35,44,94,3,2,.210,.332,.452,.785,https://www.mlb.com/player/448602
Freddie Freeman,1B,ATL,--,188,20,53,11,0,6,23,18,50,1,1,.282,.348,.436,.784,https://www.mlb.com/player/518692
Jason Giambi,1B,COL,--,65,10,14,2,0,5,9,7,25,0,0,.215,.307,.477,.784,https://www.mlb.com/player/114739
Alex Presley,LF,PIT,--,81,9,22,4,3,2,8,5,18,0,0,.272,.314,.469,.783,https://www.mlb.com/player/502100
Melky Cabrera,CF,KC,--,252,31,78,15,2,4,34,16,42,13,4,.310,.349,.433,.782,https://www.mlb.com/player/466320
Jemile Weeks,2B,OAK,--,153,20,47,10,4,1,14,5,25,9,3,.307,.338,.444,.782,https://www.mlb.com/player/457789
David Wright,3B,NYM,--,140,26,37,8,1,4,18,19,33,4,2,.264,.360,.421,.782,https://www.mlb.com/player/431151
Mark Trumbo,1B,LAA,--,182,20,49,10,0,10,24,5,41,3,1,.269,.292,.489,.781,https://www.mlb.com/player/444432
Daniel Descalso,SS,STL,--,103,12,32,6,2,1,15,6,25,1,1,.311,.342,.437,.779,https://www.mlb.com/player/518614
John Buck,C,FLA,--,184,15,46,8,1,8,23,24,43,0,1,.250,.344,.435,.779,https://www.mlb.com/player/407833
Jorge Posada,C,NYY,--,120,13,30,6,0,6,13,14,27,0,1,.250,.328,.450,.778,https://www.mlb.com/player/120691
Andy LaRoche,3B,OAK,--,33,4,10,3,1,0,1,1,5,0,0,.303,.324,.455,.778,https://www.mlb.com/player/451188
Vladimir Guerrero,DH,BAL,--,262,31,75,15,1,9,28,11,29,1,1,.286,.324,.454,.778,https://www.mlb.com/player/115223
Dontrelle Willis,P,CIN,--,9,1,3,1,0,0,0,0,0,0,0,.333,.333,.444,.778,https://www.mlb.com/player/425883
Ryan Roberts,3B,ARI,--,194,35,47,8,2,9,30,26,43,4,1,.242,.333,.443,.777,https://www.mlb.com/player/440251
Andres Torres,CF,SF,--,118,15,33,8,1,3,7,9,28,8,1,.280,.336,.441,.777,https://www.mlb.com/player/400083
Michael McKenry,C,PIT,--,67,7,21,9,0,0,3,2,18,0,0,.313,.329,.448,.776,https://www.mlb.com/player/502374
David DeJesus,RF,OAK,--,161,20,46,14,1,2,16,14,28,2,0,.286,.354,.422,.776,https://www.mlb.com/player/430203
Austin Jackson,CF,DET,--,178,27,52,5,5,3,15,14,47,7,2,.292,.349,.427,.776,https://www.mlb.com/player/457706
Edwin Jackson,P,STL,--,15,2,6,0,0,0,1,0,5,0,1,.400,.375,.400,.775,https://www.mlb.com/player/429719
Domonic Brown,LF,PHI,--,49,6,13,3,1,1,5,6,7,2,0,.265,.345,.429,.774,https://www.mlb.com/player/502126
Johnny Giavotella,2B,KC,--,62,7,19,2,3,0,6,3,11,2,2,.306,.338,.435,.774,https://www.mlb.com/player/543213
Ruben Tejada,SS,NYM,--,134,16,43,9,0,0,13,11,20,1,1,.321,.383,.388,.771,https://www.mlb.com/player/514913
Juan Francisco,3B,CIN,--,33,3,8,2,0,2,5,2,14,0,0,.242,.286,.485,.771,https://www.mlb.com/player/464433
David Freese,3B,STL,--,108,13,30,4,0,4,24,11,32,0,0,.278,.345,.426,.770,https://www.mlb.com/player/501896
Logan Morrison,LF,FLA,--,189,24,45,13,1,8,22,23,42,2,0,.238,.326,.444,.770,https://www.mlb.com/player/489149
Curtis Granderson,CF,NYY,--,162,33,34,5,4,7,25,28,53,9,2,.210,.350,.420,.770,https://www.mlb.com/player/434158
Ryan Theriot,2B,STL,--,135,14,44,9,0,0,16,11,8,2,2,.326,.377,.393,.769,https://www.mlb.com/player/444135
Shane Victorino,CF,PHI,--,143,24,37,6,3,5,16,12,20,5,1,.259,.321,.448,.768,https://www.mlb.com/player/425664
Carlos Lee,1B,HOU,--,270,26,72,18,2,9,46,20,30,1,1,.267,.320,.448,.768,https://www.mlb.com/player/150324
Justin Upton,RF,ARI,--,218,30,59,13,3,7,28,11,47,8,2,.271,.313,.454,.767,https://www.mlb.com/player/457708
Danny Espinosa,2B,WSH,--,203,27,48,13,0,10,27,18,58,4,0,.236,.319,.448,.767,https://www.mlb.com/player/457787
Eduardo Nunez,3B,NYY,--,102,12,30,4,0,3,11,8,12,6,1,.294,.345,.422,.767,https://www.mlb.com/player/456488
Blake DeWitt,2B,CHC,--,107,11,30,6,2,2,11,8,17,0,0,.280,.336,.430,.766,https://www.mlb.com/player/455088
Jerry Sands,LF,LAD,--,50,3,14,4,0,1,5,5,14,1,0,.280,.345,.420,.766,https://www.mlb.com/player/543742
Jason Hammel,P,COL,--,17,2,5,0,0,1,2,0,5,0,0,.294,.294,.471,.765,https://www.mlb.com/player/434628
