player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Joe Mauer,C,MIN,--,156,27,65,18,1,3,24,20,14,0,1,.417,.483,.603,1.086,https://www.mlb.com/player/408045
Yovani Gallardo,P,MIL,--,23,4,7,4,0,2,4,0,4,0,0,.304,.333,.739,1.072,https://www.mlb.com/player/451596
Matt Stairs,LF,SD,--,25,4,9,4,0,1,6,3,9,0,0,.360,.429,.640,1.069,https://www.mlb.com/player/122644
Randy Winn,CF,STL,--,33,5,12,2,1,2,7,2,4,1,0,.364,.400,.667,1.067,https://www.mlb.com/player/133160
Troy Tulowitzki,SS,COL,--,132,23,46,9,2,9,32,17,24,6,0,.348,.414,.652,1.066,https://www.mlb.com/player/453064
Jason Giambi,1B,COL,--,51,6,16,3,0,4,19,12,15,1,0,.314,.441,.608,1.049,https://www.mlb.com/player/114739
Delmon Young,LF,MIN,--,123,23,37,13,0,11,34,10,17,1,1,.301,.365,.675,1.040,https://www.mlb.com/player/430321
Paul Konerko,1B,CWS,--,153,20,54,10,1,9,37,20,25,0,0,.353,.429,.608,1.037,https://www.mlb.com/player/117244
Hank Blalock,DH,TB,--,8,1,2,0,0,1,1,2,3,0,0,.250,.400,.625,1.025,https://www.mlb.com/player/408213
Chris Iannetta,C,COL,--,48,8,14,2,0,5,10,5,12,0,0,.292,.370,.646,1.016,https://www.mlb.com/player/455104
Joey Votto,1B,CIN,--,198,26,66,11,0,14,42,24,48,8,2,.333,.412,.601,1.013,https://www.mlb.com/player/458015
Jim Thome,DH,MIN,--,57,12,15,2,0,5,15,20,24,0,0,.263,.449,.561,1.010,https://www.mlb.com/player/123272
Carlos Gonzalez,CF,COL,--,195,38,68,13,1,13,34,11,49,7,1,.349,.381,.626,1.007,https://www.mlb.com/player/471865
Josh Willingham,LF,WSH,--,91,15,28,4,2,6,20,15,21,4,0,.308,.411,.593,1.005,https://www.mlb.com/player/425545
Shelley Duncan,LF,CLE,--,37,3,12,3,0,2,8,7,11,0,0,.324,.435,.568,1.002,https://www.mlb.com/player/455167
Yonder Alonso,1B,CIN,--,5,0,2,1,0,0,1,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/475174
Donnie Murphy,3B,FLA,--,9,2,3,0,0,1,3,0,3,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/430906
Nate Robertson,P,PHI,--,0,1,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/425146
Sean Gallagher,P,PIT,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/451595
Dan Uggla,2B,FLA,--,135,24,43,5,0,10,28,24,37,1,0,.319,.419,.578,.996,https://www.mlb.com/player/462564
Brooks Conrad,2B,ATL,--,36,8,12,4,0,2,7,3,5,2,1,.333,.385,.611,.996,https://www.mlb.com/player/462405
Carlos Ruiz,C,PHI,--,89,9,33,10,0,2,15,9,8,0,0,.371,.441,.551,.992,https://www.mlb.com/player/434563
Nick Swisher,RF,NYY,--,149,26,48,10,0,11,24,12,37,0,1,.322,.374,.611,.985,https://www.mlb.com/player/430897
Josh Hamilton,LF,TEX,--,141,25,48,13,1,6,27,15,25,3,0,.340,.408,.574,.982,https://www.mlb.com/player/285078
Alex Gordon,LF,KC,--,50,8,16,2,0,4,5,5,17,0,2,.320,.382,.600,.982,https://www.mlb.com/player/460086
Alexi Casilla,SS,MIN,--,31,6,11,2,2,0,2,4,3,2,0,.355,.429,.548,.977,https://www.mlb.com/player/458210
Lorenzo Cain,CF,MIL,--,36,5,15,3,0,0,3,4,6,2,0,.417,.475,.500,.975,https://www.mlb.com/player/456715
Jeff Baker,3B,CHC,--,57,11,22,4,0,2,4,3,11,0,0,.386,.410,.561,.971,https://www.mlb.com/player/425557
Shin-Soo Choo,RF,CLE,--,169,30,51,8,2,11,33,24,34,7,2,.302,.399,.568,.967,https://www.mlb.com/player/425783
Brian Schneider,C,PHI,--,34,4,12,3,0,1,3,4,8,0,0,.353,.436,.529,.965,https://www.mlb.com/player/150411
Ryan Raburn,LF,DET,--,101,13,35,4,1,5,15,8,24,1,1,.347,.405,.554,.960,https://www.mlb.com/player/430605
Vernon Wells,CF,TOR,--,160,23,48,10,1,12,33,14,36,2,1,.300,.358,.600,.958,https://www.mlb.com/player/150484
Ian Kinsler,2B,TEX,--,123,18,42,8,1,5,15,15,19,5,2,.341,.411,.545,.956,https://www.mlb.com/player/435079
Jason Michaels,LF,HOU,--,33,6,10,3,0,2,5,3,4,0,0,.303,.378,.576,.954,https://www.mlb.com/player/346859
Justin Upton,RF,ARI,--,149,23,43,8,0,11,22,25,54,3,2,.289,.390,.564,.954,https://www.mlb.com/player/457708
Mark Kotsay,DH,CWS,--,76,6,26,8,2,1,9,9,2,0,2,.342,.412,.539,.951,https://www.mlb.com/player/117276
Jesus Feliciano,LF,NYM,--,25,5,10,1,1,0,1,2,2,0,0,.400,.429,.520,.949,https://www.mlb.com/player/440351
Matt Downs,2B,HOU,--,26,2,9,3,0,1,4,1,5,0,0,.346,.370,.577,.947,https://www.mlb.com/player/453303
Jayson Werth,RF,PHI,--,136,28,39,11,1,7,19,26,38,4,1,.287,.410,.537,.946,https://www.mlb.com/player/150029
Andres Torres,CF,SF,--,174,40,55,16,3,6,14,21,50,12,3,.316,.396,.546,.942,https://www.mlb.com/player/400083
John Buck,C,TOR,--,85,14,26,2,0,8,22,2,26,0,0,.306,.330,.612,.941,https://www.mlb.com/player/407833
Miguel Montero,C,ARI,--,74,12,23,6,0,4,13,9,15,0,1,.311,.386,.554,.940,https://www.mlb.com/player/471083
Ryan Doumit,C,PIT,--,89,12,29,5,1,3,13,15,18,0,0,.326,.425,.506,.930,https://www.mlb.com/player/425491
Chris Nelson,SS,COL,--,6,3,2,1,0,0,0,1,0,1,0,.333,.429,.500,.929,https://www.mlb.com/player/455126
Carl Crawford,LF,TB,--,188,30,64,10,7,4,22,16,35,14,8,.340,.396,.532,.928,https://www.mlb.com/player/408307
Nelson Cruz,RF,TEX,--,101,13,32,7,0,6,21,8,19,3,1,.317,.364,.564,.928,https://www.mlb.com/player/443558
Gregg Zaun,C,MIL,--,18,1,6,2,0,0,1,4,0,0,0,.333,.480,.444,.924,https://www.mlb.com/player/124748
Adrian Gonzalez,1B,SD,--,205,29,56,13,0,14,32,36,43,0,0,.273,.383,.541,.924,https://www.mlb.com/player/408236
Ryan Zimmerman,3B,WSH,--,155,26,46,12,0,9,30,19,31,0,0,.297,.372,.548,.921,https://www.mlb.com/player/475582
Aaron Cunningham,RF,SD,--,28,7,8,2,1,1,6,2,5,0,0,.286,.382,.536,.918,https://www.mlb.com/player/488811
David Ortiz,DH,BOS,--,154,20,41,11,1,9,25,30,47,0,0,.266,.389,.526,.915,https://www.mlb.com/player/120074
Mark Ellis,2B,OAK,--,109,9,37,8,0,4,13,6,11,2,1,.339,.392,.523,.915,https://www.mlb.com/player/407885
Matt Holliday,LF,STL,--,173,24,58,11,1,6,33,19,26,3,3,.335,.400,.514,.914,https://www.mlb.com/player/407812
Scott Rolen,3B,CIN,--,137,16,40,11,1,7,24,13,20,0,1,.292,.374,.540,.914,https://www.mlb.com/player/121409
Travis Hafner,DH,CLE,--,103,15,30,7,0,6,18,11,28,0,0,.291,.380,.534,.914,https://www.mlb.com/player/400098
Jason Heyward,RF,ATL,--,177,24,53,14,2,7,25,27,50,2,1,.299,.393,.520,.913,https://www.mlb.com/player/518792
Jacoby Ellsbury,LF,BOS,--,22,4,9,2,0,0,0,0,1,3,1,.409,.409,.500,.909,https://www.mlb.com/player/453056
Andruw Jones,RF,CWS,--,74,11,18,2,0,7,15,10,22,3,1,.243,.352,.554,.906,https://www.mlb.com/player/116662
Ryan Braun,LF,MIL,--,183,24,61,18,0,6,22,12,30,5,0,.333,.376,.530,.906,https://www.mlb.com/player/460075
Hunter Pence,RF,HOU,--,158,23,51,8,1,9,35,7,24,2,3,.323,.347,.557,.904,https://www.mlb.com/player/452254
Milton Bradley,LF,SEA,--,83,14,22,5,0,6,15,13,25,5,1,.265,.361,.542,.903,https://www.mlb.com/player/150396
Chris Narveson,P,MIL,--,10,1,4,0,0,0,3,1,6,0,0,.400,.500,.400,.900,https://www.mlb.com/player/429780
Laynce Nix,LF,CIN,--,45,1,15,3,1,1,4,4,16,0,0,.333,.388,.511,.899,https://www.mlb.com/player/425556
Prince Fielder,1B,MIL,--,146,18,37,6,0,10,24,29,43,0,0,.253,.398,.500,.898,https://www.mlb.com/player/425902
Chipper Jones,3B,ATL,--,109,15,34,7,0,4,16,19,15,1,0,.312,.411,.486,.897,https://www.mlb.com/player/116706
Kevin Youkilis,1B,BOS,--,105,18,32,7,2,3,15,18,23,0,1,.305,.402,.495,.897,https://www.mlb.com/player/425903
Albert Pujols,1B,STL,--,199,23,56,10,0,12,36,32,24,4,3,.281,.379,.513,.892,https://www.mlb.com/player/405395
Luke Scott,LF,BAL,--,123,18,38,9,1,4,14,18,23,1,0,.309,.396,.496,.892,https://www.mlb.com/player/432928
Carlos Lee,1B,HOU,--,149,14,49,11,0,7,33,4,10,2,1,.329,.346,.544,.890,https://www.mlb.com/player/150324
Chris Johnson,3B,HOU,--,76,9,29,5,0,1,10,4,14,1,0,.382,.402,.487,.889,https://www.mlb.com/player/453400
Henry Blanco,C,NYM,--,36,4,11,3,0,2,4,2,5,1,0,.306,.333,.556,.889,https://www.mlb.com/player/111072
Jose Molina,C,TOR,--,28,1,9,2,0,1,3,2,9,0,0,.321,.387,.500,.887,https://www.mlb.com/player/150040
Will Rhymes,2B,DET,--,57,8,20,4,1,0,4,8,4,0,0,.351,.431,.456,.887,https://www.mlb.com/player/489242
Robinson Cano,2B,NYY,--,140,19,47,8,1,4,23,11,18,1,0,.336,.392,.493,.885,https://www.mlb.com/player/429664
Mike Fontenot,2B,SF,--,44,4,13,5,2,0,6,6,8,0,1,.295,.385,.500,.885,https://www.mlb.com/player/430917
Geoff Blum,3B,HOU,--,28,3,10,3,0,0,3,3,7,0,0,.357,.419,.464,.884,https://www.mlb.com/player/150398
Curtis Granderson,CF,NYY,--,99,12,29,7,1,5,13,8,29,1,0,.293,.346,.535,.881,https://www.mlb.com/player/434158
Vladimir Guerrero,DH,TEX,--,167,22,51,7,0,10,38,12,18,0,0,.305,.352,.527,.879,https://www.mlb.com/player/115223
Dustin Pedroia,2B,BOS,--,107,17,32,9,0,4,11,14,17,6,0,.299,.382,.495,.877,https://www.mlb.com/player/456030
Bobby Abreu,RF,LAA,--,204,27,59,19,0,9,27,23,44,9,2,.289,.361,.515,.876,https://www.mlb.com/player/110029
Luis Hernandez,SS,NYM,--,8,1,3,1,0,0,1,0,3,1,0,.375,.375,.500,.875,https://www.mlb.com/player/434682
Miguel Cabrera,1B,DET,--,154,20,41,14,0,8,30,24,32,0,0,.266,.361,.513,.874,https://www.mlb.com/player/408234
Adam LaRoche,1B,ARI,--,148,17,43,13,0,7,30,12,45,0,1,.291,.354,.520,.874,https://www.mlb.com/player/425560
Manny Ramirez,DH,CWS,--,63,6,20,3,0,2,12,11,9,1,1,.317,.413,.460,.874,https://www.mlb.com/player/120903
Delwyn Young,RF,PIT,--,34,8,10,1,1,2,5,1,5,0,0,.294,.314,.559,.873,https://www.mlb.com/player/434704
Jose Bautista,RF,TOR,--,168,24,36,12,2,12,28,34,42,1,1,.214,.345,.524,.869,https://www.mlb.com/player/430832
Adam Jones,CF,BAL,--,158,24,50,7,1,8,26,4,29,2,4,.316,.341,.525,.867,https://www.mlb.com/player/430945
Carlos Santana,C,CLE,--,43,8,12,4,0,1,9,11,6,0,0,.279,.421,.442,.863,https://www.mlb.com/player/467793
David Wright,3B,NYM,--,192,23,54,11,1,10,40,22,55,8,4,.281,.355,.505,.860,https://www.mlb.com/player/431151
Billy Butler,DH,KC,--,181,21,61,6,0,4,21,28,29,0,0,.337,.423,.436,.860,https://www.mlb.com/player/456714
Giancarlo Stanton,RF,FLA,--,71,8,20,3,0,4,12,10,24,0,0,.282,.366,.493,.859,https://www.mlb.com/player/519317
Matt Joyce,RF,TB,--,49,9,11,1,1,3,14,12,14,1,1,.224,.387,.469,.856,https://www.mlb.com/player/459964
Ryan Howard,1B,PHI,--,152,19,40,5,2,9,33,19,40,0,0,.263,.354,.500,.854,https://www.mlb.com/player/429667
Corey Hart,RF,MIL,--,153,24,40,8,1,11,21,9,39,2,2,.261,.309,.542,.852,https://www.mlb.com/player/430611
Victor Martinez,C,BOS,--,152,17,44,9,0,9,27,8,14,0,0,.289,.323,.526,.849,https://www.mlb.com/player/400121
Brett Myers,P,HOU,--,16,1,6,1,0,0,0,1,4,0,0,.375,.412,.438,.849,https://www.mlb.com/player/408206
Ryan Hanigan,C,CIN,--,51,6,16,2,0,2,14,5,6,0,0,.314,.375,.471,.846,https://www.mlb.com/player/452672
Reid Brignac,2B,TB,--,58,8,17,5,1,2,7,3,8,0,1,.293,.328,.517,.845,https://www.mlb.com/player/458582
Tyler Colvin,LF,CHC,--,103,16,28,7,0,6,14,9,34,4,1,.272,.330,.515,.845,https://www.mlb.com/player/502125
Ryan Langerhans,LF,SEA,--,31,6,8,0,1,1,2,9,12,0,1,.258,.425,.419,.844,https://www.mlb.com/player/407798
Hideki Matsui,DH,LAA,--,133,12,36,7,0,8,34,15,27,0,0,.271,.340,.504,.844,https://www.mlb.com/player/425686
Aubrey Huff,1B,SF,--,186,22,48,10,1,9,36,33,32,3,0,.258,.375,.468,.843,https://www.mlb.com/player/333492
Garrett Jones,1B,PIT,--,155,16,43,12,0,7,31,17,27,2,1,.277,.347,.490,.837,https://www.mlb.com/player/434540
Mark DeRosa,LF,SF,--,26,1,9,1,0,0,5,4,3,0,1,.346,.452,.385,.836,https://www.mlb.com/player/136660
Martin Prado,LF,ATL,--,206,32,63,14,1,7,17,15,23,1,2,.306,.350,.485,.835,https://www.mlb.com/player/445988
Ruben Tejada,SS,NYM,--,44,8,14,4,0,0,4,5,9,0,2,.318,.426,.409,.835,https://www.mlb.com/player/514913
Travis Snider,RF,TOR,--,69,10,19,3,0,4,9,7,20,1,2,.275,.342,.493,.835,https://www.mlb.com/player/501983
Micah Hoffpauir,1B,CHC,--,6,0,2,0,0,0,0,2,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/451687
Chris Valaika,2B,CIN,--,6,1,2,1,0,0,0,0,0,0,0,.333,.333,.500,.833,https://www.mlb.com/player/453362
Cory Sullivan,LF,HOU,--,6,2,2,0,0,0,1,2,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/430622
Brad Penny,P,STL,--,6,1,1,0,0,1,4,0,3,0,0,.167,.167,.667,.833,https://www.mlb.com/player/207267
Buster Posey,C,SF,--,119,14,39,9,0,2,12,9,12,0,1,.328,.377,.454,.831,https://www.mlb.com/player/457763
Jon Jay,CF,STL,--,80,17,25,8,2,0,2,5,14,0,2,.313,.368,.463,.830,https://www.mlb.com/player/445055
Fred Lewis,LF,TOR,--,137,24,37,8,3,5,13,15,42,9,3,.270,.346,.482,.828,https://www.mlb.com/player/430930
Matt Kemp,CF,LAD,--,187,27,52,8,2,8,26,23,49,5,9,.278,.357,.471,.828,https://www.mlb.com/player/461314
Jeff Keppinger,2B,HOU,--,152,18,48,13,1,2,16,14,11,2,0,.316,.373,.454,.827,https://www.mlb.com/player/433898
Andrew McCutchen,CF,PIT,--,187,29,57,9,1,6,14,18,29,6,4,.305,.367,.460,.827,https://www.mlb.com/player/457705
Brett Gardner,LF,NYY,--,101,21,32,3,3,0,8,15,22,13,2,.317,.420,.406,.826,https://www.mlb.com/player/458731
Miguel Cairo,3B,CIN,--,53,8,17,3,0,1,7,4,6,2,0,.321,.390,.434,.824,https://www.mlb.com/player/111867
Angel Pagan,CF,NYM,--,195,21,62,4,3,5,17,17,32,12,4,.318,.376,.446,.822,https://www.mlb.com/player/434636
Adrian Beltre,3B,BOS,--,158,17,44,8,0,9,26,10,20,1,0,.278,.322,.500,.822,https://www.mlb.com/player/134181
Max Ramirez,C,TEX,--,17,4,4,1,0,1,3,3,6,0,0,.235,.350,.471,.821,https://www.mlb.com/player/445615
Jhonny Peralta,SS,DET,--,76,7,24,5,1,1,10,7,16,0,0,.316,.372,.447,.820,https://www.mlb.com/player/425509
Lance Berkman,1B,NYY,--,105,12,27,8,0,3,18,25,26,1,0,.257,.400,.419,.819,https://www.mlb.com/player/204020
Lyle Overbay,1B,TOR,--,119,19,29,7,2,6,12,16,30,0,0,.244,.331,.487,.818,https://www.mlb.com/player/407489
Coco Crisp,CF,OAK,--,92,19,30,2,1,2,9,9,17,15,0,.326,.382,.435,.817,https://www.mlb.com/player/424825
Brian McCann,C,ATL,--,140,14,36,9,0,6,19,22,25,3,0,.257,.365,.450,.815,https://www.mlb.com/player/435263
Mitch Maier,CF,KC,--,86,9,22,8,3,2,16,10,16,2,0,.256,.327,.488,.815,https://www.mlb.com/player/430574
Andy LaRoche,3B,PIT,--,46,8,11,2,0,2,8,11,7,0,0,.239,.400,.413,.813,https://www.mlb.com/player/451188
Skip Schumaker,2B,STL,--,146,25,48,12,0,1,9,11,20,2,1,.329,.381,.432,.813,https://www.mlb.com/player/435401
Neil Walker,2B,PIT,--,128,8,38,7,1,3,17,15,24,0,2,.297,.375,.438,.812,https://www.mlb.com/player/435522
Evan Longoria,3B,TB,--,158,20,39,12,1,5,21,35,37,6,2,.247,.381,.430,.811,https://www.mlb.com/player/446334
Russell Branyan,1B,SEA,--,98,7,23,7,0,5,13,18,38,0,0,.235,.350,.459,.810,https://www.mlb.com/player/137140
Kosuke Fukudome,RF,CHC,--,113,11,30,8,1,3,8,20,19,3,1,.265,.376,.434,.810,https://www.mlb.com/player/493120
Ramon Hernandez,C,CIN,--,65,4,20,2,0,2,13,7,11,0,0,.308,.378,.431,.809,https://www.mlb.com/player/150421
Danny Valencia,3B,MIN,--,59,8,18,2,0,3,10,1,11,1,0,.305,.317,.492,.808,https://www.mlb.com/player/502143
Sean Rodriguez,SS,TB,--,79,14,24,4,2,1,4,6,22,8,1,.304,.360,.443,.804,https://www.mlb.com/player/446481
Cameron Maybin,CF,FLA,--,75,14,26,1,0,1,5,5,21,3,1,.347,.402,.400,.802,https://www.mlb.com/player/457727
Colby Rasmus,CF,STL,--,123,13,32,6,1,5,16,19,43,1,2,.260,.354,.447,.801,https://www.mlb.com/player/458675
Johan Santana,P,NYM,--,15,1,4,1,0,1,1,0,7,0,0,.267,.267,.533,.800,https://www.mlb.com/player/276371
Miguel Olivo,C,COL,--,96,14,29,1,0,5,9,4,30,2,1,.302,.330,.469,.799,https://www.mlb.com/player/400018
Carlos Pena,1B,TB,--,116,18,21,1,0,10,26,28,41,3,1,.181,.349,.448,.798,https://www.mlb.com/player/150289
Pat Burrell,LF,SF,--,90,10,20,3,0,5,16,23,27,0,1,.222,.374,.422,.796,https://www.mlb.com/player/150100
Hanley Ramirez,SS,FLA,--,168,19,47,8,0,6,21,20,25,10,3,.280,.359,.435,.794,https://www.mlb.com/player/434670
Landon Powell,C,OAK,--,28,4,6,2,0,2,3,3,5,1,0,.214,.290,.500,.790,https://www.mlb.com/player/445169
Matt LaPorta,1B,CLE,--,82,6,21,3,0,4,12,12,19,0,0,.256,.351,.439,.790,https://www.mlb.com/player/453181
Dan Johnson,1B,TB,--,27,2,6,2,0,1,5,7,6,0,0,.222,.382,.407,.790,https://www.mlb.com/player/430681
Darnell McDonald,CF,BOS,--,79,13,22,4,0,3,6,8,20,4,1,.278,.345,.443,.788,https://www.mlb.com/player/150021
Orlando Hudson,2B,MIN,--,160,33,48,7,1,4,9,15,26,5,1,.300,.356,.431,.787,https://www.mlb.com/player/407861
Mike Cameron,CF,BOS,--,28,2,8,3,0,0,1,5,10,0,1,.286,.394,.393,.787,https://www.mlb.com/player/111904
Darwin Barney,SS,CHC,--,13,4,4,1,0,0,1,2,1,0,0,.308,.400,.385,.785,https://www.mlb.com/player/446381
Josh Wilson,SS,SEA,--,87,7,26,5,0,2,8,5,15,2,0,.299,.358,.425,.783,https://www.mlb.com/player/425543
Carlos Guillen,2B,DET,--,57,8,17,5,0,1,9,4,6,1,2,.298,.344,.439,.783,https://www.mlb.com/player/136722
David Murphy,LF,TEX,--,102,10,31,8,1,1,12,8,15,4,0,.304,.351,.431,.783,https://www.mlb.com/player/461815
Austin Jackson,CF,DET,--,200,36,61,14,3,2,4,12,47,14,1,.305,.346,.435,.781,https://www.mlb.com/player/457706
Mike Leake,P,CIN,--,11,1,4,0,0,0,0,1,4,0,0,.364,.417,.364,.780,https://www.mlb.com/player/502190
Chris Denorfia,RF,SD,--,71,11,21,4,0,1,3,10,12,3,2,.296,.386,.394,.780,https://www.mlb.com/player/456121
Michael Morse,1B,WSH,--,54,8,14,1,0,3,10,4,12,0,0,.259,.333,.444,.778,https://www.mlb.com/player/434604
Kelly Johnson,2B,ARI,--,191,22,53,11,0,5,13,25,58,8,3,.277,.364,.414,.778,https://www.mlb.com/player/430637
Stephen Drew,SS,ARI,--,173,21,49,10,2,3,14,20,25,4,2,.283,.359,.416,.775,https://www.mlb.com/player/452220
Nick Markakis,RF,BAL,--,202,21,62,10,1,2,14,25,31,1,1,.307,.378,.396,.774,https://www.mlb.com/player/455976
Gaby Sanchez,1B,FLA,--,158,11,44,11,1,4,20,13,30,0,0,.278,.337,.437,.774,https://www.mlb.com/player/459991
Derrek Lee,1B,ATL,--,170,14,46,10,0,4,17,26,41,1,1,.271,.374,.400,.774,https://www.mlb.com/player/117601
Michael Young,1B,TEX,--,228,33,67,7,0,8,25,20,37,2,1,.294,.344,.430,.774,https://www.mlb.com/player/276545
Rickie Weeks Jr.,2B,MIL,--,210,31,52,9,1,11,19,19,66,2,1,.248,.316,.457,.773,https://www.mlb.com/player/430001
Daric Barton,1B,OAK,--,192,26,50,14,1,4,14,33,41,1,2,.260,.366,.406,.772,https://www.mlb.com/player/435558
Shane Victorino,CF,PHI,--,185,27,51,10,6,3,15,9,26,12,3,.276,.327,.443,.770,https://www.mlb.com/player/425664
Gerald Laird,C,DET,--,53,6,14,4,0,2,7,3,11,2,1,.264,.316,.453,.769,https://www.mlb.com/player/408042
Oscar Salazar,LF,SD,--,35,5,11,0,0,1,5,3,6,0,1,.314,.368,.400,.768,https://www.mlb.com/player/400073
Brad Hawpe,RF,TB,--,69,5,17,7,0,2,11,10,18,0,0,.246,.333,.435,.768,https://www.mlb.com/player/425547
Geovany Soto,C,CHC,--,82,10,22,4,0,3,10,9,19,0,0,.268,.341,.427,.768,https://www.mlb.com/player/434567
Torii Hunter,CF,LAA,--,174,17,49,9,0,5,19,15,31,1,3,.282,.347,.420,.767,https://www.mlb.com/player/116338
Andre Ethier,RF,LAD,--,177,17,48,10,0,6,22,18,37,0,1,.271,.337,.429,.766,https://www.mlb.com/player/444843
Carlos Quentin,RF,CWS,--,124,18,33,7,1,3,15,13,22,1,0,.266,.354,.411,.766,https://www.mlb.com/player/435041
Casey McGehee,3B,MIL,--,127,18,35,6,0,5,24,10,23,0,0,.276,.324,.441,.765,https://www.mlb.com/player/431171
Willie Harris,LF,WSH,--,48,5,12,1,0,2,5,9,16,2,2,.250,.368,.396,.764,https://www.mlb.com/player/407483
Jay Bruce,RF,CIN,--,123,22,31,7,0,5,13,15,31,0,2,.252,.333,.431,.764,https://www.mlb.com/player/457803
Akinori Iwamura,3B,OAK,--,44,11,12,3,1,0,1,8,9,0,1,.273,.377,.386,.764,https://www.mlb.com/player/493127
Lastings Milledge,LF,PIT,--,96,14,29,5,2,1,5,5,16,0,2,.302,.337,.427,.764,https://www.mlb.com/player/451186
Nick Stavinoha,RF,STL,--,24,2,7,0,0,1,1,1,5,0,0,.292,.346,.417,.763,https://www.mlb.com/player/458036
Alexei Ramirez,SS,CWS,--,147,20,42,6,1,5,14,8,23,5,2,.286,.321,.442,.763,https://www.mlb.com/player/493351
Yorvit Torrealba,C,SD,--,91,7,24,7,0,2,11,12,17,2,2,.264,.356,.407,.762,https://www.mlb.com/player/150275
Alex Rodriguez,3B,NYY,--,137,17,33,3,2,7,31,16,24,0,2,.241,.316,.445,.762,https://www.mlb.com/player/121347
Jose Guillen,LF,SF,--,98,11,24,2,0,5,24,9,16,0,0,.245,.342,.418,.760,https://www.mlb.com/player/115229
Alex Rios,RF,CWS,--,178,19,48,8,1,6,29,14,33,6,4,.270,.330,.427,.757,https://www.mlb.com/player/425567
Omar Infante,3B,ATL,--,160,14,53,8,0,1,7,6,19,2,3,.331,.355,.400,.755,https://www.mlb.com/player/408299
Melky Cabrera,LF,ATL,--,123,11,33,12,1,2,11,10,16,2,0,.268,.323,.431,.754,https://www.mlb.com/player/466320
Miguel Tejada,SS,SD,--,193,18,55,8,0,6,22,11,14,2,0,.285,.333,.420,.753,https://www.mlb.com/player/123173
Todd Helton,1B,COL,--,123,9,35,6,0,2,12,18,29,0,0,.285,.368,.382,.750,https://www.mlb.com/player/115732
Logan Morrison,LF,FLA,--,78,12,21,5,3,0,4,8,16,0,1,.269,.337,.410,.748,https://www.mlb.com/player/489149
Carlos Beltran,CF,NYM,--,74,7,19,4,1,1,6,14,14,1,0,.257,.367,.378,.745,https://www.mlb.com/player/136860
James Loney,1B,LAD,--,157,15,44,11,0,3,24,14,25,4,2,.280,.337,.408,.745,https://www.mlb.com/player/425766
