player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Gonzalez,CF,COL,--,188,41,62,9,4,12,40,18,38,14,4,.330,.383,.612,.994,https://www.mlb.com/player/471865
Brett Carroll,RF,FLA,--,29,5,8,3,0,2,4,4,10,1,1,.276,.405,.586,.992,https://www.mlb.com/player/448276
Evan Longoria,3B,TB,--,224,50,74,22,2,12,56,19,45,6,2,.330,.384,.607,.991,https://www.mlb.com/player/446334
Jim Thome,DH,MIN,--,124,20,33,5,1,12,26,20,34,0,0,.266,.370,.613,.983,https://www.mlb.com/player/123272
Robinson Cano,2B,NYY,--,274,57,85,17,1,20,59,31,33,2,1,.310,.384,.599,.982,https://www.mlb.com/player/429664
Michael Morse,1B,WSH,--,84,10,28,5,0,5,10,8,18,0,1,.333,.398,.571,.969,https://www.mlb.com/player/434604
Russell Branyan,1B,SEA,--,117,21,32,6,0,11,24,14,38,1,0,.274,.356,.607,.963,https://www.mlb.com/player/137140
Matt Holliday,LF,STL,--,213,43,68,17,0,10,35,32,36,4,1,.319,.422,.540,.962,https://www.mlb.com/player/407812
Jay Bruce,RF,CIN,--,206,35,64,11,2,13,33,26,56,2,0,.311,.389,.573,.962,https://www.mlb.com/player/457803
Chase Utley,2B,PHI,--,163,39,48,10,0,11,37,25,16,8,1,.294,.398,.558,.956,https://www.mlb.com/player/400284
Ryan Kalish,LF,BOS,--,72,16,23,6,1,4,19,5,13,5,1,.319,.359,.597,.956,https://www.mlb.com/player/501888
Kelly Johnson,2B,ARI,--,171,38,51,13,2,10,26,23,32,3,2,.298,.383,.573,.956,https://www.mlb.com/player/430637
Dewayne Wise,LF,TOR,--,39,10,13,3,2,1,8,1,12,0,0,.333,.366,.590,.956,https://www.mlb.com/player/276547
Mike Sweeney,1B,PHI,--,49,11,13,0,0,6,14,3,5,2,0,.265,.321,.633,.953,https://www.mlb.com/player/123041
John Hester,C,ARI,--,32,5,10,4,0,1,3,6,7,1,0,.313,.421,.531,.952,https://www.mlb.com/player/452105
Alfonso Soriano,LF,CHC,--,160,26,45,10,1,13,39,17,39,1,0,.281,.352,.600,.952,https://www.mlb.com/player/150093
Miguel Cabrera,1B,DET,--,181,43,59,12,0,8,30,32,35,3,2,.326,.424,.525,.949,https://www.mlb.com/player/408234
Adam Dunn,1B,WSH,--,171,32,43,8,2,15,35,23,64,0,1,.251,.356,.585,.941,https://www.mlb.com/player/276055
Prince Fielder,1B,MIL,--,194,43,54,8,0,12,39,45,40,1,0,.278,.436,.505,.941,https://www.mlb.com/player/425902
Paul Konerko,1B,CWS,--,195,35,63,9,0,10,29,32,35,0,1,.323,.417,.523,.940,https://www.mlb.com/player/117244
Andruw Jones,RF,CWS,--,97,17,25,6,1,7,21,19,21,4,1,.258,.379,.557,.936,https://www.mlb.com/player/116662
Adrian Beltre,3B,BOS,--,257,43,86,23,1,10,45,20,37,1,0,.335,.384,.549,.933,https://www.mlb.com/player/134181
Mitch Moreland,1B,TEX,--,54,10,18,1,0,3,11,8,7,0,1,.333,.413,.519,.931,https://www.mlb.com/player/519048
Corky Miller,C,CIN,--,34,4,11,3,0,2,7,0,10,0,0,.324,.343,.588,.931,https://www.mlb.com/player/280061
Mark Teixeira,1B,NYY,--,229,54,68,17,0,11,51,43,39,0,1,.297,.412,.515,.928,https://www.mlb.com/player/407893
Corey Hart,RF,MIL,--,181,41,59,16,1,7,39,17,38,3,0,.326,.384,.541,.926,https://www.mlb.com/player/430611
Travis Snider,RF,TOR,--,110,13,35,10,0,5,11,11,29,3,1,.318,.380,.545,.926,https://www.mlb.com/player/501983
Austin Kearns,LF,NYY,--,94,23,29,6,1,4,15,11,19,1,1,.309,.404,.521,.925,https://www.mlb.com/player/400290
Rickie Weeks Jr.,2B,MIL,--,203,44,62,13,2,8,37,27,43,3,1,.305,.417,.507,.925,https://www.mlb.com/player/430001
Dan Haren,P,LAA,--,30,5,11,5,0,0,3,1,5,0,0,.367,.387,.533,.920,https://www.mlb.com/player/429717
Coco Crisp,CF,OAK,--,102,19,32,6,3,4,18,11,18,13,3,.314,.371,.549,.920,https://www.mlb.com/player/424825
Roger Bernadina,RF,WSH,--,124,26,38,6,1,7,21,15,25,7,0,.306,.376,.540,.916,https://www.mlb.com/player/465668
Allen Craig,LF,STL,--,40,6,12,5,0,2,8,3,7,0,0,.300,.341,.575,.916,https://www.mlb.com/player/501800
Aaron Hill,2B,TOR,--,203,36,56,11,0,16,42,21,28,1,0,.276,.349,.567,.916,https://www.mlb.com/player/431094
Neil Walker,2B,PIT,--,105,22,36,9,1,3,26,6,17,2,1,.343,.381,.533,.914,https://www.mlb.com/player/435522
Carlos Quentin,RF,CWS,--,166,31,43,9,0,14,40,15,30,1,2,.259,.347,.566,.914,https://www.mlb.com/player/435041
David Freese,3B,STL,--,93,12,33,7,1,1,21,10,20,1,0,.355,.429,.484,.912,https://www.mlb.com/player/501896
Ryan Braun,LF,MIL,--,213,49,65,11,1,12,46,22,33,8,2,.305,.376,.535,.911,https://www.mlb.com/player/460075
Billy Butler,DH,KC,--,165,31,54,19,0,4,27,19,21,0,0,.327,.394,.515,.909,https://www.mlb.com/player/456714
Ryan Hanigan,C,CIN,--,87,16,26,5,0,3,21,23,8,0,0,.299,.447,.460,.907,https://www.mlb.com/player/452672
Laynce Nix,LF,CIN,--,60,10,18,6,1,2,13,7,6,0,1,.300,.373,.533,.906,https://www.mlb.com/player/425556
George Kottaras,C,MIL,--,84,12,23,6,0,5,13,16,16,1,0,.274,.382,.524,.906,https://www.mlb.com/player/435459
Justin Morneau,1B,MIN,--,112,26,33,6,0,6,13,19,19,0,0,.295,.397,.509,.906,https://www.mlb.com/player/408047
Josh Thole,C,NYM,--,54,5,19,3,0,1,8,7,9,0,0,.352,.435,.463,.898,https://www.mlb.com/player/489365
Freddy Sanchez,2B,SF,--,146,30,51,12,1,3,23,11,18,1,1,.349,.390,.507,.897,https://www.mlb.com/player/408108
Melvin Mora,3B,COL,--,117,16,39,3,4,2,22,13,19,0,1,.333,.418,.479,.896,https://www.mlb.com/player/206551
Mike Leake,P,CIN,--,23,3,9,1,0,0,3,3,8,0,0,.391,.462,.435,.896,https://www.mlb.com/player/502190
Chris Gimenez,C,CLE,--,16,3,4,2,0,1,5,2,6,0,0,.250,.333,.563,.896,https://www.mlb.com/player/460269
Eli Whiteside,C,SF,--,53,11,15,2,1,3,9,6,12,0,1,.283,.367,.528,.895,https://www.mlb.com/player/434630
J.D. Drew,RF,BOS,--,195,32,59,12,2,9,36,22,31,2,1,.303,.371,.523,.894,https://www.mlb.com/player/136770
Johnny Damon,DH,DET,--,155,28,50,13,0,4,20,23,23,4,1,.323,.410,.484,.894,https://www.mlb.com/player/113028
Manny Ramirez,DH,CWS,--,67,13,20,6,0,2,16,13,17,0,0,.299,.415,.478,.892,https://www.mlb.com/player/120903
John McDonald,2B,TOR,--,53,13,16,5,1,2,13,4,7,0,0,.302,.345,.547,.892,https://www.mlb.com/player/150348
Derrek Lee,1B,ATL,--,165,37,48,14,0,7,41,27,37,0,2,.291,.387,.503,.890,https://www.mlb.com/player/117601
Danny Valencia,3B,MIN,--,132,15,46,13,1,2,25,9,19,1,0,.348,.382,.508,.890,https://www.mlb.com/player/502143
Chris Snyder,C,PIT,--,112,21,31,4,0,8,26,15,33,0,0,.277,.359,.527,.886,https://www.mlb.com/player/430965
Ike Davis,1B,NYM,--,189,30,55,12,0,8,32,37,46,3,0,.291,.404,.481,.885,https://www.mlb.com/player/477195
Troy Glaus,1B,ATL,--,165,32,45,5,0,12,36,22,43,0,0,.273,.363,.521,.884,https://www.mlb.com/player/136267
Eric Hinske,LF,ATL,--,109,21,30,7,1,6,29,13,30,0,0,.275,.360,.523,.883,https://www.mlb.com/player/400134
Adam Jones,CF,BAL,--,163,26,54,10,1,6,24,4,32,2,2,.331,.366,.515,.881,https://www.mlb.com/player/430945
Ben Francisco,LF,PHI,--,61,13,19,5,0,3,9,3,13,3,0,.311,.338,.541,.879,https://www.mlb.com/player/450204
Daric Barton,1B,OAK,--,184,38,56,13,3,3,29,38,31,3,1,.304,.422,.457,.879,https://www.mlb.com/player/435558
Alex Rodriguez,3B,NYY,--,194,32,56,14,0,10,47,23,38,3,0,.289,.363,.515,.879,https://www.mlb.com/player/121347
Ronnie Belliard,2B,LAD,--,55,14,16,5,1,2,14,6,8,2,2,.291,.349,.527,.876,https://www.mlb.com/player/150071
Matt LaPorta,1B,CLE,--,129,18,36,11,1,6,18,15,24,0,0,.279,.356,.519,.876,https://www.mlb.com/player/453181
Ryan Sweeney,RF,OAK,--,113,20,41,8,2,0,18,9,10,1,1,.363,.407,.469,.876,https://www.mlb.com/player/435220
Rafael Furcal,SS,LAD,--,112,20,36,6,4,2,18,10,16,4,2,.321,.374,.500,.874,https://www.mlb.com/player/279577
Willie Harris,LF,WSH,--,65,11,16,3,1,5,16,7,14,2,0,.246,.320,.554,.874,https://www.mlb.com/player/407483
Jonny Gomes,LF,CIN,--,200,40,62,9,0,10,46,15,48,3,2,.310,.368,.505,.873,https://www.mlb.com/player/430404
Dustin Pedroia,2B,BOS,--,113,21,34,8,1,4,19,14,11,2,1,.301,.377,.496,.872,https://www.mlb.com/player/456030
Mark Teahen,3B,CWS,--,84,10,27,5,1,2,14,11,19,1,2,.321,.396,.476,.872,https://www.mlb.com/player/433597
B.J. Upton,CF,TB,--,207,51,56,18,1,10,35,28,60,16,3,.271,.356,.512,.868,https://www.mlb.com/player/425834
Marlon Byrd,CF,CHC,--,172,43,52,15,0,6,24,12,21,2,1,.302,.372,.494,.866,https://www.mlb.com/player/407781
Dexter Fowler,CF,COL,--,160,30,50,6,7,3,19,14,35,4,3,.313,.371,.494,.865,https://www.mlb.com/player/451594
Pat Burrell,LF,SF,--,138,21,40,11,0,6,25,17,41,0,1,.290,.365,.500,.865,https://www.mlb.com/player/150100
Curtis Granderson,CF,NYY,--,217,44,58,5,3,13,37,32,45,9,1,.267,.365,.498,.863,https://www.mlb.com/player/434158
John Buck,C,TOR,--,171,27,54,13,0,7,26,7,46,0,0,.316,.348,.515,.862,https://www.mlb.com/player/407833
Ryan Spilborghs,LF,COL,--,143,22,41,5,2,7,18,13,41,4,2,.287,.363,.497,.859,https://www.mlb.com/player/448676
Dan Uggla,2B,FLA,--,241,43,67,21,0,12,46,26,64,3,1,.278,.343,.515,.858,https://www.mlb.com/player/462564
Mike Napoli,C,LAA,--,168,29,43,10,0,11,34,19,44,2,1,.256,.345,.512,.857,https://www.mlb.com/player/435063
Starlin Castro,SS,CHC,--,153,26,51,10,4,1,16,12,18,5,6,.333,.385,.471,.855,https://www.mlb.com/player/516770
Adrian Gonzalez,1B,SD,--,197,36,57,9,0,9,32,31,28,0,0,.289,.383,.472,.855,https://www.mlb.com/player/408236
Ramon Castro,C,CWS,--,47,9,12,0,0,5,10,2,8,1,0,.255,.280,.574,.854,https://www.mlb.com/player/135783
Ryan Raburn,LF,DET,--,117,22,35,8,0,6,25,4,25,0,1,.299,.331,.521,.852,https://www.mlb.com/player/430605
Jimmy Rollins,SS,PHI,--,113,22,33,6,2,3,21,19,14,5,0,.292,.391,.460,.851,https://www.mlb.com/player/276519
Edgar Renteria,SS,SF,--,78,10,27,3,1,1,13,8,16,0,0,.346,.402,.449,.851,https://www.mlb.com/player/121074
Travis Ishikawa,1B,SF,--,52,9,15,3,0,2,13,9,6,0,0,.288,.387,.462,.849,https://www.mlb.com/player/448170
Craig Tatum,C,BAL,--,41,3,15,3,0,0,7,3,7,1,0,.366,.409,.439,.848,https://www.mlb.com/player/461874
Pedro Alvarez,3B,PIT,--,105,14,30,9,1,4,26,9,41,0,0,.286,.342,.505,.847,https://www.mlb.com/player/476883
Brad Hawpe,RF,TB,--,96,11,29,7,1,2,13,13,22,2,1,.302,.387,.458,.846,https://www.mlb.com/player/425547
Jayson Nix,3B,CLE,--,118,13,32,6,0,8,18,8,28,0,0,.271,.318,.525,.843,https://www.mlb.com/player/434624
Brian McCann,C,ATL,--,165,33,43,9,0,8,32,28,40,1,1,.261,.382,.461,.842,https://www.mlb.com/player/435263
Luke Scott,LF,BAL,--,119,22,30,3,0,9,20,15,27,0,0,.252,.338,.504,.842,https://www.mlb.com/player/432928
Chris Johnson,3B,HOU,--,148,18,45,10,1,6,25,7,44,1,0,.304,.335,.507,.842,https://www.mlb.com/player/453400
Jason Kubel,RF,MIN,--,214,43,58,12,1,10,46,32,42,0,1,.271,.365,.477,.842,https://www.mlb.com/player/430585
Drew Stubbs,CF,CIN,--,211,44,59,9,2,11,38,21,71,14,3,.280,.343,.498,.841,https://www.mlb.com/player/453211
Casey McGehee,3B,MIL,--,225,28,67,15,0,9,47,22,37,1,1,.298,.354,.484,.839,https://www.mlb.com/player/431171
Lance Berkman,1B,NYY,--,138,25,36,7,0,7,22,25,24,2,1,.261,.374,.464,.838,https://www.mlb.com/player/204020
J.J. Hardy,SS,MIN,--,170,32,52,10,2,6,23,10,27,1,1,.306,.341,.494,.835,https://www.mlb.com/player/429666
Brennan Boesch,LF,DET,--,167,21,48,13,2,5,32,14,38,3,1,.287,.355,.479,.834,https://www.mlb.com/player/453269
Wilson Betemit,3B,KC,--,86,12,25,5,0,3,13,13,20,0,0,.291,.380,.453,.834,https://www.mlb.com/player/400140
Donnie Murphy,3B,FLA,--,22,4,6,3,1,0,6,2,10,0,0,.273,.333,.500,.833,https://www.mlb.com/player/430906
Chris Carter,LF,NYM,--,60,10,16,2,0,4,14,5,7,0,0,.267,.333,.500,.833,https://www.mlb.com/player/452080
Travis Hafner,DH,CLE,--,127,19,35,11,0,3,17,21,31,2,1,.276,.400,.433,.833,https://www.mlb.com/player/400098
Giancarlo Stanton,RF,FLA,--,158,20,40,10,1,10,31,14,48,2,2,.253,.314,.519,.833,https://www.mlb.com/player/519317
Torii Hunter,CF,LAA,--,198,39,54,19,0,7,39,27,40,6,1,.273,.358,.475,.833,https://www.mlb.com/player/116338
Carl Crawford,LF,TB,--,218,47,63,13,4,9,44,12,41,14,1,.289,.323,.509,.833,https://www.mlb.com/player/408307
Aaron Miles,3B,STL,--,48,6,18,3,0,0,6,2,5,0,1,.375,.392,.438,.830,https://www.mlb.com/player/425446
Jason Heyward,RF,ATL,--,171,41,45,9,2,4,25,41,37,7,4,.263,.419,.409,.829,https://www.mlb.com/player/518792
Danny Worth,SS,DET,--,45,5,15,3,0,1,4,2,7,1,1,.333,.362,.467,.828,https://www.mlb.com/player/519445
Carlos Ruiz,C,PHI,--,170,24,52,12,0,3,23,24,30,0,0,.306,.398,.429,.827,https://www.mlb.com/player/434563
Chris Heisey,LF,CIN,--,84,15,23,2,0,5,10,8,20,0,2,.274,.351,.476,.827,https://www.mlb.com/player/502317
Andrew McCutchen,CF,PIT,--,133,33,37,11,1,4,15,16,22,10,3,.278,.359,.466,.826,https://www.mlb.com/player/457705
Casey Blake,3B,LAD,--,171,25,47,9,0,8,29,20,41,0,2,.275,.357,.468,.825,https://www.mlb.com/player/232694
Eric Patterson,CF,BOS,--,43,7,10,3,1,3,6,2,11,4,0,.233,.267,.558,.825,https://www.mlb.com/player/452221
Brooks Conrad,2B,ATL,--,54,10,13,3,0,4,14,5,17,0,0,.241,.305,.519,.824,https://www.mlb.com/player/462405
Justin Upton,RF,ARI,--,154,28,48,8,3,2,21,17,35,9,4,.312,.381,.442,.822,https://www.mlb.com/player/457708
David Ortiz,DH,BOS,--,207,39,56,14,0,9,35,27,53,0,1,.271,.353,.469,.822,https://www.mlb.com/player/120074
Jayson Werth,RF,PHI,--,229,45,61,20,1,8,35,32,55,6,2,.266,.354,.467,.822,https://www.mlb.com/player/150029
Emilio Bonifacio,CF,FLA,--,54,11,17,4,1,0,2,7,13,5,0,.315,.393,.426,.819,https://www.mlb.com/player/466988
Jeff Keppinger,2B,HOU,--,160,31,50,10,0,3,28,20,8,1,0,.313,.388,.431,.819,https://www.mlb.com/player/433898
Miguel Cairo,3B,CIN,--,88,16,26,5,0,3,11,9,15,2,0,.295,.363,.455,.817,https://www.mlb.com/player/111867
Andres Blanco,2B,TEX,--,74,11,24,5,1,0,3,6,7,0,1,.324,.398,.419,.816,https://www.mlb.com/player/433217
Lorenzo Cain,CF,MIL,--,58,8,18,4,1,1,10,3,11,3,1,.310,.349,.466,.815,https://www.mlb.com/player/456715
Delmon Young,LF,MIN,--,240,36,77,18,1,5,44,12,41,1,1,.321,.347,.467,.814,https://www.mlb.com/player/430321
Nick Markakis,RF,BAL,--,158,27,47,7,0,5,19,20,19,1,1,.297,.376,.437,.813,https://www.mlb.com/player/455976
Aramis Ramirez,3B,CHC,--,152,27,39,6,0,10,36,12,28,0,0,.257,.319,.493,.813,https://www.mlb.com/player/133380
Miguel Montero,C,ARI,--,97,12,29,8,0,2,17,10,22,0,0,.299,.369,.443,.813,https://www.mlb.com/player/471083
Josh Willingham,LF,WSH,--,123,20,31,10,0,4,17,26,25,1,0,.252,.382,.431,.812,https://www.mlb.com/player/425545
Matt Kemp,CF,LAD,--,184,29,44,9,1,12,34,20,58,9,5,.239,.318,.495,.812,https://www.mlb.com/player/461314
Jose Reyes,SS,NYM,--,170,28,53,8,2,5,23,8,16,10,4,.312,.341,.471,.811,https://www.mlb.com/player/408314
Jon Jay,CF,STL,--,110,18,35,5,0,3,16,7,14,1,0,.318,.364,.445,.810,https://www.mlb.com/player/445055
Brett Gardner,LF,NYY,--,207,47,57,11,4,3,25,43,51,26,5,.275,.399,.411,.810,https://www.mlb.com/player/458731
Hideki Matsui,DH,LAA,--,178,25,49,8,1,5,27,35,37,0,1,.275,.394,.416,.809,https://www.mlb.com/player/425686
Reed Johnson,LF,LAD,--,77,13,25,6,1,1,11,1,17,2,2,.325,.341,.468,.809,https://www.mlb.com/player/407862
Ian Desmond,SS,WSH,--,165,23,51,8,1,5,28,12,28,9,3,.309,.348,.461,.809,https://www.mlb.com/player/435622
Jason Repko,LF,MIN,--,64,11,18,1,0,3,8,6,19,2,2,.281,.370,.438,.807,https://www.mlb.com/player/434705
Kosuke Fukudome,RF,CHC,--,98,15,26,5,0,3,13,23,17,4,5,.265,.398,.408,.806,https://www.mlb.com/player/493120
Ryan Howard,1B,PHI,--,207,36,55,9,1,9,36,26,73,1,0,.266,.354,.449,.804,https://www.mlb.com/player/429667
Aaron Cunningham,RF,SD,--,50,6,16,6,0,0,3,4,12,1,2,.320,.364,.440,.804,https://www.mlb.com/player/488811
Manny Parra,P,MIL,--,14,1,4,2,0,0,1,1,7,0,0,.286,.375,.429,.804,https://www.mlb.com/player/448159
Chris Denorfia,RF,SD,--,123,20,33,5,1,6,22,11,25,4,1,.268,.331,.472,.802,https://www.mlb.com/player/456121
Brayan Pena,C,KC,--,54,4,18,3,0,1,7,2,7,2,0,.333,.357,.444,.802,https://www.mlb.com/player/430910
Trevor Crowe,CF,CLE,--,139,17,43,6,2,2,17,13,20,12,4,.309,.377,.424,.801,https://www.mlb.com/player/460067
Miguel Olivo,C,COL,--,168,27,46,8,6,5,30,11,46,3,2,.274,.319,.482,.801,https://www.mlb.com/player/400018
Scott Hairston,LF,SD,--,104,15,26,4,0,5,19,16,17,5,1,.250,.368,.433,.801,https://www.mlb.com/player/430668
Ramon Hernandez,C,CIN,--,120,15,35,9,0,3,16,11,16,0,0,.292,.358,.442,.800,https://www.mlb.com/player/150421
John Jaso,C,TB,--,117,23,32,9,2,0,18,29,16,2,0,.274,.413,.385,.798,https://www.mlb.com/player/444379
Chris Carter,LF,OAK,--,28,6,7,0,0,2,5,4,6,1,0,.250,.333,.464,.798,https://www.mlb.com/player/474892
Jason Bay,LF,NYM,--,125,22,31,7,3,4,24,18,31,4,0,.248,.349,.448,.797,https://www.mlb.com/player/424726
David DeJesus,RF,KC,--,98,14,32,6,1,1,11,4,14,2,1,.327,.356,.439,.794,https://www.mlb.com/player/430203
David Ross,C,ATL,--,52,10,13,6,0,1,12,10,13,0,1,.250,.371,.423,.794,https://www.mlb.com/player/424325
David Wright,3B,NYM,--,195,32,52,13,1,7,31,25,52,8,6,.267,.342,.451,.794,https://www.mlb.com/player/431151
Marco Scutaro,SS,BOS,--,215,38,64,19,0,3,25,23,20,2,1,.298,.365,.428,.793,https://www.mlb.com/player/340192
David Murphy,LF,TEX,--,182,28,51,11,0,6,30,21,37,9,1,.280,.353,.440,.792,https://www.mlb.com/player/461815
Ross Gload,RF,PHI,--,46,4,11,5,0,2,12,5,10,0,0,.239,.314,.478,.792,https://www.mlb.com/player/340393
Kendrys Morales,1B,LAA,--,73,12,19,3,0,4,15,5,9,0,1,.260,.325,.466,.791,https://www.mlb.com/player/434778
Jim Edmonds,CF,CIN,--,89,16,24,8,0,3,9,7,20,1,0,.270,.330,.461,.791,https://www.mlb.com/player/113744
Miguel Tejada,SS,SD,--,154,26,48,10,0,3,22,9,18,0,0,.312,.355,.435,.790,https://www.mlb.com/player/123173
Jason Bartlett,SS,TB,--,183,40,54,11,3,2,28,18,28,6,3,.295,.369,.421,.790,https://www.mlb.com/player/430583
Joe Mauer,C,MIN,--,189,41,56,13,0,2,25,31,25,1,2,.296,.393,.397,.790,https://www.mlb.com/player/408045
Logan Morrison,LF,FLA,--,84,19,22,5,3,1,7,13,15,0,0,.262,.361,.429,.789,https://www.mlb.com/player/489149
Chase Headley,3B,SD,--,227,34,61,12,2,9,26,22,48,9,2,.269,.331,.458,.789,https://www.mlb.com/player/452104
Angel Pagan,CF,NYM,--,190,33,55,18,4,1,33,17,30,14,3,.289,.346,.442,.788,https://www.mlb.com/player/434636
Hanley Ramirez,SS,FLA,--,191,40,54,9,0,6,23,21,34,16,4,.283,.364,.424,.788,https://www.mlb.com/player/434670
Michael Cuddyer,RF,MIN,--,265,45,75,14,3,7,48,27,37,4,3,.283,.350,.438,.788,https://www.mlb.com/player/150212
Fernando Tatis,1B,NYM,--,22,3,6,1,0,1,3,2,8,0,0,.273,.333,.455,.788,https://www.mlb.com/player/123107
James Loney,1B,LAD,--,206,34,60,19,1,2,29,23,34,4,3,.291,.365,.422,.788,https://www.mlb.com/player/425766
Jose Guillen,LF,SF,--,127,16,32,5,1,8,23,5,25,1,0,.252,.289,.496,.785,https://www.mlb.com/player/115229
Bill Hall,LF,BOS,--,151,20,35,5,1,10,32,17,53,3,0,.232,.308,.477,.784,https://www.mlb.com/player/407849
Cody Ross,RF,SF,--,198,30,58,14,0,6,34,11,35,4,0,.293,.329,.455,.783,https://www.mlb.com/player/425496
Andres Torres,CF,SF,--,161,25,39,14,1,6,25,21,38,9,4,.242,.330,.453,.783,https://www.mlb.com/player/400083
Jorge Cantu,1B,TEX,--,143,27,39,10,0,5,19,11,32,0,0,.273,.335,.448,.783,https://www.mlb.com/player/408305
