player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Travis Wood,P,CIN,--,6,0,2,1,0,0,1,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/475243
Yuniesky Betancourt,SS,KC,--,263,38,76,12,2,14,44,13,29,0,1,.289,.322,.510,.832,https://www.mlb.com/player/435358
Tyler Colvin,LF,CHC,--,127,23,28,6,2,10,26,12,37,1,0,.220,.294,.535,.829,https://www.mlb.com/player/502125
Chris Narveson,P,MIL,--,14,1,5,1,0,0,1,1,3,0,0,.357,.400,.429,.829,https://www.mlb.com/player/429780
Lucas Duda,LF,NYM,--,42,5,11,5,0,2,10,2,15,0,0,.262,.304,.524,.828,https://www.mlb.com/player/446263
Corey Hart,RF,MIL,--,224,26,59,10,2,13,42,19,63,2,4,.263,.325,.500,.825,https://www.mlb.com/player/430611
Alexei Ramirez,SS,CWS,--,224,35,69,14,1,8,33,10,32,3,0,.308,.338,.487,.824,https://www.mlb.com/player/493351
Eric Chavez,DH,OAK,--,42,5,13,4,0,1,3,3,12,0,0,.310,.348,.476,.824,https://www.mlb.com/player/136767
Nick Markakis,RF,BAL,--,269,31,78,28,2,5,27,28,43,5,0,.290,.359,.465,.824,https://www.mlb.com/player/455976
Brian McCann,C,ATL,--,174,16,50,7,0,7,26,24,33,1,1,.287,.375,.448,.823,https://www.mlb.com/player/435263
Dan Uggla,2B,FLA,--,213,33,59,5,0,11,31,28,48,0,0,.277,.366,.455,.822,https://www.mlb.com/player/462564
Magglio Ordonez,RF,DET,--,130,18,37,7,0,5,21,17,16,0,0,.285,.367,.454,.821,https://www.mlb.com/player/120044
Dustin Pedroia,2B,BOS,--,82,15,21,7,0,4,11,9,10,1,0,.256,.333,.488,.821,https://www.mlb.com/player/456030
Corey Patterson,LF,BAL,--,136,19,38,9,0,6,18,12,41,9,1,.279,.342,.478,.820,https://www.mlb.com/player/279913
Willie Bloomquist,RF,CIN,--,96,17,31,6,1,2,11,4,17,2,4,.323,.350,.469,.819,https://www.mlb.com/player/217100
Pedro Alvarez,3B,PIT,--,160,19,43,7,0,9,27,17,47,0,0,.269,.337,.481,.818,https://www.mlb.com/player/476883
Billy Butler,DH,KC,--,249,25,74,20,0,7,30,22,28,0,0,.297,.356,.462,.818,https://www.mlb.com/player/456714
Todd Helton,1B,COL,--,122,18,34,5,1,4,13,22,30,0,0,.279,.384,.434,.818,https://www.mlb.com/player/115732
Giancarlo Stanton,RF,FLA,--,130,17,33,8,0,8,16,10,51,3,0,.254,.317,.500,.817,https://www.mlb.com/player/519317
Brett Wallace,1B,HOU,--,44,8,12,2,0,2,4,2,16,0,0,.273,.360,.455,.814,https://www.mlb.com/player/477165
Geovany Soto,C,CHC,--,123,17,30,8,0,5,15,29,34,0,1,.244,.383,.431,.814,https://www.mlb.com/player/434567
Jason Michaels,LF,HOU,--,87,8,25,6,0,4,15,3,15,0,0,.287,.319,.494,.813,https://www.mlb.com/player/346859
Don Kelly,LF,DET,--,102,15,30,2,0,6,14,3,21,1,0,.294,.321,.490,.811,https://www.mlb.com/player/430603
Carlos Beltran,CF,NYM,--,88,6,24,5,2,3,9,8,18,1,1,.273,.333,.477,.811,https://www.mlb.com/player/136860
Kosuke Fukudome,RF,CHC,--,147,19,38,7,1,7,23,21,31,0,2,.259,.347,.463,.810,https://www.mlb.com/player/493120
Russell Martin,C,LAD,--,127,20,37,8,0,3,13,16,27,0,1,.291,.384,.425,.809,https://www.mlb.com/player/431145
Hideki Matsui,DH,LAA,--,171,18,47,9,0,8,23,17,34,0,0,.275,.340,.468,.808,https://www.mlb.com/player/425686
Juan Francisco,3B,CIN,--,26,2,8,2,0,1,4,0,8,0,1,.308,.308,.500,.808,https://www.mlb.com/player/464433
Alfonso Soriano,LF,CHC,--,208,24,57,21,0,8,26,12,50,1,0,.274,.315,.490,.806,https://www.mlb.com/player/150093
Justin Maxwell,CF,WSH,--,46,6,12,5,0,1,3,8,17,0,0,.261,.370,.435,.805,https://www.mlb.com/player/452239
Omar Infante,3B,ATL,--,151,22,48,4,2,4,17,9,20,2,2,.318,.354,.450,.804,https://www.mlb.com/player/408299
Evan Longoria,3B,TB,--,192,26,56,12,2,5,27,18,42,3,1,.292,.350,.453,.804,https://www.mlb.com/player/446334
Jeremy Hermida,LF,OAK,--,19,1,6,2,0,0,1,2,4,0,0,.316,.381,.421,.802,https://www.mlb.com/player/435181
Jason Heyward,RF,ATL,--,172,18,46,6,1,7,22,23,41,2,1,.267,.365,.436,.801,https://www.mlb.com/player/518792
Joe Inglett,RF,MIL,--,66,6,18,5,1,1,5,10,19,0,0,.273,.377,.424,.801,https://www.mlb.com/player/446928
Mike Aviles,2B,KC,--,197,29,64,8,1,4,15,13,26,2,1,.325,.363,.437,.800,https://www.mlb.com/player/449107
Will Venable,RF,SD,--,134,22,38,2,4,4,14,14,47,7,2,.284,.351,.448,.799,https://www.mlb.com/player/461416
Andrew McCutchen,CF,PIT,--,250,32,69,15,3,6,27,36,38,17,3,.276,.366,.432,.798,https://www.mlb.com/player/457705
Carl Crawford,LF,TB,--,194,33,57,7,2,6,24,18,28,19,1,.294,.354,.443,.797,https://www.mlb.com/player/408307
Brandon Phillips,2B,CIN,--,187,31,51,10,2,7,19,15,27,4,4,.273,.337,.460,.796,https://www.mlb.com/player/408252
Rickie Weeks Jr.,2B,MIL,--,238,37,61,10,1,10,27,30,75,6,2,.256,.363,.433,.796,https://www.mlb.com/player/430001
Prince Fielder,1B,MIL,--,238,33,60,11,0,10,20,40,55,0,0,.252,.371,.424,.795,https://www.mlb.com/player/425902
Jason LaRue,C,STL,--,36,3,10,0,0,2,5,3,3,0,0,.278,.350,.444,.794,https://www.mlb.com/player/150178
Hunter Pence,RF,HOU,--,255,40,71,16,0,12,33,12,42,6,3,.278,.311,.482,.793,https://www.mlb.com/player/452254
Sean Rodriguez,SS,TB,--,120,21,33,7,0,6,16,4,30,3,2,.275,.310,.483,.793,https://www.mlb.com/player/446481
Pablo Sandoval,3B,SF,--,179,19,51,5,3,6,19,17,21,2,0,.285,.345,.447,.792,https://www.mlb.com/player/467055
Ryan Braun,LF,MIL,--,223,28,62,16,0,7,35,22,42,1,1,.278,.348,.444,.792,https://www.mlb.com/player/460075
Josh Willingham,LF,WSH,--,156,19,40,5,0,6,19,26,39,3,0,.256,.382,.404,.786,https://www.mlb.com/player/425545
Casey McGehee,3B,MIL,--,258,24,72,17,1,9,33,18,42,0,0,.279,.329,.457,.786,https://www.mlb.com/player/431171
Chase Utley,2B,PHI,--,134,21,35,7,2,3,17,18,20,2,0,.261,.375,.410,.785,https://www.mlb.com/player/400284
Adam Rosales,2B,OAK,--,94,9,27,2,1,4,13,6,25,0,0,.287,.327,.457,.784,https://www.mlb.com/player/489267
Gregor Blanco,CF,KC,--,22,2,7,0,1,0,0,2,8,1,1,.318,.375,.409,.784,https://www.mlb.com/player/453923
Michael Young,1B,TEX,--,216,28,60,15,3,7,22,10,42,0,1,.278,.311,.472,.784,https://www.mlb.com/player/276545
Ichiro Suzuki,RF,SEA,--,257,29,86,12,2,2,23,11,29,14,2,.335,.362,.420,.782,https://www.mlb.com/player/400085
Pat Burrell,LF,SF,--,145,19,34,7,0,9,23,17,37,0,0,.234,.313,.469,.782,https://www.mlb.com/player/150100
Rick Ankiel,CF,ATL,--,86,12,21,4,1,5,15,5,25,1,0,.244,.290,.488,.779,https://www.mlb.com/player/150449
Ty Wigginton,1B,BAL,--,247,23,65,15,0,10,29,23,52,0,0,.263,.332,.445,.778,https://www.mlb.com/player/421064
Jose Tabata,LF,PIT,--,170,24,53,11,1,1,12,14,20,11,0,.312,.371,.406,.777,https://www.mlb.com/player/467798
Mike Napoli,C,LAA,--,184,20,45,8,1,11,26,13,62,0,1,.245,.299,.478,.777,https://www.mlb.com/player/435063
Chris Coghlan,LF,FLA,--,126,21,39,7,1,1,9,10,26,2,0,.310,.371,.405,.776,https://www.mlb.com/player/458085
Andy Marte,3B,CLE,--,83,7,23,5,2,2,9,5,18,0,0,.277,.318,.458,.776,https://www.mlb.com/player/429708
Ramon Hernandez,C,CIN,--,128,11,38,7,1,2,19,11,22,0,0,.297,.362,.414,.776,https://www.mlb.com/player/150421
Jamey Carroll,SS,LAD,--,127,21,39,5,1,0,5,23,21,1,0,.307,.412,.362,.774,https://www.mlb.com/player/425206
Cliff Pennington,SS,OAK,--,177,18,49,13,4,2,17,17,31,9,1,.277,.344,.429,.773,https://www.mlb.com/player/460060
Jason Bay,LF,NYM,--,106,18,28,6,1,2,11,17,25,3,0,.264,.376,.396,.772,https://www.mlb.com/player/424726
Nate Schierholtz,RF,SF,--,83,13,23,7,2,1,5,6,10,0,0,.277,.326,.446,.772,https://www.mlb.com/player/435625
Chris Heisey,LF,CIN,--,64,11,16,6,0,2,9,7,24,1,0,.250,.333,.438,.771,https://www.mlb.com/player/502317
Lyle Overbay,1B,TOR,--,186,22,48,15,0,6,24,21,48,0,0,.258,.335,.435,.770,https://www.mlb.com/player/407489
Mark Reynolds,3B,ARI,--,202,38,40,7,0,14,29,37,84,0,0,.198,.329,.441,.770,https://www.mlb.com/player/448602
Derek Jeter,SS,NYY,--,217,33,63,13,1,3,21,22,33,5,2,.290,.369,.401,.770,https://www.mlb.com/player/116539
Eric Hinske,LF,ATL,--,107,9,29,9,0,3,14,10,26,0,0,.271,.331,.439,.770,https://www.mlb.com/player/400134
Carlos Quentin,RF,CWS,--,163,24,34,9,1,9,32,22,31,0,0,.209,.326,.442,.768,https://www.mlb.com/player/435041
Jay Bruce,RF,CIN,--,180,23,48,5,3,7,24,17,49,3,2,.267,.323,.444,.768,https://www.mlb.com/player/457803
Andre Ethier,RF,LAD,--,189,18,52,12,0,6,24,16,41,0,0,.275,.333,.434,.767,https://www.mlb.com/player/444843
Nick Hundley,C,SD,--,100,12,25,9,1,3,13,9,21,0,1,.250,.315,.450,.765,https://www.mlb.com/player/460026
Carlos Ruiz,C,PHI,--,112,10,27,6,1,3,15,22,16,0,1,.241,.370,.393,.763,https://www.mlb.com/player/434563
Dan Johnson,1B,TB,--,53,8,11,0,0,4,12,9,15,1,0,.208,.328,.434,.762,https://www.mlb.com/player/430681
Jose Reyes,SS,NYM,--,176,22,50,11,3,3,20,11,25,5,1,.284,.330,.432,.762,https://www.mlb.com/player/408314
Conor Jackson,LF,OAK,--,78,9,20,5,0,2,7,13,9,2,0,.256,.363,.397,.760,https://www.mlb.com/player/433582
Joe Mauer,C,MIN,--,165,20,46,12,0,4,26,14,14,0,1,.279,.335,.424,.759,https://www.mlb.com/player/408045
Travis Hafner,DH,CLE,--,166,12,45,11,0,4,15,19,35,0,0,.271,.349,.410,.759,https://www.mlb.com/player/400098
Matt Diaz,LF,ATL,--,96,12,25,8,0,4,11,3,19,0,0,.260,.290,.469,.759,https://www.mlb.com/player/429841
Troy Tulowitzki,SS,COL,--,164,25,47,10,1,4,24,9,26,2,1,.287,.326,.433,.759,https://www.mlb.com/player/453064
David Eckstein,2B,SD,--,143,15,45,12,0,0,13,9,12,1,0,.315,.359,.399,.758,https://www.mlb.com/player/275930
Marlon Byrd,CF,CHC,--,222,27,65,16,1,4,22,7,46,0,0,.293,.329,.428,.757,https://www.mlb.com/player/407781
Austin Jackson,CF,DET,--,228,40,68,13,5,0,14,19,71,6,3,.298,.357,.399,.756,https://www.mlb.com/player/457706
Adam LaRoche,1B,ARI,--,218,23,55,12,1,9,36,21,67,0,0,.252,.315,.440,.756,https://www.mlb.com/player/425560
Neil Walker,2B,PIT,--,193,27,52,13,1,6,23,13,42,0,0,.269,.314,.440,.755,https://www.mlb.com/player/435522
Michael Bourn,CF,HOU,--,214,30,64,12,3,1,20,19,49,17,6,.299,.357,.397,.755,https://www.mlb.com/player/456422
Jim Edmonds,CF,CIN,--,90,13,23,7,0,3,8,9,26,0,0,.256,.320,.433,.753,https://www.mlb.com/player/113744
Michael Cuddyer,RF,MIN,--,210,31,57,12,2,6,17,15,37,1,0,.271,.320,.433,.753,https://www.mlb.com/player/150212
John McDonald,2B,TOR,--,63,12,17,2,1,3,6,1,9,1,0,.270,.277,.476,.753,https://www.mlb.com/player/150348
Scott Podsednik,LF,LAD,--,223,21,65,9,4,5,29,10,33,14,2,.291,.318,.435,.753,https://www.mlb.com/player/325392
Brian Schneider,C,PHI,--,57,6,13,1,1,3,11,7,9,0,0,.228,.313,.439,.751,https://www.mlb.com/player/150411
Sam LeCure,P,CIN,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/459967
Ben Francisco,LF,PHI,--,77,9,20,7,0,2,15,6,17,4,0,.260,.321,.429,.750,https://www.mlb.com/player/450204
Eliezer Alfonzo,C,SEA,--,16,3,4,1,0,1,3,0,5,0,0,.250,.250,.500,.750,https://www.mlb.com/player/425769
Drew Stubbs,CF,CIN,--,155,25,39,4,2,5,20,20,52,7,1,.252,.348,.400,.748,https://www.mlb.com/player/453211
David Ross,C,ATL,--,40,4,9,3,0,1,10,9,10,0,0,.225,.373,.375,.748,https://www.mlb.com/player/424325
Juan Pierre,LF,CWS,--,208,24,66,8,1,0,21,15,15,19,4,.317,.382,.365,.747,https://www.mlb.com/player/334393
Jason Donald,SS,CLE,--,133,16,37,10,1,2,12,9,31,1,1,.278,.333,.414,.747,https://www.mlb.com/player/453228
Shin-Soo Choo,RF,CLE,--,233,20,65,15,0,3,24,29,57,7,1,.279,.365,.382,.747,https://www.mlb.com/player/425783
Will Rhymes,2B,DET,--,64,8,18,2,2,1,5,4,6,0,2,.281,.324,.422,.745,https://www.mlb.com/player/489242
Mike Hessman,3B,NYM,--,18,4,4,1,0,1,6,1,8,0,0,.222,.300,.444,.744,https://www.mlb.com/player/425634
Alberto Callaspo,3B,LAA,--,221,24,66,9,1,5,23,11,14,2,0,.299,.328,.416,.744,https://www.mlb.com/player/430948
Daric Barton,1B,OAK,--,180,15,46,6,1,3,14,39,30,3,0,.256,.392,.350,.742,https://www.mlb.com/player/435558
Chris Johnson,3B,HOU,--,117,13,31,7,1,4,17,4,33,1,0,.265,.296,.444,.740,https://www.mlb.com/player/453400
Juan Uribe,SS,SF,--,197,23,48,7,1,10,30,14,30,0,1,.244,.298,.442,.739,https://www.mlb.com/player/346874
Carlos Santana,C,CLE,--,57,8,13,3,0,2,4,11,13,0,0,.228,.353,.386,.739,https://www.mlb.com/player/467793
John Jaso,C,TB,--,126,18,32,5,0,3,19,23,12,1,0,.254,.373,.365,.738,https://www.mlb.com/player/444379
Andres Torres,CF,SF,--,172,19,42,13,4,4,24,14,40,5,0,.244,.301,.436,.737,https://www.mlb.com/player/400083
Ike Davis,1B,NYM,--,177,24,45,10,1,6,22,16,42,0,0,.254,.313,.424,.736,https://www.mlb.com/player/477195
Ryan Ludwick,RF,SD,--,158,19,38,9,0,6,21,18,40,0,1,.241,.324,.411,.735,https://www.mlb.com/player/407886
Johnny Damon,DH,DET,--,213,33,56,13,5,1,20,28,37,3,0,.263,.349,.385,.734,https://www.mlb.com/player/113028
Aubrey Huff,1B,SF,--,192,23,46,12,1,6,19,22,33,0,0,.240,.327,.406,.734,https://www.mlb.com/player/333492
Lastings Milledge,LF,PIT,--,184,15,53,11,1,3,16,8,31,2,0,.288,.325,.408,.732,https://www.mlb.com/player/451186
Melvin Mora,3B,COL,--,123,14,34,7,0,3,14,9,22,1,0,.276,.326,.407,.732,https://www.mlb.com/player/206551
Ryan Theriot,2B,LAD,--,203,25,66,4,1,0,9,14,29,1,1,.325,.377,.355,.732,https://www.mlb.com/player/444135
Matt Wieters,C,BAL,--,212,16,56,11,0,7,26,17,46,0,0,.264,.316,.415,.731,https://www.mlb.com/player/446308
Jack Cust,DH,OAK,--,132,15,34,9,0,2,13,20,46,0,1,.258,.359,.371,.731,https://www.mlb.com/player/400091
Eric Byrnes,LF,SEA,--,10,0,2,1,0,0,0,4,5,1,0,.200,.429,.300,.729,https://www.mlb.com/player/291565
Shane Victorino,CF,PHI,--,186,23,46,8,0,7,16,20,29,13,2,.247,.324,.403,.727,https://www.mlb.com/player/425664
Jason Kubel,RF,MIN,--,199,17,50,6,1,9,31,13,45,0,0,.251,.299,.427,.726,https://www.mlb.com/player/430585
