player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Rod Barajas,C,LAD,--,147,12,33,3,0,8,19,0,41,0,0,.224,.238,.408,.647,https://www.mlb.com/player/150148
Brian Roberts,2B,BAL,--,74,2,22,4,0,0,4,0,20,5,0,.297,.293,.351,.645,https://www.mlb.com/player/406878
Juan Pierre,LF,CWS,--,241,20,71,5,0,0,11,0,29,12,7,.295,.328,.315,.643,https://www.mlb.com/player/334393
Drew Sutton,2B,CLE,--,14,1,4,1,0,0,1,0,5,0,0,.286,.286,.357,.643,https://www.mlb.com/player/450300
Adam Wainwright,P,STL,--,28,0,8,2,0,0,2,0,11,0,0,.286,.286,.357,.643,https://www.mlb.com/player/425794
Ronny Paulino,C,FLA,--,67,12,17,3,0,2,11,0,21,0,0,.254,.254,.388,.642,https://www.mlb.com/player/425661
Marco Scutaro,SS,BOS,--,190,20,51,13,0,2,11,0,33,3,0,.268,.272,.368,.641,https://www.mlb.com/player/340192
Cody Ross,RF,SF,--,205,21,49,11,2,5,23,0,64,2,0,.239,.254,.385,.639,https://www.mlb.com/player/425496
Chris Carter,LF,NYM,--,53,3,15,3,0,0,5,0,9,0,1,.283,.296,.340,.636,https://www.mlb.com/player/452080
Kurt Suzuki,C,OAK,--,181,16,44,4,1,6,23,0,33,1,1,.243,.258,.376,.634,https://www.mlb.com/player/435559
Ross Gload,RF,PHI,--,38,3,10,4,0,0,1,0,7,0,0,.263,.263,.368,.632,https://www.mlb.com/player/340393
Michael Ryan,RF,LAA,--,17,0,5,1,0,0,1,0,3,0,0,.294,.278,.353,.631,https://www.mlb.com/player/408050
Ben Francisco,LF,PHI,--,63,10,16,4,0,1,10,0,18,1,0,.254,.266,.365,.631,https://www.mlb.com/player/450204
Hideki Matsui,DH,LAA,--,123,13,27,6,1,5,17,0,43,0,0,.220,.224,.407,.630,https://www.mlb.com/player/425686
Xavier Paul,LF,LAD,--,46,6,12,3,1,0,4,0,15,0,0,.261,.261,.370,.630,https://www.mlb.com/player/449082
Juan Rivera,LF,LAA,--,131,13,31,5,0,5,14,0,34,1,0,.237,.241,.389,.630,https://www.mlb.com/player/407487
Denard Span,CF,MIN,--,192,18,49,7,5,1,22,0,30,8,0,.255,.270,.359,.630,https://www.mlb.com/player/452655
Alex Gonzalez,SS,ATL,--,251,24,55,16,2,9,35,0,78,0,0,.219,.221,.406,.628,https://www.mlb.com/player/136460
Scott Rolen,3B,CIN,--,136,15,32,8,1,3,15,0,36,0,1,.235,.252,.375,.627,https://www.mlb.com/player/121409
Josh Hamilton,LF,TEX,--,159,15,41,7,0,3,20,0,55,4,0,.258,.268,.358,.627,https://www.mlb.com/player/285078
Adam Dunn,1B,WSH,--,163,20,34,8,0,8,19,0,85,0,0,.209,.220,.405,.625,https://www.mlb.com/player/276055
Jose Morales,C,MIN,--,16,0,4,2,0,0,3,0,7,0,0,.250,.250,.375,.625,https://www.mlb.com/player/458643
Matt Watson,LF,OAK,--,8,1,2,1,0,0,1,0,1,0,0,.250,.250,.375,.625,https://www.mlb.com/player/420673
Jarrett Hoffpauir,3B,SD,--,8,0,2,1,0,0,0,0,1,0,0,.250,.250,.375,.625,https://www.mlb.com/player/459440
Luis Durango,CF,SD,--,16,1,5,0,0,0,0,0,4,0,0,.313,.313,.313,.625,https://www.mlb.com/player/470516
J.D. Martin,P,WSH,--,8,0,2,1,0,0,0,0,2,0,0,.250,.250,.375,.625,https://www.mlb.com/player/455605
Colby Rasmus,CF,STL,--,145,24,34,4,0,6,15,0,65,4,1,.234,.238,.386,.624,https://www.mlb.com/player/458675
Delmon Young,LF,MIN,--,199,20,45,15,1,5,29,0,47,1,0,.226,.235,.387,.622,https://www.mlb.com/player/430321
Freddy Sanchez,2B,SF,--,175,13,46,5,1,3,21,0,45,1,1,.263,.267,.354,.621,https://www.mlb.com/player/408108
Scott Sizemore,2B,DET,--,50,7,11,3,0,2,7,0,23,0,0,.220,.220,.400,.620,https://www.mlb.com/player/502003
John Buck,C,TOR,--,140,10,34,5,0,4,16,0,52,0,0,.243,.255,.364,.620,https://www.mlb.com/player/407833
Raul Ibanez,LF,PHI,--,181,15,43,11,0,5,24,0,64,1,1,.238,.235,.381,.616,https://www.mlb.com/player/116380
Augie Ojeda,2B,ARI,--,26,2,7,2,0,0,0,0,5,0,0,.269,.269,.346,.615,https://www.mlb.com/player/324432
Nick Evans,1B,NYM,--,13,0,4,0,0,0,1,0,2,0,0,.308,.308,.308,.615,https://www.mlb.com/player/452783
Shin-Soo Choo,RF,CLE,--,178,23,40,6,1,6,20,0,55,4,1,.225,.245,.371,.615,https://www.mlb.com/player/425783
Gerardo Parra,RF,ARI,--,141,9,35,7,3,1,14,0,45,0,0,.248,.254,.362,.615,https://www.mlb.com/player/467827
Yuniesky Betancourt,SS,KC,--,201,13,49,11,1,4,28,0,42,2,0,.244,.245,.368,.613,https://www.mlb.com/player/435358
Josh Willingham,LF,WSH,--,98,14,20,4,1,4,14,0,34,4,0,.204,.225,.388,.613,https://www.mlb.com/player/425545
Scott Podsednik,LF,LAD,--,190,17,50,3,1,4,24,0,47,4,0,.263,.260,.353,.613,https://www.mlb.com/player/325392
Matt Kemp,CF,LAD,--,224,21,50,6,2,9,24,0,89,3,4,.223,.224,.388,.612,https://www.mlb.com/player/461314
Aramis Ramirez,3B,CHC,--,162,16,37,10,0,5,19,0,51,0,0,.228,.228,.383,.611,https://www.mlb.com/player/133380
Victor Martinez,C,BOS,--,142,15,35,5,0,4,18,0,27,1,0,.246,.245,.366,.611,https://www.mlb.com/player/400121
Buster Posey,C,SF,--,126,12,31,4,0,3,10,0,30,0,0,.246,.262,.349,.611,https://www.mlb.com/player/457763
Justin Upton,RF,ARI,--,135,12,31,9,1,3,13,0,61,3,2,.230,.232,.378,.610,https://www.mlb.com/player/457708
Tyler Colvin,LF,CHC,--,142,16,31,5,3,4,12,0,64,1,0,.218,.229,.380,.609,https://www.mlb.com/player/502125
Martin Prado,LF,ATL,--,227,22,54,12,1,5,19,0,56,2,1,.238,.243,.366,.609,https://www.mlb.com/player/445988
Dewayne Wise,LF,TOR,--,51,8,12,1,0,2,3,0,16,0,0,.235,.235,.373,.608,https://www.mlb.com/player/276547
Brett Hayes,C,FLA,--,38,0,8,5,1,0,1,0,17,0,0,.211,.211,.395,.605,https://www.mlb.com/player/451109
Giancarlo Stanton,RF,FLA,--,137,13,26,6,0,8,16,0,68,2,1,.190,.196,.409,.604,https://www.mlb.com/player/519317
David Ortiz,DH,BOS,--,132,13,30,8,1,3,14,0,59,0,1,.227,.233,.371,.604,https://www.mlb.com/player/120074
Aaron Rowand,CF,SF,--,143,7,35,7,1,2,15,0,47,1,2,.245,.253,.350,.603,https://www.mlb.com/player/400023
Mike Lowell,1B,BOS,--,81,6,19,5,0,2,10,0,24,0,0,.235,.232,.370,.602,https://www.mlb.com/player/136780
Neil Walker,2B,PIT,--,145,13,33,9,1,3,20,0,51,0,1,.228,.236,.366,.602,https://www.mlb.com/player/435522
Marcus Thames,LF,NYY,--,79,5,17,1,0,4,10,0,32,0,0,.215,.222,.380,.602,https://www.mlb.com/player/407801
Bobby Crosby,3B,ARI,--,66,3,18,3,0,0,3,0,18,0,0,.273,.284,.318,.602,https://www.mlb.com/player/425853
Jeff Keppinger,2B,HOU,--,156,16,43,5,0,1,11,0,23,2,0,.276,.274,.327,.601,https://www.mlb.com/player/433898
Jose Molina,C,TOR,--,62,5,14,1,0,2,5,0,19,1,0,.226,.262,.339,.600,https://www.mlb.com/player/150040
Lorenzo Cain,CF,MIL,--,50,4,13,4,0,0,2,0,15,0,0,.260,.260,.340,.600,https://www.mlb.com/player/456715
Alex Cora,2B,TEX,--,75,3,18,3,2,0,11,0,7,3,1,.240,.266,.333,.599,https://www.mlb.com/player/133321
Juan Uribe,SS,SF,--,186,19,43,4,0,7,24,0,48,1,0,.231,.233,.366,.598,https://www.mlb.com/player/346874
James Loney,1B,LAD,--,183,20,45,9,0,3,17,0,53,4,1,.246,.254,.344,.598,https://www.mlb.com/player/425766
Ryan Theriot,2B,LAD,--,191,26,51,4,0,2,6,0,38,3,2,.267,.278,.319,.598,https://www.mlb.com/player/444135
Bengie Molina,C,TEX,--,151,7,39,4,0,3,18,0,20,0,0,.258,.253,.344,.598,https://www.mlb.com/player/134260
Jason Heyward,RF,ATL,--,162,24,37,5,1,4,21,0,65,2,0,.228,.251,.346,.597,https://www.mlb.com/player/518792
Ryan Braun,LF,MIL,--,196,21,45,11,1,4,19,0,52,6,1,.230,.240,.357,.597,https://www.mlb.com/player/460075
Mitch Maier,CF,KC,--,119,16,31,4,1,1,10,0,30,2,0,.261,.261,.336,.597,https://www.mlb.com/player/430574
Adam LaRoche,1B,ARI,--,173,25,34,12,2,6,27,0,84,0,0,.197,.202,.393,.595,https://www.mlb.com/player/425560
Eli Whiteside,C,SF,--,50,6,12,2,0,1,4,0,14,0,1,.240,.255,.340,.595,https://www.mlb.com/player/434630
Garrett Jones,1B,PIT,--,193,16,44,11,0,5,21,0,63,3,0,.228,.231,.363,.594,https://www.mlb.com/player/434540
Jamey Carroll,SS,LAD,--,122,18,34,5,0,0,10,0,37,2,0,.279,.273,.320,.593,https://www.mlb.com/player/425206
Chase Utley,2B,PHI,--,125,15,28,6,0,3,16,0,33,7,1,.224,.248,.344,.592,https://www.mlb.com/player/400284
Ichiro Suzuki,RF,SEA,--,247,18,66,13,0,0,10,0,58,7,2,.267,.272,.320,.592,https://www.mlb.com/player/400085
Alexi Casilla,SS,MIN,--,49,11,12,3,1,0,2,0,9,1,0,.245,.245,.347,.592,https://www.mlb.com/player/458210
Casey McGehee,3B,MIL,--,180,9,45,8,1,2,21,0,53,1,0,.250,.253,.339,.592,https://www.mlb.com/player/431171
Jayson Werth,RF,PHI,--,184,22,41,10,0,5,20,0,68,4,2,.223,.233,.359,.592,https://www.mlb.com/player/150029
Evan Longoria,3B,TB,--,179,21,39,9,1,5,28,0,52,6,1,.218,.228,.363,.591,https://www.mlb.com/player/446334
Andrew McCutchen,CF,PIT,--,165,22,37,10,1,3,16,0,50,4,2,.224,.240,.352,.591,https://www.mlb.com/player/457705
Michael Cuddyer,RF,MIN,--,211,28,49,13,0,4,22,0,55,3,1,.232,.239,.351,.590,https://www.mlb.com/player/150212
Nick Markakis,RF,BAL,--,201,17,49,10,0,3,13,0,45,3,1,.244,.251,.338,.590,https://www.mlb.com/player/455976
Will Rhymes,2B,DET,--,59,7,14,2,1,1,5,0,10,0,1,.237,.233,.356,.589,https://www.mlb.com/player/489242
Emilio Bonifacio,CF,FLA,--,54,7,14,2,1,0,2,0,18,4,0,.259,.255,.333,.588,https://www.mlb.com/player/466988
Andruw Jones,RF,CWS,--,89,12,17,3,0,5,15,0,33,3,2,.191,.191,.393,.584,https://www.mlb.com/player/116662
Danny Valencia,3B,MIN,--,113,10,28,5,1,1,9,0,27,1,0,.248,.248,.336,.584,https://www.mlb.com/player/502143
Mike Lamb,1B,FLA,--,12,0,3,1,0,0,3,0,4,0,0,.250,.250,.333,.583,https://www.mlb.com/player/150286
Jerry Hairston,SS,SD,--,171,22,41,2,1,4,16,0,33,4,2,.240,.249,.333,.582,https://www.mlb.com/player/150020
Troy Glaus,1B,ATL,--,138,10,32,6,0,3,17,0,53,0,0,.232,.241,.341,.582,https://www.mlb.com/player/136267
Corey Hart,RF,MIL,--,189,21,40,8,1,6,18,0,70,1,0,.212,.222,.360,.581,https://www.mlb.com/player/430611
Alex Rios,RF,CWS,--,169,26,36,7,0,6,24,0,54,14,3,.213,.218,.361,.579,https://www.mlb.com/player/425567
Felipe Paulino,P,HOU,--,15,0,4,0,0,0,0,0,5,0,0,.267,.313,.267,.579,https://www.mlb.com/player/462956
Rhyne Hughes,1B,BAL,--,19,1,5,1,0,0,1,0,10,0,0,.263,.263,.316,.579,https://www.mlb.com/player/446560
Dayan Viciedo,3B,CWS,--,38,2,9,1,0,1,1,0,13,1,0,.237,.237,.342,.579,https://www.mlb.com/player/493364
Jason LaRue,C,STL,--,19,1,4,0,0,1,2,0,4,0,0,.211,.211,.368,.579,https://www.mlb.com/player/150178
Danny Espinosa,2B,WSH,--,38,5,8,1,1,1,1,0,15,0,0,.211,.211,.368,.579,https://www.mlb.com/player/457787
Yadier Molina,C,STL,--,129,6,33,4,0,1,15,0,20,4,0,.256,.267,.310,.577,https://www.mlb.com/player/425877
Chris Getz,2B,KC,--,81,9,20,6,0,0,6,0,12,7,1,.247,.256,.321,.577,https://www.mlb.com/player/460051
David Ross,C,ATL,--,26,5,6,1,1,0,3,0,12,0,1,.231,.231,.346,.577,https://www.mlb.com/player/424325
Mike Aviles,2B,KC,--,169,22,42,2,1,3,8,0,36,3,1,.249,.251,.325,.577,https://www.mlb.com/player/449107
Carlos Lee,1B,HOU,--,203,12,46,8,0,5,25,0,32,1,0,.227,.237,.340,.577,https://www.mlb.com/player/150324
Joe Inglett,RF,MIL,--,46,2,10,5,0,0,1,0,18,0,0,.217,.250,.326,.576,https://www.mlb.com/player/446928
Seth Smith,LF,COL,--,121,13,27,1,1,4,13,0,35,0,0,.223,.228,.347,.575,https://www.mlb.com/player/452234
Humberto Quintero,C,HOU,--,114,4,27,4,0,2,9,0,34,0,0,.237,.250,.325,.575,https://www.mlb.com/player/279827
John Jaso,C,TB,--,104,12,26,7,0,0,4,0,13,1,0,.250,.257,.317,.574,https://www.mlb.com/player/444379
Ian Desmond,SS,WSH,--,193,14,43,7,2,4,16,0,65,6,1,.223,.232,.342,.574,https://www.mlb.com/player/435622
Francisco Cervelli,C,NYY,--,71,8,19,0,0,0,7,0,18,1,0,.268,.307,.268,.574,https://www.mlb.com/player/465041
Jonathan Herrera,2B,COL,--,85,9,22,1,2,0,5,0,19,0,0,.259,.256,.318,.574,https://www.mlb.com/player/468406
Howie Kendrick,2B,LAA,--,226,22,52,12,2,3,18,0,57,5,2,.230,.232,.341,.573,https://www.mlb.com/player/435062
Starlin Castro,SS,CHC,--,151,10,40,5,0,0,9,0,38,3,1,.265,.275,.298,.572,https://www.mlb.com/player/516770
Mark Teixeira,1B,NYY,--,181,24,35,7,0,7,17,0,73,0,0,.193,.223,.348,.572,https://www.mlb.com/player/407893
Craig Tatum,C,BAL,--,35,4,10,0,0,0,1,0,14,0,0,.286,.286,.286,.571,https://www.mlb.com/player/461874
Nick Green,SS,SD,--,7,0,2,0,0,0,1,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/407797
Travis Ishikawa,1B,SF,--,56,4,13,3,0,1,3,0,18,0,0,.232,.232,.339,.571,https://www.mlb.com/player/448170
