player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Shin-Soo Choo,RF,CLE,--,12,16,6,2,0,2,18,1,4,0,0,.500,.538,1.167,1.705,https://www.mlb.com/player/425783
Miguel Montero,C,ARI,--,6,6,4,3,0,0,11,0,2,0,0,.667,.500,1.167,1.667,https://www.mlb.com/player/471083
Brooks Conrad,2B,ATL,--,9,6,4,1,0,2,11,0,2,0,0,.444,.444,1.222,1.667,https://www.mlb.com/player/462405
Angel Sanchez,SS,HOU,--,5,6,3,0,1,0,8,0,1,0,0,.600,.667,1.000,1.667,https://www.mlb.com/player/447816
Ryan Doumit,C,PIT,--,6,12,3,1,0,1,8,0,1,0,0,.500,.500,1.167,1.667,https://www.mlb.com/player/425491
Danny Espinosa,2B,WSH,--,3,3,1,0,0,1,4,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/457787
Corey Patterson,LF,BAL,--,4,6,2,0,0,1,6,0,1,0,0,.500,.400,1.250,1.650,https://www.mlb.com/player/279913
Robinson Cano,2B,NYY,--,18,24,11,3,0,2,26,0,1,0,0,.611,.524,1.111,1.635,https://www.mlb.com/player/429664
Kosuke Fukudome,RF,CHC,--,4,8,2,0,0,1,9,1,1,0,0,.500,.375,1.250,1.625,https://www.mlb.com/player/493120
Derrek Lee,1B,ATL,--,15,13,8,4,0,1,23,2,2,0,0,.533,.588,1.000,1.588,https://www.mlb.com/player/117601
Nick Markakis,RF,BAL,--,4,12,3,0,0,0,6,2,1,0,0,.750,.833,.750,1.583,https://www.mlb.com/player/455976
Brad Davis,C,FLA,--,3,1,1,0,0,1,5,0,1,0,0,.333,.250,1.333,1.583,https://www.mlb.com/player/452238
Pedro Alvarez,3B,PIT,--,6,2,3,0,0,1,7,1,2,0,0,.500,.571,1.000,1.571,https://www.mlb.com/player/476883
Ryan Hanigan,C,CIN,--,9,4,5,0,0,1,15,1,0,0,0,.556,.636,.889,1.525,https://www.mlb.com/player/452672
Daniel Nava,LF,BOS,--,5,6,2,0,0,1,6,0,2,0,0,.400,.500,1.000,1.500,https://www.mlb.com/player/537953
Koyie Hill,C,CHC,--,2,1,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/425542
Michael Brantley,CF,CLE,--,3,6,2,1,0,0,4,0,0,0,0,.667,.500,1.000,1.500,https://www.mlb.com/player/488726
Casper Wells,CF,DET,--,2,1,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/489413
Kevin Frandsen,3B,LAA,--,2,8,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/435623
Lucas Duda,LF,NYM,--,2,1,1,1,0,0,3,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/446263
Jason Marquis,P,WSH,--,2,1,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/150302
Yadier Molina,C,STL,--,15,10,8,0,0,2,24,2,1,0,0,.533,.556,.933,1.489,https://www.mlb.com/player/425877
Alex Rodriguez,3B,NYY,--,20,18,9,2,0,3,34,3,6,0,0,.450,.464,1.000,1.464,https://www.mlb.com/player/121347
Lastings Milledge,LF,PIT,--,4,5,2,1,0,0,7,3,1,0,0,.500,.714,.750,1.464,https://www.mlb.com/player/451186
Melvin Mora,3B,COL,--,12,8,5,1,0,2,18,1,1,0,0,.417,.462,1.000,1.462,https://www.mlb.com/player/206551
Travis Ishikawa,1B,SF,--,8,5,4,0,0,1,10,1,1,0,0,.500,.556,.875,1.431,https://www.mlb.com/player/448170
Ryan Kalish,LF,BOS,--,7,8,2,0,0,2,8,0,1,0,0,.286,.286,1.143,1.429,https://www.mlb.com/player/501888
Skip Schumaker,2B,STL,--,6,13,3,0,0,1,9,0,2,0,0,.500,.429,1.000,1.429,https://www.mlb.com/player/435401
Alex Cora,2B,TEX,--,3,2,1,0,1,0,5,1,0,0,0,.333,.400,1.000,1.400,https://www.mlb.com/player/133321
Brian McCann,C,ATL,--,13,9,5,2,0,2,22,2,3,0,0,.385,.389,1.000,1.389,https://www.mlb.com/player/435263
Carlos Lee,1B,HOU,--,6,11,3,0,0,1,9,0,0,0,0,.500,.375,1.000,1.375,https://www.mlb.com/player/150324
Yuniesky Betancourt,SS,KC,--,20,6,8,2,0,3,27,1,1,0,0,.400,.409,.950,1.359,https://www.mlb.com/player/435358
Wilson Betemit,3B,KC,--,7,5,3,0,0,1,8,1,1,0,0,.429,.500,.857,1.357,https://www.mlb.com/player/400140
Hideki Matsui,DH,LAA,--,9,7,3,2,0,1,16,3,1,0,0,.333,.462,.889,1.350,https://www.mlb.com/player/425686
Gerardo Parra,RF,ARI,--,6,3,4,0,0,0,6,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/467827
Ryan Church,RF,ARI,--,6,2,3,2,0,0,7,0,2,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/425508
Rick Ankiel,CF,ATL,--,6,0,3,0,1,0,7,0,1,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/150449
Jason Giambi,1B,COL,--,2,3,1,1,0,0,4,0,0,0,0,.500,.333,1.000,1.333,https://www.mlb.com/player/114739
Brandon Wood,SS,LAA,--,6,2,2,1,0,1,6,0,3,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/457420
Bobby Abreu,RF,LAA,--,8,15,3,1,0,1,12,2,1,0,0,.375,.455,.875,1.330,https://www.mlb.com/player/110029
Shane Victorino,CF,PHI,--,14,15,6,0,2,1,17,0,2,0,0,.429,.400,.929,1.329,https://www.mlb.com/player/425664
Mark Teixeira,1B,NYY,--,15,24,8,1,0,1,22,1,1,0,0,.533,.526,.800,1.326,https://www.mlb.com/player/407893
John Buck,C,TOR,--,9,4,5,2,0,0,12,0,0,0,0,.556,.545,.778,1.323,https://www.mlb.com/player/407833
Ryan Raburn,LF,DET,--,10,7,5,2,0,0,14,2,3,0,0,.500,.615,.700,1.315,https://www.mlb.com/player/430605
Marco Scutaro,SS,BOS,--,13,19,7,1,0,1,17,0,2,0,0,.538,.467,.846,1.313,https://www.mlb.com/player/340192
Chris Denorfia,RF,SD,--,10,7,5,3,0,0,10,1,1,0,0,.500,.500,.800,1.300,https://www.mlb.com/player/456121
Aaron Cunningham,RF,SD,--,5,5,2,0,0,1,8,0,1,0,0,.400,.286,1.000,1.286,https://www.mlb.com/player/488811
Nick Johnson,DH,NYY,--,3,2,1,1,0,0,4,2,1,0,0,.333,.600,.667,1.267,https://www.mlb.com/player/276376
Starlin Castro,SS,CHC,--,8,5,4,0,1,0,11,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/516770
Lance Berkman,1B,NYY,--,9,6,3,1,0,1,10,2,0,0,0,.333,.455,.778,1.232,https://www.mlb.com/player/204020
J.D. Drew,RF,BOS,--,15,13,6,2,0,1,18,3,3,0,0,.400,.474,.733,1.207,https://www.mlb.com/player/136770
Josh Willingham,LF,WSH,--,11,10,4,2,0,1,13,1,2,0,0,.364,.385,.818,1.203,https://www.mlb.com/player/425545
Chris Carter,LF,NYM,--,5,2,3,0,0,0,6,0,0,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/452080
Kevin Correia,P,SD,--,5,2,3,0,0,0,4,0,2,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/429781
Jose Bautista,RF,TOR,--,9,13,2,0,0,2,9,1,2,0,0,.222,.300,.889,1.189,https://www.mlb.com/player/430832
Carlos Pena,1B,TB,--,12,11,4,2,0,1,16,2,3,0,0,.333,.429,.750,1.179,https://www.mlb.com/player/150289
Jon Jay,CF,STL,--,5,8,2,1,0,0,6,2,1,0,0,.400,.571,.600,1.171,https://www.mlb.com/player/445055
Francisco Cervelli,C,NYY,--,11,10,6,0,0,0,17,3,1,0,0,.545,.625,.545,1.170,https://www.mlb.com/player/465041
Craig Tatum,C,BAL,--,2,1,1,0,0,0,3,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/461874
Bronson Arroyo,P,CIN,--,2,1,1,0,0,0,3,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/276520
Hank Conger,C,LAA,--,2,0,1,0,0,0,3,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/474233
J.J. Hardy,SS,MIN,--,9,6,4,2,0,0,8,1,2,0,0,.444,.500,.667,1.167,https://www.mlb.com/player/429666
Juan Miranda,1B,NYY,--,4,0,2,0,0,0,4,2,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/506673
Ross Gload,RF,PHI,--,3,2,1,1,0,0,4,1,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/340393
Bengie Molina,C,TEX,--,4,9,1,0,0,1,6,0,1,0,0,.250,.167,1.000,1.167,https://www.mlb.com/player/134260
Andres Blanco,2B,TEX,--,3,5,1,1,0,0,3,1,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/433217
Scott Hairston,LF,SD,--,5,7,2,1,0,0,9,2,0,0,0,.400,.556,.600,1.156,https://www.mlb.com/player/430668
Michael Young,1B,TEX,--,16,13,7,2,0,1,20,0,1,0,0,.438,.389,.750,1.139,https://www.mlb.com/player/276545
Dan Uggla,2B,FLA,--,7,14,3,1,0,0,7,2,1,0,0,.429,.556,.571,1.127,https://www.mlb.com/player/462564
Gabe Gross,LF,OAK,--,7,4,4,0,0,0,7,1,1,0,0,.571,.556,.571,1.127,https://www.mlb.com/player/408212
Drew Stubbs,CF,CIN,--,18,11,8,1,0,1,22,1,7,0,0,.444,.455,.667,1.121,https://www.mlb.com/player/453211
Neil Walker,2B,PIT,--,14,5,6,2,1,0,14,0,2,0,0,.429,.400,.714,1.114,https://www.mlb.com/player/435522
Carlos Quentin,RF,CWS,--,12,10,3,0,0,2,12,2,3,0,0,.250,.357,.750,1.107,https://www.mlb.com/player/435041
Andres Torres,CF,SF,--,9,6,4,1,0,0,7,2,1,0,0,.444,.545,.556,1.101,https://www.mlb.com/player/400083
Juan Pierre,LF,CWS,--,10,8,5,1,0,0,10,1,0,0,0,.500,.500,.600,1.100,https://www.mlb.com/player/334393
Mark Grudzielanek,2B,CLE,--,4,2,2,0,0,0,4,1,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/115210
Dexter Fowler,CF,COL,--,5,11,2,1,0,0,5,0,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/451594
Chris Snyder,C,PIT,--,5,3,2,1,0,0,5,0,2,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/430965
Luis Castillo,2B,NYM,--,6,5,3,0,0,0,6,1,0,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/112116
Joaquin Arias,2B,NYM,--,7,5,3,1,0,0,8,1,1,0,0,.429,.500,.571,1.071,https://www.mlb.com/player/435078
Andrew McCutchen,CF,PIT,--,7,10,3,1,0,0,8,2,0,0,0,.429,.500,.571,1.071,https://www.mlb.com/player/457705
Ichiro Suzuki,RF,SEA,--,7,11,3,1,0,0,7,1,0,0,1,.429,.500,.571,1.071,https://www.mlb.com/player/400085
John Bowker,LF,PIT,--,3,0,1,1,0,0,6,1,0,0,0,.333,.400,.667,1.067,https://www.mlb.com/player/435624
Jose Guillen,LF,SF,--,12,9,5,0,0,1,14,1,3,0,0,.417,.400,.667,1.067,https://www.mlb.com/player/115229
Denard Span,CF,MIN,--,11,15,4,1,1,0,12,2,0,0,0,.364,.429,.636,1.065,https://www.mlb.com/player/452655
Carl Crawford,LF,TB,--,12,16,4,2,0,1,14,0,1,0,0,.333,.308,.750,1.058,https://www.mlb.com/player/408307
Ryan Braun,LF,MIL,--,14,14,5,1,0,1,17,2,4,0,0,.357,.412,.643,1.055,https://www.mlb.com/player/460075
Chris Young,CF,ARI,--,21,12,9,1,0,1,21,1,3,0,0,.429,.435,.619,1.054,https://www.mlb.com/player/455759
Joey Votto,1B,CIN,--,11,16,4,0,0,1,12,1,3,0,0,.364,.417,.636,1.053,https://www.mlb.com/player/458015
Jason Kubel,RF,MIN,--,21,16,7,1,0,2,22,3,3,0,0,.333,.385,.667,1.051,https://www.mlb.com/player/430585
Austin Kearns,LF,NYY,--,12,5,5,3,0,0,12,0,4,0,0,.417,.385,.667,1.051,https://www.mlb.com/player/400290
Ian Desmond,SS,WSH,--,11,8,6,0,0,0,11,0,1,0,0,.545,.500,.545,1.045,https://www.mlb.com/player/435622
Miguel Cabrera,1B,DET,--,15,20,6,3,0,0,16,1,4,0,0,.400,.444,.600,1.044,https://www.mlb.com/player/408234
Ryan Howard,1B,PHI,--,19,13,7,0,1,1,18,1,5,0,0,.368,.400,.632,1.032,https://www.mlb.com/player/429667
Carlos Gonzalez,CF,COL,--,16,12,5,1,1,1,17,1,4,0,0,.313,.333,.688,1.021,https://www.mlb.com/player/471865
Jeff Keppinger,2B,HOU,--,13,7,5,3,0,0,16,1,1,0,0,.385,.400,.615,1.015,https://www.mlb.com/player/433898
Cole Gillespie,LF,ARI,--,2,1,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502261
Scott Moore,2B,BAL,--,2,2,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/445599
Rhyne Hughes,1B,BAL,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/446560
Jason Varitek,C,BOS,--,4,4,2,0,0,0,4,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/123660
Jacoby Ellsbury,LF,BOS,--,0,2,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453056
Micah Hoffpauir,1B,CHC,--,0,2,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/451687
Bobby Scales,3B,CHC,--,2,0,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457384
Sam Fuld,LF,CHC,--,2,1,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453539
Carlos Silva,P,CHC,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/400067
Jeremy Reed,OF,CWS,--,2,0,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430598
Mark Teahen,3B,CWS,--,4,7,2,0,0,0,5,1,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/433597
Miguel Cairo,3B,CIN,--,6,7,3,0,0,0,4,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/111867
Grady Sizemore,CF,CLE,--,2,5,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/429713
Chad Huffman,RF,CLE,--,2,1,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502151
Mike Redmond,C,CLE,--,2,2,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/133226
Jorge De La Rosa,P,COL,--,3,1,1,1,0,0,3,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/407822
Jonathan Herrera,2B,COL,--,2,7,1,0,0,0,3,1,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/468406
Paul Phillips,C,COL,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/150207
Don Kelly,LF,DET,--,9,3,4,1,0,0,6,0,0,0,0,.444,.444,.556,1.000,https://www.mlb.com/player/430603
Brian Barden,3B,FLA,--,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/449471
Jason Bourgeois,LF,HOU,--,0,3,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430652
Chris Getz,2B,KC,--,7,5,3,1,0,0,6,0,0,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/460051
Maicer Izturis,3B,LAA,--,3,6,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/430895
Reggie Willits,LF,LAA,--,4,5,2,0,0,0,3,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435065
Ramon Troncoso,P,LAD,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/470462
Drew Butera,C,MIN,--,4,1,2,0,0,0,3,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460077
Nick Evans,1B,NYM,--,3,3,1,1,0,0,2,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/452783
Josh Donaldson,C,OAK,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518626
John Mayberry Jr.,RF,PHI,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/460055
Domonic Brown,RF,PHI,--,3,1,1,1,0,0,6,1,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/502126
Jason Jaramillo,C,PIT,--,3,0,1,1,0,0,3,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/452232
Argenis Diaz,SS,PIT,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/469810
Jerry Hairston,SS,SD,--,12,15,5,0,0,1,15,0,0,0,0,.417,.333,.667,1.000,https://www.mlb.com/player/150020
Luis Durango,CF,SD,--,4,2,2,0,0,0,4,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/470516
Nick Green,SS,SD,--,0,1,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407797
Mark DeRosa,LF,SF,--,2,1,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/136660
Jonathan Sanchez,P,SF,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456043
David Freese,3B,STL,--,10,5,4,2,0,0,9,0,3,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/501896
Aaron Miles,3B,STL,--,2,3,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/425446
Adam Wainwright,P,STL,--,3,0,1,1,0,0,3,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/425794
Craig Gentry,CF,TEX,--,2,0,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502226
Craig Stammen,P,WSH,--,2,0,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489334
Livan Hernandez,P,WSH,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/115817
Travis Hafner,DH,CLE,--,13,5,3,0,0,2,13,1,5,0,0,.231,.294,.692,.986,https://www.mlb.com/player/400098
Jorge Posada,C,NYY,--,14,14,4,0,0,2,14,0,3,0,0,.286,.267,.714,.981,https://www.mlb.com/player/120691
Matt Wieters,C,BAL,--,10,4,4,2,0,0,11,0,1,0,0,.400,.364,.600,.964,https://www.mlb.com/player/446308
Brandon Phillips,2B,CIN,--,10,17,3,0,0,1,8,1,1,0,0,.300,.364,.600,.964,https://www.mlb.com/player/408252
Carlos Guillen,2B,DET,--,11,4,5,1,0,0,10,0,0,0,0,.455,.417,.545,.962,https://www.mlb.com/player/136722
Michael Morse,1B,WSH,--,6,7,2,0,1,0,6,0,1,0,0,.333,.286,.667,.952,https://www.mlb.com/player/434604
Adam Dunn,1B,WSH,--,16,15,6,3,0,0,14,0,4,0,0,.375,.389,.563,.951,https://www.mlb.com/player/276055
James Loney,1B,LAD,--,16,16,7,1,0,0,14,2,3,0,0,.438,.450,.500,.950,https://www.mlb.com/player/425766
Jason Bartlett,SS,TB,--,14,10,5,0,0,1,13,1,2,0,0,.357,.375,.571,.946,https://www.mlb.com/player/430583
Chris Iannetta,C,COL,--,3,3,1,0,0,0,4,2,0,0,0,.333,.600,.333,.933,https://www.mlb.com/player/455104
Matt Kemp,CF,LAD,--,10,10,3,0,0,1,12,1,2,0,0,.300,.333,.600,.933,https://www.mlb.com/player/461314
Rickie Weeks Jr.,2B,MIL,--,19,22,6,3,0,0,18,4,5,0,0,.316,.458,.474,.932,https://www.mlb.com/player/430001
Brett Gardner,LF,NYY,--,13,27,4,0,0,1,15,3,4,0,0,.308,.389,.538,.927,https://www.mlb.com/player/458731
Scott Sizemore,2B,DET,--,3,3,1,1,0,0,4,0,1,0,0,.333,.250,.667,.917,https://www.mlb.com/player/502003
Jeremy Hermida,LF,OAK,--,11,4,4,2,0,0,10,0,1,0,0,.364,.364,.545,.909,https://www.mlb.com/player/435181
Freddy Sanchez,2B,SF,--,7,6,2,0,1,0,8,1,1,0,0,.286,.333,.571,.905,https://www.mlb.com/player/408108
Matt Diaz,LF,ATL,--,5,3,2,0,0,0,5,0,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/429841
