player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adrian Gonzalez,1B,SD,--,172,19,63,11,0,6,28,12,23,0,0,.366,.401,.535,.936,https://www.mlb.com/player/408236
Esteban German,2B,TEX,--,3,3,1,0,0,0,1,2,1,0,1,.333,.600,.333,.933,https://www.mlb.com/player/407397
Dan Uggla,2B,FLA,--,198,17,65,13,0,11,20,13,45,2,0,.328,.371,.561,.932,https://www.mlb.com/player/462564
Carlos Ruiz,C,PHI,--,136,11,44,13,0,6,17,11,17,0,0,.324,.378,.551,.930,https://www.mlb.com/player/434563
Mike Jacobs,1B,NYM,--,7,0,3,0,0,0,0,1,1,0,0,.429,.500,.429,.929,https://www.mlb.com/player/408312
Chris Young,CF,ARI,--,216,36,65,14,0,14,23,22,44,10,1,.301,.368,.560,.928,https://www.mlb.com/player/455759
Jason Repko,LF,MIN,--,39,6,12,2,0,2,2,4,11,0,1,.308,.413,.513,.926,https://www.mlb.com/player/434705
Bill Hall,LF,BOS,--,112,14,34,7,0,7,10,12,28,0,1,.304,.371,.554,.924,https://www.mlb.com/player/407849
Carlos Quentin,RF,CWS,--,151,18,42,8,1,10,24,19,19,0,0,.278,.381,.543,.924,https://www.mlb.com/player/435041
Neil Walker,2B,PIT,--,112,11,41,7,2,2,14,7,19,0,1,.366,.402,.518,.920,https://www.mlb.com/player/435522
Hank Conger,C,LAA,--,9,1,2,1,1,0,0,2,2,0,0,.222,.364,.556,.919,https://www.mlb.com/player/474233
Adam Rosales,2B,OAK,--,91,9,34,3,1,2,5,7,15,0,0,.374,.424,.495,.919,https://www.mlb.com/player/489267
Brian Roberts,2B,BAL,--,114,14,40,9,0,3,5,11,16,7,0,.351,.409,.509,.918,https://www.mlb.com/player/406878
Max Ramirez,C,TEX,--,19,1,5,2,0,1,3,3,4,0,0,.263,.391,.526,.918,https://www.mlb.com/player/445615
Pedro Alvarez,3B,PIT,--,119,15,32,4,1,10,17,14,39,0,0,.269,.346,.571,.917,https://www.mlb.com/player/476883
Troy Tulowitzki,SS,COL,--,173,20,56,11,1,9,29,11,29,2,0,.324,.362,.555,.917,https://www.mlb.com/player/453064
Matt Holliday,LF,STL,--,204,21,63,16,0,11,23,18,33,2,3,.309,.363,.549,.912,https://www.mlb.com/player/407812
Nick Markakis,RF,BAL,--,203,20,66,18,0,7,22,23,23,5,0,.325,.394,.517,.911,https://www.mlb.com/player/455976
Russell Branyan,1B,SEA,--,124,16,35,8,0,8,16,16,38,0,0,.282,.371,.540,.911,https://www.mlb.com/player/137140
Allen Craig,LF,STL,--,28,2,9,3,0,1,3,3,4,0,0,.321,.375,.536,.911,https://www.mlb.com/player/501800
Aubrey Huff,1B,SF,--,195,26,56,13,2,10,21,24,33,3,0,.287,.382,.528,.910,https://www.mlb.com/player/333492
Hanley Ramirez,SS,FLA,--,188,22,61,14,0,8,28,17,30,5,4,.324,.383,.527,.909,https://www.mlb.com/player/434670
Jim Edmonds,CF,CIN,--,96,7,31,10,0,4,7,4,18,0,0,.323,.356,.552,.908,https://www.mlb.com/player/113744
Geovany Soto,C,CHC,--,112,14,33,5,0,7,14,16,25,0,0,.295,.380,.527,.907,https://www.mlb.com/player/434567
Eric Chavez,DH,OAK,--,44,2,15,5,0,1,2,3,6,0,0,.341,.383,.523,.906,https://www.mlb.com/player/136767
Jody Gerut,OF,SD,--,24,4,6,1,1,2,4,1,4,0,0,.250,.280,.625,.905,https://www.mlb.com/player/425506
Mike Napoli,C,LAA,--,151,14,44,10,0,10,26,10,48,0,0,.291,.347,.556,.904,https://www.mlb.com/player/435063
Daniel Nava,LF,BOS,--,48,6,14,4,1,1,6,8,11,0,0,.292,.424,.479,.903,https://www.mlb.com/player/537953
Shin-Soo Choo,RF,CLE,--,147,16,46,6,1,7,21,16,26,3,1,.313,.392,.510,.902,https://www.mlb.com/player/425783
Casper Wells,CF,DET,--,27,3,8,2,1,1,3,2,8,0,0,.296,.345,.556,.900,https://www.mlb.com/player/489413
John Buck,C,TOR,--,137,17,45,8,0,8,21,3,36,0,0,.328,.338,.562,.900,https://www.mlb.com/player/407833
Martin Prado,LF,ATL,--,222,24,74,16,2,7,17,16,34,2,2,.333,.380,.518,.898,https://www.mlb.com/player/445988
Cole Gillespie,LF,ARI,--,29,2,9,4,0,1,5,2,3,0,0,.310,.344,.552,.896,https://www.mlb.com/player/502261
Jay Gibbons,LF,LAD,--,29,2,9,1,0,2,5,2,4,0,1,.310,.344,.552,.896,https://www.mlb.com/player/400158
Corey Hart,RF,MIL,--,177,23,50,13,0,12,31,12,42,0,1,.282,.335,.559,.894,https://www.mlb.com/player/430611
Gordon Beckham,2B,CWS,--,148,15,50,7,2,4,11,10,31,0,0,.338,.395,.493,.888,https://www.mlb.com/player/493596
David Wright,3B,NYM,--,188,22,56,12,1,10,21,17,43,2,2,.298,.356,.532,.888,https://www.mlb.com/player/431151
Ryan Zimmerman,3B,WSH,--,168,22,52,11,0,8,18,14,33,0,0,.310,.368,.518,.885,https://www.mlb.com/player/475582
Oscar Salazar,LF,SD,--,37,6,14,2,0,0,4,5,3,0,0,.378,.452,.432,.885,https://www.mlb.com/player/400073
Michael Ryan,RF,LAA,--,12,3,4,2,0,0,0,1,2,0,0,.333,.385,.500,.885,https://www.mlb.com/player/408050
Nick Stavinoha,RF,STL,--,46,1,18,1,0,1,1,1,6,0,0,.391,.404,.478,.882,https://www.mlb.com/player/458036
Jeff Baker,3B,CHC,--,72,8,24,3,1,2,3,7,15,0,0,.333,.395,.486,.881,https://www.mlb.com/player/425557
Ryan Langerhans,LF,SEA,--,35,3,9,1,1,2,2,6,7,0,0,.257,.366,.514,.880,https://www.mlb.com/player/407798
David Murphy,LF,TEX,--,134,11,39,14,0,6,15,12,24,1,0,.291,.347,.530,.877,https://www.mlb.com/player/461815
Andres Torres,CF,SF,--,236,27,65,22,6,10,19,18,57,8,4,.275,.329,.547,.876,https://www.mlb.com/player/400083
Rickie Weeks Jr.,2B,MIL,--,316,43,89,14,3,17,25,31,92,4,2,.282,.369,.506,.876,https://www.mlb.com/player/430001
Steve Pearce,1B,PIT,--,8,0,3,1,0,0,0,0,1,0,0,.375,.375,.500,.875,https://www.mlb.com/player/456665
Raul Ibanez,LF,PHI,--,181,21,55,14,2,7,20,15,30,1,0,.304,.355,.519,.875,https://www.mlb.com/player/116380
Mike Sweeney,1B,PHI,--,52,11,15,1,0,3,5,8,5,0,0,.288,.393,.481,.874,https://www.mlb.com/player/123041
Stephen Drew,SS,ARI,--,212,16,64,12,6,7,12,18,37,1,1,.302,.359,.514,.874,https://www.mlb.com/player/452220
David DeJesus,RF,KC,--,125,10,40,12,2,2,8,10,18,0,1,.320,.377,.496,.873,https://www.mlb.com/player/430203
Alexei Ramirez,SS,CWS,--,202,27,64,14,1,9,18,7,25,2,3,.317,.341,.530,.871,https://www.mlb.com/player/493351
Curtis Granderson,CF,NYY,--,152,18,37,5,3,11,22,19,36,5,0,.243,.335,.533,.868,https://www.mlb.com/player/434158
Chris Iannetta,C,COL,--,51,5,10,2,0,5,9,9,10,0,0,.196,.339,.529,.868,https://www.mlb.com/player/455104
Will Rhymes,2B,DET,--,61,6,22,4,1,0,1,5,8,0,0,.361,.409,.459,.868,https://www.mlb.com/player/489242
Rick Ankiel,CF,ATL,--,82,7,25,9,0,3,8,5,21,0,0,.305,.341,.524,.865,https://www.mlb.com/player/150449
Joaquin Arias,2B,NYM,--,44,4,17,2,1,0,0,0,6,1,0,.386,.386,.477,.864,https://www.mlb.com/player/435078
Vladimir Guerrero,DH,TEX,--,205,23,58,8,0,14,31,12,23,1,0,.283,.336,.527,.863,https://www.mlb.com/player/115223
Chase Utley,2B,PHI,--,133,21,40,8,1,5,19,12,19,1,0,.301,.373,.489,.862,https://www.mlb.com/player/400284
Trent Oeltjen,RF,LAD,--,10,1,3,1,0,0,0,2,1,0,0,.300,.462,.400,.862,https://www.mlb.com/player/469721
Pablo Sandoval,3B,SF,--,176,18,52,10,0,9,19,16,18,0,0,.295,.354,.506,.860,https://www.mlb.com/player/467055
Luke Scott,LF,BAL,--,150,17,41,14,0,7,13,19,32,1,0,.273,.353,.507,.859,https://www.mlb.com/player/432928
Buster Posey,C,SF,--,131,17,42,7,1,5,14,7,15,0,0,.321,.355,.504,.859,https://www.mlb.com/player/457763
Ian Kinsler,2B,TEX,--,142,16,46,7,0,3,14,25,19,5,2,.324,.421,.437,.858,https://www.mlb.com/player/435079
Lyle Overbay,1B,TOR,--,186,24,50,13,1,10,20,22,45,1,0,.269,.346,.511,.857,https://www.mlb.com/player/407489
David Ross,C,ATL,--,27,0,8,2,1,0,3,6,8,0,0,.296,.412,.444,.856,https://www.mlb.com/player/424325
Garrett Jones,1B,PIT,--,229,24,65,13,0,16,35,8,45,1,2,.284,.305,.550,.856,https://www.mlb.com/player/434540
Scott Rolen,3B,CIN,--,146,14,45,12,0,4,22,15,27,0,0,.308,.382,.473,.855,https://www.mlb.com/player/121409
David Ortiz,DH,BOS,--,170,18,47,11,1,8,18,22,46,0,0,.276,.359,.494,.853,https://www.mlb.com/player/120074
Travis Snider,RF,TOR,--,112,9,35,9,0,4,11,7,27,1,1,.313,.353,.500,.853,https://www.mlb.com/player/501983
Landon Powell,C,OAK,--,39,1,11,4,0,1,3,7,8,1,0,.282,.391,.462,.853,https://www.mlb.com/player/445169
Pat Burrell,LF,SF,--,135,13,35,6,0,10,21,15,37,0,0,.259,.327,.526,.853,https://www.mlb.com/player/150100
Mike Aviles,2B,KC,--,155,12,55,8,3,1,7,8,19,3,2,.355,.388,.465,.852,https://www.mlb.com/player/449107
Kila Ka'aihue,1B,KC,--,64,5,17,3,0,5,9,4,13,0,1,.266,.304,.547,.851,https://www.mlb.com/player/451500
Xavier Paul,LF,LAD,--,49,4,16,5,1,0,6,5,9,2,0,.327,.382,.469,.851,https://www.mlb.com/player/449082
Miguel Montero,C,ARI,--,100,14,26,4,2,6,10,11,21,0,1,.260,.330,.520,.850,https://www.mlb.com/player/471083
Mike Cameron,CF,BOS,--,54,4,17,5,0,1,3,7,14,0,1,.315,.387,.463,.850,https://www.mlb.com/player/111904
Fred Lewis,LF,TOR,--,212,26,62,15,3,7,14,19,45,9,1,.292,.357,.491,.848,https://www.mlb.com/player/430930
Ramon Castro,C,CWS,--,41,7,11,2,0,3,5,3,10,0,0,.268,.311,.537,.848,https://www.mlb.com/player/135783
Nick Hundley,C,SD,--,110,6,33,8,2,3,10,9,29,0,1,.300,.355,.491,.846,https://www.mlb.com/player/460026
Dayan Viciedo,3B,CWS,--,41,5,12,1,0,3,4,1,10,0,0,.293,.310,.537,.846,https://www.mlb.com/player/493364
Brett Gardner,LF,NYY,--,168,18,54,9,2,2,9,23,32,9,1,.321,.411,.435,.846,https://www.mlb.com/player/458731
Johnny Damon,DH,DET,--,175,19,56,14,2,2,17,20,22,3,0,.320,.388,.457,.845,https://www.mlb.com/player/113028
Giancarlo Stanton,RF,FLA,--,133,9,39,11,0,6,6,8,46,1,1,.293,.333,.511,.845,https://www.mlb.com/player/519317
Daric Barton,1B,OAK,--,168,10,51,16,2,0,12,34,25,1,0,.304,.420,.423,.843,https://www.mlb.com/player/435558
Brooks Conrad,2B,ATL,--,50,6,13,2,0,3,6,8,9,1,1,.260,.362,.480,.842,https://www.mlb.com/player/462405
B.J. Upton,CF,TB,--,209,22,57,16,1,10,21,20,58,12,1,.273,.338,.502,.840,https://www.mlb.com/player/425834
Ike Davis,1B,NYM,--,174,13,48,10,0,9,18,20,42,0,0,.276,.351,.489,.839,https://www.mlb.com/player/477195
Jack Cust,DH,OAK,--,113,9,30,6,0,5,9,22,41,0,0,.265,.387,.451,.838,https://www.mlb.com/player/400091
Alex Gordon,LF,KC,--,74,7,21,5,0,2,2,13,21,0,1,.284,.404,.432,.837,https://www.mlb.com/player/460086
John Bowker,LF,PIT,--,53,4,15,2,0,3,8,5,6,0,1,.283,.345,.491,.835,https://www.mlb.com/player/435624
Placido Polanco,3B,PHI,--,164,19,57,8,1,2,15,11,16,1,0,.348,.390,.445,.835,https://www.mlb.com/player/135784
Carl Crawford,LF,TB,--,182,19,54,9,4,6,20,13,26,8,3,.297,.345,.489,.834,https://www.mlb.com/player/408307
Hunter Pence,RF,HOU,--,205,24,61,13,1,10,31,6,37,5,1,.298,.316,.517,.833,https://www.mlb.com/player/452254
Alfonso Soriano,LF,CHC,--,144,18,31,11,1,11,21,16,38,1,1,.215,.298,.535,.833,https://www.mlb.com/player/150093
Michael Young,1B,TEX,--,186,21,56,13,2,6,22,13,31,1,1,.301,.343,.489,.832,https://www.mlb.com/player/276545
Manny Ramirez,DH,CWS,--,86,8,25,6,0,3,9,12,16,1,1,.291,.366,.465,.832,https://www.mlb.com/player/120903
Alex Gonzalez,SS,ATL,--,183,25,46,13,0,13,24,9,36,0,0,.251,.294,.536,.829,https://www.mlb.com/player/136460
Seth Smith,LF,COL,--,132,11,36,9,3,5,9,10,25,1,1,.273,.329,.500,.829,https://www.mlb.com/player/452234
Danny Espinosa,2B,WSH,--,40,5,11,1,1,2,3,3,11,0,2,.275,.326,.500,.826,https://www.mlb.com/player/457787
Aaron Cunningham,RF,SD,--,52,5,18,4,1,0,2,1,6,0,1,.346,.364,.462,.825,https://www.mlb.com/player/488811
Kosuke Fukudome,RF,CHC,--,154,8,40,9,1,8,18,18,25,4,3,.260,.337,.487,.824,https://www.mlb.com/player/493120
Ian Kennedy,P,ARI,--,13,1,4,1,0,0,0,3,7,0,0,.308,.438,.385,.822,https://www.mlb.com/player/453178
Paul Janish,SS,CIN,--,71,7,23,5,0,1,3,6,11,1,2,.324,.385,.437,.821,https://www.mlb.com/player/457926
Edgar Renteria,SS,SF,--,73,7,23,4,1,1,4,8,11,0,0,.315,.383,.438,.821,https://www.mlb.com/player/121074
Josh Willingham,LF,WSH,--,146,13,38,6,0,7,10,24,34,1,0,.260,.376,.445,.821,https://www.mlb.com/player/425545
Mark Teixeira,1B,NYY,--,166,20,43,13,0,8,30,17,32,0,0,.259,.339,.482,.821,https://www.mlb.com/player/407893
Jose Molina,C,TOR,--,65,4,19,3,0,3,6,2,11,0,0,.292,.343,.477,.820,https://www.mlb.com/player/150040
Mark Teahen,3B,CWS,--,80,9,22,3,2,3,7,9,16,1,0,.275,.344,.475,.819,https://www.mlb.com/player/433597
Randy Winn,CF,STL,--,75,7,23,4,0,3,5,4,9,3,0,.307,.338,.480,.818,https://www.mlb.com/player/133160
Chris Coghlan,LF,FLA,--,170,21,54,10,2,3,6,10,35,2,2,.318,.364,.453,.817,https://www.mlb.com/player/458085
Austin Jackson,CF,DET,--,279,24,86,20,7,3,7,18,64,11,1,.308,.353,.462,.816,https://www.mlb.com/player/457706
Kelly Shoppach,C,TB,--,56,5,12,3,0,4,11,8,20,0,0,.214,.333,.482,.816,https://www.mlb.com/player/431159
Andrew McCutchen,CF,PIT,--,253,28,73,15,1,10,16,17,35,11,3,.289,.341,.474,.815,https://www.mlb.com/player/457705
Travis Hafner,DH,CLE,--,150,14,39,8,0,8,17,15,37,0,0,.260,.339,.473,.812,https://www.mlb.com/player/400098
Brent Lillibridge,RF,CWS,--,23,3,7,2,1,0,3,1,7,2,1,.304,.333,.478,.812,https://www.mlb.com/player/452121
Justin Upton,RF,ARI,--,175,16,50,14,1,5,22,18,50,1,2,.286,.347,.463,.810,https://www.mlb.com/player/457708
George Kottaras,C,MIL,--,75,8,20,4,0,4,8,8,12,0,0,.267,.329,.480,.809,https://www.mlb.com/player/435459
Kendrys Morales,1B,LAA,--,73,7,20,3,0,4,10,4,13,0,0,.274,.329,.479,.809,https://www.mlb.com/player/434778
Jason Michaels,LF,HOU,--,60,5,16,6,0,3,7,1,7,0,0,.267,.290,.517,.807,https://www.mlb.com/player/346859
Ryan Sweeney,RF,OAK,--,92,10,32,8,0,0,10,4,12,0,0,.348,.371,.435,.806,https://www.mlb.com/player/435220
