player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jose Bautista,RF,TOR,78,262,65,74,16,2,33,69,55,42,3,1,.282,.412,.737,1.148,https://www.mlb.com/player/430832
Paul Konerko,1B,CWS,74,260,56,89,14,1,26,64,43,54,0,0,.342,.433,.704,1.137,https://www.mlb.com/player/117244
Jim Thome,DH,MIN,55,144,31,42,8,2,15,32,33,39,0,0,.292,.425,.688,1.112,https://www.mlb.com/player/123272
Eric Sogard,2B,OAK,2,4,0,2,0,0,0,0,1,0,0,1,.500,.600,.500,1.100,https://www.mlb.com/player/519299
Nelson Cruz,RF,TEX,55,197,34,73,17,2,13,42,21,40,7,1,.371,.423,.675,1.099,https://www.mlb.com/player/443558
Matt Pagnozzi,C,STL,10,22,3,10,0,0,1,6,1,5,0,0,.455,.500,.591,1.091,https://www.mlb.com/player/431166
Luke Scott,LF,BAL,68,228,41,77,17,1,19,46,33,45,1,0,.338,.419,.671,1.091,https://www.mlb.com/player/432928
Brad Eldred,1B,COL,4,13,4,5,1,0,1,2,0,4,0,0,.385,.385,.692,1.077,https://www.mlb.com/player/434660
Miguel Cabrera,1B,DET,78,275,64,94,25,1,17,62,52,42,1,0,.342,.443,.625,1.068,https://www.mlb.com/player/408234
Robert Andino,2B,BAL,9,36,6,13,4,0,2,5,3,7,1,0,.361,.425,.639,1.064,https://www.mlb.com/player/435180
Troy Tulowitzki,SS,COL,61,236,51,80,20,2,15,59,24,35,3,2,.339,.403,.631,1.034,https://www.mlb.com/player/453064
Donnie Murphy,3B,FLA,13,20,5,6,2,0,2,8,1,8,0,0,.300,.333,.700,1.033,https://www.mlb.com/player/430906
Albert Pujols,1B,STL,78,278,56,93,21,0,17,54,51,26,12,3,.335,.439,.594,1.032,https://www.mlb.com/player/405395
Dayan Viciedo,3B,CWS,23,66,13,24,7,0,4,10,1,16,0,0,.364,.373,.652,1.025,https://www.mlb.com/player/493364
Logan Morrison,LF,FLA,26,98,21,32,10,6,1,7,17,20,0,1,.327,.431,.582,1.013,https://www.mlb.com/player/489149
Hank Conger,C,LAA,7,11,1,3,1,1,0,3,4,2,0,0,.273,.467,.545,1.012,https://www.mlb.com/player/474233
Chris Carter,LF,OAK,6,18,3,7,1,0,1,2,1,4,0,0,.389,.400,.611,1.011,https://www.mlb.com/player/474892
Ozzie Martinez,SS,FLA,7,24,6,9,3,1,0,0,2,4,1,0,.375,.423,.583,1.006,https://www.mlb.com/player/501954
Brandon Allen,1B,ARI,10,19,3,6,1,0,1,4,6,8,0,0,.316,.480,.526,1.006,https://www.mlb.com/player/450315
J.C. Boscan,C,ATL,1,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/400268
Jeff Samardzija,P,CHC,3,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502188
Matt Reynolds,P,COL,11,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519186
Jay Payton,LF,COL,12,20,2,8,2,1,0,1,0,3,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/134341
Mike McClendon,P,MIL,7,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501873
Raul Valdes,P,NYM,18,5,1,2,1,0,0,1,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/447744
Pedro Ciriaco,SS,PIT,4,3,2,1,1,0,0,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/465674
Emmanuel Burriss,2B,SF,4,4,3,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502034
Drew Storen,P,WSH,31,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519322
Jayson Werth,RF,PHI,82,284,57,91,23,1,18,51,40,65,6,1,.320,.401,.599,.999,https://www.mlb.com/player/150029
Vernon Wells,CF,TOR,77,290,44,93,25,2,20,54,20,38,2,3,.321,.363,.628,.991,https://www.mlb.com/player/150484
Nick Johnson,DH,NYY,11,30,6,7,3,0,2,6,11,9,0,1,.233,.452,.533,.986,https://www.mlb.com/player/276376
Ryan Hanigan,C,CIN,35,94,14,34,8,0,2,16,17,9,0,0,.362,.474,.511,.984,https://www.mlb.com/player/452672
Kevin Youkilis,1B,BOS,52,182,39,58,17,2,8,33,26,32,0,1,.319,.417,.566,.983,https://www.mlb.com/player/425903
Danny Valencia,3B,MIN,39,132,13,51,11,0,4,18,8,16,1,0,.386,.418,.561,.979,https://www.mlb.com/player/502143
Kelly Johnson,2B,ARI,79,293,52,91,21,5,16,48,41,65,4,5,.311,.396,.580,.976,https://www.mlb.com/player/430637
Colin Curtis,LF,NYY,10,15,3,5,1,0,1,3,1,5,0,0,.333,.375,.600,.975,https://www.mlb.com/player/453298
Mark Teixeira,1B,NYY,81,292,67,84,22,0,19,64,53,61,0,0,.288,.410,.558,.968,https://www.mlb.com/player/407893
Yovani Gallardo,P,MIL,17,32,5,10,3,0,2,8,3,5,0,0,.313,.371,.594,.965,https://www.mlb.com/player/451596
Josh Willingham,LF,WSH,56,180,32,53,10,1,11,25,35,38,6,0,.294,.418,.544,.963,https://www.mlb.com/player/425545
Jason Giambi,1B,COL,43,75,12,23,4,0,4,18,19,17,0,0,.307,.440,.520,.960,https://www.mlb.com/player/114739
Corey Hart,RF,MIL,68,250,46,77,15,2,16,47,26,61,5,4,.308,.382,.576,.958,https://www.mlb.com/player/430611
David Freese,3B,STL,34,118,16,43,9,1,3,22,9,18,0,0,.364,.423,.534,.957,https://www.mlb.com/player/501896
Chipper Jones,3B,ATL,50,163,31,49,12,0,9,31,33,28,3,0,.301,.414,.540,.954,https://www.mlb.com/player/116706
Shin-Soo Choo,RF,CLE,75,278,41,93,22,2,8,44,47,65,10,4,.335,.436,.514,.951,https://www.mlb.com/player/425783
Victor Martinez,C,BOS,64,242,37,81,23,1,10,47,22,19,1,0,.335,.389,.562,.951,https://www.mlb.com/player/400121
Joey Votto,1B,CIN,74,266,42,79,15,0,18,56,41,64,4,4,.297,.394,.556,.951,https://www.mlb.com/player/458015
Travis Hafner,DH,CLE,60,204,24,63,17,0,10,33,28,44,1,0,.309,.408,.539,.948,https://www.mlb.com/player/400098
Wilson Betemit,3B,KC,40,134,20,43,10,0,7,27,17,36,0,0,.321,.395,.552,.947,https://www.mlb.com/player/400140
Carlos Quentin,RF,CWS,68,233,44,63,9,1,19,53,28,38,0,1,.270,.380,.562,.943,https://www.mlb.com/player/435041
Prince Fielder,1B,MIL,81,276,51,75,14,0,18,39,63,64,0,0,.272,.423,.518,.941,https://www.mlb.com/player/425902
Seth Smith,LF,COL,63,176,35,50,11,3,12,33,18,30,1,0,.284,.352,.585,.937,https://www.mlb.com/player/452234
Matt Holliday,LF,STL,78,278,42,85,19,1,13,55,46,44,6,4,.306,.412,.522,.934,https://www.mlb.com/player/407812
Jay Bruce,RF,CIN,75,253,49,72,12,2,19,42,30,66,1,2,.285,.360,.573,.933,https://www.mlb.com/player/457803
Brent Morel,3B,CWS,13,41,7,12,3,0,3,6,4,8,1,0,.293,.348,.585,.933,https://www.mlb.com/player/543569
David Ortiz,DH,BOS,72,245,43,68,19,1,15,56,44,69,0,0,.278,.386,.547,.933,https://www.mlb.com/player/120074
Dexter Fowler,CF,COL,66,211,47,66,9,11,5,27,30,47,7,3,.313,.401,.531,.932,https://www.mlb.com/player/451594
Evan Longoria,3B,TB,75,275,42,89,22,2,10,43,39,61,10,3,.324,.403,.527,.930,https://www.mlb.com/player/446334
Geovany Soto,C,CHC,54,164,27,45,7,0,12,28,33,39,0,1,.274,.392,.537,.928,https://www.mlb.com/player/434567
Chase Utley,2B,PHI,61,217,45,67,8,2,10,36,35,25,4,2,.309,.423,.502,.925,https://www.mlb.com/player/400284
Jorge Posada,C,NYY,60,198,32,57,15,1,11,33,25,56,2,0,.288,.382,.540,.922,https://www.mlb.com/player/120691
Alex Rodriguez,3B,NYY,63,228,32,67,14,0,15,62,26,45,2,0,.294,.368,.553,.920,https://www.mlb.com/player/121347
Andruw Jones,RF,CWS,54,143,24,35,6,1,12,33,26,33,6,1,.245,.366,.552,.919,https://www.mlb.com/player/116662
David Ross,C,ATL,31,58,11,16,6,1,2,16,12,15,0,1,.276,.400,.517,.917,https://www.mlb.com/player/424325
Hanley Ramirez,SS,FLA,69,258,50,80,16,1,12,45,36,45,14,7,.310,.397,.519,.917,https://www.mlb.com/player/434670
Justin Morneau,1B,MIN,43,152,22,48,12,1,4,25,31,30,0,0,.316,.427,.487,.914,https://www.mlb.com/player/408047
Chris Young,CF,ARI,80,293,60,83,18,0,20,55,36,68,17,2,.283,.361,.549,.910,https://www.mlb.com/player/455759
Juan Miranda,1B,NYY,20,45,6,12,2,1,3,8,6,10,0,0,.267,.353,.556,.908,https://www.mlb.com/player/506673
Miguel Olivo,C,COL,60,214,38,68,11,5,10,42,12,64,3,2,.318,.349,.556,.905,https://www.mlb.com/player/400018
Matt Tolbert,2B,MIN,26,46,8,13,2,3,1,13,8,7,1,0,.283,.382,.522,.904,https://www.mlb.com/player/445196
Ryan Spilborghs,LF,COL,69,169,24,54,13,1,6,24,17,40,2,3,.320,.388,.515,.903,https://www.mlb.com/player/448676
Shelley Duncan,LF,CLE,44,106,18,27,2,0,9,23,18,32,1,0,.255,.373,.528,.901,https://www.mlb.com/player/455167
Pablo Sandoval,3B,SF,76,279,35,92,20,3,9,40,23,32,2,1,.330,.382,.520,.901,https://www.mlb.com/player/467055
Jeff Baker,3B,CHC,38,89,14,28,5,2,3,14,9,15,1,0,.315,.384,.517,.901,https://www.mlb.com/player/425557
Alejandro De Aza,LF,CWS,12,24,5,9,3,0,0,2,1,2,1,0,.375,.400,.500,.900,https://www.mlb.com/player/457477
Matt Belisle,P,COL,44,4,0,1,1,0,0,2,0,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/279571
Ryan Budde,C,LAA,3,5,1,2,0,0,0,0,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/452150
Fernando Tatis,1B,NYM,18,22,4,7,1,0,1,5,3,5,0,0,.318,.400,.500,.900,https://www.mlb.com/player/123107
Steve Tolleson,2B,OAK,14,36,5,12,3,0,1,4,4,6,0,0,.333,.400,.500,.900,https://www.mlb.com/player/476270
Alex Presley,CF,PIT,9,10,1,4,1,0,0,0,0,4,0,0,.400,.400,.500,.900,https://www.mlb.com/player/502100
Scott Rolen,3B,CIN,66,223,38,65,22,1,10,41,27,39,1,2,.291,.366,.534,.899,https://www.mlb.com/player/121409
Andrew McCutchen,CF,PIT,74,262,57,81,20,3,8,23,37,34,17,4,.309,.397,.500,.897,https://www.mlb.com/player/457705
Adam Dunn,1B,WSH,80,284,42,74,18,0,20,53,39,98,0,0,.261,.361,.535,.896,https://www.mlb.com/player/276055
Steve Pearce,1B,PIT,11,23,3,7,2,1,0,4,5,5,0,0,.304,.414,.478,.892,https://www.mlb.com/player/456665
Coco Crisp,CF,OAK,41,149,31,45,8,3,6,29,20,26,21,2,.302,.374,.517,.890,https://www.mlb.com/player/424825
Andre Ethier,RF,LAD,73,278,39,85,17,0,14,44,29,53,1,1,.306,.372,.518,.890,https://www.mlb.com/player/444843
Jason Varitek,C,BOS,22,60,10,17,5,0,4,7,4,19,0,0,.283,.323,.567,.890,https://www.mlb.com/player/123660
Magglio Ordonez,RF,DET,47,182,35,59,9,1,7,36,20,21,1,0,.324,.389,.500,.889,https://www.mlb.com/player/120044
Luis Alfonso Cruz,SS,MIL,3,9,2,3,0,1,0,0,0,1,0,0,.333,.333,.556,.889,https://www.mlb.com/player/458501
Manny Ramirez,DH,CWS,42,117,20,33,8,0,5,17,24,32,0,1,.282,.407,.479,.886,https://www.mlb.com/player/120903
Martin Prado,LF,ATL,65,275,47,97,24,2,4,38,15,31,4,1,.353,.384,.498,.882,https://www.mlb.com/player/445988
Vladimir Guerrero,DH,TEX,77,311,49,98,16,1,16,63,16,33,1,2,.315,.354,.527,.882,https://www.mlb.com/player/115223
Adrian Beltre,3B,BOS,75,280,40,88,19,0,13,50,22,48,1,0,.314,.359,.521,.881,https://www.mlb.com/player/134181
Ian Kinsler,2B,TEX,52,185,42,59,10,0,4,25,36,24,9,5,.319,.443,.438,.881,https://www.mlb.com/player/435079
Robinson Cano,2B,NYY,80,309,52,92,19,1,16,67,29,38,1,0,.298,.360,.521,.881,https://www.mlb.com/player/429664
Nick Hundley,C,SD,46,137,21,40,7,2,7,30,15,26,0,3,.292,.355,.526,.880,https://www.mlb.com/player/460026
David Wright,3B,NYM,79,274,48,79,15,3,12,52,45,69,9,3,.288,.383,.496,.880,https://www.mlb.com/player/431151
Brad Hawpe,RF,TB,54,160,16,44,17,2,6,33,22,46,1,1,.275,.360,.519,.879,https://www.mlb.com/player/425547
Ryan Howard,1B,PHI,74,283,48,81,12,3,16,60,28,82,1,1,.286,.359,.519,.878,https://www.mlb.com/player/429667
Pedro Alvarez,3B,PIT,50,185,26,52,12,0,12,44,16,50,0,0,.281,.335,.541,.876,https://www.mlb.com/player/476883
Casey McGehee,3B,MIL,80,304,34,93,22,1,13,55,27,59,0,1,.306,.362,.513,.875,https://www.mlb.com/player/431171
Brad Snyder,RF,CHC,5,8,0,3,1,0,0,2,0,4,0,0,.375,.375,.500,.875,https://www.mlb.com/player/430957
Chris Gimenez,C,CLE,13,28,4,8,3,0,1,6,4,7,0,0,.286,.375,.500,.875,https://www.mlb.com/player/460269
Nelson Figueroa,P,HOU,16,8,1,3,1,0,0,0,0,0,0,0,.375,.375,.500,.875,https://www.mlb.com/player/150153
Brad Penny,P,STL,4,8,1,2,0,0,1,4,0,2,0,0,.250,.250,.625,.875,https://www.mlb.com/player/207267
Matt Diaz,LF,ATL,38,108,15,30,10,2,5,20,6,22,2,0,.278,.328,.546,.874,https://www.mlb.com/player/429841
Ryan Zimmerman,3B,WSH,71,268,37,85,18,0,9,43,31,45,2,1,.317,.386,.485,.871,https://www.mlb.com/player/475582
Michael Young,1B,TEX,79,322,60,99,15,1,16,55,29,53,1,1,.307,.361,.509,.871,https://www.mlb.com/player/276545
Jay Gibbons,LF,LAD,15,36,7,11,2,0,2,6,2,7,0,0,.306,.342,.528,.870,https://www.mlb.com/player/400158
Billy Butler,DH,KC,81,309,45,99,22,0,9,42,34,35,0,0,.320,.391,.479,.870,https://www.mlb.com/player/456714
Neil Walker,2B,PIT,56,215,36,70,15,3,5,38,16,41,1,1,.326,.376,.493,.869,https://www.mlb.com/player/435522
Craig Stammen,P,WSH,19,18,2,6,3,0,0,2,1,4,0,0,.333,.368,.500,.868,https://www.mlb.com/player/489334
Lance Berkman,1B,NYY,65,220,30,63,15,0,10,36,32,43,2,1,.286,.377,.491,.868,https://www.mlb.com/player/204020
Gaby Sanchez,1B,FLA,76,282,39,88,21,2,7,37,34,53,4,0,.312,.393,.475,.868,https://www.mlb.com/player/459991
Aramis Ramirez,3B,CHC,60,226,33,64,15,0,14,53,15,35,0,0,.283,.331,.535,.866,https://www.mlb.com/player/133380
Hunter Pence,RF,HOU,77,294,45,88,14,3,14,47,25,51,11,4,.299,.354,.510,.864,https://www.mlb.com/player/452254
Andres Torres,CF,SF,70,257,48,73,25,5,7,36,31,58,16,3,.284,.361,.502,.863,https://www.mlb.com/player/400083
Mark Reynolds,3B,ARI,73,250,43,54,10,2,21,53,42,104,4,3,.216,.339,.524,.863,https://www.mlb.com/player/448602
Dan Haren,P,LAA,11,29,2,11,3,0,0,6,0,6,0,0,.379,.379,.483,.862,https://www.mlb.com/player/429717
Starlin Castro,SS,CHC,66,238,31,81,21,2,1,18,22,26,6,3,.340,.402,.458,.860,https://www.mlb.com/player/516770
Raul Ibanez,LF,PHI,83,293,38,87,21,4,9,46,36,49,1,1,.297,.370,.488,.858,https://www.mlb.com/player/116380
Nate McLouth,CF,ATL,40,108,18,28,7,1,5,14,18,25,5,1,.259,.377,.481,.858,https://www.mlb.com/player/434661
David DeJesus,RF,KC,41,158,22,56,5,2,2,20,14,19,1,2,.354,.408,.449,.857,https://www.mlb.com/player/430203
Carl Crawford,LF,TB,76,277,48,83,12,6,11,42,23,46,17,6,.300,.352,.505,.857,https://www.mlb.com/player/408307
Brandon Snyder,1B,BAL,4,7,0,3,0,0,0,1,0,1,0,1,.429,.429,.429,.857,https://www.mlb.com/player/474319
Jose Tabata,LF,PIT,51,199,35,67,14,3,3,24,11,24,7,3,.337,.374,.482,.857,https://www.mlb.com/player/467798
Daniel Nava,LF,BOS,33,86,11,25,9,0,1,18,13,23,1,1,.291,.425,.430,.855,https://www.mlb.com/player/537953
Nick Swisher,RF,NYY,75,279,49,80,12,1,15,47,28,61,1,0,.287,.356,.498,.854,https://www.mlb.com/player/430897
Michael Morse,1B,WSH,52,133,19,37,9,1,6,20,13,35,0,0,.278,.358,.496,.854,https://www.mlb.com/player/434604
Jon Jay,CF,STL,53,120,27,38,9,1,2,15,14,20,2,2,.317,.393,.458,.851,https://www.mlb.com/player/445055
Curtis Granderson,CF,NYY,69,233,42,61,10,3,14,32,25,54,6,1,.262,.336,.511,.847,https://www.mlb.com/player/434158
Jack Cust,DH,OAK,53,166,27,44,7,0,7,30,38,59,2,1,.265,.411,.434,.845,https://www.mlb.com/player/400091
Pat Burrell,LF,SF,55,178,28,47,11,0,10,34,23,51,0,1,.264,.350,.494,.844,https://www.mlb.com/player/150100
Brennan Boesch,LF,DET,67,236,33,69,16,3,7,40,26,41,7,1,.292,.369,.475,.844,https://www.mlb.com/player/453269
A.J. Ellis,C,LAD,20,55,2,20,4,0,0,9,4,10,0,0,.364,.407,.436,.843,https://www.mlb.com/player/454560
Melvin Mora,3B,COL,57,152,20,50,8,3,2,16,10,24,0,1,.329,.382,.461,.842,https://www.mlb.com/player/206551
Mike Fontenot,2B,SF,53,117,14,38,9,3,0,12,9,16,0,3,.325,.388,.453,.841,https://www.mlb.com/player/430917
Jed Lowrie,SS,BOS,25,77,16,21,5,0,3,7,13,10,0,1,.273,.385,.455,.839,https://www.mlb.com/player/476704
Miguel Cairo,3B,CIN,47,103,21,31,6,0,4,17,8,15,3,0,.301,.362,.476,.838,https://www.mlb.com/player/111867
Chris Iannetta,C,COL,32,91,14,20,2,1,7,21,16,24,0,0,.220,.343,.495,.837,https://www.mlb.com/player/455104
Kosuke Fukudome,RF,CHC,65,168,22,48,11,1,4,22,35,30,3,5,.286,.401,.435,.836,https://www.mlb.com/player/493120
Brian McCann,C,ATL,69,233,34,62,8,0,13,32,34,47,3,1,.266,.367,.468,.835,https://www.mlb.com/player/435263
Mitch Moreland,1B,TEX,21,59,9,16,0,0,3,8,14,13,1,1,.271,.411,.424,.835,https://www.mlb.com/player/519048
Kendrys Morales,1B,LAA,28,107,15,31,1,0,7,24,5,19,0,1,.290,.339,.495,.834,https://www.mlb.com/player/434778
David Murphy,LF,TEX,64,201,29,58,15,2,7,40,19,36,7,1,.289,.347,.488,.834,https://www.mlb.com/player/461815
Rickie Weeks Jr.,2B,MIL,81,319,60,85,11,1,16,40,44,94,7,1,.266,.377,.458,.834,https://www.mlb.com/player/430001
Diory Hernandez,SS,ATL,12,6,2,1,0,0,1,1,0,3,0,0,.167,.167,.667,.833,https://www.mlb.com/player/452671
Josh Fields,3B,KC,8,32,4,10,0,0,2,4,1,6,0,0,.313,.333,.500,.833,https://www.mlb.com/player/435222
Aubrey Huff,1B,SF,80,280,50,74,14,4,12,44,42,57,2,0,.264,.361,.471,.832,https://www.mlb.com/player/333492
Bobby Abreu,RF,LAA,79,284,40,77,19,1,11,43,44,75,15,4,.271,.369,.461,.831,https://www.mlb.com/player/110029
Jason Bay,LF,NYM,44,159,23,44,12,4,3,26,22,35,4,0,.277,.371,.459,.830,https://www.mlb.com/player/424726
Dustin Pedroia,2B,BOS,42,168,30,47,18,1,4,19,19,16,5,1,.280,.359,.470,.830,https://www.mlb.com/player/456030
Jason Heyward,RF,ATL,73,267,44,72,17,3,9,38,39,59,6,3,.270,.373,.457,.830,https://www.mlb.com/player/518792
Angel Pagan,CF,NYM,76,291,45,93,13,6,6,35,20,44,22,4,.320,.362,.467,.830,https://www.mlb.com/player/434636
Adam Jones,CF,BAL,75,287,41,89,14,2,9,39,16,49,3,4,.310,.360,.467,.827,https://www.mlb.com/player/430945
Drew Stubbs,CF,CIN,77,269,48,72,13,4,13,48,24,92,16,5,.268,.334,.491,.825,https://www.mlb.com/player/453211
Yorvit Torrealba,C,SD,49,154,15,48,6,0,4,19,20,39,2,3,.312,.394,.429,.823,https://www.mlb.com/player/150275
Dan Uggla,2B,FLA,78,284,48,75,15,0,14,49,40,84,2,0,.264,.358,.465,.823,https://www.mlb.com/player/462564
Ryan Church,RF,ARI,47,87,13,24,8,0,3,14,8,27,0,0,.276,.351,.471,.822,https://www.mlb.com/player/425508
Adrian Gonzalez,1B,SD,79,283,41,79,12,0,11,42,49,59,0,0,.279,.383,.438,.821,https://www.mlb.com/player/408236
Ramon Hernandez,C,CIN,52,164,14,53,8,0,3,19,16,25,0,0,.323,.391,.427,.818,https://www.mlb.com/player/150421
Felix Pie,LF,BAL,44,149,26,48,9,2,3,17,6,25,3,0,.322,.346,.470,.816,https://www.mlb.com/player/429712
Delwyn Young,RF,PIT,56,100,16,28,7,0,4,17,9,25,0,0,.280,.345,.470,.816,https://www.mlb.com/player/434704
Cody Ross,RF,SF,78,259,37,80,19,2,5,33,19,70,4,1,.309,.359,.456,.815,https://www.mlb.com/player/425496
Freddy Sanchez,2B,SF,52,186,23,62,13,0,1,24,19,26,0,1,.333,.394,.419,.814,https://www.mlb.com/player/408108
Juan Uribe,SS,SF,76,261,35,73,9,2,13,36,20,42,1,2,.280,.335,.479,.813,https://www.mlb.com/player/346874
Ike Davis,1B,NYM,73,251,38,68,18,1,8,38,40,63,1,1,.271,.366,.446,.812,https://www.mlb.com/player/477195
Hideki Matsui,DH,LAA,76,235,26,65,10,0,10,42,33,53,0,1,.277,.365,.447,.812,https://www.mlb.com/player/425686
Cody Ransom,3B,PHI,11,19,4,4,0,0,2,4,2,5,1,0,.211,.286,.526,.812,https://www.mlb.com/player/285068
Joe Mauer,C,MIN,68,239,39,75,19,0,1,29,36,21,0,4,.314,.406,.406,.812,https://www.mlb.com/player/408045
Lyle Overbay,1B,TOR,75,251,37,60,21,0,13,35,33,72,0,0,.239,.333,.478,.811,https://www.mlb.com/player/407489
Ramon Castro,C,CWS,17,53,9,16,0,0,3,8,3,12,0,0,.302,.339,.472,.811,https://www.mlb.com/player/135783
Delmon Young,LF,MIN,74,271,35,83,25,1,6,54,12,36,0,1,.306,.337,.472,.809,https://www.mlb.com/player/430321
Justin Upton,RF,ARI,65,241,36,68,11,1,8,28,34,76,5,5,.282,.371,.436,.807,https://www.mlb.com/player/457708
Ryan Ludwick,RF,SD,62,220,29,58,17,1,8,29,27,56,0,3,.264,.348,.459,.807,https://www.mlb.com/player/407886
Rafael Furcal,SS,LAD,46,174,34,49,10,2,5,20,20,27,9,1,.282,.357,.448,.805,https://www.mlb.com/player/279577
Danny Espinosa,2B,WSH,15,52,10,11,1,1,4,10,7,14,0,1,.212,.305,.500,.805,https://www.mlb.com/player/457787
Eli Whiteside,C,SF,24,49,9,12,3,0,3,7,4,16,1,0,.245,.315,.490,.805,https://www.mlb.com/player/434630
Mike Napoli,C,LAA,73,225,31,54,15,0,13,32,21,63,1,2,.240,.324,.480,.804,https://www.mlb.com/player/435063
Adam LaRoche,1B,ARI,77,282,36,75,18,1,13,53,27,84,0,0,.266,.328,.475,.803,https://www.mlb.com/player/425560
Corky Miller,C,CIN,13,27,2,8,2,0,1,4,1,5,0,0,.296,.321,.481,.803,https://www.mlb.com/player/280061
Stephen Drew,SS,ARI,77,276,43,75,14,9,5,27,38,60,5,1,.272,.361,.442,.803,https://www.mlb.com/player/452220
Omar Infante,3B,ATL,65,208,32,73,4,3,1,21,13,23,3,4,.351,.389,.413,.803,https://www.mlb.com/player/408299
Jose Morales,C,MIN,10,22,3,7,2,0,0,7,4,7,0,0,.318,.393,.409,.802,https://www.mlb.com/player/458643
Daric Barton,1B,OAK,81,277,51,79,20,4,1,30,57,55,5,0,.285,.404,.397,.801,https://www.mlb.com/player/435558
John McDonald,2B,TOR,31,53,12,14,3,1,3,9,1,7,1,0,.264,.273,.528,.801,https://www.mlb.com/player/150348
Nick Markakis,RF,BAL,79,309,40,89,22,1,8,31,34,46,2,0,.288,.357,.443,.801,https://www.mlb.com/player/455976
Kila Ka'aihue,1B,KC,25,86,13,20,4,1,5,17,12,21,0,1,.233,.323,.477,.800,https://www.mlb.com/player/451500
Ryan Raburn,LF,DET,51,168,26,48,14,0,5,29,11,31,0,1,.286,.341,.458,.799,https://www.mlb.com/player/430605
Ryan Braun,LF,MIL,77,289,48,77,20,0,13,51,24,46,5,0,.266,.328,.471,.799,https://www.mlb.com/player/460075
Carlos Pena,1B,TB,71,237,35,49,7,0,18,46,43,80,2,0,.207,.335,.464,.799,https://www.mlb.com/player/150289
Derrek Lee,1B,ATL,76,282,37,77,23,0,9,43,33,65,1,2,.273,.348,.450,.798,https://www.mlb.com/player/117601
Ryan Sweeney,RF,OAK,44,165,25,53,12,1,1,26,15,17,1,0,.321,.374,.424,.798,https://www.mlb.com/player/435220
