player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Corey Patterson,LF,BAL,--,49,11,17,2,0,2,16,3,8,8,1,.347,.385,.510,.895,https://www.mlb.com/player/279913
Jon Jay,CF,STL,--,42,18,14,3,0,1,10,5,9,1,1,.333,.417,.476,.893,https://www.mlb.com/player/445055
Dustin Pedroia,2B,BOS,--,53,20,16,3,0,3,13,5,5,3,0,.302,.362,.528,.890,https://www.mlb.com/player/456030
Casey Blake,3B,LAD,--,105,15,34,9,0,2,28,17,20,0,2,.324,.423,.467,.889,https://www.mlb.com/player/232694
Magglio Ordonez,RF,DET,--,55,19,16,3,0,2,15,14,4,0,0,.291,.435,.455,.889,https://www.mlb.com/player/120044
Geoff Blum,3B,HOU,--,32,14,10,3,0,1,11,4,3,0,0,.313,.389,.500,.889,https://www.mlb.com/player/150398
Mark Ellis,2B,OAK,--,90,25,31,7,0,1,22,12,13,5,3,.344,.433,.456,.888,https://www.mlb.com/player/407885
Jonny Gomes,LF,CIN,--,108,30,34,5,2,3,32,13,26,2,1,.315,.403,.481,.885,https://www.mlb.com/player/430404
David Freese,3B,STL,--,54,11,16,2,1,2,22,8,12,0,0,.296,.397,.481,.878,https://www.mlb.com/player/501896
Andres Torres,CF,SF,--,74,20,20,7,0,3,23,13,25,6,3,.270,.386,.486,.873,https://www.mlb.com/player/400083
Alex Rodriguez,3B,NYY,--,127,21,39,5,0,6,41,15,21,2,0,.307,.385,.488,.873,https://www.mlb.com/player/121347
Gregg Zaun,C,MIL,--,24,5,7,1,0,1,7,5,2,0,0,.292,.414,.458,.872,https://www.mlb.com/player/124748
Mike Aviles,2B,KC,--,61,26,22,3,0,1,15,5,7,5,0,.361,.409,.459,.868,https://www.mlb.com/player/449107
Scott Rolen,3B,CIN,--,102,24,29,11,2,3,26,9,14,0,2,.284,.348,.520,.868,https://www.mlb.com/player/121409
Brent Lillibridge,RF,CWS,--,15,8,5,1,1,0,9,0,6,1,2,.333,.333,.533,.867,https://www.mlb.com/player/452121
Carlos Gonzalez,CF,COL,--,87,36,25,8,1,3,31,10,20,9,3,.287,.361,.506,.867,https://www.mlb.com/player/471865
Ryan Howard,1B,PHI,--,130,32,31,2,0,11,40,21,42,0,1,.238,.357,.508,.865,https://www.mlb.com/player/429667
Troy Tulowitzki,SS,COL,--,108,31,32,9,0,3,25,18,24,5,1,.296,.402,.463,.864,https://www.mlb.com/player/453064
Delwyn Young,RF,PIT,--,50,9,12,3,1,4,16,3,11,1,0,.240,.283,.580,.863,https://www.mlb.com/player/434704
Aubrey Huff,1B,SF,--,88,32,27,5,1,2,18,15,15,4,0,.307,.408,.455,.862,https://www.mlb.com/player/333492
Buster Posey,C,SF,--,85,19,26,6,0,3,21,9,11,0,0,.306,.379,.482,.861,https://www.mlb.com/player/457763
Daniel Nava,LF,BOS,--,34,10,12,4,0,0,14,1,11,1,0,.353,.389,.471,.860,https://www.mlb.com/player/537953
Matt Kemp,CF,LAD,--,124,24,34,7,1,7,35,13,26,10,8,.274,.343,.516,.859,https://www.mlb.com/player/461314
Derrek Lee,1B,ATL,--,81,28,19,8,0,5,29,13,26,0,1,.235,.340,.519,.859,https://www.mlb.com/player/117601
Jim Thome,DH,MIN,--,52,16,11,1,0,4,15,15,18,0,0,.212,.397,.462,.859,https://www.mlb.com/player/123272
Andy Marte,3B,CLE,--,27,9,6,1,1,2,7,3,1,0,0,.222,.300,.556,.856,https://www.mlb.com/player/429708
Josh Thole,C,NYM,--,36,5,12,2,0,0,6,9,4,1,0,.333,.467,.389,.856,https://www.mlb.com/player/489365
Brad Hawpe,RF,TB,--,44,8,12,5,1,0,9,10,14,1,0,.273,.418,.432,.850,https://www.mlb.com/player/425547
Justin Upton,RF,ARI,--,66,28,19,5,1,2,15,7,20,9,3,.288,.365,.485,.850,https://www.mlb.com/player/457708
Danny Worth,SS,DET,--,16,5,6,1,0,0,3,1,1,1,0,.375,.412,.438,.849,https://www.mlb.com/player/519445
Billy Butler,DH,KC,--,114,30,34,7,0,2,24,26,27,0,0,.298,.437,.412,.849,https://www.mlb.com/player/456714
Jason Kubel,RF,MIN,--,116,24,29,8,0,6,37,21,24,0,0,.250,.374,.474,.848,https://www.mlb.com/player/430585
Adam Jones,CF,BAL,--,102,23,34,3,2,2,27,7,27,1,2,.333,.387,.461,.848,https://www.mlb.com/player/430945
David Wright,3B,NYM,--,102,28,26,4,1,7,31,11,30,11,4,.255,.327,.520,.847,https://www.mlb.com/player/431151
Corky Miller,C,CIN,--,12,3,4,1,0,0,5,1,3,0,0,.333,.429,.417,.845,https://www.mlb.com/player/280061
Matt LaPorta,1B,CLE,--,76,22,20,3,1,4,19,11,19,0,0,.263,.356,.487,.843,https://www.mlb.com/player/453181
Ramon Hernandez,C,CIN,--,63,15,19,5,0,1,17,11,6,0,0,.302,.413,.429,.842,https://www.mlb.com/player/150421
Miguel Olivo,C,COL,--,74,25,22,5,1,2,18,8,23,0,1,.297,.366,.473,.839,https://www.mlb.com/player/400018
Adam Lind,1B,TOR,--,97,22,24,4,1,7,31,9,24,0,0,.247,.311,.526,.837,https://www.mlb.com/player/452252
J.D. Drew,RF,BOS,--,65,28,17,7,0,1,18,17,13,2,0,.262,.422,.415,.837,https://www.mlb.com/player/136770
Asdrubal Cabrera,SS,CLE,--,54,10,18,5,0,0,14,5,10,0,3,.333,.410,.426,.836,https://www.mlb.com/player/452678
Michael Cuddyer,RF,MIN,--,130,28,39,9,2,2,37,19,19,0,0,.300,.389,.446,.835,https://www.mlb.com/player/150212
Howie Kendrick,2B,LAA,--,102,24,34,9,1,1,24,3,13,8,2,.333,.364,.471,.835,https://www.mlb.com/player/435062
Nick Markakis,RF,BAL,--,76,29,22,4,1,1,19,18,9,1,1,.289,.426,.408,.833,https://www.mlb.com/player/455976
Ben Francisco,LF,PHI,--,33,9,10,2,0,1,10,4,6,6,0,.303,.378,.455,.833,https://www.mlb.com/player/450204
Casey McGehee,3B,MIL,--,118,29,35,9,0,4,40,11,16,1,1,.297,.357,.475,.831,https://www.mlb.com/player/431171
Paul Janish,SS,CIN,--,37,9,10,2,0,1,10,9,7,0,0,.270,.426,.405,.831,https://www.mlb.com/player/457926
Argenis Diaz,SS,PIT,--,5,0,1,1,0,0,2,2,2,0,1,.200,.429,.400,.829,https://www.mlb.com/player/469810
Maicer Izturis,3B,LAA,--,29,9,9,3,0,0,10,5,3,6,1,.310,.412,.414,.826,https://www.mlb.com/player/430895
Carlos Ruiz,C,PHI,--,77,19,22,6,0,0,19,23,15,0,0,.286,.461,.364,.824,https://www.mlb.com/player/434563
Carlos Quentin,RF,CWS,--,94,27,22,3,1,6,29,11,17,0,1,.234,.345,.479,.824,https://www.mlb.com/player/435041
Alex Gonzalez,SS,ATL,--,97,23,29,7,1,2,33,9,18,0,0,.299,.370,.454,.824,https://www.mlb.com/player/136460
Jayson Werth,RF,PHI,--,104,33,23,10,0,4,26,28,32,6,0,.221,.391,.433,.824,https://www.mlb.com/player/150029
Chris Getz,2B,KC,--,39,8,12,4,0,0,6,6,6,7,2,.308,.413,.410,.823,https://www.mlb.com/player/460051
Ian Kinsler,2B,TEX,--,61,28,17,2,0,2,15,12,8,8,3,.279,.413,.410,.823,https://www.mlb.com/player/435079
Casey Kotchman,1B,SEA,--,73,15,19,3,0,4,23,9,14,0,0,.260,.357,.466,.823,https://www.mlb.com/player/425773
Drew Stubbs,CF,CIN,--,100,31,27,2,2,4,37,15,38,8,1,.270,.371,.450,.821,https://www.mlb.com/player/453211
Michael Bourn,CF,HOU,--,73,28,21,5,2,0,20,15,13,12,4,.288,.409,.411,.820,https://www.mlb.com/player/456422
Shane Victorino,CF,PHI,--,86,28,21,3,0,5,24,15,12,15,0,.244,.363,.453,.816,https://www.mlb.com/player/425664
Cody Ross,RF,SF,--,95,28,27,5,0,4,24,10,23,3,0,.284,.352,.463,.816,https://www.mlb.com/player/425496
Shelley Duncan,LF,CLE,--,51,14,14,2,0,2,14,8,18,0,0,.275,.383,.431,.815,https://www.mlb.com/player/455167
Nick Hundley,C,SD,--,52,13,15,3,0,2,15,5,11,0,1,.288,.351,.462,.812,https://www.mlb.com/player/460026
Marlon Byrd,CF,CHC,--,101,35,28,5,0,5,27,7,26,2,0,.277,.336,.475,.812,https://www.mlb.com/player/407781
Adam LaRoche,1B,ARI,--,115,29,29,6,0,7,39,11,44,0,0,.252,.323,.487,.810,https://www.mlb.com/player/425560
Grady Sizemore,CF,CLE,--,21,7,7,3,0,0,6,0,5,2,1,.333,.333,.476,.810,https://www.mlb.com/player/429713
Manny Ramirez,DH,CWS,--,45,12,13,3,0,1,13,7,13,0,0,.289,.385,.422,.807,https://www.mlb.com/player/120903
Ryan Ludwick,RF,SD,--,76,20,23,5,0,1,21,9,16,0,1,.303,.398,.408,.806,https://www.mlb.com/player/407886
Felipe Lopez,2B,BOS,--,56,18,16,2,1,1,10,10,7,5,0,.286,.394,.411,.805,https://www.mlb.com/player/150479
Shin-Soo Choo,RF,CLE,--,92,29,25,3,0,3,29,20,18,13,1,.272,.402,.402,.804,https://www.mlb.com/player/425783
A.J. Pierzynski,C,CWS,--,75,17,22,7,0,1,22,9,6,1,3,.293,.376,.427,.803,https://www.mlb.com/player/150229
Victor Martinez,C,BOS,--,70,23,18,5,0,2,17,15,10,1,0,.257,.388,.414,.802,https://www.mlb.com/player/400121
Francisco Cervelli,C,NYY,--,60,11,21,1,0,0,25,9,9,1,0,.350,.435,.367,.801,https://www.mlb.com/player/465041
Ian Stewart,3B,COL,--,82,20,22,2,0,4,24,11,21,3,2,.268,.362,.439,.801,https://www.mlb.com/player/456655
Lance Berkman,1B,NYY,--,64,22,15,4,0,2,17,19,18,1,0,.234,.410,.391,.800,https://www.mlb.com/player/204020
Homer Bailey,P,CIN,--,10,1,4,0,0,0,2,0,3,0,0,.400,.400,.400,.800,https://www.mlb.com/player/456701
Darnell McDonald,CF,BOS,--,62,15,14,5,1,3,17,8,17,3,0,.226,.314,.484,.798,https://www.mlb.com/player/150021
Adrian Gonzalez,1B,SD,--,91,22,22,6,0,2,17,27,19,0,0,.242,.420,.374,.794,https://www.mlb.com/player/408236
Eric Hinske,LF,ATL,--,64,15,17,5,0,2,20,9,18,0,0,.266,.356,.438,.794,https://www.mlb.com/player/400134
Felix Pie,LF,BAL,--,48,8,15,3,1,1,12,0,10,3,2,.313,.313,.479,.792,https://www.mlb.com/player/429712
Mark DeRosa,LF,SF,--,20,3,6,2,0,0,5,2,3,0,0,.300,.391,.400,.791,https://www.mlb.com/player/136660
Jason Michaels,LF,HOU,--,40,10,9,3,0,3,11,2,9,0,0,.225,.262,.525,.787,https://www.mlb.com/player/346859
Michael Brantley,CF,CLE,--,42,17,14,2,0,0,10,5,6,3,1,.333,.404,.381,.785,https://www.mlb.com/player/488726
Aaron Cunningham,RF,SD,--,23,5,6,3,0,0,5,4,4,0,0,.261,.393,.391,.784,https://www.mlb.com/player/488811
Alexei Ramirez,SS,CWS,--,105,23,32,7,0,2,27,8,19,8,2,.305,.354,.429,.783,https://www.mlb.com/player/493351
Jason Bay,LF,NYM,--,70,21,17,6,1,2,19,9,24,4,0,.243,.338,.443,.780,https://www.mlb.com/player/424726
Curtis Granderson,CF,NYY,--,71,26,16,4,2,3,20,9,17,3,2,.225,.313,.465,.777,https://www.mlb.com/player/434158
Placido Polanco,3B,PHI,--,80,29,27,2,0,1,19,4,5,1,0,.338,.376,.400,.776,https://www.mlb.com/player/135784
Blake DeWitt,2B,CHC,--,74,24,17,3,2,3,24,10,17,0,0,.230,.329,.446,.775,https://www.mlb.com/player/455088
Travis Snider,RF,TOR,--,46,12,9,2,0,4,13,5,15,3,0,.196,.275,.500,.774,https://www.mlb.com/player/501983
Mitch Moreland,1B,TEX,--,28,7,7,0,0,1,7,8,9,1,0,.250,.417,.357,.774,https://www.mlb.com/player/519048
Wilson Valdez,SS,PHI,--,75,17,24,5,0,0,16,7,7,3,0,.320,.386,.387,.772,https://www.mlb.com/player/407832
Aramis Ramirez,3B,CHC,--,109,24,24,5,1,8,32,7,28,0,0,.220,.267,.505,.772,https://www.mlb.com/player/133380
Jeff Keppinger,2B,HOU,--,75,23,22,7,0,0,26,10,5,1,0,.293,.384,.387,.770,https://www.mlb.com/player/433898
Jamey Carroll,SS,LAD,--,62,22,21,0,0,0,12,10,8,4,3,.339,.431,.339,.769,https://www.mlb.com/player/425206
Elvis Andrus,SS,TEX,--,91,34,29,4,1,0,21,9,16,9,5,.319,.380,.385,.765,https://www.mlb.com/player/462101
J.R. Towles,C,HOU,--,6,2,2,0,0,0,2,0,0,0,0,.333,.429,.333,.762,https://www.mlb.com/player/453525
Ronny Cedeno,SS,PIT,--,92,19,23,6,2,2,18,11,23,7,1,.250,.337,.424,.760,https://www.mlb.com/player/430592
Miguel Cairo,3B,CIN,--,39,15,11,2,0,1,12,2,7,2,0,.282,.349,.410,.759,https://www.mlb.com/player/111867
Chipper Jones,3B,ATL,--,41,20,8,2,0,1,12,18,9,0,0,.195,.441,.317,.758,https://www.mlb.com/player/116706
Gerardo Parra,RF,ARI,--,62,12,16,3,2,0,12,13,10,1,0,.258,.387,.371,.758,https://www.mlb.com/player/467827
Andrew McCutchen,CF,PIT,--,69,21,17,5,1,1,21,12,18,13,4,.246,.366,.391,.757,https://www.mlb.com/player/457705
Chris Young,CF,ARI,--,102,28,24,6,0,5,30,11,30,7,1,.235,.316,.441,.757,https://www.mlb.com/player/455759
Hanley Ramirez,SS,FLA,--,86,28,22,6,0,3,18,9,15,13,4,.256,.326,.430,.756,https://www.mlb.com/player/434670
Corey Hart,RF,MIL,--,113,33,27,4,0,6,35,14,36,5,2,.239,.323,.434,.756,https://www.mlb.com/player/430611
Ivan Rodriguez,C,WSH,--,77,11,24,4,0,1,18,4,15,0,1,.312,.354,.403,.756,https://www.mlb.com/player/121358
Angel Pagan,CF,NYM,--,87,23,24,6,2,1,29,7,13,11,3,.276,.330,.425,.755,https://www.mlb.com/player/434636
Carlos Santana,C,CLE,--,25,8,5,2,0,1,6,6,7,2,0,.200,.355,.400,.755,https://www.mlb.com/player/467793
Mike Sweeney,1B,PHI,--,35,4,10,2,0,1,9,2,5,1,0,.286,.324,.429,.753,https://www.mlb.com/player/123041
Adam Dunn,1B,WSH,--,112,28,23,6,0,5,23,24,45,0,0,.205,.360,.393,.753,https://www.mlb.com/player/276055
Luke Scott,LF,BAL,--,102,21,25,3,0,5,18,12,21,0,0,.245,.330,.422,.752,https://www.mlb.com/player/432928
Neil Walker,2B,PIT,--,72,16,19,6,0,2,22,6,13,1,1,.264,.321,.431,.751,https://www.mlb.com/player/435522
Luis Hernandez,SS,NYM,--,8,0,3,0,0,0,2,0,2,1,0,.375,.375,.375,.750,https://www.mlb.com/player/434682
Jorge Cantu,1B,TEX,--,69,10,19,6,0,1,12,6,15,0,0,.275,.342,.406,.748,https://www.mlb.com/player/408305
Akinori Iwamura,3B,OAK,--,25,4,6,0,0,1,5,6,4,3,0,.240,.387,.360,.747,https://www.mlb.com/player/493127
Travis Hafner,DH,CLE,--,98,17,23,6,0,3,17,17,20,2,0,.235,.359,.388,.747,https://www.mlb.com/player/400098
Raul Ibanez,LF,PHI,--,119,29,32,8,2,1,27,15,28,2,0,.269,.351,.395,.746,https://www.mlb.com/player/116380
Andres Blanco,2B,TEX,--,33,5,9,4,0,0,6,4,2,0,1,.273,.351,.394,.745,https://www.mlb.com/player/433217
Carlos Lee,1B,HOU,--,135,21,35,7,0,6,34,8,13,2,1,.259,.301,.444,.745,https://www.mlb.com/player/150324
Nelson Cruz,RF,TEX,--,82,17,22,5,0,2,26,9,21,9,3,.268,.341,.402,.743,https://www.mlb.com/player/443558
