player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Miguel Cabrera,1B,DET,--,278,88,90,22,0,15,103,55,61,3,3,.324,.427,.565,.992,https://www.mlb.com/player/408234
Ross Gload,RF,PHI,--,61,15,19,3,0,5,21,6,9,1,0,.311,.382,.607,.989,https://www.mlb.com/player/340393
Justin Morneau,1B,MIN,--,147,42,47,11,0,7,45,36,33,0,0,.320,.449,.537,.986,https://www.mlb.com/player/408047
Josh Fields,3B,KC,--,23,4,8,0,0,2,5,1,4,0,0,.348,.375,.609,.984,https://www.mlb.com/player/435222
Buster Posey,C,SF,--,191,49,65,14,2,9,58,20,25,0,2,.340,.403,.576,.979,https://www.mlb.com/player/457763
Rafael Furcal,SS,LAD,--,127,61,45,7,4,3,38,17,19,22,4,.354,.429,.543,.972,https://www.mlb.com/player/279577
Neil Walker,2B,PIT,--,187,51,67,13,2,6,60,22,32,2,3,.358,.426,.545,.971,https://www.mlb.com/player/435522
Danny Espinosa,2B,WSH,--,36,13,11,2,0,3,12,3,9,0,2,.306,.359,.611,.970,https://www.mlb.com/player/457787
Jason Giambi,1B,COL,--,86,16,25,4,0,5,34,28,18,2,0,.291,.455,.512,.966,https://www.mlb.com/player/114739
Ryan Zimmerman,3B,WSH,--,236,71,79,14,0,11,71,38,41,4,1,.335,.428,.534,.962,https://www.mlb.com/player/475582
Paul McAnulty,1B,LAA,--,8,2,2,0,0,1,2,1,3,0,0,.250,.333,.625,.958,https://www.mlb.com/player/434582
Andres Torres,CF,SF,--,170,74,54,17,3,6,53,22,44,26,7,.318,.399,.559,.958,https://www.mlb.com/player/400083
Ramon Hernandez,C,CIN,--,136,25,50,12,1,2,43,17,13,0,0,.368,.443,.515,.958,https://www.mlb.com/player/150421
Troy Tulowitzki,SS,COL,--,225,74,71,16,2,12,80,31,37,11,2,.316,.393,.564,.958,https://www.mlb.com/player/453064
Carl Crawford,LF,TB,--,263,98,92,13,10,7,78,23,32,47,10,.350,.399,.555,.954,https://www.mlb.com/player/408307
Joe Mauer,C,MIN,--,235,85,81,23,0,6,72,39,27,1,4,.345,.433,.519,.952,https://www.mlb.com/player/408045
Ramon Castro,C,CWS,--,57,14,19,2,0,4,17,4,16,1,0,.333,.371,.579,.950,https://www.mlb.com/player/135783
Shin-Soo Choo,RF,CLE,--,239,71,74,17,0,12,80,43,48,22,7,.310,.418,.531,.950,https://www.mlb.com/player/425783
Kendrys Morales,1B,LAA,--,84,24,26,5,0,6,34,6,13,0,1,.310,.366,.583,.949,https://www.mlb.com/player/434778
Andre Ethier,RF,LAD,--,236,61,77,12,0,13,72,34,49,2,1,.326,.404,.542,.947,https://www.mlb.com/player/444843
Mark Teixeira,1B,NYY,--,281,97,79,20,0,17,92,58,54,0,1,.281,.412,.534,.946,https://www.mlb.com/player/407893
Jim Thome,DH,MIN,--,131,32,35,8,1,9,43,28,41,0,0,.267,.395,.550,.945,https://www.mlb.com/player/123272
Kosuke Fukudome,RF,CHC,--,124,38,37,11,1,6,37,22,21,7,8,.298,.393,.548,.942,https://www.mlb.com/player/493120
Geovany Soto,C,CHC,--,132,36,40,10,0,6,42,30,37,0,1,.303,.424,.515,.939,https://www.mlb.com/player/434567
Ryan Ludwick,RF,SD,--,204,55,67,11,2,9,61,23,42,0,4,.328,.403,.534,.938,https://www.mlb.com/player/407886
Matt Watson,LF,OAK,--,14,1,5,2,0,0,3,2,3,0,0,.357,.438,.500,.938,https://www.mlb.com/player/420673
Brooks Conrad,2B,ATL,--,69,28,19,5,1,5,30,6,21,5,1,.275,.342,.594,.936,https://www.mlb.com/player/462405
Matt Holliday,LF,STL,--,287,81,88,22,1,14,89,40,43,9,5,.307,.398,.537,.935,https://www.mlb.com/player/407812
Matt Pagnozzi,C,STL,--,22,3,9,2,0,0,9,1,4,0,0,.409,.435,.500,.935,https://www.mlb.com/player/431166
Dexter Fowler,CF,COL,--,143,70,48,9,4,3,33,18,32,13,8,.336,.417,.517,.935,https://www.mlb.com/player/451594
Alfonso Soriano,LF,CHC,--,227,57,69,20,1,14,69,16,50,5,1,.304,.348,.586,.934,https://www.mlb.com/player/150093
David Ortiz,DH,BOS,--,267,68,76,25,0,14,84,51,72,0,1,.285,.398,.536,.934,https://www.mlb.com/player/120074
Hideki Matsui,DH,LAA,--,222,48,65,12,1,14,77,36,42,0,1,.293,.385,.545,.930,https://www.mlb.com/player/425686
Adrian Beltre,3B,BOS,--,277,69,89,25,1,13,87,23,42,2,1,.321,.371,.560,.930,https://www.mlb.com/player/134181
Ryan Braun,LF,MIL,--,294,92,93,25,0,16,94,21,54,14,3,.316,.364,.565,.929,https://www.mlb.com/player/460075
Alejandro De Aza,LF,CWS,--,14,7,6,1,0,0,2,0,3,2,1,.429,.429,.500,.929,https://www.mlb.com/player/457477
Mark Reynolds,3B,ARI,--,226,64,58,12,2,17,70,43,83,7,4,.257,.375,.553,.928,https://www.mlb.com/player/448602
Dustin Pedroia,2B,BOS,--,139,49,43,11,0,8,37,15,17,9,1,.309,.366,.561,.928,https://www.mlb.com/player/456030
Alex Rodriguez,3B,NYY,--,250,59,74,18,1,15,110,33,45,4,3,.296,.368,.556,.924,https://www.mlb.com/player/121347
Mitch Moreland,1B,TEX,--,62,15,17,3,0,4,20,14,16,3,1,.274,.405,.516,.921,https://www.mlb.com/player/519048
Nick Evans,1B,NYM,--,18,4,7,2,0,0,4,1,6,0,0,.389,.421,.500,.921,https://www.mlb.com/player/452783
Chris Johnson,3B,HOU,--,148,34,52,9,2,5,46,9,35,3,0,.351,.379,.541,.919,https://www.mlb.com/player/453400
Danny Valencia,3B,MIN,--,125,26,45,10,1,3,36,7,11,2,0,.360,.385,.528,.913,https://www.mlb.com/player/502143
Robinson Cano,2B,NYY,--,282,85,90,18,3,11,91,32,30,3,2,.319,.388,.521,.910,https://www.mlb.com/player/429664
Magglio Ordonez,RF,DET,--,168,49,55,11,1,5,52,25,17,1,0,.327,.410,.494,.904,https://www.mlb.com/player/120044
Chase Utley,2B,PHI,--,181,65,57,8,1,6,55,33,23,13,2,.315,.434,.470,.904,https://www.mlb.com/player/400284
Carlos Quentin,RF,CWS,--,213,63,56,11,1,16,77,18,39,2,2,.263,.353,.549,.903,https://www.mlb.com/player/435041
Jay Gibbons,LF,LAD,--,40,10,11,1,0,4,16,2,7,0,1,.275,.302,.600,.902,https://www.mlb.com/player/400158
Pat Burrell,LF,SF,--,140,41,36,5,0,11,55,29,37,0,2,.257,.371,.529,.900,https://www.mlb.com/player/150100
Jason Heyward,RF,ATL,--,227,71,70,14,2,6,60,44,47,11,6,.308,.430,.467,.897,https://www.mlb.com/player/518792
David Ross,C,ATL,--,64,15,18,7,0,2,28,14,13,0,1,.281,.413,.484,.897,https://www.mlb.com/player/424325
Josh Thole,C,NYM,--,89,14,31,6,1,0,14,17,14,1,0,.348,.458,.438,.896,https://www.mlb.com/player/489365
Ryan Kalish,LF,BOS,--,72,26,20,6,1,4,24,7,18,10,1,.278,.338,.556,.893,https://www.mlb.com/player/501888
Shane Victorino,CF,PHI,--,197,73,57,11,6,7,58,27,28,34,6,.289,.379,.513,.892,https://www.mlb.com/player/425664
Eugenio Velez,LF,SF,--,28,7,8,1,0,2,8,3,7,0,0,.286,.355,.536,.891,https://www.mlb.com/player/464299
Delmon Young,LF,MIN,--,288,66,95,26,1,10,101,15,36,5,4,.330,.359,.531,.890,https://www.mlb.com/player/430321
Vernon Wells,CF,TOR,--,253,63,69,21,1,15,72,29,38,6,4,.273,.348,.542,.890,https://www.mlb.com/player/150484
Aubrey Huff,1B,SF,--,255,84,78,12,2,10,70,43,36,7,0,.306,.403,.486,.889,https://www.mlb.com/player/333492
Paul Janish,SS,CIN,--,87,21,28,5,0,3,23,12,13,1,3,.322,.406,.483,.889,https://www.mlb.com/player/457926
Wilson Betemit,3B,KC,--,126,28,39,8,0,5,35,19,35,0,0,.310,.395,.492,.887,https://www.mlb.com/player/400140
Jimmy Rollins,SS,PHI,--,112,45,34,3,2,5,38,16,7,17,1,.304,.386,.500,.886,https://www.mlb.com/player/276519
Mike Sweeney,1B,PHI,--,69,17,21,3,0,4,22,6,7,3,0,.304,.364,.522,.885,https://www.mlb.com/player/123041
Jai Miller,CF,KC,--,22,5,6,2,0,1,4,4,8,1,0,.273,.385,.500,.885,https://www.mlb.com/player/455687
Eduardo Nunez,3B,NYY,--,24,12,8,1,0,1,7,2,0,5,0,.333,.385,.500,.885,https://www.mlb.com/player/456488
Melvin Mora,3B,COL,--,135,37,43,5,1,5,43,16,20,2,1,.319,.399,.481,.880,https://www.mlb.com/player/206551
Vladimir Guerrero,DH,TEX,--,309,70,96,16,1,16,102,21,31,4,5,.311,.356,.524,.880,https://www.mlb.com/player/115223
Evan Longoria,3B,TB,--,276,80,85,26,3,6,88,42,58,15,5,.308,.391,.489,.880,https://www.mlb.com/player/446334
Will Rhymes,2B,DET,--,85,30,30,7,1,1,19,5,6,0,3,.353,.385,.494,.879,https://www.mlb.com/player/489242
Torii Hunter,CF,LAA,--,262,65,77,16,0,12,79,35,44,9,12,.294,.385,.492,.878,https://www.mlb.com/player/116338
Ryan Howard,1B,PHI,--,279,75,75,6,3,19,96,37,85,1,1,.269,.361,.516,.877,https://www.mlb.com/player/429667
Dan Johnson,1B,TB,--,46,11,11,3,0,3,19,11,16,1,0,.239,.377,.500,.877,https://www.mlb.com/player/430681
Hanley Ramirez,SS,FLA,--,234,81,69,15,0,10,65,37,47,32,10,.295,.388,.487,.876,https://www.mlb.com/player/434670
Manny Ramirez,DH,CWS,--,122,33,37,6,0,4,37,25,29,1,1,.303,.425,.451,.876,https://www.mlb.com/player/120903
Giancarlo Stanton,RF,FLA,--,151,34,39,7,1,11,48,18,56,5,2,.258,.339,.536,.876,https://www.mlb.com/player/519317
J.P. Arencibia,C,TOR,--,8,2,2,0,0,1,3,0,2,0,0,.250,.250,.625,.875,https://www.mlb.com/player/450317
Gaby Sanchez,1B,FLA,--,277,63,86,20,1,10,76,31,47,5,0,.310,.377,.498,.875,https://www.mlb.com/player/459991
Rod Barajas,C,LAD,--,120,30,33,7,0,8,38,10,17,0,0,.275,.341,.533,.874,https://www.mlb.com/player/150148
Carlos Ruiz,C,PHI,--,176,37,57,12,0,2,47,35,27,0,1,.324,.444,.426,.871,https://www.mlb.com/player/434563
John Buck,C,TOR,--,163,40,52,13,0,7,53,6,40,0,0,.319,.343,.528,.870,https://www.mlb.com/player/407833
Matt Diaz,LF,ATL,--,101,25,29,6,1,5,29,8,18,3,1,.287,.354,.515,.869,https://www.mlb.com/player/429841
Bill Hall,LF,BOS,--,154,34,45,5,1,8,36,21,42,9,1,.292,.375,.494,.868,https://www.mlb.com/player/407849
Angel Pagan,CF,NYM,--,220,74,72,12,4,5,63,20,35,37,9,.327,.379,.486,.865,https://www.mlb.com/player/434636
David Murphy,LF,TEX,--,189,48,61,8,1,6,59,24,21,14,2,.323,.394,.471,.864,https://www.mlb.com/player/461815
Lorenzo Cain,CF,MIL,--,66,16,24,5,1,0,12,3,11,7,1,.364,.394,.470,.864,https://www.mlb.com/player/456715
Billy Butler,DH,KC,--,288,68,95,19,0,6,69,38,43,0,0,.330,.404,.458,.862,https://www.mlb.com/player/456714
Adam LaRoche,1B,ARI,--,260,64,75,19,0,14,89,20,88,0,1,.288,.337,.523,.860,https://www.mlb.com/player/425560
Ryan Spilborghs,LF,COL,--,148,36,46,9,0,5,34,17,33,4,5,.311,.387,.473,.860,https://www.mlb.com/player/448676
Jason Michaels,LF,HOU,--,80,20,22,6,0,5,23,5,12,0,0,.275,.322,.538,.859,https://www.mlb.com/player/346859
Brad Lincoln,P,PIT,--,7,0,3,0,0,0,3,0,1,0,0,.429,.429,.429,.857,https://www.mlb.com/player/453184
Corey Hart,RF,MIL,--,263,73,72,19,1,13,84,29,65,7,6,.274,.349,.502,.851,https://www.mlb.com/player/430611
Kelly Johnson,2B,ARI,--,225,78,58,15,3,11,56,34,52,13,7,.258,.352,.498,.850,https://www.mlb.com/player/430637
Cody Ransom,3B,PHI,--,15,6,3,0,0,2,5,1,3,1,0,.200,.250,.600,.850,https://www.mlb.com/player/285068
John Jaso,C,TB,--,126,55,36,7,1,3,42,29,13,4,0,.286,.419,.429,.847,https://www.mlb.com/player/444379
Daniel Nava,LF,BOS,--,79,23,23,9,0,1,26,9,21,1,1,.291,.404,.443,.847,https://www.mlb.com/player/537953
Jose Tabata,LF,PIT,--,136,57,45,8,4,0,31,15,12,19,7,.331,.399,.449,.847,https://www.mlb.com/player/467798
David Wright,3B,NYM,--,264,74,69,16,1,16,90,33,79,19,11,.261,.332,.511,.844,https://www.mlb.com/player/431151
Jonny Gomes,LF,CIN,--,254,69,75,14,2,10,78,21,52,5,3,.295,.358,.484,.843,https://www.mlb.com/player/430404
Raul Ibanez,LF,PHI,--,274,66,81,19,4,7,74,37,55,4,3,.296,.371,.471,.842,https://www.mlb.com/player/116380
Aaron Cunningham,RF,SD,--,58,17,18,7,0,1,15,5,10,1,3,.310,.358,.483,.841,https://www.mlb.com/player/488811
Matt Tolbert,2B,MIN,--,40,7,12,2,3,0,17,4,8,1,1,.300,.340,.500,.840,https://www.mlb.com/player/445196
Josh Willingham,LF,WSH,--,168,43,45,7,2,5,45,41,39,8,0,.268,.417,.423,.840,https://www.mlb.com/player/425545
Mike Fontenot,2B,SF,--,86,24,29,5,1,1,25,7,10,1,4,.337,.385,.453,.839,https://www.mlb.com/player/430917
Victor Martinez,C,BOS,--,231,54,66,18,0,10,69,23,26,1,0,.286,.344,.494,.837,https://www.mlb.com/player/400121
Jon Jay,CF,STL,--,110,44,36,8,1,1,24,11,19,2,4,.327,.390,.445,.836,https://www.mlb.com/player/445055
Dayan Viciedo,3B,CWS,--,42,13,14,4,0,1,9,0,6,1,0,.333,.333,.500,.833,https://www.mlb.com/player/493364
Donny Lucy,C,CWS,--,3,1,1,0,0,0,1,1,1,1,0,.333,.500,.333,.833,https://www.mlb.com/player/455113
Casper Wells,CF,DET,--,40,11,12,3,1,1,14,2,4,0,1,.300,.333,.500,.833,https://www.mlb.com/player/489413
Eliezer Alfonzo,C,SEA,--,18,4,6,0,0,1,4,0,5,0,0,.333,.333,.500,.833,https://www.mlb.com/player/425769
Luis Hernandez,SS,NYM,--,17,2,6,1,0,0,4,1,4,1,0,.353,.421,.412,.833,https://www.mlb.com/player/434682
Casey McGehee,3B,MIL,--,286,59,85,17,1,12,93,22,49,1,1,.297,.343,.490,.832,https://www.mlb.com/player/431171
Lyle Overbay,1B,TOR,--,219,63,58,19,1,8,55,33,50,1,0,.265,.362,.470,.832,https://www.mlb.com/player/407489
Shelley Duncan,LF,CLE,--,112,23,32,6,0,5,30,12,35,1,0,.286,.357,.473,.830,https://www.mlb.com/player/455167
Cody Ross,RF,SF,--,241,64,73,16,2,7,58,21,56,9,2,.303,.356,.473,.829,https://www.mlb.com/player/425496
Jayson Werth,RF,PHI,--,243,87,62,21,0,9,67,49,62,13,3,.255,.375,.453,.828,https://www.mlb.com/player/150029
Wilson Ramos,C,WSH,--,29,5,9,3,0,1,5,0,2,0,0,.310,.310,.517,.828,https://www.mlb.com/player/467092
Curtis Granderson,CF,NYY,--,230,63,59,9,6,11,54,28,58,12,2,.257,.336,.491,.827,https://www.mlb.com/player/434158
Geoff Blum,3B,HOU,--,75,21,23,6,1,1,21,7,9,0,0,.307,.373,.453,.827,https://www.mlb.com/player/150398
Dan Uggla,2B,FLA,--,287,80,78,15,0,13,85,45,70,4,1,.272,.365,.460,.825,https://www.mlb.com/player/462564
Adam Dunn,1B,WSH,--,259,62,61,15,0,15,80,45,93,0,1,.236,.357,.467,.824,https://www.mlb.com/player/276055
Andruw Jones,RF,CWS,--,122,30,28,3,1,8,37,24,26,9,2,.230,.356,.467,.823,https://www.mlb.com/player/116662
Howie Kendrick,2B,LAA,--,258,62,82,22,1,5,70,12,30,14,4,.318,.354,.469,.823,https://www.mlb.com/player/435062
Brian McCann,C,ATL,--,257,51,68,16,0,9,65,50,55,5,2,.265,.389,.432,.821,https://www.mlb.com/player/435263
Wes Helms,3B,FLA,--,118,24,34,7,3,3,38,10,32,0,2,.288,.346,.475,.820,https://www.mlb.com/player/136500
Marlon Byrd,CF,CHC,--,262,79,81,17,1,7,61,15,48,5,1,.309,.358,.462,.820,https://www.mlb.com/player/407781
Nelson Cruz,RF,TEX,--,198,46,58,13,0,8,64,17,41,17,4,.293,.339,.480,.819,https://www.mlb.com/player/443558
Barry Enright,P,ARI,--,13,1,5,1,0,0,6,0,3,0,0,.385,.357,.462,.819,https://www.mlb.com/player/446264
Jarrod Saltalamacchia,C,BOS,--,12,2,3,2,0,0,2,3,4,0,0,.250,.400,.417,.817,https://www.mlb.com/player/457454
Sam Fuld,LF,CHC,--,10,3,3,1,0,0,3,2,2,0,0,.300,.417,.400,.817,https://www.mlb.com/player/453539
Justin Upton,RF,ARI,--,226,62,63,15,2,6,58,37,66,18,8,.279,.373,.442,.815,https://www.mlb.com/player/457708
Chris Iannetta,C,COL,--,82,14,20,3,1,3,21,19,18,1,0,.244,.400,.415,.815,https://www.mlb.com/player/455104
Chris Carter,LF,NYM,--,72,14,22,3,0,3,23,3,6,1,2,.306,.342,.472,.814,https://www.mlb.com/player/452080
Pedro Alvarez,3B,PIT,--,153,33,41,12,1,7,55,12,55,0,0,.268,.317,.497,.814,https://www.mlb.com/player/476883
Willie Bloomquist,RF,CIN,--,84,29,28,7,1,1,15,1,15,8,5,.333,.337,.476,.813,https://www.mlb.com/player/217100
Logan Morrison,LF,FLA,--,96,41,29,7,1,0,16,19,24,0,1,.302,.417,.396,.813,https://www.mlb.com/player/489149
Casey Blake,3B,LAD,--,220,45,61,16,1,6,53,31,57,0,4,.277,.372,.441,.813,https://www.mlb.com/player/232694
Nick Markakis,RF,BAL,--,259,70,82,16,1,3,51,35,29,7,2,.317,.391,.421,.812,https://www.mlb.com/player/455976
Rickie Weeks Jr.,2B,MIL,--,225,91,61,9,1,8,62,33,57,11,4,.271,.385,.427,.812,https://www.mlb.com/player/430001
Hunter Pence,RF,HOU,--,269,76,78,19,2,9,75,20,40,18,9,.290,.336,.476,.812,https://www.mlb.com/player/452254
Felipe Lopez,2B,BOS,--,130,47,39,6,1,3,32,18,20,8,2,.300,.380,.431,.811,https://www.mlb.com/player/150479
Laynce Nix,LF,CIN,--,76,13,23,5,1,1,15,9,15,0,1,.303,.376,.434,.811,https://www.mlb.com/player/425556
Darwin Barney,SS,CHC,--,25,12,8,3,0,0,2,2,3,0,0,.320,.370,.440,.810,https://www.mlb.com/player/446381
James Loney,1B,LAD,--,282,61,89,20,0,4,82,28,43,10,5,.316,.381,.429,.810,https://www.mlb.com/player/425766
Aramis Ramirez,3B,CHC,--,228,51,56,13,1,15,73,19,45,0,0,.246,.300,.509,.809,https://www.mlb.com/player/133380
J.D. Drew,RF,BOS,--,188,53,49,16,0,6,52,32,43,3,1,.261,.367,.441,.809,https://www.mlb.com/player/136770
Nick Hundley,C,SD,--,127,30,36,9,0,5,40,13,24,0,5,.283,.336,.472,.808,https://www.mlb.com/player/460026
Asdrubal Cabrera,SS,CLE,--,144,37,49,8,0,1,27,9,21,6,4,.340,.391,.417,.808,https://www.mlb.com/player/452678
Chris Snyder,C,PIT,--,147,29,31,5,0,10,43,34,49,0,0,.211,.359,.449,.808,https://www.mlb.com/player/430965
Maicer Izturis,3B,LAA,--,80,25,24,8,0,1,25,10,10,7,3,.300,.370,.438,.807,https://www.mlb.com/player/430895
Scott Podsednik,LF,LAD,--,192,61,64,2,2,4,49,18,28,35,15,.333,.380,.427,.807,https://www.mlb.com/player/325392
Brennan Boesch,LF,DET,--,223,42,63,13,2,7,60,24,44,7,1,.283,.353,.453,.806,https://www.mlb.com/player/453269
Lance Berkman,1B,NYY,--,195,38,53,11,1,4,48,44,39,3,2,.272,.406,.400,.806,https://www.mlb.com/player/204020
Elvis Andrus,SS,TEX,--,192,88,65,5,2,0,35,27,29,32,15,.339,.420,.385,.806,https://www.mlb.com/player/462101
Matt Stairs,LF,SD,--,42,10,10,3,0,2,12,8,15,2,0,.238,.353,.452,.805,https://www.mlb.com/player/122644
Omar Infante,3B,ATL,--,182,60,61,5,1,3,42,15,25,7,6,.335,.382,.423,.805,https://www.mlb.com/player/408299
Coco Crisp,CF,OAK,--,90,47,24,4,0,4,34,16,13,32,3,.267,.360,.444,.805,https://www.mlb.com/player/424825
Carlos Beltran,CF,NYM,--,80,15,22,5,0,2,22,18,14,3,1,.275,.392,.413,.805,https://www.mlb.com/player/136860
Andrew McCutchen,CF,PIT,--,168,79,53,11,1,1,41,25,31,33,10,.315,.393,.411,.804,https://www.mlb.com/player/457705
Brent Lillibridge,RF,CWS,--,42,18,12,2,2,1,15,1,14,5,3,.286,.302,.500,.802,https://www.mlb.com/player/452121
Troy Glaus,1B,ATL,--,200,43,55,9,0,7,62,31,46,0,0,.275,.377,.425,.802,https://www.mlb.com/player/136267
Michael Young,1B,TEX,--,277,85,83,17,2,7,77,27,46,4,2,.300,.349,.451,.800,https://www.mlb.com/player/276545
Brad Hawpe,RF,TB,--,131,23,37,10,2,1,36,24,39,2,1,.282,.388,.412,.800,https://www.mlb.com/player/425547
