player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Greg Smith,P,COL,--,8,0,3,1,0,0,0,0,0,0,0,.375,.375,.500,.875,https://www.mlb.com/player/460105
Carlos Guillen,2B,DET,--,129,6,37,12,0,6,6,13,19,0,0,.287,.352,.519,.872,https://www.mlb.com/player/136722
David Wright,3B,NYM,--,323,13,97,20,2,13,13,36,82,0,0,.300,.372,.495,.868,https://www.mlb.com/player/431151
Tyler Colvin,LF,CHC,--,200,12,55,12,3,12,12,12,52,0,0,.275,.319,.545,.864,https://www.mlb.com/player/502125
Edwin Encarnacion,3B,TOR,--,194,13,53,10,0,13,13,17,35,0,0,.273,.338,.526,.864,https://www.mlb.com/player/429665
Manny Ramirez,DH,CWS,--,143,5,42,10,0,5,5,21,32,0,0,.294,.395,.469,.864,https://www.mlb.com/player/120903
David Ortiz,DH,BOS,--,251,18,64,11,1,18,18,31,73,0,0,.255,.337,.522,.859,https://www.mlb.com/player/120074
Geovany Soto,C,CHC,--,190,11,50,9,0,11,11,32,46,0,0,.263,.369,.484,.854,https://www.mlb.com/player/434567
Josh Willingham,LF,WSH,--,202,11,54,12,0,11,11,26,46,0,0,.267,.362,.490,.852,https://www.mlb.com/player/425545
Logan Morrison,LF,FLA,--,148,2,40,13,6,2,2,22,27,0,0,.270,.372,.480,.852,https://www.mlb.com/player/489149
Victor Martinez,C,BOS,--,262,10,83,14,1,10,10,17,26,0,0,.317,.358,.492,.851,https://www.mlb.com/player/400121
Billy Butler,DH,KC,--,307,9,94,26,0,9,9,31,35,0,0,.306,.372,.479,.850,https://www.mlb.com/player/456714
Dayan Viciedo,3B,CWS,--,62,4,18,3,0,4,4,2,19,0,0,.290,.313,.532,.845,https://www.mlb.com/player/493364
Ryan Zimmerman,3B,WSH,--,289,14,82,18,0,14,14,31,57,0,0,.284,.353,.491,.844,https://www.mlb.com/player/475582
Chipper Jones,3B,ATL,--,173,7,49,11,0,7,7,25,20,0,0,.283,.374,.468,.842,https://www.mlb.com/player/116706
Ryan Howard,1B,PHI,--,271,12,77,17,2,12,12,22,72,0,0,.284,.345,.494,.839,https://www.mlb.com/player/429667
Matt Pagnozzi,C,STL,--,17,1,5,0,0,1,1,1,4,0,0,.294,.368,.471,.839,https://www.mlb.com/player/431166
Rickie Weeks Jr.,2B,MIL,--,426,21,114,23,3,21,21,43,127,0,0,.268,.355,.484,.839,https://www.mlb.com/player/430001
David Ross,C,ATL,--,57,0,17,6,2,0,0,6,15,0,0,.298,.365,.474,.839,https://www.mlb.com/player/424325
Mike Cameron,CF,BOS,--,99,3,30,7,0,3,3,10,26,0,0,.303,.373,.465,.837,https://www.mlb.com/player/111904
Derrek Lee,1B,ATL,--,291,11,82,19,0,11,11,42,71,0,0,.282,.376,.460,.837,https://www.mlb.com/player/117601
Hanley Ramirez,SS,FLA,--,309,11,94,13,2,11,11,27,46,0,0,.304,.370,.466,.836,https://www.mlb.com/player/434670
Shin-Soo Choo,RF,CLE,--,311,10,91,14,2,10,10,40,70,0,0,.293,.387,.447,.834,https://www.mlb.com/player/425783
Brian McCann,C,ATL,--,222,12,61,9,0,12,12,24,43,0,0,.275,.356,.477,.834,https://www.mlb.com/player/435263
Brandon Beachy,P,ATL,--,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/545404
Welington Castillo,C,CHC,--,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/456078
Billy Buckner,P,DET,--,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/434438
Hector Luna,3B,FLA,--,18,2,4,1,0,2,2,0,8,0,0,.222,.222,.611,.833,https://www.mlb.com/player/425659
Juan Miranda,1B,NYY,--,27,2,6,1,1,2,2,2,4,0,0,.222,.276,.556,.831,https://www.mlb.com/player/506673
Andruw Jones,RF,CWS,--,156,11,36,9,0,11,11,21,47,0,0,.231,.330,.500,.830,https://www.mlb.com/player/116662
Jed Lowrie,SS,BOS,--,96,5,25,5,0,5,5,15,15,0,0,.260,.360,.469,.829,https://www.mlb.com/player/476704
Stephen Drew,SS,ARI,--,338,10,97,22,6,10,10,33,59,0,0,.287,.352,.476,.828,https://www.mlb.com/player/452220
Eric Hinske,LF,ATL,--,145,8,38,10,0,8,8,13,35,0,0,.262,.331,.497,.828,https://www.mlb.com/player/400134
Ian Stewart,3B,COL,--,201,11,53,9,1,11,11,22,60,0,0,.264,.345,.483,.828,https://www.mlb.com/player/456655
Austin Kearns,LF,NYY,--,206,6,61,12,1,6,6,21,59,0,0,.296,.375,.451,.826,https://www.mlb.com/player/400290
Johnny Damon,DH,DET,--,282,4,85,21,3,4,4,39,43,0,0,.301,.386,.440,.826,https://www.mlb.com/player/113028
Martin Prado,LF,ATL,--,371,12,111,29,2,12,12,20,52,0,0,.299,.340,.485,.825,https://www.mlb.com/player/445988
Daric Barton,1B,OAK,--,321,6,91,20,3,6,6,63,57,0,0,.283,.404,.421,.825,https://www.mlb.com/player/435558
Carlos Ruiz,C,PHI,--,195,6,55,16,1,6,6,20,27,0,0,.282,.355,.467,.822,https://www.mlb.com/player/434563
Kila Ka'aihue,1B,KC,--,79,5,19,3,1,5,5,10,18,0,0,.241,.326,.494,.820,https://www.mlb.com/player/451500
Andrew McCutchen,CF,PIT,--,402,15,110,24,4,15,15,45,58,0,0,.274,.353,.465,.818,https://www.mlb.com/player/457705
Chris Young,CF,ARI,--,336,17,88,19,0,17,17,43,82,0,0,.262,.347,.470,.818,https://www.mlb.com/player/455759
Drew Stubbs,CF,CIN,--,303,13,83,16,4,13,13,25,93,0,0,.274,.333,.482,.815,https://www.mlb.com/player/453211
Adrian Gonzalez,1B,SD,--,340,18,94,13,0,18,18,32,62,0,0,.276,.340,.474,.814,https://www.mlb.com/player/408236
Vernon Wells,CF,TOR,--,337,16,92,23,2,16,16,21,46,0,0,.273,.318,.496,.813,https://www.mlb.com/player/150484
Max Ramirez,C,TEX,--,30,2,7,0,0,2,2,6,8,0,0,.233,.378,.433,.812,https://www.mlb.com/player/445615
Jason Heyward,RF,ATL,--,293,12,74,15,3,12,12,47,81,0,0,.253,.363,.447,.810,https://www.mlb.com/player/518792
Ryan Braun,LF,MIL,--,325,9,95,20,1,9,9,35,51,0,0,.292,.366,.443,.810,https://www.mlb.com/player/460075
Mike Napoli,C,LAA,--,265,13,70,18,1,13,13,18,78,0,0,.264,.321,.487,.807,https://www.mlb.com/player/435063
David Freese,3B,STL,--,131,2,41,9,0,2,2,12,33,0,0,.313,.379,.427,.807,https://www.mlb.com/player/501896
Darnell McDonald,CF,BOS,--,187,5,57,8,2,5,5,14,47,0,0,.305,.356,.449,.806,https://www.mlb.com/player/150021
Seth Smith,LF,COL,--,208,8,53,14,4,8,8,21,42,0,0,.255,.329,.476,.805,https://www.mlb.com/player/452234
Travis Ishikawa,1B,SF,--,83,2,23,10,0,2,2,7,15,0,0,.277,.333,.470,.803,https://www.mlb.com/player/448170
Mike Aviles,2B,KC,--,253,6,81,10,3,6,6,10,28,0,0,.320,.348,.455,.803,https://www.mlb.com/player/449107
Brett Gardner,LF,NYY,--,261,3,77,13,4,3,3,38,47,0,0,.295,.393,.410,.803,https://www.mlb.com/player/458731
Dustin Pedroia,2B,BOS,--,163,4,44,13,1,4,4,22,21,0,0,.270,.367,.436,.803,https://www.mlb.com/player/456030
Pablo Sandoval,3B,SF,--,312,12,88,17,3,12,12,23,43,0,0,.282,.331,.471,.802,https://www.mlb.com/player/467055
Lucas Duda,LF,NYM,--,46,4,10,2,0,4,4,3,15,0,0,.217,.280,.522,.802,https://www.mlb.com/player/446263
Brad Eldred,1B,COL,--,12,0,4,1,0,0,0,0,4,0,0,.333,.385,.417,.801,https://www.mlb.com/player/434660
Giancarlo Stanton,RF,FLA,--,208,11,54,14,0,11,11,16,67,0,0,.260,.316,.486,.801,https://www.mlb.com/player/519317
Gregg Zaun,C,MIL,--,46,1,13,4,0,1,1,4,6,0,0,.283,.365,.435,.800,https://www.mlb.com/player/124748
Brian Roberts,2B,BAL,--,159,4,46,10,0,4,4,19,30,0,0,.289,.372,.428,.800,https://www.mlb.com/player/406878
Ike Davis,1B,NYM,--,275,11,72,20,0,11,11,35,72,0,0,.262,.345,.455,.800,https://www.mlb.com/player/477195
Joe Mauer,C,MIN,--,275,3,86,20,1,3,3,26,26,0,0,.313,.374,.425,.800,https://www.mlb.com/player/408045
Nick Markakis,RF,BAL,--,370,9,105,29,2,9,9,38,64,0,0,.284,.354,.446,.800,https://www.mlb.com/player/455976
Laynce Nix,LF,CIN,--,89,3,25,6,1,3,3,6,24,0,0,.281,.326,.472,.798,https://www.mlb.com/player/425556
Vladimir Guerrero,DH,TEX,--,284,13,82,11,0,13,13,14,29,0,0,.289,.333,.465,.798,https://www.mlb.com/player/115223
Ian Kinsler,2B,TEX,--,220,4,64,12,0,4,4,36,33,0,0,.291,.398,.400,.798,https://www.mlb.com/player/435079
Daniel Descalso,SS,STL,--,14,0,5,0,0,0,0,1,2,0,0,.357,.438,.357,.795,https://www.mlb.com/player/518614
Jose Molina,C,TOR,--,104,5,29,3,0,5,5,7,22,0,0,.279,.342,.452,.794,https://www.mlb.com/player/150040
Magglio Ordonez,RF,DET,--,155,7,43,6,0,7,7,15,21,0,0,.277,.341,.452,.793,https://www.mlb.com/player/120044
Ty Wigginton,1B,BAL,--,304,13,82,17,1,13,13,24,66,0,0,.270,.331,.461,.792,https://www.mlb.com/player/421064
Alex Rios,RF,CWS,--,307,12,87,16,3,11,11,17,52,0,0,.283,.329,.463,.792,https://www.mlb.com/player/425567
J.J. Hardy,SS,MIN,--,193,6,54,12,2,6,6,15,29,0,0,.280,.332,.456,.788,https://www.mlb.com/player/429666
Matt Mangini,3B,SEA,--,16,0,6,0,0,0,0,1,5,0,0,.375,.412,.375,.787,https://www.mlb.com/player/518980
Brandon Phillips,2B,CIN,--,394,13,112,23,3,13,13,22,48,0,0,.284,.329,.457,.785,https://www.mlb.com/player/408252
Bobby Abreu,RF,LAA,--,346,12,87,27,1,12,12,49,78,0,0,.251,.346,.439,.785,https://www.mlb.com/player/110029
Eli Whiteside,C,SF,--,69,3,17,5,1,3,3,4,21,0,0,.246,.307,.478,.785,https://www.mlb.com/player/434630
Justin Upton,RF,ARI,--,269,11,72,12,1,11,11,27,86,0,0,.268,.341,.442,.784,https://www.mlb.com/player/457708
Brett Carroll,RF,FLA,--,40,2,10,2,0,2,2,1,14,0,0,.250,.333,.450,.783,https://www.mlb.com/player/448276
Travis Snider,RF,TOR,--,192,8,52,12,0,8,8,15,49,0,0,.271,.324,.458,.782,https://www.mlb.com/player/501983
Ryan Doumit,C,PIT,--,236,10,62,13,0,10,10,21,47,0,0,.263,.336,.445,.781,https://www.mlb.com/player/425491
J.D. Drew,RF,BOS,--,290,16,73,8,2,16,16,28,62,0,0,.252,.322,.459,.780,https://www.mlb.com/player/136770
Andre Ethier,RF,LAD,--,281,10,74,21,1,10,10,25,53,0,0,.263,.328,.452,.780,https://www.mlb.com/player/444843
Paul Hoover,C,PHI,--,9,0,3,1,0,0,0,0,2,0,0,.333,.333,.444,.778,https://www.mlb.com/player/150137
Austin Jackson,CF,DET,--,418,3,129,24,8,3,3,23,105,0,0,.309,.351,.426,.776,https://www.mlb.com/player/457706
Chase Utley,2B,PHI,--,244,10,60,12,1,10,10,30,40,0,0,.246,.350,.426,.776,https://www.mlb.com/player/400284
Jason Bay,LF,NYM,--,185,4,52,8,3,4,4,18,42,0,0,.281,.354,.422,.776,https://www.mlb.com/player/424726
Chris Denorfia,RF,SD,--,176,6,49,9,1,6,6,12,29,0,0,.278,.332,.443,.775,https://www.mlb.com/player/456121
Alex Rodriguez,3B,NYY,--,272,15,67,11,1,15,15,26,53,0,0,.246,.314,.460,.774,https://www.mlb.com/player/121347
Casey McGehee,3B,MIL,--,324,11,89,21,0,11,11,28,53,0,0,.275,.332,.441,.774,https://www.mlb.com/player/431171
George Kottaras,C,MIL,--,126,7,30,8,0,7,7,12,26,0,0,.238,.304,.468,.773,https://www.mlb.com/player/435459
Starlin Castro,SS,CHC,--,281,1,86,25,3,1,1,13,49,0,0,.306,.343,.427,.770,https://www.mlb.com/player/516770
Carl Crawford,LF,TB,--,337,12,92,17,3,12,12,23,72,0,0,.273,.321,.448,.769,https://www.mlb.com/player/408307
Greg Golson,CF,NYY,--,13,0,4,2,0,0,0,0,2,0,0,.308,.308,.462,.769,https://www.mlb.com/player/449172
Eric Patterson,CF,BOS,--,110,6,25,6,2,6,6,8,31,0,0,.227,.286,.482,.768,https://www.mlb.com/player/452221
Torii Hunter,CF,LAA,--,311,11,84,20,0,11,11,26,62,0,0,.270,.326,.441,.767,https://www.mlb.com/player/116338
Coco Crisp,CF,OAK,--,200,4,57,10,4,4,4,14,36,0,0,.285,.332,.435,.767,https://www.mlb.com/player/424825
Pedro Alvarez,3B,PIT,--,194,9,48,9,0,9,9,25,64,0,0,.247,.333,.433,.766,https://www.mlb.com/player/476883
Hunter Pence,RF,HOU,--,345,17,95,10,1,16,16,21,65,0,0,.275,.317,.449,.766,https://www.mlb.com/player/452254
Pat Burrell,LF,SF,--,233,9,58,16,0,9,9,28,68,0,0,.249,.332,.433,.766,https://www.mlb.com/player/150100
Nick Swisher,RF,NYY,--,311,16,75,18,0,16,16,29,79,0,0,.241,.312,.453,.765,https://www.mlb.com/player/430897
Fred Lewis,LF,TOR,--,277,6,74,18,4,6,6,27,66,0,0,.267,.339,.426,.765,https://www.mlb.com/player/430930
Mitch Moreland,1B,TEX,--,83,5,20,1,0,5,5,11,20,0,0,.241,.330,.434,.764,https://www.mlb.com/player/519048
Jordan Brown,LF,CLE,--,38,0,11,5,0,0,0,2,4,0,0,.289,.341,.421,.762,https://www.mlb.com/player/488740
Hank Conger,C,LAA,--,11,0,2,1,1,0,0,2,1,0,0,.182,.308,.455,.762,https://www.mlb.com/player/474233
Dane Sardinha,C,PHI,--,21,2,5,0,0,2,2,0,9,0,0,.238,.238,.524,.762,https://www.mlb.com/player/400154
Mark Hamilton,1B,STL,--,6,0,2,0,0,0,0,1,1,0,0,.333,.429,.333,.762,https://www.mlb.com/player/453236
Mark Teahen,3B,CWS,--,124,3,35,7,0,3,3,13,29,0,0,.282,.350,.411,.762,https://www.mlb.com/player/433597
Rick Ankiel,CF,ATL,--,118,5,29,8,0,5,5,12,36,0,0,.246,.321,.441,.761,https://www.mlb.com/player/150449
Adam Rosales,2B,OAK,--,138,4,40,5,0,4,4,11,35,0,0,.290,.347,.413,.760,https://www.mlb.com/player/489267
Matt Kemp,CF,LAD,--,316,13,82,12,3,13,13,25,80,0,0,.259,.320,.440,.760,https://www.mlb.com/player/461314
Delmon Young,LF,MIN,--,282,11,75,20,0,11,11,13,45,0,0,.266,.305,.454,.759,https://www.mlb.com/player/430321
Domonic Brown,RF,PHI,--,26,2,6,1,0,2,2,1,12,0,0,.231,.259,.500,.759,https://www.mlb.com/player/502126
Nick Johnson,DH,NYY,--,39,2,6,2,0,2,2,15,12,0,0,.154,.400,.359,.759,https://www.mlb.com/player/276376
Matt Stairs,LF,SD,--,57,4,13,3,0,4,4,3,17,0,0,.228,.267,.491,.758,https://www.mlb.com/player/122644
Curtis Granderson,CF,NYY,--,236,13,56,8,1,13,13,25,58,0,0,.237,.313,.445,.758,https://www.mlb.com/player/434158
Orlando Hudson,2B,MIN,--,293,3,87,16,4,3,3,21,48,0,0,.297,.348,.410,.758,https://www.mlb.com/player/407861
Rajai Davis,CF,OAK,--,305,3,92,19,2,3,3,20,45,0,0,.302,.351,.407,.757,https://www.mlb.com/player/434658
David Murphy,LF,TEX,--,230,6,61,18,1,6,6,21,50,0,0,.265,.327,.430,.757,https://www.mlb.com/player/461815
John Buck,C,TOR,--,246,13,63,12,0,13,13,10,71,0,0,.256,.293,.463,.757,https://www.mlb.com/player/407833
Lance Berkman,1B,NYY,--,209,10,47,12,0,10,10,33,46,0,0,.225,.331,.426,.756,https://www.mlb.com/player/204020
