player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Geoff Blum,3B,HOU,--,10,7,4,0,0,1,6,1,2,0,0,.400,.455,.700,1.155,https://www.mlb.com/player/150398
Daniel Nava,LF,BOS,--,11,3,4,4,0,0,6,0,1,0,0,.364,.417,.727,1.144,https://www.mlb.com/player/537953
Casper Wells,CF,DET,--,8,2,4,1,0,0,4,0,1,0,0,.500,.500,.625,1.125,https://www.mlb.com/player/489413
Hunter Pence,RF,HOU,--,55,17,20,4,2,4,29,3,5,1,1,.364,.397,.727,1.124,https://www.mlb.com/player/452254
Jonathan Herrera,2B,COL,--,17,6,7,2,0,1,8,0,1,0,0,.412,.412,.706,1.118,https://www.mlb.com/player/468406
Ryan Ludwick,RF,SD,--,42,8,15,4,0,3,19,6,11,0,0,.357,.449,.667,1.116,https://www.mlb.com/player/407886
Greg Dobbs,3B,PHI,--,9,1,3,1,0,1,5,0,6,0,0,.333,.333,.778,1.111,https://www.mlb.com/player/425785
Adrian Beltre,3B,BOS,--,50,10,18,2,1,4,25,5,10,0,1,.360,.429,.680,1.109,https://www.mlb.com/player/134181
Andruw Jones,RF,CWS,--,17,5,5,1,0,2,8,3,5,1,0,.294,.400,.706,1.106,https://www.mlb.com/player/116662
Micah Hoffpauir,1B,CHC,--,4,0,2,0,0,0,1,1,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/451687
Cliff Pennington,SS,OAK,--,23,8,8,2,1,1,9,4,5,5,1,.348,.444,.652,1.097,https://www.mlb.com/player/460060
Chase Utley,2B,PHI,--,23,17,8,1,1,1,9,6,1,1,0,.348,.483,.609,1.091,https://www.mlb.com/player/400284
Joey Votto,1B,CIN,--,29,13,12,2,0,1,14,5,5,0,0,.414,.500,.586,1.086,https://www.mlb.com/player/458015
Omar Infante,3B,ATL,--,24,13,10,2,1,0,10,4,4,0,1,.417,.500,.583,1.083,https://www.mlb.com/player/408299
Mike Cameron,CF,BOS,--,8,7,2,1,0,1,5,1,4,0,0,.250,.333,.750,1.083,https://www.mlb.com/player/111904
Alex Gordon,LF,KC,--,17,6,8,1,0,0,4,3,4,0,0,.471,.550,.529,1.079,https://www.mlb.com/player/460086
Ryan Spilborghs,LF,COL,--,27,6,10,3,0,1,10,6,5,0,1,.370,.485,.593,1.077,https://www.mlb.com/player/448676
J.J. Hardy,SS,MIN,--,19,6,10,0,0,0,6,1,3,0,0,.526,.550,.526,1.076,https://www.mlb.com/player/429666
A.J. Ellis,C,LAD,--,6,1,3,0,0,0,3,1,0,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/454560
Josh Hamilton,LF,TEX,--,33,14,12,0,1,2,16,6,5,1,0,.364,.462,.606,1.068,https://www.mlb.com/player/285078
Ben Francisco,LF,PHI,--,11,3,4,2,0,0,5,3,5,2,0,.364,.500,.545,1.045,https://www.mlb.com/player/450204
Josh Wilson,SS,SEA,--,24,6,10,1,0,1,10,1,5,0,0,.417,.462,.583,1.045,https://www.mlb.com/player/425543
Carlos Quentin,RF,CWS,--,29,11,10,1,0,2,12,2,3,1,0,.345,.457,.586,1.043,https://www.mlb.com/player/435041
Wilson Valdez,SS,PHI,--,30,5,12,3,0,1,8,2,2,2,0,.400,.438,.600,1.038,https://www.mlb.com/player/407832
Josh Willingham,LF,WSH,--,32,9,11,4,0,1,13,8,6,1,0,.344,.475,.563,1.038,https://www.mlb.com/player/425545
Miguel Cabrera,1B,DET,--,58,18,21,9,0,2,27,5,8,0,1,.362,.413,.621,1.033,https://www.mlb.com/player/408234
Colby Rasmus,CF,STL,--,42,15,15,3,1,2,19,4,14,1,0,.357,.413,.619,1.032,https://www.mlb.com/player/458675
Alex Rodriguez,3B,NYY,--,39,8,13,6,0,2,18,3,5,2,1,.333,.381,.641,1.022,https://www.mlb.com/player/121347
James Loney,1B,LAD,--,56,12,22,3,0,3,27,2,6,1,1,.393,.414,.607,1.021,https://www.mlb.com/player/425766
Gaby Sanchez,1B,FLA,--,48,15,17,1,0,4,19,3,7,0,0,.354,.392,.625,1.017,https://www.mlb.com/player/459991
Ryan Zimmerman,3B,WSH,--,44,19,14,1,0,4,19,4,10,0,0,.318,.388,.614,1.001,https://www.mlb.com/player/475582
David Wright,3B,NYM,--,37,11,10,3,0,4,19,3,10,0,2,.270,.325,.676,1.001,https://www.mlb.com/player/431151
Lars Anderson,1B,BOS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502249
Paul Phillips,C,COL,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/150207
Matt Belisle,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/279571
Peter Bourjos,CF,LAA,--,9,2,3,0,0,1,3,0,0,2,0,.333,.333,.667,1.000,https://www.mlb.com/player/488721
Dan Haren,P,LAA,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/429717
Charlie Haeger,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/446624
Jose Morales,C,MIN,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/458643
Fernando Martinez,LF,NYM,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/494686
Josh Thole,C,NYM,--,14,4,6,1,0,0,4,1,2,0,0,.429,.500,.500,1.000,https://www.mlb.com/player/489365
Erik Kratz,C,PIT,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456124
Alex Presley,CF,PIT,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502100
Steve Pearce,1B,PIT,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456665
Jarrett Hoffpauir,3B,SD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/459440
Matt Tuiasosopo,3B,SEA,--,7,3,2,0,0,1,3,0,4,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/449168
Chris Woodward,SS,SEA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/218595
Chris Carpenter,P,STL,--,6,0,3,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/112020
Bryan Anderson,C,STL,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457762
Rocco Baldelli,RF,TB,--,3,0,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/408306
Esteban German,2B,TEX,--,2,1,1,0,0,0,0,0,1,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/407397
Jordan Zimmermann,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519455
Tyler Colvin,LF,CHC,--,16,12,3,0,0,2,7,6,4,0,0,.188,.435,.563,.997,https://www.mlb.com/player/502125
Adrian Gonzalez,1B,SD,--,37,16,13,2,0,2,16,5,4,0,0,.351,.429,.568,.996,https://www.mlb.com/player/408236
Justin Smoak,1B,SEA,--,24,3,7,2,0,2,12,3,8,0,0,.292,.370,.625,.995,https://www.mlb.com/player/475253
Michael Morse,1B,WSH,--,16,6,4,0,0,2,7,2,2,0,0,.250,.368,.625,.993,https://www.mlb.com/player/434604
John Buck,C,TOR,--,21,6,7,2,0,1,9,2,4,0,0,.333,.417,.571,.988,https://www.mlb.com/player/407833
Vernon Wells,CF,TOR,--,35,12,10,3,0,3,14,3,5,0,0,.286,.359,.629,.988,https://www.mlb.com/player/150484
Cody Ross,RF,SF,--,54,10,17,4,1,4,23,2,10,1,1,.315,.339,.648,.987,https://www.mlb.com/player/425496
Kyle Blanks,LF,SD,--,10,2,2,1,0,1,5,3,4,0,0,.200,.385,.600,.985,https://www.mlb.com/player/452035
Randy Winn,CF,STL,--,16,7,4,0,2,1,7,1,2,0,0,.250,.294,.688,.982,https://www.mlb.com/player/133160
Casey Kotchman,1B,SEA,--,32,7,12,3,0,1,12,2,2,0,0,.375,.412,.563,.974,https://www.mlb.com/player/425773
Mark Reynolds,3B,ARI,--,41,17,11,1,0,4,17,7,11,1,0,.268,.388,.585,.973,https://www.mlb.com/player/448602
Juan Rivera,LF,LAA,--,27,9,9,1,0,2,11,2,4,0,0,.333,.379,.593,.972,https://www.mlb.com/player/407487
Jimmy Rollins,SS,PHI,--,14,6,5,0,0,1,6,1,2,1,1,.357,.400,.571,.971,https://www.mlb.com/player/276519
Oscar Salazar,LF,SD,--,14,3,5,0,0,1,4,1,4,1,0,.357,.400,.571,.971,https://www.mlb.com/player/400073
Casey McGehee,3B,MIL,--,71,16,23,3,0,5,28,7,10,0,0,.324,.392,.577,.970,https://www.mlb.com/player/431171
Travis Hafner,DH,CLE,--,22,8,7,2,0,1,8,3,6,0,0,.318,.423,.545,.968,https://www.mlb.com/player/400098
Sean Rodriguez,SS,TB,--,20,11,5,2,0,2,9,1,7,0,0,.250,.318,.650,.968,https://www.mlb.com/player/446481
Howie Kendrick,2B,LAA,--,20,9,6,2,0,1,8,2,3,4,0,.300,.417,.550,.967,https://www.mlb.com/player/435062
Brad Hawpe,RF,TB,--,20,5,6,2,2,0,9,2,6,0,0,.300,.364,.600,.964,https://www.mlb.com/player/425547
Justin Upton,RF,ARI,--,32,13,11,4,0,1,10,3,10,1,1,.344,.400,.563,.962,https://www.mlb.com/player/457708
Jayson Werth,RF,PHI,--,50,18,13,2,0,4,21,12,12,2,1,.260,.422,.540,.962,https://www.mlb.com/player/150029
Asdrubal Cabrera,SS,CLE,--,21,8,8,3,0,0,5,1,4,1,0,.381,.435,.524,.959,https://www.mlb.com/player/452678
Dustin Pedroia,2B,BOS,--,18,8,6,1,0,1,6,2,3,0,0,.333,.400,.556,.956,https://www.mlb.com/player/456030
Milton Bradley,LF,SEA,--,18,5,6,1,0,1,8,2,3,0,0,.333,.400,.556,.956,https://www.mlb.com/player/150396
Jim Thome,DH,MIN,--,24,6,7,0,0,2,9,4,8,0,0,.292,.414,.542,.956,https://www.mlb.com/player/123272
Corey Patterson,LF,BAL,--,10,2,4,1,0,0,3,1,1,0,0,.400,.455,.500,.954,https://www.mlb.com/player/279913
Ryan Raburn,LF,DET,--,24,8,7,1,0,2,9,2,6,1,0,.292,.370,.583,.954,https://www.mlb.com/player/430605
Chris Gimenez,C,CLE,--,6,2,1,0,0,1,3,1,4,0,0,.167,.286,.667,.952,https://www.mlb.com/player/460269
Andy LaRoche,3B,PIT,--,12,6,5,0,0,0,2,3,1,0,0,.417,.533,.417,.950,https://www.mlb.com/player/451188
Ryan Church,RF,ARI,--,14,1,4,1,0,1,7,1,7,0,0,.286,.375,.571,.946,https://www.mlb.com/player/425508
Mike Sweeney,1B,PHI,--,17,4,6,1,0,1,9,0,0,2,0,.353,.353,.588,.941,https://www.mlb.com/player/123041
Danny Valencia,3B,MIN,--,22,3,7,3,0,1,7,1,3,0,0,.318,.348,.591,.939,https://www.mlb.com/player/502143
Shelley Duncan,LF,CLE,--,19,3,6,1,0,1,7,3,4,0,0,.316,.409,.526,.935,https://www.mlb.com/player/455167
Ronnie Belliard,2B,LAD,--,15,4,6,2,0,0,4,0,5,0,0,.400,.400,.533,.933,https://www.mlb.com/player/150071
Rhyne Hughes,1B,BAL,--,6,1,2,1,0,0,2,1,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/446560
Laynce Nix,LF,CIN,--,14,3,5,3,0,0,7,0,1,0,0,.357,.357,.571,.929,https://www.mlb.com/player/425556
Landon Powell,C,OAK,--,7,2,3,0,0,0,3,1,1,0,0,.429,.500,.429,.929,https://www.mlb.com/player/445169
Troy Glaus,1B,ATL,--,48,10,15,3,0,3,22,3,10,0,0,.313,.365,.563,.928,https://www.mlb.com/player/136267
Chris Iannetta,C,COL,--,19,4,4,0,0,2,7,6,4,1,0,.211,.400,.526,.926,https://www.mlb.com/player/455104
Carlos Guillen,2B,DET,--,24,7,8,3,1,0,10,2,4,0,1,.333,.385,.542,.926,https://www.mlb.com/player/136722
Scott Podsednik,LF,LAD,--,31,12,11,0,0,2,10,1,1,5,4,.355,.375,.548,.923,https://www.mlb.com/player/325392
Hideki Matsui,DH,LAA,--,41,5,15,1,0,1,13,7,7,0,0,.366,.458,.463,.922,https://www.mlb.com/player/425686
Albert Pujols,1B,STL,--,57,20,19,3,0,3,22,4,4,5,1,.333,.377,.544,.921,https://www.mlb.com/player/405395
David Ross,C,ATL,--,17,0,6,3,0,0,6,1,6,0,1,.353,.389,.529,.918,https://www.mlb.com/player/424325
Nick Markakis,RF,BAL,--,34,11,13,1,0,1,10,2,2,2,0,.382,.417,.500,.917,https://www.mlb.com/player/455976
Alex Gonzalez,SS,ATL,--,40,6,11,4,1,2,17,2,7,0,0,.275,.341,.575,.916,https://www.mlb.com/player/136460
Ike Davis,1B,NYM,--,40,12,11,4,0,2,14,7,12,0,0,.275,.383,.525,.908,https://www.mlb.com/player/477195
Brendan Ryan,SS,STL,--,25,7,8,1,1,1,8,1,2,1,0,.320,.346,.560,.906,https://www.mlb.com/player/453895
Coco Crisp,CF,OAK,--,7,5,1,0,0,1,3,2,2,9,0,.143,.333,.571,.905,https://www.mlb.com/player/424825
Eric Patterson,CF,BOS,--,10,4,4,1,0,0,3,0,6,0,0,.400,.400,.500,.900,https://www.mlb.com/player/452221
B.J. Upton,CF,TB,--,30,4,9,1,0,2,10,3,10,5,0,.300,.364,.533,.897,https://www.mlb.com/player/425834
Manny Ramirez,DH,CWS,--,11,7,3,1,0,0,3,6,6,0,0,.273,.529,.364,.893,https://www.mlb.com/player/120903
Jim Edmonds,CF,CIN,--,23,8,6,0,0,2,9,4,3,0,0,.261,.370,.522,.892,https://www.mlb.com/player/113744
Bill Hall,LF,BOS,--,20,5,6,1,0,1,8,3,6,3,0,.300,.391,.500,.891,https://www.mlb.com/player/407849
Willy Aybar,DH,TB,--,22,2,8,0,0,1,6,0,5,0,0,.364,.391,.500,.891,https://www.mlb.com/player/430632
Michael Cuddyer,RF,MIN,--,69,16,24,8,1,0,22,4,18,0,0,.348,.392,.493,.885,https://www.mlb.com/player/150212
Matt Joyce,RF,TB,--,19,5,6,3,0,0,6,3,3,0,0,.316,.409,.474,.883,https://www.mlb.com/player/459964
Jason Giambi,1B,COL,--,18,4,5,0,0,1,7,5,3,0,0,.278,.435,.444,.879,https://www.mlb.com/player/114739
Eli Whiteside,C,SF,--,11,2,3,0,0,1,3,0,3,0,0,.273,.333,.545,.879,https://www.mlb.com/player/434630
Josh Bell,3B,BAL,--,8,3,3,1,0,0,3,0,2,0,0,.375,.375,.500,.875,https://www.mlb.com/player/458679
Randy Wolf,P,MIL,--,8,4,3,1,0,0,3,0,3,0,0,.375,.375,.500,.875,https://www.mlb.com/player/150116
Pedro Alvarez,3B,PIT,--,31,9,8,2,0,3,15,0,13,0,0,.258,.258,.613,.871,https://www.mlb.com/player/476883
Justin Morneau,1B,MIN,--,21,6,7,2,0,0,5,4,5,0,0,.333,.440,.429,.869,https://www.mlb.com/player/408047
Nate Schierholtz,RF,SF,--,18,4,6,1,1,0,4,1,2,0,0,.333,.368,.500,.868,https://www.mlb.com/player/435625
Seth Smith,LF,COL,--,20,11,5,0,0,2,8,2,5,0,0,.250,.318,.550,.868,https://www.mlb.com/player/452234
Ryan Braun,LF,MIL,--,51,27,15,2,0,3,17,4,14,3,0,.294,.357,.510,.867,https://www.mlb.com/player/460075
Omar Vizquel,3B,CWS,--,15,4,6,1,0,0,4,0,3,1,0,.400,.400,.467,.867,https://www.mlb.com/player/123744
Travis Snider,RF,TOR,--,17,4,4,0,0,2,6,1,4,0,0,.235,.278,.588,.866,https://www.mlb.com/player/501983
Lorenzo Cain,CF,MIL,--,18,1,7,1,0,0,3,0,4,0,0,.389,.421,.444,.866,https://www.mlb.com/player/456715
Brennan Boesch,LF,DET,--,44,8,14,2,1,1,12,5,7,0,0,.318,.388,.477,.865,https://www.mlb.com/player/453269
Rickie Weeks Jr.,2B,MIL,--,31,17,11,3,0,0,9,2,8,0,0,.355,.412,.452,.863,https://www.mlb.com/player/430001
Placido Polanco,3B,PHI,--,25,13,10,1,0,0,5,1,1,3,0,.400,.423,.440,.863,https://www.mlb.com/player/135784
Chase Headley,3B,SD,--,58,14,18,2,0,2,19,9,12,2,0,.310,.412,.448,.860,https://www.mlb.com/player/452104
David Murphy,LF,TEX,--,26,7,7,2,1,1,11,2,3,0,0,.269,.321,.538,.860,https://www.mlb.com/player/461815
Curtis Granderson,CF,NYY,--,34,9,9,2,0,2,14,4,6,0,0,.265,.359,.500,.859,https://www.mlb.com/player/434158
Bobby Wilson,C,LAA,--,9,1,2,0,0,1,4,1,2,0,0,.222,.300,.556,.856,https://www.mlb.com/player/435064
Buster Posey,C,SF,--,37,9,11,2,1,1,14,4,7,0,1,.297,.366,.486,.852,https://www.mlb.com/player/457763
Chipper Jones,3B,ATL,--,23,12,6,2,0,1,9,4,7,0,0,.261,.370,.478,.849,https://www.mlb.com/player/116706
Ivan Rodriguez,C,WSH,--,31,5,12,1,0,0,8,2,4,0,0,.387,.424,.419,.844,https://www.mlb.com/player/121358
Casey Blake,3B,LAD,--,39,5,13,2,0,0,11,7,7,0,0,.333,.458,.385,.843,https://www.mlb.com/player/232694
Reid Brignac,2B,TB,--,19,5,6,1,0,1,7,0,6,1,0,.316,.316,.526,.842,https://www.mlb.com/player/458582
Scott Hairston,LF,SD,--,25,6,6,1,0,2,9,3,4,2,0,.240,.321,.520,.841,https://www.mlb.com/player/430668
Aramis Ramirez,3B,CHC,--,38,8,10,2,0,3,16,1,7,0,0,.263,.282,.553,.835,https://www.mlb.com/player/133380
Matt Tolbert,2B,MIN,--,3,2,1,0,0,0,1,1,0,1,0,.333,.500,.333,.833,https://www.mlb.com/player/445196
Gabe Kapler,RF,TB,--,8,4,2,2,0,0,3,1,3,0,0,.250,.333,.500,.833,https://www.mlb.com/player/137002
Adam Dunn,1B,WSH,--,45,14,10,2,0,4,17,5,17,0,0,.222,.300,.533,.833,https://www.mlb.com/player/276055
Jonny Gomes,LF,CIN,--,46,11,11,2,0,3,16,4,15,0,0,.239,.352,.478,.830,https://www.mlb.com/player/430404
Juan Pierre,LF,CWS,--,28,13,10,2,0,0,7,2,1,6,1,.357,.400,.429,.829,https://www.mlb.com/player/334393
Jason Bourgeois,LF,HOU,--,5,2,1,1,0,0,1,2,0,1,1,.200,.429,.400,.829,https://www.mlb.com/player/430652
David Ortiz,DH,BOS,--,53,12,14,5,0,2,20,6,17,0,0,.264,.350,.472,.822,https://www.mlb.com/player/120074
Mike Hessman,3B,NYM,--,7,2,1,0,0,1,3,1,3,0,0,.143,.250,.571,.821,https://www.mlb.com/player/425634
Domonic Brown,RF,PHI,--,8,3,3,0,0,0,2,1,4,1,0,.375,.444,.375,.819,https://www.mlb.com/player/502126
Matt Holliday,LF,STL,--,66,28,17,4,0,4,23,5,9,2,1,.258,.319,.500,.819,https://www.mlb.com/player/407812
Carl Crawford,LF,TB,--,35,17,12,2,1,0,10,1,7,1,0,.343,.361,.457,.818,https://www.mlb.com/player/408307
Chris Young,CF,ARI,--,33,17,7,0,0,3,13,6,10,2,0,.212,.333,.485,.818,https://www.mlb.com/player/455759
Ross Gload,RF,PHI,--,11,2,3,0,0,1,5,0,3,0,0,.273,.273,.545,.818,https://www.mlb.com/player/340393
Ryan Kalish,LF,BOS,--,10,2,3,1,0,0,3,2,3,2,0,.300,.417,.400,.817,https://www.mlb.com/player/501888
Carlos Pena,1B,TB,--,38,8,8,1,0,3,14,8,12,0,0,.211,.340,.474,.814,https://www.mlb.com/player/150289
Garrett Jones,1B,PIT,--,56,12,15,6,0,2,19,4,9,1,0,.268,.328,.482,.810,https://www.mlb.com/player/434540
Jose Bautista,RF,TOR,--,28,9,5,1,0,2,10,8,11,0,0,.179,.378,.429,.807,https://www.mlb.com/player/430832
Dan Uggla,2B,FLA,--,54,15,15,2,0,2,15,9,13,0,0,.278,.381,.426,.807,https://www.mlb.com/player/462564
Jamey Carroll,SS,LAD,--,22,9,8,0,0,0,3,3,5,0,0,.364,.440,.364,.804,https://www.mlb.com/player/425206
Carlos Zambrano,P,CHC,--,5,1,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/407296
Emilio Bonifacio,CF,FLA,--,5,4,2,0,0,0,1,0,2,1,0,.400,.400,.400,.800,https://www.mlb.com/player/466988
Brayan Pena,C,KC,--,15,3,4,1,0,1,6,0,2,0,0,.267,.267,.533,.800,https://www.mlb.com/player/430910
Brandon Moss,RF,PIT,--,5,0,2,0,0,0,1,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/461235
Madison Bumgarner,P,SF,--,5,0,2,0,0,0,2,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/518516
