player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
John Buck,C,TOR,--,88,14,36,8,0,6,22,1,23,0,0,.409,.411,.705,1.116,https://www.mlb.com/player/407833
Chris Valaika,2B,CIN,--,15,2,6,1,0,1,1,1,4,0,0,.400,.438,.667,1.104,https://www.mlb.com/player/453362
Paul Konerko,1B,CWS,--,121,23,41,10,1,9,31,21,19,0,0,.339,.441,.661,1.102,https://www.mlb.com/player/117244
Luke Carlin,C,CLE,--,4,1,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/450192
Scott Cousins,CF,FLA,--,4,0,2,0,0,0,1,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/502161
Bryan Anderson,C,STL,--,4,0,2,0,0,0,1,0,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/457762
Albert Pujols,1B,STL,--,170,32,52,11,0,18,38,24,17,4,2,.306,.388,.688,1.076,https://www.mlb.com/player/405395
Geovany Soto,C,CHC,--,109,19,40,8,0,6,20,22,20,0,1,.367,.466,.606,1.072,https://www.mlb.com/player/434567
David Wright,3B,NYM,--,127,23,43,9,2,9,26,18,26,7,5,.339,.412,.654,1.066,https://www.mlb.com/player/431151
Brad Eldred,1B,COL,--,12,3,4,0,0,1,2,2,5,0,0,.333,.467,.583,1.050,https://www.mlb.com/player/434660
Steve Tolleson,2B,OAK,--,24,4,9,3,0,1,4,2,3,0,0,.375,.423,.625,1.048,https://www.mlb.com/player/476270
Jed Lowrie,SS,BOS,--,71,14,24,4,0,5,13,10,10,1,0,.338,.420,.606,1.025,https://www.mlb.com/player/476704
Rickie Weeks Jr.,2B,MIL,--,152,32,50,10,2,8,18,27,33,3,0,.329,.446,.579,1.025,https://www.mlb.com/player/430001
Aaron Cunningham,RF,SD,--,44,7,16,5,1,1,6,3,9,1,2,.364,.431,.591,1.022,https://www.mlb.com/player/488811
Carlos Beltran,CF,NYM,--,48,6,14,5,0,4,6,5,11,0,0,.292,.364,.646,1.009,https://www.mlb.com/player/136860
Chase Utley,2B,PHI,--,136,29,40,9,0,10,27,22,26,7,1,.294,.422,.581,1.003,https://www.mlb.com/player/400284
Miguel Cabrera,1B,DET,--,128,25,40,13,0,6,28,34,29,2,1,.313,.446,.555,1.000,https://www.mlb.com/player/408234
J.C. Boscan,C,ATL,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/400268
Diory Hernandez,SS,ATL,--,5,1,1,0,0,1,1,0,2,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/452671
Brandon Snyder,1B,BAL,--,10,1,4,2,0,0,3,0,0,0,1,.400,.400,.600,1.000,https://www.mlb.com/player/474319
Josh Reddick,CF,BOS,--,5,0,2,1,0,0,1,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/502210
Michael McKenry,C,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502374
Nelson Figueroa,P,HOU,--,5,0,2,1,0,0,0,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/150153
George Sherrill,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430941
Jack Taschner,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/435620
Mat Gamel,3B,MIL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451143
Mark Rogers,P,MIL,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/449161
Oliver Perez,P,NYM,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/424144
CC Sabathia,P,NYY,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/282332
Delwyn Young,RF,PIT,--,21,6,7,1,0,2,7,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/434704
Guillermo Quiroz,C,SEA,--,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/425565
Daniel Descalso,SS,STL,--,7,1,3,1,0,0,2,0,1,1,0,.429,.429,.571,1.000,https://www.mlb.com/player/518614
Esteban German,2B,TEX,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407397
Michael Morse,1B,WSH,--,88,13,26,3,1,8,18,11,25,0,0,.295,.374,.625,.999,https://www.mlb.com/player/434604
Ryan Hanigan,C,CIN,--,55,10,16,4,0,3,11,16,3,0,0,.291,.466,.527,.993,https://www.mlb.com/player/452672
Troy Tulowitzki,SS,COL,--,146,25,50,8,1,8,28,17,20,5,0,.342,.415,.575,.990,https://www.mlb.com/player/453064
Dan Uggla,2B,FLA,--,134,28,41,9,0,9,28,24,29,1,1,.306,.409,.575,.983,https://www.mlb.com/player/462564
Nick Evans,1B,NYM,--,21,3,7,3,0,1,4,1,5,0,0,.333,.364,.619,.983,https://www.mlb.com/player/452783
Matt Holliday,LF,STL,--,154,26,53,11,0,7,27,23,23,4,2,.344,.430,.552,.982,https://www.mlb.com/player/407812
Jody Gerut,OF,SD,--,20,1,7,2,0,1,3,1,4,0,0,.350,.381,.600,.981,https://www.mlb.com/player/425506
Nelson Cruz,RF,TEX,--,109,14,36,12,2,4,21,11,22,3,1,.330,.388,.587,.976,https://www.mlb.com/player/443558
Brent Morel,3B,CWS,--,16,2,6,0,0,1,3,1,3,0,0,.375,.412,.563,.974,https://www.mlb.com/player/543569
Corey Hart,RF,MIL,--,148,29,47,10,2,9,23,12,23,2,3,.318,.378,.595,.973,https://www.mlb.com/player/430611
Danny Valencia,3B,MIN,--,99,13,37,7,1,2,16,12,12,2,0,.374,.441,.525,.967,https://www.mlb.com/player/502143
Mike Napoli,C,LAA,--,141,24,43,7,0,10,17,20,39,1,1,.305,.399,.567,.966,https://www.mlb.com/player/435063
Justin Morneau,1B,MIN,--,120,16,39,9,0,7,20,13,25,0,0,.325,.391,.575,.966,https://www.mlb.com/player/408047
Steve Pearce,1B,PIT,--,17,4,5,2,1,0,3,5,2,0,0,.294,.435,.529,.964,https://www.mlb.com/player/456665
Dayan Viciedo,3B,CWS,--,50,8,17,5,0,3,7,0,8,0,0,.340,.340,.620,.960,https://www.mlb.com/player/493364
Ryan Zimmerman,3B,WSH,--,121,13,40,9,0,4,22,27,27,1,0,.331,.453,.504,.957,https://www.mlb.com/player/475582
Ian Kinsler,2B,TEX,--,93,23,35,7,0,1,11,15,13,3,1,.376,.473,.484,.957,https://www.mlb.com/player/435079
Evan Longoria,3B,TB,--,176,32,57,24,0,5,31,25,35,3,2,.324,.411,.545,.956,https://www.mlb.com/player/446334
Craig Stammen,P,WSH,--,9,0,3,2,0,0,2,1,2,0,0,.333,.400,.556,.956,https://www.mlb.com/player/489334
Buster Posey,C,SF,--,97,14,30,9,0,6,20,8,11,0,1,.309,.367,.588,.955,https://www.mlb.com/player/457763
Kelly Johnson,2B,ARI,--,184,32,57,11,2,12,33,15,46,1,4,.310,.366,.587,.953,https://www.mlb.com/player/430637
Ramon Castro,C,CWS,--,35,9,10,0,0,4,5,2,8,1,0,.286,.324,.629,.953,https://www.mlb.com/player/135783
Brennan Boesch,LF,DET,--,104,11,35,7,3,3,15,10,27,0,0,.337,.403,.548,.951,https://www.mlb.com/player/453269
Coco Crisp,CF,OAK,--,79,14,26,5,1,4,15,7,13,7,1,.329,.379,.570,.949,https://www.mlb.com/player/424825
Brent Lillibridge,RF,CWS,--,33,4,10,2,1,2,10,2,10,1,0,.303,.343,.606,.949,https://www.mlb.com/player/452121
Bobby Wilson,C,LAA,--,24,3,6,1,0,3,8,1,4,0,0,.250,.280,.667,.947,https://www.mlb.com/player/435064
Casey McGehee,3B,MIL,--,158,19,50,17,1,8,30,13,18,0,0,.316,.358,.589,.947,https://www.mlb.com/player/431171
Jeff Baker,3B,CHC,--,140,23,49,12,2,4,18,10,21,0,0,.350,.395,.550,.945,https://www.mlb.com/player/425557
Alfonso Soriano,LF,CHC,--,146,24,43,17,1,7,27,19,27,1,0,.295,.376,.568,.944,https://www.mlb.com/player/150093
Adrian Beltre,3B,BOS,--,183,24,60,19,0,8,27,15,32,1,0,.328,.380,.563,.943,https://www.mlb.com/player/134181
Wes Helms,3B,FLA,--,71,13,23,9,1,1,17,12,15,0,1,.324,.420,.521,.942,https://www.mlb.com/player/136500
Mark Teixeira,1B,NYY,--,180,36,50,15,0,10,39,38,33,0,1,.278,.413,.528,.940,https://www.mlb.com/player/407893
Carlos Ruiz,C,PHI,--,110,17,36,8,0,4,15,18,15,0,0,.327,.431,.509,.940,https://www.mlb.com/player/434563
Adrian Gonzalez,1B,SD,--,199,25,67,11,0,8,33,29,34,0,0,.337,.424,.513,.937,https://www.mlb.com/player/408236
Vladimir Guerrero,DH,TEX,--,151,28,51,9,0,7,31,14,15,0,1,.338,.395,.536,.932,https://www.mlb.com/player/115223
Andruw Jones,RF,CWS,--,86,16,22,2,0,8,23,15,19,3,0,.256,.373,.558,.931,https://www.mlb.com/player/116662
Wilson Betemit,3B,KC,--,77,9,24,5,0,4,12,11,21,0,0,.312,.398,.532,.930,https://www.mlb.com/player/400140
Ryan Raburn,LF,DET,--,129,22,38,12,1,7,26,11,27,1,0,.295,.363,.566,.929,https://www.mlb.com/player/430605
Delmon Young,LF,MIN,--,173,30,54,13,0,10,30,13,25,2,0,.312,.366,.561,.927,https://www.mlb.com/player/430321
Logan Morrison,LF,FLA,--,73,19,25,7,1,0,7,15,17,0,0,.342,.461,.466,.926,https://www.mlb.com/player/489149
Lastings Milledge,LF,PIT,--,125,15,40,10,1,4,17,19,16,1,1,.320,.414,.512,.926,https://www.mlb.com/player/451186
Gaby Sanchez,1B,FLA,--,142,21,46,10,1,6,27,15,22,2,0,.324,.390,.535,.926,https://www.mlb.com/player/459991
Carlos Gonzalez,CF,COL,--,222,36,71,8,3,14,42,11,56,8,2,.320,.353,.572,.925,https://www.mlb.com/player/471865
Willy Taveras,LF,TEX,--,18,3,7,0,1,0,4,1,3,0,0,.389,.421,.500,.921,https://www.mlb.com/player/430838
Shane Victorino,CF,PHI,--,165,27,53,10,4,6,22,15,21,7,1,.321,.381,.539,.921,https://www.mlb.com/player/425664
B.J. Upton,CF,TB,--,169,29,47,17,3,7,20,28,38,11,4,.278,.381,.538,.919,https://www.mlb.com/player/425834
Marlon Byrd,CF,CHC,--,171,28,61,14,0,5,26,7,22,3,1,.357,.390,.526,.916,https://www.mlb.com/player/407781
Edwin Encarnacion,3B,TOR,--,64,10,15,2,0,6,14,14,12,0,0,.234,.367,.547,.914,https://www.mlb.com/player/429665
Mark Reynolds,3B,ARI,--,133,25,29,6,0,12,30,33,56,1,0,.218,.379,.534,.912,https://www.mlb.com/player/448602
Brad Lincoln,P,PIT,--,11,0,5,0,0,0,3,0,2,0,0,.455,.455,.455,.909,https://www.mlb.com/player/453184
Josh Willingham,LF,WSH,--,94,16,26,3,0,6,15,20,20,1,0,.277,.409,.500,.909,https://www.mlb.com/player/425545
Nick Markakis,RF,BAL,--,191,15,69,17,1,2,23,18,30,1,1,.361,.414,.492,.906,https://www.mlb.com/player/455976
Andrew McCutchen,CF,PIT,--,145,35,47,11,0,5,15,18,22,8,2,.324,.400,.503,.903,https://www.mlb.com/player/457705
Ben Francisco,LF,PHI,--,88,16,25,6,0,6,18,8,15,5,0,.284,.344,.557,.901,https://www.mlb.com/player/450204
Robert Andino,2B,BAL,--,20,3,6,3,0,1,1,0,2,1,0,.300,.300,.600,.900,https://www.mlb.com/player/435180
Alejandro De Aza,LF,CWS,--,4,1,1,1,0,0,0,1,0,0,0,.250,.400,.500,.900,https://www.mlb.com/player/457477
Dan Haren,P,LAA,--,10,1,4,1,0,0,2,0,1,0,0,.400,.400,.500,.900,https://www.mlb.com/player/429717
Jay Bruce,RF,CIN,--,159,24,44,7,0,12,26,19,44,2,2,.277,.352,.547,.899,https://www.mlb.com/player/457803
Starlin Castro,SS,CHC,--,127,20,43,14,2,1,7,12,15,2,0,.339,.393,.504,.897,https://www.mlb.com/player/516770
Ronny Paulino,C,FLA,--,95,10,34,6,0,3,17,4,12,0,0,.358,.380,.516,.896,https://www.mlb.com/player/425661
Daric Barton,1B,OAK,--,155,24,48,12,2,4,19,24,32,1,1,.310,.404,.490,.895,https://www.mlb.com/player/435558
Casey Blake,3B,LAD,--,140,22,44,9,0,6,17,15,32,0,2,.314,.388,.507,.895,https://www.mlb.com/player/232694
Laynce Nix,LF,CIN,--,16,1,5,1,1,0,2,2,5,0,0,.313,.389,.500,.889,https://www.mlb.com/player/425556
Chris Nelson,SS,COL,--,9,4,4,0,0,0,0,0,1,0,0,.444,.444,.444,.889,https://www.mlb.com/player/455126
Freddy Sanchez,2B,SF,--,108,22,37,6,1,3,13,8,14,1,0,.343,.388,.500,.888,https://www.mlb.com/player/408108
David Ross,C,ATL,--,78,5,24,7,2,2,20,7,19,0,1,.308,.360,.526,.886,https://www.mlb.com/player/424325
Ricky Nolasco,P,FLA,--,12,2,4,2,0,0,2,1,3,0,0,.333,.385,.500,.885,https://www.mlb.com/player/445060
Aubrey Huff,1B,SF,--,162,24,48,7,3,7,27,17,31,1,0,.296,.378,.506,.884,https://www.mlb.com/player/333492
Cody Ross,RF,SF,--,129,21,37,10,1,7,18,11,25,1,0,.287,.340,.543,.883,https://www.mlb.com/player/425496
Jayson Werth,RF,PHI,--,167,30,48,14,0,6,18,31,42,5,0,.287,.402,.479,.881,https://www.mlb.com/player/150029
Jason Giambi,1B,COL,--,47,6,13,4,0,2,11,5,13,1,0,.277,.390,.489,.879,https://www.mlb.com/player/114739
Desmond Jennings,CF,TB,--,11,3,3,1,1,0,1,1,0,0,0,.273,.333,.545,.879,https://www.mlb.com/player/457775
Jason Michaels,LF,HOU,--,91,13,25,8,1,5,15,6,11,0,0,.275,.327,.549,.876,https://www.mlb.com/player/346859
Michael Cuddyer,RF,MIN,--,179,29,51,14,1,6,23,34,23,0,1,.285,.400,.475,.875,https://www.mlb.com/player/150212
Derek Jeter,SS,NYY,--,212,45,68,12,2,6,24,25,28,4,1,.321,.393,.481,.874,https://www.mlb.com/player/116539
Micah Hoffpauir,1B,CHC,--,7,1,2,1,0,0,1,2,4,0,0,.286,.444,.429,.873,https://www.mlb.com/player/451687
David Freese,3B,STL,--,70,11,25,4,0,1,9,7,18,1,0,.357,.416,.457,.873,https://www.mlb.com/player/501896
Tony Gwynn Jr.,CF,SD,--,40,7,13,3,2,0,5,3,6,1,0,.325,.372,.500,.872,https://www.mlb.com/player/448242
Michael Young,1B,TEX,--,171,27,55,12,0,6,25,16,25,0,0,.322,.374,.497,.871,https://www.mlb.com/player/276545
Jason Varitek,C,BOS,--,27,7,6,1,0,3,5,2,10,0,0,.222,.276,.593,.868,https://www.mlb.com/player/123660
Jay Gibbons,LF,LAD,--,15,3,5,0,0,1,2,0,3,0,0,.333,.333,.533,.867,https://www.mlb.com/player/400158
Kyle Blanks,LF,SD,--,23,6,4,1,0,2,6,7,10,1,0,.174,.387,.478,.865,https://www.mlb.com/player/452035
Joey Votto,1B,CIN,--,198,25,56,13,0,8,32,33,47,4,2,.283,.393,.470,.863,https://www.mlb.com/player/458015
Dan Johnson,1B,TB,--,17,1,4,1,0,1,7,5,4,0,0,.235,.391,.471,.862,https://www.mlb.com/player/430681
Shelley Duncan,LF,CLE,--,87,12,23,7,0,5,14,10,24,0,0,.264,.340,.517,.857,https://www.mlb.com/player/455167
Matt Pagnozzi,C,STL,--,14,1,4,1,0,1,4,0,2,0,0,.286,.286,.571,.857,https://www.mlb.com/player/431166
Jason LaRue,C,STL,--,12,2,3,0,0,1,2,2,1,0,0,.250,.357,.500,.857,https://www.mlb.com/player/150178
Robinson Cano,2B,NYY,--,214,40,61,8,1,13,43,17,31,0,0,.285,.343,.514,.857,https://www.mlb.com/player/429664
Jonny Gomes,LF,CIN,--,165,29,47,10,2,6,35,22,31,1,1,.285,.378,.479,.856,https://www.mlb.com/player/430404
Will Rhymes,2B,DET,--,37,3,13,3,1,0,1,1,1,0,0,.351,.368,.486,.855,https://www.mlb.com/player/489242
Luis Valbuena,2B,CLE,--,44,4,14,2,0,1,6,8,11,0,0,.318,.423,.432,.855,https://www.mlb.com/player/472528
Kosuke Fukudome,RF,CHC,--,42,4,11,2,0,3,11,5,11,0,0,.262,.327,.524,.850,https://www.mlb.com/player/493120
Nick Swisher,RF,NYY,--,180,27,53,13,0,4,16,32,29,1,2,.294,.415,.433,.848,https://www.mlb.com/player/430897
Danny Espinosa,2B,WSH,--,25,7,5,1,1,2,4,3,7,0,0,.200,.286,.560,.846,https://www.mlb.com/player/457787
Francisco Cervelli,C,NYY,--,87,8,28,3,2,0,10,18,13,0,0,.322,.443,.402,.846,https://www.mlb.com/player/465041
Jose Bautista,RF,TOR,--,108,18,24,7,0,8,17,17,24,1,1,.222,.333,.509,.843,https://www.mlb.com/player/430832
Mark DeRosa,LF,SF,--,25,3,7,1,0,1,4,5,4,0,2,.280,.400,.440,.840,https://www.mlb.com/player/136660
Scott Rolen,3B,CIN,--,146,26,38,11,1,5,21,28,23,1,1,.260,.388,.452,.840,https://www.mlb.com/player/121409
Mark Ellis,2B,OAK,--,106,8,35,10,0,1,14,10,14,1,3,.330,.387,.453,.839,https://www.mlb.com/player/407885
Paul Janish,SS,CIN,--,65,7,20,3,0,2,9,8,10,0,1,.308,.392,.446,.838,https://www.mlb.com/player/457926
Hanley Ramirez,SS,FLA,--,133,21,38,5,1,6,20,16,23,8,2,.286,.364,.474,.838,https://www.mlb.com/player/434670
Miguel Tejada,SS,SD,--,174,30,49,10,0,9,30,15,16,1,0,.282,.342,.494,.836,https://www.mlb.com/player/123173
Max St. Pierre,C,DET,--,6,1,2,1,0,0,0,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/425833
Ryan Rohlinger,3B,SF,--,6,1,2,0,0,0,1,2,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/489262
Jason Donald,SS,CLE,--,70,12,20,5,0,2,7,9,16,0,0,.286,.390,.443,.833,https://www.mlb.com/player/453228
Jorge Posada,C,NYY,--,136,12,35,8,0,8,25,14,38,0,1,.257,.340,.493,.832,https://www.mlb.com/player/120691
Bengie Molina,C,TEX,--,100,9,35,4,0,1,11,11,8,0,0,.350,.412,.420,.832,https://www.mlb.com/player/134260
Manny Ramirez,DH,CWS,--,50,7,13,4,0,1,8,15,4,0,0,.260,.431,.400,.831,https://www.mlb.com/player/120903
Matt Diaz,LF,ATL,--,121,21,33,12,1,5,15,7,26,2,0,.273,.318,.512,.830,https://www.mlb.com/player/429841
Nick Hundley,C,SD,--,62,6,17,7,0,1,8,13,13,0,3,.274,.395,.435,.830,https://www.mlb.com/player/460026
Emilio Bonifacio,CF,FLA,--,46,12,16,2,1,0,1,4,5,2,0,.348,.392,.435,.827,https://www.mlb.com/player/466988
Chris Young,CF,ARI,--,144,29,38,7,0,6,16,29,35,5,2,.264,.389,.438,.826,https://www.mlb.com/player/455759
Ryan Howard,1B,PHI,--,193,23,51,8,0,12,39,17,61,0,1,.264,.333,.492,.826,https://www.mlb.com/player/429667
Greg Golson,CF,NYY,--,17,3,6,2,0,0,1,0,2,0,1,.353,.353,.471,.824,https://www.mlb.com/player/449172
Kelly Shoppach,C,TB,--,88,8,23,5,0,4,11,12,33,0,0,.261,.369,.455,.824,https://www.mlb.com/player/431159
Edwin Jackson,P,CWS,--,7,1,1,0,0,1,2,1,5,0,0,.143,.250,.571,.821,https://www.mlb.com/player/429719
Darnell McDonald,CF,BOS,--,153,20,45,10,2,4,14,15,37,4,1,.294,.357,.464,.821,https://www.mlb.com/player/150021
Brad Hawpe,RF,TB,--,89,9,23,9,0,4,16,8,26,1,1,.258,.327,.494,.821,https://www.mlb.com/player/425547
Tyler Colvin,LF,CHC,--,108,18,27,5,3,6,15,5,26,0,0,.250,.302,.519,.820,https://www.mlb.com/player/502125
Hunter Pence,RF,HOU,--,137,25,40,8,0,6,20,10,21,5,1,.292,.338,.482,.820,https://www.mlb.com/player/452254
Brandon Inge,3B,DET,--,138,18,35,9,1,7,20,15,36,0,0,.254,.331,.486,.817,https://www.mlb.com/player/276346
Sean Rodriguez,SS,TB,--,120,27,35,10,1,2,15,14,37,4,1,.292,.375,.442,.817,https://www.mlb.com/player/446481
Rocco Baldelli,RF,TB,--,18,2,5,1,0,1,5,1,3,1,0,.278,.316,.500,.816,https://www.mlb.com/player/408306
Aramis Ramirez,3B,CHC,--,116,18,30,9,0,7,26,6,25,0,0,.259,.298,.517,.816,https://www.mlb.com/player/133380
Alexi Casilla,SS,MIN,--,33,5,12,2,0,0,6,2,2,1,0,.364,.389,.424,.813,https://www.mlb.com/player/458210
Ramon Hernandez,C,CIN,--,76,5,23,2,1,2,14,9,11,0,0,.303,.376,.434,.811,https://www.mlb.com/player/150421
Jeff Keppinger,2B,HOU,--,138,14,42,17,1,0,10,14,5,0,0,.304,.368,.442,.810,https://www.mlb.com/player/433898
Brooks Conrad,2B,ATL,--,36,6,10,3,0,1,9,5,11,1,0,.278,.366,.444,.810,https://www.mlb.com/player/462405
Brandon Phillips,2B,CIN,--,182,30,53,10,1,8,18,7,24,3,5,.291,.321,.489,.810,https://www.mlb.com/player/408252
Colby Rasmus,CF,STL,--,115,14,31,8,1,4,14,14,34,1,1,.270,.349,.461,.810,https://www.mlb.com/player/458675
Matt Kemp,CF,LAD,--,156,19,46,7,1,6,20,12,36,2,3,.295,.341,.468,.809,https://www.mlb.com/player/461314
Neil Walker,2B,PIT,--,112,11,33,10,0,3,21,9,20,2,1,.295,.344,.464,.808,https://www.mlb.com/player/435522
Marcus Thames,LF,NYY,--,130,13,39,5,0,5,14,9,34,0,0,.300,.352,.454,.806,https://www.mlb.com/player/407801
Ike Davis,1B,NYM,--,122,14,36,9,0,3,19,14,36,2,0,.295,.362,.443,.805,https://www.mlb.com/player/477195
Jeff Francoeur,RF,TEX,--,120,17,36,5,0,4,18,12,18,5,2,.300,.363,.442,.805,https://www.mlb.com/player/425796
Orlando Cabrera,SS,CIN,--,135,19,44,11,0,1,9,10,10,4,1,.326,.374,.430,.804,https://www.mlb.com/player/111851
Melvin Mora,3B,COL,--,135,18,40,6,2,3,17,15,19,1,0,.296,.367,.437,.804,https://www.mlb.com/player/206551
Felipe Paulino,P,HOU,--,7,1,2,1,0,0,0,1,2,0,0,.286,.375,.429,.804,https://www.mlb.com/player/462956
Adam Kennedy,2B,WSH,--,38,5,12,2,0,0,2,4,6,1,0,.316,.435,.368,.803,https://www.mlb.com/player/150456
Miguel Olivo,C,COL,--,112,16,33,4,2,3,17,11,31,2,2,.295,.355,.446,.801,https://www.mlb.com/player/400018
Brian Roberts,2B,BAL,--,59,8,17,2,0,2,4,9,8,2,1,.288,.377,.424,.800,https://www.mlb.com/player/406878
Jordan Brown,LF,CLE,--,10,1,3,2,0,0,0,0,2,0,0,.300,.300,.500,.800,https://www.mlb.com/player/488740
Ian Desmond,SS,WSH,--,140,19,42,11,1,3,17,10,29,5,1,.300,.342,.457,.799,https://www.mlb.com/player/435622
Josh Bard,C,SEA,--,46,6,13,5,0,1,4,4,13,0,0,.283,.340,.457,.796,https://www.mlb.com/player/408036
Adam Rosales,2B,OAK,--,90,16,26,0,1,4,14,9,19,0,1,.289,.350,.444,.794,https://www.mlb.com/player/489267
Stephen Drew,SS,ARI,--,161,21,41,9,4,5,18,20,37,2,2,.255,.341,.453,.794,https://www.mlb.com/player/452220
Edgar Renteria,SS,SF,--,70,9,20,3,1,2,9,7,11,1,0,.286,.351,.443,.794,https://www.mlb.com/player/121074
Reed Johnson,LF,LAD,--,103,17,31,9,1,2,9,3,24,1,1,.301,.324,.466,.790,https://www.mlb.com/player/407862
Josh Hamilton,LF,TEX,--,166,21,45,5,1,8,23,13,41,0,0,.271,.331,.458,.789,https://www.mlb.com/player/285078
Drew Stubbs,CF,CIN,--,167,28,40,6,2,10,23,17,51,6,4,.240,.310,.479,.789,https://www.mlb.com/player/453211
Luke Scott,LF,BAL,--,100,10,24,3,0,7,19,11,26,1,0,.240,.307,.480,.787,https://www.mlb.com/player/432928
Ryan Braun,LF,MIL,--,155,27,42,12,0,5,29,17,24,3,0,.271,.341,.445,.786,https://www.mlb.com/player/460075
