player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Miguel Cabrera,1B,DET,72,273,47,86,20,0,21,64,37,53,2,3,.315,.396,.619,1.015,https://www.mlb.com/player/408234
Daniel Descalso,SS,STL,5,15,3,6,2,0,0,4,1,1,1,0,.400,.471,.533,1.004,https://www.mlb.com/player/518614
Kris Benson,P,ARI,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/150249
Daisuke Matsuzaka,P,BOS,2,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/493137
John Lackey,P,BOS,3,5,1,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/407793
Kenley Jansen,P,LAD,13,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/445276
Jack Taschner,P,LAD,8,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/435620
George Sherrill,P,LAD,34,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430941
Carl Pavano,P,MIN,2,6,0,3,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/134321
Luke Hughes,3B,MIN,2,7,1,2,0,0,1,1,0,3,0,1,.286,.286,.714,1.000,https://www.mlb.com/player/471863
Kyle McClellan,P,STL,33,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/449072
James Shields,P,TB,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448306
Buster Posey,C,SF,55,208,37,73,11,1,12,38,17,31,0,1,.351,.406,.587,.993,https://www.mlb.com/player/457763
Albert Pujols,1B,STL,81,309,59,90,18,1,25,64,52,50,2,1,.291,.392,.599,.990,https://www.mlb.com/player/405395
Carlos Santana,C,CLE,23,76,12,23,8,0,4,13,16,12,1,0,.303,.421,.566,.987,https://www.mlb.com/player/467793
Casper Wells,CF,DET,21,64,8,23,6,0,3,12,3,12,0,0,.359,.388,.594,.982,https://www.mlb.com/player/489413
Adrian Gonzalez,1B,SD,81,308,46,97,21,0,20,59,44,55,0,0,.315,.402,.578,.980,https://www.mlb.com/player/408236
Matt Joyce,RF,TB,38,111,20,32,9,2,6,20,21,28,1,1,.288,.400,.568,.968,https://www.mlb.com/player/459964
Kevin Youkilis,1B,BOS,50,180,38,53,9,3,11,29,32,35,4,0,.294,.406,.561,.967,https://www.mlb.com/player/425903
Jed Lowrie,SS,BOS,30,94,15,28,9,0,6,17,12,15,1,0,.298,.377,.585,.962,https://www.mlb.com/player/476704
Bobby Scales,3B,CHC,5,8,2,3,0,0,0,2,4,3,0,0,.375,.583,.375,.958,https://www.mlb.com/player/457384
Jim Thome,DH,MIN,53,132,17,36,8,0,10,27,27,43,0,0,.273,.398,.561,.958,https://www.mlb.com/player/123272
Adrian Beltre,3B,BOS,79,309,44,101,30,2,15,52,18,34,1,1,.327,.370,.583,.953,https://www.mlb.com/player/134181
Matt Stairs,LF,SD,38,52,10,13,3,0,6,14,4,12,2,0,.250,.298,.654,.952,https://www.mlb.com/player/122644
Dane Sardinha,C,PHI,7,20,2,6,1,0,2,5,0,3,0,0,.300,.300,.650,.950,https://www.mlb.com/player/400154
Aubrey Huff,1B,SF,77,289,50,91,21,1,14,42,41,34,5,0,.315,.408,.540,.948,https://www.mlb.com/player/333492
Dan Haren,P,LAA,11,26,6,9,3,0,1,1,1,3,0,0,.346,.370,.577,.947,https://www.mlb.com/player/429717
Robinson Cano,2B,NYY,80,317,51,108,22,2,13,42,28,39,2,2,.341,.401,.546,.947,https://www.mlb.com/player/429664
Colby Rasmus,CF,STL,68,222,37,68,18,1,12,35,30,68,7,5,.306,.388,.559,.947,https://www.mlb.com/player/458675
Chad Moeller,C,NYY,3,7,2,2,2,0,0,0,1,1,0,0,.286,.375,.571,.946,https://www.mlb.com/player/150224
Hank Blalock,DH,TB,12,20,5,6,2,0,1,2,3,4,1,1,.300,.391,.550,.941,https://www.mlb.com/player/408213
Nick Evans,1B,NYM,8,15,2,6,2,0,0,3,0,5,0,0,.400,.400,.533,.933,https://www.mlb.com/player/452783
Drew Sutton,2B,CLE,5,20,3,7,1,0,1,4,1,4,0,0,.350,.381,.550,.931,https://www.mlb.com/player/450300
Marcus Thames,LF,NYY,44,107,13,33,4,0,8,18,8,32,0,0,.308,.359,.570,.929,https://www.mlb.com/player/407801
Torii Hunter,CF,LAA,76,289,46,90,21,0,15,52,35,56,6,8,.311,.388,.540,.928,https://www.mlb.com/player/116338
Dan Uggla,2B,FLA,81,305,52,94,16,0,19,56,38,65,2,1,.308,.380,.548,.928,https://www.mlb.com/player/462564
Ryan Zimmerman,3B,WSH,71,257,48,76,14,0,16,42,38,53,2,0,.296,.390,.537,.927,https://www.mlb.com/player/475582
Ryan Braun,LF,MIL,80,330,53,111,25,1,12,52,32,59,9,3,.336,.398,.527,.926,https://www.mlb.com/player/460075
Lorenzo Cain,CF,MIL,19,62,7,23,7,1,0,7,4,12,3,1,.371,.409,.516,.925,https://www.mlb.com/player/456715
Joe Mauer,C,MIN,69,271,49,92,24,1,8,46,29,32,1,0,.339,.399,.524,.923,https://www.mlb.com/player/408045
Chris Narveson,P,MIL,18,24,1,10,1,0,0,4,2,8,0,0,.417,.462,.458,.920,https://www.mlb.com/player/429780
Laynce Nix,LF,CIN,49,96,13,30,10,2,3,15,8,20,0,1,.313,.365,.552,.918,https://www.mlb.com/player/425556
Jim Edmonds,CF,CIN,40,126,28,36,13,0,7,15,14,35,1,0,.286,.362,.556,.917,https://www.mlb.com/player/113744
Matt Holliday,LF,STL,80,318,53,101,26,0,15,48,23,49,3,1,.318,.368,.541,.909,https://www.mlb.com/player/407812
Carlos Ruiz,C,PHI,56,176,22,58,13,0,5,25,25,21,0,0,.330,.419,.489,.907,https://www.mlb.com/player/434563
Chad Huffman,RF,CLE,4,5,0,2,0,0,0,2,1,0,0,0,.400,.500,.400,.900,https://www.mlb.com/player/502151
Esteban German,2B,TEX,6,5,3,2,0,0,0,1,1,1,2,1,.400,.500,.400,.900,https://www.mlb.com/player/407397
Shaun Marcum,P,TOR,2,4,1,1,1,0,0,1,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/451788
Mike Jacobs,1B,NYM,3,9,0,3,1,0,0,0,2,3,0,0,.333,.455,.444,.899,https://www.mlb.com/player/408312
Desmond Jennings,CF,TB,9,9,3,3,1,0,0,1,1,2,2,0,.333,.455,.444,.899,https://www.mlb.com/player/457775
Dustin Pedroia,2B,BOS,33,134,23,40,6,0,8,22,18,22,4,0,.299,.376,.522,.898,https://www.mlb.com/player/456030
Josh Hamilton,LF,TEX,64,254,39,83,15,1,10,43,22,50,3,1,.327,.382,.512,.894,https://www.mlb.com/player/285078
John Jaso,C,TB,54,165,35,52,11,1,4,29,32,12,3,0,.315,.425,.467,.892,https://www.mlb.com/player/444379
Adam Dunn,1B,WSH,78,274,43,71,18,2,18,50,38,101,0,1,.259,.352,.536,.889,https://www.mlb.com/player/276055
Edwin Encarnacion,3B,TOR,50,172,32,44,9,0,14,34,21,36,0,0,.256,.335,.552,.887,https://www.mlb.com/player/429665
Michael Morse,1B,WSH,46,133,17,40,3,1,9,21,9,29,0,1,.301,.345,.541,.886,https://www.mlb.com/player/434604
Travis Ishikawa,1B,SF,57,86,13,28,6,0,3,16,9,18,0,0,.326,.385,.500,.885,https://www.mlb.com/player/448170
Nick Swisher,RF,NYY,75,287,42,83,21,2,14,42,30,78,0,2,.289,.362,.523,.885,https://www.mlb.com/player/430897
Carlos Maldonado,C,WSH,4,11,1,3,0,0,1,3,1,2,0,0,.273,.333,.545,.879,https://www.mlb.com/player/430961
Dewayne Wise,LF,TOR,29,66,11,22,2,2,2,11,2,13,3,0,.333,.362,.515,.878,https://www.mlb.com/player/276547
Jason Heyward,RF,ATL,69,253,39,72,12,2,9,34,52,69,5,3,.285,.414,.455,.869,https://www.mlb.com/player/518792
David Ortiz,DH,BOS,73,273,43,72,17,0,17,46,38,76,0,1,.264,.355,.513,.868,https://www.mlb.com/player/120074
Russell Branyan,1B,SEA,58,211,29,52,11,0,18,38,17,71,1,0,.246,.312,.555,.866,https://www.mlb.com/player/137140
Troy Tulowitzki,SS,COL,61,234,38,68,12,1,12,36,24,43,8,0,.291,.358,.504,.863,https://www.mlb.com/player/453064
Jose Bautista,RF,TOR,83,307,44,74,19,1,21,55,45,74,6,1,.241,.347,.515,.862,https://www.mlb.com/player/430832
Emilio Bonifacio,CF,FLA,31,76,15,27,4,1,0,5,11,15,7,0,.355,.427,.434,.861,https://www.mlb.com/player/466988
Chris Johnson,3B,HOU,49,187,22,60,15,2,5,28,9,53,1,0,.321,.357,.503,.860,https://www.mlb.com/player/453400
Paul Hoover,C,PHI,6,16,6,5,2,0,0,2,3,5,0,0,.313,.421,.438,.859,https://www.mlb.com/player/150137
Paul Janish,SS,CIN,42,111,15,33,7,0,5,18,11,21,1,2,.297,.363,.495,.858,https://www.mlb.com/player/457926
Manny Ramirez,DH,CWS,48,148,18,46,8,0,4,25,22,29,1,0,.311,.411,.446,.857,https://www.mlb.com/player/120903
Alfonso Soriano,LF,CHC,75,241,32,62,19,3,13,38,27,65,1,0,.257,.333,.523,.856,https://www.mlb.com/player/150093
Tyler Colvin,LF,CHC,64,174,31,45,9,2,11,31,18,46,2,0,.259,.330,.523,.853,https://www.mlb.com/player/502125
Ramon Castro,C,CWS,20,62,9,16,2,0,5,13,6,14,1,0,.258,.319,.532,.851,https://www.mlb.com/player/135783
Geovany Soto,C,CHC,51,158,20,45,12,0,5,25,29,44,0,0,.285,.394,.456,.849,https://www.mlb.com/player/434567
Mike Leake,P,CIN,13,25,3,9,1,0,0,1,3,9,0,0,.360,.448,.400,.848,https://www.mlb.com/player/502190
Carl Crawford,LF,TB,78,323,62,101,18,7,8,48,23,58,30,4,.313,.360,.486,.846,https://www.mlb.com/player/408307
Jeff Clement,1B,PIT,27,81,8,22,3,0,6,9,4,21,0,0,.272,.314,.531,.845,https://www.mlb.com/player/459943
Josh Bard,C,SEA,15,50,4,15,3,0,2,6,5,7,0,0,.300,.364,.480,.844,https://www.mlb.com/player/408036
Billy Butler,DH,KC,77,286,32,90,23,0,6,36,35,43,0,0,.315,.385,.458,.843,https://www.mlb.com/player/456714
Rafael Furcal,SS,LAD,51,209,32,66,13,5,3,23,20,33,13,3,.316,.374,.469,.843,https://www.mlb.com/player/279577
Jason Repko,LF,MIN,28,70,15,19,5,0,3,7,7,18,1,1,.271,.370,.471,.842,https://www.mlb.com/player/434705
John Buck,C,TOR,62,224,35,66,17,0,11,36,6,60,0,0,.295,.323,.518,.841,https://www.mlb.com/player/407833
Delmon Young,LF,MIN,79,299,42,87,21,0,15,58,16,45,5,3,.291,.329,.512,.841,https://www.mlb.com/player/430321
Luis Hernandez,SS,NYM,10,27,3,9,1,0,1,5,1,2,1,0,.333,.357,.481,.839,https://www.mlb.com/player/434682
Ryan Howard,1B,PHI,69,267,39,71,11,2,15,48,31,75,0,0,.266,.348,.491,.838,https://www.mlb.com/player/429667
Jayson Werth,RF,PHI,74,270,49,73,23,1,9,34,42,82,7,2,.270,.375,.463,.838,https://www.mlb.com/player/150029
Mike Sweeney,1B,PHI,25,62,10,16,1,0,5,12,4,9,2,0,.258,.319,.516,.835,https://www.mlb.com/player/123041
Wilson Betemit,3B,KC,44,142,16,39,10,0,6,16,19,38,0,0,.275,.362,.472,.834,https://www.mlb.com/player/400140
David Wright,3B,NYM,78,313,39,87,21,0,17,51,24,92,10,8,.278,.326,.508,.834,https://www.mlb.com/player/431151
Greg Smith,P,COL,4,6,1,2,1,0,0,0,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/460105
Billy Buckner,P,DET,2,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/434438
Eric Sogard,2B,OAK,2,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/519299
Evan Longoria,3B,TB,76,299,54,80,24,3,12,61,33,63,5,2,.268,.343,.488,.831,https://www.mlb.com/player/446334
Ross Gload,RF,PHI,43,58,7,19,3,0,1,7,6,6,1,0,.328,.400,.431,.831,https://www.mlb.com/player/340393
Kendrys Morales,1B,LAA,23,86,14,25,4,0,4,15,7,12,0,0,.291,.354,.477,.831,https://www.mlb.com/player/434778
Paul Konerko,1B,CWS,75,288,33,82,16,0,13,47,29,56,0,1,.285,.355,.476,.831,https://www.mlb.com/player/117244
Mitch Moreland,1B,TEX,26,86,11,21,4,0,6,17,11,23,2,0,.244,.330,.500,.830,https://www.mlb.com/player/519048
David Ross,C,ATL,28,63,4,19,7,1,0,12,8,13,0,0,.302,.384,.444,.828,https://www.mlb.com/player/424325
Ryan Raburn,LF,DET,62,203,28,56,11,1,10,33,16,61,2,1,.276,.339,.488,.827,https://www.mlb.com/player/430605
Joe Inglett,RF,MIL,48,60,10,17,6,2,0,1,9,14,1,0,.283,.377,.450,.827,https://www.mlb.com/player/446928
Hideki Matsui,DH,LAA,69,247,29,67,14,1,11,42,34,45,0,0,.271,.357,.470,.826,https://www.mlb.com/player/425686
Will Rhymes,2B,DET,29,104,14,33,8,3,0,9,10,6,0,2,.317,.374,.452,.826,https://www.mlb.com/player/489242
Rickie Weeks Jr.,2B,MIL,79,332,52,90,21,3,13,43,32,90,4,3,.271,.355,.470,.825,https://www.mlb.com/player/430001
Brooks Conrad,2B,ATL,51,74,13,18,7,0,4,19,9,26,3,0,.243,.325,.500,.825,https://www.mlb.com/player/462405
Kris Medlen,P,ATL,15,16,2,5,1,0,0,2,3,8,0,0,.313,.450,.375,.825,https://www.mlb.com/player/450665
Mark Ellis,2B,OAK,65,231,27,73,14,0,5,34,22,29,4,2,.316,.383,.442,.825,https://www.mlb.com/player/407885
Jack Cust,DH,OAK,59,183,23,51,12,0,6,22,30,68,0,1,.279,.380,.443,.822,https://www.mlb.com/player/400091
Brian McCann,C,ATL,74,246,29,67,17,0,8,45,40,51,2,1,.272,.381,.439,.820,https://www.mlb.com/player/435263
Andre Ethier,RF,LAD,66,239,32,66,16,1,9,38,30,49,1,0,.276,.355,.464,.820,https://www.mlb.com/player/444843
J.D. Drew,RF,BOS,68,238,33,60,13,1,13,34,30,56,2,1,.252,.341,.479,.820,https://www.mlb.com/player/136770
Juan Rivera,LF,LAA,58,205,31,58,8,0,11,36,17,30,2,2,.283,.336,.483,.819,https://www.mlb.com/player/407487
Maicer Izturis,3B,LAA,33,115,19,33,10,1,3,18,10,9,4,3,.287,.349,.470,.819,https://www.mlb.com/player/430895
Stephen Drew,SS,ARI,74,289,40,82,19,3,10,34,24,48,5,4,.284,.343,.474,.817,https://www.mlb.com/player/452220
Shin-Soo Choo,RF,CLE,69,272,40,72,9,0,14,46,36,53,12,3,.265,.364,.452,.816,https://www.mlb.com/player/425783
Marlon Byrd,CF,CHC,74,292,42,92,20,1,6,39,13,48,2,1,.315,.362,.452,.814,https://www.mlb.com/player/407781
Scott Rolen,3B,CIN,67,248,28,69,12,2,10,42,23,43,0,0,.278,.350,.464,.814,https://www.mlb.com/player/121409
Carlos Beltran,CF,NYM,37,126,13,32,7,3,4,14,21,23,2,1,.254,.360,.452,.812,https://www.mlb.com/player/136860
Miguel Montero,C,ARI,41,154,17,38,11,0,9,25,15,31,0,0,.247,.318,.494,.811,https://www.mlb.com/player/471083
Scott Podsednik,LF,LAD,71,284,34,94,8,2,5,32,26,41,20,11,.331,.383,.426,.809,https://www.mlb.com/player/325392
Nick Markakis,RF,BAL,81,320,39,98,23,2,4,29,39,47,5,2,.306,.381,.428,.809,https://www.mlb.com/player/455976
Eric Patterson,CF,BOS,50,100,12,25,6,4,4,9,7,31,7,0,.250,.299,.510,.809,https://www.mlb.com/player/452221
Angel Sanchez,SS,HOU,32,117,15,39,6,3,0,16,5,21,0,1,.333,.371,.436,.807,https://www.mlb.com/player/447816
Prince Fielder,1B,MIL,80,302,43,76,11,0,14,44,51,74,1,0,.252,.379,.427,.806,https://www.mlb.com/player/425902
Adam Rosales,2B,OAK,42,129,16,37,4,0,6,18,12,29,1,1,.287,.348,.457,.805,https://www.mlb.com/player/489267
Nelson Cruz,RF,TEX,53,202,26,54,14,1,9,36,17,41,10,3,.267,.324,.480,.804,https://www.mlb.com/player/443558
Magglio Ordonez,RF,DET,37,141,21,39,8,0,5,23,20,17,0,0,.277,.364,.440,.804,https://www.mlb.com/player/120044
Eduardo Nunez,3B,NYY,14,26,5,8,0,0,1,6,3,2,2,0,.308,.379,.423,.802,https://www.mlb.com/player/456488
David DeJesus,RF,KC,50,194,24,56,18,1,3,17,20,28,2,1,.289,.364,.438,.802,https://www.mlb.com/player/430203
Ian Stewart,3B,COL,63,202,27,50,9,1,12,27,22,64,2,0,.248,.322,.480,.802,https://www.mlb.com/player/456655
Alex Gonzalez,SS,ATL,74,279,37,74,26,0,12,43,17,52,1,1,.265,.313,.487,.801,https://www.mlb.com/player/136460
Raul Valdes,P,NYM,18,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/447744
Vladimir Guerrero,DH,TEX,75,282,34,80,11,0,13,52,19,27,3,3,.284,.336,.461,.796,https://www.mlb.com/player/115223
Hanley Ramirez,SS,FLA,73,285,42,83,12,1,9,31,28,48,18,3,.291,.360,.435,.795,https://www.mlb.com/player/434670
Daric Barton,1B,OAK,78,279,28,73,13,1,9,27,53,47,2,3,.262,.382,.412,.794,https://www.mlb.com/player/435558
Dan Johnson,1B,TB,19,53,10,11,1,0,3,10,17,13,1,0,.208,.397,.396,.794,https://www.mlb.com/player/430681
Brian Schneider,C,PHI,24,61,10,16,2,0,2,8,13,16,0,0,.262,.400,.393,.793,https://www.mlb.com/player/150411
Nolan Reimold,LF,BAL,21,66,8,17,4,0,3,9,8,16,0,0,.258,.338,.455,.792,https://www.mlb.com/player/460099
Pat Burrell,LF,SF,65,195,22,47,10,0,10,30,34,54,0,1,.241,.346,.446,.792,https://www.mlb.com/player/150100
Alex Rios,RF,CWS,76,295,49,86,11,1,11,49,22,49,24,7,.292,.344,.447,.791,https://www.mlb.com/player/425567
Justin Upton,RF,ARI,68,254,37,67,16,2,9,41,30,76,13,3,.264,.341,.449,.790,https://www.mlb.com/player/457708
Alex Rodriguez,3B,NYY,74,294,42,74,15,2,15,63,33,53,2,3,.252,.320,.469,.790,https://www.mlb.com/player/121347
Eric Hinske,LF,ATL,64,135,18,34,13,0,4,20,20,34,0,0,.252,.353,.437,.790,https://www.mlb.com/player/400134
Corey Hart,RF,MIL,77,308,45,81,19,2,15,55,19,79,2,2,.263,.305,.484,.789,https://www.mlb.com/player/430611
Tim Stauffer,P,SD,18,11,2,3,2,0,0,2,1,7,0,0,.273,.333,.455,.788,https://www.mlb.com/player/431162
Carlos Guillen,2B,DET,32,117,8,36,7,0,2,14,11,16,1,2,.308,.367,.419,.786,https://www.mlb.com/player/136722
Kosuke Fukudome,RF,CHC,65,190,23,46,9,1,9,22,29,37,4,3,.242,.342,.442,.785,https://www.mlb.com/player/493120
Ichiro Suzuki,RF,SEA,81,344,39,109,19,0,5,25,25,42,18,5,.317,.366,.416,.781,https://www.mlb.com/player/400085
Wilson Ramos,C,WSH,8,32,3,11,3,0,0,1,0,5,0,0,.344,.344,.438,.781,https://www.mlb.com/player/467092
Andres Torres,CF,SF,69,250,36,63,18,3,9,27,25,70,10,4,.252,.325,.456,.781,https://www.mlb.com/player/400083
David Murphy,LF,TEX,74,218,25,64,11,0,5,25,26,35,7,1,.294,.367,.413,.780,https://www.mlb.com/player/461815
Brian Roberts,2B,BAL,31,123,13,36,7,0,2,6,17,23,6,1,.293,.380,.398,.779,https://www.mlb.com/player/406878
Argenis Diaz,SS,PIT,11,15,0,5,0,0,0,1,3,6,0,1,.333,.444,.333,.778,https://www.mlb.com/player/469810
Jhonny Peralta,SS,DET,79,303,34,82,16,1,11,47,32,53,1,0,.271,.338,.439,.777,https://www.mlb.com/player/425509
Jason Michaels,LF,HOU,49,104,12,28,8,0,4,14,6,16,0,0,.269,.315,.462,.777,https://www.mlb.com/player/346859
Jake Fox,C,BAL,41,117,15,31,6,1,6,15,3,28,0,0,.265,.289,.487,.776,https://www.mlb.com/player/444844
Carlos Gonzalez,CF,COL,71,287,41,83,15,4,8,41,15,81,16,5,.289,.322,.453,.775,https://www.mlb.com/player/471865
Gregg Zaun,C,MIL,16,59,6,16,4,0,2,8,4,9,0,0,.271,.333,.441,.774,https://www.mlb.com/player/124748
Rocco Baldelli,RF,TB,8,19,3,5,1,0,1,5,1,4,1,0,.263,.300,.474,.774,https://www.mlb.com/player/408306
Adam LaRoche,1B,ARI,74,278,39,71,19,1,12,47,21,88,0,1,.255,.313,.460,.773,https://www.mlb.com/player/425560
Jay Gibbons,LF,LAD,22,39,4,10,0,0,3,11,2,7,0,1,.256,.286,.487,.773,https://www.mlb.com/player/400158
Will Venable,RF,SD,66,206,36,54,7,3,7,33,26,67,17,4,.262,.345,.427,.772,https://www.mlb.com/player/461416
Ben Francisco,LF,PHI,46,110,14,30,6,0,5,18,4,25,4,0,.273,.308,.464,.771,https://www.mlb.com/player/450204
Brian Bogusevic,LF,HOU,11,16,3,4,3,0,0,1,2,4,0,1,.250,.333,.438,.771,https://www.mlb.com/player/460131
Ike Davis,1B,NYM,74,272,35,70,15,0,11,33,32,75,2,1,.257,.337,.434,.770,https://www.mlb.com/player/477195
J.J. Hardy,SS,MIN,53,181,18,51,10,2,5,15,12,31,1,1,.282,.326,.442,.768,https://www.mlb.com/player/429666
Bill Hall,LF,BOS,59,169,22,38,10,0,10,28,19,52,5,1,.225,.305,.462,.767,https://www.mlb.com/player/407849
Chase Headley,3B,SD,81,315,41,91,17,2,8,33,22,64,8,2,.289,.334,.432,.766,https://www.mlb.com/player/452104
Fred Lewis,LF,TOR,56,222,31,59,16,3,4,20,21,57,7,5,.266,.347,.419,.766,https://www.mlb.com/player/430930
Josh Fields,3B,KC,5,17,1,5,0,0,1,2,0,3,0,0,.294,.294,.471,.765,https://www.mlb.com/player/435222
Aaron Cunningham,RF,SD,25,79,9,24,8,1,0,7,2,14,1,2,.304,.333,.430,.764,https://www.mlb.com/player/488811
Ryan Doumit,C,PIT,61,209,21,56,13,1,6,22,18,48,1,0,.268,.338,.426,.764,https://www.mlb.com/player/425491
Mike Napoli,C,LAA,67,228,29,54,9,1,13,36,21,74,3,0,.237,.307,.456,.763,https://www.mlb.com/player/435063
Ramon Hernandez,C,CIN,45,149,16,40,10,1,4,29,13,24,0,0,.268,.333,.430,.763,https://www.mlb.com/player/150421
Brett Hayes,C,FLA,13,46,4,12,4,1,1,4,3,12,0,0,.261,.306,.457,.763,https://www.mlb.com/player/451109
Travis Snider,RF,TOR,40,152,14,41,12,0,5,16,10,40,3,2,.270,.315,.447,.762,https://www.mlb.com/player/501983
Austin Kearns,LF,NYY,62,224,32,61,15,0,5,25,23,68,4,1,.272,.356,.406,.762,https://www.mlb.com/player/400290
Ryan Rohlinger,3B,SF,4,6,1,2,0,0,0,1,1,0,0,0,.333,.429,.333,.762,https://www.mlb.com/player/489262
Jay Bruce,RF,CIN,73,256,31,71,11,3,6,28,28,70,4,2,.277,.345,.414,.759,https://www.mlb.com/player/457803
Rod Barajas,C,LAD,52,164,17,41,7,0,10,25,5,30,0,0,.250,.283,.476,.759,https://www.mlb.com/player/150148
Kelly Johnson,2B,ARI,75,292,41,75,15,0,10,23,38,83,9,2,.257,.343,.411,.754,https://www.mlb.com/player/430637
Jason Kubel,RF,MIN,75,270,35,66,10,1,13,47,30,65,0,0,.244,.320,.433,.754,https://www.mlb.com/player/430585
Brandon Phillips,2B,CIN,80,338,53,93,22,1,8,30,25,46,7,7,.275,.336,.417,.753,https://www.mlb.com/player/408252
Neil Walker,2B,PIT,54,211,21,56,14,0,7,28,18,42,1,2,.265,.322,.431,.753,https://www.mlb.com/player/435522
Chris Heisey,LF,CIN,49,126,18,32,5,0,6,16,8,38,0,1,.254,.317,.437,.753,https://www.mlb.com/player/502317
Omar Infante,3B,ATL,69,263,33,78,11,0,7,26,16,39,4,2,.297,.335,.418,.753,https://www.mlb.com/player/408299
Alexi Casilla,SS,MIN,39,77,15,22,5,2,0,12,8,10,4,1,.286,.349,.403,.751,https://www.mlb.com/player/458210
Reid Brignac,2B,TB,54,150,22,42,8,0,5,24,9,37,1,2,.280,.317,.433,.750,https://www.mlb.com/player/458582
Guillermo Quiroz,C,SEA,1,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/425565
Derrek Lee,1B,ATL,72,265,43,65,12,0,10,37,40,69,0,1,.245,.345,.404,.749,https://www.mlb.com/player/117601
Martin Prado,LF,ATL,75,324,53,87,16,1,11,28,25,55,1,2,.269,.322,.426,.748,https://www.mlb.com/player/445988
George Kottaras,C,MIL,35,115,15,26,9,0,4,15,21,25,2,0,.226,.338,.409,.747,https://www.mlb.com/player/435459
Omar Vizquel,3B,CWS,58,188,18,59,6,1,1,13,17,25,6,4,.314,.373,.372,.746,https://www.mlb.com/player/123744
