player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
R.A. Dickey,P,NYM,--,7,2,4,0,0,0,1,3,0,0,0,.571,.700,.571,1.271,https://www.mlb.com/player/285079
Jarrod Dyson,CF,KC,--,10,6,3,1,0,1,2,6,2,1,1,.300,.563,.700,1.263,https://www.mlb.com/player/502481
Pedro Alvarez,3B,PIT,--,92,19,36,5,1,7,27,37,16,0,0,.391,.566,.696,1.262,https://www.mlb.com/player/476883
Adam Dunn,1B,WSH,--,188,31,61,14,2,20,54,77,46,0,1,.324,.521,.739,1.260,https://www.mlb.com/player/276055
Wilson Betemit,3B,KC,--,86,12,34,7,0,6,17,36,15,0,0,.395,.574,.686,1.260,https://www.mlb.com/player/400140
Tyler Colvin,LF,CHC,--,99,22,35,5,1,11,29,30,8,4,1,.354,.500,.758,1.258,https://www.mlb.com/player/502125
Kevin Youkilis,1B,BOS,--,130,30,45,9,4,10,29,58,18,3,0,.346,.547,.708,1.255,https://www.mlb.com/player/425903
Scott Moore,2B,BAL,--,24,3,8,1,0,3,8,8,1,1,0,.333,.500,.750,1.250,https://www.mlb.com/player/445599
Luke Scott,LF,BAL,--,151,27,52,13,1,14,32,59,25,1,0,.344,.523,.722,1.245,https://www.mlb.com/player/432928
Michael Morse,1B,WSH,--,64,19,25,5,0,5,13,22,12,0,1,.391,.540,.703,1.243,https://www.mlb.com/player/434604
Jose Bautista,RF,TOR,--,206,42,61,15,0,23,52,100,35,2,1,.296,.529,.704,1.233,https://www.mlb.com/player/430832
Matt Joyce,RF,TB,--,83,15,27,8,1,7,30,40,13,1,1,.325,.532,.699,1.231,https://www.mlb.com/player/459964
Andres Torres,CF,SF,--,151,32,53,14,6,9,34,56,20,8,1,.351,.527,.702,1.229,https://www.mlb.com/player/400083
Carlos Gonzalez,CF,COL,--,159,37,64,16,3,9,38,40,18,5,2,.403,.517,.711,1.228,https://www.mlb.com/player/471865
Albert Pujols,1B,STL,--,211,38,72,14,1,18,56,103,14,5,2,.341,.552,.673,1.225,https://www.mlb.com/player/405395
Brad Eldred,1B,COL,--,8,2,4,1,0,0,0,2,1,0,0,.500,.600,.625,1.225,https://www.mlb.com/player/434660
Mike Leake,P,CIN,--,9,4,4,1,0,0,0,5,2,0,0,.444,.667,.556,1.222,https://www.mlb.com/player/502190
Ryan Raburn,LF,DET,--,121,21,45,9,1,11,28,27,14,0,0,.372,.483,.736,1.219,https://www.mlb.com/player/430605
Jayson Werth,RF,PHI,--,164,34,58,16,2,10,33,82,21,5,0,.354,.559,.659,1.218,https://www.mlb.com/player/150029
Adrian Gonzalez,1B,SD,--,173,33,59,14,0,13,29,93,22,0,0,.341,.569,.647,1.217,https://www.mlb.com/player/408236
Dayan Viciedo,3B,CWS,--,33,10,14,5,0,2,6,2,4,0,0,.424,.457,.758,1.215,https://www.mlb.com/player/493364
Paul Hoover,C,PHI,--,4,1,2,0,0,0,0,3,0,0,0,.500,.714,.500,1.214,https://www.mlb.com/player/150137
Shin-Soo Choo,RF,CLE,--,170,34,65,15,1,8,41,83,29,3,1,.382,.586,.624,1.209,https://www.mlb.com/player/425783
Carlos Santana,C,CLE,--,61,10,21,8,0,3,11,37,8,0,0,.344,.586,.623,1.209,https://www.mlb.com/player/467793
Jason Giambi,1B,COL,--,52,6,20,5,0,2,13,35,8,0,0,.385,.609,.596,1.205,https://www.mlb.com/player/114739
Nick Swisher,RF,NYY,--,209,48,77,20,0,16,46,58,20,0,2,.368,.509,.694,1.203,https://www.mlb.com/player/430897
Seth Smith,LF,COL,--,94,21,31,8,1,8,18,35,8,1,0,.330,.511,.691,1.203,https://www.mlb.com/player/452234
Adrian Beltre,3B,BOS,--,152,31,58,13,0,11,35,40,12,1,1,.382,.515,.684,1.200,https://www.mlb.com/player/134181
Evan Longoria,3B,TB,--,185,45,67,18,2,11,33,72,26,3,2,.362,.538,.659,1.198,https://www.mlb.com/player/446334
Corey Hart,RF,MIL,--,167,28,60,15,3,12,37,45,26,1,2,.359,.495,.701,1.196,https://www.mlb.com/player/430611
Jason Michaels,LF,HOU,--,61,10,20,6,1,6,16,12,6,0,0,.328,.432,.754,1.187,https://www.mlb.com/player/346859
Jason Heyward,RF,ATL,--,186,34,68,13,3,9,33,91,30,6,3,.366,.573,.613,1.186,https://www.mlb.com/player/518792
Brooks Conrad,2B,ATL,--,49,13,16,6,0,4,16,16,4,1,1,.327,.492,.694,1.186,https://www.mlb.com/player/462405
Daniel Descalso,SS,STL,--,10,2,5,1,0,0,2,2,0,0,0,.500,.583,.600,1.183,https://www.mlb.com/player/518614
Prince Fielder,1B,MIL,--,182,35,59,10,0,13,31,114,21,1,0,.324,.589,.593,1.183,https://www.mlb.com/player/425902
Jack Cust,DH,OAK,--,131,24,49,8,0,7,25,68,40,0,0,.374,.587,.595,1.182,https://www.mlb.com/player/400091
Magglio Ordonez,RF,DET,--,113,17,43,9,0,7,23,40,9,1,0,.381,.535,.646,1.182,https://www.mlb.com/player/120044
Logan Morrison,LF,FLA,--,94,19,35,14,1,2,15,41,8,0,1,.372,.566,.606,1.173,https://www.mlb.com/player/489149
Drew Stubbs,CF,CIN,--,151,36,54,6,2,11,38,55,33,7,4,.358,.526,.642,1.169,https://www.mlb.com/player/453211
Jim Edmonds,CF,CIN,--,76,17,27,11,0,4,7,24,10,1,0,.355,.510,.658,1.168,https://www.mlb.com/player/113744
Dustin Pedroia,2B,BOS,--,89,25,28,8,1,7,18,37,9,4,0,.315,.504,.663,1.167,https://www.mlb.com/player/456030
Desmond Jennings,CF,TB,--,6,2,2,0,1,0,2,2,1,1,1,.333,.500,.667,1.167,https://www.mlb.com/player/457775
Carl Crawford,LF,TB,--,156,51,56,11,3,10,36,46,15,21,4,.359,.505,.660,1.165,https://www.mlb.com/player/408307
Andruw Jones,RF,CWS,--,85,11,26,4,1,7,17,45,20,0,0,.306,.541,.624,1.165,https://www.mlb.com/player/116662
Ryan Doumit,C,PIT,--,134,15,51,11,1,7,22,41,6,0,0,.381,.528,.634,1.162,https://www.mlb.com/player/425491
Carlos Quentin,RF,CWS,--,125,30,41,13,0,8,24,50,7,0,0,.328,.537,.624,1.161,https://www.mlb.com/player/435041
Carlos Ruiz,C,PHI,--,130,17,48,11,0,6,29,55,6,0,0,.369,.565,.592,1.158,https://www.mlb.com/player/434563
Jon Garland,P,SD,--,11,1,5,1,0,0,1,6,0,0,0,.455,.611,.545,1.157,https://www.mlb.com/player/279782
Ryan Zimmerman,3B,WSH,--,164,38,59,11,0,10,36,69,23,0,0,.360,.545,.610,1.154,https://www.mlb.com/player/475582
Michael Saunders,CF,SEA,--,81,18,27,6,1,5,15,35,9,1,0,.333,.534,.617,1.152,https://www.mlb.com/player/459431
Alfonso Soriano,LF,CHC,--,124,25,37,14,2,9,27,45,12,3,1,.298,.488,.661,1.150,https://www.mlb.com/player/150093
Jason Bay,LF,NYM,--,90,20,30,7,1,5,20,44,13,1,0,.333,.548,.600,1.148,https://www.mlb.com/player/424726
Corky Miller,C,CIN,--,17,1,7,1,0,1,3,2,2,0,0,.412,.500,.647,1.147,https://www.mlb.com/player/280061
Ryan Howard,1B,PHI,--,192,36,66,8,4,14,48,59,26,1,0,.344,.500,.646,1.146,https://www.mlb.com/player/429667
Jorge Posada,C,NYY,--,137,24,44,10,0,10,25,59,20,1,0,.321,.528,.613,1.141,https://www.mlb.com/player/120691
David Wright,3B,NYM,--,186,34,63,13,1,13,42,69,33,4,3,.339,.512,.629,1.141,https://www.mlb.com/player/431151
Drew Sutton,2B,CLE,--,11,2,4,0,0,1,5,3,2,0,0,.364,.500,.636,1.136,https://www.mlb.com/player/450300
Giancarlo Stanton,RF,FLA,--,114,20,36,12,0,9,25,34,25,0,1,.316,.477,.658,1.134,https://www.mlb.com/player/519317
Brett Carroll,RF,FLA,--,20,4,7,0,0,2,4,6,7,1,0,.350,.481,.650,1.131,https://www.mlb.com/player/448276
David Ortiz,DH,BOS,--,199,38,59,13,0,18,54,82,39,0,0,.296,.496,.633,1.130,https://www.mlb.com/player/120074
Dan Haren,P,LAA,--,12,3,5,0,0,1,1,1,2,0,0,.417,.462,.667,1.128,https://www.mlb.com/player/429717
Robinson Cano,2B,NYY,--,191,47,69,13,0,12,52,57,11,2,1,.361,.510,.618,1.128,https://www.mlb.com/player/429664
Ike Davis,1B,NYM,--,149,28,52,12,0,7,31,72,28,1,1,.349,.556,.570,1.127,https://www.mlb.com/player/477195
Pat Burrell,LF,SF,--,109,20,31,8,0,9,27,57,26,0,2,.284,.521,.606,1.126,https://www.mlb.com/player/150100
Adam Rosales,2B,OAK,--,71,14,24,2,1,6,13,19,9,1,0,.338,.478,.648,1.126,https://www.mlb.com/player/489267
Gregg Zaun,C,MIL,--,38,3,15,5,0,1,8,11,4,0,0,.395,.520,.605,1.125,https://www.mlb.com/player/124748
Bobby Wilson,C,LAA,--,26,2,8,3,0,2,8,8,1,0,0,.308,.471,.654,1.124,https://www.mlb.com/player/435064
Mark Teixeira,1B,NYY,--,199,53,59,13,0,16,43,93,16,0,1,.296,.517,.603,1.120,https://www.mlb.com/player/407893
Jay Gibbons,LF,LAD,--,21,3,9,1,0,1,7,4,3,0,1,.429,.500,.619,1.119,https://www.mlb.com/player/400158
Rick Ankiel,CF,ATL,--,55,8,18,8,0,2,9,26,10,1,1,.327,.537,.582,1.118,https://www.mlb.com/player/150449
Laynce Nix,LF,CIN,--,36,5,15,4,0,0,1,15,2,0,1,.417,.588,.528,1.116,https://www.mlb.com/player/425556
Yovani Gallardo,P,MIL,--,17,2,4,2,0,2,4,5,2,0,0,.235,.409,.706,1.115,https://www.mlb.com/player/451596
Ryan Braun,LF,MIL,--,179,35,62,14,0,11,39,56,14,5,2,.346,.504,.609,1.113,https://www.mlb.com/player/460075
Joe Mauer,C,MIN,--,160,34,62,16,1,3,31,65,3,0,4,.388,.557,.556,1.113,https://www.mlb.com/player/408045
J.R. Towles,C,HOU,--,11,2,3,2,0,1,2,2,2,0,0,.273,.385,.727,1.112,https://www.mlb.com/player/453525
Chipper Jones,3B,ATL,--,122,23,40,11,0,6,25,61,10,2,0,.328,.546,.566,1.112,https://www.mlb.com/player/116706
Jim Thome,DH,MIN,--,105,17,28,6,0,9,25,60,26,0,0,.267,.530,.581,1.111,https://www.mlb.com/player/123272
Eric Patterson,CF,BOS,--,49,10,16,4,1,3,5,14,6,3,0,.327,.476,.633,1.109,https://www.mlb.com/player/452221
Brad Ausmus,C,LAD,--,16,3,7,1,0,0,1,7,2,0,0,.438,.609,.500,1.109,https://www.mlb.com/player/110385
Cory Sullivan,LF,HOU,--,16,2,6,1,1,0,2,6,1,0,0,.375,.545,.563,1.108,https://www.mlb.com/player/430622
Chris Young,CF,ARI,--,196,26,64,17,0,12,40,74,33,7,3,.327,.509,.597,1.106,https://www.mlb.com/player/455759
Mark Reynolds,3B,ARI,--,145,26,40,8,2,10,35,83,44,2,2,.276,.539,.566,1.105,https://www.mlb.com/player/448602
Buster Posey,C,SF,--,131,25,44,10,2,9,29,30,12,0,2,.336,.454,.649,1.103,https://www.mlb.com/player/457763
Alex Rodriguez,3B,NYY,--,177,39,51,10,1,17,66,59,19,0,1,.288,.457,.644,1.101,https://www.mlb.com/player/121347
Ryan Hanigan,C,CIN,--,71,11,24,6,0,3,22,33,4,0,0,.338,.551,.549,1.101,https://www.mlb.com/player/452672
Barry Enright,P,ARI,--,5,0,3,0,0,0,3,0,0,0,0,.600,.500,.600,1.100,https://www.mlb.com/player/446264
Jed Lowrie,SS,BOS,--,65,14,20,7,0,4,11,25,3,0,1,.308,.500,.600,1.100,https://www.mlb.com/player/476704
Bryan Anderson,C,STL,--,4,0,2,0,0,0,1,1,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/457762
Neil Walker,2B,PIT,--,132,21,48,13,2,5,26,34,10,0,1,.364,.491,.606,1.097,https://www.mlb.com/player/435522
Billy Butler,DH,KC,--,177,26,63,16,0,7,32,69,9,0,0,.356,.532,.565,1.097,https://www.mlb.com/player/456714
Troy Tulowitzki,SS,COL,--,150,31,54,13,0,7,35,48,16,6,0,.360,.510,.587,1.097,https://www.mlb.com/player/453064
Juan Miranda,1B,NYY,--,20,3,5,0,1,2,4,7,2,0,0,.250,.444,.650,1.094,https://www.mlb.com/player/506673
Ozzie Martinez,SS,FLA,--,9,4,3,0,1,0,0,4,1,1,0,.333,.538,.556,1.094,https://www.mlb.com/player/501954
Carlos Guillen,2B,DET,--,74,12,29,7,0,2,11,21,5,0,1,.392,.526,.568,1.094,https://www.mlb.com/player/136722
Will Rhymes,2B,DET,--,61,7,25,6,2,0,13,14,3,0,1,.410,.520,.574,1.094,https://www.mlb.com/player/489242
Eric Hinske,LF,ATL,--,77,16,24,9,0,4,21,33,13,0,0,.312,.509,.584,1.093,https://www.mlb.com/player/400134
Randy Winn,CF,STL,--,59,15,21,5,0,3,13,21,4,0,0,.356,.500,.593,1.093,https://www.mlb.com/player/133160
Josh Willingham,LF,WSH,--,134,17,42,9,1,7,24,67,20,0,0,.313,.539,.552,1.091,https://www.mlb.com/player/425545
Matt Holliday,LF,STL,--,204,35,69,15,1,11,36,69,18,6,0,.338,.507,.583,1.091,https://www.mlb.com/player/407812
Jeff Baker,3B,CHC,--,51,11,19,4,0,2,8,16,7,1,0,.373,.522,.569,1.090,https://www.mlb.com/player/425557
Jon Jay,CF,STL,--,102,13,40,9,2,2,13,24,9,1,3,.392,.512,.578,1.090,https://www.mlb.com/player/445055
Ian Stewart,3B,COL,--,121,18,39,4,0,9,22,45,18,1,0,.322,.509,.579,1.087,https://www.mlb.com/player/456655
Grady Sizemore,CF,CLE,--,28,6,10,2,2,0,6,9,2,1,2,.357,.514,.571,1.085,https://www.mlb.com/player/429713
Josh Fields,3B,KC,--,19,3,7,0,0,2,3,1,1,0,0,.368,.400,.684,1.084,https://www.mlb.com/player/435222
Jay Bruce,RF,CIN,--,154,31,53,9,2,7,22,58,20,0,1,.344,.519,.565,1.084,https://www.mlb.com/player/457803
Brett Gardner,LF,NYY,--,144,36,44,11,5,4,30,79,17,18,3,.306,.549,.535,1.083,https://www.mlb.com/player/458731
Johnny Damon,DH,DET,--,159,27,58,15,1,3,21,69,17,1,0,.365,.555,.528,1.083,https://www.mlb.com/player/113028
Matt Kemp,CF,LAD,--,171,30,52,11,1,13,36,53,22,6,6,.304,.469,.608,1.077,https://www.mlb.com/player/461314
Will Venable,RF,SD,--,95,25,32,5,1,4,15,45,20,11,1,.337,.538,.537,1.075,https://www.mlb.com/player/461416
Nelson Cruz,RF,TEX,--,122,19,41,8,1,7,29,38,20,2,2,.336,.485,.590,1.075,https://www.mlb.com/player/443558
Brian McCann,C,ATL,--,161,27,47,13,0,10,36,74,22,2,0,.292,.515,.559,1.074,https://www.mlb.com/player/435263
John Buck,C,TOR,--,108,22,38,13,0,6,23,16,22,0,0,.352,.433,.639,1.072,https://www.mlb.com/player/407833
Kenshin Kawakami,P,ATL,--,4,0,1,1,0,0,0,3,1,0,0,.250,.571,.500,1.071,https://www.mlb.com/player/499877
Jarrod Saltalamacchia,C,BOS,--,8,1,2,2,0,0,1,6,0,0,0,.250,.571,.500,1.071,https://www.mlb.com/player/457454
Jay Payton,LF,COL,--,7,0,3,1,0,0,0,1,0,0,0,.429,.500,.571,1.071,https://www.mlb.com/player/134341
Tyler Greene,SS,STL,--,28,7,8,2,0,2,3,13,2,0,0,.286,.500,.571,1.071,https://www.mlb.com/player/460022
Bobby Abreu,RF,LAA,--,191,49,56,16,1,11,34,87,25,6,6,.293,.511,.560,1.071,https://www.mlb.com/player/110029
Victor Martinez,C,BOS,--,185,30,63,16,1,11,35,40,8,0,0,.341,.454,.616,1.070,https://www.mlb.com/player/400121
Hunter Pence,RF,HOU,--,156,36,51,11,1,10,29,41,19,4,4,.327,.467,.603,1.070,https://www.mlb.com/player/452254
Alexi Casilla,SS,MIN,--,45,9,16,1,3,1,13,13,2,3,1,.356,.492,.578,1.069,https://www.mlb.com/player/458210
Chris Coghlan,LF,FLA,--,105,25,37,8,1,4,11,33,18,3,0,.352,.507,.562,1.069,https://www.mlb.com/player/458085
Rocco Baldelli,RF,TB,--,9,1,3,0,0,1,3,1,1,0,0,.333,.400,.667,1.067,https://www.mlb.com/player/408306
Josh Thole,C,NYM,--,59,7,22,2,0,2,9,24,5,0,0,.373,.554,.508,1.063,https://www.mlb.com/player/489365
Adam LaRoche,1B,ARI,--,167,28,54,11,0,11,41,48,26,0,0,.323,.474,.587,1.061,https://www.mlb.com/player/425560
Kelly Johnson,2B,ARI,--,168,34,51,13,1,8,17,79,27,3,2,.304,.524,.536,1.060,https://www.mlb.com/player/430637
Ramon Castro,C,CWS,--,33,9,10,1,0,3,7,9,4,0,0,.303,.452,.606,1.058,https://www.mlb.com/player/135783
Hank Conger,C,LAA,--,9,2,2,1,1,0,2,5,1,0,0,.222,.500,.556,1.056,https://www.mlb.com/player/474233
Steve Pearce,1B,PIT,--,10,2,3,0,1,0,4,7,0,0,0,.300,.556,.500,1.056,https://www.mlb.com/player/456665
Wade LeBlanc,P,SD,--,8,1,4,0,0,0,0,1,1,0,0,.500,.556,.500,1.056,https://www.mlb.com/player/453281
Wilson Valdez,SS,PHI,--,76,12,28,6,2,1,11,21,1,1,0,.368,.515,.539,1.055,https://www.mlb.com/player/407832
Darnell McDonald,CF,BOS,--,85,15,27,9,1,3,17,30,11,0,0,.318,.500,.553,1.053,https://www.mlb.com/player/150021
Corey Patterson,LF,BAL,--,64,16,23,6,0,2,9,20,6,6,0,.359,.506,.547,1.053,https://www.mlb.com/player/279913
Matt LaPorta,1B,CLE,--,88,10,25,4,1,5,20,46,9,0,0,.284,.530,.523,1.053,https://www.mlb.com/player/453181
Michael Young,1B,TEX,--,216,41,74,14,0,13,32,50,19,0,2,.343,.463,.588,1.051,https://www.mlb.com/player/276545
Xavier Nady,1B,CHC,--,83,11,32,5,0,3,13,17,7,0,0,.386,.495,.554,1.049,https://www.mlb.com/player/294558
Ian Kennedy,P,ARI,--,10,1,4,0,0,0,0,7,2,0,0,.400,.647,.400,1.047,https://www.mlb.com/player/453178
Stephen Drew,SS,ARI,--,199,33,63,14,6,8,32,62,22,1,3,.317,.479,.568,1.047,https://www.mlb.com/player/452220
Gerald Laird,C,DET,--,75,13,26,5,0,4,15,18,6,3,0,.347,.473,.573,1.046,https://www.mlb.com/player/408042
Travis Ishikawa,1B,SF,--,41,8,15,4,0,1,7,13,2,0,0,.366,.509,.537,1.046,https://www.mlb.com/player/448170
Chad Tracy,3B,FLA,--,47,3,18,5,0,1,9,11,7,0,0,.383,.492,.553,1.045,https://www.mlb.com/player/429710
Justin Upton,RF,ARI,--,184,37,61,9,1,9,31,64,39,9,2,.332,.506,.538,1.044,https://www.mlb.com/player/457708
J.D. Drew,RF,BOS,--,149,33,45,12,0,8,23,60,15,1,1,.302,.500,.544,1.044,https://www.mlb.com/player/136770
Brad Davis,C,FLA,--,24,4,6,0,1,2,7,9,5,1,0,.250,.457,.583,1.040,https://www.mlb.com/player/452238
Ryan Sweeney,RF,OAK,--,89,14,36,8,1,0,12,24,5,0,0,.404,.522,.517,1.039,https://www.mlb.com/player/435220
Wes Helms,3B,FLA,--,86,7,29,6,3,2,17,26,10,0,0,.337,.491,.547,1.038,https://www.mlb.com/player/136500
Shelley Duncan,LF,CLE,--,59,10,17,2,0,4,13,26,12,1,0,.288,.512,.525,1.037,https://www.mlb.com/player/455167
Bill Hall,LF,BOS,--,99,18,30,4,0,7,21,34,13,4,0,.303,.481,.556,1.037,https://www.mlb.com/player/407849
Alex Gordon,LF,KC,--,87,13,26,6,0,5,12,34,16,0,1,.299,.496,.540,1.036,https://www.mlb.com/player/460086
Blake DeWitt,2B,CHC,--,135,22,47,10,2,3,20,47,9,1,0,.348,.516,.519,1.035,https://www.mlb.com/player/455088
Rafael Furcal,SS,LAD,--,146,32,48,12,2,6,25,40,18,5,2,.329,.473,.562,1.035,https://www.mlb.com/player/279577
Ian Kinsler,2B,TEX,--,130,26,44,9,0,4,16,56,12,6,0,.338,.535,.500,1.035,https://www.mlb.com/player/435079
J.J. Hardy,SS,MIN,--,101,20,32,8,3,4,17,28,2,0,0,.317,.458,.574,1.032,https://www.mlb.com/player/429666
Chase Utley,2B,PHI,--,157,25,46,9,2,8,24,63,13,3,0,.293,.502,.529,1.031,https://www.mlb.com/player/400284
Scott Rolen,3B,CIN,--,156,17,51,13,2,6,32,50,13,0,1,.327,.479,.551,1.030,https://www.mlb.com/player/121409
Dan Uggla,2B,FLA,--,211,36,64,14,0,12,42,78,34,3,0,.303,.490,.540,1.030,https://www.mlb.com/player/462564
Lyle Overbay,1B,TOR,--,188,32,55,15,2,10,36,67,27,1,0,.293,.477,.553,1.030,https://www.mlb.com/player/407489
Aubrey Huff,1B,SF,--,179,27,55,13,3,5,22,83,12,1,0,.307,.532,.497,1.029,https://www.mlb.com/player/333492
B.J. Upton,CF,TB,--,135,32,39,11,2,5,22,67,30,15,2,.289,.517,.511,1.028,https://www.mlb.com/player/425834
Vernon Wells,CF,TOR,--,176,32,53,16,1,10,32,50,15,2,2,.301,.454,.574,1.028,https://www.mlb.com/player/150484
Gregor Blanco,CF,KC,--,68,12,25,5,1,0,4,29,11,5,2,.368,.557,.471,1.027,https://www.mlb.com/player/453923
Jonny Gomes,LF,CIN,--,117,29,35,7,0,8,34,39,13,1,1,.299,.463,.564,1.027,https://www.mlb.com/player/430404
Freddy Sanchez,2B,SF,--,119,19,43,11,0,3,15,32,7,0,0,.361,.497,.529,1.026,https://www.mlb.com/player/408108
Mark Teahen,3B,CWS,--,85,12,30,6,0,3,16,25,10,1,0,.353,.495,.529,1.025,https://www.mlb.com/player/433597
