player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brandon Snyder,1B,BAL,--,10,1,3,1,0,0,2,0,3,0,0,.300,.300,.400,.700,https://www.mlb.com/player/474319
Ryan Spilborghs,LF,COL,--,174,20,39,5,1,7,20,21,83,2,3,.224,.313,.385,.698,https://www.mlb.com/player/448676
Chris Valaika,2B,CIN,--,24,1,6,1,0,1,2,1,9,0,0,.250,.280,.417,.697,https://www.mlb.com/player/453362
Billy Butler,DH,KC,--,260,29,69,15,0,4,23,23,78,0,0,.265,.326,.369,.696,https://www.mlb.com/player/456714
Andres Blanco,2B,TEX,--,68,5,20,4,0,0,3,4,24,0,1,.294,.342,.353,.695,https://www.mlb.com/player/433217
Andruw Jones,RF,CWS,--,159,19,29,4,1,9,24,27,73,4,1,.182,.305,.390,.695,https://www.mlb.com/player/116662
Robinson Cano,2B,NYY,--,239,31,59,11,2,6,29,18,77,2,0,.247,.308,.385,.693,https://www.mlb.com/player/429664
Dan Haren,P,LAA,--,27,4,8,2,0,0,3,1,9,0,0,.296,.321,.370,.692,https://www.mlb.com/player/429717
David Ross,C,ATL,--,61,9,12,3,0,2,16,13,28,0,0,.197,.347,.344,.691,https://www.mlb.com/player/424325
Aubrey Huff,1B,SF,--,263,27,59,12,1,10,31,26,91,4,0,.224,.298,.392,.690,https://www.mlb.com/player/333492
Vernon Wells,CF,TOR,--,200,24,39,8,3,10,26,21,84,3,2,.195,.274,.415,.688,https://www.mlb.com/player/150484
Dan Uggla,2B,FLA,--,334,40,73,15,0,15,44,32,149,4,0,.219,.290,.398,.688,https://www.mlb.com/player/462564
Placido Polanco,3B,PHI,--,224,24,61,11,1,3,18,14,47,4,0,.272,.317,.371,.687,https://www.mlb.com/player/135784
David Ortiz,DH,BOS,--,295,32,60,17,0,12,40,42,145,0,1,.203,.303,.383,.686,https://www.mlb.com/player/120074
Chase Utley,2B,PHI,--,199,28,46,7,1,5,22,26,63,4,0,.231,.333,.352,.685,https://www.mlb.com/player/400284
Paul Konerko,1B,CWS,--,289,28,68,12,0,10,40,28,110,0,1,.235,.304,.381,.685,https://www.mlb.com/player/117244
Buster Posey,C,SF,--,187,15,48,8,1,4,20,14,55,0,2,.257,.310,.374,.685,https://www.mlb.com/player/457763
Joey Votto,1B,CIN,--,284,22,60,13,2,9,34,43,125,6,1,.211,.318,.366,.684,https://www.mlb.com/player/458015
Carlos Santana,C,CLE,--,71,7,13,4,0,2,5,20,29,2,0,.183,.359,.324,.683,https://www.mlb.com/player/467793
Kosuke Fukudome,RF,CHC,--,182,11,40,9,2,3,14,33,67,1,4,.220,.338,.341,.679,https://www.mlb.com/player/493120
David Murphy,LF,TEX,--,213,16,54,10,0,5,25,17,71,5,0,.254,.307,.371,.678,https://www.mlb.com/player/461815
Jose Bautista,RF,TOR,--,297,30,53,15,0,13,34,59,116,3,2,.178,.318,.360,.678,https://www.mlb.com/player/430832
Emilio Bonifacio,CF,FLA,--,95,9,24,3,3,0,5,12,42,6,0,.253,.330,.347,.678,https://www.mlb.com/player/466988
Andrew McCutchen,CF,PIT,--,281,33,65,14,3,6,26,31,89,6,2,.231,.308,.367,.675,https://www.mlb.com/player/457705
Scott Hairston,LF,SD,--,148,14,28,5,0,7,21,22,69,1,0,.189,.303,.365,.668,https://www.mlb.com/player/430668
Alfonso Soriano,LF,CHC,--,270,29,59,15,1,11,31,16,123,1,0,.219,.264,.404,.668,https://www.mlb.com/player/150093
Matt Maloney,P,CIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/476011
Yovani Gallardo,P,MIL,--,27,2,5,1,0,1,5,4,17,0,0,.185,.333,.333,.667,https://www.mlb.com/player/451596
Jenrry Mejia,P,NYM,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/516769
Emmanuel Burriss,2B,SF,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502034
Colby Lewis,P,TEX,--,3,1,1,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407890
Martin Prado,LF,ATL,--,313,36,77,21,1,7,28,14,86,1,3,.246,.277,.387,.664,https://www.mlb.com/player/445988
Ryan Hanigan,C,CIN,--,97,7,25,4,0,1,11,10,21,0,0,.258,.327,.330,.657,https://www.mlb.com/player/452672
Ross Gload,RF,PHI,--,47,4,12,4,0,0,6,3,15,1,0,.255,.314,.340,.654,https://www.mlb.com/player/340393
Ryan Braun,LF,MIL,--,280,32,64,16,1,6,39,27,105,4,1,.229,.297,.357,.654,https://www.mlb.com/player/460075
Gaby Sanchez,1B,FLA,--,294,25,64,11,1,10,33,27,101,3,0,.218,.287,.364,.651,https://www.mlb.com/player/459991
Victor Martinez,C,BOS,--,230,19,55,10,0,7,25,12,52,1,0,.239,.277,.374,.651,https://www.mlb.com/player/400121
Scott Rolen,3B,CIN,--,229,15,53,10,2,3,31,25,82,0,1,.231,.318,.332,.650,https://www.mlb.com/player/121409
Nelson Cruz,RF,TEX,--,200,18,45,12,0,6,19,13,81,6,0,.225,.274,.375,.649,https://www.mlb.com/player/443558
Carlos Gonzalez,CF,COL,--,267,42,58,13,6,8,33,11,135,8,2,.217,.246,.401,.647,https://www.mlb.com/player/471865
Lance Berkman,1B,NYY,--,199,20,38,7,0,8,20,31,85,1,1,.191,.300,.347,.647,https://www.mlb.com/player/204020
Dustin Pedroia,2B,BOS,--,179,18,43,9,0,3,13,16,38,2,0,.240,.305,.341,.645,https://www.mlb.com/player/456030
John Jaso,C,TB,--,166,21,37,7,3,1,12,23,39,2,0,.223,.325,.319,.644,https://www.mlb.com/player/444379
Vladimir Guerrero,DH,TEX,--,212,23,49,7,1,7,27,10,60,0,1,.231,.270,.373,.643,https://www.mlb.com/player/115223
Cliff Pennington,SS,OAK,--,274,22,61,9,4,6,25,26,96,5,2,.223,.290,.350,.641,https://www.mlb.com/player/460060
Nick Markakis,RF,BAL,--,320,19,76,14,1,6,22,26,93,3,2,.238,.297,.344,.641,https://www.mlb.com/player/455976
Marco Scutaro,SS,BOS,--,314,33,75,14,0,5,27,31,71,2,3,.239,.308,.331,.640,https://www.mlb.com/player/340192
Daric Barton,1B,OAK,--,316,27,68,13,2,3,25,58,102,2,2,.215,.340,.297,.638,https://www.mlb.com/player/435558
Rafael Furcal,SS,LAD,--,181,19,39,8,3,3,11,20,60,7,3,.215,.294,.343,.637,https://www.mlb.com/player/279577
Nick Evans,1B,NYM,--,22,2,6,2,0,0,3,0,10,0,0,.273,.273,.364,.636,https://www.mlb.com/player/452783
Mike Aviles,2B,KC,--,174,27,43,6,1,4,11,6,49,3,0,.247,.273,.362,.635,https://www.mlb.com/player/449107
Miguel Cairo,3B,CIN,--,91,9,22,5,0,0,10,12,30,2,0,.242,.337,.297,.633,https://www.mlb.com/player/111867
Jim Edmonds,CF,CIN,--,120,13,23,10,0,4,9,10,60,0,0,.192,.258,.375,.633,https://www.mlb.com/player/113744
Nick Swisher,RF,NYY,--,286,27,55,13,2,9,29,34,139,0,2,.192,.285,.346,.631,https://www.mlb.com/player/430897
Robb Quinlan,1B,LAA,--,17,2,4,2,0,0,2,1,6,0,0,.235,.278,.353,.631,https://www.mlb.com/player/425477
Hanley Ramirez,SS,FLA,--,224,25,51,9,1,3,14,28,93,10,1,.228,.313,.317,.630,https://www.mlb.com/player/434670
Starlin Castro,SS,CHC,--,205,12,51,12,1,1,18,11,71,3,1,.249,.297,.332,.629,https://www.mlb.com/player/516770
Melvin Mora,3B,COL,--,162,15,33,6,3,3,22,17,53,1,1,.204,.295,.333,.628,https://www.mlb.com/player/206551
Luis Hernandez,SS,NYM,--,23,2,5,0,0,1,3,2,7,0,0,.217,.280,.348,.628,https://www.mlb.com/player/434682
Jose Tabata,LF,PIT,--,177,18,44,7,1,0,6,20,57,4,6,.249,.328,.299,.628,https://www.mlb.com/player/467798
Brett Gardner,LF,NYY,--,329,35,75,9,3,4,25,42,101,11,1,.228,.317,.310,.627,https://www.mlb.com/player/458731
Travis Hafner,DH,CLE,--,226,16,48,12,0,5,22,24,94,2,1,.212,.294,.332,.626,https://www.mlb.com/player/400098
J.D. Drew,RF,BOS,--,262,22,54,11,1,8,31,25,105,1,0,.206,.278,.347,.626,https://www.mlb.com/player/136770
Troy Glaus,1B,ATL,--,212,20,41,8,0,6,26,36,100,0,0,.193,.309,.316,.625,https://www.mlb.com/player/136267
J.D. Martin,P,WSH,--,8,0,2,1,0,0,0,0,4,0,0,.250,.250,.375,.625,https://www.mlb.com/player/455605
Colby Rasmus,CF,STL,--,249,30,45,12,2,8,20,36,147,1,1,.181,.283,.341,.625,https://www.mlb.com/player/458675
Eric Patterson,CF,BOS,--,118,15,21,8,2,4,9,10,62,3,1,.178,.242,.381,.624,https://www.mlb.com/player/452221
Derrek Lee,1B,ATL,--,318,34,64,17,0,9,33,36,134,1,0,.201,.284,.340,.623,https://www.mlb.com/player/117601
Casper Wells,CF,DET,--,42,2,10,1,0,1,3,3,19,0,1,.238,.289,.333,.622,https://www.mlb.com/player/489413
Bill Hall,LF,BOS,--,208,14,42,10,0,8,21,14,104,1,0,.202,.256,.365,.621,https://www.mlb.com/player/407849
Raul Ibanez,LF,PHI,--,268,27,57,14,2,5,30,28,108,0,1,.213,.284,.336,.620,https://www.mlb.com/player/116380
Andres Torres,CF,SF,--,274,27,55,15,3,5,21,32,128,9,1,.201,.287,.332,.619,https://www.mlb.com/player/400083
Prince Fielder,1B,MIL,--,269,30,49,9,0,9,22,36,138,1,0,.182,.302,.316,.618,https://www.mlb.com/player/425902
Ian Kinsler,2B,TEX,--,170,24,38,3,0,3,11,22,57,4,2,.224,.323,.294,.617,https://www.mlb.com/player/435079
Freddy Sanchez,2B,SF,--,203,20,48,5,0,4,16,17,68,2,1,.236,.296,.320,.616,https://www.mlb.com/player/408108
Carlos Quentin,RF,CWS,--,196,17,35,7,1,6,26,24,83,0,0,.179,.299,.316,.615,https://www.mlb.com/player/435041
Brian Roberts,2B,BAL,--,123,9,26,4,0,3,6,15,40,4,0,.211,.298,.317,.615,https://www.mlb.com/player/406878
Jorge Posada,C,NYY,--,188,18,35,9,0,4,14,33,99,1,0,.186,.317,.298,.615,https://www.mlb.com/player/120691
Mike Leake,P,CIN,--,32,2,8,1,0,0,1,4,15,0,0,.250,.333,.281,.615,https://www.mlb.com/player/502190
Joe Inglett,RF,MIL,--,78,5,15,6,1,1,5,9,34,0,0,.192,.281,.333,.614,https://www.mlb.com/player/446928
Joaquin Arias,2B,NYM,--,81,11,22,3,1,0,6,1,23,0,0,.272,.280,.333,.614,https://www.mlb.com/player/435078
Marlon Byrd,CF,CHC,--,268,30,64,10,0,5,25,10,98,2,0,.239,.282,.332,.614,https://www.mlb.com/player/407781
Donny Lucy,C,CWS,--,8,0,1,1,0,0,0,2,3,0,0,.125,.364,.250,.614,https://www.mlb.com/player/455113
Adam Lind,1B,TOR,--,303,26,56,11,1,16,42,17,144,0,0,.185,.227,.386,.614,https://www.mlb.com/player/452252
Marcus Thames,LF,NYY,--,114,11,21,1,0,6,14,10,61,0,0,.184,.262,.351,.613,https://www.mlb.com/player/407801
John Buck,C,TOR,--,218,23,42,8,0,11,26,9,111,0,0,.193,.232,.381,.612,https://www.mlb.com/player/407833
Brandon Phillips,2B,CIN,--,274,32,66,10,1,1,20,28,83,8,4,.241,.315,.296,.610,https://www.mlb.com/player/408252
Matt Stairs,LF,SD,--,55,6,10,1,0,3,7,5,32,0,0,.182,.246,.364,.610,https://www.mlb.com/player/122644
Ichiro Suzuki,RF,SEA,--,312,25,86,9,0,0,11,11,86,6,2,.276,.305,.304,.609,https://www.mlb.com/player/400085
Mike Sweeney,1B,PHI,--,65,8,11,2,0,3,9,7,21,1,0,.169,.270,.338,.609,https://www.mlb.com/player/123041
Jim Thome,DH,MIN,--,146,13,23,3,0,6,14,31,82,0,0,.158,.307,.301,.609,https://www.mlb.com/player/123272
Jason Heyward,RF,ATL,--,274,27,55,12,1,4,34,42,128,5,1,.201,.313,.296,.608,https://www.mlb.com/player/518792
Jamey Carroll,SS,LAD,--,211,28,49,9,1,0,10,28,64,3,2,.232,.324,.284,.608,https://www.mlb.com/player/425206
Justin Morneau,1B,MIN,--,145,13,29,5,1,3,12,20,62,0,0,.200,.297,.310,.607,https://www.mlb.com/player/408047
Eduardo Nunez,3B,NYY,--,13,3,3,0,0,0,0,3,2,0,0,.231,.375,.231,.606,https://www.mlb.com/player/456488
Jerry Hairston,SS,SD,--,207,24,49,4,0,4,16,14,54,3,1,.237,.291,.314,.606,https://www.mlb.com/player/150020
Geovany Soto,C,CHC,--,158,17,27,4,0,4,12,39,83,0,0,.171,.333,.272,.606,https://www.mlb.com/player/434567
Bobby Wilson,C,LAA,--,48,4,9,2,0,2,6,4,23,0,0,.188,.250,.354,.604,https://www.mlb.com/player/435064
Ronny Paulino,C,FLA,--,135,11,29,8,0,3,15,9,51,0,0,.215,.262,.341,.603,https://www.mlb.com/player/425661
John Hester,C,ARI,--,54,4,9,4,0,2,3,6,32,0,0,.167,.250,.352,.602,https://www.mlb.com/player/452105
Rod Barajas,C,LAD,--,144,11,28,4,0,7,19,5,54,0,0,.194,.234,.368,.602,https://www.mlb.com/player/150148
Cody Ross,RF,SF,--,286,30,62,15,2,5,25,18,121,5,0,.217,.266,.336,.601,https://www.mlb.com/player/425496
Brian Schneider,C,PHI,--,52,3,11,3,1,0,4,6,25,0,0,.212,.293,.308,.601,https://www.mlb.com/player/150411
Geoff Blum,3B,HOU,--,104,10,26,6,0,1,12,2,33,0,0,.250,.264,.337,.601,https://www.mlb.com/player/150398
Mark Teahen,3B,CWS,--,128,10,26,7,1,2,9,14,61,1,0,.203,.280,.320,.600,https://www.mlb.com/player/433597
Scott Feldman,P,TEX,--,5,0,1,1,0,0,0,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/444857
Josh Willingham,LF,WSH,--,198,19,36,5,1,5,16,33,85,3,0,.182,.306,.293,.599,https://www.mlb.com/player/425545
Juan Pierre,LF,CWS,--,301,32,79,6,0,0,15,11,47,13,4,.262,.315,.282,.597,https://www.mlb.com/player/334393
Andre Ethier,RF,LAD,--,249,27,49,7,0,9,28,21,102,0,1,.197,.261,.333,.594,https://www.mlb.com/player/444843
Orlando Hudson,2B,MIN,--,218,26,42,8,4,2,4,32,87,4,2,.193,.299,.294,.592,https://www.mlb.com/player/407861
Ryan Doumit,C,PIT,--,190,16,38,9,0,5,18,15,87,1,0,.200,.266,.326,.592,https://www.mlb.com/player/425491
Carlos Guillen,2B,DET,--,112,12,24,3,0,2,6,13,41,0,0,.214,.296,.295,.591,https://www.mlb.com/player/136722
Bengie Molina,C,TEX,--,158,9,37,5,0,3,19,8,34,0,0,.234,.268,.323,.591,https://www.mlb.com/player/134260
Jeff Baker,3B,CHC,--,109,10,22,5,1,2,10,10,50,1,0,.202,.269,.321,.590,https://www.mlb.com/player/425557
Mitch Maier,CF,KC,--,182,16,38,4,2,3,13,20,68,1,0,.209,.287,.302,.589,https://www.mlb.com/player/430574
Gregg Zaun,C,MIL,--,47,3,10,5,0,0,6,4,12,0,0,.213,.269,.319,.588,https://www.mlb.com/player/124748
Torii Hunter,CF,LAA,--,273,19,54,15,0,3,17,38,106,1,3,.198,.303,.286,.588,https://www.mlb.com/player/116338
Chris Nelson,SS,COL,--,17,3,5,0,0,0,0,0,4,0,0,.294,.294,.294,.588,https://www.mlb.com/player/455126
Alex Avila,C,DET,--,140,8,27,4,0,3,10,21,71,0,0,.193,.302,.286,.588,https://www.mlb.com/player/488671
Shin-Soo Choo,RF,CLE,--,272,30,52,6,1,7,23,33,118,6,3,.191,.289,.298,.587,https://www.mlb.com/player/425783
Coco Crisp,CF,OAK,--,127,24,25,8,1,1,5,16,49,3,0,.197,.287,.299,.586,https://www.mlb.com/player/424825
Hideki Matsui,DH,LAA,--,254,19,48,9,1,6,23,32,98,0,0,.189,.282,.303,.585,https://www.mlb.com/player/425686
Chad Huffman,RF,CLE,--,10,1,2,0,0,0,0,2,5,0,0,.200,.385,.200,.585,https://www.mlb.com/player/502151
Aramis Ramirez,3B,CHC,--,238,19,45,9,1,9,27,13,90,0,0,.189,.235,.349,.584,https://www.mlb.com/player/133380
Daniel Nava,LF,BOS,--,84,8,15,6,1,0,10,10,46,0,1,.179,.310,.274,.584,https://www.mlb.com/player/537953
Miguel Montero,C,ARI,--,152,15,29,6,1,3,11,18,71,0,0,.191,.281,.303,.583,https://www.mlb.com/player/471083
Ryan Budde,C,LAA,--,8,0,2,0,0,0,0,1,5,0,0,.250,.333,.250,.583,https://www.mlb.com/player/452150
Craig Stammen,P,WSH,--,30,0,7,3,0,0,4,1,15,0,0,.233,.250,.333,.583,https://www.mlb.com/player/489334
Jack Cust,DH,OAK,--,193,21,33,4,0,6,22,34,127,1,1,.171,.298,.285,.583,https://www.mlb.com/player/400091
Scott Podsednik,LF,LAD,--,262,18,60,5,0,5,26,18,83,6,5,.229,.278,.305,.583,https://www.mlb.com/player/325392
Alberto Callaspo,3B,LAA,--,183,18,37,11,0,4,17,13,42,4,1,.202,.255,.328,.583,https://www.mlb.com/player/430948
Jose Guillen,LF,SF,--,260,19,50,10,1,8,35,18,113,1,0,.192,.252,.331,.582,https://www.mlb.com/player/115229
Nick Stavinoha,RF,STL,--,58,6,13,1,0,2,5,1,28,0,0,.224,.237,.345,.582,https://www.mlb.com/player/458036
Neil Walker,2B,PIT,--,204,18,41,8,1,4,20,19,83,0,1,.201,.272,.309,.581,https://www.mlb.com/player/435522
Eli Whiteside,C,SF,--,69,6,14,4,1,1,3,2,35,0,1,.203,.247,.333,.580,https://www.mlb.com/player/434630
Yadier Molina,C,STL,--,196,6,44,8,0,2,23,15,51,2,2,.224,.284,.296,.580,https://www.mlb.com/player/425877
Hunter Pence,RF,HOU,--,280,31,61,13,0,5,28,17,104,7,3,.218,.262,.318,.580,https://www.mlb.com/player/452254
Kurt Suzuki,C,OAK,--,206,21,41,6,0,7,29,9,49,3,2,.199,.249,.330,.579,https://www.mlb.com/player/435559
Jorge Cantu,1B,TEX,--,249,18,50,11,1,6,20,14,95,0,0,.201,.253,.325,.578,https://www.mlb.com/player/408305
Joe Mauer,C,MIN,--,239,28,56,13,0,1,20,13,53,0,4,.234,.275,.301,.576,https://www.mlb.com/player/408045
David Wright,3B,NYM,--,308,22,57,17,1,7,27,33,161,5,3,.185,.261,.315,.576,https://www.mlb.com/player/431151
Mark Kotsay,DH,CWS,--,133,8,26,5,2,2,14,13,36,0,1,.195,.267,.308,.575,https://www.mlb.com/player/117276
Jeff Keppinger,2B,HOU,--,230,21,54,4,1,1,20,22,36,3,0,.235,.300,.274,.574,https://www.mlb.com/player/433898
Carl Crawford,LF,TB,--,283,31,60,7,5,3,25,22,104,10,1,.212,.270,.304,.574,https://www.mlb.com/player/408307
Jay Payton,LF,COL,--,10,1,2,1,0,0,0,1,4,1,0,.200,.273,.300,.573,https://www.mlb.com/player/134341
Jeff Frazier,LF,DET,--,10,1,2,1,0,0,0,1,6,0,0,.200,.273,.300,.573,https://www.mlb.com/player/455095
Danny Valencia,3B,MIN,--,139,12,32,4,1,1,11,9,46,1,0,.230,.277,.295,.572,https://www.mlb.com/player/502143
Shane Victorino,CF,PHI,--,260,32,47,8,5,6,24,20,79,9,2,.181,.253,.319,.572,https://www.mlb.com/player/425664
Gregor Blanco,CF,KC,--,124,14,27,5,1,0,1,14,50,1,0,.218,.297,.274,.571,https://www.mlb.com/player/453923
Evan Longoria,3B,TB,--,290,30,54,13,1,8,26,22,124,6,1,.186,.250,.321,.571,https://www.mlb.com/player/446334
Casey Blake,3B,LAD,--,319,20,58,12,1,9,31,28,138,0,2,.182,.260,.310,.570,https://www.mlb.com/player/232694
Kelly Johnson,2B,ARI,--,326,26,62,12,2,7,22,34,148,8,1,.190,.266,.304,.570,https://www.mlb.com/player/430637
Bobby Abreu,RF,LAA,--,325,20,63,15,0,5,23,41,132,9,1,.194,.283,.286,.570,https://www.mlb.com/player/110029
Omar Infante,3B,ATL,--,200,23,47,6,1,2,17,8,62,1,4,.235,.263,.305,.568,https://www.mlb.com/player/408299
Ben Francisco,LF,PHI,--,78,11,14,2,0,3,9,6,35,1,0,.179,.247,.321,.568,https://www.mlb.com/player/450204
Alexei Ramirez,SS,CWS,--,265,23,63,10,1,2,17,9,82,3,1,.238,.262,.306,.568,https://www.mlb.com/player/493351
Garrett Jones,1B,PIT,--,299,20,56,14,1,6,28,32,123,2,2,.187,.266,.301,.568,https://www.mlb.com/player/434540
