player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jim Thome,DH,MIN,--,69,25,18,4,0,4,31,22,27,0,0,.261,.436,.493,.929,https://www.mlb.com/player/123272
Jason Heyward,RF,ATL,--,124,63,38,9,2,3,51,29,30,4,1,.306,.443,.484,.927,https://www.mlb.com/player/518792
Andre Ethier,RF,LAD,--,131,52,38,4,0,9,60,27,33,0,0,.290,.400,.527,.927,https://www.mlb.com/player/444843
Andruw Jones,RF,CWS,--,65,23,18,2,1,4,29,14,16,2,0,.277,.402,.523,.926,https://www.mlb.com/player/116662
Giancarlo Stanton,RF,FLA,--,83,28,21,2,1,7,38,16,28,0,0,.253,.370,.554,.924,https://www.mlb.com/player/519317
Corky Miller,C,CIN,--,18,4,6,1,0,1,8,1,4,0,0,.333,.368,.556,.924,https://www.mlb.com/player/280061
Adam LaRoche,1B,ARI,--,157,56,48,12,0,10,79,13,55,0,0,.306,.351,.573,.924,https://www.mlb.com/player/425560
Joe Mauer,C,MIN,--,131,69,43,13,0,3,62,26,18,1,2,.328,.427,.496,.923,https://www.mlb.com/player/408045
Buster Posey,C,SF,--,109,38,34,8,2,4,46,16,20,0,1,.312,.391,.532,.923,https://www.mlb.com/player/457763
Aramis Ramirez,3B,CHC,--,133,45,37,9,1,10,63,13,32,0,0,.278,.336,.586,.922,https://www.mlb.com/player/133380
Robinson Cano,2B,NYY,--,171,68,55,12,3,5,77,26,19,1,0,.322,.407,.515,.922,https://www.mlb.com/player/429664
Chipper Jones,3B,ATL,--,82,33,24,6,0,2,37,32,16,1,0,.293,.479,.439,.918,https://www.mlb.com/player/116706
Manny Ramirez,DH,CWS,--,71,29,22,5,0,2,31,18,14,0,0,.310,.453,.465,.917,https://www.mlb.com/player/120903
Ryan Zimmerman,3B,WSH,--,128,56,40,7,0,5,58,28,27,0,0,.313,.433,.484,.917,https://www.mlb.com/player/475582
Nelson Cruz,RF,TEX,--,125,40,42,8,0,5,57,16,25,10,1,.336,.395,.520,.915,https://www.mlb.com/player/443558
Chris Johnson,3B,HOU,--,82,29,27,7,1,3,40,7,20,0,0,.329,.366,.549,.914,https://www.mlb.com/player/453400
Kevin Youkilis,1B,BOS,--,97,53,25,10,1,4,39,23,21,2,0,.258,.408,.505,.913,https://www.mlb.com/player/425903
Mike Fontenot,2B,SF,--,53,24,18,4,1,1,25,6,5,1,0,.340,.403,.509,.913,https://www.mlb.com/player/430917
Ryan Kalish,LF,BOS,--,38,21,11,3,1,2,19,3,9,4,0,.289,.333,.579,.912,https://www.mlb.com/player/501888
Raul Ibanez,LF,PHI,--,148,57,45,14,2,4,64,30,30,1,2,.304,.405,.507,.912,https://www.mlb.com/player/116380
Delmon Young,LF,MIN,--,169,57,60,15,0,5,87,10,18,2,1,.355,.379,.533,.912,https://www.mlb.com/player/430321
Cameron Maybin,CF,FLA,--,57,33,19,1,1,2,22,7,19,2,0,.333,.418,.491,.909,https://www.mlb.com/player/457727
Ramon Castro,C,CWS,--,33,9,11,1,0,2,13,2,10,1,0,.333,.361,.545,.907,https://www.mlb.com/player/135783
Andres Torres,CF,SF,--,113,68,35,10,3,2,44,16,29,6,1,.310,.400,.504,.904,https://www.mlb.com/player/400083
Angel Pagan,CF,NYM,--,124,64,42,11,3,1,54,15,18,10,0,.339,.401,.500,.901,https://www.mlb.com/player/434636
Hideki Matsui,DH,LAA,--,129,33,37,8,0,7,61,24,21,0,0,.287,.389,.512,.900,https://www.mlb.com/player/425686
Paul Hoover,C,PHI,--,5,5,1,1,0,0,2,3,1,0,0,.200,.500,.400,.900,https://www.mlb.com/player/150137
Josh Thole,C,NYM,--,41,14,15,1,0,0,12,11,6,0,0,.366,.509,.390,.900,https://www.mlb.com/player/489365
Bill Hall,LF,BOS,--,82,31,23,3,0,6,31,11,23,6,0,.280,.362,.537,.898,https://www.mlb.com/player/407849
John Jaso,C,TB,--,81,50,23,6,1,2,40,23,10,0,0,.284,.440,.457,.897,https://www.mlb.com/player/444379
Geovany Soto,C,CHC,--,75,30,21,5,0,3,33,22,22,0,0,.280,.430,.467,.897,https://www.mlb.com/player/434567
Ramon Hernandez,C,CIN,--,79,22,27,5,1,1,36,11,6,0,0,.342,.426,.468,.894,https://www.mlb.com/player/150421
Justin Upton,RF,ARI,--,112,51,36,8,0,3,48,23,32,1,2,.321,.420,.473,.893,https://www.mlb.com/player/457708
Stephen Drew,SS,ARI,--,128,69,36,6,5,4,48,22,30,1,0,.281,.392,.500,.892,https://www.mlb.com/player/452220
Michael Morse,1B,WSH,--,63,20,19,3,1,2,27,12,12,0,0,.302,.416,.476,.892,https://www.mlb.com/player/434604
Luis Hernandez,SS,NYM,--,13,2,5,1,0,0,4,1,4,1,0,.385,.429,.462,.890,https://www.mlb.com/player/434682
Matt Pagnozzi,C,STL,--,13,3,5,1,0,0,8,1,2,0,0,.385,.429,.462,.890,https://www.mlb.com/player/431166
Omar Infante,3B,ATL,--,110,58,38,5,1,3,42,11,18,1,1,.345,.398,.491,.889,https://www.mlb.com/player/408299
Nick Hundley,C,SD,--,84,29,26,7,0,4,37,9,15,0,1,.310,.354,.536,.889,https://www.mlb.com/player/460026
Daniel Descalso,SS,STL,--,9,6,3,2,0,0,4,0,2,0,0,.333,.333,.556,.889,https://www.mlb.com/player/518614
Aubrey Huff,1B,SF,--,124,73,36,7,0,5,56,30,23,0,0,.290,.417,.468,.885,https://www.mlb.com/player/333492
Miguel Montero,C,ARI,--,80,26,23,12,0,2,33,12,18,0,0,.288,.368,.513,.881,https://www.mlb.com/player/471083
Ryan Spilborghs,LF,COL,--,82,29,25,5,0,3,28,13,22,0,2,.305,.402,.476,.878,https://www.mlb.com/player/448676
Alexi Casilla,SS,MIN,--,43,22,14,3,2,1,20,0,3,1,0,.326,.318,.558,.876,https://www.mlb.com/player/458210
Lance Berkman,1B,NYY,--,108,32,30,10,0,3,44,27,22,0,1,.278,.422,.454,.876,https://www.mlb.com/player/204020
Melvin Mora,3B,COL,--,75,32,23,3,0,3,37,12,12,1,1,.307,.409,.467,.876,https://www.mlb.com/player/206551
Edwin Jackson,P,CWS,--,8,5,2,0,0,1,3,0,3,0,0,.250,.250,.625,.875,https://www.mlb.com/player/429719
Pedro Alvarez,3B,PIT,--,99,28,29,9,0,5,47,8,46,0,0,.293,.339,.535,.875,https://www.mlb.com/player/476883
Lyle Overbay,1B,TOR,--,120,51,30,11,1,6,46,22,32,0,0,.250,.363,.508,.871,https://www.mlb.com/player/407489
Ryan Howard,1B,PHI,--,160,53,44,4,1,9,73,27,51,0,1,.275,.390,.481,.871,https://www.mlb.com/player/429667
Shane Victorino,CF,PHI,--,123,65,35,6,4,4,50,18,17,10,0,.285,.373,.496,.869,https://www.mlb.com/player/425664
Torii Hunter,CF,LAA,--,155,49,46,11,0,5,63,25,28,5,5,.297,.403,.465,.868,https://www.mlb.com/player/116338
Rickie Weeks Jr.,2B,MIL,--,125,71,38,8,0,3,51,23,29,2,2,.304,.426,.440,.866,https://www.mlb.com/player/430001
Alfonso Soriano,LF,CHC,--,115,41,32,11,1,5,48,12,27,2,0,.278,.344,.522,.865,https://www.mlb.com/player/150093
James Loney,1B,LAD,--,171,53,56,13,0,3,77,24,25,3,1,.327,.408,.456,.864,https://www.mlb.com/player/425766
Steve Tolleson,2B,OAK,--,8,4,1,0,0,1,3,3,3,0,0,.125,.364,.500,.864,https://www.mlb.com/player/476270
Alex Gonzalez,SS,ATL,--,148,48,42,10,2,7,65,10,28,0,1,.284,.341,.520,.862,https://www.mlb.com/player/136460
Brian Bogusevic,LF,HOU,--,10,4,3,1,0,0,3,3,5,0,0,.300,.462,.400,.862,https://www.mlb.com/player/460131
Felipe Lopez,2B,BOS,--,67,39,19,4,1,2,28,14,12,0,1,.284,.398,.463,.860,https://www.mlb.com/player/150479
Lastings Milledge,LF,PIT,--,81,32,27,5,2,0,28,11,13,0,0,.333,.413,.444,.858,https://www.mlb.com/player/451186
Brian Burres,P,PIT,--,7,0,2,0,1,0,3,0,2,0,0,.286,.286,.571,.857,https://www.mlb.com/player/434638
Brandon Moss,RF,PIT,--,7,2,3,0,0,0,2,0,0,0,0,.429,.429,.429,.857,https://www.mlb.com/player/461235
Wilson Ramos,C,WSH,--,14,4,5,2,0,0,3,0,1,0,0,.357,.357,.500,.857,https://www.mlb.com/player/467092
Chris Narveson,P,MIL,--,17,3,7,0,0,0,7,1,6,0,0,.412,.444,.412,.856,https://www.mlb.com/player/429780
Ryan Doumit,C,PIT,--,83,31,22,5,1,3,32,17,16,0,0,.265,.398,.458,.856,https://www.mlb.com/player/425491
Cory Sullivan,LF,HOU,--,15,6,4,1,1,0,4,3,3,0,0,.267,.389,.467,.856,https://www.mlb.com/player/430622
Chris Carter,LF,NYM,--,42,12,13,2,0,2,21,3,4,0,0,.310,.356,.500,.856,https://www.mlb.com/player/452080
Alex Rodriguez,3B,NYY,--,152,46,43,12,0,7,89,22,26,2,1,.283,.355,.500,.855,https://www.mlb.com/player/121347
Oscar Salazar,LF,SD,--,40,17,13,1,0,1,16,8,7,1,0,.325,.429,.425,.854,https://www.mlb.com/player/400073
Jed Lowrie,SS,BOS,--,36,22,10,4,0,1,12,6,5,1,1,.278,.381,.472,.853,https://www.mlb.com/player/476704
Pat Burrell,LF,SF,--,84,31,20,3,0,6,45,20,21,0,0,.238,.364,.488,.852,https://www.mlb.com/player/150100
Hanley Ramirez,SS,FLA,--,127,73,32,7,0,7,55,28,30,3,1,.252,.379,.472,.851,https://www.mlb.com/player/434670
Vernon Wells,CF,TOR,--,122,47,32,10,1,5,49,20,20,2,1,.262,.367,.484,.851,https://www.mlb.com/player/150484
Mark Ellis,2B,OAK,--,118,36,40,9,0,0,42,21,13,4,0,.339,.435,.415,.851,https://www.mlb.com/player/407885
Kelly Johnson,2B,ARI,--,130,67,31,8,3,6,44,27,33,1,1,.238,.365,.485,.849,https://www.mlb.com/player/430637
Rod Barajas,C,LAD,--,77,25,21,5,0,4,30,10,12,0,0,.273,.355,.494,.848,https://www.mlb.com/player/150148
Mitch Maier,CF,KC,--,83,33,25,3,3,1,32,16,11,2,0,.301,.402,.446,.848,https://www.mlb.com/player/430574
Ryan Braun,LF,MIL,--,168,78,49,14,0,8,73,10,41,7,0,.292,.330,.518,.848,https://www.mlb.com/player/460075
Vladimir Guerrero,DH,TEX,--,169,55,54,9,1,6,76,11,18,1,0,.320,.356,.491,.848,https://www.mlb.com/player/115223
Nick Markakis,RF,BAL,--,136,62,46,7,1,1,45,23,14,4,0,.338,.421,.426,.847,https://www.mlb.com/player/455976
Casey Kotchman,1B,SEA,--,98,28,28,8,0,3,43,17,13,0,0,.286,.385,.459,.844,https://www.mlb.com/player/425773
Josh Willingham,LF,WSH,--,99,39,26,6,0,3,39,30,24,2,0,.263,.430,.414,.844,https://www.mlb.com/player/425545
Hunter Pence,RF,HOU,--,155,67,45,11,2,6,65,13,25,5,1,.290,.339,.503,.842,https://www.mlb.com/player/452254
Felix Pie,LF,BAL,--,72,29,23,4,3,1,27,3,10,0,0,.319,.342,.500,.842,https://www.mlb.com/player/429712
Justin Morneau,1B,MIN,--,81,33,23,6,0,1,29,25,19,0,0,.284,.444,.395,.840,https://www.mlb.com/player/408047
Wilson Betemit,3B,KC,--,74,23,22,4,0,2,28,15,23,0,0,.297,.407,.432,.839,https://www.mlb.com/player/400140
Nick Swisher,RF,NYY,--,129,60,37,7,3,3,51,20,38,1,0,.287,.382,.457,.839,https://www.mlb.com/player/430897
Gaby Sanchez,1B,FLA,--,165,56,48,9,0,7,64,23,33,4,0,.291,.366,.473,.839,https://www.mlb.com/player/459991
David Freese,3B,STL,--,68,23,22,3,1,1,32,8,13,0,0,.324,.397,.441,.839,https://www.mlb.com/player/501896
Scott Rolen,3B,CIN,--,144,48,38,9,1,7,64,23,24,0,0,.264,.352,.486,.838,https://www.mlb.com/player/121409
J.D. Drew,RF,BOS,--,101,45,26,8,0,4,45,22,24,1,0,.257,.383,.455,.838,https://www.mlb.com/player/136770
Elvis Andrus,SS,TEX,--,121,76,42,4,1,0,34,20,20,13,2,.347,.440,.397,.836,https://www.mlb.com/player/462101
David Wright,3B,NYM,--,150,59,39,12,1,7,71,24,50,3,2,.260,.342,.493,.836,https://www.mlb.com/player/431151
Billy Butler,DH,KC,--,154,57,48,8,0,3,59,30,28,0,0,.312,.413,.422,.835,https://www.mlb.com/player/456714
Alejandro De Aza,LF,CWS,--,6,7,2,1,0,0,2,0,3,1,0,.333,.333,.500,.833,https://www.mlb.com/player/457477
Mike Jacobs,1B,NYM,--,6,1,1,0,0,1,2,0,2,0,0,.167,.167,.667,.833,https://www.mlb.com/player/408312
Steve Pearce,1B,PIT,--,8,4,2,0,1,0,5,2,0,0,0,.250,.333,.500,.833,https://www.mlb.com/player/456665
Jason Michaels,LF,HOU,--,51,17,13,2,0,4,21,3,9,0,0,.255,.304,.529,.833,https://www.mlb.com/player/346859
John McDonald,2B,TOR,--,29,20,9,2,1,1,16,0,4,0,1,.310,.281,.552,.833,https://www.mlb.com/player/150348
Carlos Lee,1B,HOU,--,163,48,45,8,1,9,66,14,17,1,0,.276,.330,.503,.833,https://www.mlb.com/player/150324
Chris Young,CF,ARI,--,140,62,39,8,0,7,65,15,40,6,2,.279,.346,.486,.832,https://www.mlb.com/player/455759
A.J. Ellis,C,LAD,--,33,5,12,2,0,0,16,3,1,0,0,.364,.405,.424,.830,https://www.mlb.com/player/454560
Matt Diaz,LF,ATL,--,54,20,15,4,1,1,20,7,11,0,0,.278,.385,.444,.829,https://www.mlb.com/player/429841
Colby Rasmus,CF,STL,--,123,65,31,4,1,7,47,22,50,3,1,.252,.356,.472,.827,https://www.mlb.com/player/458675
Jason Bay,LF,NYM,--,96,41,26,10,2,1,38,17,32,0,0,.271,.378,.448,.826,https://www.mlb.com/player/424726
Carlos Pena,1B,TB,--,142,38,34,7,0,6,57,42,42,0,0,.239,.411,.415,.826,https://www.mlb.com/player/150289
Skip Schumaker,2B,STL,--,101,56,30,4,1,3,39,14,14,2,1,.297,.380,.446,.826,https://www.mlb.com/player/435401
Travis Snider,RF,TOR,--,58,23,14,5,0,4,20,4,17,0,0,.241,.290,.534,.825,https://www.mlb.com/player/501983
Dayan Viciedo,3B,CWS,--,17,11,6,2,0,0,7,0,2,0,0,.353,.353,.471,.824,https://www.mlb.com/player/493364
Asdrubal Cabrera,SS,CLE,--,79,29,27,6,0,0,24,5,13,2,0,.342,.402,.418,.820,https://www.mlb.com/player/452678
Jose Guillen,LF,SF,--,139,40,39,4,0,8,61,9,32,1,0,.281,.338,.482,.820,https://www.mlb.com/player/115229
Ryan Raburn,LF,DET,--,105,37,28,8,0,5,50,7,27,1,1,.267,.333,.486,.819,https://www.mlb.com/player/430605
Craig Counsell,SS,MIL,--,54,16,17,2,0,2,21,3,8,0,0,.315,.356,.463,.819,https://www.mlb.com/player/112736
Dan Johnson,1B,TB,--,29,8,7,2,0,1,14,9,11,0,0,.241,.405,.414,.819,https://www.mlb.com/player/430681
Troy Glaus,1B,ATL,--,137,35,38,7,0,5,57,23,32,0,0,.277,.380,.438,.818,https://www.mlb.com/player/136267
Laynce Nix,LF,CIN,--,39,13,10,3,1,1,13,6,9,0,1,.256,.356,.462,.817,https://www.mlb.com/player/425556
Brian McCann,C,ATL,--,142,46,35,10,0,5,54,34,39,1,0,.246,.393,.423,.816,https://www.mlb.com/player/435263
John Buck,C,TOR,--,88,34,27,6,0,3,41,4,23,0,0,.307,.337,.477,.814,https://www.mlb.com/player/407833
Carlos Ruiz,C,PHI,--,116,32,34,9,0,0,42,29,19,0,0,.293,.443,.371,.814,https://www.mlb.com/player/434563
Chris Iannetta,C,COL,--,47,13,9,2,1,2,19,15,12,1,0,.191,.409,.404,.813,https://www.mlb.com/player/455104
Magglio Ordonez,RF,DET,--,94,40,28,8,0,1,41,17,10,0,0,.298,.398,.415,.813,https://www.mlb.com/player/120044
