player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Maldonado,C,WSH,--,7,1,3,0,0,1,3,0,0,0,0,.429,.429,.857,1.286,https://www.mlb.com/player/430961
Luke Carlin,C,CLE,--,10,3,3,0,0,2,3,1,4,0,0,.300,.364,.900,1.264,https://www.mlb.com/player/450192
Welington Castillo,C,CHC,--,12,3,4,3,0,1,5,0,4,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/456078
Josh Hamilton,LF,TEX,--,352,74,141,35,2,24,77,30,54,8,1,.401,.447,.716,1.163,https://www.mlb.com/player/285078
Jim Thome,DH,MIN,--,189,40,57,14,2,19,45,53,50,0,0,.302,.455,.698,1.154,https://www.mlb.com/player/123272
Casper Wells,CF,DET,--,44,8,17,3,1,3,10,3,7,0,1,.386,.426,.705,1.130,https://www.mlb.com/player/489413
Raul Valdes,P,NYM,--,8,1,4,1,0,0,1,0,2,0,0,.500,.500,.625,1.125,https://www.mlb.com/player/447744
Joey Votto,1B,CIN,--,349,81,121,23,2,29,81,58,78,12,3,.347,.442,.673,1.115,https://www.mlb.com/player/458015
Justin Morneau,1B,MIN,--,176,37,63,16,1,11,36,37,37,0,0,.358,.465,.648,1.113,https://www.mlb.com/player/408047
David Ortiz,DH,BOS,--,333,70,99,23,1,30,78,69,88,0,1,.297,.416,.643,1.059,https://www.mlb.com/player/120074
Miguel Cabrera,1B,DET,--,420,86,140,32,1,32,98,55,66,1,2,.333,.411,.643,1.054,https://www.mlb.com/player/408234
Cody Ransom,3B,PHI,--,11,3,2,0,0,2,4,2,4,0,0,.182,.308,.727,1.035,https://www.mlb.com/player/285068
Jose Bautista,RF,TOR,--,461,91,124,28,3,46,107,83,92,8,1,.269,.388,.642,1.030,https://www.mlb.com/player/430832
Jay Payton,LF,COL,--,20,2,9,2,0,0,1,1,1,1,0,.450,.476,.550,1.026,https://www.mlb.com/player/134341
Carlos Gonzalez,CF,COL,--,365,75,126,26,6,20,75,29,79,18,6,.345,.389,.614,1.003,https://www.mlb.com/player/471865
Kendrys Morales,1B,LAA,--,121,20,41,5,0,9,30,8,21,0,1,.339,.398,.603,1.002,https://www.mlb.com/player/434778
Carlos Santana,C,CLE,--,102,18,32,10,0,5,17,25,17,3,0,.314,.443,.559,1.002,https://www.mlb.com/player/467793
Kris Benson,P,ARI,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/150249
Matt Reynolds,P,COL,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519186
Hung-Chih Kuo,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/425539
Javier Vazquez,P,NYY,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/134320
Emmanuel Burriss,2B,SF,--,4,3,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502034
James Shields,P,TB,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448306
Tyler Clippard,P,WSH,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/461325
Drew Storen,P,WSH,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519322
Shin-Soo Choo,RF,CLE,--,357,67,114,21,2,21,73,65,74,16,6,.319,.433,.566,.998,https://www.mlb.com/player/425783
Albert Pujols,1B,STL,--,417,83,131,28,1,24,80,79,59,10,2,.314,.425,.559,.983,https://www.mlb.com/player/405395
Joe Mauer,C,MIN,--,304,64,111,29,1,7,50,45,28,1,2,.365,.442,.536,.978,https://www.mlb.com/player/408045
Prince Fielder,1B,MIL,--,379,74,106,19,0,27,64,90,80,1,0,.280,.432,.544,.975,https://www.mlb.com/player/425902
Adam Dunn,1B,WSH,--,392,66,112,29,1,29,79,57,136,0,1,.286,.379,.587,.965,https://www.mlb.com/player/276055
Andre Ethier,RF,LAD,--,358,53,114,26,1,20,63,46,66,2,1,.318,.396,.564,.960,https://www.mlb.com/player/444843
John Mayberry Jr.,RF,PHI,--,6,2,1,0,0,1,3,1,3,0,1,.167,.286,.667,.952,https://www.mlb.com/player/460055
Robinson Cano,2B,NYY,--,412,63,139,33,2,16,66,40,46,3,2,.337,.400,.544,.944,https://www.mlb.com/player/429664
Paul Konerko,1B,CWS,--,427,66,130,20,0,30,80,51,91,0,1,.304,.379,.562,.941,https://www.mlb.com/player/117244
Nelson Cruz,RF,TEX,--,290,46,91,19,1,18,57,27,59,14,3,.314,.368,.572,.941,https://www.mlb.com/player/443558
Jayson Werth,RF,PHI,--,387,76,116,32,2,21,67,51,105,8,3,.300,.382,.556,.938,https://www.mlb.com/player/150029
Luke Scott,LF,BAL,--,347,60,103,26,1,20,53,48,72,1,0,.297,.385,.550,.935,https://www.mlb.com/player/432928
Carl Crawford,LF,TB,--,397,79,132,22,10,15,57,30,58,42,9,.332,.379,.552,.930,https://www.mlb.com/player/408307
Troy Tulowitzki,SS,COL,--,324,64,98,24,2,19,67,31,58,6,2,.302,.365,.565,.930,https://www.mlb.com/player/453064
Chris Heisey,LF,CIN,--,112,22,36,7,1,5,12,10,33,1,2,.321,.389,.536,.925,https://www.mlb.com/player/502317
Dustin Pedroia,2B,BOS,--,230,40,70,19,0,12,38,22,28,6,1,.304,.367,.543,.910,https://www.mlb.com/player/456030
Matt Joyce,RF,TB,--,191,28,50,14,3,10,37,38,42,2,2,.262,.386,.524,.910,https://www.mlb.com/player/459964
Yovani Gallardo,P,MIL,--,39,6,10,2,0,3,6,5,11,0,0,.256,.370,.538,.908,https://www.mlb.com/player/451596
Adrian Beltre,3B,BOS,--,406,60,129,30,2,20,75,25,50,1,1,.318,.358,.549,.908,https://www.mlb.com/player/134181
Matt Pagnozzi,C,STL,--,25,3,10,1,0,0,6,2,6,0,0,.400,.464,.440,.904,https://www.mlb.com/player/431166
Dan Haren,P,LAA,--,45,7,16,5,0,1,5,1,8,0,0,.356,.370,.533,.903,https://www.mlb.com/player/429717
Matt Belisle,P,COL,--,4,0,1,1,0,0,2,0,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/279571
Shaun Marcum,P,TOR,--,4,1,1,1,0,0,1,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/451788
Matt Holliday,LF,STL,--,442,69,133,34,1,21,76,46,70,5,3,.301,.375,.525,.900,https://www.mlb.com/player/407812
Marcus Thames,LF,NYY,--,82,9,22,2,0,7,19,10,27,0,0,.268,.347,.549,.896,https://www.mlb.com/player/407801
Ozzie Martinez,SS,FLA,--,27,3,10,3,0,0,2,2,5,1,0,.370,.414,.481,.895,https://www.mlb.com/player/501954
Vernon Wells,CF,TOR,--,477,71,139,38,3,27,77,35,66,6,2,.291,.342,.553,.895,https://www.mlb.com/player/150484
Jason Heyward,RF,ATL,--,347,63,101,23,4,12,52,67,81,8,5,.291,.411,.484,.895,https://www.mlb.com/player/518792
Aubrey Huff,1B,SF,--,407,76,117,28,2,19,59,66,60,6,0,.287,.388,.506,.894,https://www.mlb.com/player/333492
Ryan Braun,LF,MIL,--,464,74,146,33,1,20,74,39,81,11,3,.315,.374,.519,.893,https://www.mlb.com/player/460075
Giancarlo Stanton,RF,FLA,--,272,37,74,15,1,19,45,30,90,4,2,.272,.348,.544,.892,https://www.mlb.com/player/519317
Billy Butler,DH,KC,--,479,63,158,38,0,13,61,54,69,0,0,.330,.398,.491,.888,https://www.mlb.com/player/456714
Adrian Gonzalez,1B,SD,--,392,62,109,22,0,23,68,64,80,0,0,.278,.377,.510,.887,https://www.mlb.com/player/408236
Jonathan Van Every,CF,BOS,--,15,6,4,1,0,1,1,2,6,0,0,.267,.353,.533,.886,https://www.mlb.com/player/457508
Alex Rodriguez,3B,NYY,--,379,56,110,17,1,24,90,37,73,3,1,.290,.352,.530,.883,https://www.mlb.com/player/121347
Andres Torres,CF,SF,--,374,64,106,33,8,14,46,41,99,19,4,.283,.354,.527,.881,https://www.mlb.com/player/400083
Jack Cust,DH,OAK,--,281,43,80,16,0,12,47,58,101,2,1,.285,.410,.470,.880,https://www.mlb.com/player/400091
Ryan Zimmerman,3B,WSH,--,404,72,121,23,0,21,63,42,71,3,1,.300,.367,.512,.879,https://www.mlb.com/player/475582
Manny Ramirez,DH,CWS,--,215,31,66,12,0,8,34,31,57,1,1,.307,.404,.474,.878,https://www.mlb.com/player/120903
Nick Swisher,RF,NYY,--,386,64,110,20,3,25,73,26,110,0,0,.285,.330,.547,.877,https://www.mlb.com/player/430897
Ryan Howard,1B,PHI,--,357,64,101,15,5,19,69,42,96,1,0,.283,.364,.513,.876,https://www.mlb.com/player/429667
J.D. Drew,RF,BOS,--,329,57,91,21,2,18,49,41,61,3,1,.277,.358,.517,.875,https://www.mlb.com/player/136770
Colby Rasmus,CF,STL,--,349,71,97,20,2,19,52,49,114,11,7,.278,.365,.510,.875,https://www.mlb.com/player/458675
Russell Branyan,1B,SEA,--,276,38,70,17,0,19,43,41,92,0,0,.254,.352,.522,.874,https://www.mlb.com/player/137140
Wilson Betemit,3B,KC,--,199,27,58,15,0,9,31,25,53,0,0,.291,.370,.503,.873,https://www.mlb.com/player/400140
Jim Edmonds,CF,CIN,--,200,41,57,20,0,9,19,20,49,2,0,.285,.351,.520,.871,https://www.mlb.com/player/113744
Mitch Moreland,1B,TEX,--,125,19,33,2,0,9,21,22,31,3,1,.264,.373,.496,.869,https://www.mlb.com/player/519048
Hideki Matsui,DH,LAA,--,342,42,99,19,1,14,64,60,62,0,1,.289,.394,.474,.868,https://www.mlb.com/player/425686
Curtis Granderson,CF,NYY,--,308,66,78,12,6,20,55,40,75,10,2,.253,.340,.526,.866,https://www.mlb.com/player/434158
David DeJesus,RF,KC,--,259,36,88,18,3,3,26,23,35,3,1,.340,.396,.467,.864,https://www.mlb.com/player/430203
Kevin Youkilis,1B,BOS,--,273,54,75,17,4,11,39,39,51,3,1,.275,.376,.487,.863,https://www.mlb.com/player/425903
Travis Hafner,DH,CLE,--,297,38,83,23,0,12,39,44,70,2,0,.279,.385,.478,.863,https://www.mlb.com/player/400098
Scott Rolen,3B,CIN,--,325,40,96,23,2,15,62,22,59,0,1,.295,.343,.517,.860,https://www.mlb.com/player/121409
Hanley Ramirez,SS,FLA,--,410,71,125,23,1,15,56,48,70,24,8,.305,.382,.476,.858,https://www.mlb.com/player/434670
Pedro Alvarez,3B,PIT,--,233,30,63,16,0,14,49,24,74,0,0,.270,.339,.519,.858,https://www.mlb.com/player/476883
Pat Burrell,LF,SF,--,284,32,75,16,0,17,50,41,83,0,2,.264,.356,.500,.856,https://www.mlb.com/player/150100
Bobby Abreu,RF,LAA,--,389,69,104,32,1,16,53,69,81,19,9,.267,.377,.478,.856,https://www.mlb.com/player/110029
Ryan Roberts,3B,ARI,--,24,2,7,3,0,1,7,1,5,0,0,.292,.308,.542,.849,https://www.mlb.com/player/440251
Chris Johnson,3B,HOU,--,250,30,79,18,2,8,34,11,64,1,0,.316,.348,.500,.848,https://www.mlb.com/player/453400
Seth Smith,LF,COL,--,306,50,80,16,5,17,48,34,56,2,1,.261,.335,.513,.848,https://www.mlb.com/player/452234
Rafael Furcal,SS,LAD,--,271,48,84,16,6,5,31,29,39,18,3,.310,.379,.469,.847,https://www.mlb.com/player/279577
David Murphy,LF,TEX,--,305,45,91,18,2,11,50,35,49,11,1,.298,.368,.479,.847,https://www.mlb.com/player/461815
Lance Berkman,1B,NYY,--,322,41,86,19,1,13,53,67,70,3,2,.267,.393,.453,.847,https://www.mlb.com/player/204020
Dan Uggla,2B,FLA,--,455,72,128,22,0,24,77,54,120,3,0,.281,.357,.488,.845,https://www.mlb.com/player/462564
Evan Longoria,3B,TB,--,398,64,112,22,5,17,73,47,89,12,3,.281,.355,.490,.845,https://www.mlb.com/player/446334
Brian McCann,C,ATL,--,342,54,93,17,0,16,56,59,61,3,2,.272,.383,.462,.845,https://www.mlb.com/player/435263
Donnie Murphy,3B,FLA,--,32,7,8,3,1,2,7,0,14,0,0,.250,.250,.594,.844,https://www.mlb.com/player/430906
Bill Hall,LF,BOS,--,198,26,56,9,0,11,30,18,54,5,0,.283,.346,.495,.841,https://www.mlb.com/player/407849
Gregg Zaun,C,MIL,--,71,7,22,5,0,2,10,7,7,0,0,.310,.375,.465,.840,https://www.mlb.com/player/124748
Brandon Allen,1B,ARI,--,38,5,11,3,0,1,6,7,16,0,0,.289,.391,.447,.839,https://www.mlb.com/player/450315
Carlos Quentin,RF,CWS,--,344,53,87,21,2,20,69,31,61,1,2,.253,.338,.500,.838,https://www.mlb.com/player/435041
Torii Hunter,CF,LAA,--,394,58,115,23,0,16,65,42,73,6,10,.292,.366,.472,.838,https://www.mlb.com/player/116338
Martin Prado,LF,ATL,--,428,75,137,32,2,10,48,26,63,5,2,.320,.360,.474,.834,https://www.mlb.com/player/445988
David Ross,C,ATL,--,43,10,11,6,0,0,8,13,9,0,0,.256,.439,.395,.834,https://www.mlb.com/player/424325
Brandon Beachy,P,ATL,--,3,1,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/545404
John Raynor,LF,PIT,--,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/489231
Ryan Doumit,C,PIT,--,277,31,78,19,0,11,35,29,65,0,0,.282,.363,.469,.832,https://www.mlb.com/player/425491
Buster Posey,C,SF,--,309,44,94,14,2,12,47,22,44,0,1,.304,.353,.479,.832,https://www.mlb.com/player/457763
Adam Lind,1B,TOR,--,432,51,119,31,2,21,62,33,92,0,0,.275,.327,.502,.829,https://www.mlb.com/player/452252
Josh Willingham,LF,WSH,--,276,38,73,16,2,10,41,47,65,7,0,.264,.382,.446,.828,https://www.mlb.com/player/425545
Chipper Jones,3B,ATL,--,207,33,57,16,0,6,37,40,33,3,0,.275,.388,.440,.828,https://www.mlb.com/player/116706
Omar Infante,3B,ATL,--,319,41,109,10,2,7,38,18,39,4,6,.342,.376,.451,.827,https://www.mlb.com/player/408299
Mike Sweeney,1B,PHI,--,75,12,21,2,0,4,14,9,8,3,0,.280,.360,.467,.827,https://www.mlb.com/player/123041
Corey Hart,RF,MIL,--,410,62,111,24,2,22,79,33,117,5,3,.271,.327,.500,.827,https://www.mlb.com/player/430611
Kelly Johnson,2B,ARI,--,401,61,109,25,3,14,38,64,102,12,3,.272,.371,.454,.825,https://www.mlb.com/player/430637
Jed Lowrie,SS,BOS,--,100,17,25,10,0,4,11,15,15,0,1,.250,.353,.470,.823,https://www.mlb.com/player/476704
Raul Ibanez,LF,PHI,--,382,59,106,26,3,12,60,57,64,3,2,.277,.366,.455,.822,https://www.mlb.com/player/116380
Jay Bruce,RF,CIN,--,350,56,99,16,5,13,44,39,92,3,2,.283,.353,.469,.821,https://www.mlb.com/player/457803
Brian Schneider,C,PHI,--,107,14,29,4,1,4,15,19,20,0,0,.271,.381,.439,.820,https://www.mlb.com/player/150411
Ross Gload,RF,PHI,--,117,16,33,7,0,6,18,7,11,1,0,.282,.323,.496,.818,https://www.mlb.com/player/340393
Stephen Drew,SS,ARI,--,404,62,116,24,8,10,43,42,71,8,3,.287,.356,.460,.817,https://www.mlb.com/player/452220
Alex Rios,RF,CWS,--,428,66,125,20,2,17,68,31,73,30,12,.292,.347,.467,.814,https://www.mlb.com/player/425567
Ryan Spilborghs,LF,COL,--,189,20,56,10,1,7,24,12,46,2,3,.296,.343,.471,.814,https://www.mlb.com/player/448676
Tyler Colvin,LF,CHC,--,250,42,64,13,2,14,41,25,74,6,1,.256,.321,.492,.813,https://www.mlb.com/player/502125
Gregor Blanco,CF,KC,--,181,27,57,9,4,1,12,22,39,10,3,.315,.387,.425,.813,https://www.mlb.com/player/453923
Miguel Cairo,3B,CIN,--,135,20,41,9,0,4,23,9,17,0,0,.304,.353,.459,.813,https://www.mlb.com/player/111867
Neil Walker,2B,PIT,--,314,46,93,19,3,9,45,25,63,0,2,.296,.351,.462,.812,https://www.mlb.com/player/435522
Ian Stewart,3B,COL,--,295,42,78,12,1,16,47,33,79,5,2,.264,.336,.475,.811,https://www.mlb.com/player/456655
Miguel Montero,C,ARI,--,217,27,62,13,2,7,26,22,49,0,1,.286,.350,.461,.811,https://www.mlb.com/player/471083
Brooks Conrad,2B,ATL,--,120,25,29,8,1,7,24,11,34,4,1,.242,.311,.500,.811,https://www.mlb.com/player/462405
Ryan Langerhans,LF,SEA,--,74,14,18,2,1,3,3,18,36,3,0,.243,.391,.419,.810,https://www.mlb.com/player/407798
Vladimir Guerrero,DH,TEX,--,442,55,127,18,1,22,84,21,45,4,4,.287,.328,.482,.810,https://www.mlb.com/player/115223
Justin Upton,RF,ARI,--,368,50,100,22,2,15,56,39,116,15,6,.272,.344,.465,.808,https://www.mlb.com/player/457708
Jay Gibbons,LF,LAD,--,60,8,16,2,0,4,15,4,11,0,1,.267,.308,.500,.808,https://www.mlb.com/player/400158
Carlos Ruiz,C,PHI,--,261,26,76,20,1,4,38,37,39,0,1,.291,.386,.421,.808,https://www.mlb.com/player/434563
Michael Morse,1B,WSH,--,178,23,51,9,1,7,23,11,39,0,1,.287,.340,.466,.806,https://www.mlb.com/player/434604
Lorenzo Cain,CF,MIL,--,102,14,32,8,1,1,6,7,20,6,1,.314,.364,.441,.805,https://www.mlb.com/player/456715
Mark Teixeira,1B,NYY,--,421,77,104,21,0,23,69,55,89,0,0,.247,.344,.461,.804,https://www.mlb.com/player/407893
Adam Jones,CF,BAL,--,423,60,124,20,4,15,53,17,85,5,7,.293,.338,.466,.804,https://www.mlb.com/player/430945
Kosuke Fukudome,RF,CHC,--,316,41,83,18,2,10,33,59,56,7,8,.263,.377,.427,.804,https://www.mlb.com/player/493120
Mike Leake,P,CIN,--,29,4,10,1,0,0,1,4,10,0,0,.345,.424,.379,.804,https://www.mlb.com/player/502190
Adam LaRoche,1B,ARI,--,378,48,98,21,1,19,66,40,116,0,0,.259,.331,.471,.802,https://www.mlb.com/player/425560
Rick Ankiel,CF,ATL,--,156,29,40,12,1,6,20,20,48,3,0,.256,.339,.462,.800,https://www.mlb.com/player/150449
Dusty Brown,C,BOS,--,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/451259
Carl Pavano,P,MIN,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/134321
Ryan Ludwick,RF,SD,--,346,43,95,23,1,12,46,32,90,0,4,.275,.349,.451,.800,https://www.mlb.com/player/407886
Jorge Posada,C,NYY,--,247,37,60,15,1,10,32,45,61,3,0,.243,.366,.433,.799,https://www.mlb.com/player/120691
David Wright,3B,NYM,--,460,64,123,27,1,20,77,51,135,12,6,.267,.337,.461,.798,https://www.mlb.com/player/431151
Matt Stairs,LF,SD,--,96,13,23,6,0,6,16,10,31,2,0,.240,.308,.490,.798,https://www.mlb.com/player/122644
Austin Jackson,CF,DET,--,454,78,144,27,10,2,30,33,122,24,5,.317,.364,.434,.798,https://www.mlb.com/player/457706
Corky Miller,C,CIN,--,46,5,13,4,0,2,6,1,9,0,0,.283,.298,.500,.798,https://www.mlb.com/player/280061
Logan Morrison,LF,FLA,--,171,24,44,13,6,2,11,26,34,0,1,.257,.359,.439,.797,https://www.mlb.com/player/489149
Matt Tolbert,2B,MIN,--,69,8,19,4,3,1,17,7,11,0,0,.275,.333,.464,.797,https://www.mlb.com/player/445196
Geovany Soto,C,CHC,--,213,28,50,11,0,11,33,40,63,0,0,.235,.354,.441,.796,https://www.mlb.com/player/434567
Laynce Nix,LF,CIN,--,149,15,43,10,1,4,16,13,34,0,1,.289,.346,.450,.795,https://www.mlb.com/player/425556
Corey Patterson,LF,BAL,--,226,32,66,13,1,7,27,17,52,18,4,.292,.343,.451,.794,https://www.mlb.com/player/279913
Jason Kubel,RF,MIN,--,358,49,93,14,1,19,71,36,76,0,1,.260,.328,.464,.792,https://www.mlb.com/player/430585
Rod Barajas,C,LAD,--,234,31,60,13,0,14,40,9,36,0,0,.256,.300,.491,.792,https://www.mlb.com/player/150148
Jon Jay,CF,STL,--,222,39,66,16,2,4,20,17,37,2,4,.297,.350,.441,.791,https://www.mlb.com/player/445055
Ichiro Suzuki,RF,SEA,--,450,58,143,24,2,6,28,36,62,36,7,.318,.369,.420,.789,https://www.mlb.com/player/400085
Angel Pagan,CF,NYM,--,437,64,131,21,7,8,49,36,79,27,7,.300,.353,.435,.788,https://www.mlb.com/player/434636
Ike Davis,1B,NYM,--,401,59,102,24,1,16,52,58,102,1,2,.254,.348,.439,.787,https://www.mlb.com/player/477195
Mike Aviles,2B,KC,--,310,47,99,13,2,7,24,12,41,12,4,.319,.345,.442,.787,https://www.mlb.com/player/449107
Ramon Hernandez,C,CIN,--,237,25,70,16,0,5,34,20,38,0,0,.295,.360,.426,.786,https://www.mlb.com/player/150421
Carlos Guillen,2B,DET,--,189,22,54,15,0,5,22,16,25,0,1,.286,.341,.444,.786,https://www.mlb.com/player/136722
James Loney,1B,LAD,--,412,58,118,33,1,8,61,45,64,8,2,.286,.356,.430,.785,https://www.mlb.com/player/425766
Andrew McCutchen,CF,PIT,--,425,59,116,24,5,11,41,52,67,25,8,.273,.353,.431,.784,https://www.mlb.com/player/457705
Jarrod Dyson,CF,KC,--,46,11,11,3,2,1,5,6,13,9,0,.239,.327,.457,.783,https://www.mlb.com/player/502481
Josh Thole,C,NYM,--,174,14,52,7,1,3,17,22,22,1,0,.299,.381,.402,.783,https://www.mlb.com/player/489365
Travis Snider,RF,TOR,--,239,30,61,16,0,12,27,19,57,6,1,.255,.310,.473,.783,https://www.mlb.com/player/501983
Joe Inglett,RF,MIL,--,123,12,34,7,5,1,7,11,24,1,0,.276,.343,.439,.782,https://www.mlb.com/player/446928
Manny Parra,P,MIL,--,21,2,6,2,0,0,1,3,7,0,0,.286,.400,.381,.781,https://www.mlb.com/player/448159
Lyle Overbay,1B,TOR,--,408,59,102,32,2,14,49,56,98,1,0,.250,.340,.441,.781,https://www.mlb.com/player/407489
Delmon Young,LF,MIN,--,397,47,116,33,1,11,82,15,56,3,4,.292,.317,.463,.781,https://www.mlb.com/player/430321
Chris Young,CF,ARI,--,440,65,112,26,0,21,75,45,110,23,5,.255,.324,.457,.781,https://www.mlb.com/player/455759
Andruw Jones,RF,CWS,--,192,25,42,10,1,11,25,30,54,6,2,.219,.327,.453,.781,https://www.mlb.com/player/116662
Ramon Castro,C,CWS,--,80,9,22,2,0,4,16,7,18,0,0,.275,.330,.450,.780,https://www.mlb.com/player/135783
Pablo Sandoval,3B,SF,--,422,48,119,28,2,12,48,35,56,3,2,.282,.336,.443,.779,https://www.mlb.com/player/467055
Brett Gardner,LF,NYY,--,338,73,97,16,5,3,30,54,67,38,8,.287,.387,.391,.778,https://www.mlb.com/player/458731
Hunter Pence,RF,HOU,--,477,68,133,21,3,19,71,31,84,13,8,.279,.322,.455,.776,https://www.mlb.com/player/452254
Bobby Scales,3B,CHC,--,12,4,3,0,0,0,0,7,5,1,0,.250,.526,.250,.776,https://www.mlb.com/player/457384
Fred Lewis,LF,TOR,--,335,59,89,26,4,8,29,32,78,16,4,.266,.337,.439,.776,https://www.mlb.com/player/430930
Garrett Jones,1B,PIT,--,378,42,99,24,0,15,59,41,71,4,3,.262,.330,.444,.775,https://www.mlb.com/player/434540
Derrek Lee,1B,ATL,--,395,58,101,24,0,15,57,52,105,0,3,.256,.343,.430,.773,https://www.mlb.com/player/117601
John Jaso,C,TB,--,292,46,80,17,3,4,39,49,29,4,0,.274,.379,.394,.772,https://www.mlb.com/player/444379
J.P. Arencibia,C,TOR,--,23,3,5,1,0,2,4,1,5,0,0,.217,.250,.522,.772,https://www.mlb.com/player/450317
Ryan Hanigan,C,CIN,--,148,15,45,7,0,2,29,17,18,0,0,.304,.379,.392,.771,https://www.mlb.com/player/452672
Chris Denorfia,RF,SD,--,179,30,46,8,1,9,25,12,38,6,2,.257,.306,.464,.769,https://www.mlb.com/player/456121
Rickie Weeks Jr.,2B,MIL,--,499,80,125,22,2,21,65,49,151,8,4,.251,.340,.429,.769,https://www.mlb.com/player/430001
Travis Ishikawa,1B,SF,--,140,16,40,11,0,3,20,12,24,0,0,.286,.340,.429,.768,https://www.mlb.com/player/448170
Jason Repko,LF,MIN,--,76,14,19,3,0,3,7,9,22,1,2,.250,.360,.408,.767,https://www.mlb.com/player/434705
Jose Tabata,LF,PIT,--,308,41,97,19,4,1,25,17,41,16,3,.315,.355,.412,.767,https://www.mlb.com/player/467798
Juan Uribe,SS,SF,--,413,53,104,19,1,22,71,30,67,1,1,.252,.304,.462,.766,https://www.mlb.com/player/346874
Cole Gillespie,LF,ARI,--,55,6,14,5,0,2,10,5,13,0,1,.255,.311,.455,.766,https://www.mlb.com/player/502261
Drew Stubbs,CF,CIN,--,347,63,91,13,4,12,54,38,117,24,2,.262,.338,.427,.765,https://www.mlb.com/player/453211
Alfonso Soriano,LF,CHC,--,350,43,85,23,2,17,52,26,96,4,1,.243,.298,.466,.764,https://www.mlb.com/player/150093
Dexter Fowler,CF,COL,--,285,48,74,11,10,6,27,31,70,5,6,.260,.332,.432,.764,https://www.mlb.com/player/451594
