player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Luke Scott,LF,BAL,95,322,46,95,20,1,20,55,43,63,0,0,.295,.378,.550,.928,https://www.mlb.com/player/432928
Vladimir Guerrero,DH,TEX,111,439,74,139,20,1,28,104,26,35,3,3,.317,.361,.558,.919,https://www.mlb.com/player/115223
Wilson Betemit,3B,KC,64,210,27,65,14,0,11,37,26,50,0,0,.310,.385,.533,.918,https://www.mlb.com/player/400140
Brandon Snyder,1B,BAL,7,12,0,5,1,0,0,2,0,2,0,1,.417,.417,.500,.917,https://www.mlb.com/player/474319
Chris Heisey,LF,CIN,60,112,18,34,5,1,7,15,8,30,1,2,.304,.363,.554,.916,https://www.mlb.com/player/502317
Laynce Nix,LF,CIN,59,104,12,35,9,1,3,14,8,22,0,1,.337,.384,.529,.913,https://www.mlb.com/player/425556
Miguel Cairo,3B,CIN,59,114,22,39,9,0,3,21,11,18,3,0,.342,.409,.500,.909,https://www.mlb.com/player/111867
Steve Pearce,1B,PIT,10,18,3,5,2,1,0,3,4,4,0,0,.278,.409,.500,.909,https://www.mlb.com/player/456665
Yovani Gallardo,P,MIL,22,44,4,11,2,0,4,10,4,12,0,0,.250,.340,.568,.908,https://www.mlb.com/player/451596
Carlos Santana,C,CLE,33,103,17,27,11,0,4,16,29,19,2,0,.262,.419,.485,.905,https://www.mlb.com/player/467793
Danny Valencia,3B,MIN,63,219,27,76,15,1,6,34,17,32,2,0,.347,.389,.507,.896,https://www.mlb.com/player/502143
Ramon Castro,C,CWS,23,73,12,21,1,0,6,14,7,18,0,0,.288,.346,.548,.894,https://www.mlb.com/player/135783
Tyler Colvin,LF,CHC,64,188,36,53,11,4,10,25,17,55,5,1,.282,.351,.543,.894,https://www.mlb.com/player/502125
Colby Rasmus,CF,STL,90,296,52,85,16,3,17,46,35,88,8,4,.287,.358,.534,.892,https://www.mlb.com/player/458675
Melvin Mora,3B,COL,71,209,32,70,11,4,5,29,18,33,2,0,.335,.393,.498,.891,https://www.mlb.com/player/206551
Shin-Soo Choo,RF,CLE,99,372,54,114,19,1,14,62,63,76,16,6,.306,.414,.476,.890,https://www.mlb.com/player/425783
Chris Gimenez,C,CLE,17,26,5,7,3,0,1,8,5,9,0,0,.269,.387,.500,.887,https://www.mlb.com/player/460269
Prince Fielder,1B,MIL,107,384,62,106,18,0,20,58,71,85,1,0,.276,.408,.479,.887,https://www.mlb.com/player/425902
Vernon Wells,CF,TOR,98,368,50,105,33,2,19,55,32,46,3,3,.285,.346,.541,.886,https://www.mlb.com/player/150484
Logan Morrison,LF,FLA,47,182,38,53,15,6,2,14,36,41,0,1,.291,.414,.473,.886,https://www.mlb.com/player/489149
Kelly Johnson,2B,ARI,114,436,72,125,32,4,20,53,56,101,7,6,.287,.370,.516,.886,https://www.mlb.com/player/430637
Carlos Ruiz,C,PHI,86,290,34,91,23,1,8,45,39,41,0,1,.314,.403,.483,.886,https://www.mlb.com/player/434563
Josh Fields,3B,KC,11,42,5,14,0,0,3,5,0,7,0,0,.333,.333,.548,.881,https://www.mlb.com/player/435222
Joe Mauer,C,MIN,95,373,62,124,32,1,8,60,40,41,1,3,.332,.393,.488,.881,https://www.mlb.com/player/408045
Aubrey Huff,1B,SF,102,371,63,108,24,4,15,54,52,60,2,0,.291,.382,.499,.881,https://www.mlb.com/player/333492
Victor Martinez,C,BOS,94,365,48,117,27,1,13,63,31,39,1,0,.321,.370,.507,.877,https://www.mlb.com/player/400121
Carl Crawford,LF,TB,113,454,86,141,27,9,16,72,35,78,31,6,.311,.361,.515,.876,https://www.mlb.com/player/408307
Casper Wells,CF,DET,25,72,12,23,4,1,3,10,3,15,0,1,.319,.347,.528,.874,https://www.mlb.com/player/489413
Buster Posey,C,SF,73,274,40,87,14,1,12,50,19,35,0,1,.318,.367,.507,.874,https://www.mlb.com/player/457763
Billy Butler,DH,KC,110,404,50,127,28,0,12,52,57,51,0,0,.314,.399,.473,.872,https://www.mlb.com/player/456714
Jim Edmonds,CF,CIN,54,161,32,45,12,0,10,17,13,41,1,0,.280,.331,.540,.872,https://www.mlb.com/player/113744
Evan Longoria,3B,TB,108,415,71,121,30,2,18,79,53,88,11,4,.292,.367,.504,.871,https://www.mlb.com/player/446334
Jay Bruce,RF,CIN,97,338,58,95,17,4,18,52,41,98,4,3,.281,.356,.515,.871,https://www.mlb.com/player/457803
Ian Stewart,3B,COL,76,232,36,67,10,2,11,39,32,71,3,0,.289,.379,.491,.871,https://www.mlb.com/player/456655
Dan Uggla,2B,FLA,116,431,73,126,16,0,24,80,56,113,4,1,.292,.373,.497,.869,https://www.mlb.com/player/462564
Dayan Viciedo,3B,CWS,27,74,13,24,6,0,3,10,2,17,1,0,.324,.342,.527,.869,https://www.mlb.com/player/493364
Brooks Conrad,2B,ATL,64,87,16,23,7,1,5,16,8,23,2,0,.264,.326,.540,.866,https://www.mlb.com/player/462405
Hanley Ramirez,SS,FLA,107,414,71,128,24,2,15,62,46,65,25,7,.309,.381,.486,.866,https://www.mlb.com/player/434670
Alex Rodriguez,3B,NYY,91,347,57,93,20,2,22,81,40,64,2,2,.268,.338,.527,.866,https://www.mlb.com/player/121347
Jay Gibbons,LF,LAD,27,55,8,16,1,0,4,12,4,11,0,1,.291,.333,.527,.861,https://www.mlb.com/player/400158
Ryan Braun,LF,MIL,104,409,66,126,32,1,14,65,35,68,11,2,.308,.367,.494,.861,https://www.mlb.com/player/460075
Scott Rolen,3B,CIN,92,339,49,98,30,2,12,62,39,63,1,1,.289,.364,.496,.860,https://www.mlb.com/player/121409
Chris Johnson,3B,HOU,66,249,25,82,20,1,7,43,10,71,2,0,.329,.356,.502,.858,https://www.mlb.com/player/453400
Robert Andino,2B,BAL,12,45,5,14,3,0,2,6,2,9,1,1,.311,.347,.511,.858,https://www.mlb.com/player/435180
Nick Hundley,C,SD,53,162,23,49,14,2,5,29,14,41,0,4,.302,.352,.506,.858,https://www.mlb.com/player/460026
Carlos Quentin,RF,CWS,89,312,52,75,14,2,22,60,38,55,1,1,.240,.348,.510,.857,https://www.mlb.com/player/435041
Brad Lincoln,P,PIT,6,7,0,3,0,0,0,1,0,3,0,0,.429,.429,.429,.857,https://www.mlb.com/player/453184
Nick Markakis,RF,BAL,116,455,59,141,37,1,12,42,53,58,5,1,.310,.381,.475,.856,https://www.mlb.com/player/455976
David Wright,3B,NYM,112,422,62,125,27,3,18,75,40,107,11,7,.296,.353,.502,.855,https://www.mlb.com/player/431151
Adrian Gonzalez,1B,SD,105,392,54,109,23,0,18,63,66,79,0,0,.278,.379,.474,.853,https://www.mlb.com/player/408236
Marcus Thames,LF,NYY,55,143,12,44,5,0,8,24,8,44,0,0,.308,.342,.510,.852,https://www.mlb.com/player/407801
Alfonso Soriano,LF,CHC,81,281,34,79,25,2,12,43,24,71,0,1,.281,.339,.512,.851,https://www.mlb.com/player/150093
Ryan Raburn,LF,DET,75,246,37,72,17,1,10,44,22,65,1,2,.293,.359,.492,.851,https://www.mlb.com/player/430605
David Murphy,LF,TEX,98,300,42,90,20,2,10,50,34,50,12,2,.300,.370,.480,.850,https://www.mlb.com/player/461815
Ryan Hanigan,C,CIN,42,127,14,39,5,0,3,28,25,12,0,0,.307,.432,.417,.850,https://www.mlb.com/player/452672
Gregg Zaun,C,MIL,17,59,7,18,6,0,1,11,6,8,0,0,.305,.391,.458,.849,https://www.mlb.com/player/124748
Corey Hart,RF,MIL,99,377,64,106,18,3,20,64,31,94,6,4,.281,.339,.504,.843,https://www.mlb.com/player/430611
Travis Hafner,DH,CLE,83,280,34,79,24,0,9,33,36,62,2,1,.282,.378,.464,.843,https://www.mlb.com/player/400098
Rafael Furcal,SS,LAD,71,283,48,87,17,6,5,37,32,44,19,3,.307,.377,.463,.840,https://www.mlb.com/player/279577
Daric Barton,1B,OAK,104,375,55,105,27,4,9,40,71,66,6,2,.280,.395,.445,.840,https://www.mlb.com/player/435558
Aaron Cunningham,RF,SD,34,82,12,26,9,1,1,12,6,15,1,2,.317,.352,.488,.840,https://www.mlb.com/player/488811
Michael Morse,1B,WSH,64,178,20,50,8,2,9,24,15,40,0,1,.281,.338,.500,.838,https://www.mlb.com/player/434604
Brent Morel,3B,CWS,15,47,7,13,2,0,3,7,4,9,2,0,.277,.327,.511,.838,https://www.mlb.com/player/543569
Matt Joyce,RF,TB,54,161,25,38,11,2,9,30,25,41,1,2,.236,.340,.497,.837,https://www.mlb.com/player/459964
Jed Lowrie,SS,BOS,42,132,22,35,12,0,6,19,15,20,0,1,.265,.345,.492,.837,https://www.mlb.com/player/476704
Hideki Matsui,DH,LAA,103,340,39,93,16,1,16,58,52,68,0,0,.274,.368,.468,.835,https://www.mlb.com/player/425686
Jarrod Dyson,CF,KC,14,43,11,11,3,2,1,5,6,11,7,0,.256,.347,.488,.835,https://www.mlb.com/player/502481
Mitch Moreland,1B,TEX,34,100,15,25,3,0,6,16,20,27,2,1,.250,.374,.460,.834,https://www.mlb.com/player/519048
Manny Ramirez,DH,CWS,67,212,27,61,12,0,6,34,41,47,0,0,.288,.405,.429,.834,https://www.mlb.com/player/120903
Raul Valdes,P,NYM,25,6,1,2,1,0,0,1,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/447744
Eric Sogard,2B,OAK,2,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/519299
Travis Snider,RF,TOR,53,196,26,53,14,0,11,24,15,51,4,3,.270,.322,.510,.832,https://www.mlb.com/player/501983
Andres Torres,CF,SF,94,335,59,87,30,8,11,44,37,83,15,5,.260,.337,.496,.832,https://www.mlb.com/player/400083
Drew Stubbs,CF,CIN,98,328,67,89,12,4,16,61,41,102,23,4,.271,.354,.479,.832,https://www.mlb.com/player/453211
Neil Walker,2B,PIT,82,320,44,99,25,3,7,51,24,66,2,3,.309,.360,.472,.832,https://www.mlb.com/player/435522
Delmon Young,LF,MIN,104,386,57,118,28,1,14,77,19,50,5,3,.306,.338,.492,.830,https://www.mlb.com/player/430321
Chipper Jones,3B,ATL,68,236,31,65,16,0,8,32,44,32,2,0,.275,.385,.445,.830,https://www.mlb.com/player/116706
Jason Heyward,RF,ATL,94,347,49,96,21,2,11,40,54,89,6,4,.277,.384,.444,.828,https://www.mlb.com/player/518792
Ross Gload,RF,PHI,60,81,7,23,5,0,4,17,6,10,0,0,.284,.333,.494,.827,https://www.mlb.com/player/340393
Adam LaRoche,1B,ARI,109,407,55,113,26,2,19,76,34,126,0,1,.278,.333,.491,.824,https://www.mlb.com/player/425560
Randy Ruiz,1B,TOR,6,17,3,5,1,0,1,1,0,2,1,0,.294,.294,.529,.824,https://www.mlb.com/player/457859
Stephen Drew,SS,ARI,108,396,61,110,24,9,10,41,53,73,9,3,.278,.364,.460,.823,https://www.mlb.com/player/452220
Dan Johnson,1B,TB,30,85,13,19,3,0,6,18,17,22,1,0,.224,.352,.471,.823,https://www.mlb.com/player/430681
Andrew McCutchen,CF,PIT,110,405,71,117,30,3,10,36,53,58,26,8,.289,.371,.452,.822,https://www.mlb.com/player/457705
Russell Branyan,1B,SEA,75,268,35,65,12,0,18,40,36,94,1,0,.243,.333,.489,.822,https://www.mlb.com/player/137140
Dustin Pedroia,2B,BOS,59,239,48,63,17,1,10,33,32,28,8,1,.264,.351,.469,.820,https://www.mlb.com/player/456030
Micah Owings,P,CIN,16,11,2,3,0,0,1,3,0,3,0,0,.273,.273,.545,.818,https://www.mlb.com/player/452249
Josh Willingham,LF,WSH,73,235,33,64,12,0,8,34,41,51,4,0,.272,.392,.426,.818,https://www.mlb.com/player/425545
Troy Tulowitzki,SS,COL,78,299,47,82,17,0,14,53,31,49,5,0,.274,.346,.472,.818,https://www.mlb.com/player/453064
Shane Victorino,CF,PHI,99,388,62,110,15,9,12,49,41,49,28,4,.284,.356,.461,.817,https://www.mlb.com/player/425664
Giancarlo Stanton,RF,FLA,78,291,38,73,17,1,19,47,21,103,3,0,.251,.305,.512,.817,https://www.mlb.com/player/519317
John Buck,C,TOR,81,293,40,83,15,0,16,47,11,81,0,0,.283,.315,.498,.814,https://www.mlb.com/player/407833
Seth Smith,LF,COL,84,246,41,63,12,4,12,38,26,44,1,1,.256,.330,.484,.813,https://www.mlb.com/player/452234
Pat Burrell,LF,SF,83,264,38,65,16,0,14,44,43,69,0,1,.246,.347,.466,.813,https://www.mlb.com/player/150100
Rickie Weeks Jr.,2B,MIL,106,433,76,115,19,3,19,54,47,125,10,1,.266,.358,.455,.813,https://www.mlb.com/player/430001
Martin Prado,LF,ATL,93,397,64,122,31,3,10,51,19,58,3,1,.307,.336,.476,.813,https://www.mlb.com/player/445988
Curtis Granderson,CF,NYY,85,303,43,76,10,5,18,47,29,77,5,2,.251,.318,.495,.813,https://www.mlb.com/player/434158
Jack Cust,DH,OAK,74,230,29,62,15,0,6,34,47,84,1,0,.270,.399,.413,.812,https://www.mlb.com/player/400091
Gaby Sanchez,1B,FLA,114,436,58,121,31,2,17,71,40,77,3,0,.278,.337,.475,.812,https://www.mlb.com/player/459991
Eduardo Nunez,3B,NYY,18,25,6,8,0,0,1,6,2,2,4,0,.320,.370,.440,.810,https://www.mlb.com/player/456488
Brian McCann,C,ATL,95,336,34,88,21,0,15,53,41,66,5,2,.262,.351,.458,.810,https://www.mlb.com/player/435263
Miguel Montero,C,ARI,64,224,32,61,17,0,9,38,22,52,0,1,.272,.340,.469,.809,https://www.mlb.com/player/471083
Chad Moeller,C,NYY,6,12,2,3,3,0,0,0,1,2,0,0,.250,.308,.500,.808,https://www.mlb.com/player/150224
Ryan Ludwick,RF,SD,85,306,41,81,19,0,14,47,30,74,0,3,.265,.343,.464,.807,https://www.mlb.com/player/407886
Raul Ibanez,LF,PHI,107,390,49,112,27,4,9,60,47,70,2,2,.287,.360,.446,.806,https://www.mlb.com/player/116380
Edwin Encarnacion,3B,TOR,59,207,33,52,11,0,14,35,14,38,1,0,.251,.296,.507,.803,https://www.mlb.com/player/429665
Alejandro De Aza,LF,CWS,12,22,4,7,3,0,0,2,1,2,0,0,.318,.348,.455,.802,https://www.mlb.com/player/457477
Pedro Alvarez,3B,PIT,71,265,35,69,18,1,12,54,28,89,0,0,.260,.330,.472,.802,https://www.mlb.com/player/476883
Torii Hunter,CF,LAA,109,411,47,113,23,0,17,65,43,79,6,10,.275,.346,.455,.801,https://www.mlb.com/player/116338
Jon Jay,CF,STL,63,183,26,59,11,2,3,16,6,34,0,2,.322,.347,.454,.801,https://www.mlb.com/player/445055
Justin Upton,RF,ARI,99,363,54,99,16,3,14,55,44,101,15,7,.273,.352,.449,.801,https://www.mlb.com/player/457708
Jose Reyes,SS,NYM,97,410,67,126,22,10,7,41,20,46,21,7,.307,.339,.461,.800,https://www.mlb.com/player/408314
Jay Payton,LF,COL,13,20,2,6,2,1,0,1,0,3,0,0,.300,.300,.500,.800,https://www.mlb.com/player/134341
Greg Smith,P,COL,6,10,2,3,2,0,0,2,0,0,0,0,.300,.300,.500,.800,https://www.mlb.com/player/460105
Emmanuel Burriss,2B,SF,7,5,3,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/502034
Adam Jones,CF,BAL,111,423,57,121,21,4,15,53,21,87,5,7,.286,.337,.461,.798,https://www.mlb.com/player/430945
Craig Tatum,C,BAL,25,69,8,24,4,0,0,8,5,11,0,0,.348,.392,.406,.798,https://www.mlb.com/player/461874
Ozzie Martinez,SS,FLA,9,30,5,9,4,0,0,2,3,6,1,0,.300,.364,.433,.797,https://www.mlb.com/player/501954
Ichiro Suzuki,RF,SEA,113,480,57,163,21,3,3,31,30,63,33,7,.340,.380,.415,.795,https://www.mlb.com/player/400085
Eric Hinske,LF,ATL,83,181,24,45,13,0,8,25,25,44,0,0,.249,.340,.453,.793,https://www.mlb.com/player/400134
Mike Leake,P,CIN,16,30,2,11,0,0,0,3,2,10,0,0,.367,.424,.367,.791,https://www.mlb.com/player/502190
Geovany Soto,C,CHC,52,166,19,42,11,0,6,21,29,49,0,0,.253,.362,.428,.790,https://www.mlb.com/player/434567
Darnell McDonald,CF,BOS,86,222,31,62,15,2,5,25,25,54,8,0,.279,.357,.432,.790,https://www.mlb.com/player/150021
Jeff Keppinger,2B,HOU,94,339,46,99,27,0,6,44,38,26,3,0,.292,.363,.425,.788,https://www.mlb.com/player/433898
Lance Berkman,1B,NYY,84,276,31,69,16,0,9,43,59,60,2,2,.250,.382,.406,.788,https://www.mlb.com/player/204020
John Bowker,LF,PIT,43,100,12,27,8,0,4,18,7,20,0,1,.270,.315,.470,.785,https://www.mlb.com/player/435624
Brandon Phillips,2B,CIN,101,413,68,117,25,3,11,38,32,58,12,6,.283,.343,.438,.781,https://www.mlb.com/player/408252
Michael Young,1B,TEX,115,484,84,139,27,2,16,67,35,84,2,0,.287,.330,.450,.781,https://www.mlb.com/player/276545
Bill Hall,LF,BOS,85,236,27,55,12,1,15,37,22,69,6,1,.233,.297,.483,.780,https://www.mlb.com/player/407849
Juan Rivera,LF,LAA,85,294,40,82,15,0,12,38,19,35,1,1,.279,.327,.452,.779,https://www.mlb.com/player/407487
Jose Molina,C,TOR,23,72,6,19,2,0,4,7,3,13,0,0,.264,.321,.458,.779,https://www.mlb.com/player/150040
Jason Michaels,LF,HOU,71,125,14,33,8,0,6,18,7,21,0,0,.264,.306,.472,.778,https://www.mlb.com/player/346859
Felix Pie,LF,BAL,62,223,31,65,14,5,4,28,11,33,3,1,.291,.325,.453,.778,https://www.mlb.com/player/429712
Michael Cuddyer,RF,MIN,104,405,67,113,30,3,8,57,42,65,7,1,.279,.350,.427,.777,https://www.mlb.com/player/150212
Casey McGehee,3B,MIL,106,409,47,114,19,1,16,72,32,68,0,1,.279,.329,.447,.776,https://www.mlb.com/player/431171
Steve Tolleson,2B,OAK,15,30,2,10,2,0,0,1,2,5,0,0,.333,.375,.400,.775,https://www.mlb.com/player/476270
Jody Gerut,OF,SD,17,38,5,9,2,1,2,6,2,10,0,0,.237,.275,.500,.775,https://www.mlb.com/player/425506
Magglio Ordonez,RF,DET,46,177,27,51,8,0,5,29,20,26,0,0,.288,.357,.418,.775,https://www.mlb.com/player/120044
Ian Kinsler,2B,TEX,79,309,57,88,16,1,6,39,40,50,7,3,.285,.373,.401,.775,https://www.mlb.com/player/435079
Hunter Pence,RF,HOU,107,420,62,119,23,2,14,56,28,74,8,6,.283,.327,.448,.774,https://www.mlb.com/player/452254
Mark Reynolds,3B,ARI,104,356,56,72,11,1,25,68,60,143,7,4,.202,.325,.449,.774,https://www.mlb.com/player/448602
Andres Blanco,2B,TEX,45,110,9,35,9,1,0,9,4,15,0,2,.318,.356,.418,.774,https://www.mlb.com/player/433217
Chris Young,CF,ARI,113,417,73,106,23,0,17,58,55,96,21,6,.254,.342,.432,.774,https://www.mlb.com/player/455759
Matt Stairs,LF,SD,51,63,8,13,3,0,5,12,7,20,1,0,.206,.282,.492,.774,https://www.mlb.com/player/122644
Todd Helton,1B,COL,79,278,34,75,13,0,8,28,45,60,0,0,.270,.371,.403,.774,https://www.mlb.com/player/115732
Rajai Davis,CF,OAK,92,338,44,106,19,3,5,38,14,49,33,5,.314,.342,.432,.774,https://www.mlb.com/player/434658
Ramon Hernandez,C,CIN,66,215,20,61,14,0,6,30,17,34,0,0,.284,.340,.433,.773,https://www.mlb.com/player/150421
J.D. Drew,RF,BOS,102,364,54,93,14,1,17,52,40,70,1,1,.255,.333,.440,.773,https://www.mlb.com/player/136770
Mark Teixeira,1B,NYY,101,385,69,90,18,0,19,54,57,75,0,1,.234,.344,.429,.772,https://www.mlb.com/player/407893
Ian Desmond,SS,WSH,99,342,39,101,18,2,9,50,19,56,8,4,.295,.333,.439,.772,https://www.mlb.com/player/435622
Kendrys Morales,1B,LAA,34,131,17,36,2,0,7,26,6,21,0,1,.275,.319,.450,.770,https://www.mlb.com/player/434778
Ike Davis,1B,NYM,104,363,50,91,23,1,13,50,51,96,3,1,.251,.341,.427,.768,https://www.mlb.com/player/477195
Shelley Duncan,LF,CLE,60,162,24,39,8,0,9,26,15,59,1,0,.241,.311,.457,.768,https://www.mlb.com/player/455167
Jose Tabata,LF,PIT,77,307,47,94,16,4,3,29,23,46,15,5,.306,.353,.414,.767,https://www.mlb.com/player/467798
David DeJesus,RF,KC,62,235,23,69,12,3,2,24,25,29,1,1,.294,.370,.396,.766,https://www.mlb.com/player/430203
Andruw Jones,RF,CWS,77,195,27,36,8,1,14,35,36,54,6,1,.185,.313,.451,.765,https://www.mlb.com/player/116662
Gregor Blanco,CF,KC,63,184,28,56,6,4,1,12,19,36,8,3,.304,.368,.397,.764,https://www.mlb.com/player/453923
