player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Will Rhymes,2B,DET,18,60,17,24,6,1,0,4,9,7,0,0,.400,.478,.533,1.012,https://www.mlb.com/player/489242
Adrian Gonzalez,1B,SD,55,199,33,67,10,0,13,38,27,35,0,0,.337,.421,.583,1.004,https://www.mlb.com/player/408236
Brandon Hicks,3B,ATL,5,0,3,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518794
Brandon Beachy,P,ATL,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/545404
Jake Arrieta,P,BAL,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453562
Esmil Rogers,P,COL,13,6,1,2,2,0,0,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/469134
Matt Reynolds,P,COL,8,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519186
Brian Moehler,P,HOU,5,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/119215
Kenley Jansen,P,LAD,9,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/445276
Hung-Chih Kuo,P,LAD,17,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/425539
John Lindsey,1B,LAD,3,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/439664
Carl Pavano,P,MIN,2,6,0,3,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/134321
Raul Valdes,P,NYM,11,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/447744
Mike Baxter,LF,SD,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/488689
Colby Lewis,P,TEX,1,4,1,2,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407890
Shaun Marcum,P,TOR,1,3,0,1,1,0,0,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/451788
Geovany Soto,C,CHC,53,156,28,48,8,0,11,32,33,34,0,1,.308,.424,.571,.995,https://www.mlb.com/player/434567
Casper Wells,CF,DET,11,21,2,7,2,0,1,7,3,4,0,0,.333,.417,.571,.988,https://www.mlb.com/player/489413
Albert Pujols,1B,STL,57,196,42,54,13,0,15,48,48,29,5,2,.276,.415,.571,.987,https://www.mlb.com/player/405395
Hank Blalock,DH,TB,4,12,1,3,1,0,1,1,3,3,0,1,.250,.400,.583,.983,https://www.mlb.com/player/408213
Mark Teixeira,1B,NYY,57,216,44,64,18,0,14,54,36,47,0,0,.296,.403,.574,.977,https://www.mlb.com/player/407893
Andruw Jones,RF,CWS,30,83,14,28,4,0,5,13,9,19,3,1,.337,.411,.566,.977,https://www.mlb.com/player/116662
Jay Payton,LF,COL,7,15,1,6,2,0,0,0,1,1,1,0,.400,.438,.533,.971,https://www.mlb.com/player/134341
Desmond Jennings,CF,TB,5,12,2,4,1,1,0,1,1,2,1,0,.333,.385,.583,.968,https://www.mlb.com/player/457775
Ozzie Martinez,SS,FLA,5,13,3,5,0,1,0,0,1,0,0,0,.385,.429,.538,.967,https://www.mlb.com/player/501954
Chase Utley,2B,PHI,39,147,22,50,14,2,4,21,18,19,4,1,.340,.422,.544,.966,https://www.mlb.com/player/400284
Dexter Fowler,CF,COL,50,154,30,52,8,7,2,17,29,35,5,4,.338,.446,.519,.965,https://www.mlb.com/player/451594
Kendrys Morales,1B,LAA,17,62,12,20,3,0,4,13,6,10,0,0,.323,.400,.565,.964,https://www.mlb.com/player/434778
Carlos Maldonado,C,WSH,3,10,1,3,0,0,1,3,1,2,0,0,.300,.364,.600,.964,https://www.mlb.com/player/430961
Jarrod Saltalamacchia,C,BOS,4,10,1,3,2,0,0,1,3,0,0,0,.300,.462,.500,.962,https://www.mlb.com/player/457454
Jose Morales,C,MIN,5,10,2,3,2,0,0,3,3,2,0,0,.300,.462,.500,.962,https://www.mlb.com/player/458643
Kevin Youkilis,1B,BOS,27,100,21,33,6,1,4,6,13,17,2,0,.330,.427,.530,.957,https://www.mlb.com/player/425903
Kevin Cash,C,BOS,11,24,2,7,1,0,2,4,3,6,0,0,.292,.370,.583,.954,https://www.mlb.com/player/408211
David Freese,3B,STL,25,85,12,29,5,0,4,17,9,16,1,0,.341,.411,.541,.952,https://www.mlb.com/player/501896
David DeJesus,RF,KC,29,117,23,43,11,0,3,13,9,18,2,2,.368,.413,.538,.951,https://www.mlb.com/player/430203
Magglio Ordonez,RF,DET,38,146,29,47,9,1,7,30,20,12,1,0,.322,.404,.541,.945,https://www.mlb.com/player/120044
Chris Denorfia,RF,SD,32,94,16,32,6,0,4,11,11,11,1,1,.340,.411,.532,.943,https://www.mlb.com/player/456121
Jorge Posada,C,NYY,45,162,23,47,12,0,11,28,21,45,1,0,.290,.375,.568,.943,https://www.mlb.com/player/120691
Carlos Gonzalez,CF,COL,51,211,40,73,12,0,10,36,16,45,7,4,.346,.391,.545,.936,https://www.mlb.com/player/471865
Michael Morse,1B,WSH,34,88,16,27,4,0,6,17,7,24,0,0,.307,.378,.557,.934,https://www.mlb.com/player/434604
Trent Oeltjen,RF,LAD,5,6,3,2,0,0,0,0,3,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/469721
Nick Evans,1B,NYM,8,15,2,6,2,0,0,3,0,5,0,0,.400,.400,.533,.933,https://www.mlb.com/player/452783
Kelly Shoppach,C,TB,23,63,11,16,4,0,5,11,10,26,0,0,.254,.373,.556,.929,https://www.mlb.com/player/431159
Rhyne Hughes,1B,BAL,4,12,1,4,2,0,0,2,2,6,0,0,.333,.429,.500,.929,https://www.mlb.com/player/446560
Corky Miller,C,CIN,13,29,3,9,1,0,2,3,2,5,0,0,.310,.375,.552,.927,https://www.mlb.com/player/280061
Justin Maxwell,CF,WSH,25,32,4,6,1,0,3,9,14,10,2,0,.188,.426,.500,.926,https://www.mlb.com/player/452239
Jose Guillen,LF,SF,49,168,29,52,6,1,12,47,12,31,1,0,.310,.353,.571,.924,https://www.mlb.com/player/115229
Alex Gordon,LF,KC,21,58,12,15,1,0,5,6,12,15,0,2,.259,.386,.534,.920,https://www.mlb.com/player/460086
Josh Thole,C,NYM,22,59,7,20,4,0,1,6,13,9,0,0,.339,.458,.458,.916,https://www.mlb.com/player/489365
Corey Hart,RF,MIL,46,181,27,52,16,1,11,38,14,46,1,2,.287,.343,.569,.912,https://www.mlb.com/player/430611
Aubrey Huff,1B,SF,55,198,37,57,11,1,11,32,31,31,5,0,.288,.390,.520,.910,https://www.mlb.com/player/333492
Bobby Abreu,RF,LAA,44,168,29,47,7,1,11,30,28,40,9,3,.280,.377,.530,.907,https://www.mlb.com/player/110029
Lorenzo Cain,CF,MIL,13,46,5,15,5,1,1,5,2,9,3,0,.326,.360,.543,.904,https://www.mlb.com/player/456715
Josh Willingham,LF,WSH,41,135,21,35,7,2,8,22,26,34,4,0,.259,.383,.519,.902,https://www.mlb.com/player/425545
Evan Longoria,3B,TB,43,159,25,48,16,3,4,25,19,36,4,1,.302,.385,.516,.900,https://www.mlb.com/player/446334
Ryan Budde,C,LAA,2,5,1,2,0,0,0,0,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/452150
Alex Presley,CF,PIT,4,5,1,2,0,0,0,0,1,0,0,0,.400,.500,.400,.900,https://www.mlb.com/player/502100
Yorvit Torrealba,C,SD,29,94,13,28,5,0,5,14,13,19,2,1,.298,.389,.511,.900,https://www.mlb.com/player/150275
Miguel Olivo,C,COL,37,126,18,39,6,1,8,21,6,39,2,1,.310,.336,.563,.899,https://www.mlb.com/player/400018
Chris Woodward,SS,SEA,4,9,0,3,1,0,0,0,2,3,0,0,.333,.455,.444,.899,https://www.mlb.com/player/218595
Dan Uggla,2B,FLA,43,158,27,43,15,0,9,25,22,36,0,0,.272,.361,.538,.899,https://www.mlb.com/player/462564
Ben Francisco,LF,PHI,28,59,7,18,10,0,1,10,5,16,2,0,.305,.373,.525,.899,https://www.mlb.com/player/450204
Ryan Doumit,C,PIT,31,109,15,34,9,0,4,9,13,25,0,0,.312,.390,.505,.895,https://www.mlb.com/player/425491
Giancarlo Stanton,RF,FLA,22,68,7,20,4,0,3,12,13,20,2,2,.294,.407,.485,.893,https://www.mlb.com/player/519317
Jason Heyward,RF,ATL,48,173,34,48,8,3,7,32,37,39,5,2,.277,.411,.480,.891,https://www.mlb.com/player/518792
Yonder Alonso,1B,CIN,7,9,2,3,2,0,0,1,0,4,0,0,.333,.333,.556,.889,https://www.mlb.com/player/475174
Danny Espinosa,2B,WSH,11,38,6,9,1,0,4,9,4,13,0,1,.237,.310,.579,.888,https://www.mlb.com/player/457787
Jason Giambi,1B,COL,31,77,12,20,4,0,4,19,20,18,2,0,.260,.416,.468,.883,https://www.mlb.com/player/114739
Mike Sweeney,1B,PHI,19,55,8,15,2,0,4,9,6,7,2,0,.273,.355,.527,.882,https://www.mlb.com/player/123041
Troy Glaus,1B,ATL,42,137,28,41,7,0,6,29,23,25,0,0,.299,.400,.482,.882,https://www.mlb.com/player/136267
Ryan Braun,LF,MIL,53,210,35,62,13,0,11,38,21,37,3,1,.295,.363,.514,.878,https://www.mlb.com/player/460075
Luis Hernandez,SS,NYM,9,27,3,8,1,0,2,4,1,4,1,0,.296,.321,.556,.877,https://www.mlb.com/player/434682
Peter Bourjos,CF,LAA,12,45,6,11,2,1,4,9,2,11,0,1,.244,.277,.600,.877,https://www.mlb.com/player/488721
Brian Schneider,C,PHI,22,59,8,20,4,1,0,7,9,12,0,0,.339,.435,.441,.876,https://www.mlb.com/player/150411
Jack Cust,DH,OAK,38,119,21,33,4,0,7,18,21,43,1,2,.277,.387,.487,.875,https://www.mlb.com/player/400091
Nick Johnson,DH,NYY,10,35,7,8,3,0,2,6,9,11,0,0,.229,.386,.486,.872,https://www.mlb.com/player/276376
Shin-Soo Choo,RF,CLE,45,178,27,51,12,1,8,28,20,42,6,1,.287,.371,.500,.871,https://www.mlb.com/player/425783
Omar Infante,3B,ATL,50,185,27,64,10,1,5,26,11,28,1,2,.346,.379,.492,.871,https://www.mlb.com/player/408299
Mark Ellis,2B,OAK,40,135,15,44,11,0,3,21,13,12,3,3,.326,.396,.474,.870,https://www.mlb.com/player/407885
Ryan Spilborghs,LF,COL,56,149,16,43,11,1,6,23,17,38,2,2,.289,.373,.497,.869,https://www.mlb.com/player/448676
Ian Kinsler,2B,TEX,24,82,16,24,4,0,3,6,16,7,8,2,.293,.414,.451,.865,https://www.mlb.com/player/435079
Brian McCann,C,ATL,48,143,29,41,4,0,6,24,33,32,0,0,.287,.425,.441,.865,https://www.mlb.com/player/435263
Placido Polanco,3B,PHI,40,167,25,60,9,0,3,21,10,11,1,0,.359,.398,.467,.865,https://www.mlb.com/player/135784
Matt Holliday,LF,STL,56,216,29,66,13,1,8,32,23,31,3,1,.306,.377,.486,.863,https://www.mlb.com/player/407812
Rickie Weeks Jr.,2B,MIL,54,218,36,60,13,1,10,29,29,59,1,3,.275,.381,.482,.863,https://www.mlb.com/player/430001
Matt Kemp,CF,LAD,43,163,22,48,11,0,8,24,16,47,2,7,.294,.354,.509,.863,https://www.mlb.com/player/461314
Torii Hunter,CF,LAA,43,162,29,48,13,0,6,25,18,27,3,2,.296,.374,.488,.862,https://www.mlb.com/player/116338
David Wright,3B,NYM,45,165,25,41,9,0,11,28,29,54,8,4,.248,.355,.503,.858,https://www.mlb.com/player/431151
John Jaso,C,TB,28,77,10,22,4,1,3,17,12,6,1,0,.286,.378,.481,.858,https://www.mlb.com/player/444379
Johnny Cueto,P,CIN,5,7,0,3,0,0,0,0,0,1,0,0,.429,.429,.429,.857,https://www.mlb.com/player/456501
Matt Tolbert,2B,MIN,18,32,2,9,4,2,0,10,3,6,1,0,.281,.324,.531,.856,https://www.mlb.com/player/445196
Kosuke Fukudome,RF,CHC,65,187,27,50,14,1,7,27,40,29,2,3,.267,.390,.465,.855,https://www.mlb.com/player/493120
Scott Cousins,CF,FLA,8,10,0,4,0,0,0,1,1,3,0,0,.400,.455,.400,.854,https://www.mlb.com/player/502161
J.D. Drew,RF,BOS,37,114,15,29,10,1,5,16,20,35,2,0,.254,.363,.491,.854,https://www.mlb.com/player/136770
Jayson Werth,RF,PHI,48,173,31,47,17,0,7,30,23,55,6,0,.272,.361,.491,.853,https://www.mlb.com/player/150029
Casey McGehee,3B,MIL,51,201,23,60,19,0,7,32,18,34,1,0,.299,.355,.498,.852,https://www.mlb.com/player/431171
Jeff Baker,3B,CHC,38,98,14,29,7,0,4,15,9,26,0,0,.296,.358,.490,.848,https://www.mlb.com/player/425557
Casey Kotchman,1B,SEA,37,111,10,32,7,1,4,15,12,14,0,0,.288,.368,.477,.846,https://www.mlb.com/player/425773
A.J. Ellis,C,LAD,15,39,2,14,2,0,0,6,6,6,0,0,.359,.435,.410,.845,https://www.mlb.com/player/454560
Blake DeWitt,2B,CHC,52,156,18,49,9,3,2,23,20,28,0,2,.314,.395,.449,.844,https://www.mlb.com/player/455088
Joe Mauer,C,MIN,42,137,26,43,11,0,1,15,25,12,0,1,.314,.427,.416,.843,https://www.mlb.com/player/408045
Ike Davis,1B,NYM,43,160,23,47,10,0,6,21,21,42,0,1,.294,.374,.469,.842,https://www.mlb.com/player/477195
Prince Fielder,1B,MIL,54,194,32,45,7,0,12,25,43,53,0,0,.232,.387,.454,.840,https://www.mlb.com/player/425902
Scott Rolen,3B,CIN,41,132,17,36,4,1,8,21,11,19,0,1,.273,.340,.500,.840,https://www.mlb.com/player/121409
Chris Young,CF,ARI,43,167,21,44,10,0,10,33,19,49,7,1,.263,.337,.503,.840,https://www.mlb.com/player/455759
Robinson Cano,2B,NYY,57,226,37,65,15,1,10,48,19,29,1,0,.288,.344,.496,.840,https://www.mlb.com/player/429664
Carlos Pena,1B,TB,36,123,15,31,9,0,7,26,16,38,1,0,.252,.343,.496,.839,https://www.mlb.com/player/150289
J.P. Arencibia,C,TOR,7,22,3,5,1,0,2,4,2,6,0,0,.227,.292,.545,.837,https://www.mlb.com/player/450317
Luke Scott,LF,BAL,36,125,24,32,9,0,7,17,16,35,2,0,.256,.340,.496,.836,https://www.mlb.com/player/432928
Brett Gardner,LF,NYY,56,180,43,52,6,3,4,24,36,34,21,4,.289,.414,.422,.836,https://www.mlb.com/player/458731
Emilio Bonifacio,CF,FLA,17,54,12,17,4,2,0,4,5,11,3,0,.315,.373,.463,.836,https://www.mlb.com/player/466988
Buster Posey,C,SF,35,132,18,37,9,1,6,17,11,20,0,1,.280,.336,.500,.836,https://www.mlb.com/player/457763
Cody Ross,RF,SF,42,137,23,39,9,0,6,19,13,38,3,1,.285,.353,.482,.835,https://www.mlb.com/player/425496
Coco Crisp,CF,OAK,24,82,16,22,5,1,3,13,15,18,12,2,.268,.370,.463,.833,https://www.mlb.com/player/424825
Esteban German,2B,TEX,4,6,4,2,0,0,0,1,2,1,1,1,.333,.500,.333,.833,https://www.mlb.com/player/407397
Matt Joyce,RF,TB,23,55,5,14,4,1,1,10,15,14,1,0,.255,.414,.418,.832,https://www.mlb.com/player/459964
Will Venable,RF,SD,48,138,24,39,4,4,6,22,11,37,9,1,.283,.331,.500,.831,https://www.mlb.com/player/461416
Ramon Hernandez,C,CIN,31,98,10,32,4,1,1,18,12,15,0,0,.327,.412,.418,.831,https://www.mlb.com/player/150421
Casey Blake,3B,LAD,34,105,10,29,4,0,6,10,10,26,0,0,.276,.345,.486,.830,https://www.mlb.com/player/232694
Mitch Moreland,1B,TEX,13,45,5,12,1,0,3,9,5,9,1,0,.267,.340,.489,.829,https://www.mlb.com/player/519048
Pat Burrell,LF,SF,37,109,12,29,5,0,6,20,14,36,0,1,.266,.349,.477,.826,https://www.mlb.com/player/150100
Paul Janish,SS,CIN,31,85,11,27,4,0,2,12,9,11,0,1,.318,.389,.435,.825,https://www.mlb.com/player/457926
Derek Jeter,SS,NYY,55,232,47,73,12,1,5,32,24,33,9,2,.315,.385,.440,.824,https://www.mlb.com/player/116539
Nelson Cruz,RF,TEX,27,94,13,23,5,2,5,14,11,22,2,1,.245,.324,.500,.824,https://www.mlb.com/player/443558
Jose Bautista,RF,TOR,61,218,39,49,12,2,13,27,37,49,0,0,.225,.346,.477,.823,https://www.mlb.com/player/430832
Billy Butler,DH,KC,48,191,27,62,17,0,3,26,12,27,0,0,.325,.362,.461,.823,https://www.mlb.com/player/456714
Scott Podsednik,LF,LAD,38,151,20,54,2,0,2,16,14,25,12,4,.358,.412,.411,.823,https://www.mlb.com/player/325392
Alex Gonzalez,SS,ATL,58,234,34,62,19,1,13,45,9,46,1,0,.265,.301,.521,.823,https://www.mlb.com/player/136460
Josh Hamilton,LF,TEX,36,133,18,38,5,1,6,21,10,26,2,0,.286,.345,.474,.818,https://www.mlb.com/player/285078
Carlos Beltran,CF,NYM,16,56,5,17,3,0,2,9,6,9,2,0,.304,.354,.464,.818,https://www.mlb.com/player/136860
Alexi Casilla,SS,MIN,26,59,11,19,2,2,0,6,7,6,4,0,.322,.394,.424,.818,https://www.mlb.com/player/458210
Delmon Young,LF,MIN,49,184,20,52,18,0,7,35,9,31,0,1,.283,.321,.495,.816,https://www.mlb.com/player/430321
Marcus Thames,LF,NYY,27,69,10,17,2,0,4,9,11,17,0,0,.246,.366,.449,.815,https://www.mlb.com/player/407801
Donnie Murphy,3B,FLA,7,12,2,2,0,1,1,4,1,8,0,0,.167,.231,.583,.814,https://www.mlb.com/player/430906
Hunter Pence,RF,HOU,49,194,31,54,6,1,11,35,13,31,10,3,.278,.322,.490,.812,https://www.mlb.com/player/452254
Hanley Ramirez,SS,FLA,35,129,21,35,4,0,6,14,18,28,7,3,.271,.369,.442,.811,https://www.mlb.com/player/434670
Lastings Milledge,LF,PIT,32,109,12,34,3,1,3,11,8,16,2,1,.312,.370,.440,.810,https://www.mlb.com/player/451186
Alex Rodriguez,3B,NYY,46,175,17,48,9,0,8,44,19,34,2,1,.274,.347,.463,.810,https://www.mlb.com/player/121347
Derrek Lee,1B,ATL,69,253,40,67,15,0,11,41,36,61,1,3,.265,.355,.455,.810,https://www.mlb.com/player/117601
Edwin Jackson,P,CWS,5,12,2,3,0,0,1,2,1,7,0,0,.250,.308,.500,.808,https://www.mlb.com/player/429719
Kelly Johnson,2B,ARI,40,149,21,41,4,1,6,18,23,47,6,1,.275,.370,.436,.806,https://www.mlb.com/player/430637
Jason Donald,SS,CLE,23,77,13,21,5,1,3,12,6,21,1,0,.273,.325,.481,.806,https://www.mlb.com/player/453228
Andres Torres,CF,SF,45,172,25,49,13,0,5,19,19,45,11,2,.285,.356,.448,.804,https://www.mlb.com/player/400083
Ryan Hanigan,C,CIN,28,76,11,22,6,0,2,12,8,9,0,0,.289,.356,.447,.804,https://www.mlb.com/player/452672
Angel Pagan,CF,NYM,46,183,30,57,11,4,1,22,17,31,13,4,.311,.371,.432,.803,https://www.mlb.com/player/434636
Francisco Cervelli,C,NYY,29,79,6,25,5,1,0,13,10,9,1,1,.316,.398,.405,.803,https://www.mlb.com/player/465041
Brad Hawpe,RF,TB,32,85,9,20,7,1,3,13,16,20,2,0,.235,.356,.447,.803,https://www.mlb.com/player/425547
Martin Prado,LF,ATL,47,202,36,62,9,0,5,15,21,28,2,2,.307,.376,.426,.802,https://www.mlb.com/player/445988
Aramis Ramirez,3B,CHC,59,215,28,57,12,0,12,35,16,41,0,0,.265,.313,.488,.802,https://www.mlb.com/player/133380
Marlon Byrd,CF,CHC,72,283,42,84,20,2,7,32,15,49,3,1,.297,.345,.456,.801,https://www.mlb.com/player/407781
Colby Rasmus,CF,STL,54,168,33,43,12,0,6,20,28,60,4,4,.256,.365,.435,.800,https://www.mlb.com/player/458675
Nelson Figueroa,P,HOU,9,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/150153
Ronny Paulino,C,FLA,25,88,11,26,7,0,2,13,10,15,0,0,.295,.356,.443,.800,https://www.mlb.com/player/425661
John Hester,C,ARI,16,39,5,9,2,0,2,4,8,11,0,0,.231,.362,.436,.798,https://www.mlb.com/player/452105
Carlos Guillen,2B,DET,27,104,12,30,8,0,3,16,9,19,0,0,.288,.345,.452,.797,https://www.mlb.com/player/136722
Jim Edmonds,CF,CIN,32,85,12,23,11,0,1,6,11,19,1,0,.271,.361,.435,.796,https://www.mlb.com/player/113744
Jay Bruce,RF,CIN,51,171,22,48,6,1,7,18,17,38,1,1,.281,.346,.450,.796,https://www.mlb.com/player/457803
Adam Dunn,1B,WSH,55,201,28,51,10,0,10,32,23,71,0,1,.254,.342,.453,.795,https://www.mlb.com/player/276055
Jason Bay,LF,NYM,29,116,18,33,6,4,1,13,12,30,3,0,.284,.364,.431,.795,https://www.mlb.com/player/424726
Wilson Betemit,3B,KC,20,66,9,17,6,0,2,6,10,24,0,0,.258,.355,.439,.795,https://www.mlb.com/player/400140
Matt Stairs,LF,SD,27,36,6,10,3,0,1,4,4,12,1,0,.278,.350,.444,.794,https://www.mlb.com/player/122644
Allen Craig,LF,STL,17,48,5,12,3,0,3,12,3,11,0,1,.250,.294,.500,.794,https://www.mlb.com/player/501800
Andrew McCutchen,CF,PIT,44,165,23,46,5,2,6,20,17,31,7,2,.279,.351,.442,.794,https://www.mlb.com/player/457705
Eric Hinske,LF,ATL,48,100,14,27,8,1,3,26,8,31,0,0,.270,.333,.460,.793,https://www.mlb.com/player/400134
Justin Upton,RF,ARI,34,132,19,36,11,0,3,14,20,51,3,1,.273,.368,.424,.793,https://www.mlb.com/player/457708
Hank Conger,C,LAA,4,11,1,3,1,0,0,1,3,4,0,0,.273,.429,.364,.792,https://www.mlb.com/player/474233
Austin Kearns,LF,NYY,40,119,16,35,9,0,1,17,17,34,3,1,.294,.397,.395,.792,https://www.mlb.com/player/400290
Lyle Overbay,1B,TOR,59,204,32,50,14,1,10,27,22,47,0,0,.245,.320,.471,.791,https://www.mlb.com/player/407489
Ryan Zimmerman,3B,WSH,46,171,21,47,10,0,6,32,18,40,1,0,.275,.352,.439,.791,https://www.mlb.com/player/475582
Jason Repko,LF,MIN,20,54,9,13,3,0,3,3,4,14,2,1,.241,.328,.463,.791,https://www.mlb.com/player/434705
Jorge Cantu,1B,TEX,38,145,19,43,8,0,5,25,9,27,0,0,.297,.335,.455,.791,https://www.mlb.com/player/408305
Roger Bernadina,RF,WSH,43,133,20,36,3,2,6,19,11,27,7,1,.271,.331,.459,.790,https://www.mlb.com/player/465668
Ross Gload,RF,PHI,34,47,9,13,3,0,2,5,2,5,1,0,.277,.320,.468,.788,https://www.mlb.com/player/340393
Chris Snyder,C,PIT,24,69,6,17,2,0,4,15,9,19,0,0,.246,.338,.449,.787,https://www.mlb.com/player/430965
Jeff Clement,1B,PIT,16,43,6,11,1,0,3,7,2,13,0,0,.256,.298,.488,.786,https://www.mlb.com/player/459943
