player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alberto Callaspo,3B,LAA,--,33,5,13,5,0,4,12,13,5,2,1,.394,.553,.909,1.462,https://www.mlb.com/player/430948
Ronnie Belliard,2B,LAD,--,8,2,3,1,1,0,4,8,1,0,0,.375,.688,.750,1.438,https://www.mlb.com/player/150071
Adrian Gonzalez,1B,SD,--,60,19,21,3,0,9,13,19,22,0,0,.350,.506,.850,1.356,https://www.mlb.com/player/408236
Felipe Lopez,2B,BOS,--,36,7,13,2,0,4,8,20,7,0,1,.361,.589,.750,1.339,https://www.mlb.com/player/150479
Alfonso Soriano,LF,CHC,--,36,9,11,4,1,4,7,16,12,1,0,.306,.528,.806,1.334,https://www.mlb.com/player/150093
Casper Wells,CF,DET,--,9,0,5,1,0,0,2,3,3,0,0,.556,.667,.667,1.333,https://www.mlb.com/player/489413
Greg Dobbs,3B,PHI,--,12,2,5,1,0,1,5,4,4,0,0,.417,.563,.750,1.313,https://www.mlb.com/player/425785
David Ross,C,ATL,--,15,2,5,2,0,1,7,13,5,0,0,.333,.643,.667,1.310,https://www.mlb.com/player/424325
Aubrey Huff,1B,SF,--,47,5,19,4,0,3,7,26,12,0,0,.404,.622,.681,1.302,https://www.mlb.com/player/333492
Andy Marte,3B,CLE,--,28,2,10,1,2,2,7,12,6,0,0,.357,.550,.750,1.300,https://www.mlb.com/player/429708
Hank Blalock,DH,TB,--,2,0,1,0,0,0,2,3,0,0,0,.500,.800,.500,1.300,https://www.mlb.com/player/408213
Ryan Doumit,C,PIT,--,26,3,11,3,0,1,3,15,6,0,0,.423,.634,.654,1.288,https://www.mlb.com/player/425491
Josh Hamilton,LF,TEX,--,43,8,13,2,1,5,10,22,17,0,0,.302,.538,.744,1.283,https://www.mlb.com/player/285078
Dayan Viciedo,3B,CWS,--,6,2,2,0,0,1,2,1,4,0,0,.333,.429,.833,1.262,https://www.mlb.com/player/493364
Mike Redmond,C,CLE,--,4,1,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/133226
Chris Woodward,SS,SEA,--,2,0,1,0,0,0,0,2,1,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/218595
Magglio Ordonez,RF,DET,--,29,5,8,1,0,3,5,26,9,1,0,.276,.618,.621,1.239,https://www.mlb.com/player/120044
Donnie Murphy,3B,FLA,--,5,1,1,0,0,1,1,2,4,0,0,.200,.429,.800,1.229,https://www.mlb.com/player/430906
Travis Hafner,DH,CLE,--,48,5,19,5,0,2,9,24,11,0,1,.396,.603,.625,1.228,https://www.mlb.com/player/400098
Nolan Reimold,LF,BAL,--,12,1,4,1,0,1,2,6,2,0,0,.333,.556,.667,1.222,https://www.mlb.com/player/460099
Mike Cameron,CF,BOS,--,20,4,8,3,0,1,1,5,11,0,0,.400,.520,.700,1.220,https://www.mlb.com/player/111904
Nick Hundley,C,SD,--,23,6,7,2,0,2,7,14,10,0,1,.304,.568,.652,1.220,https://www.mlb.com/player/460026
Jeff Baker,3B,CHC,--,18,3,5,1,0,2,4,10,7,1,0,.278,.536,.667,1.202,https://www.mlb.com/player/425557
Jayson Werth,RF,PHI,--,82,10,28,9,1,4,17,40,21,1,0,.341,.553,.622,1.175,https://www.mlb.com/player/150029
Carlos Quentin,RF,CWS,--,30,4,9,4,0,1,6,24,7,0,0,.300,.638,.533,1.171,https://www.mlb.com/player/435041
Alex Avila,C,DET,--,35,2,14,2,0,1,5,21,12,0,0,.400,.625,.543,1.168,https://www.mlb.com/player/488671
Eric Patterson,CF,BOS,--,24,5,7,4,1,1,2,10,6,0,0,.292,.500,.667,1.167,https://www.mlb.com/player/452221
Chris Valaika,2B,CIN,--,3,0,1,1,0,0,0,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/453362
Adam Everett,SS,DET,--,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/276361
Ricky Nolasco,P,FLA,--,3,0,1,1,0,0,0,1,2,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/445060
Bud Norris,P,HOU,--,3,0,1,1,0,0,0,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/502032
Ryan Budde,C,LAA,--,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/452150
Robb Quinlan,1B,LAA,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/425477
Rick Ankiel,CF,ATL,--,21,3,5,2,0,2,3,15,10,0,0,.238,.541,.619,1.160,https://www.mlb.com/player/150449
David Ortiz,DH,BOS,--,90,14,24,6,0,10,26,42,39,0,0,.267,.493,.667,1.159,https://www.mlb.com/player/120074
Gregg Zaun,C,MIL,--,16,0,7,3,0,0,3,4,4,0,0,.438,.524,.625,1.149,https://www.mlb.com/player/124748
Mark Teahen,3B,CWS,--,29,3,10,4,0,1,5,14,10,0,0,.345,.558,.586,1.144,https://www.mlb.com/player/433597
Chris Iannetta,C,COL,--,24,3,7,1,0,2,8,16,8,0,0,.292,.561,.583,1.144,https://www.mlb.com/player/455104
Tommy Manzella,SS,HOU,--,17,1,8,1,0,0,7,6,3,0,0,.471,.609,.529,1.138,https://www.mlb.com/player/446373
Jorge Posada,C,NYY,--,49,7,15,3,0,3,4,33,20,0,0,.306,.585,.551,1.136,https://www.mlb.com/player/120691
Tyler Greene,SS,STL,--,12,1,4,1,0,1,1,3,2,0,0,.333,.467,.667,1.133,https://www.mlb.com/player/460022
Mitch Moreland,1B,TEX,--,8,1,1,0,0,1,1,11,6,1,0,.125,.632,.500,1.132,https://www.mlb.com/player/519048
Yovani Gallardo,P,MIL,--,4,0,1,1,0,0,0,4,2,0,0,.250,.625,.500,1.125,https://www.mlb.com/player/451596
Coco Crisp,CF,OAK,--,24,8,7,1,1,1,3,16,6,0,0,.292,.575,.542,1.117,https://www.mlb.com/player/424825
J.J. Hardy,SS,MIN,--,32,2,11,3,1,1,6,12,2,0,0,.344,.523,.594,1.116,https://www.mlb.com/player/429666
David DeJesus,RF,KC,--,44,4,15,5,0,2,9,17,4,0,0,.341,.525,.591,1.115,https://www.mlb.com/player/430203
Curtis Granderson,CF,NYY,--,50,10,13,1,1,5,13,24,19,0,0,.260,.487,.620,1.107,https://www.mlb.com/player/434158
Josh Reddick,CF,BOS,--,4,0,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/502210
Laynce Nix,LF,CIN,--,10,2,4,2,0,0,0,2,2,0,1,.400,.500,.600,1.100,https://www.mlb.com/player/425556
Wade LeBlanc,P,SD,--,4,0,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/453281
Andruw Jones,RF,CWS,--,45,5,12,2,1,3,6,27,20,0,0,.267,.542,.556,1.097,https://www.mlb.com/player/116662
Carlos Gonzalez,CF,COL,--,51,12,18,7,2,1,9,11,18,1,0,.353,.468,.627,1.095,https://www.mlb.com/player/471865
Henry Blanco,C,NYM,--,9,2,2,0,0,1,2,6,2,0,0,.222,.533,.556,1.089,https://www.mlb.com/player/111072
Orlando Hudson,2B,MIN,--,54,13,17,2,3,1,2,32,11,1,2,.315,.570,.519,1.088,https://www.mlb.com/player/407861
Grady Sizemore,CF,CLE,--,10,1,3,0,1,0,1,7,2,0,0,.300,.588,.500,1.088,https://www.mlb.com/player/429713
Justin Morneau,1B,MIN,--,30,5,11,1,1,0,6,20,9,0,0,.367,.620,.467,1.087,https://www.mlb.com/player/408047
Carlos Guillen,2B,DET,--,22,6,9,1,0,0,4,13,5,0,0,.409,.629,.455,1.083,https://www.mlb.com/player/136722
Wilson Valdez,SS,PHI,--,19,2,7,3,0,0,4,8,1,0,0,.368,.556,.526,1.082,https://www.mlb.com/player/407832
Albert Pujols,1B,STL,--,72,10,23,5,0,5,16,23,14,1,0,.319,.479,.597,1.076,https://www.mlb.com/player/405395
Matt Wieters,C,BAL,--,55,5,17,2,0,4,6,24,19,0,1,.309,.513,.564,1.076,https://www.mlb.com/player/446308
Jed Lowrie,SS,BOS,--,18,4,4,2,0,1,3,15,3,0,1,.222,.576,.500,1.076,https://www.mlb.com/player/476704
Ryan Spilborghs,LF,COL,--,41,9,12,1,0,3,8,21,14,0,2,.293,.532,.537,1.069,https://www.mlb.com/player/448676
Casey Blake,3B,LAD,--,64,5,19,2,1,4,16,28,21,0,1,.297,.521,.547,1.068,https://www.mlb.com/player/232694
Brett Gardner,LF,NYY,--,82,11,23,6,3,3,14,42,17,0,0,.280,.524,.537,1.061,https://www.mlb.com/player/458731
Cliff Pennington,SS,OAK,--,59,6,17,3,2,3,8,26,13,0,0,.288,.500,.559,1.059,https://www.mlb.com/player/460060
Robinson Cano,2B,NYY,--,50,15,18,2,0,2,13,18,11,2,0,.360,.536,.520,1.056,https://www.mlb.com/player/429664
Brooks Conrad,2B,ATL,--,15,3,4,1,0,1,2,8,4,0,1,.267,.522,.533,1.055,https://www.mlb.com/player/462405
Fred Lewis,LF,TOR,--,38,4,12,6,1,0,5,17,13,1,0,.316,.527,.526,1.054,https://www.mlb.com/player/430930
Wilson Betemit,3B,KC,--,36,6,7,0,0,5,10,16,15,0,0,.194,.442,.611,1.053,https://www.mlb.com/player/400140
Ike Davis,1B,NYM,--,56,6,15,4,0,3,9,37,28,0,0,.268,.553,.500,1.053,https://www.mlb.com/player/477195
Adam Lind,1B,TOR,--,40,6,10,1,0,4,8,17,15,0,0,.250,.474,.575,1.049,https://www.mlb.com/player/452252
Logan Morrison,LF,FLA,--,38,4,12,5,0,1,1,16,8,0,1,.316,.519,.526,1.045,https://www.mlb.com/player/489149
Delmon Young,LF,MIN,--,30,6,8,4,0,2,7,10,11,0,0,.267,.439,.600,1.039,https://www.mlb.com/player/430321
Bill Hall,LF,BOS,--,39,4,11,2,0,3,7,14,13,1,0,.282,.472,.564,1.036,https://www.mlb.com/player/407849
Mike Sweeney,1B,PHI,--,8,4,1,0,0,1,1,7,2,0,0,.125,.533,.500,1.033,https://www.mlb.com/player/123041
Kelly Shoppach,C,TB,--,9,2,3,0,0,0,0,11,4,0,0,.333,.700,.333,1.033,https://www.mlb.com/player/431159
Joey Votto,1B,CIN,--,56,10,15,4,0,2,9,43,21,0,0,.268,.586,.446,1.032,https://www.mlb.com/player/458015
Miguel Cabrera,1B,DET,--,55,13,13,3,0,4,7,33,20,0,1,.236,.523,.509,1.032,https://www.mlb.com/player/408234
Andres Torres,CF,SF,--,53,9,14,4,1,2,9,32,20,2,0,.264,.541,.491,1.032,https://www.mlb.com/player/400083
Miguel Cairo,3B,CIN,--,15,4,5,1,0,0,0,12,3,1,0,.333,.630,.400,1.030,https://www.mlb.com/player/111867
Nick Swisher,RF,NYY,--,73,10,20,9,0,3,13,34,20,0,2,.274,.505,.521,1.025,https://www.mlb.com/player/430897
Jose Lopez,3B,SEA,--,40,3,15,3,0,1,7,10,6,0,0,.375,.500,.525,1.025,https://www.mlb.com/player/430946
Jhonny Peralta,SS,DET,--,51,7,14,7,0,1,11,32,15,1,0,.275,.554,.471,1.025,https://www.mlb.com/player/425509
Freddy Sanchez,2B,SF,--,30,5,9,2,0,1,4,17,7,0,0,.300,.553,.467,1.020,https://www.mlb.com/player/408108
A.J. Ellis,C,LAD,--,15,0,6,1,0,0,3,5,4,0,0,.400,.550,.467,1.017,https://www.mlb.com/player/454560
Alex Rodriguez,3B,NYY,--,63,10,15,4,0,4,18,39,19,0,0,.238,.524,.492,1.016,https://www.mlb.com/player/121347
Casey McGehee,3B,MIL,--,66,7,22,6,0,2,11,22,19,0,0,.333,.500,.515,1.015,https://www.mlb.com/player/431171
Ryan Hanigan,C,CIN,--,26,1,9,1,0,1,6,10,4,0,0,.346,.514,.500,1.014,https://www.mlb.com/player/452672
Colby Rasmus,CF,STL,--,61,11,13,6,0,4,8,36,35,0,0,.213,.505,.508,1.013,https://www.mlb.com/player/458675
John Buck,C,TOR,--,46,10,12,5,0,4,9,9,22,0,0,.261,.375,.630,1.005,https://www.mlb.com/player/407833
Chris Johnson,3B,HOU,--,25,3,8,0,1,1,5,8,7,2,0,.320,.485,.520,1.005,https://www.mlb.com/player/453400
Carl Crawford,LF,TB,--,55,15,15,1,2,3,12,22,15,2,0,.273,.474,.527,1.002,https://www.mlb.com/player/408307
Joe Saunders,P,ARI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434578
John Hester,C,ARI,--,8,1,1,0,0,1,1,6,5,0,0,.125,.500,.500,1.000,https://www.mlb.com/player/452105
J.C. Boscan,C,ATL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/400268
Brandon Hicks,3B,ATL,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518794
Jake Arrieta,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453562
Jarrod Saltalamacchia,C,BOS,--,0,0,0,0,0,0,0,5,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457454
Dusty Brown,C,BOS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451259
Tim Wakefield,P,BOS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/123801
Sam Fuld,LF,CHC,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453539
Jeff Samardzija,P,CHC,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502188
Edinson Volquez,P,CIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/450172
Manny Corpas,P,COL,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/466918
Matt Belisle,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/279571
Matt Reynolds,P,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519186
Jeff Frazier,LF,DET,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/455095
Chris Hatcher,P,FLA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/501822
Joel Pineiro,P,LAA,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/334492
Kenley Jansen,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/445276
Ted Lilly,P,LAD,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/150404
Jack Taschner,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/435620
George Sherrill,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430941
Oliver Perez,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/424144
Travis Buck,LF,OAK,--,5,2,1,0,0,1,1,0,3,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/459941
Eric Sogard,2B,OAK,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519299
Paul Hoover,C,PHI,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/150137
Sean Gallagher,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/451595
Kevin Correia,P,SD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/429781
Ryan Rohlinger,3B,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/489262
Dontrelle Willis,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/425883
Madison Bumgarner,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518516
Jonathan Sanchez,P,SF,--,2,0,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456043
Jeff Suppan,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/122987
Bryan Anderson,C,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457762
Jake Westbrook,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/150414
Jo-Jo Reyes,P,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457456
John Lannan,P,WSH,--,6,0,2,1,0,0,2,2,1,0,0,.333,.500,.500,1.000,https://www.mlb.com/player/458709
Carlos Maldonado,C,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430961
Emilio Bonifacio,CF,FLA,--,24,2,8,1,1,0,4,12,6,0,0,.333,.541,.458,.999,https://www.mlb.com/player/466988
Omar Infante,3B,ATL,--,31,9,10,2,1,1,5,8,8,1,4,.323,.450,.548,.998,https://www.mlb.com/player/408299
Mark Ellis,2B,OAK,--,36,5,11,2,0,1,6,21,10,1,1,.306,.552,.444,.996,https://www.mlb.com/player/407885
Derek Jeter,SS,NYY,--,53,9,17,4,1,0,8,28,14,1,1,.321,.561,.434,.995,https://www.mlb.com/player/116539
Chris Denorfia,RF,SD,--,29,5,8,4,0,1,4,11,8,1,0,.276,.476,.517,.993,https://www.mlb.com/player/456121
Michael Saunders,CF,SEA,--,32,6,8,1,1,1,4,22,9,0,0,.250,.556,.438,.993,https://www.mlb.com/player/459431
Jayson Nix,3B,CLE,--,28,5,6,1,0,3,8,10,9,1,0,.214,.421,.571,.992,https://www.mlb.com/player/434624
Max Ramirez,C,TEX,--,7,0,2,0,0,0,1,10,3,0,0,.286,.706,.286,.992,https://www.mlb.com/player/445615
Adam Rosales,2B,OAK,--,20,2,6,0,1,1,2,5,9,0,0,.300,.440,.550,.990,https://www.mlb.com/player/489267
Paul Konerko,1B,CWS,--,62,10,19,1,0,3,13,28,21,0,0,.306,.522,.468,.990,https://www.mlb.com/player/117244
Lance Berkman,1B,NYY,--,53,5,14,4,0,2,7,31,16,1,1,.264,.536,.453,.988,https://www.mlb.com/player/204020
Vernon Wells,CF,TOR,--,35,9,6,1,1,3,7,21,15,2,1,.171,.474,.514,.988,https://www.mlb.com/player/150484
Dustin Pedroia,2B,BOS,--,40,6,11,3,0,2,6,16,9,0,0,.275,.482,.500,.982,https://www.mlb.com/player/456030
Buster Posey,C,SF,--,36,5,10,0,1,2,8,14,12,0,2,.278,.480,.500,.980,https://www.mlb.com/player/457763
Mike Lowell,1B,BOS,--,14,3,3,1,0,1,3,8,2,0,0,.214,.478,.500,.978,https://www.mlb.com/player/136780
Ryan Sweeney,RF,OAK,--,34,5,14,3,0,0,7,6,5,0,0,.412,.476,.500,.976,https://www.mlb.com/player/435220
Ryan Braun,LF,MIL,--,66,9,20,2,0,3,14,27,14,0,0,.303,.505,.470,.975,https://www.mlb.com/player/460075
Jim Edmonds,CF,CIN,--,22,5,5,3,0,1,1,10,10,0,0,.227,.469,.500,.969,https://www.mlb.com/player/113744
Ryan Zimmerman,3B,WSH,--,57,11,15,3,0,3,11,27,23,0,0,.263,.494,.474,.968,https://www.mlb.com/player/475582
Yorvit Torrealba,C,SD,--,33,3,9,3,0,1,8,16,9,0,0,.273,.510,.455,.965,https://www.mlb.com/player/150275
Carlos Ruiz,C,PHI,--,46,3,14,3,0,1,9,21,6,0,0,.304,.529,.435,.964,https://www.mlb.com/player/434563
Hanley Ramirez,SS,FLA,--,67,12,21,4,1,1,8,28,23,4,0,.313,.516,.448,.964,https://www.mlb.com/player/434670
Marcus Thames,LF,NYY,--,24,5,7,1,0,1,4,10,11,0,0,.292,.500,.458,.958,https://www.mlb.com/player/407801
Francisco Cervelli,C,NYY,--,23,4,7,1,0,0,3,18,3,0,0,.304,.610,.348,.958,https://www.mlb.com/player/465041
Ryan Kalish,LF,BOS,--,13,4,4,1,0,0,1,8,4,0,0,.308,.571,.385,.956,https://www.mlb.com/player/501888
Matt Stairs,LF,SD,--,21,3,5,1,0,2,4,5,12,0,0,.238,.385,.571,.956,https://www.mlb.com/player/122644
Darwin Barney,SS,CHC,--,5,0,1,1,0,0,1,4,1,0,0,.200,.556,.400,.956,https://www.mlb.com/player/446381
Mike Leake,P,CIN,--,5,1,1,1,0,0,0,4,2,0,0,.200,.556,.400,.956,https://www.mlb.com/player/502190
Aaron Cunningham,RF,SD,--,11,2,4,1,0,0,1,3,4,0,0,.364,.500,.455,.954,https://www.mlb.com/player/488811
Ramon Castro,C,CWS,--,12,3,2,0,0,2,2,2,4,0,0,.167,.286,.667,.952,https://www.mlb.com/player/135783
Alex Gonzalez,SS,ATL,--,43,5,11,3,1,2,6,14,12,1,0,.256,.439,.512,.950,https://www.mlb.com/player/136460
Jason Kendall,C,KC,--,26,6,9,1,0,0,3,11,5,1,0,.346,.564,.385,.949,https://www.mlb.com/player/116974
Howie Kendrick,2B,LAA,--,42,5,12,4,1,1,10,12,6,0,0,.286,.448,.500,.948,https://www.mlb.com/player/435062
Jerry Hairston,SS,SD,--,32,9,8,1,0,2,6,14,2,0,1,.250,.478,.469,.947,https://www.mlb.com/player/150020
Lyle Overbay,1B,TOR,--,74,12,19,5,1,3,11,31,27,1,0,.257,.472,.473,.945,https://www.mlb.com/player/407489
Geovany Soto,C,CHC,--,41,6,11,2,0,0,3,39,17,0,0,.268,.625,.317,.942,https://www.mlb.com/player/434567
Ty Wigginton,1B,BAL,--,62,7,16,1,0,4,9,26,16,0,0,.258,.473,.468,.940,https://www.mlb.com/player/421064
Jake Fox,C,BAL,--,14,1,3,0,1,1,4,4,6,0,0,.214,.368,.571,.940,https://www.mlb.com/player/444844
Luke Scott,LF,BAL,--,60,4,14,4,0,3,8,30,25,1,0,.233,.489,.450,.939,https://www.mlb.com/player/432928
Chase Utley,2B,PHI,--,47,6,11,1,1,2,5,26,13,0,0,.234,.514,.426,.939,https://www.mlb.com/player/400284
Kevin Youkilis,1B,BOS,--,57,11,13,3,1,3,9,26,18,1,0,.228,.464,.474,.938,https://www.mlb.com/player/425903
Marlon Byrd,CF,CHC,--,36,8,13,2,0,0,3,10,11,1,0,.361,.521,.417,.938,https://www.mlb.com/player/407781
Miguel Tejada,SS,SD,--,32,5,10,1,0,1,6,12,6,0,0,.313,.500,.438,.938,https://www.mlb.com/player/123173
Gregor Blanco,CF,KC,--,29,5,10,1,0,0,0,14,11,0,0,.345,.558,.379,.937,https://www.mlb.com/player/453923
Johnny Damon,DH,DET,--,54,5,15,3,0,0,7,44,17,0,0,.278,.602,.333,.935,https://www.mlb.com/player/113028
Edwin Jackson,P,CWS,--,3,0,1,0,0,0,0,2,2,0,0,.333,.600,.333,.933,https://www.mlb.com/player/429719
Trent Oeltjen,RF,LAD,--,3,0,1,0,0,0,0,2,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/469721
Giancarlo Stanton,RF,FLA,--,47,7,11,1,0,4,10,15,25,0,0,.234,.419,.511,.930,https://www.mlb.com/player/519317
Hunter Pence,RF,HOU,--,53,11,15,4,0,2,7,17,19,1,1,.283,.457,.472,.929,https://www.mlb.com/player/452254
Chris Narveson,P,MIL,--,7,0,3,0,0,0,2,1,2,0,0,.429,.500,.429,.929,https://www.mlb.com/player/429780
Kevin Russo,LF,NYY,--,7,2,2,1,0,0,2,3,1,0,0,.286,.500,.429,.929,https://www.mlb.com/player/501835
Delwyn Young,RF,PIT,--,14,1,3,0,0,1,2,8,7,0,0,.214,.500,.429,.929,https://www.mlb.com/player/434704
