player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Luke Carlin,C,CLE,--,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/450192
Brad Eldred,1B,COL,--,7,2,2,0,0,1,3,0,3,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/434660
Hank Conger,C,LAA,--,4,0,2,0,0,0,3,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/474233
Jeff Weaver,P,LAD,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/213711
Mark Rogers,P,MIL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/449161
Oliver Perez,P,NYM,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/424144
Mike Nickeas,C,NYM,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435081
Steve Pearce,1B,PIT,--,10,1,4,2,0,0,0,0,4,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/456665
Brad Penny,P,STL,--,5,1,1,0,0,1,4,0,1,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/207267
James Shields,P,TB,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448306
Miguel Batista,P,WSH,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/110683
Kelly Johnson,2B,ARI,--,201,43,69,17,1,14,40,0,46,4,3,.343,.350,.647,.996,https://www.mlb.com/player/430637
Geovany Soto,C,CHC,--,129,23,43,9,0,11,23,0,31,0,0,.333,.328,.659,.987,https://www.mlb.com/player/434567
Miguel Olivo,C,COL,--,130,24,46,8,2,8,27,0,29,2,3,.354,.356,.631,.987,https://www.mlb.com/player/400018
Kendrys Morales,1B,LAA,--,61,16,20,0,0,6,19,0,6,0,0,.328,.359,.623,.982,https://www.mlb.com/player/434778
Michael Morse,1B,WSH,--,101,12,35,5,0,7,18,0,19,0,0,.347,.371,.604,.975,https://www.mlb.com/player/434604
Hanley Ramirez,SS,FLA,--,193,30,70,13,0,11,34,0,27,16,5,.363,.370,.601,.971,https://www.mlb.com/player/434670
Marcus Thames,LF,NYY,--,81,10,27,2,0,7,14,0,18,0,0,.333,.349,.617,.967,https://www.mlb.com/player/407801
Jason Donald,SS,CLE,--,101,18,37,10,2,3,14,0,17,2,1,.366,.373,.594,.967,https://www.mlb.com/player/453228
Rickie Weeks Jr.,2B,MIL,--,218,39,72,13,1,14,39,0,41,4,0,.330,.366,.592,.958,https://www.mlb.com/player/430001
David Murphy,LF,TEX,--,147,27,53,14,0,7,31,0,15,3,0,.361,.358,.599,.957,https://www.mlb.com/player/461815
Brad Hawpe,RF,TB,--,113,14,36,10,2,7,24,0,26,1,0,.319,.322,.628,.950,https://www.mlb.com/player/425547
Ozzie Martinez,SS,FLA,--,20,1,8,3,0,0,2,0,1,0,0,.400,.400,.550,.950,https://www.mlb.com/player/501954
Melvin Mora,3B,COL,--,122,19,44,3,3,6,28,0,22,0,0,.361,.366,.582,.948,https://www.mlb.com/player/206551
Miguel Cabrera,1B,DET,--,226,47,73,18,1,16,60,0,38,2,1,.323,.323,.624,.947,https://www.mlb.com/player/408234
Vernon Wells,CF,TOR,--,234,32,76,18,1,16,37,0,15,1,1,.325,.328,.615,.943,https://www.mlb.com/player/150484
Chris Johnson,3B,HOU,--,113,17,39,10,0,6,25,0,18,0,0,.345,.345,.593,.938,https://www.mlb.com/player/453400
Jeff Clement,1B,PIT,--,54,7,17,1,0,5,6,0,8,0,0,.315,.315,.611,.926,https://www.mlb.com/player/459943
Kevin Youkilis,1B,BOS,--,111,25,35,6,1,7,21,0,18,0,1,.315,.347,.577,.924,https://www.mlb.com/player/425903
Jorge De La Rosa,P,COL,--,13,1,5,2,0,0,4,0,3,0,0,.385,.385,.538,.923,https://www.mlb.com/player/407822
Albert Pujols,1B,STL,--,201,48,63,15,0,14,36,0,21,3,1,.313,.320,.597,.917,https://www.mlb.com/player/405395
Argenis Diaz,SS,PIT,--,12,0,5,1,0,0,1,0,2,0,0,.417,.417,.500,.917,https://www.mlb.com/player/469810
Brandon Allen,1B,ARI,--,16,3,6,0,0,1,5,0,8,0,0,.375,.353,.563,.915,https://www.mlb.com/player/450315
Jason LaRue,C,STL,--,16,2,5,1,0,1,1,0,1,0,0,.313,.353,.563,.915,https://www.mlb.com/player/150178
Torii Hunter,CF,LAA,--,209,31,71,18,0,10,41,0,36,3,1,.340,.343,.569,.912,https://www.mlb.com/player/116338
Wilson Betemit,3B,KC,--,98,11,32,10,0,5,16,0,22,0,0,.327,.330,.582,.912,https://www.mlb.com/player/400140
J.P. Arencibia,C,TOR,--,11,2,2,0,0,2,3,0,2,0,0,.182,.182,.727,.909,https://www.mlb.com/player/450317
Jayson Werth,RF,PHI,--,206,50,65,20,0,12,32,0,58,4,1,.316,.321,.587,.908,https://www.mlb.com/player/150029
Luis Hernandez,SS,NYM,--,14,1,4,1,0,1,3,0,3,0,0,.286,.333,.571,.905,https://www.mlb.com/player/434682
Mike Cameron,CF,BOS,--,44,9,15,3,0,2,4,0,10,0,1,.341,.356,.545,.901,https://www.mlb.com/player/111904
Andre Ethier,RF,LAD,--,186,24,60,15,1,10,32,0,31,1,0,.323,.324,.575,.900,https://www.mlb.com/player/444843
Travis Snider,RF,TOR,--,119,14,38,10,0,7,12,0,23,3,2,.319,.319,.580,.899,https://www.mlb.com/player/501983
Adam Jones,CF,BAL,--,228,34,77,11,2,11,38,0,29,3,2,.338,.345,.548,.893,https://www.mlb.com/player/430945
Casey McGehee,3B,MIL,--,232,33,73,17,0,15,55,0,30,0,1,.315,.311,.582,.892,https://www.mlb.com/player/431171
Delmon Young,LF,MIN,--,228,33,79,15,0,10,56,0,23,1,2,.346,.348,.544,.892,https://www.mlb.com/player/430321
Paul Konerko,1B,CWS,--,194,34,56,12,0,16,36,0,34,0,0,.289,.293,.598,.891,https://www.mlb.com/player/117244
Martin Prado,LF,ATL,--,173,33,63,11,0,6,21,0,19,1,0,.364,.358,.532,.890,https://www.mlb.com/player/445988
Mike Aviles,2B,KC,--,150,22,55,7,1,5,18,0,11,7,4,.367,.362,.527,.888,https://www.mlb.com/player/449107
Troy Tulowitzki,SS,COL,--,178,38,54,9,1,13,33,0,25,3,1,.303,.304,.584,.888,https://www.mlb.com/player/453064
Nick Stavinoha,RF,STL,--,39,2,14,3,0,1,3,0,5,0,0,.359,.375,.513,.888,https://www.mlb.com/player/458036
Chris Snyder,C,PIT,--,113,17,35,6,0,8,29,0,27,0,0,.310,.310,.575,.886,https://www.mlb.com/player/430965
Colby Rasmus,CF,STL,--,188,37,56,12,3,12,31,0,48,6,3,.298,.295,.585,.880,https://www.mlb.com/player/458675
David Freese,3B,STL,--,81,11,29,6,0,2,18,0,15,0,1,.358,.373,.506,.880,https://www.mlb.com/player/501896
Greg Smith,P,COL,--,8,2,3,1,0,0,1,0,0,0,0,.375,.375,.500,.875,https://www.mlb.com/player/460105
Matt Holliday,LF,STL,--,210,37,67,15,0,11,37,0,32,3,5,.319,.327,.548,.875,https://www.mlb.com/player/407812
Robinson Cano,2B,NYY,--,240,28,80,18,2,9,34,0,24,1,1,.333,.336,.538,.874,https://www.mlb.com/player/429664
Mike Napoli,C,LAA,--,151,30,38,11,1,13,26,0,42,1,0,.252,.276,.596,.872,https://www.mlb.com/player/435063
Vicente Padilla,P,LAD,--,11,2,4,1,0,0,2,0,2,0,0,.364,.417,.455,.871,https://www.mlb.com/player/218894
Ryan Braun,LF,MIL,--,244,45,81,20,0,10,45,0,39,3,0,.332,.333,.537,.870,https://www.mlb.com/player/460075
Manny Ramirez,DH,CWS,--,117,11,38,4,0,7,22,0,29,0,0,.325,.331,.538,.869,https://www.mlb.com/player/120903
Mat Latos,P,SD,--,15,1,4,2,0,1,2,0,6,0,0,.267,.267,.600,.867,https://www.mlb.com/player/502009
Alfonso Soriano,LF,CHC,--,166,30,48,15,1,10,27,0,26,2,0,.289,.293,.572,.866,https://www.mlb.com/player/150093
Russell Branyan,1B,SEA,--,141,15,40,9,0,11,25,0,40,1,0,.284,.284,.582,.865,https://www.mlb.com/player/137140
Carl Crawford,LF,TB,--,269,37,90,16,8,7,32,0,42,21,4,.335,.333,.532,.865,https://www.mlb.com/player/408307
Aubrey Huff,1B,SF,--,184,42,56,10,0,12,43,0,33,2,0,.304,.309,.554,.863,https://www.mlb.com/player/333492
Ian Stewart,3B,COL,--,139,21,42,7,2,8,28,0,33,1,1,.302,.308,.554,.862,https://www.mlb.com/player/456655
Chris Dickerson,LF,MIL,--,38,6,14,1,2,0,3,0,12,1,0,.368,.359,.500,.859,https://www.mlb.com/player/447736
Jay Bruce,RF,CIN,--,195,30,58,10,2,12,27,0,49,3,1,.297,.298,.554,.852,https://www.mlb.com/player/457803
Matt Stairs,LF,SD,--,35,7,8,2,0,4,10,0,9,1,0,.229,.222,.629,.851,https://www.mlb.com/player/122644
Dan Haren,P,LAA,--,20,3,7,3,0,0,3,0,2,0,0,.350,.350,.500,.850,https://www.mlb.com/player/429717
Eli Whiteside,C,SF,--,48,6,14,4,1,2,3,0,14,1,0,.292,.306,.542,.848,https://www.mlb.com/player/434630
Adrian Beltre,3B,BOS,--,228,35,71,18,2,10,40,0,23,0,0,.311,.308,.539,.847,https://www.mlb.com/player/134181
Vladimir Guerrero,DH,TEX,--,265,41,84,8,0,15,56,0,16,3,2,.317,.330,.517,.847,https://www.mlb.com/player/115223
Buster Posey,C,SF,--,149,21,49,9,0,6,28,0,13,0,0,.329,.333,.510,.843,https://www.mlb.com/player/457763
Nick Swisher,RF,NYY,--,189,27,59,8,1,10,33,0,44,1,0,.312,.320,.524,.843,https://www.mlb.com/player/430897
Nick Markakis,RF,BAL,--,236,29,80,21,2,5,21,0,32,1,1,.339,.335,.508,.843,https://www.mlb.com/player/455976
Scott Rolen,3B,CIN,--,179,34,51,13,0,11,36,0,33,1,0,.285,.299,.542,.841,https://www.mlb.com/player/121409
Jarrod Dyson,CF,KC,--,25,5,8,3,1,0,3,0,5,4,0,.320,.320,.520,.840,https://www.mlb.com/player/502481
Chris Denorfia,RF,SD,--,95,18,29,5,1,5,13,0,14,4,2,.305,.302,.537,.839,https://www.mlb.com/player/456121
Dan Uggla,2B,FLA,--,209,37,63,10,0,13,39,0,47,0,1,.301,.302,.536,.838,https://www.mlb.com/player/462564
Corey Patterson,LF,BAL,--,104,18,35,5,0,4,15,0,11,11,3,.337,.337,.500,.836,https://www.mlb.com/player/279913
Coco Crisp,CF,OAK,--,123,19,41,7,1,4,18,0,16,16,1,.333,.331,.504,.835,https://www.mlb.com/player/424825
David Wright,3B,NYM,--,217,36,66,11,1,12,41,0,50,6,5,.304,.305,.530,.834,https://www.mlb.com/player/431151
Ryan Howard,1B,PHI,--,188,31,55,5,1,13,44,0,44,0,0,.293,.297,.537,.834,https://www.mlb.com/player/429667
Chris Nelson,SS,COL,--,6,2,2,1,0,0,0,0,0,0,0,.333,.333,.500,.833,https://www.mlb.com/player/455126
Josh Donaldson,C,OAK,--,12,1,3,1,0,1,2,0,3,0,0,.250,.250,.583,.833,https://www.mlb.com/player/518626
Brandon Phillips,2B,CIN,--,236,38,77,17,2,6,20,0,24,9,5,.326,.340,.492,.832,https://www.mlb.com/player/408252
Matt Diaz,LF,ATL,--,73,9,21,5,2,3,10,0,6,2,1,.288,.297,.534,.832,https://www.mlb.com/player/429841
Mike Sweeney,1B,PHI,--,60,9,17,1,0,5,14,0,4,1,0,.283,.279,.550,.829,https://www.mlb.com/player/123041
Joe Mauer,C,MIN,--,159,36,53,16,0,3,22,0,15,0,0,.333,.338,.491,.828,https://www.mlb.com/player/408045
Corey Hart,RF,MIL,--,202,42,58,11,0,13,47,0,44,5,4,.287,.293,.535,.828,https://www.mlb.com/player/430611
Cole Gillespie,LF,ARI,--,37,0,13,4,0,0,4,0,9,0,0,.351,.368,.459,.828,https://www.mlb.com/player/502261
Jed Lowrie,SS,BOS,--,52,9,15,4,0,3,9,0,4,1,0,.288,.288,.538,.827,https://www.mlb.com/player/476704
Andrew McCutchen,CF,PIT,--,221,35,70,17,2,7,20,0,26,19,3,.317,.320,.507,.827,https://www.mlb.com/player/457705
Eric Hinske,LF,ATL,--,92,11,27,7,1,4,14,0,17,0,0,.293,.301,.522,.823,https://www.mlb.com/player/400134
Ryan Spilborghs,LF,COL,--,125,15,39,4,2,5,18,0,22,1,3,.312,.326,.496,.822,https://www.mlb.com/player/448676
Michael Cuddyer,RF,MIN,--,230,39,77,16,3,4,30,0,26,2,1,.335,.338,.483,.820,https://www.mlb.com/player/150212
Lastings Milledge,LF,PIT,--,142,13,51,12,1,0,12,0,15,1,1,.359,.359,.458,.817,https://www.mlb.com/player/451186
Asdrubal Cabrera,SS,CLE,--,137,12,50,10,0,0,17,0,13,1,1,.365,.376,.438,.814,https://www.mlb.com/player/452678
Luke Scott,LF,BAL,--,169,27,51,11,0,8,29,0,26,1,0,.302,.305,.509,.814,https://www.mlb.com/player/432928
Melky Cabrera,LF,ATL,--,169,22,55,12,2,4,21,0,14,3,1,.325,.322,.491,.813,https://www.mlb.com/player/466320
Danny Valencia,3B,MIN,--,96,7,32,8,0,2,10,0,14,0,0,.333,.333,.479,.812,https://www.mlb.com/player/502143
Juan Uribe,SS,SF,--,205,27,58,17,1,10,40,0,27,0,1,.283,.288,.522,.810,https://www.mlb.com/player/346874
Jason Giambi,1B,COL,--,63,9,17,3,0,4,17,0,12,1,0,.270,.299,.508,.806,https://www.mlb.com/player/114739
Ramon Hernandez,C,CIN,--,115,11,36,8,1,3,24,0,13,0,0,.313,.328,.478,.806,https://www.mlb.com/player/150421
David Ortiz,DH,BOS,--,187,35,51,15,0,11,34,0,47,0,0,.273,.275,.529,.804,https://www.mlb.com/player/120074
Marlon Byrd,CF,CHC,--,223,24,69,17,1,6,27,0,26,3,1,.309,.329,.475,.804,https://www.mlb.com/player/407781
Sean Rodriguez,SS,TB,--,129,17,40,9,1,4,21,0,32,7,3,.310,.313,.488,.801,https://www.mlb.com/player/446481
Carlos Quentin,RF,CWS,--,159,24,41,7,1,11,36,0,16,2,2,.258,.279,.522,.801,https://www.mlb.com/player/435041
John Hester,C,ARI,--,35,4,10,5,0,1,2,0,10,0,0,.286,.286,.514,.800,https://www.mlb.com/player/452105
Shane Victorino,CF,PHI,--,196,34,59,7,5,7,29,0,16,17,3,.301,.305,.495,.800,https://www.mlb.com/player/425664
Mark Ellis,2B,OAK,--,159,16,54,12,0,2,23,0,13,2,2,.340,.345,.453,.798,https://www.mlb.com/player/407885
Bill Hall,LF,BOS,--,109,19,29,6,1,7,11,0,27,4,1,.266,.266,.532,.798,https://www.mlb.com/player/407849
Brian McCann,C,ATL,--,163,21,52,6,0,6,21,0,17,2,2,.319,.331,.466,.798,https://www.mlb.com/player/435263
Ross Gload,RF,PHI,--,50,5,16,4,0,1,9,0,7,1,0,.320,.333,.460,.793,https://www.mlb.com/player/340393
Geoff Blum,3B,HOU,--,72,5,24,6,0,1,8,0,12,0,0,.333,.333,.458,.792,https://www.mlb.com/player/150398
Austin Kearns,LF,NYY,--,144,19,46,10,0,3,20,0,37,1,1,.319,.340,.451,.791,https://www.mlb.com/player/400290
Shelley Duncan,LF,CLE,--,85,11,22,4,0,6,14,0,27,0,0,.259,.273,.518,.790,https://www.mlb.com/player/455167
Evan Longoria,3B,TB,--,210,30,63,19,2,6,43,0,46,6,2,.300,.295,.495,.790,https://www.mlb.com/player/446334
Bronson Arroyo,P,CIN,--,19,1,6,0,0,1,6,0,9,0,0,.316,.316,.474,.790,https://www.mlb.com/player/276520
Stephen Drew,SS,ARI,--,197,32,60,10,5,5,19,0,36,5,1,.305,.307,.482,.789,https://www.mlb.com/player/452220
Randy Wolf,P,MIL,--,25,3,8,4,0,0,3,0,1,1,0,.320,.308,.480,.788,https://www.mlb.com/player/150116
Angel Pagan,CF,NYM,--,188,22,60,13,3,3,28,0,29,16,6,.319,.319,.468,.787,https://www.mlb.com/player/434636
Starlin Castro,SS,CHC,--,189,24,60,17,1,3,17,0,25,3,3,.317,.321,.466,.787,https://www.mlb.com/player/516770
John McDonald,2B,TOR,--,71,12,19,4,1,4,11,0,10,2,0,.268,.264,.521,.785,https://www.mlb.com/player/150348
J.J. Hardy,SS,MIN,--,110,16,37,7,0,2,15,0,17,1,0,.336,.330,.455,.785,https://www.mlb.com/player/429666
Russell Martin,C,LAD,--,130,21,41,6,0,4,13,0,14,1,0,.315,.331,.454,.785,https://www.mlb.com/player/431145
Jayson Nix,3B,CLE,--,117,14,33,5,0,6,13,0,16,0,1,.282,.306,.479,.784,https://www.mlb.com/player/434624
Darnell McDonald,CF,BOS,--,117,14,35,8,2,3,11,0,28,1,0,.299,.305,.479,.784,https://www.mlb.com/player/150021
Drew Stubbs,CF,CIN,--,196,39,55,10,4,8,26,0,51,12,1,.281,.289,.495,.784,https://www.mlb.com/player/453211
Dexter Fowler,CF,COL,--,166,26,51,8,7,2,16,0,37,8,5,.307,.307,.476,.783,https://www.mlb.com/player/451594
Chase Utley,2B,PHI,--,143,35,43,5,0,5,25,0,17,3,1,.301,.342,.441,.782,https://www.mlb.com/player/400284
Hunter Pence,RF,HOU,--,259,34,81,10,2,9,38,0,26,6,4,.313,.309,.471,.780,https://www.mlb.com/player/452254
Edwin Encarnacion,3B,TOR,--,141,21,38,7,0,9,23,0,20,0,0,.270,.270,.511,.780,https://www.mlb.com/player/429665
Brian Schneider,C,PHI,--,50,6,13,2,1,3,12,0,8,0,0,.260,.260,.520,.780,https://www.mlb.com/player/150411
Prince Fielder,1B,MIL,--,204,36,55,8,0,12,35,0,45,0,0,.270,.294,.485,.779,https://www.mlb.com/player/425902
Jeremy Reed,OF,CWS,--,9,1,2,0,0,1,1,0,3,0,0,.222,.222,.556,.778,https://www.mlb.com/player/430598
Ramon Castro,C,CWS,--,45,4,14,1,0,2,7,0,6,0,0,.311,.311,.467,.778,https://www.mlb.com/player/135783
Frank Catalanotto,1B,NYM,--,9,1,3,1,0,0,1,0,1,0,0,.333,.333,.444,.778,https://www.mlb.com/player/112131
Eduardo Nunez,3B,NYY,--,27,3,9,0,0,1,4,0,1,2,0,.333,.333,.444,.778,https://www.mlb.com/player/456488
Steve Tolleson,2B,OAK,--,18,3,6,2,0,0,1,0,2,0,0,.333,.333,.444,.778,https://www.mlb.com/player/476270
Adrian Gonzalez,1B,SD,--,230,36,69,11,0,10,44,0,31,0,0,.300,.299,.478,.777,https://www.mlb.com/player/408236
Will Venable,RF,SD,--,146,22,41,6,2,7,22,0,40,13,4,.281,.284,.493,.777,https://www.mlb.com/player/461416
Shin-Soo Choo,RF,CLE,--,202,24,60,10,0,8,29,0,34,15,5,.297,.311,.465,.776,https://www.mlb.com/player/425783
Cameron Maybin,CF,FLA,--,102,19,28,3,3,4,13,0,24,5,1,.275,.295,.480,.776,https://www.mlb.com/player/457727
Miguel Cairo,3B,CIN,--,75,10,22,5,0,3,12,0,8,0,0,.293,.295,.480,.775,https://www.mlb.com/player/111867
Fernando Tatis,1B,NYM,--,22,3,6,2,0,1,2,0,6,0,0,.273,.273,.500,.773,https://www.mlb.com/player/123107
Joe Mather,CF,STL,--,22,2,7,3,0,0,0,0,3,1,0,.318,.318,.455,.773,https://www.mlb.com/player/458628
Brooks Conrad,2B,ATL,--,57,10,15,3,1,3,12,0,19,3,0,.263,.263,.509,.772,https://www.mlb.com/player/462405
Carlos Beltran,CF,NYM,--,68,8,18,2,0,5,10,0,9,0,0,.265,.257,.515,.772,https://www.mlb.com/player/136860
Rafael Furcal,SS,LAD,--,131,23,41,6,5,1,12,0,17,11,2,.313,.313,.458,.771,https://www.mlb.com/player/279577
Nolan Reimold,LF,BAL,--,34,3,9,2,0,2,7,0,5,0,0,.265,.270,.500,.770,https://www.mlb.com/player/460099
John Buck,C,TOR,--,161,21,43,7,0,10,27,0,37,0,0,.267,.273,.497,.770,https://www.mlb.com/player/407833
Aramis Ramirez,3B,CHC,--,178,21,45,8,0,13,35,0,25,0,0,.253,.253,.517,.770,https://www.mlb.com/player/133380
Matt Tolbert,2B,MIN,--,28,4,7,3,1,1,9,0,3,1,0,.250,.233,.536,.769,https://www.mlb.com/player/445196
Rusty Ryal,LF,ARI,--,82,7,26,4,1,1,5,0,21,0,2,.317,.341,.427,.768,https://www.mlb.com/player/489277
Victor Martinez,C,BOS,--,166,19,51,11,0,5,26,0,17,0,0,.307,.304,.464,.767,https://www.mlb.com/player/400121
Jimmy Rollins,SS,PHI,--,116,17,34,8,2,3,15,0,7,5,0,.293,.293,.474,.767,https://www.mlb.com/player/276519
Jose Bautista,RF,TOR,--,210,38,47,9,1,18,38,0,37,5,0,.224,.233,.533,.766,https://www.mlb.com/player/430832
Mark Teixeira,1B,NYY,--,221,36,60,16,0,10,48,0,33,0,0,.271,.285,.480,.765,https://www.mlb.com/player/407893
Lorenzo Cain,CF,MIL,--,55,10,17,3,1,1,7,0,5,4,1,.309,.309,.455,.764,https://www.mlb.com/player/456715
Allen Craig,LF,STL,--,38,4,11,4,0,1,9,0,8,0,0,.289,.289,.474,.763,https://www.mlb.com/player/501800
Michael Brantley,CF,CLE,--,106,10,33,3,3,2,10,0,11,4,0,.311,.308,.453,.761,https://www.mlb.com/player/488726
Alexei Ramirez,SS,CWS,--,203,31,64,10,1,5,22,0,15,8,2,.315,.311,.448,.759,https://www.mlb.com/player/493351
Mitch Moreland,1B,TEX,--,63,11,16,1,0,5,14,0,7,1,1,.254,.250,.508,.758,https://www.mlb.com/player/519048
Dayan Viciedo,3B,CWS,--,33,5,9,1,0,2,6,0,8,0,0,.273,.273,.485,.758,https://www.mlb.com/player/493364
Eric Chavez,DH,OAK,--,37,4,11,3,0,1,3,0,6,0,0,.297,.297,.459,.757,https://www.mlb.com/player/136767
Giancarlo Stanton,RF,FLA,--,108,12,31,3,1,5,18,0,30,3,0,.287,.284,.472,.757,https://www.mlb.com/player/519317
