player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adrian Gonzalez,1B,SD,--,41,19,13,2,0,1,14,22,7,0,0,.317,.563,.439,1.002,https://www.mlb.com/player/408236
Brent Lillibridge,RF,CWS,--,13,8,5,1,1,0,9,0,5,0,0,.385,.385,.615,1.000,https://www.mlb.com/player/452121
Donnie Murphy,3B,FLA,--,9,3,4,1,0,0,4,0,3,0,0,.444,.444,.556,1.000,https://www.mlb.com/player/430906
J.R. Towles,C,HOU,--,4,2,2,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453525
Luis Alfonso Cruz,SS,MIL,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/458501
Lorenzo Cain,CF,MIL,--,14,8,6,1,0,0,5,1,2,0,0,.429,.500,.500,1.000,https://www.mlb.com/player/456715
Nick Green,SS,SD,--,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407797
Brad Penny,P,STL,--,5,1,1,0,0,1,4,0,1,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/207267
Pat Burrell,LF,SF,--,37,13,10,2,0,3,18,10,10,0,0,.270,.426,.568,.993,https://www.mlb.com/player/150100
Mitch Moreland,1B,TEX,--,17,6,5,0,0,1,7,8,5,1,0,.294,.520,.471,.991,https://www.mlb.com/player/519048
Blake DeWitt,2B,CHC,--,50,22,14,2,2,3,24,9,9,0,0,.280,.400,.580,.980,https://www.mlb.com/player/455088
Vernon Wells,CF,TOR,--,58,29,17,5,1,3,23,10,12,0,0,.293,.406,.569,.975,https://www.mlb.com/player/150484
Paul Konerko,1B,CWS,--,80,22,21,4,0,7,32,17,18,0,0,.263,.392,.575,.967,https://www.mlb.com/player/117244
Justin Morneau,1B,MIN,--,36,9,11,2,0,1,12,16,7,0,0,.306,.519,.444,.964,https://www.mlb.com/player/408047
Alex Rios,RF,CWS,--,66,33,25,7,0,1,25,4,10,0,0,.379,.431,.530,.961,https://www.mlb.com/player/425567
Rafael Furcal,SS,LAD,--,44,21,13,4,1,2,18,7,6,2,0,.295,.392,.568,.960,https://www.mlb.com/player/279577
Bill Hall,LF,BOS,--,37,14,9,2,0,4,14,5,7,1,0,.243,.333,.622,.955,https://www.mlb.com/player/407849
Rickie Weeks Jr.,2B,MIL,--,63,24,22,4,0,1,28,15,14,1,0,.349,.494,.460,.954,https://www.mlb.com/player/430001
Austin Kearns,LF,NYY,--,45,12,16,1,0,2,19,6,9,0,0,.356,.442,.511,.953,https://www.mlb.com/player/400290
Mark Teixeira,1B,NYY,--,61,28,17,2,0,4,28,15,17,0,0,.279,.443,.508,.951,https://www.mlb.com/player/407893
Dan Uggla,2B,FLA,--,78,29,22,5,0,4,28,24,14,0,0,.282,.451,.500,.951,https://www.mlb.com/player/462564
Alex Gonzalez,SS,ATL,--,68,18,23,5,1,2,32,7,13,0,0,.338,.416,.529,.945,https://www.mlb.com/player/136460
Hideki Matsui,DH,LAA,--,67,16,19,5,0,4,28,14,13,0,0,.284,.407,.537,.945,https://www.mlb.com/player/425686
Chipper Jones,3B,ATL,--,27,15,7,1,0,1,12,16,5,0,0,.259,.535,.407,.942,https://www.mlb.com/player/116706
Ryan Ludwick,RF,SD,--,50,15,17,5,0,1,21,8,11,0,0,.340,.441,.500,.941,https://www.mlb.com/player/407886
Alex Cora,2B,TEX,--,21,7,7,2,1,0,11,1,0,0,0,.333,.417,.524,.940,https://www.mlb.com/player/133321
Andruw Jones,RF,CWS,--,30,14,8,0,1,2,11,6,9,1,0,.267,.405,.533,.939,https://www.mlb.com/player/116662
Mark DeRosa,LF,SF,--,14,3,5,2,0,0,5,1,1,0,0,.357,.438,.500,.938,https://www.mlb.com/player/136660
Brooks Conrad,2B,ATL,--,25,9,7,5,0,1,12,2,8,0,0,.280,.333,.600,.933,https://www.mlb.com/player/462405
Mark Ellis,2B,OAK,--,52,22,18,6,0,0,20,11,6,4,0,.346,.469,.462,.930,https://www.mlb.com/player/407885
David Murphy,LF,TEX,--,66,25,22,4,1,2,32,9,5,1,0,.333,.413,.515,.928,https://www.mlb.com/player/461815
Jason Kubel,RF,MIN,--,74,19,19,4,0,5,32,18,12,0,0,.257,.415,.514,.928,https://www.mlb.com/player/430585
Kendrys Morales,1B,LAA,--,27,4,8,0,0,2,12,4,5,0,0,.296,.406,.519,.925,https://www.mlb.com/player/434778
Nick Swisher,RF,NYY,--,58,29,17,4,2,2,26,8,14,0,0,.293,.388,.534,.922,https://www.mlb.com/player/430897
Chris Snyder,C,PIT,--,31,13,6,2,0,2,12,16,9,0,0,.194,.468,.452,.920,https://www.mlb.com/player/430965
Travis Snider,RF,TOR,--,28,11,6,2,0,3,11,4,11,0,0,.214,.313,.607,.920,https://www.mlb.com/player/501983
Eugenio Velez,LF,SF,--,9,1,2,0,0,1,4,2,4,0,0,.222,.364,.556,.919,https://www.mlb.com/player/464299
David Ross,C,ATL,--,25,9,7,4,0,1,13,3,8,0,0,.280,.357,.560,.917,https://www.mlb.com/player/424325
Nick Markakis,RF,BAL,--,49,27,16,1,1,1,18,13,3,0,0,.327,.468,.449,.917,https://www.mlb.com/player/455976
Matt Kemp,CF,LAD,--,71,21,19,3,1,5,30,11,13,3,0,.268,.366,.549,.915,https://www.mlb.com/player/461314
A.J. Pierzynski,C,CWS,--,50,17,16,6,0,1,21,7,5,0,0,.320,.414,.500,.914,https://www.mlb.com/player/150229
Adam LaRoche,1B,ARI,--,73,24,20,4,0,6,36,7,28,0,0,.274,.338,.575,.913,https://www.mlb.com/player/425560
Troy Glaus,1B,ATL,--,55,13,18,5,0,1,25,11,10,0,0,.327,.439,.473,.912,https://www.mlb.com/player/136267
Evan Longoria,3B,TB,--,71,38,21,8,1,1,29,16,11,3,0,.296,.432,.479,.911,https://www.mlb.com/player/446334
Shin-Soo Choo,RF,CLE,--,60,26,19,2,0,2,26,16,11,4,0,.317,.461,.450,.910,https://www.mlb.com/player/425783
Carlos Ruiz,C,PHI,--,53,18,16,5,0,0,19,21,10,0,0,.302,.513,.396,.909,https://www.mlb.com/player/434563
Carl Crawford,LF,TB,--,59,39,20,2,4,0,22,6,9,11,0,.339,.400,.508,.908,https://www.mlb.com/player/408307
Jason Giambi,1B,COL,--,27,8,7,1,0,1,11,13,5,0,0,.259,.500,.407,.907,https://www.mlb.com/player/114739
Manny Ramirez,DH,CWS,--,27,12,8,2,0,1,11,6,6,0,0,.296,.424,.481,.906,https://www.mlb.com/player/120903
Elvis Andrus,SS,TEX,--,66,29,25,3,1,0,21,8,13,3,0,.379,.446,.455,.900,https://www.mlb.com/player/462101
Casey McGehee,3B,MIL,--,79,27,25,3,0,4,36,10,11,1,0,.316,.393,.506,.900,https://www.mlb.com/player/431171
Melvin Mora,3B,COL,--,47,15,14,1,0,3,23,7,10,1,0,.298,.389,.511,.900,https://www.mlb.com/player/206551
Delmon Young,LF,MIN,--,84,27,28,7,0,3,37,4,13,0,1,.333,.371,.524,.895,https://www.mlb.com/player/430321
Wilson Betemit,3B,KC,--,46,9,15,1,0,2,20,7,13,0,0,.326,.415,.478,.893,https://www.mlb.com/player/400140
Aramis Ramirez,3B,CHC,--,64,21,16,4,1,5,26,6,20,0,0,.250,.314,.578,.892,https://www.mlb.com/player/133380
Lance Zawadzki,2B,SD,--,6,3,2,0,0,0,1,3,1,0,0,.333,.556,.333,.889,https://www.mlb.com/player/453368
Mike Aviles,2B,KC,--,40,23,14,2,0,1,15,4,4,0,0,.350,.409,.475,.884,https://www.mlb.com/player/449107
J.D. Drew,RF,BOS,--,41,25,11,4,0,1,18,13,9,1,0,.268,.444,.439,.884,https://www.mlb.com/player/136770
David Freese,3B,STL,--,41,10,12,2,1,1,20,8,7,0,0,.293,.420,.463,.883,https://www.mlb.com/player/501896
Jose Bautista,RF,TOR,--,59,21,13,3,1,4,21,14,20,2,1,.220,.370,.508,.878,https://www.mlb.com/player/430832
Ryan Braun,LF,MIL,--,69,30,19,6,0,4,32,6,18,2,0,.275,.342,.536,.878,https://www.mlb.com/player/460075
Jon Jay,CF,STL,--,32,16,10,2,0,1,10,4,6,0,0,.313,.405,.469,.874,https://www.mlb.com/player/445055
Scott Rolen,3B,CIN,--,60,22,15,6,1,3,22,8,7,0,0,.250,.338,.533,.872,https://www.mlb.com/player/121409
Eric Hinske,LF,ATL,--,40,13,11,2,0,2,18,8,9,0,0,.275,.396,.475,.871,https://www.mlb.com/player/400134
Coco Crisp,CF,OAK,--,24,12,7,0,0,1,10,7,2,4,0,.292,.452,.417,.868,https://www.mlb.com/player/424825
Paul Janish,SS,CIN,--,22,8,7,1,0,0,7,7,4,0,0,.318,.500,.364,.864,https://www.mlb.com/player/457926
Wes Helms,3B,FLA,--,33,7,10,3,0,1,14,3,13,0,0,.303,.378,.485,.863,https://www.mlb.com/player/136500
Jeff Keppinger,2B,HOU,--,55,20,18,6,0,0,25,8,4,0,0,.327,.422,.436,.858,https://www.mlb.com/player/433898
Corey Hart,RF,MIL,--,78,27,21,4,0,5,33,9,24,2,1,.269,.345,.513,.858,https://www.mlb.com/player/430611
Fernando Tatis,1B,NYM,--,12,1,3,0,0,1,5,2,3,0,0,.250,.357,.500,.857,https://www.mlb.com/player/123107
Drew Stubbs,CF,CIN,--,75,29,22,1,2,3,35,9,27,2,0,.293,.376,.480,.856,https://www.mlb.com/player/453211
Matt Holliday,LF,STL,--,85,31,24,6,0,3,31,15,19,2,0,.282,.396,.459,.855,https://www.mlb.com/player/407812
Lastings Milledge,LF,PIT,--,31,16,11,0,0,0,11,9,8,0,0,.355,.500,.355,.855,https://www.mlb.com/player/451186
Nelson Cruz,RF,TEX,--,59,16,18,3,0,2,25,9,11,6,1,.305,.397,.458,.855,https://www.mlb.com/player/443558
Delwyn Young,RF,PIT,--,40,8,9,3,1,3,14,3,9,0,0,.225,.279,.575,.854,https://www.mlb.com/player/434704
Carlos Gonzalez,CF,COL,--,64,31,18,6,1,2,28,7,14,1,0,.281,.352,.500,.852,https://www.mlb.com/player/471865
Yorvit Torrealba,C,SD,--,33,7,10,2,0,1,14,5,5,0,0,.303,.395,.455,.849,https://www.mlb.com/player/150275
Justin Upton,RF,ARI,--,36,23,11,2,0,1,11,5,9,1,0,.306,.405,.444,.849,https://www.mlb.com/player/457708
Martin Prado,LF,ATL,--,65,32,19,2,1,2,26,12,9,0,0,.292,.403,.446,.849,https://www.mlb.com/player/445988
Miguel Olivo,C,COL,--,49,23,13,3,1,2,16,7,15,0,0,.265,.357,.490,.847,https://www.mlb.com/player/400018
Jason Bay,LF,NYM,--,47,19,12,6,1,1,17,6,16,0,0,.255,.352,.489,.841,https://www.mlb.com/player/424726
Curtis Granderson,CF,NYY,--,49,24,12,2,2,2,18,8,11,0,0,.245,.351,.490,.841,https://www.mlb.com/player/434158
Francisco Cervelli,C,NYY,--,42,8,16,1,0,0,24,4,6,0,0,.381,.435,.405,.840,https://www.mlb.com/player/465041
Billy Butler,DH,KC,--,66,25,18,4,0,1,20,21,18,0,0,.273,.461,.379,.840,https://www.mlb.com/player/456714
Josh Thole,C,NYM,--,19,5,6,0,0,0,5,8,2,0,0,.316,.519,.316,.834,https://www.mlb.com/player/489365
Dustin Pedroia,2B,BOS,--,30,16,9,1,0,1,9,5,3,0,0,.300,.400,.433,.833,https://www.mlb.com/player/456030
Ian Stewart,3B,COL,--,57,18,14,1,0,4,23,9,14,2,0,.246,.358,.474,.832,https://www.mlb.com/player/456655
Corey Patterson,LF,BAL,--,34,10,11,2,0,1,14,2,6,3,0,.324,.361,.471,.832,https://www.mlb.com/player/279913
Alcides Escobar,SS,MIL,--,68,22,21,5,2,0,15,8,14,3,0,.309,.390,.441,.831,https://www.mlb.com/player/444876
Akinori Iwamura,3B,OAK,--,21,3,6,0,0,1,5,4,3,1,0,.286,.400,.429,.829,https://www.mlb.com/player/493127
Felix Pie,LF,BAL,--,29,6,9,1,1,1,12,0,4,0,0,.310,.310,.517,.828,https://www.mlb.com/player/429712
Asdrubal Cabrera,SS,CLE,--,40,7,13,4,0,0,13,3,8,0,0,.325,.400,.425,.825,https://www.mlb.com/player/452678
Angel Pagan,CF,NYM,--,58,19,17,6,2,0,27,6,9,2,0,.293,.359,.466,.825,https://www.mlb.com/player/434636
Carlos Quentin,RF,CWS,--,53,22,12,2,0,3,21,10,7,0,0,.226,.388,.434,.822,https://www.mlb.com/player/435041
B.J. Upton,CF,TB,--,48,20,11,4,0,2,18,12,15,1,0,.229,.383,.438,.821,https://www.mlb.com/player/425834
Mark Reynolds,3B,ARI,--,70,26,15,5,1,3,21,18,24,1,0,.214,.375,.443,.818,https://www.mlb.com/player/448602
Bobby Crosby,3B,ARI,--,20,3,6,2,0,0,4,4,7,0,0,.300,.417,.400,.817,https://www.mlb.com/player/425853
Jason Bourgeois,LF,HOU,--,10,6,3,1,0,0,2,2,1,1,1,.300,.417,.400,.817,https://www.mlb.com/player/430652
Jonathon Niese,P,NYM,--,10,0,3,1,0,0,3,2,4,0,0,.300,.417,.400,.817,https://www.mlb.com/player/477003
Ichiro Suzuki,RF,SEA,--,56,18,17,1,1,0,14,15,8,3,0,.304,.458,.357,.816,https://www.mlb.com/player/400085
Jim Thome,DH,MIN,--,32,13,6,1,0,2,11,11,13,0,0,.188,.409,.406,.815,https://www.mlb.com/player/123272
Lance Berkman,1B,NYY,--,47,21,11,4,0,2,17,10,15,0,0,.234,.368,.447,.815,https://www.mlb.com/player/204020
Vladimir Guerrero,DH,TEX,--,79,24,23,1,1,3,33,8,8,1,0,.291,.371,.443,.814,https://www.mlb.com/player/115223
Carlos Lee,1B,HOU,--,71,19,18,2,0,5,28,7,6,0,0,.254,.321,.493,.814,https://www.mlb.com/player/150324
Danny Valencia,3B,MIN,--,30,11,9,2,0,1,12,2,3,0,0,.300,.344,.467,.810,https://www.mlb.com/player/502143
Gerardo Parra,RF,ARI,--,36,12,9,2,1,0,11,13,7,0,0,.250,.449,.361,.810,https://www.mlb.com/player/467827
Ryan Doumit,C,PIT,--,36,12,8,2,1,1,11,8,10,0,0,.222,.391,.417,.808,https://www.mlb.com/player/425491
Alex Rodriguez,3B,NYY,--,74,17,22,3,0,2,31,11,10,2,0,.297,.388,.419,.807,https://www.mlb.com/player/121347
Buster Posey,C,SF,--,52,14,15,4,0,1,16,8,10,0,0,.288,.383,.423,.806,https://www.mlb.com/player/457763
Hunter Pence,RF,HOU,--,68,22,18,5,1,3,26,4,12,2,0,.265,.306,.500,.806,https://www.mlb.com/player/452254
Michael Bourn,CF,HOU,--,54,27,16,3,1,0,18,11,7,3,0,.296,.415,.389,.804,https://www.mlb.com/player/456422
Austin Jackson,CF,DET,--,54,33,16,3,0,1,18,9,18,2,0,.296,.397,.407,.804,https://www.mlb.com/player/457706
Shane Victorino,CF,PHI,--,63,26,15,2,0,4,22,10,11,4,0,.238,.342,.460,.803,https://www.mlb.com/player/425664
Rob Johnson,C,SEA,--,22,7,6,1,0,0,6,8,9,0,0,.273,.484,.318,.802,https://www.mlb.com/player/453531
Conor Jackson,LF,OAK,--,19,8,6,2,0,0,6,2,1,0,0,.316,.381,.421,.802,https://www.mlb.com/player/433582
Ryan Church,RF,ARI,--,22,10,5,1,0,1,8,4,7,0,0,.227,.393,.409,.802,https://www.mlb.com/player/425508
Alexei Ramirez,SS,CWS,--,71,20,21,5,0,2,25,6,11,0,0,.296,.351,.451,.801,https://www.mlb.com/player/493351
Wilson Valdez,SS,PHI,--,42,15,13,3,0,0,16,7,6,2,0,.310,.420,.381,.801,https://www.mlb.com/player/407832
Adam Jones,CF,BAL,--,71,19,23,1,1,1,24,6,19,0,0,.324,.392,.408,.801,https://www.mlb.com/player/430945
Homer Bailey,P,CIN,--,5,1,2,0,0,0,2,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/456701
Luis Hernandez,SS,NYM,--,5,0,2,0,0,0,2,0,2,1,0,.400,.400,.400,.800,https://www.mlb.com/player/434682
Brendan Ryan,SS,STL,--,40,10,10,1,1,1,14,10,7,1,0,.250,.400,.400,.800,https://www.mlb.com/player/453895
Casey Blake,3B,LAD,--,71,10,21,6,0,0,23,14,16,0,0,.296,.419,.380,.799,https://www.mlb.com/player/232694
Andres Blanco,2B,TEX,--,18,5,5,2,0,0,6,4,1,0,0,.278,.409,.389,.798,https://www.mlb.com/player/433217
Andy Marte,3B,CLE,--,13,7,3,0,0,1,4,2,1,0,0,.231,.333,.462,.795,https://www.mlb.com/player/429708
Nate Schierholtz,RF,SF,--,27,8,8,1,1,0,8,4,6,0,0,.296,.387,.407,.794,https://www.mlb.com/player/435625
Denard Span,CF,MIN,--,74,31,23,2,4,0,28,4,4,3,0,.311,.346,.446,.792,https://www.mlb.com/player/452655
Shelley Duncan,LF,CLE,--,29,11,9,2,0,0,10,5,9,0,0,.310,.412,.379,.791,https://www.mlb.com/player/455167
Josh Willingham,LF,WSH,--,52,17,12,3,0,2,16,12,12,1,0,.231,.385,.404,.788,https://www.mlb.com/player/425545
Eric Patterson,CF,BOS,--,7,3,2,0,0,0,2,3,0,1,0,.286,.500,.286,.786,https://www.mlb.com/player/452221
Rick Ankiel,CF,ATL,--,29,13,7,2,1,0,12,7,10,0,0,.241,.405,.379,.785,https://www.mlb.com/player/150449
Raul Ibanez,LF,PHI,--,77,26,20,6,1,1,24,15,17,1,0,.260,.380,.403,.783,https://www.mlb.com/player/116380
Ramon Hernandez,C,CIN,--,43,13,12,4,0,0,14,9,3,0,0,.279,.404,.372,.776,https://www.mlb.com/player/150421
Ben Francisco,LF,PHI,--,23,7,7,2,0,0,8,3,5,2,0,.304,.385,.391,.776,https://www.mlb.com/player/450204
Allen Craig,LF,STL,--,16,6,4,0,0,1,6,2,4,0,0,.250,.333,.438,.771,https://www.mlb.com/player/501800
Carlos Pena,1B,TB,--,66,13,13,3,0,2,19,26,20,0,0,.197,.436,.333,.770,https://www.mlb.com/player/150289
Kevin Youkilis,1B,BOS,--,46,24,8,5,0,2,13,10,9,1,0,.174,.356,.413,.769,https://www.mlb.com/player/425903
Troy Tulowitzki,SS,COL,--,66,29,16,5,0,2,22,11,16,3,1,.242,.359,.409,.768,https://www.mlb.com/player/453064
Josh Bell,3B,BAL,--,14,6,3,1,0,1,5,1,3,0,0,.214,.267,.500,.767,https://www.mlb.com/player/458679
Michael Brantley,CF,CLE,--,30,15,9,2,0,0,10,5,6,1,0,.300,.400,.367,.767,https://www.mlb.com/player/488726
James Loney,1B,LAD,--,87,19,24,5,0,2,35,11,11,2,0,.276,.364,.402,.766,https://www.mlb.com/player/425766
Bobby Abreu,RF,LAA,--,54,24,14,4,0,1,21,10,12,1,1,.259,.375,.389,.764,https://www.mlb.com/player/110029
Ian Kinsler,2B,TEX,--,44,25,11,2,0,1,13,9,7,3,0,.250,.400,.364,.764,https://www.mlb.com/player/435079
Jayson Nix,3B,CLE,--,37,11,10,2,0,1,7,5,11,0,0,.270,.357,.405,.762,https://www.mlb.com/player/434624
Placido Polanco,3B,PHI,--,52,27,16,2,0,1,19,3,3,0,0,.308,.357,.404,.761,https://www.mlb.com/player/135784
David Wright,3B,NYM,--,55,19,13,3,1,2,21,7,19,1,0,.236,.323,.436,.759,https://www.mlb.com/player/431151
Howie Kendrick,2B,LAA,--,67,22,21,6,0,0,20,3,6,2,1,.313,.352,.403,.755,https://www.mlb.com/player/435062
Jack Cust,DH,OAK,--,48,18,12,0,0,2,19,9,19,0,0,.250,.379,.375,.754,https://www.mlb.com/player/400091
Jason Donald,SS,CLE,--,37,17,9,3,0,1,12,6,11,2,0,.243,.349,.405,.754,https://www.mlb.com/player/453228
Mike Fontenot,2B,SF,--,17,5,5,1,0,0,4,3,3,0,0,.294,.400,.353,.753,https://www.mlb.com/player/430917
Marlon Byrd,CF,CHC,--,58,25,17,1,0,2,19,4,19,1,0,.293,.339,.414,.752,https://www.mlb.com/player/407781
