player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adrian Gonzalez,1B,SD,--,200,37,63,13,0,14,47,40,43,0,0,.315,.427,.590,1.017,https://www.mlb.com/player/408236
Josh Hamilton,LF,TEX,--,174,36,58,12,0,13,42,14,34,3,1,.333,.387,.626,1.014,https://www.mlb.com/player/285078
Robert Andino,2B,BAL,--,23,4,10,2,0,0,4,2,5,1,0,.435,.481,.522,1.003,https://www.mlb.com/player/435180
Carlos Beltran,CF,NYM,--,54,8,21,5,0,1,13,11,8,1,1,.389,.464,.537,1.001,https://www.mlb.com/player/136860
Daniel Hudson,P,ARI,--,6,1,2,2,0,0,3,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543339
Kris Benson,P,ARI,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/150249
Gustavo Molina,C,BOS,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435238
Alejandro De Aza,LF,CWS,--,9,1,4,1,0,0,0,0,2,2,0,.444,.444,.556,1.000,https://www.mlb.com/player/457477
Greg Smith,P,COL,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460105
Matt Reynolds,P,COL,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519186
Billy Buckner,P,DET,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434438
Brian Moehler,P,HOU,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/119215
Dan Haren,P,LAA,--,17,2,7,3,0,0,2,0,4,0,0,.412,.412,.588,1.000,https://www.mlb.com/player/429717
George Sherrill,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430941
Hung-Chih Kuo,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/425539
Kenley Jansen,P,LAD,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/445276
Jack Taschner,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/435620
Manny Parra,P,MIL,--,5,0,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/448159
Raul Valdes,P,NYM,--,6,0,3,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/447744
Pat Misch,P,NYM,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435619
Greg Golson,CF,NYY,--,4,1,2,0,0,0,2,0,0,0,1,.500,.500,.500,1.000,https://www.mlb.com/player/449172
Brad Lincoln,P,PIT,--,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453184
Rocco Baldelli,RF,TB,--,9,1,3,0,0,1,3,0,1,1,0,.333,.333,.667,1.000,https://www.mlb.com/player/408306
Jordan Zimmermann,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519455
Alex Rodriguez,3B,NYY,--,160,35,46,11,1,15,68,19,35,1,2,.288,.347,.650,.997,https://www.mlb.com/player/121347
Jed Lowrie,SS,BOS,--,48,10,14,4,0,3,8,11,9,0,1,.292,.433,.563,.996,https://www.mlb.com/player/476704
Justin Morneau,1B,MIN,--,99,22,36,8,0,4,19,13,19,0,0,.364,.430,.566,.996,https://www.mlb.com/player/408047
Joey Votto,1B,CIN,--,191,34,57,9,1,14,44,38,41,5,3,.298,.418,.576,.994,https://www.mlb.com/player/458015
Brian McCann,C,ATL,--,146,27,44,8,0,9,39,37,27,2,1,.301,.450,.541,.991,https://www.mlb.com/player/435263
Jim Edmonds,CF,CIN,--,71,20,21,8,0,5,11,9,23,2,0,.296,.370,.620,.990,https://www.mlb.com/player/113744
Carlos Gonzalez,CF,COL,--,187,34,65,8,3,12,49,9,46,15,2,.348,.372,.615,.987,https://www.mlb.com/player/471865
Andruw Jones,RF,CWS,--,93,12,28,5,0,7,21,16,18,3,1,.301,.405,.581,.986,https://www.mlb.com/player/116662
John Bowker,LF,PIT,--,42,9,14,5,0,2,10,5,6,0,0,.333,.388,.595,.983,https://www.mlb.com/player/435624
Matt Diaz,LF,ATL,--,73,11,23,6,1,4,19,6,13,0,0,.315,.378,.589,.967,https://www.mlb.com/player/429841
Robinson Cano,2B,NYY,--,225,42,74,18,0,14,52,17,29,1,0,.329,.371,.596,.966,https://www.mlb.com/player/429664
Brian Schneider,C,PHI,--,48,10,15,2,1,3,11,5,10,0,0,.313,.377,.583,.961,https://www.mlb.com/player/150411
Gregg Zaun,C,MIL,--,37,6,12,5,0,1,5,4,6,0,0,.324,.419,.541,.959,https://www.mlb.com/player/124748
Paul McAnulty,1B,LAA,--,8,2,2,0,0,1,2,1,3,0,0,.250,.333,.625,.958,https://www.mlb.com/player/434582
Colby Rasmus,CF,STL,--,154,41,46,9,1,11,31,19,43,3,3,.299,.371,.584,.955,https://www.mlb.com/player/458675
Luke Scott,LF,BAL,--,150,28,44,8,1,11,37,20,35,1,0,.293,.375,.580,.955,https://www.mlb.com/player/432928
Vernon Wells,CF,TOR,--,165,19,51,12,1,11,34,15,16,1,4,.309,.361,.594,.955,https://www.mlb.com/player/150484
Bobby Abreu,RF,LAA,--,222,48,66,18,1,13,41,35,49,9,4,.297,.389,.563,.952,https://www.mlb.com/player/110029
Kevin Youkilis,1B,BOS,--,100,27,31,8,0,4,19,22,24,3,0,.310,.442,.510,.952,https://www.mlb.com/player/425903
Manny Ramirez,DH,CWS,--,83,15,28,5,0,3,17,13,13,0,0,.337,.444,.506,.950,https://www.mlb.com/player/120903
Travis Hafner,DH,CLE,--,106,15,36,11,0,2,16,17,25,0,1,.340,.450,.500,.950,https://www.mlb.com/player/400098
Mark Teixeira,1B,NYY,--,208,52,57,12,0,15,39,40,37,0,1,.274,.398,.548,.946,https://www.mlb.com/player/407893
Donny Lucy,C,CWS,--,7,1,2,2,0,0,1,1,1,0,0,.286,.375,.571,.946,https://www.mlb.com/player/455113
Jorge Posada,C,NYY,--,131,14,38,12,0,6,19,27,36,0,0,.290,.420,.519,.939,https://www.mlb.com/player/120691
Will Venable,RF,SD,--,128,28,38,5,3,8,32,14,42,14,1,.297,.366,.570,.936,https://www.mlb.com/player/461416
Laynce Nix,LF,CIN,--,63,5,20,4,2,3,7,3,19,0,1,.317,.348,.587,.936,https://www.mlb.com/player/425556
Mark Reynolds,3B,ARI,--,151,30,39,5,0,12,31,35,67,3,2,.258,.404,.530,.934,https://www.mlb.com/player/448602
Austin Kearns,LF,NYY,--,135,24,46,11,0,4,19,15,40,3,1,.341,.419,.511,.930,https://www.mlb.com/player/400290
Yovani Gallardo,P,MIL,--,17,2,5,1,0,1,3,1,4,0,0,.294,.400,.529,.929,https://www.mlb.com/player/451596
Barry Enright,P,ARI,--,6,0,3,0,0,0,1,0,1,0,0,.500,.429,.500,.929,https://www.mlb.com/player/446264
Mike Cameron,CF,BOS,--,49,9,14,4,0,3,9,4,12,0,0,.286,.375,.551,.926,https://www.mlb.com/player/111904
Jeff Baker,3B,CHC,--,71,9,24,10,1,1,14,4,17,1,0,.338,.373,.549,.923,https://www.mlb.com/player/425557
Aubrey Huff,1B,SF,--,178,39,53,6,1,11,44,30,22,0,0,.298,.392,.528,.920,https://www.mlb.com/player/333492
Jay Payton,LF,COL,--,12,1,4,1,1,0,1,0,2,0,0,.333,.333,.583,.917,https://www.mlb.com/player/134341
Buster Posey,C,SF,--,137,20,42,10,1,8,30,9,21,0,2,.307,.347,.569,.916,https://www.mlb.com/player/457763
Rafael Furcal,SS,LAD,--,117,30,39,7,3,3,19,12,20,7,3,.333,.392,.521,.914,https://www.mlb.com/player/279577
Magglio Ordonez,RF,DET,--,113,23,38,10,0,4,28,9,14,1,0,.336,.382,.531,.913,https://www.mlb.com/player/120044
Jason Heyward,RF,ATL,--,193,36,58,9,2,8,22,36,45,5,2,.301,.421,.492,.913,https://www.mlb.com/player/518792
Shin-Soo Choo,RF,CLE,--,191,32,57,14,1,8,36,27,41,6,5,.298,.401,.508,.909,https://www.mlb.com/player/425783
Hector Luna,3B,FLA,--,13,2,3,0,0,2,4,0,3,0,1,.231,.214,.692,.907,https://www.mlb.com/player/425659
Paul Konerko,1B,CWS,--,152,26,47,6,1,8,31,23,34,0,0,.309,.387,.520,.906,https://www.mlb.com/player/117244
Neil Walker,2B,PIT,--,149,28,45,12,1,6,28,19,32,1,1,.302,.384,.517,.900,https://www.mlb.com/player/435522
Kendrys Morales,1B,LAA,--,59,12,20,2,0,3,14,4,6,0,1,.339,.375,.525,.900,https://www.mlb.com/player/434778
Mike Leake,P,CIN,--,10,1,4,0,0,0,1,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/502190
Kelly Johnson,2B,ARI,--,180,36,53,9,1,10,26,24,49,3,2,.294,.377,.522,.899,https://www.mlb.com/player/430637
Albert Pujols,1B,STL,--,201,40,58,19,1,8,33,33,31,5,3,.289,.387,.512,.899,https://www.mlb.com/player/405395
Ryan Braun,LF,MIL,--,205,39,68,17,0,7,39,12,36,4,1,.332,.381,.517,.898,https://www.mlb.com/player/460075
Ryan Zimmerman,3B,WSH,--,165,29,51,6,0,9,36,22,25,1,0,.309,.389,.509,.898,https://www.mlb.com/player/475582
Kurt Suzuki,C,OAK,--,157,25,53,8,0,6,40,13,13,1,0,.338,.393,.503,.896,https://www.mlb.com/player/435559
Aaron Rowand,CF,SF,--,93,25,29,1,1,6,21,6,25,3,2,.312,.356,.538,.894,https://www.mlb.com/player/400023
A.J. Ellis,C,LAD,--,40,2,16,3,0,0,14,2,4,0,0,.400,.419,.475,.894,https://www.mlb.com/player/454560
John Buck,C,TOR,--,137,17,41,9,0,9,29,4,34,0,0,.299,.329,.562,.891,https://www.mlb.com/player/407833
Nick Swisher,RF,NYY,--,204,33,58,14,0,13,31,20,50,0,1,.284,.347,.544,.891,https://www.mlb.com/player/430897
Jayson Werth,RF,PHI,--,185,42,54,13,1,9,29,23,44,6,2,.292,.372,.519,.890,https://www.mlb.com/player/150029
Paul Hoover,C,PHI,--,9,5,3,2,0,0,2,0,2,0,0,.333,.333,.556,.889,https://www.mlb.com/player/150137
Scott Rolen,3B,CIN,--,148,23,42,9,1,8,30,21,24,1,0,.284,.368,.520,.888,https://www.mlb.com/player/121409
Torii Hunter,CF,LAA,--,193,30,57,12,0,11,40,17,37,3,5,.295,.356,.528,.885,https://www.mlb.com/player/116338
Jack Cust,DH,OAK,--,123,18,36,10,0,4,20,25,39,1,0,.293,.411,.472,.882,https://www.mlb.com/player/400091
Kosuke Fukudome,RF,CHC,--,105,18,31,5,1,4,16,22,21,2,1,.295,.405,.476,.881,https://www.mlb.com/player/493120
Jeff Clement,1B,PIT,--,44,5,12,1,0,4,5,2,10,0,0,.273,.313,.568,.881,https://www.mlb.com/player/459943
Miguel Cairo,3B,CIN,--,60,12,19,4,0,2,9,8,5,1,0,.317,.397,.483,.881,https://www.mlb.com/player/111867
Billy Butler,DH,KC,--,170,29,55,16,0,5,30,16,21,0,0,.324,.374,.506,.880,https://www.mlb.com/player/456714
Jay Gibbons,LF,LAD,--,27,6,7,0,0,3,9,1,7,0,0,.259,.286,.593,.878,https://www.mlb.com/player/400158
Bobby Scales,3B,CHC,--,4,0,1,0,0,0,0,4,3,1,0,.250,.625,.250,.875,https://www.mlb.com/player/457384
Jorge Cantu,1B,TEX,--,140,23,48,10,0,4,26,7,25,0,0,.343,.375,.500,.875,https://www.mlb.com/player/408305
Hideki Matsui,DH,LAA,--,151,20,44,8,1,7,37,22,25,0,0,.291,.377,.497,.874,https://www.mlb.com/player/425686
Jarrod Saltalamacchia,C,BOS,--,7,0,2,1,0,0,2,2,1,0,0,.286,.444,.429,.873,https://www.mlb.com/player/457454
David Ortiz,DH,BOS,--,155,33,38,10,0,10,36,31,42,0,0,.245,.367,.503,.870,https://www.mlb.com/player/120074
Danny Valencia,3B,MIN,--,95,12,33,5,1,2,18,7,16,2,0,.347,.385,.484,.869,https://www.mlb.com/player/502143
Chase Utley,2B,PHI,--,127,23,37,6,1,4,20,24,20,6,1,.291,.420,.449,.869,https://www.mlb.com/player/400284
Dexter Fowler,CF,COL,--,146,29,44,10,6,2,16,16,36,5,4,.301,.374,.493,.867,https://www.mlb.com/player/451594
Casper Wells,CF,DET,--,37,8,12,2,0,2,7,0,5,0,0,.324,.324,.541,.865,https://www.mlb.com/player/489413
Hanley Ramirez,SS,FLA,--,158,36,49,6,2,4,24,27,35,14,2,.310,.414,.449,.863,https://www.mlb.com/player/434670
Ryan Spilborghs,LF,COL,--,120,18,35,8,0,5,17,14,33,1,3,.292,.380,.483,.863,https://www.mlb.com/player/448676
Casey McGehee,3B,MIL,--,182,23,56,8,0,9,40,17,34,0,0,.308,.362,.500,.862,https://www.mlb.com/player/431171
Adam Dunn,1B,WSH,--,168,27,45,12,1,9,42,21,62,0,1,.268,.349,.512,.861,https://www.mlb.com/player/276055
Gregor Blanco,CF,KC,--,67,11,21,3,2,1,8,10,14,2,1,.313,.397,.463,.860,https://www.mlb.com/player/453923
Chris Gimenez,C,CLE,--,16,3,5,2,0,0,2,3,6,0,0,.313,.421,.438,.859,https://www.mlb.com/player/460269
Carlos Santana,C,CLE,--,50,10,11,5,0,3,13,13,8,1,0,.220,.358,.500,.858,https://www.mlb.com/player/467793
Brett Wallace,1B,HOU,--,52,6,17,5,0,1,8,2,19,0,0,.327,.375,.481,.856,https://www.mlb.com/player/477165
Matt Watson,LF,OAK,--,9,1,2,0,0,1,1,1,2,0,0,.222,.300,.556,.856,https://www.mlb.com/player/420673
Corey Hart,RF,MIL,--,206,31,60,13,3,9,32,14,47,2,3,.291,.341,.515,.855,https://www.mlb.com/player/430611
David Wright,3B,NYM,--,210,34,62,12,1,9,48,28,60,6,5,.295,.363,.490,.853,https://www.mlb.com/player/431151
Joe Mauer,C,MIN,--,167,30,56,16,0,1,27,20,16,1,4,.335,.403,.449,.852,https://www.mlb.com/player/408045
Kelly Shoppach,C,TB,--,46,6,12,5,0,1,5,10,22,0,0,.261,.417,.435,.851,https://www.mlb.com/player/431159
John Hester,C,ARI,--,38,6,11,3,0,2,5,2,12,0,0,.289,.325,.526,.851,https://www.mlb.com/player/452105
Adam LaRoche,1B,ARI,--,172,26,50,13,1,7,34,16,55,0,1,.291,.351,.500,.851,https://www.mlb.com/player/425560
Cody Ross,RF,SF,--,159,24,50,11,2,4,26,12,37,6,2,.314,.366,.484,.850,https://www.mlb.com/player/425496
Freddy Sanchez,2B,SF,--,191,27,65,11,1,4,25,11,31,2,1,.340,.377,.471,.848,https://www.mlb.com/player/408108
Carl Crawford,LF,TB,--,243,42,75,13,2,9,42,19,48,14,5,.309,.358,.490,.848,https://www.mlb.com/player/408307
Matt Joyce,RF,TB,--,62,13,15,3,1,3,7,15,17,2,1,.242,.380,.468,.848,https://www.mlb.com/player/459964
Ross Gload,RF,PHI,--,41,7,11,4,0,2,8,4,6,1,0,.268,.333,.512,.846,https://www.mlb.com/player/340393
Ike Davis,1B,NYM,--,183,35,53,12,1,8,27,18,51,1,0,.290,.348,.497,.845,https://www.mlb.com/player/477195
Blake DeWitt,2B,CHC,--,148,16,50,11,1,1,17,14,30,3,1,.338,.398,.446,.844,https://www.mlb.com/player/455088
Ryan Sweeney,RF,OAK,--,110,19,38,7,1,1,18,9,13,1,1,.345,.388,.455,.843,https://www.mlb.com/player/435220
Daniel Descalso,SS,STL,--,15,5,5,2,0,0,4,1,4,1,0,.333,.375,.467,.842,https://www.mlb.com/player/518614
Matt Holliday,LF,STL,--,159,31,49,10,0,4,30,17,22,4,0,.308,.393,.447,.840,https://www.mlb.com/player/407812
Raul Ibanez,LF,PHI,--,176,24,50,11,1,7,35,25,32,1,3,.284,.362,.477,.840,https://www.mlb.com/player/116380
Drew Stubbs,CF,CIN,--,149,38,39,3,2,10,19,15,48,13,5,.262,.329,.510,.840,https://www.mlb.com/player/453211
Jarrod Dyson,CF,KC,--,11,3,3,2,0,0,1,2,3,4,1,.273,.385,.455,.839,https://www.mlb.com/player/502481
Geovany Soto,C,CHC,--,113,15,31,8,0,5,20,16,41,0,0,.274,.359,.478,.837,https://www.mlb.com/player/434567
Adrian Beltre,3B,BOS,--,188,28,53,18,1,8,34,11,27,1,1,.282,.320,.516,.836,https://www.mlb.com/player/134181
Seth Smith,LF,COL,--,126,25,33,8,1,8,29,9,26,0,0,.262,.304,.532,.836,https://www.mlb.com/player/452234
Brett Carroll,RF,FLA,--,20,8,5,1,0,1,5,2,6,1,0,.250,.385,.450,.835,https://www.mlb.com/player/448276
Tyler Colvin,LF,CHC,--,126,24,31,8,2,8,28,9,34,4,0,.246,.302,.532,.834,https://www.mlb.com/player/502125
Alex Rios,RF,CWS,--,189,30,53,9,1,10,35,16,33,15,8,.280,.336,.497,.834,https://www.mlb.com/player/425567
Josh Donaldson,C,OAK,--,6,1,1,0,0,1,2,0,2,0,0,.167,.167,.667,.833,https://www.mlb.com/player/518626
Cody Ransom,3B,PHI,--,14,3,4,0,0,1,3,1,5,0,0,.286,.333,.500,.833,https://www.mlb.com/player/285068
Alex Presley,CF,PIT,--,6,0,2,1,0,0,0,0,2,1,1,.333,.333,.500,.833,https://www.mlb.com/player/502100
John Raynor,LF,PIT,--,3,1,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/489231
Stephen Drew,SS,ARI,--,192,37,56,12,4,4,27,24,30,3,4,.292,.374,.458,.833,https://www.mlb.com/player/452220
Marlon Byrd,CF,CHC,--,218,33,71,18,2,2,26,10,35,2,0,.326,.377,.454,.831,https://www.mlb.com/player/407781
Mitch Maier,CF,KC,--,119,20,39,3,1,3,19,13,21,0,1,.328,.385,.445,.831,https://www.mlb.com/player/430574
Maicer Izturis,3B,LAA,--,74,14,21,8,0,2,14,7,12,1,2,.284,.357,.473,.830,https://www.mlb.com/player/430895
Ramon Hernandez,C,CIN,--,111,10,34,5,1,3,20,12,21,0,0,.306,.379,.450,.830,https://www.mlb.com/player/150421
Reed Johnson,LF,LAD,--,74,12,23,4,2,2,11,1,18,0,2,.311,.329,.500,.829,https://www.mlb.com/player/407862
Starlin Castro,SS,CHC,--,173,30,57,11,2,2,19,12,24,3,5,.329,.378,.451,.829,https://www.mlb.com/player/516770
Chipper Jones,3B,ATL,--,117,17,31,8,0,4,23,26,14,3,0,.265,.393,.436,.829,https://www.mlb.com/player/116706
Josh Willingham,LF,WSH,--,118,22,30,6,1,5,26,22,32,2,0,.254,.378,.449,.828,https://www.mlb.com/player/425545
Mike Sweeney,1B,PHI,--,45,6,11,2,0,4,12,1,8,2,0,.244,.271,.556,.826,https://www.mlb.com/player/123041
Angel Pagan,CF,NYM,--,199,40,63,10,1,5,25,20,31,17,6,.317,.374,.452,.826,https://www.mlb.com/player/434636
Brett Gardner,LF,NYY,--,150,35,44,8,4,1,19,28,24,18,5,.293,.406,.420,.826,https://www.mlb.com/player/458731
Andrew McCutchen,CF,PIT,--,152,42,46,10,2,2,16,25,21,9,3,.303,.390,.434,.824,https://www.mlb.com/player/457705
Brad Davis,C,FLA,--,43,3,13,4,1,1,9,1,11,0,0,.302,.311,.512,.823,https://www.mlb.com/player/452238
Lastings Milledge,LF,PIT,--,136,16,42,11,1,2,19,12,21,1,1,.309,.373,.449,.822,https://www.mlb.com/player/451186
Daric Barton,1B,OAK,--,224,43,61,10,3,6,26,47,43,4,3,.272,.396,.424,.820,https://www.mlb.com/player/435558
Brennan Boesch,LF,DET,--,166,18,48,9,2,5,29,19,37,3,0,.289,.362,.458,.820,https://www.mlb.com/player/453269
Justin Maxwell,CF,WSH,--,34,7,6,1,0,3,8,9,11,1,1,.176,.349,.471,.819,https://www.mlb.com/player/452239
Matt Carson,CF,OAK,--,25,2,7,1,0,2,6,0,10,3,0,.280,.259,.560,.819,https://www.mlb.com/player/454998
Jason Giambi,1B,COL,--,67,5,19,4,0,2,13,12,16,0,0,.284,.386,.433,.818,https://www.mlb.com/player/114739
Jarrett Hoffpauir,3B,SD,--,11,1,4,1,0,0,0,0,1,0,0,.364,.364,.455,.818,https://www.mlb.com/player/459440
Jake Fox,C,BAL,--,66,11,18,4,1,3,9,3,12,0,0,.273,.314,.500,.814,https://www.mlb.com/player/444844
John Jaso,C,TB,--,105,22,31,7,1,1,19,20,9,1,0,.295,.405,.410,.814,https://www.mlb.com/player/444379
Juan Uribe,SS,SF,--,163,27,42,8,0,10,33,16,27,0,1,.258,.322,.491,.813,https://www.mlb.com/player/346874
Dan Uggla,2B,FLA,--,214,42,59,11,0,10,44,24,56,1,0,.276,.346,.467,.813,https://www.mlb.com/player/462564
Logan Morrison,LF,FLA,--,103,17,29,10,2,0,6,19,19,0,0,.282,.393,.417,.811,https://www.mlb.com/player/489149
Mike Fontenot,2B,SF,--,77,10,24,6,2,1,15,3,14,1,1,.312,.329,.481,.810,https://www.mlb.com/player/430917
Garrett Atkins,1B,BAL,--,43,1,12,4,0,1,4,6,6,0,0,.279,.367,.442,.809,https://www.mlb.com/player/425548
Pedro Alvarez,3B,PIT,--,115,17,34,9,0,3,25,12,37,0,0,.296,.357,.452,.809,https://www.mlb.com/player/476883
Donnie Murphy,3B,FLA,--,12,2,3,1,1,0,4,1,4,0,0,.250,.308,.500,.808,https://www.mlb.com/player/430906
Shane Victorino,CF,PHI,--,169,31,48,7,4,5,25,15,26,9,5,.284,.346,.462,.808,https://www.mlb.com/player/425664
David Ross,C,ATL,--,47,6,13,4,0,1,11,7,8,0,1,.277,.382,.426,.807,https://www.mlb.com/player/424325
Kyle Blanks,LF,SD,--,32,6,7,3,0,2,11,3,14,1,0,.219,.306,.500,.806,https://www.mlb.com/player/452035
Vladimir Guerrero,DH,TEX,--,174,26,56,12,0,4,32,8,20,0,4,.322,.346,.460,.806,https://www.mlb.com/player/115223
Ronnie Belliard,2B,LAD,--,53,12,16,5,1,0,10,7,13,1,1,.302,.371,.434,.805,https://www.mlb.com/player/150071
Ty Wigginton,1B,BAL,--,190,27,48,8,0,12,34,19,34,0,1,.253,.318,.484,.802,https://www.mlb.com/player/421064
Hunter Pence,RF,HOU,--,201,39,60,6,1,7,27,20,30,5,7,.299,.359,.443,.802,https://www.mlb.com/player/452254
Scott Cousins,CF,FLA,--,10,0,3,0,1,0,0,0,3,0,0,.300,.300,.500,.800,https://www.mlb.com/player/502161
Jason Marquis,P,WSH,--,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/150302
Carlos Quentin,RF,CWS,--,144,26,34,10,0,8,32,12,32,2,1,.236,.325,.472,.798,https://www.mlb.com/player/435041
Curtis Granderson,CF,NYY,--,181,30,49,8,1,8,23,20,49,4,0,.271,.338,.459,.797,https://www.mlb.com/player/434158
