player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kevin Youkilis,1B,BOS,--,65,15,23,7,1,6,14,18,9,2,1,.354,.506,.769,1.275,https://www.mlb.com/player/425903
Taylor Teagarden,C,TEX,--,13,2,4,0,0,2,4,3,3,0,0,.308,.500,.769,1.269,https://www.mlb.com/player/460003
Mat Gamel,3B,MIL,--,2,0,1,0,0,0,0,1,1,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/451143
Madison Bumgarner,P,SF,--,4,0,2,1,0,0,1,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/518516
Neil Walker,2B,PIT,--,75,9,32,5,0,6,14,11,12,2,3,.427,.500,.733,1.233,https://www.mlb.com/player/435522
Jose Bautista,RF,TOR,--,96,31,28,3,0,17,35,8,15,6,0,.292,.358,.854,1.213,https://www.mlb.com/player/430832
Will Rhymes,2B,DET,--,29,6,14,3,0,1,3,2,1,0,2,.483,.516,.690,1.206,https://www.mlb.com/player/489242
Trent Oeltjen,RF,LAD,--,5,0,2,0,1,0,1,0,0,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/469721
Joey Votto,1B,CIN,--,118,11,46,10,1,8,24,18,24,12,5,.390,.486,.695,1.181,https://www.mlb.com/player/458015
Eric Byrnes,LF,SEA,--,5,0,2,1,0,0,0,2,1,1,0,.400,.571,.600,1.171,https://www.mlb.com/player/291565
Dustin Pedroia,2B,BOS,--,74,16,27,8,0,7,16,6,6,8,1,.365,.413,.757,1.169,https://www.mlb.com/player/456030
Jarrod Saltalamacchia,C,BOS,--,6,0,2,2,0,0,1,2,2,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/457454
Brett Myers,P,HOU,--,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/408206
Justin Morneau,1B,MIN,--,66,9,24,5,0,6,16,11,14,0,0,.364,.455,.712,1.167,https://www.mlb.com/player/408047
Matt Watson,LF,OAK,--,6,0,3,1,0,0,1,0,1,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/420673
Desmond Jennings,CF,TB,--,2,0,1,0,0,0,0,0,0,2,1,.500,.667,.500,1.167,https://www.mlb.com/player/457775
John Bowker,LF,PIT,--,26,4,10,3,0,2,5,2,7,0,1,.385,.429,.731,1.159,https://www.mlb.com/player/435624
Nick Swisher,RF,NYY,--,126,15,51,8,0,10,22,9,22,0,2,.405,.453,.706,1.159,https://www.mlb.com/player/430897
Jed Lowrie,SS,BOS,--,39,4,14,5,0,3,7,4,5,0,0,.359,.432,.718,1.150,https://www.mlb.com/player/476704
Matt Holliday,LF,STL,--,110,11,40,10,1,8,22,16,12,5,4,.364,.449,.691,1.140,https://www.mlb.com/player/407812
Eugenio Velez,LF,SF,--,8,1,4,1,0,0,1,0,1,0,0,.500,.500,.625,1.125,https://www.mlb.com/player/464299
Paul Konerko,1B,CWS,--,88,19,31,7,0,7,18,13,16,0,1,.352,.441,.670,1.112,https://www.mlb.com/player/117244
Roy Oswalt,P,PHI,--,4,0,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/400061
Bryan Anderson,C,STL,--,4,0,2,0,0,0,0,0,2,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/457762
Carlos Santana,C,CLE,--,23,4,7,3,0,2,5,3,2,2,0,.304,.385,.696,1.080,https://www.mlb.com/player/467793
Gary Matthews,OF,CIN,--,8,0,3,2,0,0,0,1,3,1,0,.375,.444,.625,1.069,https://www.mlb.com/player/150439
Andres Torres,CF,SF,--,57,6,19,7,0,4,9,6,15,20,6,.333,.397,.667,1.063,https://www.mlb.com/player/400083
Chris Carter,LF,OAK,--,12,3,3,0,0,2,4,1,2,0,0,.250,.308,.750,1.058,https://www.mlb.com/player/474892
Buster Posey,C,SF,--,82,11,31,6,0,5,12,4,5,0,1,.378,.420,.634,1.055,https://www.mlb.com/player/457763
Josh Hamilton,LF,TEX,--,103,16,41,8,0,6,14,1,13,6,0,.398,.404,.650,1.054,https://www.mlb.com/player/285078
Jayson Werth,RF,PHI,--,103,12,36,15,0,5,16,11,20,7,2,.350,.412,.641,1.053,https://www.mlb.com/player/150029
Edgar Renteria,SS,SF,--,30,2,13,1,0,1,2,3,2,3,0,.433,.485,.567,1.052,https://www.mlb.com/player/121074
Evan Longoria,3B,TB,--,91,9,34,12,0,4,16,6,20,11,5,.374,.412,.637,1.050,https://www.mlb.com/player/446334
Eric Chavez,DH,OAK,--,23,2,9,2,0,1,2,2,6,0,0,.391,.440,.609,1.049,https://www.mlb.com/player/136767
Ramon Hernandez,C,CIN,--,57,3,23,7,0,1,7,6,7,0,0,.404,.469,.579,1.048,https://www.mlb.com/player/150421
Ryan Braun,LF,MIL,--,126,14,44,11,0,8,21,11,13,7,3,.349,.410,.627,1.037,https://www.mlb.com/player/460075
Alex Rodriguez,3B,NYY,--,98,13,31,6,1,8,21,11,19,2,2,.316,.391,.643,1.034,https://www.mlb.com/player/121347
Miguel Cairo,3B,CIN,--,25,5,9,3,0,1,3,3,5,3,0,.360,.429,.600,1.029,https://www.mlb.com/player/111867
Mike Sweeney,1B,PHI,--,25,3,9,0,0,2,4,3,1,1,0,.360,.429,.600,1.029,https://www.mlb.com/player/123041
David Murphy,LF,TEX,--,71,7,27,2,0,4,8,9,8,9,2,.380,.450,.577,1.027,https://www.mlb.com/player/461815
Magglio Ordonez,RF,DET,--,74,9,27,3,1,4,11,8,7,1,0,.365,.427,.595,1.021,https://www.mlb.com/player/120044
Willie Bloomquist,RF,CIN,--,36,4,15,3,0,1,3,1,6,4,5,.417,.432,.583,1.016,https://www.mlb.com/player/217100
Ryan Zimmerman,3B,WSH,--,108,15,39,7,0,6,13,10,14,4,1,.361,.420,.593,1.013,https://www.mlb.com/player/475582
Scott Moore,2B,BAL,--,18,2,6,2,0,1,4,2,4,1,0,.333,.400,.611,1.011,https://www.mlb.com/player/445599
Ramon Castro,C,CWS,--,24,5,8,1,0,2,4,2,6,0,0,.333,.385,.625,1.010,https://www.mlb.com/player/135783
Alfonso Soriano,LF,CHC,--,112,16,37,9,0,9,21,4,23,3,1,.330,.353,.652,1.005,https://www.mlb.com/player/150093
Brad Hawpe,RF,TB,--,53,3,21,7,0,0,4,7,12,2,1,.396,.475,.528,1.004,https://www.mlb.com/player/425547
Carlos Gonzalez,CF,COL,--,103,18,34,5,3,7,18,5,31,19,7,.330,.361,.641,1.002,https://www.mlb.com/player/471865
Bobby Scales,3B,CHC,--,0,2,0,0,0,0,0,1,0,1,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457384
Alejandro De Aza,LF,CWS,--,8,0,4,0,0,0,0,0,0,1,1,.500,.500,.500,1.000,https://www.mlb.com/player/457477
Manny Corpas,P,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/466918
Jay Payton,LF,COL,--,5,1,2,1,0,0,0,0,1,1,0,.400,.400,.600,1.000,https://www.mlb.com/player/134341
Chris Nelson,SS,COL,--,6,0,3,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/455126
Ryan Budde,C,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/452150
Jeff Weaver,P,LAD,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/213711
Johan Santana,P,NYM,--,7,0,3,1,0,0,0,0,1,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/276371
Mike Nickeas,C,NYM,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435081
Eric Sogard,2B,OAK,--,0,0,0,0,0,0,0,1,0,0,1,.000,1.000,.000,1.000,https://www.mlb.com/player/519299
Matt Pagnozzi,C,STL,--,9,0,4,1,0,0,1,0,2,0,0,.444,.444,.556,1.000,https://www.mlb.com/player/431166
Dioner Navarro,C,TB,--,16,2,7,1,0,0,1,2,1,0,0,.438,.500,.500,1.000,https://www.mlb.com/player/425900
Geovany Soto,C,CHC,--,57,6,19,5,0,3,9,8,15,0,1,.333,.415,.579,.994,https://www.mlb.com/player/434567
Aaron Cunningham,RF,SD,--,27,1,10,5,0,0,3,2,1,1,2,.370,.433,.556,.989,https://www.mlb.com/player/488811
Joe Mauer,C,MIN,--,104,16,38,10,0,3,10,13,9,0,2,.365,.441,.548,.989,https://www.mlb.com/player/408045
Ian Kinsler,2B,TEX,--,67,7,24,3,1,3,8,6,7,11,4,.358,.419,.567,.986,https://www.mlb.com/player/435079
Jon Jay,CF,STL,--,48,3,19,5,1,0,3,4,7,2,4,.396,.442,.542,.984,https://www.mlb.com/player/445055
Scott Sizemore,2B,DET,--,26,1,11,2,0,0,1,3,7,0,0,.423,.483,.500,.983,https://www.mlb.com/player/502003
Carlos Ruiz,C,PHI,--,60,5,23,3,0,2,5,6,8,0,1,.383,.448,.533,.981,https://www.mlb.com/player/434563
Miguel Cabrera,1B,DET,--,132,20,43,5,0,11,24,8,30,3,1,.326,.364,.614,.978,https://www.mlb.com/player/408234
Carl Crawford,LF,TB,--,107,19,36,3,4,5,15,10,9,33,9,.336,.398,.579,.978,https://www.mlb.com/player/408307
Matt Joyce,RF,TB,--,34,2,13,2,0,1,2,4,5,2,2,.382,.447,.529,.977,https://www.mlb.com/player/459964
Pat Burrell,LF,SF,--,56,10,16,2,0,5,10,9,16,0,2,.286,.385,.589,.974,https://www.mlb.com/player/150100
Andre Ethier,RF,LAD,--,105,9,39,8,0,4,12,7,16,2,1,.371,.411,.562,.973,https://www.mlb.com/player/444843
Hideki Matsui,DH,LAA,--,93,15,28,4,1,7,16,12,21,0,1,.301,.381,.591,.972,https://www.mlb.com/player/425686
Rafael Furcal,SS,LAD,--,48,3,20,1,2,0,2,2,9,19,3,.417,.451,.521,.972,https://www.mlb.com/player/279577
Shelley Duncan,LF,CLE,--,48,5,15,2,0,4,9,3,15,1,0,.313,.365,.604,.970,https://www.mlb.com/player/455167
Dan Johnson,1B,TB,--,17,3,4,1,0,2,5,2,5,1,0,.235,.316,.647,.963,https://www.mlb.com/player/430681
Casey Blake,3B,LAD,--,83,8,28,6,0,4,11,10,17,0,3,.337,.409,.554,.963,https://www.mlb.com/player/232694
Jeff Baker,3B,CHC,--,40,4,14,4,0,1,4,5,9,1,0,.350,.435,.525,.960,https://www.mlb.com/player/425557
Alex Gordon,LF,KC,--,39,2,14,3,0,1,3,5,3,1,4,.359,.444,.513,.957,https://www.mlb.com/player/460086
Jason Donald,SS,CLE,--,49,2,18,4,1,1,4,2,6,3,1,.367,.404,.551,.955,https://www.mlb.com/player/453228
Jose Morales,C,MIN,--,10,0,4,1,0,0,0,1,2,0,0,.400,.455,.500,.954,https://www.mlb.com/player/458643
Wilson Betemit,3B,KC,--,52,5,17,4,0,3,7,4,12,0,0,.327,.375,.577,.952,https://www.mlb.com/player/400140
Brett Wallace,1B,HOU,--,28,2,11,3,0,0,3,1,11,0,0,.393,.452,.500,.952,https://www.mlb.com/player/477165
Jim Thome,DH,MIN,--,62,7,17,4,1,5,12,6,14,0,0,.274,.338,.613,.951,https://www.mlb.com/player/123272
Kosuke Fukudome,RF,CHC,--,56,3,18,4,1,2,7,9,8,5,6,.321,.415,.536,.951,https://www.mlb.com/player/493120
Michael Young,1B,TEX,--,113,16,40,7,1,4,12,10,18,2,1,.354,.407,.540,.946,https://www.mlb.com/player/276545
Gregg Zaun,C,MIL,--,23,2,8,1,0,1,2,2,4,0,0,.348,.423,.522,.945,https://www.mlb.com/player/124748
Adam Jones,CF,BAL,--,97,12,30,5,2,6,15,4,17,7,6,.309,.356,.588,.943,https://www.mlb.com/player/430945
Marcus Thames,LF,NYY,--,45,7,12,2,0,5,11,2,14,0,0,.267,.298,.644,.942,https://www.mlb.com/player/407801
Chris Coghlan,LF,FLA,--,34,9,13,2,0,0,0,8,6,9,1,.382,.500,.441,.941,https://www.mlb.com/player/458085
Lorenzo Cain,CF,MIL,--,30,0,11,3,1,0,2,2,3,5,1,.367,.406,.533,.940,https://www.mlb.com/player/456715
John Buck,C,TOR,--,75,6,25,7,0,4,12,2,17,0,0,.333,.351,.587,.937,https://www.mlb.com/player/407833
Marlon Byrd,CF,CHC,--,120,19,41,10,0,5,13,5,18,3,0,.342,.383,.550,.933,https://www.mlb.com/player/407781
Gaby Sanchez,1B,FLA,--,112,7,38,11,1,3,12,8,14,1,0,.339,.393,.536,.929,https://www.mlb.com/player/459991
Shane Victorino,CF,PHI,--,74,8,22,5,2,3,8,9,11,24,6,.297,.388,.541,.929,https://www.mlb.com/player/425664
Fernando Tatis,1B,NYM,--,12,1,4,2,0,0,0,2,4,0,0,.333,.429,.500,.929,https://www.mlb.com/player/123107
Chris Denorfia,RF,SD,--,40,6,12,1,0,3,7,5,6,6,4,.300,.378,.550,.928,https://www.mlb.com/player/456121
Chris Johnson,3B,HOU,--,66,5,25,2,1,2,6,2,15,3,0,.379,.397,.530,.927,https://www.mlb.com/player/453400
Kendrys Morales,1B,LAA,--,31,7,10,2,0,2,5,0,6,0,0,.323,.344,.581,.924,https://www.mlb.com/player/434778
Vernon Wells,CF,TOR,--,131,16,37,11,0,10,23,9,18,4,3,.282,.329,.595,.924,https://www.mlb.com/player/150484
Andrew McCutchen,CF,PIT,--,74,6,29,4,0,1,3,6,10,28,9,.392,.438,.486,.924,https://www.mlb.com/player/457705
Victor Martinez,C,BOS,--,113,12,34,9,0,8,19,5,14,0,0,.301,.331,.593,.923,https://www.mlb.com/player/400121
Adam Dunn,1B,WSH,--,102,11,27,6,0,7,16,17,32,0,1,.265,.390,.529,.920,https://www.mlb.com/player/276055
Vladimir Guerrero,DH,TEX,--,140,15,42,7,0,10,26,10,13,3,5,.300,.355,.564,.920,https://www.mlb.com/player/115223
Mark Teixeira,1B,NYY,--,127,22,37,11,0,7,19,17,27,0,0,.291,.375,.543,.918,https://www.mlb.com/player/407893
Rod Barajas,C,LAD,--,43,5,12,2,0,4,8,0,5,0,0,.279,.311,.605,.916,https://www.mlb.com/player/150148
Shin-Soo Choo,RF,CLE,--,104,12,32,9,0,4,14,14,16,15,4,.308,.400,.510,.910,https://www.mlb.com/player/425783
Matt Diaz,LF,ATL,--,47,5,14,2,0,4,9,1,7,3,1,.298,.313,.596,.908,https://www.mlb.com/player/429841
Jason Michaels,LF,HOU,--,29,3,9,4,0,1,2,2,3,0,0,.310,.355,.552,.907,https://www.mlb.com/player/346859
Hanley Ramirez,SS,FLA,--,107,8,37,8,0,3,10,9,17,29,9,.346,.402,.505,.906,https://www.mlb.com/player/434670
Mike Napoli,C,LAA,--,78,15,18,2,0,9,19,7,21,3,1,.231,.302,.603,.905,https://www.mlb.com/player/435063
Corey Hart,RF,MIL,--,119,15,34,7,1,7,20,15,22,4,4,.286,.366,.538,.904,https://www.mlb.com/player/430611
Eric Young Jr.,2B,COL,--,24,2,9,2,0,0,0,3,3,13,4,.375,.444,.458,.903,https://www.mlb.com/player/458913
Howie Kendrick,2B,LAA,--,114,9,40,10,1,3,13,2,16,10,3,.351,.368,.535,.903,https://www.mlb.com/player/435062
Brennan Boesch,LF,DET,--,85,3,29,5,1,2,7,6,11,7,1,.341,.398,.494,.892,https://www.mlb.com/player/453269
Billy Butler,DH,KC,--,134,11,47,11,0,3,10,8,15,0,0,.351,.392,.500,.892,https://www.mlb.com/player/456714
Aubrey Huff,1B,SF,--,131,11,42,5,2,5,14,13,13,7,0,.321,.386,.504,.890,https://www.mlb.com/player/333492
Eliezer Alfonzo,C,SEA,--,9,0,4,0,0,0,0,0,1,0,0,.444,.444,.444,.889,https://www.mlb.com/player/425769
Torii Hunter,CF,LAA,--,107,16,31,5,0,7,16,10,16,4,7,.290,.356,.533,.889,https://www.mlb.com/player/116338
Robinson Cano,2B,NYY,--,111,17,35,6,0,6,14,6,11,2,2,.315,.356,.532,.888,https://www.mlb.com/player/429664
Josh Thole,C,NYM,--,48,0,16,5,1,0,2,6,8,1,0,.333,.407,.479,.887,https://www.mlb.com/player/489365
Melvin Mora,3B,COL,--,60,5,20,2,1,2,6,4,8,1,0,.333,.385,.500,.885,https://www.mlb.com/player/206551
Daric Barton,1B,OAK,--,89,10,27,8,1,2,9,14,15,2,3,.303,.398,.483,.881,https://www.mlb.com/player/435558
Ryan Howard,1B,PHI,--,119,22,31,2,2,10,23,10,34,1,0,.261,.318,.563,.881,https://www.mlb.com/player/429667
Albert Pujols,1B,STL,--,123,10,37,8,0,6,18,11,13,7,2,.301,.368,.512,.880,https://www.mlb.com/player/405395
Aaron Rowand,CF,SF,--,42,4,14,1,0,2,4,2,4,4,2,.333,.378,.500,.878,https://www.mlb.com/player/400023
Russell Mitchell,3B,LAD,--,8,1,2,0,0,1,2,0,1,0,0,.250,.250,.625,.875,https://www.mlb.com/player/452199
Ronny Paulino,C,FLA,--,60,2,21,5,0,1,3,4,8,1,0,.350,.391,.483,.874,https://www.mlb.com/player/425661
Brett Hayes,C,FLA,--,10,1,2,1,0,1,3,1,6,0,0,.200,.273,.600,.873,https://www.mlb.com/player/451109
Ryan Kalish,LF,BOS,--,34,5,9,3,0,2,5,4,9,6,1,.265,.342,.529,.872,https://www.mlb.com/player/501888
Placido Polanco,3B,PHI,--,103,5,38,7,0,1,5,5,8,2,0,.369,.404,.466,.870,https://www.mlb.com/player/135784
Troy Tulowitzki,SS,COL,--,104,7,33,6,1,3,10,12,16,7,1,.317,.388,.481,.869,https://www.mlb.com/player/453064
Logan Morrison,LF,FLA,--,52,7,17,5,1,0,4,7,15,0,1,.327,.407,.462,.868,https://www.mlb.com/player/489149
Martin Prado,LF,ATL,--,92,5,35,5,0,1,2,3,14,5,3,.380,.400,.467,.867,https://www.mlb.com/player/445988
Curtis Granderson,CF,NYY,--,116,8,33,5,3,6,15,8,30,9,2,.284,.331,.534,.865,https://www.mlb.com/player/434158
Travis Buck,LF,OAK,--,10,0,3,2,0,0,0,1,3,1,0,.300,.364,.500,.864,https://www.mlb.com/player/459941
David Ortiz,DH,BOS,--,106,10,28,11,0,4,10,20,26,0,1,.264,.381,.481,.862,https://www.mlb.com/player/120074
Joe Inglett,RF,MIL,--,27,0,9,2,1,0,2,2,3,1,0,.333,.379,.481,.861,https://www.mlb.com/player/446928
Ross Gload,RF,PHI,--,24,3,8,1,0,1,2,1,2,1,0,.333,.360,.500,.860,https://www.mlb.com/player/340393
Jason Heyward,RF,ATL,--,103,8,32,5,0,3,9,15,17,7,5,.311,.413,.447,.860,https://www.mlb.com/player/518792
Dan Uggla,2B,FLA,--,111,15,30,4,0,8,17,11,30,3,1,.270,.336,.523,.859,https://www.mlb.com/player/462564
Delmon Young,LF,MIN,--,119,9,35,11,1,5,14,5,18,3,3,.294,.328,.529,.857,https://www.mlb.com/player/430321
Nick Evans,1B,NYM,--,7,1,3,0,0,0,0,0,1,0,0,.429,.429,.429,.857,https://www.mlb.com/player/452783
Henry Blanco,C,NYM,--,21,2,7,1,0,1,2,0,4,1,0,.333,.333,.524,.857,https://www.mlb.com/player/111072
Ryan Ludwick,RF,SD,--,88,11,27,4,1,3,7,8,12,0,3,.307,.378,.477,.855,https://www.mlb.com/player/407886
Cody Ross,RF,SF,--,116,9,40,8,1,2,10,5,26,7,1,.345,.372,.483,.855,https://www.mlb.com/player/425496
David Wright,3B,NYM,--,114,15,30,4,0,9,19,9,29,16,9,.263,.317,.535,.852,https://www.mlb.com/player/431151
Luke Scott,LF,BAL,--,98,11,28,6,0,5,12,10,19,2,0,.286,.352,.500,.852,https://www.mlb.com/player/432928
Erick Aybar,SS,LAA,--,92,11,32,6,2,0,3,6,14,16,6,.348,.394,.457,.850,https://www.mlb.com/player/430947
Melky Cabrera,LF,ATL,--,85,3,31,7,1,0,2,2,10,3,1,.365,.379,.471,.850,https://www.mlb.com/player/466320
Kelly Johnson,2B,ARI,--,95,11,27,7,0,5,12,7,19,12,6,.284,.333,.516,.849,https://www.mlb.com/player/430637
Juan Rivera,LF,LAA,--,83,7,26,5,0,3,10,5,9,1,1,.313,.367,.482,.849,https://www.mlb.com/player/407487
Jake Fox,C,BAL,--,48,4,14,3,0,3,7,1,7,0,0,.292,.306,.542,.848,https://www.mlb.com/player/444844
Dayan Viciedo,3B,CWS,--,25,2,8,2,0,1,2,0,4,1,0,.320,.320,.520,.840,https://www.mlb.com/player/493364
Maicer Izturis,3B,LAA,--,23,3,7,1,0,1,2,2,4,7,3,.304,.360,.478,.838,https://www.mlb.com/player/430895
Jason Bartlett,SS,TB,--,67,4,23,7,0,0,2,5,6,9,6,.343,.389,.448,.837,https://www.mlb.com/player/430583
Ryan Spilborghs,LF,COL,--,66,7,21,4,0,2,6,4,11,4,3,.318,.366,.470,.836,https://www.mlb.com/player/448676
Bill Hall,LF,BOS,--,72,3,22,2,1,2,5,10,19,3,1,.306,.390,.444,.835,https://www.mlb.com/player/407849
Brad Eldred,1B,COL,--,6,1,1,0,0,1,2,0,3,0,0,.167,.167,.667,.833,https://www.mlb.com/player/434660
Jeff Larish,1B,OAK,--,10,1,2,0,0,1,2,2,4,0,0,.200,.333,.500,.833,https://www.mlb.com/player/460252
Jonathan Sanchez,P,SF,--,3,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/456043
Craig Gentry,CF,TEX,--,3,1,1,0,0,0,0,1,0,1,0,.333,.500,.333,.833,https://www.mlb.com/player/502226
Josh Willingham,LF,WSH,--,69,4,19,1,2,2,6,11,15,6,0,.275,.398,.435,.832,https://www.mlb.com/player/425545
Juan Uribe,SS,SF,--,99,9,27,8,0,5,14,7,14,1,1,.273,.327,.505,.832,https://www.mlb.com/player/346874
Chris Snyder,C,PIT,--,66,10,14,2,0,6,13,10,25,0,0,.212,.316,.515,.831,https://www.mlb.com/player/430965
Jay Bruce,RF,CIN,--,119,10,37,7,2,3,8,7,29,4,4,.311,.349,.479,.828,https://www.mlb.com/player/457803
Brian McCann,C,ATL,--,115,5,33,6,0,4,11,16,16,4,2,.287,.383,.443,.827,https://www.mlb.com/player/435263
Matt Stairs,LF,SD,--,17,1,5,1,0,1,3,0,6,2,0,.294,.294,.529,.824,https://www.mlb.com/player/122644
Alex Rios,RF,CWS,--,103,12,26,3,0,8,17,7,12,27,13,.252,.306,.515,.821,https://www.mlb.com/player/425567
Michael Brantley,CF,CLE,--,41,4,14,0,1,1,3,1,2,9,2,.341,.357,.463,.821,https://www.mlb.com/player/488726
Michael Saunders,CF,SEA,--,44,6,10,1,1,3,7,6,11,4,3,.227,.320,.500,.820,https://www.mlb.com/player/459431
Jason Giambi,1B,COL,--,39,3,8,3,0,2,6,9,10,2,0,.205,.380,.436,.816,https://www.mlb.com/player/114739
Angel Pagan,CF,NYM,--,96,10,30,1,1,4,9,5,17,27,9,.313,.347,.469,.815,https://www.mlb.com/player/434636
Yuniesky Betancourt,SS,KC,--,110,6,35,8,0,3,8,4,15,0,3,.318,.342,.473,.815,https://www.mlb.com/player/435358
Willie Harris,LF,WSH,--,41,2,10,2,1,2,6,5,8,5,1,.244,.326,.488,.814,https://www.mlb.com/player/407483
Russell Branyan,1B,SEA,--,65,5,15,6,0,4,10,7,27,0,0,.231,.306,.508,.813,https://www.mlb.com/player/137140
Chris Iannetta,C,COL,--,35,1,11,1,0,1,2,4,6,0,0,.314,.385,.429,.813,https://www.mlb.com/player/455104
Adam Lind,1B,TOR,--,119,16,30,7,0,7,16,10,36,0,0,.252,.326,.487,.813,https://www.mlb.com/player/452252
Carlos Quentin,RF,CWS,--,100,11,24,4,1,7,17,3,20,1,2,.240,.303,.510,.813,https://www.mlb.com/player/435041
Justin Smoak,1B,SEA,--,62,6,17,1,0,4,8,5,17,1,0,.274,.328,.484,.812,https://www.mlb.com/player/475253
Bobby Abreu,RF,LAA,--,101,13,27,7,0,4,13,13,24,19,9,.267,.357,.455,.812,https://www.mlb.com/player/110029
