player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Billy Butler,DH,KC,--,227,33,77,17,0,5,27,36,38,0,0,.339,.434,.480,.914,https://www.mlb.com/player/456714
John McDonald,2B,TOR,--,56,12,18,6,0,3,13,0,4,1,0,.321,.321,.589,.911,https://www.mlb.com/player/150348
Ryan Zimmerman,3B,WSH,--,192,34,58,15,0,8,31,33,40,3,1,.302,.404,.505,.910,https://www.mlb.com/player/475582
Josh Willingham,LF,WSH,--,106,19,31,7,1,4,20,21,19,5,0,.292,.419,.491,.909,https://www.mlb.com/player/425545
Delmon Young,LF,MIN,--,197,34,63,19,0,9,47,10,32,0,2,.320,.356,.553,.909,https://www.mlb.com/player/430321
Alexi Casilla,SS,MIN,--,49,13,16,3,1,1,12,7,3,1,1,.327,.411,.490,.900,https://www.mlb.com/player/458210
Mark Grudzielanek,2B,CLE,--,25,4,10,0,0,0,7,4,3,0,0,.400,.500,.400,.900,https://www.mlb.com/player/115210
Brad Eldred,1B,COL,--,12,1,3,0,0,1,3,2,7,0,0,.250,.400,.500,.900,https://www.mlb.com/player/434660
Steve Pearce,1B,PIT,--,12,2,3,1,1,0,2,3,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/456665
Rickie Weeks Jr.,2B,MIL,--,156,29,46,9,1,6,36,27,42,3,1,.295,.415,.481,.896,https://www.mlb.com/player/430001
Jon Jay,CF,STL,--,84,20,27,6,0,3,12,8,15,1,1,.321,.394,.500,.894,https://www.mlb.com/player/445055
Rafael Furcal,SS,LAD,--,90,21,28,6,2,2,18,13,14,7,0,.311,.404,.489,.893,https://www.mlb.com/player/279577
Luke Scott,LF,BAL,--,147,25,42,7,0,9,22,20,31,0,0,.286,.375,.517,.892,https://www.mlb.com/player/432928
Dan Uggla,2B,FLA,--,177,41,45,7,0,12,41,41,48,1,1,.254,.394,.497,.892,https://www.mlb.com/player/462564
Alfonso Soriano,LF,CHC,--,185,23,56,19,0,8,35,14,49,1,0,.303,.355,.535,.890,https://www.mlb.com/player/150093
Nelson Cruz,RF,TEX,--,140,21,43,10,1,6,30,13,36,9,3,.307,.366,.521,.887,https://www.mlb.com/player/443558
Steve Tolleson,2B,OAK,--,15,1,4,1,0,1,3,2,4,0,0,.267,.353,.533,.886,https://www.mlb.com/player/476270
Troy Glaus,1B,ATL,--,124,20,33,7,0,7,34,24,30,0,0,.266,.393,.492,.885,https://www.mlb.com/player/136267
Bobby Wilson,C,LAA,--,27,5,8,3,0,1,5,3,4,0,0,.296,.367,.519,.885,https://www.mlb.com/player/435064
Evan Longoria,3B,TB,--,192,45,58,18,1,5,40,30,46,7,3,.302,.399,.484,.884,https://www.mlb.com/player/446334
Ian Kinsler,2B,TEX,--,129,30,40,7,0,4,17,23,20,8,3,.310,.426,.457,.883,https://www.mlb.com/player/435079
Dustin Pedroia,2B,BOS,--,81,21,23,6,0,4,14,10,6,3,0,.284,.376,.506,.882,https://www.mlb.com/player/456030
Nolan Reimold,LF,BAL,--,33,7,10,3,0,1,6,5,9,0,0,.303,.395,.485,.880,https://www.mlb.com/player/460099
Delwyn Young,RF,PIT,--,63,10,15,3,1,5,17,7,16,1,0,.238,.324,.556,.880,https://www.mlb.com/player/434704
Justin Upton,RF,ARI,--,145,34,40,7,1,8,21,21,40,9,3,.276,.375,.503,.878,https://www.mlb.com/player/457708
Corey Patterson,LF,BAL,--,88,14,27,4,0,5,19,6,17,8,1,.307,.351,.523,.874,https://www.mlb.com/player/279913
Carl Crawford,LF,TB,--,175,49,55,8,7,4,28,14,30,25,2,.314,.365,.509,.874,https://www.mlb.com/player/408307
Willie Bloomquist,RF,CIN,--,55,13,20,6,0,0,8,3,8,3,1,.364,.397,.473,.869,https://www.mlb.com/player/217100
Vernon Wells,CF,TOR,--,201,37,57,19,1,8,36,23,31,3,0,.284,.360,.507,.868,https://www.mlb.com/player/150484
Ryan Howard,1B,PHI,--,173,35,43,5,0,14,43,23,51,0,1,.249,.347,.520,.867,https://www.mlb.com/player/429667
Jayson Werth,RF,PHI,--,167,36,42,15,0,7,29,40,46,6,0,.251,.399,.467,.866,https://www.mlb.com/player/150029
Matt Pagnozzi,C,STL,--,14,2,5,1,0,0,4,2,4,0,0,.357,.438,.429,.866,https://www.mlb.com/player/431166
Troy Tulowitzki,SS,COL,--,176,35,52,13,0,7,29,21,36,5,1,.295,.377,.489,.866,https://www.mlb.com/player/453064
Lorenzo Cain,CF,MIL,--,42,8,15,4,0,0,6,3,9,3,0,.357,.413,.452,.865,https://www.mlb.com/player/456715
Lyle Overbay,1B,TOR,--,169,28,43,13,1,8,34,30,40,0,0,.254,.376,.485,.861,https://www.mlb.com/player/407489
Danny Espinosa,2B,WSH,--,27,8,5,2,0,3,8,3,10,0,0,.185,.267,.593,.859,https://www.mlb.com/player/457787
Adam Lind,1B,TOR,--,204,29,53,11,2,14,38,18,50,0,0,.260,.320,.539,.859,https://www.mlb.com/player/452252
Travis Wood,P,CIN,--,21,1,6,1,1,1,3,0,6,0,0,.286,.286,.571,.857,https://www.mlb.com/player/475243
Eric Hinske,LF,ATL,--,96,16,28,10,0,3,21,11,26,0,0,.292,.364,.490,.854,https://www.mlb.com/player/400134
Shin-Soo Choo,RF,CLE,--,212,33,62,11,0,7,33,40,51,13,1,.292,.407,.443,.850,https://www.mlb.com/player/425783
Magglio Ordonez,RF,DET,--,113,21,33,6,0,4,17,20,12,0,0,.292,.398,.451,.850,https://www.mlb.com/player/120044
Vladimir Guerrero,DH,TEX,--,214,34,64,7,1,11,52,15,17,3,1,.299,.353,.495,.849,https://www.mlb.com/player/115223
Corey Hart,RF,MIL,--,175,37,48,8,1,10,39,19,51,5,2,.274,.345,.503,.848,https://www.mlb.com/player/430611
Michael Cuddyer,RF,MIN,--,203,31,58,16,3,5,40,30,32,0,0,.286,.378,.468,.846,https://www.mlb.com/player/150212
Aubrey Huff,1B,SF,--,196,35,56,16,2,5,21,29,36,4,0,.286,.381,.464,.845,https://www.mlb.com/player/333492
Matt Kemp,CF,LAD,--,188,27,52,9,1,10,38,20,48,10,8,.277,.349,.495,.844,https://www.mlb.com/player/461314
Torii Hunter,CF,LAA,--,202,28,59,14,0,7,36,24,38,5,2,.292,.378,.465,.844,https://www.mlb.com/player/116338
David DeJesus,RF,KC,--,119,19,41,7,0,1,17,14,16,3,0,.345,.414,.429,.842,https://www.mlb.com/player/430203
Victor Martinez,C,BOS,--,178,27,53,10,1,6,21,21,21,1,0,.298,.372,.466,.838,https://www.mlb.com/player/400121
Fernando Tatis,1B,NYM,--,25,2,7,2,0,1,5,3,8,0,0,.280,.357,.480,.837,https://www.mlb.com/player/123107
Manny Ramirez,DH,CWS,--,96,15,26,5,0,3,16,21,32,0,0,.271,.417,.417,.833,https://www.mlb.com/player/120903
Homer Bailey,P,CIN,--,12,1,5,0,0,0,2,0,3,0,0,.417,.417,.417,.833,https://www.mlb.com/player/456701
Greg Smith,P,COL,--,6,1,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/460105
Jason Kubel,RF,MIN,--,169,27,42,10,0,9,40,28,33,0,0,.249,.362,.467,.829,https://www.mlb.com/player/430585
J.D. Drew,RF,BOS,--,135,31,37,9,0,4,21,26,26,2,0,.274,.399,.430,.828,https://www.mlb.com/player/136770
David Wright,3B,NYM,--,189,31,48,12,1,10,34,24,58,11,4,.254,.341,.487,.828,https://www.mlb.com/player/431151
Chris Snyder,C,PIT,--,96,20,20,4,0,6,20,28,31,0,0,.208,.387,.438,.825,https://www.mlb.com/player/430965
Rod Barajas,C,LAD,--,87,17,20,2,0,7,19,11,19,0,0,.230,.330,.494,.824,https://www.mlb.com/player/150148
Jamey Carroll,SS,LAD,--,114,22,41,3,1,0,12,12,20,4,3,.360,.421,.404,.824,https://www.mlb.com/player/425206
Scott Rolen,3B,CIN,--,177,29,47,13,2,8,31,14,31,0,2,.266,.326,.497,.824,https://www.mlb.com/player/121409
Cameron Maybin,CF,FLA,--,85,19,21,3,1,5,18,10,29,4,0,.247,.340,.482,.823,https://www.mlb.com/player/457727
Lance Zawadzki,2B,SD,--,13,3,4,1,0,0,1,3,2,0,0,.308,.438,.385,.822,https://www.mlb.com/player/453368
Andruw Jones,RF,CWS,--,89,19,20,4,1,5,14,18,28,3,1,.225,.361,.461,.822,https://www.mlb.com/player/116662
Felipe Lopez,2B,BOS,--,109,21,30,6,1,3,12,19,21,5,0,.275,.388,.431,.819,https://www.mlb.com/player/150479
Mark Ellis,2B,OAK,--,155,26,50,9,0,2,23,17,20,5,3,.323,.397,.419,.816,https://www.mlb.com/player/407885
Ty Wigginton,1B,BAL,--,183,26,53,10,1,5,23,23,34,0,0,.290,.378,.437,.815,https://www.mlb.com/player/421064
Jason Michaels,LF,HOU,--,66,11,16,3,1,4,12,5,14,0,0,.242,.315,.500,.815,https://www.mlb.com/player/346859
Dexter Fowler,CF,COL,--,111,22,30,5,2,3,16,20,22,4,2,.270,.382,.432,.814,https://www.mlb.com/player/451594
Paul Janish,SS,CIN,--,58,9,16,5,0,1,10,11,9,0,0,.276,.400,.414,.814,https://www.mlb.com/player/457926
Carlos Ruiz,C,PHI,--,111,19,32,7,1,0,19,29,18,0,0,.288,.444,.369,.813,https://www.mlb.com/player/434563
Asdrubal Cabrera,SS,CLE,--,93,10,31,6,0,0,14,11,16,0,3,.333,.415,.398,.813,https://www.mlb.com/player/452678
Alex Rios,RF,CWS,--,208,41,63,11,0,7,34,12,36,12,3,.303,.356,.457,.812,https://www.mlb.com/player/425567
Mark Reynolds,3B,ARI,--,177,35,37,9,1,12,35,31,69,4,2,.209,.336,.475,.811,https://www.mlb.com/player/448602
Derrek Lee,1B,ATL,--,185,33,43,14,0,10,34,30,56,0,1,.232,.340,.470,.810,https://www.mlb.com/player/117601
Buster Posey,C,SF,--,138,21,40,6,0,5,23,14,19,0,0,.290,.368,.442,.810,https://www.mlb.com/player/457763
Wilson Ramos,C,WSH,--,22,2,6,2,0,1,4,1,4,0,0,.273,.304,.500,.804,https://www.mlb.com/player/467092
Alex Rodriguez,3B,NYY,--,180,22,50,8,0,7,42,23,33,2,0,.278,.363,.439,.802,https://www.mlb.com/player/121347
Ryan Spilborghs,LF,COL,--,117,16,34,7,1,3,15,12,29,3,0,.291,.357,.444,.801,https://www.mlb.com/player/448676
Andrew McCutchen,CF,PIT,--,165,24,44,10,2,4,24,28,33,13,4,.267,.376,.424,.800,https://www.mlb.com/player/457705
Mike Jacobs,1B,NYM,--,8,1,1,0,0,1,2,2,2,0,0,.125,.300,.500,.800,https://www.mlb.com/player/408312
Brad Lincoln,P,PIT,--,10,0,4,0,0,0,2,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/453184
Casey Blake,3B,LAD,--,168,18,47,10,0,5,31,23,42,0,2,.280,.370,.429,.798,https://www.mlb.com/player/232694
Wilson Betemit,3B,KC,--,96,13,26,3,0,5,26,10,28,0,0,.271,.340,.458,.798,https://www.mlb.com/player/400140
Kendrys Morales,1B,LAA,--,61,10,16,0,0,4,15,4,12,0,0,.262,.338,.459,.797,https://www.mlb.com/player/434778
Ryan Ludwick,RF,SD,--,137,21,39,12,0,2,22,17,37,0,1,.285,.380,.416,.796,https://www.mlb.com/player/407886
Casey McGehee,3B,MIL,--,199,31,57,15,0,6,42,17,27,1,1,.286,.343,.452,.795,https://www.mlb.com/player/431171
Cody Ross,RF,SF,--,184,33,52,11,1,6,27,15,40,3,0,.283,.343,.451,.794,https://www.mlb.com/player/425496
Mike Aviles,2B,KC,--,107,27,36,3,0,2,16,6,9,5,0,.336,.372,.421,.792,https://www.mlb.com/player/449107
Hanley Ramirez,SS,FLA,--,197,34,53,8,0,9,24,20,28,13,4,.269,.342,.447,.789,https://www.mlb.com/player/434670
Brennan Boesch,LF,DET,--,138,21,37,8,1,5,22,12,29,3,1,.268,.340,.449,.789,https://www.mlb.com/player/453269
Miguel Montero,C,ARI,--,87,15,24,10,0,1,20,10,22,0,0,.276,.364,.425,.789,https://www.mlb.com/player/471083
Carlos Guillen,2B,DET,--,87,11,27,7,1,0,16,9,11,0,1,.310,.375,.414,.789,https://www.mlb.com/player/136722
Felix Pie,LF,BAL,--,96,10,28,4,3,3,14,1,20,3,2,.292,.299,.490,.789,https://www.mlb.com/player/429712
Lance Berkman,1B,NYY,--,125,24,29,9,0,4,19,32,32,1,0,.232,.389,.400,.788,https://www.mlb.com/player/204020
Hideki Matsui,DH,LAA,--,169,23,43,7,0,8,35,25,44,0,0,.254,.351,.438,.788,https://www.mlb.com/player/425686
Jason Giambi,1B,COL,--,65,10,15,3,0,2,14,18,18,2,0,.231,.419,.369,.788,https://www.mlb.com/player/114739
Adam Dunn,1B,WSH,--,202,34,45,10,1,11,29,33,76,0,0,.223,.340,.446,.786,https://www.mlb.com/player/276055
Brent Morel,3B,CWS,--,12,2,2,1,0,1,1,2,6,1,0,.167,.286,.500,.786,https://www.mlb.com/player/543569
Jarrod Saltalamacchia,C,BOS,--,10,2,2,2,0,0,0,3,1,0,0,.200,.385,.400,.785,https://www.mlb.com/player/457454
Darnell McDonald,CF,BOS,--,103,16,26,6,1,4,18,13,23,3,0,.252,.336,.447,.783,https://www.mlb.com/player/150021
Carlos Lee,1B,HOU,--,218,27,57,9,0,12,40,16,23,2,1,.261,.315,.468,.783,https://www.mlb.com/player/150324
Carlos Pena,1B,TB,--,158,22,31,5,0,10,29,39,50,2,1,.196,.365,.418,.783,https://www.mlb.com/player/150289
Maicer Izturis,3B,LAA,--,55,9,16,5,0,0,10,10,6,6,1,.291,.400,.382,.782,https://www.mlb.com/player/430895
Brent Lillibridge,RF,CWS,--,32,9,9,2,1,1,10,0,10,1,2,.281,.281,.500,.781,https://www.mlb.com/player/452121
Prince Fielder,1B,MIL,--,198,34,47,10,0,7,27,42,54,0,0,.237,.386,.394,.780,https://www.mlb.com/player/425902
Chase Utley,2B,PHI,--,165,31,40,6,0,7,26,27,24,6,1,.242,.372,.406,.778,https://www.mlb.com/player/400284
Freddie Freeman,1B,ATL,--,9,3,2,0,0,1,1,0,4,0,0,.222,.222,.556,.778,https://www.mlb.com/player/518692
Jeremy Reed,OF,CWS,--,9,1,2,0,0,1,3,0,3,0,0,.222,.222,.556,.778,https://www.mlb.com/player/430598
Bryan Anderson,C,STL,--,9,0,3,1,0,0,2,0,0,0,0,.333,.333,.444,.778,https://www.mlb.com/player/457762
Jack Cust,DH,OAK,--,113,23,29,3,0,4,23,21,47,1,2,.257,.387,.389,.776,https://www.mlb.com/player/400091
Chris Johnson,3B,HOU,--,114,14,32,9,2,2,21,7,32,1,0,.281,.328,.447,.775,https://www.mlb.com/player/453400
Ian Stewart,3B,COL,--,131,22,33,4,0,6,26,19,35,3,2,.252,.355,.420,.775,https://www.mlb.com/player/456655
Adrian Gonzalez,1B,SD,--,219,31,50,9,0,11,26,41,48,0,0,.228,.355,.420,.775,https://www.mlb.com/player/408236
Miguel Olivo,C,COL,--,120,27,31,7,1,4,20,14,42,0,1,.258,.341,.433,.774,https://www.mlb.com/player/400018
Brandon Phillips,2B,CIN,--,205,31,54,13,3,6,23,16,28,2,6,.263,.329,.444,.773,https://www.mlb.com/player/408252
Mark Teixeira,1B,NYY,--,227,41,54,11,0,10,39,36,53,0,0,.238,.352,.419,.771,https://www.mlb.com/player/407893
Starlin Castro,SS,CHC,--,132,13,40,10,2,0,14,12,19,2,1,.303,.361,.409,.770,https://www.mlb.com/player/516770
Jorge Cantu,1B,TEX,--,152,17,40,11,1,4,15,15,39,0,0,.263,.341,.428,.769,https://www.mlb.com/player/408305
David Murphy,LF,TEX,--,157,28,44,5,2,4,35,18,19,7,1,.280,.354,.414,.768,https://www.mlb.com/player/461815
Andre Ethier,RF,LAD,--,192,34,50,10,0,7,19,24,37,2,0,.260,.346,.422,.768,https://www.mlb.com/player/444843
Chris Narveson,P,MIL,--,23,3,8,1,0,0,6,1,10,0,0,.348,.375,.391,.766,https://www.mlb.com/player/429780
Andres Torres,CF,SF,--,140,21,35,11,0,4,24,21,40,6,3,.250,.352,.414,.766,https://www.mlb.com/player/400083
Robinson Cano,2B,NYY,--,207,41,53,6,2,8,35,27,24,1,1,.256,.345,.420,.765,https://www.mlb.com/player/429664
