player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
David Freitas,C,SEA,2,3,1,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/571679
Marco Gonzales,P,SEA,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/594835
Tyler Lyons,P,STL,32,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/544928
Joe Blanton,P,WSH,25,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430599
Aaron Judge,RF,NYY,98,347,79,96,14,3,28,68,84,126,7,3,.277,.420,.576,.996,https://www.mlb.com/player/592450
Kurt Suzuki,C,ATL,54,180,26,59,11,0,13,35,12,27,0,0,.328,.382,.606,.988,https://www.mlb.com/player/435559
Tyler White,3B,HOU,14,40,7,13,3,0,3,10,2,11,0,0,.325,.349,.625,.974,https://www.mlb.com/player/643603
Dwight Smith,RF,TOR,7,18,1,8,1,0,0,0,1,7,1,0,.444,.474,.500,.974,https://www.mlb.com/player/596105
Justin Bour,1B,MIA,73,257,42,81,12,0,19,56,30,65,1,0,.315,.383,.584,.966,https://www.mlb.com/player/571506
Renato Nunez,LF,OAK,5,10,1,3,0,0,1,3,1,5,0,0,.300,.364,.600,.964,https://www.mlb.com/player/600524
Scooter Gennett,2B,CIN,84,274,52,85,14,3,20,62,20,65,2,2,.310,.361,.602,.963,https://www.mlb.com/player/571697
Tommy Pham,CF,STL,88,298,64,95,17,2,14,49,50,75,13,4,.319,.429,.530,.960,https://www.mlb.com/player/502054
Michael Conforto,LF,NYM,78,265,55,75,14,0,20,50,46,77,0,0,.283,.396,.562,.958,https://www.mlb.com/player/624424
Tim Federowicz,C,SF,8,8,2,2,0,0,1,2,1,2,0,0,.250,.333,.625,.958,https://www.mlb.com/player/543148
Charlie Blackmon,RF,COL,102,405,83,126,21,12,20,59,47,87,7,5,.311,.386,.570,.956,https://www.mlb.com/player/453568
Aaron Hicks,CF,NYY,58,207,43,59,13,0,15,42,32,46,6,3,.285,.387,.565,.952,https://www.mlb.com/player/543305
Nolan Arenado,3B,COL,103,392,67,119,30,4,24,80,36,67,2,1,.304,.363,.584,.947,https://www.mlb.com/player/571448
Anthony Rizzo,1B,CHC,87,326,56,92,15,2,22,70,53,51,6,3,.282,.403,.543,.946,https://www.mlb.com/player/519203
Adrian Beltre,3B,TEX,69,250,36,81,15,0,14,58,27,38,0,0,.324,.392,.552,.944,https://www.mlb.com/player/134181
Zack Cozart,SS,CIN,82,299,58,89,19,3,17,39,44,49,3,0,.298,.389,.552,.941,https://www.mlb.com/player/446359
Colby Rasmus,LF,TB,25,78,12,22,5,1,6,13,7,31,1,0,.282,.337,.603,.940,https://www.mlb.com/player/458675
Eric Thames,1B,MIL,86,306,50,82,21,4,21,46,46,106,4,2,.268,.371,.569,.939,https://www.mlb.com/player/519346
Jorge Alfaro,C,PHI,22,82,11,26,6,0,5,12,3,26,0,0,.317,.364,.573,.937,https://www.mlb.com/player/595751
Marcell Ozuna,LF,MIA,111,420,67,129,17,2,28,81,50,104,1,3,.307,.379,.557,.936,https://www.mlb.com/player/542303
Jose Altuve,2B,HOU,108,411,72,140,30,2,15,54,39,59,24,5,.341,.403,.533,.936,https://www.mlb.com/player/514888
Anthony Rendon,3B,WSH,97,331,56,101,28,0,15,59,55,55,5,0,.305,.410,.526,.936,https://www.mlb.com/player/543685
Avisail Garcia,RF,CWS,89,332,53,116,21,3,11,50,25,63,5,1,.349,.405,.530,.936,https://www.mlb.com/player/541645
Mike Zunino,C,SEA,91,291,43,77,21,0,24,55,32,109,1,0,.265,.350,.584,.935,https://www.mlb.com/player/572287
Kris Bryant,3B,CHC,84,309,61,91,21,3,14,46,60,67,6,2,.294,.416,.518,.934,https://www.mlb.com/player/592178
Tyler Austin,1B,NYY,10,25,4,7,2,0,2,7,3,9,0,0,.280,.333,.600,.933,https://www.mlb.com/player/592122
Paul Goldschmidt,1B,ARI,108,380,82,109,20,3,21,75,72,98,17,3,.287,.406,.521,.927,https://www.mlb.com/player/502671
Jesse Winker,RF,CIN,30,84,15,26,4,0,6,11,6,16,1,0,.310,.356,.571,.927,https://www.mlb.com/player/608385
Daniel Murphy,2B,WSH,92,344,62,109,28,2,15,57,37,51,1,0,.317,.384,.541,.924,https://www.mlb.com/player/502517
Justin Smoak,1B,TOR,99,340,55,90,18,0,27,62,53,88,0,1,.265,.363,.556,.919,https://www.mlb.com/player/475253
Josh Donaldson,3B,TOR,75,277,37,75,16,0,19,48,49,69,2,2,.271,.383,.534,.917,https://www.mlb.com/player/518626
Jose Abreu,1B,CWS,104,427,65,134,29,5,22,66,19,82,2,0,.314,.349,.560,.909,https://www.mlb.com/player/547989
Yoenis Cespedes,LF,NYM,61,221,35,67,14,2,12,33,20,46,0,1,.303,.361,.548,.908,https://www.mlb.com/player/493316
Nelson Cruz,DH,SEA,103,371,59,106,20,0,24,71,49,93,1,1,.286,.374,.534,.908,https://www.mlb.com/player/443558
Howie Kendrick,LF,WSH,63,206,33,67,8,3,9,32,16,40,11,3,.325,.383,.524,.908,https://www.mlb.com/player/435062
Freddie Freeman,1B,ATL,83,308,50,89,21,0,17,50,45,67,6,2,.289,.384,.523,.907,https://www.mlb.com/player/518692
Garrett Cooper,1B,NYY,10,36,3,13,5,1,0,6,0,9,0,0,.361,.351,.556,.907,https://www.mlb.com/player/643265
Edwin Encarnacion,DH,CLE,105,378,67,100,15,0,28,83,69,95,0,0,.265,.380,.526,.906,https://www.mlb.com/player/429665
Jake Marisnick,CF,HOU,75,145,32,38,6,0,13,27,11,51,5,3,.262,.333,.572,.906,https://www.mlb.com/player/545350
Matt Olson,1B,OAK,31,101,16,21,0,0,14,23,8,34,0,0,.208,.279,.624,.903,https://www.mlb.com/player/621566
Gary Sanchez,C,NYY,80,308,56,90,9,0,23,68,27,76,2,1,.292,.358,.545,.903,https://www.mlb.com/player/596142
Ryan Zimmerman,1B,WSH,97,365,60,109,24,0,23,75,27,90,1,0,.299,.349,.553,.903,https://www.mlb.com/player/475582
Alex Bregman,3B,HOU,108,382,57,120,33,3,14,50,36,65,10,5,.314,.375,.526,.902,https://www.mlb.com/player/608324
Jose Ramirez,3B,CLE,101,390,67,118,32,6,16,49,36,48,6,3,.303,.363,.538,.901,https://www.mlb.com/player/608070
Rob Brantly,C,CWS,8,17,2,5,0,0,1,2,2,8,0,0,.294,.429,.471,.899,https://www.mlb.com/player/542963
Marwin Gonzalez,LF,HOU,92,309,44,96,23,0,13,58,33,68,7,3,.311,.386,.511,.898,https://www.mlb.com/player/503556
Chris Taylor,LF,LAD,105,380,65,119,28,3,15,57,38,107,11,4,.313,.376,.521,.897,https://www.mlb.com/player/621035
Justin Turner,3B,LAD,97,340,54,105,21,0,13,45,46,41,7,0,.309,.410,.485,.895,https://www.mlb.com/player/457759
Yonder Alonso,1B,SEA,91,294,49,81,14,0,20,46,41,81,2,0,.276,.366,.527,.893,https://www.mlb.com/player/475174
Josh Reddick,RF,HOU,95,339,56,112,26,2,11,61,30,45,6,1,.330,.376,.516,.892,https://www.mlb.com/player/502210
Miguel Sano,3B,MIN,67,253,47,72,8,1,17,44,29,102,0,0,.285,.366,.526,.892,https://www.mlb.com/player/593934
Chris Iannetta,C,ARI,59,173,26,46,10,0,10,25,29,47,0,0,.266,.389,.497,.886,https://www.mlb.com/player/455104
Jedd Gyorko,3B,STL,89,305,42,93,14,2,16,52,30,75,5,2,.305,.364,.521,.885,https://www.mlb.com/player/576397
Austin Barnes,C,LAD,73,150,24,41,13,1,5,31,30,30,3,1,.273,.408,.473,.881,https://www.mlb.com/player/605131
Willy Garcia,RF,CWS,31,71,12,21,5,2,2,10,10,18,0,0,.296,.373,.507,.880,https://www.mlb.com/player/591994
Yasiel Puig,RF,LAD,109,365,55,102,17,2,21,55,51,72,11,6,.279,.369,.510,.879,https://www.mlb.com/player/624577
Kyle Schwarber,LF,CHC,68,230,42,53,8,1,20,36,34,79,1,1,.230,.342,.535,.877,https://www.mlb.com/player/656941
Cody Bellinger,RF,LAD,98,353,64,91,16,3,25,65,47,111,8,3,.258,.344,.533,.877,https://www.mlb.com/player/641355
Jake Lamb,3B,ARI,101,361,66,92,22,3,21,77,62,97,5,2,.255,.369,.507,.876,https://www.mlb.com/player/571875
Mike Moustakas,3B,KC,101,376,54,111,17,0,25,57,22,58,0,0,.295,.335,.540,.875,https://www.mlb.com/player/519058
Buster Posey,C,SF,94,352,46,114,26,0,10,48,37,47,3,1,.324,.392,.483,.875,https://www.mlb.com/player/457763
Logan Morrison,1B,TB,97,340,54,84,15,1,25,59,56,103,1,0,.247,.356,.518,.873,https://www.mlb.com/player/489149
Jay Bruce,RF,CLE,103,396,66,104,22,1,28,76,44,101,1,1,.263,.337,.535,.872,https://www.mlb.com/player/457803
Eddie Rosario,LF,MIN,96,344,49,104,24,1,18,56,20,58,5,5,.302,.336,.535,.871,https://www.mlb.com/player/592696
Jose Martinez,LF,STL,74,177,30,53,8,1,8,23,22,39,4,0,.299,.377,.492,.868,https://www.mlb.com/player/500874
Matt Carpenter,3B,STL,98,332,63,87,20,1,15,43,76,76,1,1,.262,.404,.464,.868,https://www.mlb.com/player/572761
Lane Adams,LF,ATL,62,85,14,26,4,1,4,16,5,30,9,0,.306,.348,.518,.866,https://www.mlb.com/player/572669
Adam Lind,1B,WSH,71,154,23,47,7,0,8,33,15,31,0,0,.305,.358,.506,.865,https://www.mlb.com/player/452252
Joey Gallo,CF,TEX,107,340,65,70,15,3,31,59,52,151,4,1,.206,.323,.541,.864,https://www.mlb.com/player/608336
David Peralta,LF,ARI,99,396,66,123,29,3,13,47,32,72,7,4,.311,.366,.497,.864,https://www.mlb.com/player/444482
Mikie Mahtook,CF,DET,71,234,33,72,11,4,10,27,11,55,3,0,.308,.347,.517,.864,https://www.mlb.com/player/543484
Victor Robles,CF,WSH,10,17,2,5,0,2,0,3,0,3,0,1,.294,.333,.529,.863,https://www.mlb.com/player/645302
Brian Dozier,2B,MIN,97,401,64,111,18,4,22,64,43,86,9,2,.277,.355,.506,.861,https://www.mlb.com/player/572821
Nicky Delmonico,LF,CWS,35,122,21,32,3,0,9,21,17,27,2,0,.262,.353,.508,.861,https://www.mlb.com/player/547170
Brandon Belt,1B,SF,69,256,42,66,20,3,11,35,46,68,3,1,.258,.372,.488,.860,https://www.mlb.com/player/474832
Mitch Haniger,RF,SEA,65,255,40,74,18,2,11,30,20,61,3,1,.290,.354,.506,.860,https://www.mlb.com/player/571745
Robinson Chirinos,C,TEX,59,176,27,48,9,1,9,20,22,49,0,0,.273,.371,.489,.859,https://www.mlb.com/player/455139
Teoscar Hernandez,RF,TOR,18,58,9,15,6,0,4,13,3,19,0,0,.259,.290,.569,.859,https://www.mlb.com/player/606192
John Hicks,1B,DET,35,96,14,28,8,0,4,11,9,32,1,1,.292,.358,.500,.858,https://www.mlb.com/player/543308
Jose Pirela,LF,SD,58,221,31,67,19,4,6,27,15,45,2,1,.303,.351,.507,.858,https://www.mlb.com/player/517369
Justin Upton,LF,LAA,102,378,62,99,26,0,23,73,45,120,10,2,.262,.343,.513,.856,https://www.mlb.com/player/457708
Aaron Altherr,RF,PHI,70,244,41,68,17,3,11,45,21,61,2,3,.279,.344,.508,.853,https://www.mlb.com/player/571437
Shane Peterson,LF,TB,17,52,6,16,4,0,2,11,3,11,1,0,.308,.351,.500,.851,https://www.mlb.com/player/451089
Kevin Plawecki,C,NYM,25,63,7,17,4,0,3,13,9,10,0,0,.270,.373,.476,.850,https://www.mlb.com/player/608700
Corey Dickerson,LF,TB,98,394,60,115,25,3,20,39,18,100,3,3,.292,.326,.523,.849,https://www.mlb.com/player/572816
Dexter Fowler,RF,STL,81,289,52,74,18,8,11,46,47,67,5,1,.256,.361,.488,.849,https://www.mlb.com/player/451594
Brian Goodwin,CF,WSH,46,156,23,42,15,1,7,17,16,42,4,0,.269,.335,.513,.848,https://www.mlb.com/player/571718
Tim Beckham,3B,BAL,89,350,51,106,15,5,15,43,20,105,3,3,.303,.345,.503,.848,https://www.mlb.com/player/542921
Albert Almora Jr.,CF,CHC,75,172,28,55,10,1,5,31,14,31,1,0,.320,.371,.477,.848,https://www.mlb.com/player/546991
Lucas Duda,1B,TB,91,302,39,67,22,0,23,50,42,95,0,0,.222,.324,.523,.847,https://www.mlb.com/player/446263
Stephen Drew,SS,WSH,26,51,7,16,5,0,1,16,6,13,0,0,.314,.373,.471,.844,https://www.mlb.com/player/452220
Josh Harrison,2B,PIT,86,341,47,100,22,2,14,40,17,57,5,2,.293,.350,.493,.843,https://www.mlb.com/player/543281
Brandon Nimmo,CF,NYM,47,116,18,32,9,1,3,14,23,35,2,0,.276,.394,.448,.843,https://www.mlb.com/player/607043
AJ Pollock,CF,ARI,85,340,63,95,29,6,11,39,29,57,16,5,.279,.345,.497,.842,https://www.mlb.com/player/572041
Austin Jackson,CF,CLE,55,182,27,54,11,2,5,25,23,44,2,1,.297,.379,.462,.840,https://www.mlb.com/player/457706
Michael A. Taylor,CF,WSH,81,273,35,77,20,3,13,41,15,90,10,4,.282,.317,.520,.837,https://www.mlb.com/player/572191
Eric Hosmer,1B,KC,109,405,64,120,22,0,16,67,46,65,5,1,.296,.367,.469,.836,https://www.mlb.com/player/543333
Trea Turner,SS,WSH,64,265,53,81,18,3,7,30,20,51,32,3,.306,.360,.475,.835,https://www.mlb.com/player/607208
Niko Goodrum,RF,MIN,4,3,1,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/592348
Carlos Gonzalez,RF,COL,87,302,47,86,22,0,13,47,28,77,2,0,.285,.345,.487,.832,https://www.mlb.com/player/471865
Lonnie Chisenhall,RF,CLE,53,161,17,45,11,1,7,33,15,34,2,0,.280,.341,.491,.832,https://www.mlb.com/player/502082
Javier Baez,SS,CHC,80,278,47,81,15,1,14,47,15,85,6,1,.291,.328,.504,.831,https://www.mlb.com/player/595879
George Springer,CF,HOU,98,393,74,108,22,0,19,51,43,78,5,5,.275,.355,.476,.831,https://www.mlb.com/player/543807
Ryan Braun,LF,MIL,70,254,41,68,14,1,13,34,30,53,10,2,.268,.346,.484,.830,https://www.mlb.com/player/460075
Trey Mancini,LF,BAL,100,371,44,110,19,3,16,53,21,91,1,0,.296,.337,.493,.830,https://www.mlb.com/player/641820
Evan Gattis,C,HOU,54,188,28,54,18,0,7,31,11,30,0,1,.287,.335,.495,.830,https://www.mlb.com/player/594828
Jett Bandy,C,MIL,31,82,8,22,3,0,5,10,8,21,1,0,.268,.341,.488,.828,https://www.mlb.com/player/542908
Raimel Tapia,CF,COL,46,97,16,30,7,2,2,9,4,21,3,2,.309,.343,.485,.828,https://www.mlb.com/player/606132
Carlos Gomez,CF,TEX,75,267,36,73,19,1,11,35,22,89,9,5,.273,.350,.476,.826,https://www.mlb.com/player/460576
Corey Seager,SS,LAD,108,404,60,118,24,0,15,53,43,94,3,2,.292,.362,.463,.825,https://www.mlb.com/player/608369
Paul DeJong,SS,STL,72,289,36,81,17,1,16,49,11,85,0,0,.280,.313,.512,.825,https://www.mlb.com/player/657557
Nick Ahmed,SS,ARI,31,90,13,24,5,1,5,14,5,20,1,2,.267,.313,.511,.824,https://www.mlb.com/player/605113
Franklin Gutierrez,LF,LAD,22,39,6,12,2,0,1,8,5,12,0,1,.308,.386,.436,.822,https://www.mlb.com/player/429711
Khris Davis,LF,OAK,97,346,51,77,17,1,26,65,45,121,3,0,.223,.319,.503,.822,https://www.mlb.com/player/501981
Neil Walker,2B,MIL,78,285,43,77,14,2,12,41,41,56,0,2,.270,.362,.460,.821,https://www.mlb.com/player/435522
Brett Nicholas,C,TEX,11,35,5,10,2,0,2,8,1,7,0,0,.286,.306,.514,.820,https://www.mlb.com/player/592592
Matt Kemp,LF,ATL,78,303,38,87,17,1,14,43,20,71,0,2,.287,.331,.488,.820,https://www.mlb.com/player/461314
Tyler Naquin,CF,CLE,12,23,3,8,2,0,0,1,2,3,0,1,.348,.385,.435,.819,https://www.mlb.com/player/571980
Pedro Alvarez,1B,BAL,11,26,3,8,1,0,1,3,2,8,0,0,.308,.357,.462,.819,https://www.mlb.com/player/476883
Tyler Flowers,C,ATL,73,233,25,67,12,0,7,34,24,71,0,1,.288,.389,.429,.818,https://www.mlb.com/player/452095
Didi Gregorius,SS,NYY,84,325,44,95,18,0,15,52,19,42,2,0,.292,.331,.486,.818,https://www.mlb.com/player/544369
Mark Reynolds,1B,COL,95,336,47,87,15,1,18,59,46,114,2,0,.259,.347,.470,.818,https://www.mlb.com/player/448602
Jonathan Schoop,2B,BAL,112,431,61,125,25,0,19,70,27,96,1,0,.290,.337,.480,.817,https://www.mlb.com/player/570731
Ryan Lavarnway,C,OAK,5,10,0,3,1,0,0,2,1,2,0,0,.300,.417,.400,.817,https://www.mlb.com/player/543432
Phillip Ervin,RF,CIN,14,29,3,7,1,0,2,4,3,8,3,0,.241,.333,.483,.816,https://www.mlb.com/player/640447
Jean Segura,SS,SEA,84,361,57,111,23,2,9,38,26,50,16,5,.307,.359,.457,.816,https://www.mlb.com/player/516416
Pedro Florimon,CF,PHI,11,31,5,10,2,1,0,2,2,10,0,0,.323,.364,.452,.815,https://www.mlb.com/player/465753
Domingo Santana,RF,MIL,95,342,51,91,21,0,15,43,45,118,7,3,.266,.355,.459,.815,https://www.mlb.com/player/570267
Ozzie Albies,2B,ATL,43,160,23,45,7,2,6,23,15,28,7,1,.281,.352,.463,.814,https://www.mlb.com/player/645277
Jed Lowrie,2B,OAK,99,367,54,101,34,2,11,43,40,54,0,0,.275,.345,.469,.814,https://www.mlb.com/player/476704
Eduardo Nunez,2B,BOS,83,344,45,111,25,0,8,45,13,41,15,7,.323,.349,.465,.814,https://www.mlb.com/player/456488
Yasmany Tomas,LF,ARI,36,135,18,34,10,1,7,29,13,35,0,0,.252,.315,.496,.812,https://www.mlb.com/player/630111
Adam Jones,CF,BAL,104,422,58,123,20,0,20,57,21,70,2,1,.291,.330,.481,.811,https://www.mlb.com/player/430945
Christian Yelich,CF,MIA,110,418,65,115,27,1,14,56,59,92,9,2,.275,.366,.445,.811,https://www.mlb.com/player/592885
Travis d'Arnaud,C,NYM,83,269,35,69,17,1,16,51,19,47,0,0,.257,.305,.506,.810,https://www.mlb.com/player/518595
Francisco Lindor,SS,CLE,105,428,63,113,27,4,19,58,42,57,10,1,.264,.331,.479,.810,https://www.mlb.com/player/596019
Kennys Vargas,DH,MIN,45,129,22,35,6,0,7,26,11,41,0,0,.271,.329,.481,.809,https://www.mlb.com/player/573627
Elvis Andrus,SS,TEX,115,470,74,141,31,3,15,66,25,77,17,7,.300,.335,.474,.809,https://www.mlb.com/player/462101
Travis Shaw,3B,MIL,91,350,52,91,21,1,18,57,34,86,7,0,.260,.329,.480,.809,https://www.mlb.com/player/543768
DJ LeMahieu,2B,COL,99,382,62,119,18,3,7,47,40,55,3,2,.312,.379,.429,.808,https://www.mlb.com/player/518934
Asdrubal Cabrera,2B,NYM,98,363,50,108,28,0,8,40,38,58,2,2,.298,.367,.441,.808,https://www.mlb.com/player/452678
Dusty Coleman,SS,SD,19,42,4,10,3,0,3,8,1,19,1,0,.238,.283,.524,.806,https://www.mlb.com/player/543038
Matt Adams,1B,ATL,89,218,29,58,11,1,13,39,12,53,0,0,.266,.302,.505,.806,https://www.mlb.com/player/571431
Yuli Gurriel,1B,HOU,100,389,44,117,32,0,12,54,14,40,3,2,.301,.330,.476,.806,https://www.mlb.com/player/493329
Carlos Santana,1B,CLE,99,363,61,94,20,1,14,45,60,62,3,0,.259,.369,.435,.804,https://www.mlb.com/player/467793
Xander Bogaerts,SS,BOS,107,411,72,121,24,4,9,50,41,87,8,1,.294,.364,.438,.802,https://www.mlb.com/player/593428
Starlin Castro,2B,NYY,69,277,39,84,14,1,9,35,15,53,1,0,.303,.342,.458,.801,https://www.mlb.com/player/516770
Manny Machado,SS,BAL,109,448,57,118,23,0,27,71,28,76,7,3,.263,.304,.496,.799,https://www.mlb.com/player/592518
Rafael Devers,3B,BOS,43,167,29,48,7,0,7,20,14,43,2,0,.287,.343,.455,.798,https://www.mlb.com/player/646240
Michael Brantley,LF,CLE,61,227,32,67,13,1,6,37,22,36,7,1,.295,.357,.441,.797,https://www.mlb.com/player/488726
Matt Szczur,RF,SD,77,121,21,32,6,1,3,16,23,29,0,2,.264,.392,.405,.797,https://www.mlb.com/player/519333
Kolten Wong,2B,STL,76,252,38,75,17,1,3,34,29,40,6,1,.298,.388,.409,.796,https://www.mlb.com/player/543939
Leury Garcia,CF,CWS,59,207,33,61,13,1,6,23,8,43,5,4,.295,.342,.454,.796,https://www.mlb.com/player/544725
Ian Happ,CF,CHC,60,196,34,45,9,2,13,35,19,71,1,1,.230,.301,.495,.796,https://www.mlb.com/player/664023
Miguel Cabrera,1B,DET,86,308,37,84,18,0,11,43,40,68,0,0,.273,.358,.438,.796,https://www.mlb.com/player/408234
Josh Bell,1B,PIT,112,393,57,100,21,3,19,63,43,85,0,2,.254,.328,.468,.796,https://www.mlb.com/player/605137
Jesus Aguilar,1B,MIL,84,166,22,42,9,2,9,33,10,64,0,0,.253,.302,.494,.796,https://www.mlb.com/player/542583
Carlos Correa,SS,HOU,75,293,51,79,13,1,13,45,33,72,0,0,.270,.341,.454,.795,https://www.mlb.com/player/621043
Seth Smith,RF,BAL,81,242,36,64,11,0,11,24,26,55,2,0,.264,.347,.446,.793,https://www.mlb.com/player/452234
Andrew McCutchen,CF,PIT,110,399,65,109,21,0,15,58,47,75,7,3,.273,.354,.439,.793,https://www.mlb.com/player/457705
Trevor Story,SS,COL,94,329,43,80,22,2,18,53,29,127,3,1,.243,.306,.486,.792,https://www.mlb.com/player/596115
Nick Williams,RF,PHI,59,220,31,65,13,2,6,32,10,74,0,1,.295,.336,.455,.791,https://www.mlb.com/player/608384
Curtis Granderson,LF,LAD,106,325,56,71,20,2,19,52,49,93,4,0,.218,.323,.468,.790,https://www.mlb.com/player/434158
Scott Schebler,RF,CIN,85,285,36,68,13,1,17,37,26,71,5,2,.239,.319,.470,.789,https://www.mlb.com/player/594988
