player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Craig Gentry,LF,BAL,--,34,7,12,1,1,1,4,3,8,4,1,.353,.421,.529,.950,https://www.mlb.com/player/502226
Sam Travis,1B,BOS,--,29,6,12,1,0,0,0,4,8,0,0,.414,.500,.448,.948,https://www.mlb.com/player/607752
Justin Smoak,1B,TOR,--,224,31,65,12,1,17,37,27,54,0,1,.290,.367,.580,.947,https://www.mlb.com/player/475253
Marcell Ozuna,LF,MIA,--,231,35,69,12,0,18,49,23,54,1,0,.299,.362,.584,.947,https://www.mlb.com/player/542303
Starlin Castro,2B,NYY,--,150,29,54,7,0,7,19,7,33,1,0,.360,.394,.547,.940,https://www.mlb.com/player/516770
Adam Eaton,CF,WSH,--,29,4,11,2,1,0,5,2,5,0,0,.379,.419,.517,.937,https://www.mlb.com/player/594809
Justin Turner,3B,LAD,--,133,16,45,8,0,5,17,12,14,1,0,.338,.425,.511,.936,https://www.mlb.com/player/457759
Freddie Freeman,1B,ATL,--,181,27,54,10,0,12,31,21,44,1,1,.298,.380,.552,.933,https://www.mlb.com/player/518692
Randal Grichuk,LF,STL,--,140,23,38,10,0,13,23,8,45,1,0,.271,.309,.621,.930,https://www.mlb.com/player/545341
Matt Joyce,LF,OAK,--,188,36,49,15,0,15,40,27,41,0,0,.261,.347,.580,.927,https://www.mlb.com/player/459964
Yonder Alonso,1B,SEA,--,194,29,56,11,0,14,30,22,48,1,0,.289,.364,.562,.926,https://www.mlb.com/player/475174
Franklin Gutierrez,LF,LAD,--,18,4,6,1,0,1,3,1,6,0,0,.333,.368,.556,.924,https://www.mlb.com/player/429711
Ryan Schimpf,3B,SD,--,70,15,13,1,0,9,15,14,26,0,0,.186,.337,.586,.923,https://www.mlb.com/player/572114
Anthony Rizzo,1B,CHC,--,190,27,52,7,1,13,36,32,30,3,1,.274,.394,.526,.920,https://www.mlb.com/player/519203
Jose Pirela,LF,SD,--,113,14,36,14,0,4,13,9,25,1,0,.319,.371,.549,.920,https://www.mlb.com/player/517369
Rafael Devers,3B,BOS,--,85,16,25,5,0,6,11,8,21,0,1,.294,.355,.565,.920,https://www.mlb.com/player/646240
Jose Martinez,LF,STL,--,105,18,33,3,1,6,19,12,29,1,0,.314,.385,.533,.918,https://www.mlb.com/player/500874
Jesse Winker,RF,CIN,--,52,9,17,3,0,2,4,8,10,0,0,.327,.417,.500,.917,https://www.mlb.com/player/608385
Brian Goodwin,CF,WSH,--,86,10,26,8,0,5,12,6,25,2,0,.302,.344,.570,.914,https://www.mlb.com/player/571718
Aaron Altherr,RF,PHI,--,152,21,41,10,3,10,33,13,40,1,2,.270,.341,.572,.914,https://www.mlb.com/player/571437
Kevin Kiermaier,CF,TB,--,124,23,36,3,1,10,15,9,36,4,0,.290,.341,.573,.913,https://www.mlb.com/player/595281
Joey Gallo,CF,TEX,--,163,28,36,8,1,14,26,35,73,1,1,.221,.368,.540,.908,https://www.mlb.com/player/608336
Alex Avila,C,CHC,--,118,16,35,6,0,6,19,21,46,0,1,.297,.407,.500,.907,https://www.mlb.com/player/488671
J.P. Crawford,SS,PHI,--,27,3,8,3,1,0,3,6,7,0,0,.296,.424,.481,.906,https://www.mlb.com/player/641487
Jay Bruce,RF,CLE,--,189,29,53,6,0,15,34,21,45,0,0,.280,.355,.550,.906,https://www.mlb.com/player/457803
Justin Upton,LF,LAA,--,220,36,60,19,0,14,36,27,72,4,2,.273,.353,.550,.903,https://www.mlb.com/player/457708
Ryan McMahon,1B,COL,--,10,0,3,1,0,0,1,4,3,0,0,.300,.500,.400,.900,https://www.mlb.com/player/641857
Eddie Rosario,LF,MIN,--,212,33,65,12,1,13,26,13,54,2,2,.307,.342,.557,.899,https://www.mlb.com/player/592696
Edwin Encarnacion,DH,CLE,--,145,18,39,4,0,10,23,29,43,1,0,.269,.394,.503,.898,https://www.mlb.com/player/429665
Mitch Haniger,RF,SEA,--,151,21,44,11,0,8,21,17,35,1,1,.291,.374,.523,.897,https://www.mlb.com/player/571745
Bryce Harper,RF,WSH,--,118,20,36,9,0,4,15,22,28,2,0,.305,.411,.483,.894,https://www.mlb.com/player/547180
Teoscar Hernandez,RF,TOR,--,28,4,8,4,0,1,7,3,13,0,1,.286,.355,.536,.891,https://www.mlb.com/player/606192
Jedd Gyorko,3B,STL,--,152,16,44,5,0,12,27,11,39,1,1,.289,.331,.559,.890,https://www.mlb.com/player/576397
Jose Altuve,2B,HOU,--,163,26,49,5,1,9,20,19,28,12,1,.301,.380,.509,.890,https://www.mlb.com/player/514888
Kolten Wong,2B,STL,--,124,17,40,11,2,2,18,14,22,2,1,.323,.397,.492,.889,https://www.mlb.com/player/543939
Jonathan Schoop,2B,BAL,--,256,40,76,14,0,16,48,18,61,1,0,.297,.346,.539,.886,https://www.mlb.com/player/570731
Khris Davis,LF,OAK,--,240,36,62,13,0,17,41,35,86,1,0,.258,.360,.525,.885,https://www.mlb.com/player/501981
Ezequiel Carrera,LF,TOR,--,115,19,35,5,0,6,12,11,32,5,1,.304,.375,.504,.879,https://www.mlb.com/player/485567
Jabari Blash,RF,SD,--,72,13,19,2,0,5,12,13,25,0,1,.264,.379,.500,.879,https://www.mlb.com/player/518466
Giancarlo Stanton,RF,MIA,--,218,40,54,13,0,17,33,29,55,0,0,.248,.337,.541,.879,https://www.mlb.com/player/519317
Dexter Fowler,RF,STL,--,145,19,40,8,2,8,32,16,35,3,1,.276,.352,.524,.876,https://www.mlb.com/player/451594
Johan Camargo,3B,ATL,--,102,10,33,9,1,3,12,5,25,0,0,.324,.355,.520,.875,https://www.mlb.com/player/622666
Adrian Beltre,3B,TEX,--,135,16,40,9,0,6,20,18,16,1,0,.296,.378,.496,.874,https://www.mlb.com/player/134181
Eric Hosmer,1B,KC,--,230,30,75,8,1,10,26,17,42,0,0,.326,.372,.500,.872,https://www.mlb.com/player/543333
Alex Bregman,3B,HOU,--,160,24,48,7,2,7,24,18,26,2,1,.300,.372,.500,.872,https://www.mlb.com/player/608324
Mike Zunino,C,SEA,--,142,28,35,8,0,11,17,17,58,0,0,.246,.335,.535,.871,https://www.mlb.com/player/572287
Robinson Chirinos,C,TEX,--,97,13,25,6,0,7,12,9,31,1,0,.258,.333,.536,.869,https://www.mlb.com/player/455139
Kennys Vargas,DH,MIN,--,89,13,24,5,0,6,21,8,28,0,0,.270,.340,.528,.868,https://www.mlb.com/player/573627
Andrew Toles,LF,LAD,--,28,4,9,2,0,1,4,2,4,0,0,.321,.367,.500,.867,https://www.mlb.com/player/592808
Mac Williamson,RF,SF,--,35,5,11,1,0,2,4,2,10,0,0,.314,.351,.514,.866,https://www.mlb.com/player/607776
Yuli Gurriel,1B,HOU,--,156,18,50,12,0,6,23,7,19,0,0,.321,.350,.513,.862,https://www.mlb.com/player/493329
Garrett Cooper,1B,NYY,--,24,2,8,3,1,0,4,0,7,0,0,.333,.320,.542,.862,https://www.mlb.com/player/643265
Colby Rasmus,LF,TB,--,40,4,10,1,0,4,6,2,19,0,0,.250,.286,.575,.861,https://www.mlb.com/player/458675
Yoenis Cespedes,LF,NYM,--,117,15,34,8,0,5,12,14,23,0,0,.291,.371,.487,.858,https://www.mlb.com/player/493316
Jose Abreu,1B,CWS,--,264,38,73,17,1,16,41,11,49,2,0,.277,.327,.530,.858,https://www.mlb.com/player/547989
Nelson Cruz,DH,SEA,--,212,30,56,10,0,14,41,24,58,0,1,.264,.347,.509,.856,https://www.mlb.com/player/443558
Justin Bour,1B,MIA,--,158,19,43,5,0,11,30,16,39,0,0,.272,.343,.513,.856,https://www.mlb.com/player/571506
Richard Urena,SS,TOR,--,23,2,7,2,0,1,2,1,7,0,0,.304,.333,.522,.855,https://www.mlb.com/player/620446
Michael A. Taylor,CF,WSH,--,128,18,34,8,1,8,20,10,52,3,0,.266,.324,.531,.855,https://www.mlb.com/player/572191
Kevin Plawecki,C,NYM,--,47,5,14,3,0,2,6,4,7,0,0,.298,.365,.489,.855,https://www.mlb.com/player/608700
Carlos Beltran,DH,HOU,--,136,24,40,9,0,6,15,13,25,0,0,.294,.362,.493,.854,https://www.mlb.com/player/136860
Josh Bell,1B,PIT,--,242,35,68,12,4,11,39,27,51,0,2,.281,.354,.500,.854,https://www.mlb.com/player/605137
A.J. Ellis,C,MIA,--,57,9,16,5,0,3,9,2,10,0,0,.281,.328,.526,.854,https://www.mlb.com/player/454560
DJ LeMahieu,2B,COL,--,188,27,62,10,2,3,27,24,29,1,1,.330,.401,.452,.853,https://www.mlb.com/player/518934
Eric Sogard,SS,MIL,--,66,10,19,3,0,1,6,19,10,1,1,.288,.472,.379,.851,https://www.mlb.com/player/519299
Tim Beckham,3B,BAL,--,181,24,56,5,2,7,13,19,53,2,1,.309,.375,.475,.850,https://www.mlb.com/player/542921
Carlos Asuaje,2B,SD,--,116,9,38,6,1,3,11,9,26,0,0,.328,.376,.474,.850,https://www.mlb.com/player/641319
Whit Merrifield,RF,KC,--,213,24,67,14,3,6,33,14,35,8,1,.315,.357,.493,.850,https://www.mlb.com/player/593160
Kris Bryant,3B,CHC,--,179,29,47,11,0,7,21,38,38,0,1,.263,.406,.441,.848,https://www.mlb.com/player/592178
Jon Jay,LF,CHC,--,140,24,46,8,1,1,15,20,23,1,1,.329,.423,.421,.845,https://www.mlb.com/player/445055
Christian Yelich,CF,MIA,--,212,31,58,8,0,12,30,27,49,1,0,.274,.361,.481,.842,https://www.mlb.com/player/592885
Ryan Zimmerman,1B,WSH,--,181,23,48,10,0,13,33,10,48,1,0,.265,.306,.536,.842,https://www.mlb.com/player/475582
Matt Adams,1B,ATL,--,165,22,46,10,1,10,32,7,39,0,0,.279,.308,.533,.842,https://www.mlb.com/player/571431
Zack Cozart,SS,CIN,--,202,30,56,11,4,8,24,22,38,0,0,.277,.351,.490,.841,https://www.mlb.com/player/446359
Jed Lowrie,2B,OAK,--,228,42,65,22,0,7,25,28,40,0,0,.285,.367,.474,.840,https://www.mlb.com/player/476704
Welington Castillo,C,BAL,--,157,17,46,3,0,10,27,11,47,0,0,.293,.337,.503,.840,https://www.mlb.com/player/456078
Steven Souza Jr.,RF,TB,--,188,28,45,9,0,12,29,33,67,3,1,.239,.360,.479,.839,https://www.mlb.com/player/519306
Austin Barnes,C,LAD,--,76,13,20,5,0,3,7,15,14,0,0,.263,.391,.447,.839,https://www.mlb.com/player/605131
Trea Turner,SS,WSH,--,114,16,33,6,3,3,16,12,23,14,4,.289,.364,.474,.838,https://www.mlb.com/player/607208
Eugenio Suarez,3B,CIN,--,253,38,66,15,1,14,35,30,73,1,1,.261,.344,.494,.838,https://www.mlb.com/player/553993
Chris Taylor,LF,LAD,--,152,23,43,9,0,7,23,15,42,4,1,.283,.355,.480,.835,https://www.mlb.com/player/621035
Daniel Nava,LF,PHI,--,71,7,22,3,1,2,11,7,16,0,0,.310,.370,.465,.835,https://www.mlb.com/player/537953
Lorenzo Cain,CF,KC,--,197,31,56,11,3,7,18,21,28,8,0,.284,.357,.477,.835,https://www.mlb.com/player/456715
Rajai Davis,CF,BOS,--,144,34,41,8,2,4,12,22,34,6,4,.285,.383,.451,.835,https://www.mlb.com/player/434658
Tyler White,3B,HOU,--,14,1,4,3,0,0,0,1,4,0,0,.286,.333,.500,.833,https://www.mlb.com/player/643603
Curt Casali,C,TB,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/592200
Lane Adams,LF,ATL,--,51,10,14,2,1,2,9,6,16,6,0,.275,.362,.471,.833,https://www.mlb.com/player/572669
Mark Reynolds,1B,COL,--,164,23,42,7,1,10,27,20,53,0,0,.256,.339,.494,.833,https://www.mlb.com/player/448602
Ryan Hanigan,C,COL,--,26,3,9,0,0,1,2,1,5,0,0,.346,.370,.462,.832,https://www.mlb.com/player/452672
Leury Garcia,CF,CWS,--,128,14,39,6,1,5,16,3,31,3,1,.305,.346,.484,.830,https://www.mlb.com/player/544725
Nick Franklin,LF,LAA,--,36,5,9,2,0,2,6,3,7,0,0,.250,.357,.472,.829,https://www.mlb.com/player/545338
Scooter Gennett,2B,CIN,--,211,31,61,9,1,11,45,12,53,0,0,.289,.330,.498,.828,https://www.mlb.com/player/571697
Domingo Santana,RF,MIL,--,158,26,36,8,0,10,23,30,60,4,1,.228,.358,.468,.826,https://www.mlb.com/player/570267
Amed Rosario,SS,NYM,--,78,9,23,3,4,2,6,1,19,4,0,.295,.313,.513,.825,https://www.mlb.com/player/642708
Marco Hernandez,3B,BOS,--,25,5,9,2,0,0,2,0,6,0,0,.360,.385,.440,.825,https://www.mlb.com/player/593523
Paulo Orlando,RF,KC,--,32,4,9,1,0,2,4,1,7,0,0,.281,.324,.500,.824,https://www.mlb.com/player/449181
Odubel Herrera,CF,PHI,--,211,28,64,15,1,6,21,14,50,2,2,.303,.354,.469,.823,https://www.mlb.com/player/546318
Daniel Murphy,2B,WSH,--,167,23,51,16,0,3,13,15,28,1,0,.305,.368,.455,.823,https://www.mlb.com/player/502517
Adam Frazier,2B,PIT,--,175,19,54,10,5,1,23,16,17,0,3,.309,.381,.440,.821,https://www.mlb.com/player/624428
Stephen Piscotty,RF,STL,--,126,16,31,4,1,7,17,21,33,1,2,.246,.360,.460,.820,https://www.mlb.com/player/572039
Alex Verdugo,CF,LAD,--,11,1,3,0,0,1,1,0,2,0,0,.273,.273,.545,.818,https://www.mlb.com/player/657077
Lewis Brinson,CF,MIL,--,18,2,3,0,0,2,3,3,6,1,0,.167,.318,.500,.818,https://www.mlb.com/player/621446
Alex Presley,RF,DET,--,128,12,44,5,1,2,10,5,28,2,0,.344,.368,.445,.814,https://www.mlb.com/player/502100
Paul DeJong,SS,STL,--,148,20,36,7,1,11,22,7,52,1,0,.243,.287,.527,.814,https://www.mlb.com/player/657557
Mike Tauchman,CF,COL,--,18,1,6,0,1,0,2,1,7,0,0,.333,.368,.444,.813,https://www.mlb.com/player/643565
Avisail Garcia,RF,CWS,--,209,24,61,15,2,5,26,17,42,1,0,.292,.358,.455,.812,https://www.mlb.com/player/541645
Andrew McCutchen,CF,PIT,--,204,32,58,15,0,5,20,30,49,2,0,.284,.380,.431,.811,https://www.mlb.com/player/457705
Jorge Alfaro,C,PHI,--,53,4,17,1,0,2,7,0,16,0,0,.321,.357,.453,.810,https://www.mlb.com/player/595751
Hunter Renfroe,RF,SD,--,180,20,44,13,0,13,24,8,53,1,0,.244,.277,.533,.810,https://www.mlb.com/player/592669
Josh Donaldson,3B,TOR,--,140,16,31,6,0,8,21,34,36,0,1,.221,.371,.436,.807,https://www.mlb.com/player/518626
Russell Martin,C,TOR,--,120,19,31,4,0,6,12,17,29,0,0,.258,.364,.442,.806,https://www.mlb.com/player/431145
Chad Pinder,SS,OAK,--,123,17,32,9,0,7,18,7,44,0,0,.260,.301,.504,.805,https://www.mlb.com/player/640461
Norichika Aoki,OF,NYM,--,131,16,40,7,0,4,18,9,17,4,0,.305,.354,.450,.804,https://www.mlb.com/player/493114
Ryan Braun,LF,MIL,--,116,20,29,10,0,6,15,10,28,5,1,.250,.313,.491,.804,https://www.mlb.com/player/460075
Trevor Cahill,P,KC,--,7,1,2,1,0,0,2,1,0,0,0,.286,.375,.429,.804,https://www.mlb.com/player/502239
Ryan Lavarnway,C,OAK,--,7,0,2,1,0,0,2,1,2,0,0,.286,.375,.429,.804,https://www.mlb.com/player/543432
Chase Utley,2B,LAD,--,100,18,26,6,3,3,10,9,19,1,0,.260,.333,.470,.803,https://www.mlb.com/player/400284
Scott Schebler,RF,CIN,--,222,31,52,9,1,17,30,14,65,2,2,.234,.289,.514,.802,https://www.mlb.com/player/594988
Carlos Correa,SS,HOU,--,115,18,31,7,0,5,17,13,29,2,0,.270,.341,.461,.802,https://www.mlb.com/player/621043
Cesar Hernandez,2B,PHI,--,202,35,61,9,1,4,12,26,45,5,0,.302,.385,.416,.801,https://www.mlb.com/player/514917
Travis Shaw,3B,MIL,--,165,24,39,10,0,11,29,16,51,2,0,.236,.304,.497,.801,https://www.mlb.com/player/543768
Bryan Holaday,C,DET,--,15,0,5,2,0,0,2,0,0,0,0,.333,.333,.467,.800,https://www.mlb.com/player/592407
Kirk Nieuwenhuis,CF,MIL,--,8,2,1,0,0,1,1,2,6,0,0,.125,.300,.500,.800,https://www.mlb.com/player/543590
Rafael Bautista,CF,WSH,--,10,2,4,0,0,0,0,0,3,0,0,.400,.400,.400,.800,https://www.mlb.com/player/622441
Shin-Soo Choo,LF,TEX,--,202,28,55,3,0,10,24,27,58,4,1,.272,.364,.436,.799,https://www.mlb.com/player/425783
J.T. Realmuto,C,MIA,--,196,21,57,10,1,7,23,15,40,1,2,.291,.340,.459,.799,https://www.mlb.com/player/592663
Eduardo Nunez,2B,BOS,--,195,23,61,13,0,6,24,5,22,5,3,.313,.327,.472,.798,https://www.mlb.com/player/456488
Buster Posey,C,SF,--,229,26,71,16,0,4,29,19,32,0,1,.310,.366,.432,.798,https://www.mlb.com/player/457763
Magneuris Sierra,RF,STL,--,19,4,7,0,0,0,2,2,6,1,0,.368,.429,.368,.797,https://www.mlb.com/player/642423
Starling Marte,CF,PIT,--,112,19,35,0,1,3,11,11,20,7,2,.313,.386,.411,.796,https://www.mlb.com/player/516782
Javier Baez,SS,CHC,--,172,29,47,5,1,10,18,7,50,5,2,.273,.306,.488,.794,https://www.mlb.com/player/595879
Chase Headley,3B,NYY,--,178,29,51,15,0,3,19,23,53,2,2,.287,.370,.421,.792,https://www.mlb.com/player/452104
Jean Segura,SS,SEA,--,200,29,61,10,1,6,19,10,31,3,4,.305,.336,.455,.792,https://www.mlb.com/player/516416
Adam Lind,1B,WSH,--,111,11,30,5,0,6,17,7,23,0,0,.270,.314,.477,.791,https://www.mlb.com/player/452252
Evan Longoria,3B,TB,--,208,25,58,15,0,9,32,11,33,3,0,.279,.309,.481,.790,https://www.mlb.com/player/446334
Drew Robinson,CF,TEX,--,53,6,13,4,0,3,5,4,19,0,0,.245,.298,.491,.789,https://www.mlb.com/player/592685
Yunel Escobar,3B,LAA,--,139,15,44,11,0,2,10,5,18,1,1,.317,.349,.439,.788,https://www.mlb.com/player/488862
Asdrubal Cabrera,2B,NYM,--,182,23,52,13,0,5,22,19,43,0,0,.286,.348,.440,.788,https://www.mlb.com/player/452678
Ender Inciarte,CF,ATL,--,258,32,81,11,2,5,17,18,32,5,2,.314,.356,.430,.786,https://www.mlb.com/player/542255
Albert Pujols,1B,LAA,--,224,25,65,9,0,8,36,18,36,0,0,.290,.348,.438,.786,https://www.mlb.com/player/405395
Adrian Sanchez,SS,WSH,--,28,2,9,4,0,0,4,0,8,0,0,.321,.321,.464,.786,https://www.mlb.com/player/506703
Joe Mauer,1B,MIN,--,166,21,52,10,0,1,17,22,29,0,0,.313,.394,.392,.785,https://www.mlb.com/player/408045
Andrew Knapp,C,PHI,--,71,11,19,2,1,2,5,13,21,1,0,.268,.376,.408,.785,https://www.mlb.com/player/595284
Mikie Mahtook,CF,DET,--,171,25,49,10,4,4,14,7,37,3,0,.287,.322,.462,.784,https://www.mlb.com/player/543484
