player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Clayton Kershaw,P,LAD,--,3,1,2,0,0,0,0,1,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/477132
Ben Lively,P,PHI,--,10,2,4,0,0,2,4,0,3,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/594902
Pedro Florimon,CF,PHI,--,12,0,7,2,0,0,2,1,2,0,0,.583,.615,.750,1.365,https://www.mlb.com/player/465753
Shane Peterson,LF,TB,--,10,2,5,0,0,1,2,0,2,0,0,.500,.545,.800,1.345,https://www.mlb.com/player/451089
Matt Olson,1B,OAK,--,41,9,13,0,0,9,18,3,12,0,0,.317,.364,.976,1.339,https://www.mlb.com/player/621566
Mac Williamson,RF,SF,--,9,1,4,0,0,1,2,2,2,0,1,.444,.545,.778,1.323,https://www.mlb.com/player/607776
Victor Robles,CF,WSH,--,5,0,2,0,1,0,1,0,1,0,1,.400,.500,.800,1.300,https://www.mlb.com/player/645302
Kurt Suzuki,C,ATL,--,43,8,14,0,0,7,14,6,5,0,0,.326,.453,.814,1.267,https://www.mlb.com/player/435559
Adam Lind,1B,WSH,--,55,11,22,4,0,7,18,1,8,1,0,.400,.411,.855,1.265,https://www.mlb.com/player/452252
Rocky Gale,C,SD,--,4,1,1,0,0,1,2,0,0,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/502570
Tommy Pham,CF,STL,--,96,20,36,5,1,10,23,13,19,11,5,.375,.455,.760,1.215,https://www.mlb.com/player/502054
Eric Thames,1B,MIL,--,78,20,24,5,1,9,22,18,21,2,2,.308,.438,.744,1.181,https://www.mlb.com/player/519346
T.J. Rivera,3B,NYM,--,41,2,19,6,1,0,2,3,3,0,0,.463,.511,.659,1.170,https://www.mlb.com/player/608061
Brett Eibner,LF,LAD,--,6,1,2,0,0,1,2,0,3,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/518649
Will Middlebrooks,3B,TEX,--,6,1,3,1,0,0,0,0,2,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/519025
Mike Trout,CF,LAA,--,88,14,32,7,1,7,17,15,22,17,4,.364,.456,.705,1.161,https://www.mlb.com/player/545361
Giancarlo Stanton,RF,MIA,--,115,14,40,9,0,13,31,8,31,0,2,.348,.390,.765,1.155,https://www.mlb.com/player/519317
Mikie Mahtook,CF,DET,--,68,17,25,3,1,7,16,3,14,3,0,.368,.403,.750,1.153,https://www.mlb.com/player/543484
Tomas Telis,C,MIA,--,20,0,9,1,2,0,2,0,1,0,0,.450,.450,.700,1.150,https://www.mlb.com/player/542513
Adam Frazier,2B,PIT,--,49,6,20,6,1,2,6,3,5,7,5,.408,.453,.694,1.147,https://www.mlb.com/player/624428
Bryce Harper,RF,WSH,--,94,19,34,9,0,8,19,11,20,0,1,.362,.429,.713,1.141,https://www.mlb.com/player/547180
Avisail Garcia,RF,CWS,--,102,7,46,9,1,3,10,2,16,4,1,.451,.472,.647,1.119,https://www.mlb.com/player/541645
Adrian Beltre,3B,TEX,--,62,8,24,8,0,3,10,7,6,1,0,.387,.449,.661,1.111,https://www.mlb.com/player/134181
Nicky Delmonico,LF,CWS,--,27,5,9,1,0,3,7,3,6,2,0,.333,.400,.704,1.104,https://www.mlb.com/player/547170
Rey Fuentes,CF,ARI,--,20,3,9,1,0,1,2,0,4,2,1,.450,.450,.650,1.100,https://www.mlb.com/player/571681
Phillip Evans,3B,NYM,--,4,0,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/595943
Lonnie Chisenhall,RF,CLE,--,47,8,16,3,1,4,10,3,7,2,2,.340,.392,.702,1.094,https://www.mlb.com/player/502082
Jose Altuve,2B,HOU,--,125,10,50,9,0,6,15,14,23,21,6,.400,.476,.616,1.092,https://www.mlb.com/player/514888
Jon Jay,LF,CHC,--,51,8,22,4,2,0,2,5,8,4,1,.431,.500,.588,1.088,https://www.mlb.com/player/445055
Michael A. Taylor,CF,WSH,--,85,10,31,4,0,8,17,4,24,13,6,.365,.393,.694,1.087,https://www.mlb.com/player/572191
Harrison Bader,CF,STL,--,20,2,8,2,0,1,2,1,3,1,1,.400,.429,.650,1.079,https://www.mlb.com/player/664056
Yonder Alonso,1B,SEA,--,85,13,30,4,0,7,15,10,19,1,0,.353,.427,.647,1.074,https://www.mlb.com/player/475174
Charlie Blackmon,RF,COL,--,75,11,28,3,3,4,13,5,17,10,10,.373,.420,.653,1.073,https://www.mlb.com/player/453568
Kevan Smith,C,CWS,--,58,3,24,4,0,3,10,1,6,0,0,.414,.433,.638,1.071,https://www.mlb.com/player/607345
Carlos Correa,SS,HOU,--,73,14,26,2,0,6,13,10,9,0,1,.356,.440,.630,1.071,https://www.mlb.com/player/621043
Logan Morrison,1B,TB,--,111,16,35,5,1,10,23,18,29,1,0,.315,.420,.649,1.068,https://www.mlb.com/player/489149
Pat Valaika,1B,COL,--,44,8,13,3,0,6,13,0,9,0,0,.295,.295,.773,1.068,https://www.mlb.com/player/642162
Franchy Cordero,CF,SD,--,10,4,3,1,0,1,2,1,4,1,1,.300,.364,.700,1.064,https://www.mlb.com/player/614173
Brian Goodwin,CF,WSH,--,40,3,13,7,0,2,7,6,12,6,0,.325,.413,.650,1.063,https://www.mlb.com/player/571718
Jonathan Villar,2B,MIL,--,51,14,19,0,0,5,10,2,13,15,5,.373,.396,.667,1.063,https://www.mlb.com/player/542340
Ryan Zimmerman,1B,WSH,--,104,15,37,9,0,7,17,11,24,0,0,.356,.417,.644,1.062,https://www.mlb.com/player/475582
Nick Castellanos,RF,DET,--,106,9,40,9,1,5,16,8,19,2,5,.377,.431,.623,1.054,https://www.mlb.com/player/592206
Khris Davis,LF,OAK,--,118,19,33,7,1,13,31,15,43,3,0,.280,.366,.686,1.052,https://www.mlb.com/player/501981
Miguel Rojas,SS,MIA,--,43,5,18,5,1,0,3,2,5,2,0,.419,.444,.581,1.026,https://www.mlb.com/player/500743
Kyle Schwarber,LF,CHC,--,66,9,19,4,1,6,14,8,24,1,0,.288,.373,.652,1.025,https://www.mlb.com/player/656941
Nick Williams,RF,PHI,--,64,8,23,5,1,3,9,6,16,1,2,.359,.414,.609,1.024,https://www.mlb.com/player/608384
Robinson Cano,2B,SEA,--,118,13,43,5,0,8,16,9,18,1,0,.364,.409,.610,1.020,https://www.mlb.com/player/429664
Gregor Blanco,LF,ARI,--,30,8,9,3,0,2,5,6,10,10,1,.300,.417,.600,1.017,https://www.mlb.com/player/453923
Didi Gregorius,SS,NYY,--,97,11,35,7,0,6,13,6,9,2,1,.361,.398,.619,1.017,https://www.mlb.com/player/544369
Miguel Sano,3B,MIN,--,100,17,33,3,1,9,21,5,31,0,0,.330,.362,.650,1.012,https://www.mlb.com/player/593934
Stephen Vogt,C,MIL,--,61,6,21,4,0,5,11,1,13,0,1,.344,.355,.656,1.011,https://www.mlb.com/player/519390
Brett Phillips,RF,MIL,--,21,1,8,1,0,1,3,2,5,4,0,.381,.435,.571,1.006,https://www.mlb.com/player/621433
Aaron Hicks,CF,NYY,--,61,6,21,5,0,3,8,9,13,8,5,.344,.429,.574,1.002,https://www.mlb.com/player/543305
Zack Greinke,P,ARI,--,5,0,2,1,0,0,0,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/425844
Shelby Miller,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571946
Aaron Blair,P,ATL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594760
Jackson Stephens,P,CIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623451
Chad Bettis,P,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518452
Ian Kennedy,P,KC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453178
Brandon McCarthy,P,LAD,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435221
Jacob Barnes,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/606930
Tommy Milone,P,NYM,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543548
Franklin Barreto,SS,OAK,--,17,1,6,0,1,1,3,0,4,2,0,.353,.353,.647,1.000,https://www.mlb.com/player/620439
Adam Morgan,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605388
Christopher Bostick,LF,PIT,--,0,2,0,0,0,0,0,1,0,0,1,.000,1.000,.000,1.000,https://www.mlb.com/player/607471
Antonio Bastardo,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/455374
Christian Bethancourt,C,SD,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542194
Jordan Lyles,P,SD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543475
Gordon Beckham,2B,SEA,--,2,0,1,0,0,0,0,0,1,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/493596
Marco Gonzales,P,SEA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/594835
Andrew Cashner,P,TEX,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/488768
Dwight Smith,RF,TOR,--,5,1,2,1,0,0,0,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/596105
Joey Votto,1B,CIN,--,124,18,39,8,0,8,20,23,18,0,0,.315,.422,.573,.994,https://www.mlb.com/player/458015
Carlos Santana,1B,CLE,--,120,11,42,11,1,4,14,15,15,3,1,.350,.435,.558,.993,https://www.mlb.com/player/467793
Paul Goldschmidt,1B,ARI,--,106,17,30,5,1,9,21,15,31,6,5,.283,.382,.604,.986,https://www.mlb.com/player/502671
Odubel Herrera,CF,PHI,--,100,12,36,7,1,5,14,4,19,8,4,.360,.385,.600,.985,https://www.mlb.com/player/546318
Aaron Judge,RF,NYY,--,109,17,30,4,1,9,19,23,33,4,4,.275,.406,.578,.984,https://www.mlb.com/player/592450
Javier Baez,SS,CHC,--,93,9,34,6,0,5,13,4,17,5,3,.366,.392,.591,.983,https://www.mlb.com/player/595879
Daniel Nava,LF,PHI,--,36,3,13,4,0,1,2,4,5,1,0,.361,.425,.556,.981,https://www.mlb.com/player/537953
Justin Turner,3B,LAD,--,104,13,35,7,0,6,17,6,13,5,1,.337,.400,.577,.977,https://www.mlb.com/player/457759
Kris Bryant,3B,CHC,--,103,14,34,9,2,2,9,19,18,7,5,.330,.457,.515,.971,https://www.mlb.com/player/592178
Jose Ramirez,3B,CLE,--,121,18,39,12,0,7,16,9,16,12,4,.322,.374,.595,.969,https://www.mlb.com/player/608070
Michael Brantley,LF,CLE,--,67,7,25,7,1,1,7,4,11,8,1,.373,.417,.552,.969,https://www.mlb.com/player/488726
Matt Joyce,LF,OAK,--,90,17,25,6,0,8,18,11,20,2,1,.278,.356,.611,.968,https://www.mlb.com/player/459964
Zack Cozart,SS,CIN,--,77,13,23,7,1,5,11,6,10,1,0,.299,.357,.610,.968,https://www.mlb.com/player/446359
Jabari Blash,RF,SD,--,28,3,8,2,0,2,5,5,11,0,2,.286,.394,.571,.965,https://www.mlb.com/player/518466
Justin Smoak,1B,TOR,--,133,13,40,9,0,10,24,14,28,0,1,.301,.367,.594,.961,https://www.mlb.com/player/475253
Nomar Mazara,RF,TEX,--,93,16,28,7,0,7,15,6,22,1,2,.301,.350,.602,.952,https://www.mlb.com/player/608577
Matt Adams,1B,ATL,--,57,9,18,4,0,4,11,2,15,0,0,.316,.350,.596,.946,https://www.mlb.com/player/571431
Tyler Naquin,CF,CLE,--,8,0,3,1,0,0,0,1,2,0,1,.375,.444,.500,.944,https://www.mlb.com/player/571980
Gary Sanchez,C,NYY,--,104,12,31,7,0,7,16,9,29,2,1,.298,.376,.567,.943,https://www.mlb.com/player/596142
C.J. Cron,1B,LAA,--,64,7,20,2,1,5,12,2,16,1,2,.313,.333,.609,.943,https://www.mlb.com/player/543068
Edwin Encarnacion,DH,CLE,--,113,15,34,2,1,8,18,17,19,0,0,.301,.392,.549,.941,https://www.mlb.com/player/429665
Scooter Gennett,2B,CIN,--,93,14,29,4,1,7,16,3,24,1,2,.312,.333,.602,.936,https://www.mlb.com/player/571697
Josh Harrison,2B,PIT,--,78,8,26,5,1,3,9,4,11,9,3,.333,.395,.538,.934,https://www.mlb.com/player/543281
DJ LeMahieu,2B,COL,--,126,11,50,9,1,0,6,11,14,2,4,.397,.449,.484,.933,https://www.mlb.com/player/518934
Shane Robinson,CF,LAA,--,7,0,3,0,0,0,0,1,1,1,0,.429,.500,.429,.929,https://www.mlb.com/player/453203
Starlin Castro,2B,NYY,--,70,12,22,4,0,5,12,2,11,1,0,.314,.342,.586,.928,https://www.mlb.com/player/516770
Jorge Alfaro,C,PHI,--,18,4,5,0,0,2,4,1,5,0,0,.278,.316,.611,.927,https://www.mlb.com/player/595751
Omar Narvaez,C,CWS,--,41,2,16,3,0,1,2,0,3,0,0,.390,.390,.537,.927,https://www.mlb.com/player/553882
Ryan Braun,LF,MIL,--,92,8,28,9,0,5,16,7,14,8,3,.304,.360,.565,.925,https://www.mlb.com/player/460075
Adam Duvall,LF,CIN,--,137,14,41,8,0,10,22,9,31,4,3,.299,.347,.577,.924,https://www.mlb.com/player/594807
Jonathan Schoop,2B,BAL,--,131,15,42,9,0,8,19,5,23,0,0,.321,.350,.573,.923,https://www.mlb.com/player/570731
Jordan Luplow,RF,PIT,--,17,1,5,2,0,1,3,1,4,0,1,.294,.333,.588,.922,https://www.mlb.com/player/656669
Paul DeJong,SS,STL,--,99,13,29,3,1,8,20,4,34,0,0,.293,.333,.586,.919,https://www.mlb.com/player/657557
Marcus Semien,SS,OAK,--,63,9,20,3,0,3,7,9,15,10,1,.317,.411,.508,.919,https://www.mlb.com/player/543760
Daniel Murphy,2B,WSH,--,121,12,44,12,0,2,10,6,13,2,0,.364,.403,.512,.916,https://www.mlb.com/player/502517
Teoscar Hernandez,RF,TOR,--,16,1,5,1,0,1,3,1,7,0,0,.313,.353,.563,.915,https://www.mlb.com/player/606192
Wilson Ramos,C,TB,--,39,5,12,2,0,3,8,1,3,0,0,.308,.325,.590,.915,https://www.mlb.com/player/467092
Danny Santana,LF,ATL,--,35,2,11,2,1,2,5,0,4,5,0,.314,.314,.600,.914,https://www.mlb.com/player/542454
Carlos Gomez,CF,TEX,--,64,8,19,5,1,3,8,2,21,10,4,.297,.366,.547,.913,https://www.mlb.com/player/460576
Matt Kemp,LF,ATL,--,96,6,31,5,0,6,13,4,21,0,2,.323,.350,.563,.912,https://www.mlb.com/player/461314
Chris Iannetta,C,ARI,--,50,6,13,6,0,3,8,5,17,0,0,.260,.351,.560,.911,https://www.mlb.com/player/455104
Mark Reynolds,1B,COL,--,100,12,27,6,0,7,15,16,37,1,1,.270,.371,.540,.911,https://www.mlb.com/player/448602
Matt Carpenter,3B,STL,--,79,19,20,2,0,7,16,12,19,1,1,.253,.366,.544,.910,https://www.mlb.com/player/572761
Starling Marte,CF,PIT,--,50,7,17,1,1,2,6,2,9,19,4,.340,.389,.520,.909,https://www.mlb.com/player/516782
Elvis Andrus,SS,TEX,--,133,12,49,9,0,3,9,7,22,16,7,.368,.404,.504,.908,https://www.mlb.com/player/462101
Jacoby Ellsbury,CF,NYY,--,79,6,28,5,0,2,6,8,12,18,3,.354,.414,.494,.908,https://www.mlb.com/player/453056
Drew Robinson,CF,TEX,--,23,3,7,2,0,1,3,3,7,0,2,.304,.385,.522,.906,https://www.mlb.com/player/592685
Jay Bruce,RF,CLE,--,103,12,28,5,0,8,18,12,17,1,1,.272,.348,.553,.901,https://www.mlb.com/player/457803
Mookie Betts,RF,BOS,--,104,14,30,8,0,7,15,7,12,17,3,.288,.333,.567,.901,https://www.mlb.com/player/605141
Jake Arrieta,P,CHC,--,10,1,2,0,1,1,3,0,7,0,0,.200,.200,.700,.900,https://www.mlb.com/player/453562
Tom Murphy,C,COL,--,4,0,1,1,0,0,1,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/608596
Jacob Stallings,C,PIT,--,4,1,1,1,0,0,1,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/607732
Jedd Gyorko,3B,STL,--,92,9,29,5,1,4,9,9,20,4,2,.315,.376,.522,.898,https://www.mlb.com/player/576397
Robinson Chirinos,C,TEX,--,58,6,17,4,0,4,9,1,20,1,0,.293,.328,.569,.897,https://www.mlb.com/player/455139
Kevin Kiermaier,CF,TB,--,80,9,25,4,0,5,11,2,18,10,4,.313,.345,.550,.895,https://www.mlb.com/player/595281
Luis Valbuena,3B,LAA,--,60,8,15,4,0,5,12,7,15,0,1,.250,.328,.567,.895,https://www.mlb.com/player/472528
Corey Seager,SS,LAD,--,108,14,32,4,0,7,15,12,33,2,1,.296,.367,.528,.894,https://www.mlb.com/player/608369
Mike Napoli,1B,TEX,--,79,9,20,3,0,7,14,10,27,1,2,.253,.337,.557,.894,https://www.mlb.com/player/435063
Alex Avila,C,CHC,--,64,8,18,3,0,4,9,10,17,0,1,.281,.378,.516,.894,https://www.mlb.com/player/488671
Orlando Arcia,SS,MIL,--,89,8,35,1,0,2,4,3,13,6,4,.393,.419,.472,.891,https://www.mlb.com/player/606115
Jared Hoying,CF,TEX,--,12,1,3,1,0,1,2,1,4,2,0,.250,.308,.583,.891,https://www.mlb.com/player/592419
Ezequiel Carrera,LF,TOR,--,41,5,14,2,0,1,3,6,6,8,1,.341,.426,.463,.889,https://www.mlb.com/player/485567
Brandon Guyer,RF,CLE,--,39,3,12,1,0,2,4,4,8,2,0,.308,.400,.487,.887,https://www.mlb.com/player/446386
Andrew Romine,SS,DET,--,64,5,21,5,0,2,6,5,9,3,4,.328,.386,.500,.886,https://www.mlb.com/player/461865
Andrew McCutchen,CF,PIT,--,106,15,31,5,0,7,15,8,23,8,2,.292,.348,.538,.886,https://www.mlb.com/player/457705
George Springer,CF,HOU,--,66,16,18,4,0,4,10,8,10,4,6,.273,.368,.515,.884,https://www.mlb.com/player/543807
Tyler Flowers,C,ATL,--,49,5,15,2,0,2,6,5,8,0,0,.306,.414,.469,.883,https://www.mlb.com/player/452095
Robbie Grossman,RF,MIN,--,72,9,20,6,0,3,8,14,9,3,1,.278,.395,.486,.882,https://www.mlb.com/player/543257
Neil Walker,2B,MIL,--,68,7,19,4,1,3,8,10,12,0,1,.279,.380,.500,.880,https://www.mlb.com/player/435522
Hector Sanchez,C,SD,--,33,3,10,0,0,3,6,0,7,0,0,.303,.303,.576,.879,https://www.mlb.com/player/516949
Manny Pina,C,MIL,--,65,7,22,4,0,2,6,4,11,1,0,.338,.386,.492,.878,https://www.mlb.com/player/444489
Hunter Renfroe,RF,SD,--,87,8,25,8,0,5,15,5,26,2,0,.287,.326,.552,.878,https://www.mlb.com/player/592669
Marcell Ozuna,LF,MIA,--,134,18,41,5,0,8,18,10,25,1,3,.306,.354,.522,.877,https://www.mlb.com/player/542303
Jed Lowrie,2B,OAK,--,90,20,26,11,1,2,14,12,16,0,0,.289,.373,.500,.872,https://www.mlb.com/player/476704
Marwin Gonzalez,LF,HOU,--,86,12,26,4,0,5,12,6,17,4,0,.302,.348,.523,.871,https://www.mlb.com/player/503556
Jesus Sucre,C,TB,--,41,6,13,0,0,3,6,1,7,0,0,.317,.333,.537,.870,https://www.mlb.com/player/491696
Yasmani Grandal,C,LAD,--,80,6,23,7,0,4,11,7,19,0,0,.288,.345,.525,.870,https://www.mlb.com/player/518735
Francisco Lindor,SS,CLE,--,85,11,25,6,0,4,9,7,11,12,3,.294,.362,.506,.868,https://www.mlb.com/player/596019
Howie Kendrick,LF,WSH,--,55,3,19,6,0,1,5,1,12,9,4,.345,.357,.509,.866,https://www.mlb.com/player/435062
Domingo Santana,RF,MIL,--,94,14,29,8,0,3,7,9,31,6,4,.309,.375,.489,.864,https://www.mlb.com/player/570267
Russell Martin,C,TOR,--,65,7,19,2,0,3,8,12,12,0,2,.292,.403,.462,.864,https://www.mlb.com/player/431145
Dexter Fowler,RF,STL,--,66,2,21,6,0,1,4,9,14,5,3,.318,.408,.455,.862,https://www.mlb.com/player/451594
Nick Hundley,C,SF,--,53,3,15,6,0,3,8,1,14,0,0,.283,.296,.566,.862,https://www.mlb.com/player/460026
Welington Castillo,C,BAL,--,82,8,25,2,0,6,13,1,21,0,0,.305,.313,.549,.862,https://www.mlb.com/player/456078
Andre Ethier,RF,LAD,--,7,0,3,0,0,0,0,0,1,0,0,.429,.429,.429,.857,https://www.mlb.com/player/444843
Martin Prado,3B,MIA,--,21,0,8,2,0,0,1,0,1,0,0,.381,.381,.476,.857,https://www.mlb.com/player/445988
Justin Bour,1B,MIA,--,70,11,18,3,0,5,11,8,13,1,0,.257,.342,.514,.856,https://www.mlb.com/player/571506
J.D. Martinez,RF,ARI,--,86,10,24,6,0,4,9,12,26,2,0,.279,.367,.488,.856,https://www.mlb.com/player/502110
Adrian Gonzalez,1B,LAD,--,42,1,13,5,0,1,4,3,7,0,1,.310,.356,.500,.856,https://www.mlb.com/player/408236
Nelson Cruz,DH,SEA,--,111,11,29,5,0,7,15,14,31,1,1,.261,.359,.495,.855,https://www.mlb.com/player/443558
Carlos Gonzalez,RF,COL,--,85,18,22,7,0,5,12,10,18,3,0,.259,.337,.518,.854,https://www.mlb.com/player/471865
Brandon Crawford,SS,SF,--,109,9,33,6,1,4,10,11,19,1,3,.303,.367,.486,.853,https://www.mlb.com/player/543063
Salvador Perez,C,KC,--,118,14,32,5,0,10,23,0,16,1,0,.271,.283,.568,.851,https://www.mlb.com/player/521692
Jose Martinez,LF,STL,--,61,7,18,3,0,3,7,6,14,4,0,.295,.358,.492,.850,https://www.mlb.com/player/500874
Yuli Gurriel,1B,HOU,--,113,8,35,11,1,3,10,5,15,1,2,.310,.345,.504,.849,https://www.mlb.com/player/493329
Gavin Cecchini,2B,NYM,--,15,1,4,1,0,1,3,1,3,0,1,.267,.313,.533,.846,https://www.mlb.com/player/608325
Kennys Vargas,DH,MIN,--,40,6,11,2,0,2,4,6,14,0,0,.275,.370,.475,.845,https://www.mlb.com/player/573627
Jeremy Hazelbaker,CF,ARI,--,9,2,3,1,0,0,1,1,3,1,0,.333,.400,.444,.844,https://www.mlb.com/player/571757
Max Kepler,RF,MIN,--,87,11,24,4,0,6,14,3,19,6,1,.276,.315,.529,.844,https://www.mlb.com/player/596146
Justin Upton,LF,LAA,--,101,11,26,6,0,6,13,14,38,10,5,.257,.348,.495,.843,https://www.mlb.com/player/457708
Derek Norris,C,TB,--,31,6,7,1,0,3,6,2,7,1,0,.226,.294,.548,.842,https://www.mlb.com/player/519083
Lane Adams,LF,ATL,--,29,1,9,1,0,1,2,3,8,7,0,.310,.394,.448,.842,https://www.mlb.com/player/572669
Jackie Bradley Jr.,CF,BOS,--,116,9,34,4,0,6,14,12,29,3,3,.293,.359,.483,.842,https://www.mlb.com/player/598265
Norichika Aoki,OF,NYM,--,55,4,17,5,0,1,3,7,4,8,2,.309,.387,.455,.842,https://www.mlb.com/player/493114
Carlos Asuaje,2B,SD,--,55,3,20,2,0,1,2,2,8,0,1,.364,.386,.455,.840,https://www.mlb.com/player/641319
Ketel Marte,2B,ARI,--,42,4,14,3,0,1,2,2,7,3,1,.333,.364,.476,.840,https://www.mlb.com/player/606466
Trevor Story,SS,COL,--,99,13,24,7,1,7,19,7,30,6,1,.242,.292,.545,.838,https://www.mlb.com/player/596115
Michael Saunders,LF,TOR,--,41,5,12,3,0,2,5,2,5,0,1,.293,.326,.512,.838,https://www.mlb.com/player/459431
Alex Bregman,3B,HOU,--,91,7,25,10,0,3,10,11,11,13,3,.275,.353,.484,.836,https://www.mlb.com/player/608324
David Freese,3B,PIT,--,77,7,23,5,0,2,5,10,23,0,0,.299,.393,.442,.835,https://www.mlb.com/player/501896
Hunter Pence,RF,SF,--,99,8,30,3,0,5,10,7,18,1,2,.303,.349,.485,.834,https://www.mlb.com/player/452254
Jose Abreu,1B,CWS,--,127,19,36,7,2,5,14,12,19,3,0,.283,.345,.488,.834,https://www.mlb.com/player/547989
A.J. Cole,P,WSH,--,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/595918
