player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mike Marjama,C,SEA,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/605357
Dwight Smith,RF,TOR,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/596105
Joe Ross,P,WSH,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/605452
Willson Contreras,C,CHC,--,88,15,23,5,0,9,24,14,21,0,0,.261,.369,.625,.994,https://www.mlb.com/player/575929
Patrick Kivlehan,RF,CIN,--,16,4,4,0,0,2,2,3,9,0,0,.250,.368,.625,.993,https://www.mlb.com/player/623182
Mike Zunino,C,SEA,--,77,8,22,6,0,7,17,7,30,0,0,.286,.353,.636,.989,https://www.mlb.com/player/572287
Greg Garcia,2B,STL,--,53,2,20,5,0,1,8,7,12,0,0,.377,.459,.528,.987,https://www.mlb.com/player/594824
Jake Marisnick,CF,HOU,--,36,10,8,0,0,6,7,1,16,2,0,.222,.263,.722,.985,https://www.mlb.com/player/545350
Phillip Evans,3B,NYM,--,5,1,2,0,0,0,0,1,1,0,0,.400,.571,.400,.971,https://www.mlb.com/player/595943
J.D. Martinez,RF,ARI,--,108,19,29,5,0,10,28,19,32,2,0,.269,.378,.593,.970,https://www.mlb.com/player/502110
Jose Abreu,1B,CWS,--,166,20,52,11,3,10,31,14,37,1,0,.313,.373,.596,.969,https://www.mlb.com/player/547989
Carlos Correa,SS,HOU,--,111,15,37,5,0,7,21,11,22,0,1,.333,.398,.568,.966,https://www.mlb.com/player/621043
Khris Davis,LF,OAK,--,136,27,30,6,0,17,40,21,50,1,0,.221,.325,.640,.965,https://www.mlb.com/player/501981
Chris Marrero,LF,SF,--,8,1,2,0,0,1,3,1,3,0,0,.250,.333,.625,.958,https://www.mlb.com/player/502029
John Jaso,RF,PIT,--,62,7,16,8,0,4,13,11,11,0,0,.258,.373,.581,.954,https://www.mlb.com/player/444379
Ian Happ,CF,CHC,--,85,16,26,6,1,5,15,8,27,2,1,.306,.372,.576,.949,https://www.mlb.com/player/664023
Gary Sanchez,C,NYY,--,118,19,34,5,0,9,22,16,27,1,0,.288,.387,.559,.946,https://www.mlb.com/player/596142
Wil Myers,OF,SD,--,178,23,57,13,1,8,22,26,44,10,4,.320,.406,.539,.945,https://www.mlb.com/player/571976
Alen Hanson,RF,CWS,--,34,11,10,3,1,2,3,2,8,4,1,.294,.324,.618,.942,https://www.mlb.com/player/593700
Tyler Flowers,C,ATL,--,62,8,20,3,0,3,10,6,15,0,1,.323,.425,.516,.941,https://www.mlb.com/player/452095
Adrian Beltre,3B,TEX,--,80,11,25,7,1,4,22,7,15,0,0,.313,.360,.575,.935,https://www.mlb.com/player/134181
Jose Martinez,LF,STL,--,70,12,23,4,0,4,10,6,13,0,0,.329,.377,.557,.934,https://www.mlb.com/player/500874
Raffy Lopez,C,TOR,--,10,3,2,1,0,1,1,2,4,0,0,.200,.333,.600,.933,https://www.mlb.com/player/607257
Victor Robles,CF,WSH,--,3,0,1,0,0,0,0,0,1,0,1,.333,.600,.333,.933,https://www.mlb.com/player/645302
Logan Morrison,1B,TB,--,146,27,36,8,0,13,22,25,44,0,0,.247,.362,.568,.931,https://www.mlb.com/player/489149
Edwin Encarnacion,DH,CLE,--,144,22,38,6,0,12,35,25,32,0,0,.264,.374,.556,.930,https://www.mlb.com/player/429665
Garrett Cooper,1B,NYY,--,6,0,2,1,0,0,0,1,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/643265
Aaron Hill,LF,SF,--,13,2,3,2,0,1,5,2,3,0,0,.231,.313,.615,.928,https://www.mlb.com/player/431094
Ryan Braun,LF,MIL,--,117,11,34,9,0,7,20,16,20,4,0,.291,.375,.547,.922,https://www.mlb.com/player/460075
Kyle Schwarber,LF,CHC,--,112,18,31,6,0,8,18,16,30,0,0,.277,.377,.545,.922,https://www.mlb.com/player/656941
Dexter Fowler,RF,STL,--,144,29,39,9,5,7,20,24,41,1,1,.271,.373,.549,.921,https://www.mlb.com/player/451594
Tyler White,3B,HOU,--,9,1,2,0,0,1,1,2,4,0,0,.222,.364,.556,.919,https://www.mlb.com/player/643603
Matt Reynolds,3B,NYM,--,11,2,4,1,0,0,0,2,1,0,1,.364,.462,.455,.916,https://www.mlb.com/player/608703
Sam Travis,1B,BOS,--,16,2,5,4,0,0,1,1,5,0,0,.313,.353,.563,.915,https://www.mlb.com/player/607752
Teoscar Hernandez,RF,TOR,--,30,5,8,2,0,3,4,1,11,0,0,.267,.281,.633,.915,https://www.mlb.com/player/606192
Justin Upton,LF,LAA,--,159,26,46,12,0,9,35,22,52,2,2,.289,.379,.535,.914,https://www.mlb.com/player/457708
Matt Szczur,RF,SD,--,38,6,10,2,0,2,4,10,8,0,0,.263,.440,.474,.914,https://www.mlb.com/player/519333
Yoan Moncada,2B,CWS,--,56,7,16,3,1,3,6,7,16,1,0,.286,.375,.536,.911,https://www.mlb.com/player/660162
Buster Posey,C,SF,--,139,15,47,6,0,5,19,19,21,2,0,.338,.421,.489,.911,https://www.mlb.com/player/457763
Freddie Freeman,1B,ATL,--,141,22,39,11,1,8,15,21,33,2,2,.277,.370,.539,.909,https://www.mlb.com/player/518692
Daniel Murphy,2B,WSH,--,141,19,45,6,1,8,25,9,17,1,0,.319,.362,.546,.908,https://www.mlb.com/player/502517
George Springer,CF,HOU,--,181,38,53,10,0,11,19,22,39,1,3,.293,.375,.530,.905,https://www.mlb.com/player/543807
Corey Seager,SS,LAD,--,166,28,52,6,0,8,22,26,40,1,0,.313,.410,.494,.904,https://www.mlb.com/player/608369
Alex Bregman,3B,HOU,--,133,17,44,15,1,2,12,14,29,6,3,.331,.400,.504,.904,https://www.mlb.com/player/608324
Ty Kelly,2B,PHI,--,20,1,7,3,0,0,6,3,6,0,0,.350,.400,.500,.900,https://www.mlb.com/player/571841
Chase d'Arnaud,3B,SD,--,4,3,1,1,0,0,0,1,2,1,0,.250,.400,.500,.900,https://www.mlb.com/player/488818
Madison Bumgarner,P,SF,--,10,1,3,0,0,1,2,0,4,0,0,.300,.300,.600,.900,https://www.mlb.com/player/518516
Bruce Maxwell,C,OAK,--,30,3,9,2,0,1,3,7,7,0,0,.300,.432,.467,.899,https://www.mlb.com/player/622194
Kevan Smith,C,CWS,--,56,5,21,4,0,1,9,1,7,0,0,.375,.397,.500,.897,https://www.mlb.com/player/607345
Domingo Santana,RF,MIL,--,162,27,46,10,0,10,24,20,51,3,0,.284,.364,.531,.895,https://www.mlb.com/player/570267
Nelson Cruz,DH,SEA,--,165,21,49,10,0,9,33,18,44,1,0,.297,.374,.521,.895,https://www.mlb.com/player/443558
Michael Brantley,LF,CLE,--,98,11,34,8,1,1,13,12,14,3,0,.347,.414,.480,.894,https://www.mlb.com/player/488726
Joc Pederson,LF,LAD,--,63,11,18,5,0,4,11,4,13,0,1,.286,.338,.556,.894,https://www.mlb.com/player/592626
Anthony Rendon,3B,WSH,--,115,17,35,10,0,4,18,18,14,1,1,.304,.397,.496,.893,https://www.mlb.com/player/543685
Justin Turner,3B,LAD,--,142,19,45,8,0,5,15,20,21,4,0,.317,.413,.479,.892,https://www.mlb.com/player/457759
Brian Dozier,2B,MIN,--,188,39,53,9,0,12,20,25,37,7,5,.282,.369,.521,.890,https://www.mlb.com/player/572821
Robinson Cano,2B,SEA,--,186,18,56,12,0,9,30,21,31,0,0,.301,.378,.511,.889,https://www.mlb.com/player/429664
James McCann,C,DET,--,56,8,15,3,1,3,9,7,11,0,0,.268,.369,.518,.887,https://www.mlb.com/player/543510
Ehire Adrianza,SS,MIN,--,30,4,9,1,0,2,6,3,4,2,0,.300,.353,.533,.886,https://www.mlb.com/player/501303
JT Riddle,SS,MIA,--,45,7,15,2,0,2,7,3,7,0,1,.333,.375,.511,.886,https://www.mlb.com/player/595375
Kris Bryant,3B,CHC,--,174,27,51,14,2,7,20,21,38,0,2,.293,.369,.517,.886,https://www.mlb.com/player/592178
Neil Walker,2B,MIL,--,97,13,27,6,2,4,15,16,18,0,1,.278,.381,.505,.886,https://www.mlb.com/player/435522
Miguel Sano,3B,MIN,--,104,16,30,4,1,5,13,16,41,0,0,.288,.393,.490,.884,https://www.mlb.com/player/593934
Tommy Pham,CF,STL,--,137,22,40,6,1,7,16,19,37,9,1,.292,.380,.504,.883,https://www.mlb.com/player/502054
Adam Eaton,CF,WSH,--,26,7,6,2,0,2,5,4,6,1,0,.231,.344,.538,.882,https://www.mlb.com/player/594809
Paul DeJong,SS,STL,--,106,11,32,5,0,6,13,10,29,0,0,.302,.362,.519,.881,https://www.mlb.com/player/657557
Paul Goldschmidt,1B,ARI,--,182,25,49,10,2,10,35,26,43,3,1,.269,.368,.511,.879,https://www.mlb.com/player/502671
Phillip Ervin,RF,CIN,--,11,2,3,0,0,1,3,1,3,0,0,.273,.333,.545,.879,https://www.mlb.com/player/640447
Peter Bourjos,CF,TB,--,35,8,10,1,0,3,3,1,13,0,1,.286,.306,.571,.877,https://www.mlb.com/player/488721
Gregor Blanco,LF,ARI,--,58,14,18,5,1,1,2,8,12,5,1,.310,.394,.483,.877,https://www.mlb.com/player/453923
Carlos Santana,1B,CLE,--,147,23,41,10,1,7,13,21,22,1,0,.279,.373,.503,.876,https://www.mlb.com/player/467793
Corey Dickerson,LF,TB,--,165,27,48,5,2,10,20,14,43,0,2,.291,.348,.527,.875,https://www.mlb.com/player/572816
Kyle Seager,3B,SEA,--,139,18,38,9,0,9,26,15,28,0,0,.273,.342,.532,.874,https://www.mlb.com/player/572122
Marwin Gonzalez,LF,HOU,--,91,11,25,6,0,5,17,14,17,3,0,.275,.368,.505,.873,https://www.mlb.com/player/503556
Rickie Weeks Jr.,1B,TB,--,31,4,9,3,0,1,5,5,17,0,0,.290,.389,.484,.873,https://www.mlb.com/player/430001
Adam Jones,CF,BAL,--,170,20,51,13,0,9,20,7,38,1,0,.300,.333,.535,.869,https://www.mlb.com/player/430945
Curtis Granderson,LF,LAD,--,117,24,26,5,1,9,17,24,27,3,1,.222,.355,.513,.867,https://www.mlb.com/player/434158
Marcell Ozuna,LF,MIA,--,139,13,44,4,0,7,26,12,31,0,0,.317,.371,.496,.867,https://www.mlb.com/player/542303
Nick Castellanos,RF,DET,--,152,17,43,9,3,7,23,13,30,1,0,.283,.347,.520,.867,https://www.mlb.com/player/592206
Aaron Judge,RF,NYY,--,130,25,30,3,1,9,17,35,61,4,2,.231,.389,.477,.866,https://www.mlb.com/player/592450
Nomar Mazara,RF,TEX,--,140,14,38,10,1,7,32,17,27,0,0,.271,.358,.507,.866,https://www.mlb.com/player/608577
Yonder Alonso,1B,SEA,--,110,19,29,6,0,6,16,21,34,0,0,.264,.382,.482,.864,https://www.mlb.com/player/475174
Seth Smith,RF,BAL,--,85,17,22,3,0,6,7,10,18,0,0,.259,.357,.506,.863,https://www.mlb.com/player/452234
Jorge Alfaro,C,PHI,--,17,3,5,1,0,1,4,0,5,0,0,.294,.333,.529,.863,https://www.mlb.com/player/595751
Brett Phillips,RF,MIL,--,24,2,9,1,0,0,1,3,13,2,0,.375,.444,.417,.861,https://www.mlb.com/player/621433
Nick Williams,RF,PHI,--,86,12,24,5,1,4,16,8,25,0,0,.279,.361,.500,.861,https://www.mlb.com/player/608384
Guillermo Heredia,LF,SEA,--,72,11,25,3,0,1,8,7,7,0,1,.347,.427,.431,.857,https://www.mlb.com/player/628338
Ben Lively,P,PHI,--,7,0,3,0,0,0,4,0,1,0,0,.429,.429,.429,.857,https://www.mlb.com/player/594902
Matt Kemp,LF,ATL,--,123,11,35,5,0,8,25,10,27,0,1,.285,.336,.520,.856,https://www.mlb.com/player/461314
Jose Reyes,SS,NYM,--,105,19,27,9,2,4,9,17,15,6,2,.257,.361,.495,.856,https://www.mlb.com/player/408314
Byron Buxton,CF,MIN,--,92,14,31,2,1,3,12,5,31,8,1,.337,.378,.478,.856,https://www.mlb.com/player/621439
Matt Holliday,DH,NYY,--,93,11,22,4,0,8,23,11,31,1,0,.237,.318,.538,.855,https://www.mlb.com/player/407812
Wilmer Flores,1B,NYM,--,57,7,15,3,0,4,10,5,8,1,0,.263,.328,.526,.854,https://www.mlb.com/player/527038
Chase Headley,3B,NYY,--,115,16,35,2,1,5,14,14,30,2,0,.304,.382,.470,.851,https://www.mlb.com/player/452104
Lucas Duda,1B,TB,--,95,12,23,8,0,5,8,18,26,0,0,.242,.365,.484,.849,https://www.mlb.com/player/446263
Adrian Gonzalez,1B,LAD,--,68,3,23,8,0,0,11,6,11,0,0,.338,.392,.456,.848,https://www.mlb.com/player/408236
Hernan Perez,2B,MIL,--,115,15,33,9,1,6,15,4,25,4,0,.287,.308,.539,.848,https://www.mlb.com/player/541650
Andrew Romine,SS,DET,--,57,10,18,6,1,0,4,6,8,3,1,.316,.391,.456,.847,https://www.mlb.com/player/461865
Jose Pirela,LF,SD,--,105,12,29,7,2,4,12,11,24,3,2,.276,.350,.495,.846,https://www.mlb.com/player/517369
Cameron Rupp,C,PHI,--,63,6,16,7,0,2,7,14,18,0,0,.254,.385,.460,.845,https://www.mlb.com/player/519237
Rhys Hoskins,LF,PHI,--,38,6,7,4,0,2,11,14,11,1,0,.184,.396,.447,.844,https://www.mlb.com/player/656555
Mike Napoli,1B,TEX,--,84,12,17,5,1,7,12,12,32,0,0,.202,.306,.536,.842,https://www.mlb.com/player/435063
Brandon Belt,1B,SF,--,117,12,30,9,1,4,11,25,33,1,1,.256,.387,.453,.840,https://www.mlb.com/player/474832
Chris Taylor,LF,LAD,--,155,23,45,11,1,6,15,13,39,3,1,.290,.349,.490,.839,https://www.mlb.com/player/621035
Nick Markakis,RF,ATL,--,156,15,47,12,0,4,23,19,23,0,1,.301,.384,.455,.839,https://www.mlb.com/player/455976
Ronald Torreyes,2B,NYY,--,52,8,18,4,0,1,9,1,6,0,0,.346,.358,.481,.839,https://www.mlb.com/player/591720
Cameron Maybin,LF,HOU,--,115,21,30,5,1,6,9,17,29,9,3,.261,.361,.478,.839,https://www.mlb.com/player/457727
Stephen Drew,SS,WSH,--,17,2,5,3,0,0,2,2,4,0,0,.294,.368,.471,.839,https://www.mlb.com/player/452220
Jorge Polanco,SS,MIN,--,96,15,27,8,0,3,16,15,14,2,2,.281,.381,.458,.839,https://www.mlb.com/player/593871
Ryan Rua,LF,TEX,--,27,3,9,1,0,1,3,1,8,0,0,.333,.357,.481,.839,https://www.mlb.com/player/607387
Ketel Marte,2B,ARI,--,56,6,18,4,0,1,4,7,6,2,1,.321,.391,.446,.837,https://www.mlb.com/player/606466
Francisco Lindor,SS,CLE,--,198,35,56,8,1,10,18,20,40,7,0,.283,.350,.485,.835,https://www.mlb.com/player/596019
Joe Panik,2B,SF,--,159,20,47,9,2,5,14,16,21,1,0,.296,.363,.472,.835,https://www.mlb.com/player/605412
Howie Kendrick,LF,WSH,--,95,13,27,5,0,5,12,7,22,5,1,.284,.340,.495,.834,https://www.mlb.com/player/435062
Brett Gardner,CF,NYY,--,185,34,55,12,0,7,13,17,32,5,1,.297,.358,.476,.834,https://www.mlb.com/player/458731
Shane Robinson,CF,LAA,--,3,1,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/453203
Eugenio Suarez,3B,CIN,--,107,13,31,4,0,4,15,16,28,1,1,.290,.394,.439,.833,https://www.mlb.com/player/553993
AJ Pollock,CF,ARI,--,132,21,35,7,4,5,9,12,18,7,2,.265,.340,.492,.833,https://www.mlb.com/player/572041
Jonathan Schoop,2B,BAL,--,168,19,48,14,0,8,24,5,36,0,0,.286,.320,.512,.832,https://www.mlb.com/player/570731
Carlos Gonzalez,RF,COL,--,108,17,33,5,0,3,14,17,28,1,0,.306,.397,.435,.832,https://www.mlb.com/player/471865
Dee Strange-Gordon,2B,MIA,--,196,49,67,7,4,2,8,11,23,24,8,.342,.383,.449,.832,https://www.mlb.com/player/543829
Andrew McCutchen,CF,PIT,--,173,19,47,6,1,9,21,22,26,5,3,.272,.357,.474,.831,https://www.mlb.com/player/457705
Adam Lind,1B,WSH,--,41,4,11,2,0,2,8,7,8,0,0,.268,.367,.463,.831,https://www.mlb.com/player/452252
Kevin Pillar,CF,TOR,--,165,20,49,15,1,5,13,9,26,3,3,.297,.339,.491,.830,https://www.mlb.com/player/607680
Lonnie Chisenhall,RF,CLE,--,43,4,12,3,0,2,5,3,7,0,0,.279,.340,.488,.829,https://www.mlb.com/player/502082
Anthony Rizzo,1B,CHC,--,160,25,44,10,0,5,21,24,18,4,1,.275,.397,.431,.828,https://www.mlb.com/player/519203
Trevor Story,SS,COL,--,101,11,25,7,0,5,15,17,41,1,0,.248,.361,.465,.827,https://www.mlb.com/player/596115
Steven Souza Jr.,RF,TB,--,144,19,38,4,1,8,22,19,56,3,2,.264,.354,.472,.826,https://www.mlb.com/player/519306
Trey Mancini,LF,BAL,--,118,11,37,4,0,5,17,4,24,0,0,.314,.349,.475,.824,https://www.mlb.com/player/641820
Eddie Rosario,LF,MIN,--,102,12,31,12,0,2,19,7,19,1,3,.304,.342,.480,.823,https://www.mlb.com/player/592696
Tommy Joseph,1B,PHI,--,130,12,37,7,0,6,22,11,32,1,0,.285,.343,.477,.820,https://www.mlb.com/player/571830
Rene Rivera,C,CHC,--,34,2,11,1,0,1,8,2,8,0,0,.324,.378,.441,.820,https://www.mlb.com/player/425784
