player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jorge Alfaro,C,PHI,--,11,5,4,0,0,2,5,1,4,0,0,.364,.533,.909,1.442,https://www.mlb.com/player/595751
Eric Young Jr.,LF,LAA,--,15,8,7,1,0,2,11,0,4,5,1,.467,.500,.933,1.433,https://www.mlb.com/player/458913
Jackson Stephens,P,CIN,--,3,1,2,0,0,0,2,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/623451
Erasmo Ramirez,P,SEA,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/541640
Corey Seager,SS,LAD,--,75,30,31,3,0,8,41,14,16,2,1,.413,.506,.773,1.279,https://www.mlb.com/player/608369
Jake Smolinski,CF,OAK,--,2,0,1,0,0,0,0,1,1,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/519295
Charlie Blackmon,RF,COL,--,88,40,33,6,3,8,38,13,17,4,3,.375,.461,.784,1.245,https://www.mlb.com/player/453568
Shane Peterson,LF,TB,--,11,3,5,0,0,1,4,0,2,1,0,.455,.500,.727,1.227,https://www.mlb.com/player/451089
Pedro Florimon,CF,PHI,--,9,1,5,1,0,0,1,0,1,0,0,.556,.556,.667,1.222,https://www.mlb.com/player/465753
Mike Trout,CF,LAA,--,57,31,20,5,1,4,21,20,12,7,2,.351,.526,.684,1.210,https://www.mlb.com/player/545361
Ryan Rua,LF,TEX,--,18,6,7,1,0,2,7,1,3,1,1,.389,.421,.778,1.199,https://www.mlb.com/player/607387
Bryce Harper,RF,WSH,--,65,30,25,5,0,5,27,14,15,0,0,.385,.494,.692,1.186,https://www.mlb.com/player/547180
Tommy Milone,P,NYM,--,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/543548
Jacob Stallings,C,PIT,--,4,0,2,0,0,0,2,2,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/607732
Adam Frazier,2B,PIT,--,67,19,27,5,2,3,28,6,7,5,2,.403,.474,.672,1.145,https://www.mlb.com/player/624428
Luke Voit,1B,STL,--,19,9,7,3,0,1,9,2,5,0,0,.368,.455,.684,1.139,https://www.mlb.com/player/572228
Lonnie Chisenhall,RF,CLE,--,50,17,18,7,1,3,23,5,8,2,0,.360,.418,.720,1.138,https://www.mlb.com/player/502082
Brett Nicholas,C,TEX,--,13,3,5,1,0,1,8,1,1,0,0,.385,.429,.692,1.121,https://www.mlb.com/player/592592
Rob Brantly,C,CWS,--,6,3,1,0,0,1,2,2,4,0,0,.167,.444,.667,1.111,https://www.mlb.com/player/542963
George Springer,CF,HOU,--,77,37,26,5,0,6,34,20,15,1,4,.338,.474,.636,1.111,https://www.mlb.com/player/543807
Nolan Arenado,3B,COL,--,98,36,32,8,3,7,42,15,15,3,2,.327,.421,.684,1.105,https://www.mlb.com/player/571448
Dexter Fowler,RF,STL,--,69,21,23,6,1,4,22,17,16,4,1,.333,.471,.623,1.094,https://www.mlb.com/player/451594
Chris Iannetta,C,ARI,--,46,10,14,6,0,4,21,5,14,0,0,.304,.385,.696,1.080,https://www.mlb.com/player/455104
Justin Bour,1B,MIA,--,76,17,24,6,0,6,36,17,18,0,0,.316,.447,.632,1.078,https://www.mlb.com/player/571506
Austin Barnes,C,LAD,--,50,12,18,5,0,2,20,10,7,1,0,.360,.484,.580,1.064,https://www.mlb.com/player/605131
Justin Turner,3B,LAD,--,61,30,19,5,0,4,21,13,7,5,0,.311,.468,.590,1.059,https://www.mlb.com/player/457759
Daniel Murphy,2B,WSH,--,92,30,34,11,1,3,34,13,11,1,0,.370,.448,.609,1.056,https://www.mlb.com/player/502517
Willson Contreras,C,CHC,--,62,16,19,6,0,5,29,10,10,2,2,.306,.411,.645,1.056,https://www.mlb.com/player/575929
Andres Blanco,3B,PHI,--,19,8,6,2,0,2,7,0,5,0,0,.316,.316,.737,1.053,https://www.mlb.com/player/433217
Joey Votto,1B,CIN,--,65,34,19,3,0,5,22,24,13,5,1,.292,.483,.569,1.052,https://www.mlb.com/player/458015
Jay Bruce,RF,CLE,--,90,33,23,6,0,11,38,15,19,1,0,.256,.362,.689,1.051,https://www.mlb.com/player/457803
Yunel Escobar,3B,LAA,--,59,11,25,5,0,1,17,7,10,1,1,.424,.485,.559,1.044,https://www.mlb.com/player/488862
Tommy Pham,CF,STL,--,63,31,19,6,1,3,18,14,18,8,3,.302,.450,.571,1.021,https://www.mlb.com/player/502054
Ryan Zimmerman,1B,WSH,--,122,32,38,11,0,9,40,16,34,0,0,.311,.391,.623,1.014,https://www.mlb.com/player/475582
Paul Goldschmidt,1B,ARI,--,99,39,30,8,0,6,34,23,22,7,2,.303,.448,.566,1.014,https://www.mlb.com/player/502671
Nick Williams,RF,PHI,--,56,17,19,6,2,2,25,4,16,0,0,.339,.383,.625,1.008,https://www.mlb.com/player/608384
Domingo Santana,RF,MIL,--,87,33,25,5,0,7,36,19,29,8,3,.287,.415,.586,1.001,https://www.mlb.com/player/570267
Emilio Bonifacio,LF,ARI,--,7,2,2,1,1,0,2,0,3,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/466988
Ildemaro Vargas,2B,ARI,--,2,1,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/545121
Tim Adleman,P,CIN,--,3,0,1,1,0,0,2,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/534947
Lisalverto Bonilla,P,CIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/570810
Greg Allen,CF,CLE,--,8,2,2,1,0,1,4,0,2,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/656185
Justin Verlander,P,HOU,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434378
Brad Peacock,P,HOU,--,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/502748
Jacob Barnes,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/606930
Adam Morgan,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605388
Antonio Bastardo,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/455374
Christopher Bostick,LF,PIT,--,3,2,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/607471
Luis Perdomo,P,SD,--,8,0,2,0,2,0,3,0,0,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/606131
Travis Wood,P,SD,--,4,1,2,0,0,0,3,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/475243
Micah Johnson,2B,SF,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608672
Chris Marrero,LF,SF,--,5,2,1,0,0,1,2,0,0,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/502029
Jon Jay,LF,CHC,--,56,27,20,5,1,1,17,9,9,3,0,.357,.463,.536,.998,https://www.mlb.com/player/445055
Kevin Plawecki,C,NYM,--,24,9,7,1,0,2,5,5,5,0,0,.292,.414,.583,.997,https://www.mlb.com/player/608700
Aaron Hicks,CF,NYY,--,47,12,14,4,0,3,17,9,13,4,1,.298,.421,.574,.996,https://www.mlb.com/player/543305
Scooter Gennett,2B,CIN,--,92,26,29,5,0,8,36,7,25,0,1,.315,.364,.630,.994,https://www.mlb.com/player/571697
Brett Phillips,RF,MIL,--,21,5,6,1,0,2,8,3,7,2,0,.286,.375,.619,.994,https://www.mlb.com/player/621433
Josh Reddick,RF,HOU,--,80,34,31,7,0,2,34,8,10,4,1,.388,.443,.550,.993,https://www.mlb.com/player/502210
Matt Olson,1B,OAK,--,32,8,7,0,0,5,10,3,10,0,0,.219,.306,.688,.993,https://www.mlb.com/player/621566
Carlos Correa,SS,HOU,--,88,33,28,6,0,5,28,18,19,1,0,.318,.434,.557,.991,https://www.mlb.com/player/621043
Adam Lind,1B,WSH,--,52,14,15,3,0,4,18,10,8,0,0,.288,.403,.577,.980,https://www.mlb.com/player/452252
Jonathan Schoop,2B,BAL,--,91,27,31,7,0,4,33,9,18,1,0,.341,.429,.549,.978,https://www.mlb.com/player/570731
Aaron Altherr,RF,PHI,--,60,26,14,2,2,7,25,5,21,1,2,.233,.292,.683,.976,https://www.mlb.com/player/571437
Conor Gillaspie,3B,SF,--,11,4,3,0,0,1,4,2,2,0,0,.273,.429,.545,.974,https://www.mlb.com/player/543216
Eduardo Nunez,2B,BOS,--,62,14,23,6,0,2,18,3,3,5,1,.371,.409,.565,.974,https://www.mlb.com/player/456488
Joey Gallo,CF,TEX,--,75,26,17,2,1,9,26,10,29,3,1,.227,.333,.640,.973,https://www.mlb.com/player/608336
Chris Coghlan,3B,TOR,--,5,2,2,0,0,0,1,1,0,0,0,.400,.571,.400,.971,https://www.mlb.com/player/458085
Javier Baez,SS,CHC,--,81,29,27,4,1,4,28,11,21,2,1,.333,.413,.556,.969,https://www.mlb.com/player/595879
Neil Walker,2B,MIL,--,57,24,16,2,1,4,20,12,8,0,0,.281,.406,.561,.967,https://www.mlb.com/player/435522
Jedd Gyorko,3B,STL,--,89,14,28,8,1,4,25,12,21,3,0,.315,.402,.562,.964,https://www.mlb.com/player/576397
Colby Rasmus,LF,TB,--,21,6,7,2,0,1,11,2,8,1,0,.333,.391,.571,.963,https://www.mlb.com/player/458675
Rhys Hoskins,LF,PHI,--,35,13,7,3,0,3,14,12,8,1,0,.200,.417,.543,.960,https://www.mlb.com/player/656555
Jace Peterson,2B,ATL,--,30,6,10,3,1,0,8,7,8,0,0,.333,.459,.500,.960,https://www.mlb.com/player/607054
Marwin Gonzalez,LF,HOU,--,83,24,24,6,0,6,33,12,18,8,1,.289,.379,.578,.957,https://www.mlb.com/player/503556
Cam Gallagher,C,KC,--,6,1,1,0,0,1,4,1,0,0,0,.167,.286,.667,.952,https://www.mlb.com/player/595956
Adam Wainwright,P,STL,--,6,2,1,0,0,1,2,1,2,0,0,.167,.286,.667,.952,https://www.mlb.com/player/425794
Nicky Delmonico,LF,CWS,--,26,5,6,3,0,2,11,6,9,0,0,.231,.375,.577,.952,https://www.mlb.com/player/547170
Aaron Judge,RF,NYY,--,94,42,23,2,0,10,30,18,33,5,3,.245,.366,.585,.951,https://www.mlb.com/player/592450
Cody Bellinger,RF,LAD,--,104,30,27,6,1,7,28,25,35,4,2,.260,.403,.538,.942,https://www.mlb.com/player/641355
Ty Blach,P,SF,--,13,4,4,0,0,1,5,2,5,0,0,.308,.400,.538,.938,https://www.mlb.com/player/621389
Jose Abreu,1B,CWS,--,95,28,31,7,1,4,31,9,18,0,0,.326,.390,.547,.938,https://www.mlb.com/player/547989
Avisail Garcia,RF,CWS,--,101,27,33,7,0,5,30,8,29,2,2,.327,.393,.545,.937,https://www.mlb.com/player/541645
Trey Mancini,LF,BAL,--,102,20,31,7,2,5,32,10,26,1,0,.304,.377,.559,.936,https://www.mlb.com/player/641820
Phillip Ervin,RF,CIN,--,15,3,6,2,0,0,4,0,1,1,1,.400,.400,.533,.933,https://www.mlb.com/player/640447
Welington Castillo,C,BAL,--,62,16,19,1,0,5,19,6,15,0,0,.306,.368,.565,.932,https://www.mlb.com/player/456078
Ryan Goins,SS,TOR,--,82,15,27,4,1,4,30,7,17,0,0,.329,.382,.549,.931,https://www.mlb.com/player/572365
Ehire Adrianza,SS,MIN,--,31,13,10,2,1,1,10,2,6,6,1,.323,.382,.548,.931,https://www.mlb.com/player/501303
Manny Machado,SS,BAL,--,70,26,18,4,0,6,22,10,14,5,1,.257,.358,.571,.930,https://www.mlb.com/player/592518
Steve Pearce,LF,TOR,--,54,15,17,4,0,3,18,4,10,0,0,.315,.373,.556,.928,https://www.mlb.com/player/456665
C.J. Cron,1B,LAA,--,58,17,16,2,1,5,21,3,15,1,1,.276,.323,.603,.926,https://www.mlb.com/player/543068
Alex Bregman,3B,HOU,--,98,42,27,4,4,6,31,10,15,7,0,.276,.343,.582,.924,https://www.mlb.com/player/608324
Ian Desmond,CF,COL,--,58,18,21,4,0,1,18,8,19,2,2,.362,.439,.483,.922,https://www.mlb.com/player/435622
Mike Aviles,SS,MIA,--,16,3,5,0,0,1,5,3,2,0,0,.313,.421,.500,.921,https://www.mlb.com/player/449107
Taijuan Walker,P,ARI,--,12,2,5,1,0,0,3,0,4,0,0,.417,.417,.500,.917,https://www.mlb.com/player/592836
Nick Castellanos,RF,DET,--,104,21,30,4,4,5,34,11,20,1,4,.288,.368,.548,.916,https://www.mlb.com/player/592206
Starling Marte,CF,PIT,--,58,21,20,1,2,1,14,6,12,8,1,.345,.433,.483,.916,https://www.mlb.com/player/516782
Tim Beckham,3B,BAL,--,86,27,27,6,0,6,32,1,22,2,3,.314,.322,.593,.915,https://www.mlb.com/player/542921
Justin Upton,LF,LAA,--,86,28,23,5,0,5,29,21,27,6,1,.267,.411,.500,.911,https://www.mlb.com/player/457708
Anthony Rendon,3B,WSH,--,90,22,27,9,0,3,32,15,12,1,1,.300,.411,.500,.911,https://www.mlb.com/player/543685
Jose Ramirez,3B,CLE,--,91,41,25,6,0,6,25,13,13,7,0,.275,.371,.538,.910,https://www.mlb.com/player/608070
Tucker Barnhart,C,CIN,--,61,12,17,4,2,1,15,18,10,4,0,.279,.450,.459,.909,https://www.mlb.com/player/571466
David Freese,3B,PIT,--,87,14,28,3,0,2,17,22,23,0,0,.322,.482,.425,.908,https://www.mlb.com/player/501896
Andrew Benintendi,LF,BOS,--,94,25,33,6,0,1,29,18,13,6,0,.351,.460,.447,.907,https://www.mlb.com/player/643217
Steven Souza Jr.,RF,TB,--,91,25,22,3,1,7,29,18,30,8,2,.242,.378,.527,.906,https://www.mlb.com/player/519306
Lane Adams,LF,ATL,--,24,7,9,2,0,0,7,3,9,3,0,.375,.444,.458,.903,https://www.mlb.com/player/572669
Robinson Cano,2B,SEA,--,81,20,26,7,0,3,28,8,8,1,0,.321,.382,.519,.900,https://www.mlb.com/player/429664
Travis d'Arnaud,C,NYM,--,74,16,22,5,0,4,20,9,12,0,0,.297,.373,.527,.900,https://www.mlb.com/player/518595
Zack Granite,CF,MIN,--,22,7,7,1,0,1,8,3,1,0,0,.318,.400,.500,.900,https://www.mlb.com/player/643335
Tyler Glasnow,P,PIT,--,5,1,2,0,0,0,3,1,3,0,0,.400,.500,.400,.900,https://www.mlb.com/player/607192
Jordan Lyles,P,SD,--,5,1,2,0,0,0,3,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/543475
Alex Mejia,2B,STL,--,5,1,2,0,0,0,2,1,0,0,0,.400,.500,.400,.900,https://www.mlb.com/player/622270
Andrelton Simmons,SS,LAA,--,88,27,26,4,0,6,27,8,9,10,1,.295,.354,.545,.900,https://www.mlb.com/player/592743
Andrew McCutchen,CF,PIT,--,82,29,22,4,0,6,27,12,20,5,2,.268,.362,.537,.898,https://www.mlb.com/player/457705
Jarrett Parker,LF,SF,--,29,5,8,3,1,1,11,3,12,1,1,.276,.344,.552,.896,https://www.mlb.com/player/592620
Matt Kemp,LF,ATL,--,96,22,29,6,0,5,25,11,24,0,0,.302,.374,.521,.895,https://www.mlb.com/player/461314
Adrian Gonzalez,1B,LAD,--,60,8,20,7,0,1,17,6,9,0,1,.333,.394,.500,.894,https://www.mlb.com/player/408236
Lucas Duda,1B,TB,--,63,13,15,8,0,3,21,14,18,0,0,.238,.385,.508,.893,https://www.mlb.com/player/446263
Marcell Ozuna,LF,MIA,--,120,27,40,4,1,4,37,15,34,0,0,.333,.407,.483,.891,https://www.mlb.com/player/542303
Michael A. Taylor,CF,WSH,--,67,22,20,3,1,4,18,4,23,3,3,.299,.338,.552,.890,https://www.mlb.com/player/572191
Christian Vazquez,C,BOS,--,58,19,18,6,2,1,15,3,14,3,0,.310,.355,.534,.889,https://www.mlb.com/player/543877
Dusty Coleman,SS,SD,--,9,1,2,1,0,1,4,0,4,1,0,.222,.222,.667,.889,https://www.mlb.com/player/543038
Yonder Alonso,1B,SEA,--,86,19,23,5,0,5,23,17,15,1,0,.267,.388,.500,.888,https://www.mlb.com/player/475174
Evan Gattis,C,HOU,--,57,16,16,7,0,2,19,6,7,0,0,.281,.379,.509,.888,https://www.mlb.com/player/594828
Matt Adams,1B,ATL,--,80,19,22,6,0,5,27,9,27,0,0,.275,.348,.538,.886,https://www.mlb.com/player/571431
J.D. Martinez,RF,ARI,--,93,17,26,5,0,5,26,17,29,1,0,.280,.391,.495,.886,https://www.mlb.com/player/502110
Jose Altuve,2B,HOU,--,75,32,21,1,0,4,21,18,13,17,1,.280,.432,.453,.885,https://www.mlb.com/player/514888
Kevin Kiermaier,CF,TB,--,59,17,18,2,1,3,18,4,17,1,4,.305,.359,.525,.885,https://www.mlb.com/player/595281
Jorge Polanco,SS,MIN,--,83,21,25,8,1,2,25,12,11,7,3,.301,.389,.494,.883,https://www.mlb.com/player/593871
Yolmer Sanchez,2B,CWS,--,83,25,25,3,3,3,22,8,21,6,4,.301,.363,.518,.881,https://www.mlb.com/player/570560
Mookie Betts,RF,BOS,--,95,24,28,7,1,3,33,15,15,12,0,.295,.391,.484,.875,https://www.mlb.com/player/605141
Wilson Ramos,C,TB,--,37,7,11,0,0,3,11,2,3,0,0,.297,.333,.541,.874,https://www.mlb.com/player/467092
Martin Prado,3B,MIA,--,33,6,11,5,0,0,8,3,3,0,0,.333,.389,.485,.874,https://www.mlb.com/player/445988
Brandon Belt,1B,SF,--,56,17,13,5,2,1,13,19,17,3,0,.232,.427,.446,.873,https://www.mlb.com/player/474832
Jon Lester,P,CHC,--,13,3,3,1,0,1,3,2,7,1,0,.231,.333,.538,.872,https://www.mlb.com/player/452657
Miguel Sano,3B,MIN,--,94,21,24,3,1,7,27,12,41,0,0,.255,.340,.532,.872,https://www.mlb.com/player/593934
Nick Hundley,C,SF,--,62,13,18,7,0,3,16,3,14,0,0,.290,.323,.548,.872,https://www.mlb.com/player/460026
Alex Avila,C,CHC,--,61,14,17,3,1,3,17,8,26,0,0,.279,.362,.508,.870,https://www.mlb.com/player/488671
Joey Rickard,LF,BAL,--,42,13,14,6,0,0,7,3,7,6,1,.333,.391,.476,.868,https://www.mlb.com/player/572073
Yasiel Puig,RF,LAD,--,82,27,23,4,0,4,20,15,20,10,3,.280,.392,.476,.867,https://www.mlb.com/player/624577
Howie Kendrick,LF,WSH,--,43,13,13,3,2,0,13,5,12,4,3,.302,.400,.465,.865,https://www.mlb.com/player/435062
Mike Zunino,C,SEA,--,74,15,19,5,0,5,28,7,28,0,0,.257,.337,.527,.864,https://www.mlb.com/player/572287
Ryan Hanigan,C,COL,--,17,3,6,1,0,0,7,3,6,0,0,.353,.450,.412,.862,https://www.mlb.com/player/452672
Mike Moustakas,3B,KC,--,72,17,19,3,0,5,25,9,11,0,0,.264,.346,.514,.860,https://www.mlb.com/player/519058
Adrian Sanchez,SS,WSH,--,14,3,5,2,0,0,5,0,5,0,0,.357,.357,.500,.857,https://www.mlb.com/player/506703
Brian Dozier,2B,MIN,--,96,28,23,7,0,5,35,20,30,1,3,.240,.387,.469,.855,https://www.mlb.com/player/572821
Dustin Pedroia,2B,BOS,--,73,16,24,6,0,1,28,9,8,2,0,.329,.402,.452,.854,https://www.mlb.com/player/456030
Didi Gregorius,SS,NYY,--,96,17,28,7,0,5,32,6,17,1,0,.292,.333,.521,.854,https://www.mlb.com/player/544369
Anthony Rizzo,1B,CHC,--,80,34,18,3,0,4,24,23,14,6,1,.225,.441,.413,.854,https://www.mlb.com/player/519203
Khris Davis,LF,OAK,--,105,22,25,6,0,8,26,13,47,2,0,.238,.328,.524,.852,https://www.mlb.com/player/501981
Austin Jackson,CF,CLE,--,48,17,14,4,0,1,16,10,10,2,0,.292,.414,.438,.851,https://www.mlb.com/player/457706
Yangervis Solarte,2B,SD,--,101,14,33,7,0,3,23,6,11,2,0,.327,.364,.485,.850,https://www.mlb.com/player/500208
Manny Pina,C,MIL,--,53,16,17,6,0,1,16,2,16,2,0,.321,.357,.491,.848,https://www.mlb.com/player/444489
Trevor Story,SS,COL,--,102,24,27,6,0,7,37,7,35,4,1,.265,.318,.529,.848,https://www.mlb.com/player/596115
Jose Iglesias,SS,DET,--,93,22,28,11,0,2,26,8,14,3,3,.301,.363,.484,.847,https://www.mlb.com/player/578428
Chris Taylor,LF,LAD,--,78,20,22,6,2,1,25,15,21,7,2,.282,.398,.449,.847,https://www.mlb.com/player/621035
Shin-Soo Choo,LF,TEX,--,63,29,15,3,0,4,26,11,15,4,2,.238,.368,.476,.845,https://www.mlb.com/player/425783
Justin Smoak,1B,TOR,--,106,26,26,6,0,6,25,21,31,0,0,.245,.370,.472,.842,https://www.mlb.com/player/475253
Brett Gardner,CF,NYY,--,80,27,21,2,1,4,23,14,21,10,1,.263,.379,.463,.841,https://www.mlb.com/player/458731
Derek Fisher,LF,HOU,--,26,6,8,2,0,0,8,5,10,1,3,.308,.455,.385,.839,https://www.mlb.com/player/605233
Jose Osuna,1B,PIT,--,41,16,11,3,1,2,13,1,10,0,0,.268,.302,.537,.839,https://www.mlb.com/player/591741
Kendrys Morales,DH,TOR,--,115,32,30,5,0,8,38,10,24,0,0,.261,.325,.513,.838,https://www.mlb.com/player/434778
Eugenio Suarez,3B,CIN,--,112,27,28,5,1,5,36,23,20,3,1,.250,.391,.446,.838,https://www.mlb.com/player/553993
Mark Reynolds,1B,COL,--,114,30,28,5,0,7,31,21,39,2,0,.246,.363,.474,.837,https://www.mlb.com/player/448602
Tyler Flowers,C,ATL,--,60,17,17,3,0,2,16,8,18,0,0,.283,.403,.433,.836,https://www.mlb.com/player/452095
Zack Cozart,SS,CIN,--,75,27,21,2,1,4,21,7,11,2,0,.280,.341,.493,.835,https://www.mlb.com/player/446359
Jordy Mercer,SS,PIT,--,75,25,20,0,1,3,19,19,15,0,0,.267,.421,.413,.834,https://www.mlb.com/player/474568
Jason Heyward,RF,CHC,--,90,22,25,4,1,4,28,10,13,1,0,.278,.356,.478,.834,https://www.mlb.com/player/518792
Francisco Mejia,C,CLE,--,3,0,1,0,0,0,1,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/642336
Antonio Senzatela,P,COL,--,6,0,2,1,0,0,5,0,4,0,0,.333,.333,.500,.833,https://www.mlb.com/player/622608
Stephen Cardullo,LF,COL,--,3,1,1,0,0,0,1,0,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/506924
Wily Peralta,P,MIL,--,3,0,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/503449
Ji-Man Choi,1B,NYY,--,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/596847
Drew Stubbs,CF,TEX,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/453211
Yoenis Cespedes,LF,NYM,--,42,14,11,1,1,2,10,6,12,0,0,.262,.354,.476,.830,https://www.mlb.com/player/493316
Luis Torrens,C,SD,--,16,5,4,0,1,0,5,6,2,0,0,.250,.455,.375,.830,https://www.mlb.com/player/620443
Brian Goodwin,CF,WSH,--,36,9,9,2,0,2,9,6,7,2,0,.250,.357,.472,.829,https://www.mlb.com/player/571718
Evan Longoria,3B,TB,--,89,29,26,5,1,3,23,9,13,5,1,.292,.357,.472,.829,https://www.mlb.com/player/446334
Yasmany Tomas,LF,ARI,--,41,6,12,3,1,1,11,3,10,0,0,.293,.341,.488,.829,https://www.mlb.com/player/630111
Tommy La Stella,3B,CHC,--,23,8,6,1,0,1,8,4,2,0,0,.261,.393,.435,.828,https://www.mlb.com/player/600303
Lorenzo Cain,CF,KC,--,70,23,21,1,1,3,15,6,13,12,1,.300,.355,.471,.827,https://www.mlb.com/player/456715
Freddie Freeman,1B,ATL,--,50,24,12,3,0,2,14,13,11,3,3,.240,.406,.420,.826,https://www.mlb.com/player/518692
T.J. Rivera,3B,NYM,--,40,14,11,4,1,1,5,3,6,0,0,.275,.326,.500,.826,https://www.mlb.com/player/608061
Russell Martin,C,TOR,--,47,15,14,2,0,1,12,9,15,0,1,.298,.421,.404,.825,https://www.mlb.com/player/431145
Ty Kelly,2B,PHI,--,17,4,5,1,0,1,6,0,6,0,0,.294,.294,.529,.824,https://www.mlb.com/player/571841
Eric Hosmer,1B,KC,--,122,37,31,5,0,8,33,14,24,3,1,.254,.331,.492,.823,https://www.mlb.com/player/543333
