player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Pat Valaika,1B,COL,--,72,16,23,5,0,9,27,4,17,0,0,.319,.351,.764,1.115,https://www.mlb.com/player/642162
Tyler Glasnow,P,PIT,--,8,1,4,0,0,0,1,2,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/607192
Cam Gallagher,C,KC,--,12,2,4,1,0,1,5,2,1,0,0,.333,.429,.667,1.095,https://www.mlb.com/player/595956
Rhys Hoskins,LF,PHI,--,42,11,11,2,0,5,13,12,15,1,0,.262,.429,.667,1.095,https://www.mlb.com/player/656555
Tommy Pham,CF,STL,--,169,44,61,9,1,11,43,30,43,9,6,.361,.471,.621,1.092,https://www.mlb.com/player/502054
Kris Bryant,3B,CHC,--,196,55,64,13,2,15,32,36,52,7,2,.327,.444,.643,1.087,https://www.mlb.com/player/592178
Scooter Gennett,2B,CIN,--,148,33,51,7,1,14,43,11,30,2,0,.345,.395,.689,1.084,https://www.mlb.com/player/571697
Anthony Rendon,3B,WSH,--,231,43,79,24,1,14,60,42,33,6,1,.342,.446,.636,1.082,https://www.mlb.com/player/543685
Michael Conforto,LF,NYM,--,122,26,38,8,1,10,37,24,34,0,0,.311,.440,.639,1.079,https://www.mlb.com/player/624424
Carlos Ruiz,C,SEA,--,29,5,11,4,0,1,7,5,8,0,0,.379,.457,.621,1.078,https://www.mlb.com/player/434563
Jordan Luplow,RF,PIT,--,18,4,5,1,0,2,5,3,6,0,0,.278,.409,.667,1.076,https://www.mlb.com/player/656669
Brandon Belt,1B,SF,--,97,26,27,6,2,9,25,23,23,2,0,.278,.413,.660,1.073,https://www.mlb.com/player/474832
Victor Robles,CF,WSH,--,14,2,5,1,2,0,4,0,1,0,0,.357,.357,.714,1.071,https://www.mlb.com/player/645302
Aaron Hicks,CF,NYY,--,108,26,35,9,0,8,34,21,19,4,3,.324,.439,.630,1.069,https://www.mlb.com/player/543305
Yasmany Tomas,LF,ARI,--,74,14,25,7,1,5,21,9,17,0,0,.338,.405,.662,1.067,https://www.mlb.com/player/630111
Josh Reddick,RF,HOU,--,205,47,80,17,3,9,53,19,26,4,1,.390,.427,.634,1.061,https://www.mlb.com/player/502210
Paul Goldschmidt,1B,ARI,--,191,54,63,16,1,11,46,41,56,12,3,.330,.453,.597,1.050,https://www.mlb.com/player/502671
Tzu-Wei Lin,3B,BOS,--,22,4,9,0,2,0,2,2,8,1,1,.409,.458,.591,1.049,https://www.mlb.com/player/624407
Avisail Garcia,RF,CWS,--,183,33,73,8,3,8,42,10,37,2,2,.399,.442,.607,1.048,https://www.mlb.com/player/541645
Max Stassi,C,HOU,--,11,3,2,0,0,2,2,2,2,0,0,.182,.308,.727,1.035,https://www.mlb.com/player/545358
Nelson Cruz,DH,SEA,--,179,40,55,8,0,16,45,28,38,0,0,.307,.408,.620,1.029,https://www.mlb.com/player/443558
Brian Anderson,3B,MIA,--,31,7,12,3,1,0,7,6,7,0,0,.387,.474,.548,1.022,https://www.mlb.com/player/605119
Austin Barnes,C,LAD,--,94,16,31,6,2,4,23,19,18,4,1,.330,.457,.564,1.021,https://www.mlb.com/player/605131
Denard Span,CF,SF,--,121,27,46,11,2,3,13,13,10,6,2,.380,.440,.579,1.019,https://www.mlb.com/player/452655
Joey Votto,1B,CIN,--,165,47,48,10,0,12,30,47,24,1,1,.291,.449,.570,1.018,https://www.mlb.com/player/458015
Yoenis Cespedes,LF,NYM,--,88,19,29,4,1,7,17,8,18,0,1,.330,.381,.636,1.018,https://www.mlb.com/player/493316
Daniel Murphy,2B,WSH,--,226,52,76,21,2,12,55,28,32,0,0,.336,.410,.606,1.016,https://www.mlb.com/player/502517
Carlos Correa,SS,HOU,--,196,49,65,13,1,12,46,29,41,0,0,.332,.415,.592,1.007,https://www.mlb.com/player/621043
Jared Hoying,CF,TEX,--,29,10,11,3,0,1,3,2,9,1,0,.379,.419,.586,1.006,https://www.mlb.com/player/592419
Jaycob Brugman,CF,OAK,--,53,6,21,1,0,2,8,9,10,0,2,.396,.476,.528,1.004,https://www.mlb.com/player/595144
Steve Pearce,LF,TOR,--,93,15,29,8,1,6,16,10,19,0,0,.312,.390,.613,1.003,https://www.mlb.com/player/456665
Eric Hosmer,1B,KC,--,187,46,66,13,0,10,42,23,30,3,1,.353,.420,.583,1.003,https://www.mlb.com/player/543333
Ildemaro Vargas,2B,ARI,--,5,3,2,1,0,0,3,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/545121
Francisco Pena,C,BAL,--,4,1,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/506747
Kevin Shackelford,P,CIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/594992
Jordan Zimmermann,P,DET,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519455
Fernando Salas,P,LAA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/477569
Jacob Barnes,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/606930
Dietrich Enns,P,MIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608650
Wade LeBlanc,P,PIT,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453281
Steven Brault,P,PIT,--,5,1,2,1,0,0,2,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/643230
Craig Stammen,P,SD,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489334
Erasmo Ramirez,P,SEA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/541640
Jhan Marinez,P,TEX,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/501697
Mike Ohlman,C,TOR,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572000
Marcus Stroman,P,TOR,--,5,1,1,0,0,1,1,0,3,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/573186
Justin Bour,1B,MIA,--,148,28,45,8,0,13,40,19,36,1,0,.304,.376,.622,.998,https://www.mlb.com/player/571506
Giancarlo Stanton,RF,MIA,--,214,48,65,11,0,18,48,27,64,0,1,.304,.389,.607,.997,https://www.mlb.com/player/519317
Brett Eibner,LF,LAD,--,14,2,3,0,0,2,5,2,8,0,0,.214,.353,.643,.996,https://www.mlb.com/player/518649
Charlie Blackmon,RF,COL,--,225,50,71,7,4,16,49,27,47,7,2,.316,.398,.596,.993,https://www.mlb.com/player/453568
Justin Turner,3B,LAD,--,182,37,57,16,0,11,39,27,21,2,1,.313,.410,.582,.992,https://www.mlb.com/player/457759
Jose Ramirez,3B,CLE,--,268,63,88,28,3,13,41,26,26,11,3,.328,.388,.601,.989,https://www.mlb.com/player/608070
Kurt Suzuki,C,ATL,--,81,17,22,4,0,9,21,5,14,0,0,.272,.330,.654,.984,https://www.mlb.com/player/435559
Trey Mancini,LF,BAL,--,181,28,58,9,4,12,41,13,42,1,0,.320,.367,.613,.981,https://www.mlb.com/player/641820
George Springer,CF,HOU,--,241,55,77,17,0,16,46,25,41,3,4,.320,.389,.589,.978,https://www.mlb.com/player/543807
Howie Kendrick,LF,WSH,--,93,16,34,7,2,2,20,9,18,6,3,.366,.429,.548,.977,https://www.mlb.com/player/435062
Logan Morrison,1B,TB,--,197,32,54,7,1,18,44,33,54,1,0,.274,.381,.594,.975,https://www.mlb.com/player/489149
Nolan Arenado,3B,COL,--,242,59,73,19,3,16,64,28,50,0,1,.302,.371,.603,.974,https://www.mlb.com/player/571448
Jorge Alfaro,C,PHI,--,37,5,12,4,0,2,3,3,12,0,0,.324,.375,.595,.970,https://www.mlb.com/player/595751
Adam Lind,1B,WSH,--,115,24,40,7,0,6,34,14,16,1,0,.348,.403,.565,.968,https://www.mlb.com/player/452252
Lonnie Chisenhall,RF,CLE,--,120,23,35,10,0,8,34,22,32,2,2,.292,.393,.575,.968,https://www.mlb.com/player/502082
Freddy Galvis,SS,PHI,--,169,35,58,12,2,8,24,13,33,4,4,.343,.387,.580,.967,https://www.mlb.com/player/520471
Didi Gregorius,SS,NYY,--,220,50,76,12,0,14,35,9,23,3,1,.345,.369,.591,.960,https://www.mlb.com/player/544369
Bryce Harper,RF,WSH,--,169,46,53,9,0,10,32,29,38,1,1,.314,.415,.544,.959,https://www.mlb.com/player/547180
Matt Carpenter,3B,STL,--,157,36,41,14,2,8,39,44,36,1,0,.261,.427,.529,.956,https://www.mlb.com/player/572761
Matt Davidson,DH,CWS,--,152,25,43,7,0,15,40,11,54,0,1,.283,.329,.625,.954,https://www.mlb.com/player/571602
Ozzie Albies,2B,ATL,--,61,15,20,2,4,1,4,8,9,5,0,.328,.408,.541,.949,https://www.mlb.com/player/645277
Jose Altuve,2B,HOU,--,247,59,86,21,2,7,34,26,26,9,3,.348,.414,.534,.948,https://www.mlb.com/player/514888
Adrian Beltre,3B,TEX,--,125,20,41,6,0,7,29,14,21,0,0,.328,.403,.544,.947,https://www.mlb.com/player/134181
Josh Donaldson,3B,TOR,--,133,20,41,8,0,7,24,24,40,1,0,.308,.419,.526,.945,https://www.mlb.com/player/518626
Gerardo Parra,LF,COL,--,168,35,60,11,1,8,40,3,24,1,2,.357,.367,.577,.945,https://www.mlb.com/player/467827
Tyler Austin,1B,NYY,--,19,3,6,2,0,1,3,2,5,0,0,.316,.364,.579,.943,https://www.mlb.com/player/592122
Gary Sanchez,C,NYY,--,182,36,55,7,0,15,46,11,46,1,1,.302,.350,.588,.938,https://www.mlb.com/player/596142
Marcell Ozuna,LF,MIA,--,243,45,78,14,2,12,49,29,59,0,3,.321,.391,.543,.934,https://www.mlb.com/player/542303
Anthony Rizzo,1B,CHC,--,222,47,60,15,2,14,52,35,42,3,2,.270,.387,.545,.932,https://www.mlb.com/player/519203
Brian Dozier,2B,MIN,--,213,36,63,10,3,12,35,29,58,9,1,.296,.390,.540,.930,https://www.mlb.com/player/572821
Andrew Benintendi,LF,BOS,--,195,41,62,12,0,10,46,25,36,15,1,.318,.396,.533,.930,https://www.mlb.com/player/643217
Mitch Garver,C,MIN,--,23,5,7,1,2,0,1,4,8,0,0,.304,.407,.522,.929,https://www.mlb.com/player/641598
Miguel Sano,3B,MIN,--,168,36,46,4,1,15,42,19,65,0,0,.274,.349,.577,.927,https://www.mlb.com/player/593934
Ryan Zimmerman,1B,WSH,--,223,48,69,14,0,14,43,21,47,0,0,.309,.366,.561,.926,https://www.mlb.com/player/475582
Zack Cozart,SS,CIN,--,116,28,33,5,1,7,21,22,17,3,0,.284,.400,.526,.926,https://www.mlb.com/player/446359
Matt Adams,1B,ATL,--,115,20,35,8,0,8,27,8,33,0,0,.304,.341,.583,.924,https://www.mlb.com/player/571431
Madison Bumgarner,P,SF,--,9,2,2,0,0,1,1,2,2,0,0,.222,.364,.556,.919,https://www.mlb.com/player/518516
Jose Abreu,1B,CWS,--,191,37,64,15,2,7,30,10,33,0,0,.335,.374,.545,.918,https://www.mlb.com/player/547989
Buster Posey,C,SF,--,126,21,40,12,0,3,19,23,13,4,0,.317,.432,.484,.916,https://www.mlb.com/player/457763
Corey Dickerson,LF,TB,--,215,33,68,18,2,10,25,13,50,4,1,.316,.358,.558,.916,https://www.mlb.com/player/572816
C.J. Cron,1B,LAA,--,117,17,33,4,0,10,30,9,33,0,1,.282,.344,.573,.916,https://www.mlb.com/player/543068
Teoscar Hernandez,RF,TOR,--,30,7,7,0,0,4,9,2,12,0,0,.233,.281,.633,.915,https://www.mlb.com/player/606192
Brandon Nimmo,CF,NYM,--,53,11,16,3,0,2,11,15,17,1,0,.302,.443,.472,.915,https://www.mlb.com/player/607043
Corey Seager,SS,LAD,--,219,40,68,15,0,11,35,26,50,3,2,.311,.385,.530,.914,https://www.mlb.com/player/608369
Brandon Drury,2B,ARI,--,192,25,59,15,2,9,41,16,39,1,0,.307,.362,.547,.909,https://www.mlb.com/player/592273
Ian Happ,CF,CHC,--,141,29,38,8,0,10,31,21,45,6,2,.270,.367,.539,.906,https://www.mlb.com/player/664023
Carlos Gomez,CF,TEX,--,160,29,43,14,0,11,32,11,58,8,1,.269,.343,.563,.905,https://www.mlb.com/player/460576
Mitch Haniger,RF,SEA,--,112,27,36,8,1,4,11,9,23,1,3,.321,.387,.518,.905,https://www.mlb.com/player/571745
Andrew McCutchen,CF,PIT,--,193,43,54,9,1,14,47,21,41,4,2,.280,.350,.554,.905,https://www.mlb.com/player/457705
Chris Davis,1B,BAL,--,160,34,44,5,0,13,35,19,62,1,0,.275,.353,.550,.903,https://www.mlb.com/player/448801
Hunter Pence,RF,SF,--,132,23,40,7,4,5,30,13,25,2,2,.303,.372,.530,.902,https://www.mlb.com/player/452254
Todd Frazier,3B,NYY,--,190,43,47,8,1,14,40,33,44,2,2,.247,.379,.521,.900,https://www.mlb.com/player/453943
Christian Villanueva,3B,SD,--,10,1,3,0,0,1,3,0,3,0,0,.300,.300,.600,.900,https://www.mlb.com/player/570799
Trevor Story,SS,COL,--,212,40,59,14,3,13,47,21,72,4,2,.278,.343,.557,.900,https://www.mlb.com/player/596115
Domingo Santana,RF,MIL,--,205,35,64,11,0,10,38,23,67,8,3,.312,.386,.512,.898,https://www.mlb.com/player/570267
Derek Norris,C,TB,--,85,14,23,2,0,8,17,5,22,1,0,.271,.319,.576,.896,https://www.mlb.com/player/519083
Lucas Duda,1B,TB,--,151,17,38,16,0,10,29,18,50,0,0,.252,.339,.556,.896,https://www.mlb.com/player/446263
Manny Machado,SS,BAL,--,205,35,61,8,0,15,43,14,32,3,2,.298,.338,.556,.894,https://www.mlb.com/player/592518
David Peralta,LF,ARI,--,192,37,65,15,3,4,22,13,27,5,1,.339,.383,.510,.894,https://www.mlb.com/player/444482
Albert Almora Jr.,CF,CHC,--,135,19,47,11,1,3,27,8,30,1,0,.348,.382,.511,.893,https://www.mlb.com/player/546991
Wilson Ramos,C,TB,--,74,9,22,1,0,6,16,5,11,0,0,.297,.338,.554,.892,https://www.mlb.com/player/467092
Kaleb Cowart,2B,LAA,--,49,10,14,2,1,3,8,4,15,1,2,.286,.340,.551,.891,https://www.mlb.com/player/592230
Bruce Maxwell,C,OAK,--,88,9,30,8,0,2,11,7,22,0,0,.341,.389,.500,.890,https://www.mlb.com/player/622194
Greg Bird,1B,NYY,--,72,13,18,4,0,6,17,10,22,0,0,.250,.333,.556,.889,https://www.mlb.com/player/595885
Justin Upton,LF,LAA,--,178,38,46,13,0,12,38,25,56,8,1,.258,.353,.534,.887,https://www.mlb.com/player/457708
Geovany Soto,C,CWS,--,22,4,5,0,0,3,6,0,4,0,0,.227,.250,.636,.886,https://www.mlb.com/player/434567
Starling Marte,CF,PIT,--,86,18,28,4,1,3,15,6,19,8,2,.326,.385,.500,.885,https://www.mlb.com/player/516782
Willson Contreras,C,CHC,--,142,24,46,10,0,5,23,14,39,2,4,.324,.384,.500,.884,https://www.mlb.com/player/575929
Paul DeJong,SS,STL,--,163,24,51,14,0,8,30,4,43,0,0,.313,.335,.546,.881,https://www.mlb.com/player/657557
Justin Smoak,1B,TOR,--,201,40,50,10,0,17,38,24,44,0,0,.249,.329,.552,.881,https://www.mlb.com/player/475253
Austin Jackson,CF,CLE,--,130,29,44,11,0,2,21,17,29,2,1,.338,.411,.469,.880,https://www.mlb.com/player/457706
Joey Gallo,CF,TEX,--,196,41,43,5,2,19,37,28,81,5,1,.219,.323,.556,.879,https://www.mlb.com/player/608336
Tyler Flowers,C,ATL,--,117,19,35,6,0,5,23,13,28,0,0,.299,.399,.479,.877,https://www.mlb.com/player/452095
Alex Avila,C,CHC,--,108,20,29,5,0,6,24,23,39,0,0,.269,.394,.481,.875,https://www.mlb.com/player/488671
Neil Walker,2B,MIL,--,154,29,48,10,0,5,20,20,28,0,1,.312,.401,.474,.875,https://www.mlb.com/player/435522
Ketel Marte,2B,ARI,--,80,14,21,4,2,4,10,13,8,0,0,.263,.362,.513,.874,https://www.mlb.com/player/606466
Starlin Castro,2B,NYY,--,189,30,62,7,1,8,32,11,33,1,0,.328,.371,.503,.874,https://www.mlb.com/player/516770
Adam Duvall,LF,CIN,--,192,39,50,13,3,13,38,13,50,3,1,.260,.311,.563,.874,https://www.mlb.com/player/594807
Aaron Altherr,RF,PHI,--,95,21,22,4,2,8,22,9,25,2,0,.232,.305,.568,.873,https://www.mlb.com/player/571437
Lorenzo Cain,CF,KC,--,180,36,61,7,1,6,19,12,32,10,2,.339,.383,.489,.872,https://www.mlb.com/player/456715
Mookie Betts,RF,BOS,--,198,42,53,12,2,11,37,27,19,13,0,.268,.357,.515,.872,https://www.mlb.com/player/605141
Ryan Raburn,LF,WSH,--,26,2,8,1,1,1,3,1,6,0,0,.308,.333,.538,.872,https://www.mlb.com/player/430605
T.J. Rivera,3B,NYM,--,84,14,28,7,1,2,16,3,12,1,0,.333,.360,.512,.872,https://www.mlb.com/player/608061
Derek Fisher,LF,HOU,--,64,12,18,3,1,3,13,9,24,1,2,.281,.370,.500,.870,https://www.mlb.com/player/605233
Raimel Tapia,CF,COL,--,64,13,22,8,0,1,8,0,12,2,1,.344,.354,.516,.870,https://www.mlb.com/player/606132
John Hicks,1B,DET,--,56,13,16,2,0,4,12,4,17,0,1,.286,.333,.536,.869,https://www.mlb.com/player/543308
Chris Taylor,LF,LAD,--,207,39,60,14,4,8,34,22,61,10,2,.290,.357,.512,.869,https://www.mlb.com/player/621035
Marwin Gonzalez,LF,HOU,--,228,30,71,17,0,8,43,19,47,3,3,.311,.375,.491,.866,https://www.mlb.com/player/503556
Nick Castellanos,RF,DET,--,195,32,54,12,4,10,45,16,44,2,4,.277,.332,.533,.865,https://www.mlb.com/player/592206
Jason Kipnis,2B,CLE,--,128,26,35,13,0,6,16,16,28,5,2,.273,.349,.516,.865,https://www.mlb.com/player/543401
Joe Mauer,1B,MIN,--,202,37,65,14,1,4,37,27,25,1,0,.322,.403,.460,.864,https://www.mlb.com/player/408045
Luke Voit,1B,STL,--,54,11,16,4,0,2,12,5,15,0,0,.296,.377,.481,.858,https://www.mlb.com/player/572228
Mark Reynolds,1B,COL,--,239,42,68,11,0,13,52,30,89,2,1,.285,.364,.494,.858,https://www.mlb.com/player/448602
Chris Owings,SS,ARI,--,144,21,43,11,1,7,28,6,29,6,1,.299,.322,.535,.857,https://www.mlb.com/player/572008
Carlos Gonzalez,RF,COL,--,204,40,59,19,0,8,27,22,45,2,0,.289,.357,.500,.856,https://www.mlb.com/player/471865
Jorge Bonifacio,RF,KC,--,136,33,37,6,1,9,19,10,41,1,0,.272,.327,.529,.856,https://www.mlb.com/player/593528
Carlos Santana,1B,CLE,--,274,50,76,17,1,11,49,48,44,2,1,.277,.388,.467,.856,https://www.mlb.com/player/467793
Evan Gattis,C,HOU,--,135,24,36,12,0,8,30,8,13,0,0,.267,.320,.533,.853,https://www.mlb.com/player/594828
Jedd Gyorko,3B,STL,--,153,27,45,8,2,5,22,23,36,5,1,.294,.382,.471,.853,https://www.mlb.com/player/576397
Drew Robinson,CF,TEX,--,35,3,9,1,0,2,6,8,13,0,2,.257,.395,.457,.852,https://www.mlb.com/player/592685
Elvis Andrus,SS,TEX,--,231,42,66,19,3,10,38,14,29,14,6,.286,.328,.524,.852,https://www.mlb.com/player/462101
Yan Gomes,C,CLE,--,172,27,46,8,0,11,44,15,56,0,0,.267,.345,.506,.851,https://www.mlb.com/player/543228
Brian Goodwin,CF,WSH,--,89,18,22,5,1,5,14,15,28,2,0,.247,.355,.494,.850,https://www.mlb.com/player/571718
Derek Dietrich,LF,MIA,--,174,31,46,8,2,9,37,22,34,0,0,.264,.361,.489,.850,https://www.mlb.com/player/518618
Jose Martinez,LF,STL,--,97,17,28,6,0,4,17,14,18,3,0,.289,.375,.474,.849,https://www.mlb.com/player/500874
Yasiel Puig,RF,LAD,--,228,36,60,12,0,14,35,32,51,11,2,.263,.348,.500,.848,https://www.mlb.com/player/624577
Javier Baez,SS,CHC,--,207,36,58,14,1,11,47,16,65,5,1,.280,.330,.517,.847,https://www.mlb.com/player/595879
Cory Spangenberg,3B,SD,--,142,22,45,7,1,5,22,10,39,5,2,.317,.359,.486,.845,https://www.mlb.com/player/605486
Eduardo Escobar,SS,MIN,--,201,35,58,6,4,10,42,15,42,3,1,.289,.338,.507,.845,https://www.mlb.com/player/500871
Edwin Encarnacion,DH,CLE,--,265,56,66,10,1,16,49,50,58,1,0,.249,.370,.475,.845,https://www.mlb.com/player/429665
Michael Morse,1B,SF,--,9,0,3,1,0,0,1,1,3,0,0,.333,.400,.444,.844,https://www.mlb.com/player/434604
Jim Adduci,RF,DET,--,36,7,9,4,2,0,5,7,10,0,1,.250,.372,.472,.844,https://www.mlb.com/player/451192
Tyler White,3B,HOU,--,38,5,11,3,0,2,9,1,8,0,1,.289,.317,.526,.843,https://www.mlb.com/player/643603
Kevin Plawecki,C,NYM,--,33,5,9,2,0,1,7,7,5,0,0,.273,.419,.424,.843,https://www.mlb.com/player/608700
Dustin Pedroia,2B,BOS,--,132,24,46,6,0,2,33,13,14,0,2,.348,.403,.439,.842,https://www.mlb.com/player/456030
Erik Gonzalez,2B,CLE,--,77,13,23,5,0,4,10,3,27,0,0,.299,.321,.519,.840,https://www.mlb.com/player/570481
Yandy Diaz,3B,CLE,--,85,18,27,7,1,0,12,14,14,2,0,.318,.416,.424,.839,https://www.mlb.com/player/650490
Yangervis Solarte,2B,SD,--,139,19,41,5,0,7,25,14,22,2,0,.295,.357,.482,.839,https://www.mlb.com/player/500208
Dusty Coleman,SS,SD,--,24,2,6,1,0,2,6,1,13,0,0,.250,.296,.542,.838,https://www.mlb.com/player/543038
Yasmani Grandal,C,LAD,--,195,26,53,13,0,12,27,12,55,0,0,.272,.314,.523,.837,https://www.mlb.com/player/518735
AJ Pollock,CF,ARI,--,154,29,45,14,1,5,31,10,27,7,4,.292,.343,.494,.837,https://www.mlb.com/player/572041
Colby Rasmus,LF,TB,--,60,9,15,3,1,4,14,5,19,0,0,.250,.303,.533,.836,https://www.mlb.com/player/458675
Yuli Gurriel,1B,HOU,--,257,39,82,22,1,6,34,10,26,1,2,.319,.354,.482,.836,https://www.mlb.com/player/493329
Joe Panik,2B,SF,--,138,26,44,9,2,2,21,13,10,3,1,.319,.380,.457,.836,https://www.mlb.com/player/605412
Eric Thames,1B,MIL,--,152,31,34,7,1,9,17,33,49,3,2,.224,.376,.461,.836,https://www.mlb.com/player/519346
Lane Adams,LF,ATL,--,36,6,10,2,0,2,8,3,13,2,0,.278,.333,.500,.833,https://www.mlb.com/player/572669
Pedro Alvarez,1B,BAL,--,6,1,2,0,0,0,1,2,3,0,0,.333,.500,.333,.833,https://www.mlb.com/player/476883
Chris Gimenez,C,MIN,--,94,13,24,5,0,6,13,10,26,0,0,.255,.333,.500,.833,https://www.mlb.com/player/460269
Joey Wendle,2B,OAK,--,3,1,1,0,0,0,1,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/621563
Jaff Decker,CF,OAK,--,15,1,5,0,0,0,1,4,3,1,0,.333,.500,.333,.833,https://www.mlb.com/player/543094
Ryan Lavarnway,C,OAK,--,3,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/543432
Jordan Lyles,P,SD,--,3,1,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/543475
