player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Pedro Alvarez,1B,BAL,--,10,0,5,1,0,0,3,0,2,0,0,.500,.500,.600,1.100,https://www.mlb.com/player/476883
Seth Lugo,P,NYM,--,10,1,3,2,0,1,2,0,0,0,0,.300,.300,.800,1.100,https://www.mlb.com/player/607625
Adrian Beltre,3B,TEX,--,111,20,40,10,0,10,36,0,11,1,0,.360,.371,.721,1.091,https://www.mlb.com/player/134181
J.D. Martinez,RF,ARI,--,168,36,59,12,1,17,38,0,39,2,0,.351,.349,.738,1.087,https://www.mlb.com/player/502110
Pat Valaika,1B,COL,--,75,12,26,5,0,8,23,0,12,0,0,.347,.347,.733,1.080,https://www.mlb.com/player/642162
Jose Abreu,1B,CWS,--,207,37,73,16,1,16,45,0,44,0,0,.353,.375,.671,1.046,https://www.mlb.com/player/547989
Avisail Garcia,RF,CWS,--,204,26,84,11,2,9,37,0,27,2,1,.412,.415,.618,1.033,https://www.mlb.com/player/541645
Drew Robinson,CF,TEX,--,41,5,15,3,0,3,7,0,10,0,2,.366,.366,.659,1.024,https://www.mlb.com/player/592685
Rob Brantly,C,CWS,--,11,1,3,1,0,1,3,0,2,0,0,.273,.385,.636,1.021,https://www.mlb.com/player/542963
Bryce Harper,RF,WSH,--,165,41,58,13,1,12,36,0,28,3,1,.352,.353,.661,1.014,https://www.mlb.com/player/547180
Giancarlo Stanton,RF,MIA,--,213,47,63,14,0,24,53,0,47,1,2,.296,.304,.700,1.004,https://www.mlb.com/player/519317
Chance Sisco,C,BAL,--,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/642082
Jeremy Hellickson,P,BAL,--,9,1,3,1,1,0,2,0,3,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/476451
Rob Zastryzny,P,CHC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/642239
Jackson Stephens,P,CIN,--,2,0,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623451
Antonio Senzatela,P,COL,--,7,0,3,1,0,0,5,0,1,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/622608
Matthew Boyd,P,DET,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571510
Brad Peacock,P,HOU,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502748
Ian Kennedy,P,KC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453178
Wei-Yin Chen,P,MIA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/612672
Jose Berrios,P,MIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/621244
Luis Severino,P,NYY,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/622663
Garrett Cooper,1B,NYY,--,17,1,7,3,0,0,2,0,5,0,0,.412,.412,.588,1.000,https://www.mlb.com/player/643265
Daniel Gossett,P,OAK,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605254
Steven Brault,P,PIT,--,5,1,2,1,0,0,2,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/643230
Yovani Gallardo,P,SEA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451596
Erasmo Ramirez,P,SEA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/541640
Jake Odorizzi,P,TB,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543606
Dwight Smith,RF,TOR,--,7,1,3,1,0,0,0,0,1,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/596105
A.J. Cole,P,WSH,--,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/595918
Raudy Read,C,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/600466
Mike Trout,CF,LAA,--,152,43,48,11,1,14,33,0,33,11,2,.316,.321,.678,.998,https://www.mlb.com/player/545361
Evan Gattis,C,HOU,--,117,19,40,9,0,9,27,0,16,0,0,.342,.342,.650,.992,https://www.mlb.com/player/594828
Justin Bour,1B,MIA,--,143,24,46,8,0,14,38,0,35,0,0,.322,.319,.671,.991,https://www.mlb.com/player/571506
Yasmany Tomas,LF,ARI,--,58,10,18,6,0,5,12,0,11,0,0,.310,.310,.672,.983,https://www.mlb.com/player/630111
Freddie Freeman,1B,ATL,--,165,39,51,12,0,15,31,0,31,2,2,.309,.317,.655,.972,https://www.mlb.com/player/518692
Carlos Correa,SS,HOU,--,147,32,51,7,0,11,35,0,33,1,0,.347,.347,.619,.966,https://www.mlb.com/player/621043
Brett Eibner,LF,LAD,--,10,1,3,0,0,1,4,0,6,0,0,.300,.364,.600,.964,https://www.mlb.com/player/518649
Mike Zunino,C,SEA,--,134,19,42,12,0,10,29,0,45,0,0,.313,.333,.627,.960,https://www.mlb.com/player/572287
Max Moroff,2B,PIT,--,40,11,12,3,1,3,14,0,10,0,0,.300,.310,.650,.960,https://www.mlb.com/player/621559
Jose Altuve,2B,HOU,--,260,48,93,17,3,12,34,0,24,15,2,.358,.372,.585,.956,https://www.mlb.com/player/514888
Nicky Delmonico,LF,CWS,--,48,10,15,0,0,5,8,0,8,1,0,.313,.327,.625,.952,https://www.mlb.com/player/547170
Justin Upton,LF,LAA,--,191,35,59,21,0,14,45,0,45,6,2,.309,.311,.639,.950,https://www.mlb.com/player/457708
Robbie Ray,P,ARI,--,19,3,8,2,0,0,0,0,4,0,0,.421,.421,.526,.947,https://www.mlb.com/player/592662
Nolan Arenado,3B,COL,--,211,34,67,16,3,14,41,0,35,0,1,.318,.326,.621,.946,https://www.mlb.com/player/571448
Joey Votto,1B,CIN,--,232,38,73,19,0,18,48,0,30,2,0,.315,.316,.629,.946,https://www.mlb.com/player/458015
Miguel Montero,C,TOR,--,74,12,26,6,0,4,11,0,13,0,0,.351,.351,.595,.945,https://www.mlb.com/player/471083
Adam Wainwright,P,STL,--,18,4,5,1,0,2,7,0,3,0,0,.278,.278,.667,.944,https://www.mlb.com/player/425794
Jayson Werth,LF,WSH,--,82,15,28,4,1,5,16,0,23,3,0,.341,.345,.598,.943,https://www.mlb.com/player/150029
Tommy Pham,CF,STL,--,151,39,49,10,1,10,28,0,38,14,1,.325,.335,.603,.938,https://www.mlb.com/player/502054
Anthony Rizzo,1B,CHC,--,213,51,64,14,2,16,50,0,27,3,3,.300,.326,.610,.936,https://www.mlb.com/player/519203
Michael A. Taylor,CF,WSH,--,159,26,50,12,2,11,27,0,42,6,5,.314,.311,.623,.933,https://www.mlb.com/player/572191
Howie Kendrick,LF,WSH,--,112,19,39,6,2,5,20,0,17,5,2,.348,.360,.571,.931,https://www.mlb.com/player/435062
Anthony Rendon,3B,WSH,--,177,33,58,17,0,10,42,0,23,1,1,.328,.337,.593,.930,https://www.mlb.com/player/543685
Franchy Cordero,CF,SD,--,28,5,8,2,1,2,3,0,15,0,0,.286,.286,.643,.929,https://www.mlb.com/player/614173
Colby Rasmus,LF,TB,--,42,4,14,6,1,1,4,0,14,1,0,.333,.333,.595,.929,https://www.mlb.com/player/458675
Corey Seager,SS,LAD,--,220,29,82,15,0,8,36,0,35,2,0,.373,.377,.550,.927,https://www.mlb.com/player/608369
Alex Bregman,3B,HOU,--,209,32,72,14,2,10,37,0,27,4,0,.344,.349,.574,.923,https://www.mlb.com/player/608324
Charlie Blackmon,RF,COL,--,190,42,62,8,2,12,28,0,42,6,4,.326,.344,.579,.922,https://www.mlb.com/player/453568
Mac Williamson,RF,SF,--,25,6,7,0,0,3,5,0,8,0,1,.280,.280,.640,.920,https://www.mlb.com/player/607776
Khris Davis,LF,OAK,--,233,42,68,14,1,20,56,0,56,1,0,.292,.301,.618,.919,https://www.mlb.com/player/501981
Taylor Featherston,2B,TB,--,12,3,4,0,0,1,2,0,6,0,0,.333,.333,.583,.917,https://www.mlb.com/player/605227
Edwin Encarnacion,DH,CLE,--,188,41,53,6,1,19,50,0,40,1,0,.282,.288,.628,.916,https://www.mlb.com/player/429665
Yonder Alonso,1B,SEA,--,190,31,62,10,0,13,33,0,48,1,0,.326,.330,.584,.914,https://www.mlb.com/player/475174
Nelson Cruz,DH,SEA,--,209,33,65,13,0,15,42,0,43,0,1,.311,.324,.589,.913,https://www.mlb.com/player/443558
Daniel Murphy,2B,WSH,--,181,38,61,17,2,7,30,0,20,0,0,.337,.342,.569,.912,https://www.mlb.com/player/502517
Paul Goldschmidt,1B,ARI,--,196,49,58,15,2,14,44,0,46,10,4,.296,.302,.607,.909,https://www.mlb.com/player/502671
Yoenis Cespedes,LF,NYM,--,107,21,32,5,0,9,19,0,11,0,0,.299,.309,.598,.907,https://www.mlb.com/player/493316
Aaron Judge,RF,NYY,--,181,47,52,6,1,17,31,0,59,1,2,.287,.292,.613,.905,https://www.mlb.com/player/592450
Willie Calhoun,LF,TEX,--,10,2,3,0,0,1,1,0,2,0,0,.300,.300,.600,.900,https://www.mlb.com/player/641432
Aaron Hicks,CF,NYY,--,132,24,42,11,0,8,28,0,20,4,0,.318,.313,.583,.897,https://www.mlb.com/player/543305
Buster Posey,C,SF,--,202,25,70,19,0,7,35,0,21,1,0,.347,.348,.545,.892,https://www.mlb.com/player/457763
Jon Jay,LF,CHC,--,137,26,53,10,1,1,18,0,17,2,0,.387,.393,.496,.889,https://www.mlb.com/player/445055
Marwin Gonzalez,LF,HOU,--,177,26,55,16,0,10,32,0,34,3,2,.311,.318,.571,.889,https://www.mlb.com/player/503556
Ryan Zimmerman,1B,WSH,--,204,33,63,11,0,14,38,0,42,0,0,.309,.316,.569,.884,https://www.mlb.com/player/475582
Javier Baez,SS,CHC,--,167,24,53,14,0,9,25,0,40,6,0,.317,.321,.563,.884,https://www.mlb.com/player/595879
Adam Jones,CF,BAL,--,216,34,72,13,0,11,32,0,28,0,0,.333,.338,.546,.884,https://www.mlb.com/player/430945
Jose Ramirez,3B,CLE,--,187,41,58,14,2,10,23,0,18,7,2,.310,.314,.567,.881,https://www.mlb.com/player/608070
Didi Gregorius,SS,NYY,--,203,33,65,10,0,13,43,0,25,0,0,.320,.319,.562,.880,https://www.mlb.com/player/544369
Magneuris Sierra,RF,STL,--,25,2,11,0,0,0,1,0,2,2,2,.440,.440,.440,.880,https://www.mlb.com/player/642423
Mark Canha,RF,OAK,--,53,4,19,6,1,0,2,0,10,2,0,.358,.370,.509,.880,https://www.mlb.com/player/592192
Joey Gallo,CF,TEX,--,187,40,43,6,3,21,39,0,68,3,2,.230,.246,.631,.877,https://www.mlb.com/player/608336
Michael Conforto,LF,NYM,--,126,24,36,7,0,10,29,0,36,1,0,.286,.297,.579,.876,https://www.mlb.com/player/624424
Taylor Davis,C,CHC,--,8,1,3,1,0,0,1,0,1,0,0,.375,.375,.500,.875,https://www.mlb.com/player/543089
Corey Dickerson,LF,TB,--,224,37,66,14,3,14,33,0,40,1,0,.295,.300,.571,.871,https://www.mlb.com/player/572816
Welington Castillo,C,BAL,--,118,18,38,6,0,7,19,0,24,0,0,.322,.319,.551,.870,https://www.mlb.com/player/456078
Trevor Story,SS,COL,--,183,28,56,15,1,10,31,0,53,4,1,.306,.306,.563,.869,https://www.mlb.com/player/596115
Shin-Soo Choo,LF,TEX,--,195,42,58,9,0,14,42,0,44,4,1,.297,.308,.559,.867,https://www.mlb.com/player/425783
Jaycob Brugman,CF,OAK,--,48,5,19,1,0,1,6,0,9,0,2,.396,.388,.479,.867,https://www.mlb.com/player/595144
Marcell Ozuna,LF,MIA,--,227,35,74,10,0,13,47,0,38,0,1,.326,.325,.542,.866,https://www.mlb.com/player/542303
Christian Vazquez,C,BOS,--,104,19,38,9,1,1,11,0,14,5,1,.365,.365,.500,.865,https://www.mlb.com/player/543877
Kurt Suzuki,C,ATL,--,97,13,26,3,0,9,21,0,7,0,0,.268,.287,.577,.864,https://www.mlb.com/player/435559
Carlos Santana,1B,CLE,--,189,36,54,14,3,11,30,0,27,0,0,.286,.297,.566,.863,https://www.mlb.com/player/467793
Austin Slater,LF,SF,--,46,8,15,1,1,2,10,0,10,0,0,.326,.340,.522,.862,https://www.mlb.com/player/596103
Justin Smoak,1B,TOR,--,202,27,60,12,0,14,34,0,48,0,0,.297,.298,.564,.862,https://www.mlb.com/player/475253
Nick Castellanos,RF,DET,--,237,25,73,12,7,10,49,0,47,1,2,.308,.315,.544,.860,https://www.mlb.com/player/592206
Paul DeJong,SS,STL,--,168,22,53,9,1,9,33,0,42,1,0,.315,.318,.542,.859,https://www.mlb.com/player/657557
Salvador Perez,C,KC,--,173,21,53,11,1,9,29,0,30,0,0,.306,.320,.538,.858,https://www.mlb.com/player/521692
Denard Span,CF,SF,--,180,33,59,10,1,8,20,0,13,5,5,.328,.330,.528,.857,https://www.mlb.com/player/452655
Boog Powell,CF,OAK,--,35,15,11,2,0,2,4,0,11,0,0,.314,.314,.543,.857,https://www.mlb.com/player/621471
Jake Lamb,3B,ARI,--,171,28,45,11,4,12,43,0,50,1,2,.263,.272,.585,.857,https://www.mlb.com/player/571875
Scooter Gennett,2B,CIN,--,170,31,54,8,0,10,38,0,33,1,0,.318,.316,.541,.857,https://www.mlb.com/player/571697
Michael Brantley,LF,CLE,--,127,16,44,10,1,3,14,0,16,7,0,.346,.344,.512,.856,https://www.mlb.com/player/488726
Adam Lind,1B,WSH,--,87,16,27,3,0,6,22,0,16,1,0,.310,.303,.552,.855,https://www.mlb.com/player/452252
Joc Pederson,LF,LAD,--,84,14,23,11,0,4,9,0,18,1,0,.274,.307,.548,.854,https://www.mlb.com/player/592626
David Peralta,LF,ARI,--,192,36,64,11,1,7,25,0,23,3,3,.333,.344,.510,.854,https://www.mlb.com/player/444482
Matt Kemp,LF,ATL,--,177,25,54,13,0,10,30,0,26,0,0,.305,.305,.548,.853,https://www.mlb.com/player/461314
Ryan Schimpf,3B,SD,--,66,13,15,1,0,8,14,0,24,0,0,.227,.246,.606,.852,https://www.mlb.com/player/572114
Miguel Sano,3B,MIN,--,157,29,43,4,1,13,32,0,55,0,0,.274,.286,.561,.846,https://www.mlb.com/player/593934
Adrian Sanchez,SS,WSH,--,26,2,9,4,0,0,7,0,4,0,0,.346,.346,.500,.846,https://www.mlb.com/player/506703
Brandon Phillips,2B,LAA,--,214,25,73,20,1,4,28,0,19,5,5,.341,.346,.500,.846,https://www.mlb.com/player/408252
Brian McCann,C,HOU,--,124,17,35,6,1,8,23,0,22,0,0,.282,.302,.540,.843,https://www.mlb.com/player/435263
James McCann,C,DET,--,116,14,36,6,0,6,22,0,19,0,0,.310,.325,.517,.842,https://www.mlb.com/player/543510
Maikel Franco,3B,PHI,--,220,30,66,12,1,13,38,0,28,0,0,.300,.300,.541,.841,https://www.mlb.com/player/596748
Austin Jackson,CF,CLE,--,100,15,34,4,0,4,14,0,26,1,0,.340,.340,.500,.840,https://www.mlb.com/player/457706
Manny Pina,C,MIL,--,102,20,36,7,0,2,11,0,19,1,0,.353,.358,.480,.839,https://www.mlb.com/player/444489
Shane Peterson,LF,TB,--,31,4,11,1,0,1,3,0,6,0,0,.355,.355,.484,.839,https://www.mlb.com/player/451089
Matt Adams,1B,ATL,--,131,17,38,11,1,7,26,0,18,0,0,.290,.289,.550,.838,https://www.mlb.com/player/571431
Jonathan Schoop,2B,BAL,--,245,33,75,11,0,14,46,0,51,0,0,.306,.316,.522,.838,https://www.mlb.com/player/570731
Starlin Castro,2B,NYY,--,168,27,55,9,0,7,29,0,31,0,0,.327,.331,.506,.837,https://www.mlb.com/player/516770
Jedd Gyorko,3B,STL,--,173,22,50,12,0,11,36,0,28,3,1,.289,.288,.549,.837,https://www.mlb.com/player/576397
Carlos Gomez,CF,TEX,--,148,23,40,8,1,9,25,0,38,7,0,.270,.317,.520,.837,https://www.mlb.com/player/460576
Aaron Altherr,RF,PHI,--,128,26,35,8,0,9,27,0,34,4,3,.273,.290,.547,.837,https://www.mlb.com/player/571437
Jeimer Candelario,3B,DET,--,49,7,16,3,0,2,8,0,9,0,0,.327,.327,.510,.837,https://www.mlb.com/player/600869
Francisco Cervelli,C,PIT,--,94,11,30,6,2,2,14,0,23,0,2,.319,.347,.489,.836,https://www.mlb.com/player/465041
Lisalverto Bonilla,P,CIN,--,3,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/570810
Tyler Mahle,P,CIN,--,3,1,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/641816
Jacob Stallings,C,PIT,--,6,0,2,1,0,0,2,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/607732
Pete Kozma,SS,TEX,--,14,4,4,0,0,1,1,0,3,0,0,.286,.333,.500,.833,https://www.mlb.com/player/518902
Eddie Rosario,LF,MIN,--,207,27,63,11,0,12,32,0,23,3,4,.304,.299,.531,.830,https://www.mlb.com/player/592696
Carlos Gonzalez,RF,COL,--,180,28,60,16,0,5,25,0,24,1,0,.333,.324,.506,.830,https://www.mlb.com/player/471865
Danny Valencia,1B,SEA,--,163,21,53,7,1,7,23,0,35,2,1,.325,.319,.509,.828,https://www.mlb.com/player/502143
Mike Moustakas,3B,KC,--,229,31,65,9,0,17,37,0,26,0,0,.284,.280,.546,.826,https://www.mlb.com/player/519058
Ozzie Albies,2B,ATL,--,86,13,27,4,3,2,15,0,7,3,0,.314,.326,.500,.826,https://www.mlb.com/player/645277
Ian Happ,CF,CHC,--,152,30,38,6,2,13,34,0,41,6,1,.250,.252,.572,.824,https://www.mlb.com/player/664023
Trea Turner,SS,WSH,--,157,23,51,10,4,3,14,0,26,26,4,.325,.327,.497,.824,https://www.mlb.com/player/607208
Willson Contreras,C,CHC,--,150,21,45,6,0,9,29,0,29,2,0,.300,.303,.520,.823,https://www.mlb.com/player/575929
Freddy Galvis,SS,PHI,--,185,30,58,11,2,7,29,0,33,5,0,.314,.314,.508,.822,https://www.mlb.com/player/520471
Rene Rivera,C,CHC,--,70,11,19,4,0,5,12,0,14,0,0,.271,.278,.543,.821,https://www.mlb.com/player/425784
Dexter Fowler,RF,STL,--,160,40,46,8,3,8,24,0,37,4,1,.288,.295,.525,.820,https://www.mlb.com/player/451594
Matt Chapman,3B,OAK,--,97,14,26,12,0,5,15,0,23,0,2,.268,.273,.546,.819,https://www.mlb.com/player/656305
Ender Inciarte,CF,ATL,--,232,40,84,11,0,4,22,0,21,8,3,.362,.357,.461,.819,https://www.mlb.com/player/542255
Stephen Piscotty,RF,STL,--,132,15,41,7,0,6,26,0,24,2,3,.311,.319,.500,.818,https://www.mlb.com/player/572039
DJ LeMahieu,2B,COL,--,215,36,77,11,2,2,22,0,29,3,2,.358,.362,.456,.818,https://www.mlb.com/player/518934
Cody Bellinger,RF,LAD,--,174,31,47,9,3,11,34,0,43,6,1,.270,.271,.546,.817,https://www.mlb.com/player/641355
Daniel Nava,LF,PHI,--,77,9,27,6,1,0,6,0,9,0,0,.351,.363,.455,.817,https://www.mlb.com/player/537953
Sean Rodriguez,2B,PIT,--,45,10,10,1,0,5,6,0,19,1,0,.222,.239,.578,.817,https://www.mlb.com/player/446481
Gary Sanchez,C,NYY,--,173,26,49,5,0,11,30,0,32,1,1,.283,.313,.503,.816,https://www.mlb.com/player/596142
Matt Davidson,DH,CWS,--,137,17,34,6,0,12,25,0,46,0,0,.248,.261,.555,.815,https://www.mlb.com/player/571602
Kyle Seager,3B,SEA,--,207,27,59,13,0,12,34,0,35,1,0,.285,.292,.522,.814,https://www.mlb.com/player/572122
Omar Narvaez,C,CWS,--,91,12,33,5,0,1,7,0,13,0,0,.363,.363,.451,.813,https://www.mlb.com/player/553882
JT Riddle,SS,MIA,--,76,8,24,7,1,2,15,0,12,0,0,.316,.300,.513,.813,https://www.mlb.com/player/595375
Ian Desmond,CF,COL,--,112,19,37,3,1,4,20,0,21,7,4,.330,.330,.482,.813,https://www.mlb.com/player/435622
Yuli Gurriel,1B,HOU,--,205,30,61,15,0,9,26,0,19,0,1,.298,.310,.502,.812,https://www.mlb.com/player/493329
Tyler White,3B,HOU,--,28,3,8,4,0,1,3,0,4,0,0,.286,.276,.536,.812,https://www.mlb.com/player/643603
Amed Rosario,SS,NYM,--,53,6,19,1,2,0,1,0,10,3,1,.358,.358,.453,.811,https://www.mlb.com/player/642708
Zack Cozart,SS,CIN,--,148,28,44,8,3,6,17,0,25,2,0,.297,.296,.514,.810,https://www.mlb.com/player/446359
Rymer Liriano,RF,CWS,--,21,3,6,2,0,1,4,0,5,0,0,.286,.286,.524,.810,https://www.mlb.com/player/542642
Pedro Florimon,CF,PHI,--,21,4,7,3,0,0,3,0,6,0,0,.333,.333,.476,.810,https://www.mlb.com/player/465753
Juan Lagares,CF,NYM,--,92,18,28,9,0,3,8,0,21,0,0,.304,.309,.500,.808,https://www.mlb.com/player/501571
Odubel Herrera,CF,PHI,--,192,26,56,14,2,8,24,0,35,5,2,.292,.297,.510,.808,https://www.mlb.com/player/546318
Steve Pearce,LF,TOR,--,115,13,32,11,0,6,14,0,17,0,0,.278,.276,.530,.806,https://www.mlb.com/player/456665
Asdrubal Cabrera,2B,NYM,--,176,22,55,13,0,6,19,0,24,2,0,.313,.315,.489,.804,https://www.mlb.com/player/452678
Tony Kemp,2B,HOU,--,12,3,4,1,0,0,2,0,1,1,0,.333,.385,.417,.801,https://www.mlb.com/player/643393
Wilmer Difo,2B,WSH,--,124,19,40,4,3,3,9,0,17,3,0,.323,.325,.476,.801,https://www.mlb.com/player/594694
Andrew McCutchen,CF,PIT,--,225,29,66,13,0,11,36,0,40,5,4,.293,.303,.498,.800,https://www.mlb.com/player/457705
Kevin Pillar,CF,TOR,--,200,28,62,16,1,6,13,0,22,5,3,.310,.310,.490,.800,https://www.mlb.com/player/607680
Mikie Mahtook,CF,DET,--,128,14,37,8,2,5,12,0,25,1,0,.289,.300,.500,.800,https://www.mlb.com/player/543484
Tomas Nido,C,NYM,--,5,0,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/621512
Cesar Puello,RF,TB,--,10,3,4,0,0,0,3,0,1,1,0,.400,.400,.400,.800,https://www.mlb.com/player/527049
Aledmys Diaz,SS,STL,--,99,18,28,5,0,6,12,0,7,2,1,.283,.283,.515,.798,https://www.mlb.com/player/649557
