player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Aaron Judge,RF,NYY,--,352,50,69,12,3,20,44,62,207,6,0,.196,.316,.418,.733,https://www.mlb.com/player/592450
Kevin Plawecki,C,NYM,--,48,3,10,2,0,2,6,10,17,1,0,.208,.356,.375,.731,https://www.mlb.com/player/608700
Jose Abreu,1B,CWS,--,308,34,78,18,3,10,33,18,119,1,0,.253,.299,.429,.727,https://www.mlb.com/player/547989
Adrian Beltre,3B,TEX,--,187,16,47,9,1,6,36,16,52,0,0,.251,.311,.406,.717,https://www.mlb.com/player/134181
Charlie Blackmon,RF,COL,--,330,35,78,15,4,11,31,31,135,1,3,.236,.311,.406,.717,https://www.mlb.com/player/453568
Kris Bryant,3B,CHC,--,285,30,64,14,0,9,29,45,128,4,3,.225,.348,.368,.716,https://www.mlb.com/player/592178
Rafael Devers,3B,BOS,--,113,17,26,5,0,6,14,8,57,0,0,.230,.281,.434,.715,https://www.mlb.com/player/646240
Rocky Gale,C,SD,--,7,1,1,0,0,1,2,0,2,0,0,.143,.143,.571,.714,https://www.mlb.com/player/502570
Christian Vazquez,C,BOS,--,171,18,47,9,2,2,19,11,64,2,1,.275,.324,.386,.710,https://www.mlb.com/player/543877
Joe Mauer,1B,MIN,--,296,24,79,21,0,4,35,28,83,1,1,.267,.328,.378,.707,https://www.mlb.com/player/408045
Mikie Mahtook,CF,DET,--,194,14,49,7,4,6,21,7,79,3,0,.253,.283,.423,.706,https://www.mlb.com/player/543484
Kurt Suzuki,C,ATL,--,126,10,28,6,0,6,15,8,39,0,0,.222,.293,.413,.706,https://www.mlb.com/player/435559
Chris Iannetta,C,ARI,--,170,13,36,11,0,7,20,21,87,0,0,.212,.302,.400,.702,https://www.mlb.com/player/455104
Justin Bour,1B,MIA,--,215,19,50,7,0,10,46,18,95,0,0,.233,.292,.405,.697,https://www.mlb.com/player/571506
Francisco Lindor,SS,CLE,--,309,29,70,19,0,13,29,20,93,5,1,.227,.277,.414,.691,https://www.mlb.com/player/596019
Daniel Robertson,LF,CLE,--,31,5,8,1,0,1,5,2,3,0,0,.258,.303,.387,.690,https://www.mlb.com/player/543706
Nolan Arenado,3B,COL,--,305,34,69,16,0,13,44,24,106,2,2,.226,.283,.407,.690,https://www.mlb.com/player/571448
Matt Adams,1B,ATL,--,194,16,42,8,1,10,26,12,88,0,0,.216,.266,.423,.688,https://www.mlb.com/player/571431
Josh Reddick,RF,HOU,--,222,24,57,9,3,4,24,18,72,4,1,.257,.310,.378,.688,https://www.mlb.com/player/502210
Tommy La Stella,3B,CHC,--,62,8,13,4,0,2,7,8,18,0,0,.210,.315,.371,.686,https://www.mlb.com/player/600303
Mookie Betts,RF,BOS,--,321,35,77,26,0,7,42,27,79,10,0,.240,.298,.386,.684,https://www.mlb.com/player/605141
Lorenzo Cain,CF,KC,--,290,21,69,8,3,7,16,35,100,5,2,.238,.324,.359,.683,https://www.mlb.com/player/456715
Marcell Ozuna,LF,MIA,--,295,35,67,8,1,12,40,30,143,1,2,.227,.297,.383,.680,https://www.mlb.com/player/542303
Jed Lowrie,2B,OAK,--,272,29,57,20,2,5,31,46,100,0,0,.210,.325,.353,.678,https://www.mlb.com/player/476704
Adam Lind,1B,WSH,--,134,11,32,5,0,5,17,10,47,0,0,.239,.290,.388,.678,https://www.mlb.com/player/452252
Scooter Gennett,2B,CIN,--,239,26,51,9,2,11,33,16,114,2,1,.213,.271,.406,.677,https://www.mlb.com/player/571697
Jesus Aguilar,1B,MIL,--,177,16,36,8,1,10,32,10,94,0,0,.203,.247,.429,.677,https://www.mlb.com/player/542583
Robinson Cano,2B,SEA,--,250,27,57,13,0,7,30,29,85,1,0,.228,.312,.364,.676,https://www.mlb.com/player/429664
Buster Posey,C,SF,--,226,17,58,15,0,3,25,17,66,4,1,.257,.313,.363,.676,https://www.mlb.com/player/457763
Chase Utley,2B,LAD,--,144,16,33,10,1,2,13,18,57,1,1,.229,.321,.354,.675,https://www.mlb.com/player/400284
Kolten Wong,2B,STL,--,163,23,39,12,1,2,13,10,60,2,1,.239,.313,.362,.675,https://www.mlb.com/player/543939
Trey Mancini,LF,BAL,--,279,25,62,13,2,10,31,19,139,0,0,.222,.284,.391,.674,https://www.mlb.com/player/641820
Justin Upton,LF,LAA,--,338,45,65,16,0,17,45,40,180,2,2,.192,.283,.391,.674,https://www.mlb.com/player/457708
Eduardo Nunez,2B,BOS,--,214,23,56,14,0,4,18,7,54,1,4,.262,.290,.383,.673,https://www.mlb.com/player/456488
Adam Frazier,2B,PIT,--,194,21,44,9,5,2,18,18,57,2,2,.227,.312,.356,.668,https://www.mlb.com/player/624428
Carlos Rodon,P,CWS,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/607074
Homer Bailey,P,CIN,--,21,1,6,2,0,0,0,0,11,0,0,.286,.286,.381,.667,https://www.mlb.com/player/456701
Chris Rusin,P,COL,--,6,0,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543734
Jordan Zimmermann,P,DET,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519455
Mike Marjama,C,SEA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/605357
Chris Archer,P,TB,--,6,1,2,0,0,0,1,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502042
Gary Sanchez,C,NYY,--,252,27,52,5,0,15,31,19,120,1,0,.206,.262,.405,.667,https://www.mlb.com/player/596142
Marwin Gonzalez,LF,HOU,--,238,27,48,11,0,10,31,28,99,3,1,.202,.293,.374,.666,https://www.mlb.com/player/503556
Robinson Chirinos,C,TEX,--,152,17,26,5,1,8,21,20,79,1,0,.171,.291,.375,.666,https://www.mlb.com/player/455139
Magneuris Sierra,RF,STL,--,29,4,9,0,0,0,1,2,14,0,0,.310,.355,.310,.665,https://www.mlb.com/player/642423
Daniel Murphy,2B,WSH,--,233,34,53,14,0,9,30,10,77,2,0,.227,.261,.403,.665,https://www.mlb.com/player/502517
John Hicks,1B,DET,--,96,10,20,6,0,3,12,11,51,0,1,.208,.300,.365,.665,https://www.mlb.com/player/543308
Ryan Braun,LF,MIL,--,181,28,35,8,2,7,16,25,76,5,2,.193,.288,.376,.664,https://www.mlb.com/player/460075
Xander Bogaerts,SS,BOS,--,327,47,77,19,4,6,28,22,116,3,0,.235,.290,.373,.663,https://www.mlb.com/player/593428
Paul Goldschmidt,1B,ARI,--,328,35,71,11,2,11,46,38,147,2,2,.216,.299,.363,.662,https://www.mlb.com/player/502671
Victor Caratini,C,CHC,--,27,4,6,0,0,1,1,1,13,0,0,.222,.323,.333,.656,https://www.mlb.com/player/605170
AJ Pollock,CF,ARI,--,195,24,42,14,2,4,11,15,71,3,2,.215,.282,.369,.651,https://www.mlb.com/player/572041
Craig Stammen,P,SD,--,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/489334
Joe Panik,2B,SF,--,223,14,53,11,0,3,13,26,54,2,1,.238,.320,.327,.648,https://www.mlb.com/player/605412
Renato Nunez,LF,OAK,--,12,1,2,0,0,1,3,1,8,0,0,.167,.231,.417,.647,https://www.mlb.com/player/600524
Yuli Gurriel,1B,HOU,--,217,20,51,16,0,5,21,10,62,2,1,.235,.269,.378,.647,https://www.mlb.com/player/493329
Wilmer Flores,1B,NYM,--,177,11,38,7,0,8,19,9,54,0,1,.215,.255,.390,.645,https://www.mlb.com/player/527038
DJ LeMahieu,2B,COL,--,278,34,65,13,2,3,18,33,90,0,2,.234,.317,.327,.645,https://www.mlb.com/player/518934
Matt Carpenter,3B,STL,--,299,30,54,16,1,10,35,49,124,0,1,.181,.300,.341,.641,https://www.mlb.com/player/572761
Willson Contreras,C,CHC,--,197,18,39,7,0,7,23,27,98,2,1,.198,.301,.340,.641,https://www.mlb.com/player/575929
Michael Brantley,LF,CLE,--,148,14,34,7,0,3,19,13,50,2,0,.230,.301,.338,.638,https://www.mlb.com/player/488726
Justin Smoak,1B,TOR,--,290,32,54,12,1,13,32,32,128,0,1,.186,.269,.369,.638,https://www.mlb.com/player/475253
Alex Bregman,3B,HOU,--,239,28,53,16,0,3,22,29,97,5,3,.222,.312,.326,.638,https://www.mlb.com/player/608324
Bruce Maxwell,C,OAK,--,130,7,27,8,0,2,11,22,63,0,0,.208,.322,.315,.638,https://www.mlb.com/player/622194
Yasiel Puig,RF,LAD,--,220,19,43,10,0,8,24,29,99,5,2,.195,.287,.350,.637,https://www.mlb.com/player/624577
Nelson Cruz,DH,SEA,--,287,37,49,12,0,14,37,41,140,0,0,.171,.277,.359,.636,https://www.mlb.com/player/443558
Jay Bruce,RF,CLE,--,282,32,50,5,2,15,29,33,139,0,1,.177,.266,.369,.635,https://www.mlb.com/player/457803
Jeremy Hazelbaker,CF,ARI,--,35,4,7,1,1,1,4,3,20,0,0,.200,.263,.371,.635,https://www.mlb.com/player/571757
J.D. Martinez,RF,ARI,--,237,26,42,6,1,14,34,22,128,1,0,.177,.246,.388,.634,https://www.mlb.com/player/502110
Chris Young,LF,BOS,--,119,16,21,5,2,4,11,17,55,0,0,.176,.279,.353,.632,https://www.mlb.com/player/455759
Freddie Freeman,1B,ATL,--,202,23,41,12,0,5,15,25,95,3,4,.203,.296,.337,.632,https://www.mlb.com/player/518692
Geovany Soto,C,CWS,--,20,3,3,0,0,2,6,1,10,0,0,.150,.182,.450,.632,https://www.mlb.com/player/434567
Todd Frazier,3B,NYY,--,283,23,50,10,0,11,35,47,125,1,1,.177,.303,.329,.631,https://www.mlb.com/player/453943
Willy Garcia,RF,CWS,--,57,4,10,2,1,2,7,8,31,0,0,.175,.277,.351,.628,https://www.mlb.com/player/591994
Didi Gregorius,SS,NYY,--,248,21,60,8,0,6,24,12,70,1,0,.242,.281,.347,.628,https://www.mlb.com/player/544369
Joey Wendle,2B,OAK,--,8,1,2,1,0,0,0,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/621563
Daniel Descalso,3B,ARI,--,165,16,29,7,2,4,18,31,89,0,0,.176,.310,.315,.625,https://www.mlb.com/player/518614
Rob Brantly,C,CWS,--,22,2,5,0,0,1,2,1,14,0,0,.227,.261,.364,.624,https://www.mlb.com/player/542963
Tomas Telis,C,MIA,--,47,5,10,1,3,0,4,2,10,0,0,.213,.260,.362,.622,https://www.mlb.com/player/542513
Jose Reyes,SS,NYM,--,234,27,50,11,2,5,18,19,79,7,1,.214,.276,.342,.618,https://www.mlb.com/player/408314
Aledmys Diaz,SS,STL,--,129,9,28,3,0,5,13,8,42,1,0,.217,.261,.357,.618,https://www.mlb.com/player/649557
Matt Olson,1B,OAK,--,113,13,19,0,0,8,15,10,60,0,0,.168,.236,.381,.616,https://www.mlb.com/player/621566
Starling Marte,CF,PIT,--,173,15,40,4,2,2,15,12,63,5,1,.231,.304,.312,.616,https://www.mlb.com/player/516782
Andrew Toles,LF,LAD,--,43,4,10,2,0,1,7,2,16,0,0,.233,.267,.349,.616,https://www.mlb.com/player/592808
Stephen Vogt,C,MIL,--,153,15,30,6,1,8,18,3,56,0,0,.196,.210,.405,.615,https://www.mlb.com/player/519390
Odubel Herrera,CF,PHI,--,285,21,62,18,1,6,21,16,126,2,1,.218,.264,.351,.615,https://www.mlb.com/player/546318
Taijuan Walker,P,ARI,--,37,2,9,1,0,1,4,1,19,0,0,.243,.263,.351,.614,https://www.mlb.com/player/592836
Domingo Santana,RF,MIL,--,307,31,54,12,0,11,27,47,178,3,1,.176,.290,.322,.612,https://www.mlb.com/player/570267
Stephen Piscotty,RF,STL,--,198,17,38,11,1,3,16,31,87,0,2,.192,.309,.303,.612,https://www.mlb.com/player/572039
Alex Presley,RF,DET,--,133,12,32,4,2,1,8,9,49,3,0,.241,.289,.323,.612,https://www.mlb.com/player/502100
Adam Eaton,CF,WSH,--,46,9,10,2,1,0,3,6,18,1,0,.217,.308,.304,.612,https://www.mlb.com/player/594809
Welington Castillo,C,BAL,--,200,19,42,2,0,9,26,13,97,0,0,.210,.257,.355,.612,https://www.mlb.com/player/456078
Carlos Correa,SS,HOU,--,223,27,49,5,1,6,26,18,92,1,1,.220,.280,.332,.612,https://www.mlb.com/player/621043
Eric Sogard,SS,MIL,--,124,8,25,5,1,0,4,28,37,0,0,.202,.353,.258,.611,https://www.mlb.com/player/519299
Chris Taylor,LF,LAD,--,280,25,58,15,0,6,25,30,142,3,0,.207,.285,.325,.610,https://www.mlb.com/player/621035
Michael Conforto,LF,NYM,--,226,21,45,5,0,8,22,24,113,1,0,.199,.282,.327,.609,https://www.mlb.com/player/624424
Eduardo Escobar,SS,MIN,--,246,24,48,9,3,8,33,19,98,4,0,.195,.255,.354,.608,https://www.mlb.com/player/500871
Eric Thames,1B,MIL,--,281,36,42,8,1,14,26,45,163,2,1,.149,.274,.335,.608,https://www.mlb.com/player/519346
Corey Seager,SS,LAD,--,251,30,45,7,0,10,23,35,131,2,1,.179,.281,.327,.608,https://www.mlb.com/player/608369
Denard Span,CF,SF,--,210,24,43,9,1,5,15,21,69,2,3,.205,.279,.329,.608,https://www.mlb.com/player/452655
Christian Yelich,CF,MIA,--,331,37,70,13,0,6,35,42,137,4,0,.211,.301,.305,.606,https://www.mlb.com/player/592885
Tucker Barnhart,C,CIN,--,166,13,33,4,1,5,20,18,68,1,0,.199,.280,.325,.605,https://www.mlb.com/player/571466
Eddie Rosario,LF,MIN,--,269,31,58,9,2,8,24,14,106,2,2,.216,.251,.353,.604,https://www.mlb.com/player/592696
Ryan Zimmerman,1B,WSH,--,278,25,57,13,0,9,36,20,126,1,0,.205,.255,.349,.604,https://www.mlb.com/player/475582
Cesar Hernandez,2B,PHI,--,260,27,54,7,2,4,12,34,104,4,2,.208,.306,.296,.603,https://www.mlb.com/player/514917
Daniel Nava,LF,PHI,--,93,6,19,3,0,1,5,16,38,1,0,.204,.333,.269,.602,https://www.mlb.com/player/537953
Evan Gattis,C,HOU,--,125,15,25,7,0,4,18,8,50,0,1,.200,.248,.352,.600,https://www.mlb.com/player/594828
David Freese,3B,PIT,--,246,16,54,9,0,3,22,27,116,0,1,.220,.306,.293,.599,https://www.mlb.com/player/501896
Francisco Cervelli,C,PIT,--,134,11,22,4,1,4,15,24,65,0,0,.164,.300,.299,.598,https://www.mlb.com/player/465041
Josh Donaldson,3B,TOR,--,238,16,40,7,0,9,28,40,111,0,2,.168,.287,.311,.598,https://www.mlb.com/player/518626
Corey Dickerson,LF,TB,--,354,33,78,18,0,9,22,13,152,1,1,.220,.250,.347,.598,https://www.mlb.com/player/572816
Paul DeJong,SS,STL,--,233,22,43,10,0,11,27,10,124,0,0,.185,.228,.369,.597,https://www.mlb.com/player/657557
Andrew Benintendi,LF,BOS,--,287,32,60,16,0,5,38,27,112,4,2,.209,.280,.317,.597,https://www.mlb.com/player/643217
Eric Hosmer,1B,KC,--,282,24,63,11,0,4,18,27,103,2,1,.223,.291,.305,.596,https://www.mlb.com/player/543333
Norichika Aoki,OF,NYM,--,163,14,40,6,1,0,15,12,44,2,0,.245,.302,.294,.596,https://www.mlb.com/player/493114
Brian Dozier,2B,MIN,--,329,32,62,13,2,8,38,39,141,7,3,.188,.282,.313,.595,https://www.mlb.com/player/572821
Ian Kinsler,2B,DET,--,286,30,59,10,0,8,21,20,86,5,3,.206,.270,.325,.595,https://www.mlb.com/player/435079
Franklin Gutierrez,LF,LAD,--,38,4,7,2,0,1,5,5,16,0,1,.184,.279,.316,.595,https://www.mlb.com/player/429711
Yadier Molina,C,STL,--,245,20,53,8,0,6,22,17,73,5,3,.216,.272,.322,.595,https://www.mlb.com/player/425877
Greg Bird,1B,NYY,--,85,8,14,2,0,4,12,11,42,0,0,.165,.265,.329,.595,https://www.mlb.com/player/595885
Jon Jay,LF,CHC,--,209,26,46,3,2,2,12,21,80,5,0,.220,.312,.282,.594,https://www.mlb.com/player/445055
Brandon Nimmo,CF,NYM,--,109,11,20,3,0,2,8,22,60,0,0,.183,.328,.266,.594,https://www.mlb.com/player/607043
Jose Martinez,LF,STL,--,143,9,33,5,0,2,13,12,60,1,0,.231,.287,.308,.594,https://www.mlb.com/player/500874
Tyler Flowers,C,ATL,--,167,13,33,8,0,2,16,17,82,0,0,.198,.313,.281,.594,https://www.mlb.com/player/452095
Ichiro Suzuki,RF,MIA,--,112,7,29,3,0,0,7,8,35,0,1,.259,.308,.286,.594,https://www.mlb.com/player/400085
Ben Revere,LF,LAA,--,120,13,28,6,2,0,13,8,25,3,1,.233,.277,.317,.594,https://www.mlb.com/player/519184
Mitch Haniger,RF,SEA,--,193,17,38,10,1,4,13,15,93,1,2,.197,.272,.321,.594,https://www.mlb.com/player/571745
Mike Moustakas,3B,KC,--,280,27,51,10,0,15,27,11,94,0,0,.182,.212,.379,.590,https://www.mlb.com/player/519058
Dustin Pedroia,2B,BOS,--,205,17,47,6,0,2,26,21,48,2,1,.229,.301,.288,.589,https://www.mlb.com/player/456030
Kennys Vargas,DH,MIN,--,150,9,30,6,0,4,16,13,77,0,0,.200,.268,.320,.588,https://www.mlb.com/player/573627
James McCann,C,DET,--,196,14,40,6,0,6,19,13,89,0,0,.204,.262,.327,.588,https://www.mlb.com/player/543510
Yonder Alonso,1B,SEA,--,227,26,36,6,0,10,20,34,118,0,0,.159,.271,.317,.588,https://www.mlb.com/player/475174
Madison Bumgarner,P,SF,--,20,1,4,0,0,1,3,1,11,0,0,.200,.238,.350,.588,https://www.mlb.com/player/518516
Joey Gallo,CF,TEX,--,276,31,35,8,0,15,31,50,196,3,1,.127,.267,.319,.586,https://www.mlb.com/player/608336
Anthony Rizzo,1B,CHC,--,305,27,58,9,0,6,29,44,90,2,0,.190,.307,.279,.586,https://www.mlb.com/player/519203
Jose Peraza,2B,CIN,--,220,26,52,2,2,3,13,10,70,7,0,.236,.281,.305,.585,https://www.mlb.com/player/606299
Jonathan Schoop,2B,BAL,--,308,28,60,12,0,10,32,23,142,1,0,.195,.254,.331,.585,https://www.mlb.com/player/570731
Johan Camargo,3B,ATL,--,131,9,29,8,0,2,7,6,51,0,0,.221,.255,.328,.584,https://www.mlb.com/player/622666
Rajai Davis,CF,BOS,--,157,19,30,8,1,2,10,21,83,8,1,.191,.291,.293,.584,https://www.mlb.com/player/434658
Matt Chapman,3B,OAK,--,181,20,30,10,2,5,22,22,92,0,0,.166,.256,.326,.582,https://www.mlb.com/player/656305
Pat Valaika,1B,COL,--,97,7,18,6,0,4,14,3,53,0,0,.186,.208,.371,.579,https://www.mlb.com/player/642162
Austin Slater,LF,SF,--,55,8,13,0,0,1,3,4,29,0,0,.236,.288,.291,.579,https://www.mlb.com/player/596103
Jose Pirela,LF,SD,--,165,9,34,6,1,3,13,15,71,2,1,.206,.269,.309,.578,https://www.mlb.com/player/517369
J.T. Realmuto,C,MIA,--,270,22,58,10,1,5,18,14,106,3,0,.215,.263,.315,.578,https://www.mlb.com/player/592663
Seth Smith,RF,BAL,--,188,18,37,5,0,5,9,15,79,1,0,.197,.274,.303,.577,https://www.mlb.com/player/452234
Jose Altuve,2B,HOU,--,249,33,52,11,1,2,20,28,84,5,2,.209,.292,.285,.577,https://www.mlb.com/player/514888
Jayson Werth,LF,WSH,--,170,16,32,4,1,5,15,18,69,1,1,.188,.265,.312,.576,https://www.mlb.com/player/150029
David Peralta,LF,ARI,--,253,25,53,10,1,4,15,21,94,3,1,.209,.272,.304,.576,https://www.mlb.com/player/444482
Aaron Altherr,RF,PHI,--,203,25,32,10,1,8,20,21,104,0,0,.158,.240,.335,.575,https://www.mlb.com/player/571437
Jonathan Lucroy,C,COL,--,201,25,41,6,1,2,13,24,51,0,0,.204,.301,.274,.575,https://www.mlb.com/player/518960
Joey Rickard,LF,BAL,--,148,9,31,11,0,2,12,4,63,1,0,.209,.250,.324,.574,https://www.mlb.com/player/572073
Jaycob Brugman,CF,OAK,--,72,3,14,2,0,1,4,12,38,0,0,.194,.310,.264,.573,https://www.mlb.com/player/595144
Tyler Naquin,CF,CLE,--,20,2,4,2,0,0,0,2,9,0,0,.200,.273,.300,.573,https://www.mlb.com/player/571980
Gerardo Parra,LF,COL,--,192,15,41,10,0,3,20,11,67,0,1,.214,.260,.313,.572,https://www.mlb.com/player/467827
Zack Granite,CF,MIN,--,43,6,9,0,0,1,3,5,9,0,0,.209,.292,.279,.571,https://www.mlb.com/player/643335
Ryon Healy,DH,OAK,--,302,26,62,13,0,10,32,6,141,0,0,.205,.223,.348,.570,https://www.mlb.com/player/592387
Aaron Hicks,CF,NYY,--,164,23,29,5,0,3,12,30,67,5,4,.177,.308,.262,.570,https://www.mlb.com/player/543305
Franklin Barreto,SS,OAK,--,48,3,8,1,1,2,4,3,33,0,0,.167,.216,.354,.570,https://www.mlb.com/player/620439
Cody Bellinger,RF,LAD,--,267,28,43,12,1,11,31,25,146,0,1,.161,.232,.337,.569,https://www.mlb.com/player/641355
Nick Castellanos,RF,DET,--,331,31,63,15,1,9,32,21,142,3,2,.190,.246,.323,.569,https://www.mlb.com/player/592206
Logan Morrison,1B,TB,--,270,23,40,6,1,12,29,40,149,0,0,.148,.258,.311,.569,https://www.mlb.com/player/489149
Derek Norris,C,TB,--,94,11,16,2,0,5,12,6,48,1,0,.170,.218,.351,.569,https://www.mlb.com/player/519083
Michael Morse,1B,SF,--,22,1,4,0,0,1,1,2,14,0,0,.182,.250,.318,.568,https://www.mlb.com/player/434604
Tommy Pham,CF,STL,--,211,32,35,6,0,4,18,44,117,4,0,.166,.317,.251,.568,https://www.mlb.com/player/502054
Steve Pearce,LF,TOR,--,163,13,30,6,1,4,12,12,68,0,0,.184,.260,.307,.566,https://www.mlb.com/player/456665
Edwin Encarnacion,DH,CLE,--,321,32,54,7,0,9,32,55,133,0,0,.168,.292,.274,.566,https://www.mlb.com/player/429665
Mark Reynolds,1B,COL,--,324,20,61,10,0,8,33,37,175,0,0,.188,.273,.293,.566,https://www.mlb.com/player/448602
Teoscar Hernandez,RF,TOR,--,65,4,12,3,0,2,5,5,36,0,1,.185,.243,.323,.566,https://www.mlb.com/player/606192
