player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brian Goodwin,CF,WSH,--,44,9,15,4,1,2,5,4,17,2,0,.341,.388,.614,1.001,https://www.mlb.com/player/571718
Jake Buchanan,P,ARI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594772
Tzu-Wei Lin,3B,BOS,--,6,1,2,0,1,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/624407
Tommy La Stella,3B,CHC,--,13,4,5,0,0,1,2,0,1,0,0,.385,.385,.615,1.000,https://www.mlb.com/player/600303
Michael Lorenzen,P,CIN,--,7,1,2,0,0,1,1,0,2,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/547179
Corey Kluber,P,CLE,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/446372
Cam Gallagher,C,KC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/595956
Danny Duffy,P,KC,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518633
Pedro Baez,P,LAD,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/520980
Andrew Toles,LF,LAD,--,5,1,2,1,0,0,3,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/592808
Kirk Nieuwenhuis,CF,MIL,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543590
Tommy Milone,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543548
Jordan Montgomery,P,NYY,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/656756
Daniel Mengden,P,OAK,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/596043
Antonio Bastardo,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/455374
Chris Archer,P,TB,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502042
Jhan Marinez,P,TEX,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/501697
Chad Huffman,1B,WSH,--,6,1,2,0,1,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/502151
Kendrys Morales,DH,TOR,--,127,14,46,6,0,8,30,9,29,0,0,.362,.401,.598,1.000,https://www.mlb.com/player/434778
Miguel Sano,3B,MIN,--,101,20,30,8,1,7,19,15,36,0,0,.297,.388,.604,.992,https://www.mlb.com/player/593934
Joey Votto,1B,CIN,--,154,23,45,10,0,10,28,36,30,0,0,.292,.437,.552,.988,https://www.mlb.com/player/458015
Greg Bird,1B,NYY,--,28,4,8,1,0,3,8,3,7,0,0,.286,.344,.643,.987,https://www.mlb.com/player/595885
Jett Bandy,C,MIL,--,27,3,8,2,0,2,4,3,7,0,0,.296,.387,.593,.980,https://www.mlb.com/player/542908
Zack Granite,CF,MIN,--,17,4,6,0,0,1,6,3,2,0,1,.353,.450,.529,.979,https://www.mlb.com/player/643335
Garrett Cooper,1B,NYY,--,19,2,7,2,1,0,1,1,7,0,0,.368,.400,.579,.979,https://www.mlb.com/player/643265
Justin Smoak,1B,TOR,--,124,16,41,8,0,7,18,18,18,0,0,.331,.413,.565,.977,https://www.mlb.com/player/475253
Jose Altuve,2B,HOU,--,139,23,49,8,0,7,15,14,20,3,3,.353,.416,.561,.977,https://www.mlb.com/player/514888
Jedd Gyorko,3B,STL,--,101,16,33,4,1,7,17,10,15,1,1,.327,.381,.594,.975,https://www.mlb.com/player/576397
Alex Bregman,3B,HOU,--,142,25,47,9,2,7,19,17,21,8,2,.331,.404,.570,.974,https://www.mlb.com/player/608324
George Springer,CF,HOU,--,133,35,40,6,0,9,19,24,20,1,2,.301,.423,.549,.972,https://www.mlb.com/player/543807
Mike Tauchman,CF,COL,--,5,0,2,0,0,0,1,2,1,0,1,.400,.571,.400,.971,https://www.mlb.com/player/643565
Lonnie Chisenhall,RF,CLE,--,47,8,16,2,0,2,10,9,10,1,0,.340,.456,.511,.967,https://www.mlb.com/player/502082
Chris Iannetta,C,ARI,--,80,16,24,3,0,6,10,13,21,0,0,.300,.404,.563,.967,https://www.mlb.com/player/455104
Tommy Pham,CF,STL,--,96,21,28,2,1,7,16,20,24,8,2,.292,.412,.552,.964,https://www.mlb.com/player/502054
DJ LeMahieu,2B,COL,--,152,31,55,8,2,5,24,17,15,1,1,.362,.421,.539,.960,https://www.mlb.com/player/518934
J.D. Davis,3B,HOU,--,23,6,5,1,0,3,3,2,8,0,0,.217,.308,.652,.960,https://www.mlb.com/player/605204
Sam Travis,1B,BOS,--,42,11,16,5,0,0,1,5,9,1,0,.381,.458,.500,.958,https://www.mlb.com/player/607752
Kris Bryant,3B,CHC,--,124,28,37,9,0,6,17,31,24,0,1,.298,.439,.516,.956,https://www.mlb.com/player/592178
Drew Robinson,CF,TEX,--,18,2,6,1,0,1,3,2,6,0,0,.333,.400,.556,.956,https://www.mlb.com/player/592685
Jonathan Schoop,2B,BAL,--,150,23,45,14,0,10,33,14,40,0,0,.300,.361,.593,.955,https://www.mlb.com/player/570731
Jose Ramirez,3B,CLE,--,213,34,70,22,1,10,31,15,25,4,3,.329,.371,.582,.953,https://www.mlb.com/player/608070
Jaime Garcia,P,NYY,--,6,1,1,0,0,1,4,1,0,0,0,.167,.286,.667,.952,https://www.mlb.com/player/448802
Paul DeJong,SS,STL,--,80,12,23,5,1,6,14,8,29,1,0,.288,.352,.600,.952,https://www.mlb.com/player/657557
Charlie Blackmon,RF,COL,--,213,36,71,9,6,9,26,16,37,3,3,.333,.393,.559,.952,https://www.mlb.com/player/453568
Enrique Hernandez,2B,LAD,--,152,27,41,13,2,10,27,24,33,0,0,.270,.367,.579,.946,https://www.mlb.com/player/571771
Asdrubal Cabrera,2B,NYM,--,125,18,49,6,0,3,14,10,17,1,1,.392,.434,.512,.946,https://www.mlb.com/player/452678
Phillip Ervin,RF,CIN,--,17,2,7,1,0,0,4,2,3,1,0,.412,.474,.471,.944,https://www.mlb.com/player/640447
Deven Marrero,SS,BOS,--,55,14,16,5,0,4,13,5,14,4,0,.291,.344,.600,.944,https://www.mlb.com/player/571918
Kevin Pillar,CF,TOR,--,143,21,48,20,0,4,10,10,22,3,1,.336,.381,.559,.940,https://www.mlb.com/player/607680
Pat Valaika,1B,COL,--,76,14,22,6,0,6,16,5,21,0,0,.289,.333,.605,.939,https://www.mlb.com/player/642162
Welington Castillo,C,BAL,--,93,11,32,3,0,6,18,4,27,0,0,.344,.367,.570,.937,https://www.mlb.com/player/456078
Aaron Judge,RF,NYY,--,113,23,26,4,1,8,16,40,48,1,1,.230,.439,.496,.934,https://www.mlb.com/player/592450
Nick Castellanos,RF,DET,--,137,20,40,7,1,11,28,9,23,0,2,.292,.336,.599,.934,https://www.mlb.com/player/592206
Javier Baez,SS,CHC,--,124,18,39,6,0,9,32,8,34,1,2,.315,.353,.581,.934,https://www.mlb.com/player/595879
Lewis Brinson,CF,MIL,--,15,2,3,0,0,2,3,3,5,1,0,.200,.333,.600,.933,https://www.mlb.com/player/621446
Dustin Pedroia,2B,BOS,--,61,8,21,5,0,1,13,13,8,1,1,.344,.453,.475,.929,https://www.mlb.com/player/456030
James McCann,C,DET,--,104,14,31,6,0,7,13,10,16,0,0,.298,.371,.558,.928,https://www.mlb.com/player/543510
Miguel Cabrera,1B,DET,--,95,15,31,7,0,3,19,18,26,0,0,.326,.434,.495,.928,https://www.mlb.com/player/408234
Mookie Betts,RF,BOS,--,124,22,38,9,1,5,23,23,12,9,0,.306,.412,.516,.928,https://www.mlb.com/player/605141
Jose Pirela,LF,SD,--,82,11,25,9,0,4,8,8,23,1,0,.305,.367,.561,.928,https://www.mlb.com/player/517369
Ozzie Albies,2B,ATL,--,52,11,17,2,1,2,8,7,6,1,0,.327,.407,.519,.926,https://www.mlb.com/player/645277
Adam Duvall,LF,CIN,--,140,21,39,11,0,10,25,14,35,1,1,.279,.352,.571,.924,https://www.mlb.com/player/594807
Magneuris Sierra,RF,STL,--,13,3,6,0,0,0,2,0,4,0,1,.462,.462,.462,.923,https://www.mlb.com/player/642423
Jeimer Candelario,3B,DET,--,23,3,8,4,0,0,5,1,6,0,0,.348,.400,.522,.922,https://www.mlb.com/player/600869
Willson Contreras,C,CHC,--,111,19,31,6,0,7,21,20,24,1,2,.279,.394,.523,.916,https://www.mlb.com/player/575929
Corey Seager,SS,LAD,--,169,33,55,10,0,8,29,16,43,0,1,.325,.389,.527,.916,https://www.mlb.com/player/608369
Geovany Soto,C,CWS,--,13,1,4,0,0,1,5,1,2,0,0,.308,.375,.538,.914,https://www.mlb.com/player/434567
Mike Trout,CF,LAA,--,82,18,23,2,2,3,11,23,15,3,1,.280,.443,.463,.907,https://www.mlb.com/player/545361
Yoenis Cespedes,LF,NYM,--,78,14,20,5,1,6,11,8,21,0,0,.256,.330,.577,.906,https://www.mlb.com/player/493316
Nick Hundley,C,SF,--,95,14,29,12,0,4,11,6,25,0,0,.305,.347,.558,.904,https://www.mlb.com/player/460026
Cody Bellinger,RF,LAD,--,155,23,42,6,2,12,42,15,42,4,0,.271,.335,.568,.903,https://www.mlb.com/player/641355
Aaron Hicks,CF,NYY,--,109,15,34,7,0,5,19,14,22,3,0,.312,.389,.514,.903,https://www.mlb.com/player/543305
Howie Kendrick,LF,WSH,--,90,10,29,5,0,4,11,10,18,2,1,.322,.390,.511,.901,https://www.mlb.com/player/435062
Stephen Drew,SS,WSH,--,5,1,2,0,0,0,2,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/452220
Albert Almora Jr.,CF,CHC,--,111,18,38,4,0,4,16,13,17,1,0,.342,.411,.486,.898,https://www.mlb.com/player/546991
Eugenio Suarez,3B,CIN,--,127,22,35,11,0,6,19,23,37,3,2,.276,.392,.504,.896,https://www.mlb.com/player/553993
Ian Kinsler,2B,DET,--,115,24,32,6,3,6,15,13,14,5,1,.278,.357,.539,.896,https://www.mlb.com/player/435079
Travis d'Arnaud,C,NYM,--,86,10,26,8,1,3,19,10,17,0,0,.302,.371,.523,.894,https://www.mlb.com/player/518595
Nicky Delmonico,LF,CWS,--,31,5,8,1,0,2,5,7,8,1,0,.258,.410,.484,.894,https://www.mlb.com/player/547170
Domingo Santana,RF,MIL,--,133,26,38,11,0,6,23,23,40,5,1,.286,.389,.504,.892,https://www.mlb.com/player/570267
Francisco Lindor,SS,CLE,--,223,33,68,17,0,11,22,20,32,6,1,.305,.362,.529,.891,https://www.mlb.com/player/596019
Jesus Aguilar,1B,MIL,--,103,14,31,6,1,5,17,11,33,0,0,.301,.365,.524,.890,https://www.mlb.com/player/542583
Austin Barnes,C,LAD,--,109,15,28,10,0,6,22,17,20,3,0,.257,.372,.514,.886,https://www.mlb.com/player/605131
Mike Zunino,C,SEA,--,91,16,23,3,0,8,10,11,35,1,0,.253,.333,.549,.883,https://www.mlb.com/player/572287
Todd Frazier,3B,NYY,--,116,27,24,2,1,12,30,19,29,1,0,.207,.331,.552,.883,https://www.mlb.com/player/453943
Mac Williamson,RF,SF,--,17,2,6,0,0,1,1,0,6,0,0,.353,.353,.529,.882,https://www.mlb.com/player/607776
Gary Sanchez,C,NYY,--,109,18,29,5,0,8,23,14,28,0,0,.266,.350,.532,.882,https://www.mlb.com/player/596142
Anthony Rizzo,1B,CHC,--,150,27,39,3,2,10,35,18,25,3,1,.260,.374,.507,.881,https://www.mlb.com/player/519203
Freddie Freeman,1B,ATL,--,126,19,35,7,0,8,20,12,33,0,2,.278,.357,.524,.880,https://www.mlb.com/player/518692
Ben Lively,P,PHI,--,8,1,2,0,0,1,2,0,3,0,0,.250,.250,.625,.875,https://www.mlb.com/player/594902
Ryon Healy,DH,OAK,--,137,19,43,8,0,7,22,7,30,0,0,.314,.347,.526,.873,https://www.mlb.com/player/592387
Ryan Braun,LF,MIL,--,91,18,24,10,2,3,8,14,10,2,1,.264,.355,.516,.872,https://www.mlb.com/player/460075
Logan Forsythe,2B,LAD,--,124,27,36,11,0,3,16,26,37,0,1,.290,.418,.452,.870,https://www.mlb.com/player/523253
Wilmer Flores,1B,NYM,--,103,15,30,6,0,7,13,2,19,1,0,.291,.309,.553,.862,https://www.mlb.com/player/527038
Jabari Blash,RF,SD,--,69,11,20,4,0,3,7,9,22,0,1,.290,.380,.478,.858,https://www.mlb.com/player/518466
Leonys Martin,OF,CHC,--,21,2,5,1,1,1,4,2,2,2,1,.238,.333,.524,.857,https://www.mlb.com/player/547982
Josh Harrison,2B,PIT,--,112,19,32,2,1,6,11,10,21,2,1,.286,.375,.482,.857,https://www.mlb.com/player/543281
Edwin Encarnacion,DH,CLE,--,173,33,43,4,1,10,33,42,48,2,0,.249,.400,.457,.857,https://www.mlb.com/player/429665
Madison Bumgarner,P,SF,--,9,1,2,0,0,1,1,1,3,0,0,.222,.300,.556,.856,https://www.mlb.com/player/518516
Ehire Adrianza,SS,MIN,--,56,10,18,5,1,1,14,4,8,2,0,.321,.355,.500,.855,https://www.mlb.com/player/501303
AJ Pollock,CF,ARI,--,141,28,39,10,2,7,20,9,13,5,1,.277,.329,.525,.854,https://www.mlb.com/player/572041
Yadier Molina,C,STL,--,109,17,29,9,0,7,20,5,12,1,2,.266,.308,.541,.850,https://www.mlb.com/player/425877
Michael A. Taylor,CF,WSH,--,91,8,28,4,1,4,13,5,27,1,6,.308,.344,.505,.849,https://www.mlb.com/player/572191
Wilmer Difo,2B,WSH,--,84,17,26,1,3,3,6,5,17,1,0,.310,.348,.500,.848,https://www.mlb.com/player/594694
Yan Gomes,C,CLE,--,106,17,26,4,0,8,24,12,32,0,0,.245,.339,.509,.848,https://www.mlb.com/player/543228
Elvis Andrus,SS,TEX,--,143,22,42,9,0,7,21,10,22,1,4,.294,.342,.503,.845,https://www.mlb.com/player/462101
Jose Reyes,SS,NYM,--,120,17,32,6,2,6,19,12,22,5,1,.267,.343,.500,.843,https://www.mlb.com/player/408314
Matt Holliday,DH,NYY,--,86,12,23,3,0,5,16,14,28,1,0,.267,.366,.477,.843,https://www.mlb.com/player/407812
Joey Gallo,CF,TEX,--,106,16,24,6,0,7,17,17,51,0,0,.226,.359,.481,.840,https://www.mlb.com/player/608336
David Freese,3B,PIT,--,107,16,33,3,0,3,15,20,27,0,0,.308,.419,.421,.839,https://www.mlb.com/player/501896
Cameron Rupp,C,PHI,--,90,11,24,7,0,3,7,19,32,0,0,.267,.394,.444,.839,https://www.mlb.com/player/519237
J.T. Realmuto,C,MIA,--,113,20,32,6,2,4,14,12,22,3,0,.283,.359,.478,.837,https://www.mlb.com/player/592663
Chris Taylor,LF,LAD,--,138,28,41,12,1,4,9,12,41,4,1,.297,.351,.486,.836,https://www.mlb.com/player/621035
Starlin Castro,2B,NYY,--,106,14,34,9,0,2,7,9,23,0,0,.321,.374,.462,.836,https://www.mlb.com/player/516770
Nelson Cruz,DH,SEA,--,131,19,30,2,0,8,23,35,35,1,0,.229,.407,.427,.834,https://www.mlb.com/player/443558
Manuel Margot,CF,SD,--,123,14,35,9,3,3,13,13,24,6,2,.285,.353,.480,.833,https://www.mlb.com/player/622534
Yunel Escobar,3B,LAA,--,102,12,35,7,0,1,9,8,14,0,3,.343,.391,.441,.832,https://www.mlb.com/player/488862
Aaron Altherr,RF,PHI,--,109,20,26,5,0,8,22,14,22,0,2,.239,.325,.505,.830,https://www.mlb.com/player/571437
Amed Rosario,SS,NYM,--,37,3,11,0,1,2,4,1,9,1,0,.297,.316,.514,.829,https://www.mlb.com/player/642708
Tyler Flowers,C,ATL,--,53,10,15,3,0,1,7,12,11,0,1,.283,.433,.396,.829,https://www.mlb.com/player/452095
Manny Machado,SS,BAL,--,156,24,42,14,0,8,22,11,27,1,0,.269,.314,.513,.826,https://www.mlb.com/player/592518
Lorenzo Cain,CF,KC,--,130,32,36,9,1,5,13,14,19,4,0,.277,.347,.477,.824,https://www.mlb.com/player/456715
Daniel Murphy,2B,WSH,--,127,20,37,12,0,4,19,8,28,0,0,.291,.343,.480,.823,https://www.mlb.com/player/502517
Addison Russell,SS,CHC,--,87,18,23,5,1,3,6,13,25,0,0,.264,.373,.448,.821,https://www.mlb.com/player/608365
Corey Dickerson,LF,TB,--,156,20,48,12,3,3,13,6,43,0,0,.308,.339,.481,.820,https://www.mlb.com/player/572816
Jayson Werth,LF,WSH,--,46,5,11,4,0,2,6,9,10,0,1,.239,.364,.457,.820,https://www.mlb.com/player/150029
Jaff Decker,CF,OAK,--,8,1,3,0,0,0,0,0,3,1,0,.375,.444,.375,.819,https://www.mlb.com/player/543094
Jean Segura,SS,SEA,--,123,23,39,5,0,3,11,14,19,6,2,.317,.388,.431,.819,https://www.mlb.com/player/516416
Gavin Cecchini,2B,NYM,--,25,2,7,1,0,1,2,3,6,0,1,.280,.379,.440,.819,https://www.mlb.com/player/608325
Jake Marisnick,CF,HOU,--,94,18,25,7,0,4,8,11,31,1,2,.266,.349,.468,.817,https://www.mlb.com/player/545350
Derek Dietrich,LF,MIA,--,75,10,23,6,1,0,8,6,18,0,0,.307,.402,.413,.816,https://www.mlb.com/player/518618
Austin Slater,LF,SF,--,36,4,12,2,1,0,7,2,9,0,0,.333,.368,.444,.813,https://www.mlb.com/player/596103
Seth Lugo,P,NYM,--,16,4,4,2,0,1,2,0,4,0,0,.250,.250,.563,.812,https://www.mlb.com/player/607625
Brandon Moss,DH,KC,--,70,6,19,4,0,3,8,9,28,0,0,.271,.354,.457,.812,https://www.mlb.com/player/461235
Tim Anderson,SS,CWS,--,159,20,51,11,1,4,19,2,37,7,0,.321,.333,.478,.811,https://www.mlb.com/player/641313
Cesar Hernandez,2B,PHI,--,153,29,43,13,4,2,7,16,20,4,1,.281,.353,.458,.810,https://www.mlb.com/player/514917
Justin Bour,1B,MIA,--,87,11,22,2,0,6,21,10,29,0,0,.253,.327,.483,.809,https://www.mlb.com/player/571506
Wilson Ramos,C,TB,--,58,5,18,3,0,2,13,4,8,0,0,.310,.344,.466,.809,https://www.mlb.com/player/467092
Seth Smith,RF,BAL,--,24,4,6,3,0,1,4,2,5,0,0,.250,.308,.500,.808,https://www.mlb.com/player/452234
Roberto Perez,C,CLE,--,70,10,16,3,0,5,20,10,22,0,0,.229,.321,.486,.807,https://www.mlb.com/player/547379
Gerardo Parra,LF,COL,--,98,16,34,5,0,1,11,4,19,0,0,.347,.377,.429,.806,https://www.mlb.com/player/467827
Marcell Ozuna,LF,MIA,--,128,19,39,4,1,3,15,16,27,0,1,.305,.382,.422,.804,https://www.mlb.com/player/542303
Danny Valencia,1B,SEA,--,125,17,33,6,1,5,26,20,31,2,0,.264,.356,.448,.804,https://www.mlb.com/player/502143
Bryce Harper,RF,WSH,--,119,22,37,7,0,3,13,9,36,1,0,.311,.357,.445,.802,https://www.mlb.com/player/547180
Jacob Stallings,C,PIT,--,5,1,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/607732
Whit Merrifield,RF,KC,--,121,23,33,6,2,5,12,8,20,7,1,.273,.321,.479,.800,https://www.mlb.com/player/593160
Brett Eibner,LF,LAD,--,16,2,3,0,0,2,3,1,9,0,0,.188,.235,.563,.798,https://www.mlb.com/player/518649
Luke Voit,1B,STL,--,31,6,8,2,0,2,7,0,9,0,0,.258,.281,.516,.797,https://www.mlb.com/player/572228
