player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Paul Goldschmidt,1B,ARI,47,178,35,57,14,0,15,45,22,49,1,2,.320,.398,.652,1.050,https://www.mlb.com/player/502671
George Springer,CF,HOU,42,155,38,47,7,0,15,34,21,33,0,2,.303,.396,.639,1.034,https://www.mlb.com/player/543807
J.D. Davis,3B,HOU,8,23,6,7,2,0,2,2,1,6,1,0,.304,.360,.652,1.012,https://www.mlb.com/player/605204
Jose Altuve,2B,HOU,45,179,40,64,9,2,9,27,19,25,8,1,.358,.425,.581,1.006,https://www.mlb.com/player/514888
Jake Buchanan,P,ARI,2,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/594772
John Ryan Murphy,C,ARI,2,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/571974
Ildemaro Vargas,2B,ARI,4,7,3,3,1,0,0,4,0,2,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/545121
Francisco Pena,C,BAL,2,6,1,3,0,0,0,0,0,3,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/506747
Hector Rondon,P,CHC,25,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444468
Carlos Rodon,P,CWS,2,3,0,1,1,0,0,2,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/607074
Tyler Mahle,P,CIN,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641816
Corey Kluber,P,CLE,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/446372
Chris Rusin,P,COL,19,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543734
Bryan Holaday,C,DET,3,7,1,3,1,0,0,0,0,0,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/592407
Brad Peacock,P,HOU,1,3,0,1,1,0,0,2,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/502748
Danny Duffy,P,KC,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518633
Jacob Barnes,P,MIL,23,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/606930
Jose Berrios,P,MIN,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/621244
Anthony Recker,C,MIN,2,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489232
Miguel Andujar,3B,NYY,4,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/609280
Daniel Gossett,P,OAK,2,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605254
Adam Morgan,P,PHI,10,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605388
Vince Velasquez,P,PHI,5,8,0,4,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592826
Tim Federowicz,C,SF,5,5,1,1,0,0,1,1,0,2,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/543148
Yovani Gallardo,P,SEA,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451596
Teoscar Hernandez,RF,TOR,9,30,7,8,0,0,4,7,3,17,0,1,.267,.333,.667,1.000,https://www.mlb.com/player/606192
Josh Donaldson,3B,TOR,38,138,28,37,5,0,14,30,27,42,0,0,.268,.389,.609,.998,https://www.mlb.com/player/518626
Justin Upton,LF,LAA,50,179,38,53,18,0,12,36,29,60,4,3,.296,.397,.598,.995,https://www.mlb.com/player/457708
Ryan Zimmerman,1B,WSH,47,159,30,50,9,0,13,33,17,36,0,0,.314,.376,.616,.992,https://www.mlb.com/player/475582
Willson Contreras,C,CHC,53,168,25,57,10,0,11,38,15,45,2,1,.339,.396,.595,.991,https://www.mlb.com/player/575929
Shane Robinson,CF,LAA,5,9,6,4,0,0,0,0,2,0,1,0,.444,.545,.444,.990,https://www.mlb.com/player/453203
Mike Trout,CF,LAA,31,102,21,29,3,0,8,13,29,30,9,2,.284,.440,.549,.989,https://www.mlb.com/player/545361
Domingo Santana,RF,MIL,56,183,37,55,8,0,15,42,28,60,8,1,.301,.398,.590,.988,https://www.mlb.com/player/570267
Alex Avila,C,CHC,39,100,13,32,7,0,5,19,23,31,0,0,.320,.447,.540,.987,https://www.mlb.com/player/488671
Yasmani Grandal,C,LAD,33,110,18,35,9,0,8,18,10,25,0,0,.318,.369,.618,.987,https://www.mlb.com/player/518735
Lonnie Chisenhall,RF,CLE,29,75,17,23,6,0,5,20,10,21,0,2,.307,.398,.587,.984,https://www.mlb.com/player/502082
Nolan Arenado,3B,COL,56,214,33,68,13,3,13,50,26,39,1,1,.318,.392,.589,.981,https://www.mlb.com/player/571448
Andrew McCutchen,CF,PIT,46,171,29,50,9,2,13,30,26,41,4,2,.292,.384,.596,.980,https://www.mlb.com/player/457705
Eric Hosmer,1B,KC,53,198,34,72,9,1,9,27,20,39,1,0,.364,.420,.556,.976,https://www.mlb.com/player/543333
Jaff Decker,CF,OAK,6,16,2,6,0,1,0,1,3,4,1,0,.375,.474,.500,.974,https://www.mlb.com/player/543094
Pedro Florimon,CF,PHI,4,15,1,6,2,0,0,4,1,6,0,0,.400,.438,.533,.971,https://www.mlb.com/player/465753
Craig Gentry,LF,BAL,26,42,8,14,2,1,2,9,5,6,3,1,.333,.396,.571,.967,https://www.mlb.com/player/502226
Randal Grichuk,LF,STL,37,118,18,34,13,0,9,26,9,41,0,1,.288,.339,.627,.966,https://www.mlb.com/player/545341
Kris Bryant,3B,CHC,67,240,50,71,17,1,15,27,35,61,1,3,.296,.399,.563,.962,https://www.mlb.com/player/592178
Welington Castillo,C,BAL,27,103,13,31,3,0,10,19,6,25,0,0,.301,.339,.621,.961,https://www.mlb.com/player/456078
Giancarlo Stanton,RF,MIA,46,167,36,49,7,0,13,27,23,41,1,0,.293,.392,.569,.961,https://www.mlb.com/player/519317
Travis Shaw,3B,MIL,53,188,32,56,13,0,13,44,26,52,3,0,.298,.384,.574,.958,https://www.mlb.com/player/543768
Nelson Cruz,DH,SEA,52,185,32,54,8,0,15,48,21,47,0,0,.292,.377,.578,.955,https://www.mlb.com/player/443558
Jose Martinez,LF,STL,32,95,17,31,5,0,6,23,10,21,0,0,.326,.383,.568,.952,https://www.mlb.com/player/500874
Anthony Rendon,3B,WSH,50,177,25,52,13,1,10,41,29,27,2,2,.294,.390,.548,.938,https://www.mlb.com/player/543685
Corey Seager,SS,LAD,37,135,25,41,9,0,7,24,24,37,1,0,.304,.413,.526,.938,https://www.mlb.com/player/608369
Ryan Schimpf,3B,SD,17,48,8,9,0,0,6,9,13,18,0,0,.188,.375,.563,.938,https://www.mlb.com/player/572114
Matt Joyce,LF,OAK,52,168,31,49,16,0,9,27,29,42,3,1,.292,.388,.548,.936,https://www.mlb.com/player/459964
Charlie Culberson,SS,LAD,4,3,0,1,0,0,0,1,2,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/518586
Daniel Murphy,2B,WSH,52,190,32,63,15,1,8,36,15,26,1,0,.332,.386,.547,.933,https://www.mlb.com/player/502517
Khris Davis,LF,OAK,56,220,40,63,11,0,17,45,28,74,1,0,.286,.363,.568,.931,https://www.mlb.com/player/501981
Paul DeJong,SS,STL,36,128,19,38,9,0,9,16,10,39,1,0,.297,.353,.578,.931,https://www.mlb.com/player/657557
Nick Castellanos,RF,DET,56,216,33,65,13,4,12,37,21,48,1,4,.301,.364,.565,.928,https://www.mlb.com/player/592206
Marwin Gonzalez,LF,HOU,42,146,23,42,11,0,10,32,16,31,1,0,.288,.358,.568,.926,https://www.mlb.com/player/503556
Ryan Raburn,LF,WSH,10,23,1,7,1,1,1,3,2,9,0,1,.304,.360,.565,.925,https://www.mlb.com/player/430605
Austin Barnes,C,LAD,29,68,11,22,2,1,3,7,9,13,1,0,.324,.410,.515,.925,https://www.mlb.com/player/605131
Adam Wainwright,P,STL,8,13,2,4,1,0,1,3,0,5,0,0,.308,.308,.615,.923,https://www.mlb.com/player/425794
Alejandro De Aza,LF,WSH,7,15,3,5,1,1,0,3,2,5,1,0,.333,.389,.533,.922,https://www.mlb.com/player/457477
Austin Jackson,CF,CLE,30,98,19,35,8,1,2,10,10,20,1,0,.357,.402,.520,.922,https://www.mlb.com/player/457706
Salvador Perez,C,KC,39,142,22,41,8,0,12,33,6,25,0,0,.289,.318,.599,.916,https://www.mlb.com/player/521692
Zack Cozart,SS,CIN,40,139,22,41,5,4,7,24,18,29,0,0,.295,.375,.540,.915,https://www.mlb.com/player/446359
Eugenio Suarez,3B,CIN,60,202,39,56,10,1,13,26,32,53,2,3,.277,.381,.530,.910,https://www.mlb.com/player/553993
Sandy Leon,C,BOS,26,78,14,23,5,0,4,14,13,13,0,0,.295,.396,.513,.908,https://www.mlb.com/player/506702
Jeremy Hazelbaker,CF,ARI,13,23,6,7,1,0,1,5,5,5,0,0,.304,.429,.478,.907,https://www.mlb.com/player/571757
Francisco Cervelli,C,PIT,24,74,10,23,6,0,3,15,9,16,0,1,.311,.393,.514,.906,https://www.mlb.com/player/465041
Wil Myers,OF,SD,45,166,28,49,6,1,10,21,23,46,13,1,.295,.382,.524,.906,https://www.mlb.com/player/571976
Daniel Nava,LF,PHI,30,71,9,22,1,0,3,9,18,13,0,0,.310,.456,.451,.906,https://www.mlb.com/player/537953
Francisco Lindor,SS,CLE,54,223,36,65,17,0,14,31,18,36,5,2,.291,.350,.556,.906,https://www.mlb.com/player/596019
Rob Brantly,C,CWS,5,14,2,4,1,0,1,3,1,6,0,0,.286,.333,.571,.905,https://www.mlb.com/player/542963
Matt Adams,1B,ATL,42,121,17,35,11,0,7,26,11,35,0,0,.289,.348,.554,.902,https://www.mlb.com/player/571431
Alex Verdugo,CF,LAD,5,10,1,3,0,0,1,1,0,1,0,1,.300,.300,.600,.900,https://www.mlb.com/player/657077
Miguel Gomez,2B,SF,8,20,3,8,2,0,0,1,0,4,0,0,.400,.400,.500,.900,https://www.mlb.com/player/622497
Jose Abreu,1B,CWS,52,194,30,55,14,1,11,36,16,37,1,0,.284,.364,.536,.900,https://www.mlb.com/player/547989
Marcell Ozuna,LF,MIA,48,193,26,62,13,0,9,43,14,40,0,0,.321,.367,.528,.896,https://www.mlb.com/player/542303
Ian Happ,CF,CHC,55,168,28,47,8,1,11,33,20,58,7,3,.280,.359,.536,.895,https://www.mlb.com/player/664023
Jonathan Schoop,2B,BAL,48,191,31,57,10,0,13,35,8,46,0,0,.298,.340,.555,.895,https://www.mlb.com/player/570731
Adam Frazier,2B,PIT,38,130,17,45,8,2,3,24,6,19,5,3,.346,.386,.508,.893,https://www.mlb.com/player/624428
Jesus Aguilar,1B,MIL,49,113,18,32,6,0,7,19,15,30,0,0,.283,.371,.522,.893,https://www.mlb.com/player/542583
Joc Pederson,LF,LAD,25,72,11,19,6,0,4,13,11,22,1,0,.264,.379,.514,.893,https://www.mlb.com/player/592626
Ketel Marte,2B,ARI,21,69,12,20,3,1,3,8,13,10,2,1,.290,.398,.493,.890,https://www.mlb.com/player/606466
Michael Conforto,LF,NYM,31,108,17,29,6,1,7,18,11,36,2,0,.269,.352,.537,.890,https://www.mlb.com/player/624424
Adam Lind,1B,WSH,45,113,16,34,7,0,6,26,13,16,1,0,.301,.367,.522,.889,https://www.mlb.com/player/452252
Lorenzo Cain,CF,KC,48,179,30,57,6,2,7,19,20,31,7,0,.318,.396,.492,.888,https://www.mlb.com/player/456715
Daniel Descalso,3B,ARI,38,109,18,34,7,1,4,23,12,32,3,0,.312,.382,.505,.887,https://www.mlb.com/player/518614
Rafael Devers,3B,BOS,15,55,5,15,7,0,3,10,4,14,1,1,.273,.322,.564,.886,https://www.mlb.com/player/646240
Joey Gallo,CF,TEX,38,109,20,24,3,0,10,21,23,45,3,1,.220,.361,.523,.884,https://www.mlb.com/player/608336
Ryon Healy,DH,OAK,55,226,36,70,14,0,13,36,10,52,0,0,.310,.339,.544,.883,https://www.mlb.com/player/592387
David Freese,3B,PIT,40,116,16,33,5,0,5,17,26,27,0,0,.284,.426,.457,.883,https://www.mlb.com/player/501896
Norichika Aoki,OF,NYM,33,111,16,36,10,1,3,18,9,18,4,0,.324,.369,.514,.882,https://www.mlb.com/player/493114
Robinson Chirinos,C,TEX,29,87,19,19,4,0,8,18,12,30,1,0,.218,.340,.540,.880,https://www.mlb.com/player/455139
Gerardo Parra,LF,COL,38,131,21,47,6,0,3,21,9,21,1,1,.359,.406,.473,.879,https://www.mlb.com/player/467827
Mark Reynolds,1B,COL,53,184,35,52,7,0,12,38,23,61,0,1,.283,.362,.516,.878,https://www.mlb.com/player/448602
Chad Pinder,SS,OAK,37,132,24,34,7,0,11,27,10,43,2,1,.258,.317,.561,.878,https://www.mlb.com/player/640461
Jim Adduci,RF,DET,9,22,6,7,3,0,0,3,4,6,0,0,.318,.423,.455,.878,https://www.mlb.com/player/451192
Starling Marte,CF,PIT,23,101,18,33,4,0,5,16,5,20,6,2,.327,.361,.515,.876,https://www.mlb.com/player/516782
Christian Villanueva,3B,SD,2,8,1,2,0,0,1,2,0,5,0,0,.250,.250,.625,.875,https://www.mlb.com/player/570799
Rene Rivera,C,CHC,29,82,12,22,2,0,7,18,5,27,0,1,.268,.326,.549,.875,https://www.mlb.com/player/425784
Steven Souza Jr.,RF,TB,52,182,30,48,9,1,10,34,31,69,9,3,.264,.382,.489,.872,https://www.mlb.com/player/519306
Bryce Harper,RF,WSH,43,167,36,45,5,0,11,26,27,49,2,0,.269,.374,.497,.871,https://www.mlb.com/player/547180
Tommy Pham,CF,STL,40,146,31,41,5,0,9,24,21,42,12,3,.281,.371,.500,.871,https://www.mlb.com/player/502054
Geovany Soto,C,CWS,8,25,4,5,0,0,3,5,3,5,0,0,.200,.310,.560,.870,https://www.mlb.com/player/434567
Cesar Hernandez,2B,PHI,42,172,34,56,5,2,5,13,23,31,4,3,.326,.405,.465,.870,https://www.mlb.com/player/514917
Mookie Betts,RF,BOS,42,162,35,42,12,0,9,35,29,20,9,1,.259,.370,.500,.870,https://www.mlb.com/player/605141
Ji-Man Choi,1B,NYY,5,12,1,3,1,0,1,3,1,3,0,0,.250,.286,.583,.869,https://www.mlb.com/player/596847
Jordan Luplow,RF,PIT,8,25,3,6,1,1,1,3,4,7,0,0,.240,.387,.480,.867,https://www.mlb.com/player/656669
Jefry Marte,1B,LAA,9,27,4,6,1,0,2,8,5,9,1,0,.222,.382,.481,.864,https://www.mlb.com/player/527043
Alex Presley,RF,DET,20,76,14,27,3,1,2,9,1,16,3,0,.355,.364,.500,.864,https://www.mlb.com/player/502100
Aaron Altherr,RF,PHI,37,128,17,33,7,2,8,20,11,43,3,1,.258,.331,.531,.862,https://www.mlb.com/player/571437
Jeff Mathis,C,ARI,14,39,2,12,4,1,0,3,5,8,1,0,.308,.400,.462,.862,https://www.mlb.com/player/425772
Nick Williams,RF,PHI,24,93,14,25,1,2,6,23,10,23,1,1,.269,.343,.516,.859,https://www.mlb.com/player/608384
Logan Morrison,1B,TB,52,172,21,42,7,0,13,26,25,46,1,0,.244,.347,.512,.858,https://www.mlb.com/player/489149
Ehire Adrianza,SS,MIN,27,61,8,21,3,0,2,11,5,10,1,1,.344,.366,.492,.858,https://www.mlb.com/player/501303
Ryan Rua,LF,TEX,16,40,8,11,2,0,2,7,7,16,1,1,.275,.383,.475,.858,https://www.mlb.com/player/607387
Chad Huffman,1B,WSH,4,7,2,2,0,1,0,0,0,2,0,0,.286,.286,.571,.857,https://www.mlb.com/player/502151
Kevin Pillar,CF,TOR,56,206,32,60,14,0,11,24,11,32,7,1,.291,.336,.519,.856,https://www.mlb.com/player/607680
Jaycob Brugman,CF,OAK,22,78,8,25,1,0,3,9,12,20,1,2,.321,.407,.449,.855,https://www.mlb.com/player/595144
Dexter Fowler,RF,STL,37,131,16,37,4,1,7,18,16,34,2,2,.282,.367,.489,.855,https://www.mlb.com/player/451594
Edinson Volquez,P,MIA,5,10,0,4,0,0,0,0,1,4,0,0,.400,.455,.400,.854,https://www.mlb.com/player/450172
Wilmer Difo,2B,WSH,44,120,26,39,4,2,4,8,7,29,4,0,.325,.362,.492,.854,https://www.mlb.com/player/594694
Yuli Gurriel,1B,HOU,39,140,25,41,11,1,6,21,8,22,0,0,.293,.335,.514,.850,https://www.mlb.com/player/493329
Brian Dozier,2B,MIN,55,216,42,56,12,0,12,29,35,55,7,5,.259,.366,.481,.848,https://www.mlb.com/player/572821
Tzu-Wei Lin,3B,BOS,7,22,2,8,0,1,0,0,1,4,0,1,.364,.391,.455,.846,https://www.mlb.com/player/624407
Jesse Winker,RF,CIN,17,37,6,10,3,0,1,4,9,8,0,1,.270,.413,.432,.846,https://www.mlb.com/player/608385
Devin Mesoraco,C,CIN,17,48,6,12,4,1,2,4,7,16,1,0,.250,.345,.500,.846,https://www.mlb.com/player/519023
Carlos Santana,1B,CLE,55,208,29,54,17,2,9,34,28,32,2,1,.260,.351,.490,.842,https://www.mlb.com/player/467793
Yoenis Cespedes,LF,NYM,20,70,11,18,3,0,5,9,6,15,0,0,.257,.325,.514,.839,https://www.mlb.com/player/493316
Luke Voit,1B,STL,18,41,5,10,5,0,2,6,4,9,0,0,.244,.326,.512,.838,https://www.mlb.com/player/572228
Adam Duvall,LF,CIN,60,214,27,59,16,1,10,36,17,65,2,1,.276,.338,.500,.838,https://www.mlb.com/player/594807
Adrian Beltre,3B,TEX,25,90,11,25,7,1,3,13,12,14,1,0,.278,.359,.478,.837,https://www.mlb.com/player/134181
Anthony Rizzo,1B,CHC,70,246,43,64,17,1,10,39,38,39,4,1,.260,.378,.459,.837,https://www.mlb.com/player/519203
Joe Mauer,1B,MIN,50,174,22,55,14,1,2,22,23,27,0,0,.316,.394,.443,.836,https://www.mlb.com/player/408045
Whit Merrifield,RF,KC,45,179,29,51,9,1,9,25,13,31,11,3,.285,.338,.497,.836,https://www.mlb.com/player/593160
Tyler Flowers,C,ATL,26,84,16,22,4,0,5,15,7,11,0,0,.262,.347,.488,.836,https://www.mlb.com/player/452095
Colin Moran,3B,HOU,2,3,1,1,0,0,0,1,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/592567
Ian Kennedy,P,KC,2,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/453178
Noah Syndergaard,P,NYM,3,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/592789
Manny Pina,C,MIL,33,96,14,27,7,0,4,16,7,28,1,0,.281,.352,.479,.831,https://www.mlb.com/player/444489
James McCann,C,DET,37,123,17,32,4,0,8,24,12,29,0,0,.260,.343,.488,.831,https://www.mlb.com/player/543510
Kaleb Cowart,2B,LAA,15,24,5,7,1,1,0,4,4,7,0,1,.292,.414,.417,.830,https://www.mlb.com/player/592230
Jorge Bonifacio,RF,KC,39,129,21,34,6,1,7,13,14,42,1,1,.264,.340,.488,.829,https://www.mlb.com/player/593528
Justin Smoak,1B,TOR,59,220,30,61,11,1,11,28,20,40,0,0,.277,.342,.486,.828,https://www.mlb.com/player/475253
Edwin Encarnacion,DH,CLE,52,176,29,43,5,1,10,24,35,38,2,0,.244,.372,.455,.827,https://www.mlb.com/player/429665
Buster Posey,C,SF,46,142,16,44,8,0,2,19,24,19,3,0,.310,.417,.408,.826,https://www.mlb.com/player/457763
A.J. Ellis,C,MIA,23,77,12,19,5,0,5,12,6,13,0,0,.247,.318,.506,.824,https://www.mlb.com/player/454560
Drew Robinson,CF,TEX,16,39,5,8,3,0,3,5,6,18,0,0,.205,.311,.513,.824,https://www.mlb.com/player/592685
Todd Frazier,3B,NYY,61,177,32,37,7,0,11,23,43,44,3,0,.209,.389,.435,.824,https://www.mlb.com/player/453943
Gary Sanchez,C,NYY,42,163,23,41,11,0,10,22,13,44,0,0,.252,.320,.503,.824,https://www.mlb.com/player/596142
Gregor Blanco,LF,ARI,32,108,25,32,6,2,1,7,20,30,11,0,.296,.406,.417,.823,https://www.mlb.com/player/453923
Chris Iannetta,C,ARI,30,99,12,23,9,0,7,18,8,40,0,0,.232,.287,.535,.822,https://www.mlb.com/player/455104
Zach Vincej,SS,CIN,4,4,2,1,0,0,0,0,1,2,0,0,.250,.571,.250,.821,https://www.mlb.com/player/572227
Matt Chapman,3B,OAK,30,113,19,29,10,1,5,17,11,35,0,2,.257,.323,.496,.818,https://www.mlb.com/player/656305
Kevin Kiermaier,CF,TB,32,124,19,36,5,1,6,12,6,41,4,2,.290,.326,.492,.818,https://www.mlb.com/player/595281
Yandy Diaz,3B,CLE,17,54,9,18,3,0,0,4,9,9,1,0,.333,.429,.389,.818,https://www.mlb.com/player/650490
Trey Mancini,LF,BAL,47,172,21,49,7,1,8,25,12,48,0,0,.285,.340,.477,.817,https://www.mlb.com/player/641820
Andrew Benintendi,LF,BOS,46,176,27,50,7,0,8,31,20,32,8,0,.284,.357,.460,.817,https://www.mlb.com/player/643217
Eric Sogard,SS,MIL,36,98,13,30,6,1,1,8,15,18,1,1,.306,.398,.418,.817,https://www.mlb.com/player/519299
Yonder Alonso,1B,SEA,51,157,23,39,8,0,8,21,27,37,0,0,.248,.362,.452,.814,https://www.mlb.com/player/475174
Colby Rasmus,LF,TB,12,43,5,12,2,0,3,10,0,14,0,0,.279,.279,.535,.814,https://www.mlb.com/player/458675
Miguel Sano,3B,MIN,47,171,28,40,7,1,11,33,25,71,0,0,.234,.332,.480,.811,https://www.mlb.com/player/593934
Josh Bell,1B,PIT,47,156,18,40,5,3,7,27,23,32,2,2,.256,.348,.462,.810,https://www.mlb.com/player/605137
Jonathan Lucroy,C,COL,23,68,8,21,5,0,0,6,12,5,0,0,.309,.427,.382,.809,https://www.mlb.com/player/518960
Russell Martin,C,TOR,33,106,16,29,6,0,3,15,18,30,1,1,.274,.394,.415,.809,https://www.mlb.com/player/431145
Michael Brantley,LF,CLE,29,111,15,34,7,0,3,15,9,14,4,0,.306,.358,.450,.809,https://www.mlb.com/player/488726
