player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brett Nicholas,C,TEX,--,10,2,6,2,0,1,4,2,0,0,0,.600,.667,1.100,1.767,https://www.mlb.com/player/592592
Jeremy Hazelbaker,CF,ARI,--,11,3,6,0,1,1,3,9,2,0,0,.545,.750,1.000,1.750,https://www.mlb.com/player/571757
Trevor Cahill,P,KC,--,3,1,2,1,0,0,2,1,0,0,0,.667,.750,1.000,1.750,https://www.mlb.com/player/502239
Jacob Stallings,C,PIT,--,2,1,1,1,0,0,0,2,0,0,0,.500,.750,1.000,1.750,https://www.mlb.com/player/607732
Mike Montgomery,P,CHC,--,3,2,1,0,0,1,1,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/543557
Kirk Nieuwenhuis,CF,MIL,--,7,2,3,1,0,1,1,4,1,0,0,.429,.636,1.000,1.636,https://www.mlb.com/player/543590
Tyler White,3B,HOU,--,16,4,7,2,0,2,6,4,2,0,1,.438,.571,.938,1.509,https://www.mlb.com/player/643603
Andre Ethier,RF,LAD,--,8,2,2,0,0,2,2,4,0,0,0,.250,.500,1.000,1.500,https://www.mlb.com/player/444843
Noah Syndergaard,P,NYM,--,3,0,2,0,0,0,0,3,0,0,0,.667,.833,.667,1.500,https://www.mlb.com/player/592789
Andrew Cashner,P,TEX,--,1,0,1,0,0,0,1,0,0,0,0,1.000,.500,1.000,1.500,https://www.mlb.com/player/488768
Aaron Judge,RF,NYY,--,194,51,69,13,1,29,66,127,59,2,1,.356,.610,.881,1.491,https://www.mlb.com/player/592450
Max Stassi,C,HOU,--,10,4,3,0,0,2,2,6,1,0,0,.300,.563,.900,1.463,https://www.mlb.com/player/545358
Lane Adams,LF,ATL,--,27,7,10,2,0,4,11,10,5,5,0,.370,.541,.889,1.429,https://www.mlb.com/player/572669
Christian Villanueva,3B,SD,--,7,2,3,1,0,1,2,0,1,0,0,.429,.429,1.000,1.429,https://www.mlb.com/player/570799
Kris Bryant,3B,CHC,--,158,50,56,19,2,17,39,95,23,3,1,.354,.599,.823,1.422,https://www.mlb.com/player/592178
Miguel Andujar,3B,NYY,--,3,0,2,0,0,0,2,1,0,1,0,.667,.750,.667,1.417,https://www.mlb.com/player/609280
Johnny Cueto,P,SF,--,3,1,2,0,0,0,0,1,1,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/456501
Josh Donaldson,3B,TOR,--,124,27,44,9,0,16,38,76,25,1,1,.355,.602,.815,1.417,https://www.mlb.com/player/518626
Jett Bandy,C,MIL,--,28,5,12,3,0,2,11,15,3,0,0,.429,.644,.750,1.394,https://www.mlb.com/player/542908
J.D. Martinez,RF,ARI,--,115,28,39,7,2,16,38,53,24,1,0,.339,.541,.852,1.393,https://www.mlb.com/player/502110
Ty Blach,P,SF,--,10,3,4,1,0,1,4,4,2,0,0,.400,.571,.800,1.371,https://www.mlb.com/player/621389
Nick Williams,RF,PHI,--,51,17,23,5,1,3,13,20,7,1,1,.451,.603,.765,1.367,https://www.mlb.com/player/608384
Franchy Cordero,CF,SD,--,21,5,9,1,2,1,5,6,3,0,1,.429,.556,.810,1.365,https://www.mlb.com/player/614173
Greg Allen,CF,CLE,--,9,2,4,0,0,1,2,2,0,0,0,.444,.583,.778,1.361,https://www.mlb.com/player/656185
Mark Reynolds,1B,COL,--,154,33,55,9,1,19,50,69,31,0,1,.357,.554,.799,1.352,https://www.mlb.com/player/448602
Robinson Chirinos,C,TEX,--,78,16,26,3,0,11,18,34,8,0,0,.333,.544,.795,1.339,https://www.mlb.com/player/455139
Jeff Hoffman,P,COL,--,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/656546
Tyler Smith,SS,TEX,--,3,2,2,0,0,0,1,1,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/642094
Jose Martinez,LF,STL,--,84,21,32,6,0,9,20,32,7,0,0,.381,.552,.774,1.326,https://www.mlb.com/player/500874
Pedro Alvarez,1B,BAL,--,9,3,4,0,0,1,1,2,1,0,0,.444,.545,.778,1.323,https://www.mlb.com/player/476883
Mitch Garver,C,MIN,--,11,2,4,0,2,0,2,6,1,0,0,.364,.588,.727,1.316,https://www.mlb.com/player/641598
Freddie Freeman,1B,ATL,--,142,29,53,16,2,11,28,65,19,2,0,.373,.569,.746,1.315,https://www.mlb.com/player/518692
Joey Votto,1B,CIN,--,189,47,69,13,1,15,37,134,15,0,0,.365,.627,.683,1.309,https://www.mlb.com/player/458015
Eric Hosmer,1B,KC,--,175,46,73,11,1,14,50,66,22,0,0,.417,.574,.731,1.306,https://www.mlb.com/player/543333
Rhys Hoskins,LF,PHI,--,57,14,15,4,0,8,27,37,12,1,0,.263,.547,.754,1.302,https://www.mlb.com/player/656555
Brian Anderson,3B,MIA,--,23,4,10,4,1,0,5,10,3,0,0,.435,.606,.696,1.302,https://www.mlb.com/player/605119
Garrett Cooper,1B,NYY,--,10,1,5,1,1,0,4,1,0,0,0,.500,.500,.800,1.300,https://www.mlb.com/player/643265
Hunter Renfroe,RF,SD,--,123,24,43,11,0,16,27,27,24,0,0,.350,.470,.829,1.299,https://www.mlb.com/player/592669
Mike Trout,CF,LAA,--,136,31,47,9,0,12,21,94,19,9,2,.346,.621,.676,1.298,https://www.mlb.com/player/545361
Colby Rasmus,LF,TB,--,28,7,10,1,0,4,10,7,5,0,0,.357,.472,.821,1.294,https://www.mlb.com/player/458675
Mike Zunino,C,SEA,--,102,24,35,7,0,12,24,39,21,0,0,.343,.528,.765,1.293,https://www.mlb.com/player/572287
Justin Turner,3B,LAD,--,144,29,55,16,0,11,29,59,10,2,0,.382,.565,.722,1.287,https://www.mlb.com/player/457759
John Hicks,1B,DET,--,34,8,13,3,0,3,11,13,9,0,0,.382,.551,.735,1.286,https://www.mlb.com/player/543308
Trayce Thompson,CF,LAD,--,14,4,4,2,1,1,2,6,3,0,0,.286,.500,.786,1.286,https://www.mlb.com/player/572204
Giancarlo Stanton,RF,MIA,--,212,52,69,12,0,27,56,85,44,1,0,.325,.520,.764,1.284,https://www.mlb.com/player/519317
Domingo Santana,RF,MIL,--,134,27,46,10,0,13,29,73,30,3,1,.343,.575,.709,1.284,https://www.mlb.com/player/570267
Nick Ahmed,SS,ARI,--,35,11,14,3,0,3,10,10,3,1,0,.400,.533,.743,1.276,https://www.mlb.com/player/605113
Javier Baez,SS,CHC,--,96,29,36,5,2,9,26,30,15,1,0,.375,.524,.750,1.274,https://www.mlb.com/player/595879
Bryce Harper,RF,WSH,--,122,35,42,7,0,12,32,68,24,1,1,.344,.576,.697,1.273,https://www.mlb.com/player/547180
Paul Goldschmidt,1B,ARI,--,174,41,60,13,1,15,42,94,32,4,1,.345,.579,.690,1.268,https://www.mlb.com/player/502671
Yoan Moncada,2B,CWS,--,53,9,17,3,1,5,9,29,9,0,1,.321,.566,.698,1.264,https://www.mlb.com/player/660162
Charlie Blackmon,RF,COL,--,213,58,82,15,7,15,45,65,18,6,4,.385,.530,.732,1.263,https://www.mlb.com/player/453568
Ryan Zimmerman,1B,WSH,--,140,35,52,13,0,13,45,44,19,1,0,.371,.519,.743,1.262,https://www.mlb.com/player/475582
Paul DeJong,SS,STL,--,106,22,39,11,0,11,19,21,16,0,0,.368,.477,.783,1.260,https://www.mlb.com/player/657557
Alex Avila,C,CHC,--,98,19,33,6,1,8,22,62,20,0,1,.337,.594,.663,1.257,https://www.mlb.com/player/488671
Andrew Toles,LF,LAD,--,35,10,12,2,0,5,12,5,4,0,0,.343,.425,.829,1.254,https://www.mlb.com/player/592808
Eddie Rosario,LF,MIN,--,134,29,53,12,2,10,30,35,14,3,3,.396,.515,.739,1.253,https://www.mlb.com/player/592696
Nolan Arenado,3B,COL,--,184,43,68,18,3,14,58,62,16,0,0,.370,.522,.728,1.250,https://www.mlb.com/player/571448
Yasiel Puig,RF,LAD,--,137,29,47,10,0,13,40,64,9,3,3,.343,.549,.701,1.250,https://www.mlb.com/player/624577
Franklin Barreto,SS,OAK,--,14,6,5,0,1,1,2,5,2,0,0,.357,.526,.714,1.241,https://www.mlb.com/player/620439
Tommy La Stella,3B,CHC,--,41,7,16,2,0,3,12,20,2,0,0,.390,.581,.659,1.239,https://www.mlb.com/player/600303
Lonnie Chisenhall,RF,CLE,--,67,18,23,7,0,6,23,25,8,1,1,.343,.522,.716,1.238,https://www.mlb.com/player/502082
Matt Carpenter,3B,STL,--,166,40,54,12,1,13,33,109,24,1,1,.325,.594,.645,1.238,https://www.mlb.com/player/572761
Jake Smolinski,CF,OAK,--,6,0,3,1,0,0,0,1,1,0,0,.500,.571,.667,1.238,https://www.mlb.com/player/519295
Carlos Correa,SS,HOU,--,136,30,52,11,0,10,31,53,25,0,1,.382,.553,.684,1.236,https://www.mlb.com/player/621043
Willy Garcia,RF,CWS,--,34,7,12,1,3,2,4,11,5,0,0,.353,.500,.735,1.235,https://www.mlb.com/player/591994
Richard Urena,SS,TOR,--,16,2,6,2,0,1,1,6,5,0,0,.375,.545,.688,1.233,https://www.mlb.com/player/620446
Amed Rosario,SS,NYM,--,24,6,10,2,0,2,4,3,4,2,0,.417,.481,.750,1.231,https://www.mlb.com/player/642708
Marcell Ozuna,LF,MIA,--,167,34,60,12,1,14,47,64,24,1,2,.359,.537,.695,1.231,https://www.mlb.com/player/542303
Mike Tauchman,CF,COL,--,6,1,3,0,0,0,1,5,1,0,0,.500,.727,.500,1.227,https://www.mlb.com/player/643565
Dominic Smith,1B,NYM,--,48,11,14,2,0,7,14,14,7,0,0,.292,.452,.771,1.222,https://www.mlb.com/player/642086
Anthony Rizzo,1B,CHC,--,140,27,41,10,1,12,37,91,14,2,0,.293,.585,.636,1.221,https://www.mlb.com/player/519203
Trey Mancini,LF,BAL,--,161,21,64,16,3,10,30,33,17,1,0,.398,.500,.720,1.220,https://www.mlb.com/player/641820
Jose Pirela,LF,SD,--,93,11,36,12,1,5,21,27,13,1,3,.387,.521,.699,1.220,https://www.mlb.com/player/517369
Jose Altuve,2B,HOU,--,142,40,55,12,1,8,28,58,16,7,2,.387,.564,.655,1.219,https://www.mlb.com/player/514888
Nelson Cruz,DH,SEA,--,171,34,63,9,0,14,48,70,22,1,0,.368,.552,.667,1.219,https://www.mlb.com/player/443558
Jean Segura,SS,SEA,--,131,38,56,12,0,6,19,34,12,5,4,.427,.551,.656,1.207,https://www.mlb.com/player/516416
Eric Young Jr.,LF,LAA,--,29,6,14,1,0,1,4,5,4,3,0,.483,.583,.621,1.204,https://www.mlb.com/player/458913
Andres Blanco,3B,PHI,--,28,4,9,1,0,3,8,12,2,0,0,.321,.525,.679,1.204,https://www.mlb.com/player/433217
Scooter Gennett,2B,CIN,--,134,26,50,13,0,11,42,30,18,0,1,.373,.485,.716,1.201,https://www.mlb.com/player/571697
Tommy Pham,CF,STL,--,161,33,58,9,0,12,30,71,27,8,5,.360,.560,.640,1.200,https://www.mlb.com/player/502054
Luke Voit,1B,STL,--,31,7,11,5,0,2,7,7,6,0,0,.355,.487,.710,1.197,https://www.mlb.com/player/572228
Danny Santana,LF,ATL,--,43,6,15,6,1,3,12,8,4,2,0,.349,.451,.744,1.195,https://www.mlb.com/player/542454
Michael Conforto,LF,NYM,--,109,25,37,7,0,8,22,57,16,1,0,.339,.567,.624,1.191,https://www.mlb.com/player/624424
Corey Dickerson,LF,TB,--,123,34,44,6,1,11,19,35,23,2,3,.358,.500,.691,1.191,https://www.mlb.com/player/572816
Brian Dozier,2B,MIN,--,193,48,60,9,1,20,45,78,26,3,2,.311,.511,.679,1.190,https://www.mlb.com/player/572821
Kaleb Cowart,2B,LAA,--,28,9,8,3,0,3,7,10,3,3,0,.286,.474,.714,1.188,https://www.mlb.com/player/592230
Gary Sanchez,C,NYY,--,126,34,42,7,0,13,33,40,18,0,0,.333,.488,.698,1.187,https://www.mlb.com/player/596142
Aaron Hicks,CF,NYY,--,80,25,25,6,0,6,21,51,12,2,4,.313,.574,.613,1.186,https://www.mlb.com/player/543305
Cory Spangenberg,3B,SD,--,99,19,36,9,1,6,16,34,12,2,1,.364,.529,.657,1.186,https://www.mlb.com/player/605486
Jose Ramirez,3B,CLE,--,233,46,87,30,2,14,44,52,15,5,1,.373,.484,.700,1.184,https://www.mlb.com/player/608070
Cody Bellinger,RF,LAD,--,165,32,48,14,1,17,35,64,36,4,0,.291,.487,.697,1.184,https://www.mlb.com/player/641355
Austin Barnes,C,LAD,--,80,19,26,6,2,5,21,39,6,1,0,.325,.546,.638,1.184,https://www.mlb.com/player/605131
Jorge Alfaro,C,PHI,--,15,3,8,0,0,0,0,3,0,0,0,.533,.650,.533,1.183,https://www.mlb.com/player/595751
Justin Bour,1B,MIA,--,107,19,35,8,0,9,27,47,20,0,0,.327,.529,.654,1.183,https://www.mlb.com/player/571506
Marwin Gonzalez,LF,HOU,--,133,23,50,8,0,9,42,49,15,1,1,.376,.543,.639,1.182,https://www.mlb.com/player/503556
Austin Jackson,CF,CLE,--,80,17,31,9,2,2,15,33,5,1,0,.388,.557,.625,1.182,https://www.mlb.com/player/457706
Patrick Kivlehan,RF,CIN,--,49,9,15,3,1,4,11,22,10,0,1,.306,.521,.653,1.174,https://www.mlb.com/player/623182
Scott Schebler,RF,CIN,--,136,27,42,10,1,14,31,39,24,2,1,.309,.467,.706,1.173,https://www.mlb.com/player/594988
Charlie Culberson,SS,LAD,--,5,0,2,1,0,0,1,2,1,0,0,.400,.571,.600,1.171,https://www.mlb.com/player/518586
Ezequiel Carrera,LF,TOR,--,105,18,40,5,1,7,14,30,16,0,0,.381,.522,.648,1.170,https://www.mlb.com/player/485567
Logan Morrison,1B,TB,--,157,33,44,7,1,16,32,81,37,1,0,.280,.525,.643,1.169,https://www.mlb.com/player/489149
Yu Darvish,P,LAD,--,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/506433
Wily Peralta,P,MIL,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/503449
Jake Thompson,P,PHI,--,3,0,1,1,0,0,0,1,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/622097
Brett Anderson,P,TOR,--,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/474463
Zack Cozart,SS,CIN,--,125,27,40,8,1,9,23,62,18,0,0,.320,.548,.616,1.164,https://www.mlb.com/player/446359
Whit Merrifield,RF,KC,--,148,33,51,15,2,12,34,29,12,6,1,.345,.447,.716,1.163,https://www.mlb.com/player/593160
Phillip Ervin,RF,CIN,--,19,3,7,0,0,2,6,4,2,2,0,.368,.478,.684,1.162,https://www.mlb.com/player/640447
Mitch Haniger,RF,SEA,--,109,30,38,7,0,9,22,31,17,1,1,.349,.500,.661,1.161,https://www.mlb.com/player/571745
Miguel Sano,3B,MIN,--,123,25,43,9,1,7,26,54,34,0,0,.350,.548,.610,1.158,https://www.mlb.com/player/593934
Justin Upton,LF,LAA,--,166,35,52,14,0,13,40,74,43,3,2,.313,.525,.633,1.158,https://www.mlb.com/player/457708
Khris Davis,LF,OAK,--,163,29,45,9,0,18,39,73,44,2,0,.276,.494,.663,1.156,https://www.mlb.com/player/501981
Carlos Moncrief,RF,SF,--,5,2,2,1,0,0,2,3,2,0,0,.400,.556,.600,1.156,https://www.mlb.com/player/519037
Dexter Fowler,RF,STL,--,147,17,49,11,5,7,28,63,21,1,0,.333,.531,.619,1.150,https://www.mlb.com/player/451594
Jesse Winker,RF,CIN,--,34,8,11,1,0,3,5,15,6,0,0,.324,.531,.618,1.148,https://www.mlb.com/player/608385
Brian Goodwin,CF,WSH,--,86,20,26,11,1,7,15,23,14,0,0,.302,.450,.698,1.147,https://www.mlb.com/player/571718
Byron Buxton,CF,MIN,--,101,29,32,4,4,7,17,38,18,5,0,.317,.504,.644,1.147,https://www.mlb.com/player/621439
Ryan Braun,LF,MIL,--,79,21,25,8,0,5,10,38,8,2,2,.316,.538,.608,1.146,https://www.mlb.com/player/460075
Christian Yelich,CF,MIA,--,204,44,72,14,0,13,36,80,27,4,0,.353,.531,.613,1.144,https://www.mlb.com/player/592885
Adam Duvall,LF,CIN,--,145,24,50,10,0,12,27,39,21,2,2,.345,.481,.662,1.143,https://www.mlb.com/player/594807
George Springer,CF,HOU,--,189,42,63,13,0,15,38,64,24,0,3,.333,.502,.640,1.142,https://www.mlb.com/player/543807
Joey Gallo,CF,TEX,--,128,26,29,9,0,14,25,75,53,0,0,.227,.517,.625,1.142,https://www.mlb.com/player/608336
Carlos Ruiz,C,SEA,--,40,6,13,4,0,3,8,14,10,0,0,.325,.491,.650,1.141,https://www.mlb.com/player/434563
Tommy Joseph,1B,PHI,--,135,25,44,12,0,12,32,33,14,0,0,.326,.459,.681,1.140,https://www.mlb.com/player/571830
Yonder Alonso,1B,SEA,--,140,30,41,9,0,12,25,68,29,0,0,.293,.524,.614,1.138,https://www.mlb.com/player/475174
Lucas Duda,1B,TB,--,138,22,37,10,0,14,26,60,24,0,0,.268,.492,.645,1.137,https://www.mlb.com/player/446263
Matt Joyce,LF,OAK,--,170,28,53,19,0,12,32,66,26,1,1,.312,.502,.635,1.137,https://www.mlb.com/player/459964
Yoenis Cespedes,LF,NYM,--,84,18,27,6,2,6,13,26,15,0,1,.321,.482,.655,1.137,https://www.mlb.com/player/493316
Matt Kemp,LF,ATL,--,105,13,38,6,0,8,22,27,15,0,2,.362,.489,.648,1.136,https://www.mlb.com/player/461314
Addison Russell,SS,CHC,--,94,24,33,7,2,5,20,29,12,1,0,.351,.504,.628,1.132,https://www.mlb.com/player/608365
Eugenio Suarez,3B,CIN,--,156,25,50,12,0,9,28,84,21,0,1,.321,.560,.571,1.130,https://www.mlb.com/player/553993
Eduardo Escobar,SS,MIN,--,117,26,39,5,1,10,25,33,9,0,0,.333,.480,.650,1.130,https://www.mlb.com/player/500871
Adrian Beltre,3B,TEX,--,99,15,38,5,1,4,18,39,7,0,0,.384,.554,.576,1.130,https://www.mlb.com/player/134181
Willson Contreras,C,CHC,--,84,15,27,3,0,6,22,45,13,1,4,.321,.557,.571,1.129,https://www.mlb.com/player/575929
Erik Gonzalez,2B,CLE,--,25,5,10,4,0,1,3,3,4,0,1,.400,.448,.680,1.128,https://www.mlb.com/player/570481
Andrew McCutchen,CF,PIT,--,177,45,55,10,1,14,38,73,28,3,0,.311,.512,.616,1.128,https://www.mlb.com/player/457705
Mike Moustakas,3B,KC,--,140,22,49,9,0,11,34,34,7,0,0,.350,.478,.650,1.128,https://www.mlb.com/player/519058
Kendrys Morales,DH,TOR,--,171,30,53,12,0,17,40,43,25,0,0,.310,.447,.678,1.125,https://www.mlb.com/player/434778
Josh Bell,1B,PIT,--,202,33,66,13,2,15,49,66,27,1,2,.327,.491,.634,1.124,https://www.mlb.com/player/605137
Boog Powell,CF,OAK,--,36,5,16,3,0,0,6,15,4,0,1,.444,.596,.528,1.124,https://www.mlb.com/player/621471
Dustin Pedroia,2B,BOS,--,125,20,46,6,0,7,30,49,5,2,0,.368,.539,.584,1.123,https://www.mlb.com/player/456030
Randal Grichuk,LF,STL,--,103,20,35,9,1,7,18,26,16,2,1,.340,.469,.650,1.120,https://www.mlb.com/player/545341
Tim Beckham,3B,BAL,--,138,23,49,6,1,10,26,36,19,2,1,.355,.489,.630,1.119,https://www.mlb.com/player/542921
Albert Almora Jr.,CF,CHC,--,59,12,22,4,0,3,13,19,8,0,0,.373,.526,.593,1.119,https://www.mlb.com/player/546991
Travis Shaw,3B,MIL,--,182,41,53,15,0,17,53,60,20,1,0,.291,.463,.654,1.117,https://www.mlb.com/player/543768
Tyler Flowers,C,ATL,--,89,15,32,2,0,6,13,31,17,0,1,.360,.529,.584,1.113,https://www.mlb.com/player/452095
Ryder Jones,1B,SF,--,24,5,9,1,0,1,1,10,2,0,0,.375,.571,.542,1.113,https://www.mlb.com/player/624507
Brandon Drury,2B,ARI,--,106,13,36,13,2,5,29,28,13,1,0,.340,.471,.642,1.112,https://www.mlb.com/player/592273
Rob Brantly,C,CWS,--,6,2,1,0,0,1,2,3,4,0,0,.167,.444,.667,1.111,https://www.mlb.com/player/542963
Kennys Vargas,DH,MIN,--,72,10,29,4,0,3,20,20,11,0,0,.403,.527,.583,1.110,https://www.mlb.com/player/573627
Raimel Tapia,CF,COL,--,38,6,14,7,0,1,5,8,5,2,1,.368,.478,.632,1.110,https://www.mlb.com/player/606132
Jesus Sucre,C,TB,--,55,11,19,2,0,6,18,7,5,0,0,.345,.400,.709,1.109,https://www.mlb.com/player/491696
Jesus Aguilar,1B,MIL,--,78,18,25,3,0,7,25,25,17,0,0,.321,.481,.628,1.109,https://www.mlb.com/player/542583
Chris Davis,1B,BAL,--,114,21,32,4,0,10,28,61,36,0,1,.281,.528,.579,1.107,https://www.mlb.com/player/448801
Aaron Altherr,RF,PHI,--,112,18,38,7,3,6,23,32,20,1,0,.339,.490,.616,1.106,https://www.mlb.com/player/571437
J.T. Realmuto,C,MIA,--,139,22,49,14,1,7,28,36,18,1,0,.353,.486,.619,1.105,https://www.mlb.com/player/592663
Daniel Murphy,2B,WSH,--,183,31,65,16,0,10,36,52,12,0,0,.355,.496,.607,1.102,https://www.mlb.com/player/502517
Keon Broxton,CF,MIL,--,103,21,32,8,2,6,16,40,31,2,0,.311,.500,.602,1.102,https://www.mlb.com/player/542979
Jorge Bonifacio,RF,KC,--,99,22,30,4,0,9,16,35,24,0,1,.303,.485,.616,1.101,https://www.mlb.com/player/593528
Clayton Richard,P,SD,--,4,1,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/453385
Ryon Healy,DH,OAK,--,149,27,50,9,0,14,37,23,15,0,0,.336,.422,.678,1.100,https://www.mlb.com/player/592387
Chris Taylor,LF,LAD,--,139,35,43,10,2,9,28,50,28,4,0,.309,.495,.604,1.099,https://www.mlb.com/player/621035
Gerardo Parra,LF,COL,--,102,16,41,9,1,3,20,20,7,1,0,.402,.500,.598,1.098,https://www.mlb.com/player/467827
Kurt Suzuki,C,ATL,--,74,14,26,7,0,4,13,17,5,0,0,.351,.489,.608,1.097,https://www.mlb.com/player/435559
Anthony Rendon,3B,WSH,--,177,27,58,14,1,8,34,84,17,4,1,.328,.543,.554,1.097,https://www.mlb.com/player/543685
Michael A. Taylor,CF,WSH,--,93,16,31,8,1,5,15,29,23,7,2,.333,.492,.602,1.094,https://www.mlb.com/player/572191
Marcus Semien,SS,OAK,--,102,22,35,9,0,5,17,38,12,4,0,.343,.514,.578,1.092,https://www.mlb.com/player/543760
Wilson Ramos,C,TB,--,48,4,20,2,0,2,9,10,3,0,0,.417,.508,.583,1.092,https://www.mlb.com/player/467092
Corey Seager,SS,LAD,--,149,37,47,10,0,9,29,67,19,2,1,.315,.528,.564,1.091,https://www.mlb.com/player/608369
Justin Smoak,1B,TOR,--,193,32,56,11,1,16,37,73,35,0,1,.290,.485,.606,1.091,https://www.mlb.com/player/475253
Hernan Perez,2B,MIL,--,80,19,27,5,0,6,11,20,3,3,2,.338,.465,.625,1.090,https://www.mlb.com/player/541650
Avisail Garcia,RF,CWS,--,127,33,47,8,2,5,23,33,18,2,1,.370,.506,.583,1.089,https://www.mlb.com/player/541645
Carlos Gonzalez,RF,COL,--,131,24,42,11,0,7,25,56,18,2,0,.321,.524,.565,1.089,https://www.mlb.com/player/471865
Yolmer Sanchez,2B,CWS,--,96,23,33,4,3,4,18,35,10,1,3,.344,.515,.573,1.088,https://www.mlb.com/player/570560
Yasmani Grandal,C,LAD,--,121,21,38,8,0,9,27,40,16,0,0,.314,.484,.603,1.088,https://www.mlb.com/player/518735
Ian Happ,CF,CHC,--,92,18,30,7,0,5,19,39,21,0,2,.326,.522,.565,1.088,https://www.mlb.com/player/664023
Jonathan Schoop,2B,BAL,--,168,32,62,14,0,9,34,35,22,1,0,.369,.474,.613,1.087,https://www.mlb.com/player/570731
Seth Smith,RF,BAL,--,105,16,32,10,0,7,15,36,13,1,0,.305,.486,.600,1.086,https://www.mlb.com/player/452234
Matt Szczur,RF,SD,--,45,7,13,2,2,1,6,34,8,0,0,.289,.595,.489,1.084,https://www.mlb.com/player/519333
Gift Ngoepe,SS,PIT,--,16,2,6,0,1,0,2,8,5,0,0,.375,.583,.500,1.083,https://www.mlb.com/player/547912
