player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Khris Davis,LF,OAK,--,170,37,42,7,0,16,45,18,56,1,0,.247,.318,.571,.888,https://www.mlb.com/player/501981
Kris Bryant,3B,CHC,--,221,42,65,14,0,10,22,34,56,1,3,.294,.393,.493,.886,https://www.mlb.com/player/592178
Bryce Harper,RF,WSH,--,146,37,41,8,0,8,30,25,41,2,2,.281,.384,.500,.884,https://www.mlb.com/player/547180
Eric Hosmer,1B,KC,--,168,33,54,9,1,6,32,20,20,2,0,.321,.389,.494,.884,https://www.mlb.com/player/543333
Justin Turner,3B,LAD,--,161,24,51,10,0,6,24,16,18,1,0,.317,.392,.491,.883,https://www.mlb.com/player/457759
Gregory Polanco,RF,PIT,--,114,19,35,9,0,6,18,5,14,2,0,.307,.339,.544,.883,https://www.mlb.com/player/570256
Eduardo Escobar,SS,MIN,--,152,25,47,8,3,6,25,11,31,2,0,.309,.361,.520,.881,https://www.mlb.com/player/500871
Corey Dickerson,LF,TB,--,179,33,58,6,3,7,17,13,49,1,0,.324,.371,.508,.880,https://www.mlb.com/player/572816
Jesus Aguilar,1B,MIL,--,96,16,25,4,0,8,23,9,37,0,0,.260,.327,.552,.879,https://www.mlb.com/player/542583
Robinson Cano,2B,SEA,--,194,33,60,8,0,10,44,18,28,0,0,.309,.373,.505,.878,https://www.mlb.com/player/429664
Joey Gallo,CF,TEX,--,157,33,37,7,1,13,28,23,66,4,1,.236,.337,.541,.878,https://www.mlb.com/player/608336
Jesse Winker,RF,CIN,--,42,8,11,2,0,3,7,6,7,0,0,.262,.354,.524,.878,https://www.mlb.com/player/608385
Geovany Soto,C,CWS,--,15,2,3,0,0,2,5,1,4,0,0,.200,.278,.600,.878,https://www.mlb.com/player/434567
Ian Happ,CF,CHC,--,105,17,26,5,2,7,26,17,39,4,2,.248,.344,.533,.877,https://www.mlb.com/player/664023
Matt Joyce,LF,OAK,--,148,30,40,12,0,9,30,18,39,2,1,.270,.343,.534,.877,https://www.mlb.com/player/459964
Andrew Benintendi,LF,BOS,--,222,37,67,14,1,10,40,24,47,12,5,.302,.368,.509,.877,https://www.mlb.com/player/643217
Chad Pinder,SS,OAK,--,106,14,28,8,0,7,21,10,31,1,0,.264,.339,.538,.877,https://www.mlb.com/player/640461
Daniel Murphy,2B,WSH,--,177,36,53,13,1,8,38,15,24,1,0,.299,.355,.520,.875,https://www.mlb.com/player/502517
Austin Hays,CF,BAL,--,16,1,5,1,0,1,2,0,5,0,0,.313,.313,.563,.875,https://www.mlb.com/player/669720
Tommy La Stella,3B,CHC,--,45,8,12,2,0,3,9,7,8,0,0,.267,.364,.511,.875,https://www.mlb.com/player/600303
Jason Castro,C,MIN,--,142,27,43,12,0,5,25,18,46,0,0,.303,.379,.493,.872,https://www.mlb.com/player/488771
Nick Williams,RF,PHI,--,107,18,31,6,1,6,20,6,38,1,1,.290,.339,.533,.872,https://www.mlb.com/player/608384
Michael A. Taylor,CF,WSH,--,128,19,35,12,1,6,23,14,50,10,0,.273,.345,.523,.868,https://www.mlb.com/player/572191
Jake Lamb,3B,ARI,--,156,35,35,8,1,11,43,33,37,1,1,.224,.367,.500,.867,https://www.mlb.com/player/571875
Christian Villanueva,3B,SD,--,15,2,5,0,0,1,2,0,3,0,0,.333,.333,.533,.867,https://www.mlb.com/player/570799
Albert Almora Jr.,CF,CHC,--,97,19,32,7,1,3,24,4,16,0,0,.330,.350,.515,.865,https://www.mlb.com/player/546991
Robbie Grossman,RF,MIN,--,139,28,42,8,1,4,21,24,27,2,0,.302,.404,.460,.864,https://www.mlb.com/player/543257
Kennys Vargas,DH,MIN,--,95,17,28,5,0,6,24,5,25,0,0,.295,.327,.537,.864,https://www.mlb.com/player/573627
Andrew McCutchen,CF,PIT,--,177,35,50,13,0,8,36,24,38,4,3,.282,.371,.492,.862,https://www.mlb.com/player/457705
Josh Bell,1B,PIT,--,179,29,50,8,2,10,39,20,32,1,2,.279,.348,.514,.862,https://www.mlb.com/player/605137
Jay Bruce,RF,CLE,--,183,28,52,6,2,10,36,21,47,0,1,.284,.359,.503,.862,https://www.mlb.com/player/457803
Mark Canha,RF,OAK,--,59,4,17,6,1,2,8,3,17,0,0,.288,.333,.525,.859,https://www.mlb.com/player/592192
Josh Reddick,RF,HOU,--,177,26,56,11,3,5,29,17,29,2,2,.316,.361,.497,.859,https://www.mlb.com/player/502210
Nolan Arenado,3B,COL,--,194,32,56,10,3,9,37,19,33,0,0,.289,.347,.510,.858,https://www.mlb.com/player/571448
Alex Avila,C,CHC,--,107,14,30,7,0,4,17,21,37,0,1,.280,.398,.458,.856,https://www.mlb.com/player/488671
A.J. Ellis,C,MIA,--,41,7,10,4,0,2,5,5,9,0,0,.244,.367,.488,.855,https://www.mlb.com/player/454560
Jayson Werth,LF,WSH,--,92,13,28,7,0,2,9,15,21,3,2,.304,.407,.446,.853,https://www.mlb.com/player/150029
Todd Frazier,3B,NYY,--,145,30,34,4,1,10,32,29,44,0,2,.234,.370,.483,.852,https://www.mlb.com/player/453943
Whit Merrifield,RF,KC,--,148,27,46,13,2,4,33,9,27,7,1,.311,.345,.507,.852,https://www.mlb.com/player/593160
Bradley Zimmer,CF,CLE,--,109,24,32,7,2,4,20,9,40,7,1,.294,.347,.505,.852,https://www.mlb.com/player/605548
Matt Carpenter,3B,STL,--,150,32,39,7,0,8,29,31,34,1,0,.260,.385,.467,.852,https://www.mlb.com/player/572761
Austin Barnes,C,LAD,--,72,15,21,4,1,2,10,11,13,2,1,.292,.393,.458,.851,https://www.mlb.com/player/605131
Brett Nicholas,C,TEX,--,20,3,6,2,0,1,3,0,4,0,0,.300,.300,.550,.850,https://www.mlb.com/player/592592
Didi Gregorius,SS,NYY,--,179,32,60,13,0,5,26,8,21,0,1,.335,.358,.492,.849,https://www.mlb.com/player/544369
Jonathan Schoop,2B,BAL,--,213,42,63,12,0,12,38,10,49,0,0,.296,.328,.521,.849,https://www.mlb.com/player/570731
Chris Heisey,LF,WSH,--,22,5,5,1,1,1,2,4,9,0,0,.227,.346,.500,.846,https://www.mlb.com/player/502317
Cody Bellinger,RF,LAD,--,138,29,35,6,0,10,29,16,40,3,1,.254,.331,.514,.846,https://www.mlb.com/player/641355
Brandon Moss,DH,KC,--,111,19,28,4,0,8,24,16,37,2,0,.252,.341,.505,.846,https://www.mlb.com/player/461235
Austin Hedges,C,SD,--,127,21,33,4,0,11,28,5,41,0,0,.260,.294,.551,.845,https://www.mlb.com/player/595978
Jose Altuve,2B,HOU,--,199,43,65,15,1,4,23,14,27,9,4,.327,.372,.472,.844,https://www.mlb.com/player/514888
Mike Napoli,1B,TEX,--,129,28,29,3,0,13,27,12,51,0,1,.225,.294,.550,.844,https://www.mlb.com/player/435063
Trey Mancini,LF,BAL,--,169,27,50,7,2,9,27,5,41,0,0,.296,.322,.521,.843,https://www.mlb.com/player/641820
Starlin Castro,2B,NYY,--,139,24,45,5,0,6,26,6,24,0,0,.324,.353,.489,.842,https://www.mlb.com/player/516770
Mark Reynolds,1B,COL,--,160,28,42,8,0,10,43,21,54,0,1,.263,.342,.500,.842,https://www.mlb.com/player/448602
Mike Zunino,C,SEA,--,134,21,35,9,0,9,23,10,59,1,0,.261,.310,.530,.840,https://www.mlb.com/player/572287
Avisail Garcia,RF,CWS,--,163,23,54,6,1,5,24,8,37,3,0,.331,.366,.472,.839,https://www.mlb.com/player/541645
Edwin Encarnacion,DH,CLE,--,183,30,47,4,1,11,41,31,45,2,0,.257,.368,.470,.838,https://www.mlb.com/player/429665
Kurt Suzuki,C,ATL,--,83,13,24,7,0,3,14,6,11,0,0,.289,.355,.482,.837,https://www.mlb.com/player/435559
Aaron Hicks,CF,NYY,--,121,30,30,12,0,6,23,18,25,4,3,.248,.340,.496,.836,https://www.mlb.com/player/543305
Ozzie Albies,2B,ATL,--,77,12,23,4,3,1,9,8,13,3,0,.299,.368,.468,.835,https://www.mlb.com/player/645277
Mitch Haniger,RF,SEA,--,127,22,36,10,0,5,16,9,33,3,3,.283,.355,.480,.835,https://www.mlb.com/player/571745
Kolten Wong,2B,STL,--,121,25,35,10,1,3,16,13,23,3,0,.289,.371,.463,.834,https://www.mlb.com/player/543939
Eduardo Nunez,2B,BOS,--,177,32,56,12,0,6,26,8,25,11,6,.316,.348,.486,.834,https://www.mlb.com/player/456488
Jon Lester,P,CHC,--,10,1,3,2,0,0,3,1,2,0,0,.300,.333,.500,.833,https://www.mlb.com/player/452657
Lisalverto Bonilla,P,CIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/570810
Steven Brault,P,PIT,--,6,2,2,1,0,0,0,0,0,0,0,.333,.333,.500,.833,https://www.mlb.com/player/643230
Curt Casali,C,TB,--,3,1,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/592200
Lane Adams,LF,ATL,--,43,7,11,1,1,3,11,2,15,6,0,.256,.298,.535,.833,https://www.mlb.com/player/572669
Kyle Schwarber,LF,CHC,--,129,23,31,4,0,10,17,15,47,1,0,.240,.329,.504,.833,https://www.mlb.com/player/656941
Carlos Correa,SS,HOU,--,135,23,39,7,0,7,30,10,31,0,1,.289,.336,.496,.832,https://www.mlb.com/player/621043
Hanley Ramirez,1B,BOS,--,145,23,42,9,0,5,27,18,33,0,1,.290,.376,.455,.831,https://www.mlb.com/player/434670
Brad Miller,2B,TB,--,125,20,33,6,2,5,21,21,35,2,3,.264,.367,.464,.831,https://www.mlb.com/player/543543
Jorge Alfaro,C,PHI,--,46,3,17,3,0,0,3,2,12,0,0,.370,.396,.435,.831,https://www.mlb.com/player/595751
J.P. Crawford,SS,PHI,--,24,3,8,2,0,0,4,4,5,0,0,.333,.414,.417,.830,https://www.mlb.com/player/641487
Adam Jones,CF,BAL,--,196,26,62,12,1,6,24,11,44,0,0,.316,.351,.480,.830,https://www.mlb.com/player/430945
Randal Grichuk,LF,STL,--,150,25,38,9,1,10,23,9,42,2,1,.253,.302,.527,.829,https://www.mlb.com/player/545341
Ryan Lavarnway,C,OAK,--,5,0,1,1,0,0,2,1,2,0,0,.200,.429,.400,.829,https://www.mlb.com/player/543432
Tyler Smith,SS,TEX,--,7,1,2,1,0,0,1,1,3,0,0,.286,.400,.429,.829,https://www.mlb.com/player/642094
Nick Franklin,LF,LAA,--,29,1,8,1,1,1,7,2,5,0,0,.276,.344,.483,.826,https://www.mlb.com/player/545338
Chase Headley,3B,NYY,--,171,34,51,11,0,6,30,18,45,2,1,.298,.359,.468,.826,https://www.mlb.com/player/452104
Tzu-Wei Lin,3B,BOS,--,16,3,5,0,1,0,1,2,6,0,1,.313,.389,.438,.826,https://www.mlb.com/player/624407
Yuli Gurriel,1B,HOU,--,166,19,49,15,1,6,25,7,20,1,1,.295,.318,.506,.824,https://www.mlb.com/player/493329
Brandon Drury,2B,ARI,--,149,15,42,14,0,5,31,13,36,1,1,.282,.348,.477,.824,https://www.mlb.com/player/592273
Guillermo Heredia,LF,SEA,--,122,15,39,7,0,3,9,9,21,1,3,.320,.373,.451,.824,https://www.mlb.com/player/628338
Mitch Moreland,1B,BOS,--,164,28,47,13,0,5,34,19,36,0,1,.287,.366,.457,.824,https://www.mlb.com/player/519048
Francisco Lindor,SS,CLE,--,240,47,61,13,1,15,45,23,45,3,1,.254,.320,.504,.824,https://www.mlb.com/player/596019
Jordan Luplow,RF,PIT,--,35,3,9,1,1,2,7,3,7,0,0,.257,.308,.514,.822,https://www.mlb.com/player/656669
Mikie Mahtook,CF,DET,--,128,23,35,7,2,7,19,4,31,2,0,.273,.296,.523,.820,https://www.mlb.com/player/543484
Roberto Perez,C,CLE,--,84,12,20,6,0,5,19,12,24,0,1,.238,.330,.488,.818,https://www.mlb.com/player/547379
Nick Markakis,RF,ATL,--,203,35,59,15,1,4,36,28,37,0,1,.291,.382,.433,.816,https://www.mlb.com/player/455976
Manny Pina,C,MIL,--,117,21,33,9,0,5,17,7,28,0,0,.282,.328,.487,.815,https://www.mlb.com/player/444489
Alex Presley,RF,DET,--,85,13,27,5,2,1,8,5,21,2,0,.318,.356,.459,.814,https://www.mlb.com/player/502100
Yan Gomes,C,CLE,--,105,18,27,6,0,6,20,8,30,0,0,.257,.328,.486,.813,https://www.mlb.com/player/543228
Jake Marisnick,CF,HOU,--,70,12,17,3,0,6,12,2,25,2,2,.243,.270,.543,.813,https://www.mlb.com/player/545350
