player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Boog Powell,CF,OAK,--,47,7,17,4,0,2,2,5,8,0,0,.362,.423,.574,.998,https://www.mlb.com/player/621471
Welington Castillo,C,BAL,--,107,13,35,5,0,9,17,7,28,0,0,.327,.365,.626,.991,https://www.mlb.com/player/456078
Rafael Devers,3B,BOS,--,83,12,31,4,0,5,11,2,21,2,1,.373,.388,.602,.991,https://www.mlb.com/player/646240
Kris Bryant,3B,CHC,--,162,30,51,14,1,8,20,29,39,1,0,.315,.427,.562,.989,https://www.mlb.com/player/592178
Mike Trout,CF,LAA,--,118,21,30,7,1,10,20,30,26,5,1,.254,.401,.585,.986,https://www.mlb.com/player/545361
Clint Frazier,LF,NYY,--,42,7,14,7,1,1,3,2,14,0,0,.333,.364,.619,.983,https://www.mlb.com/player/640449
Jake Lamb,3B,ARI,--,196,26,58,13,2,14,32,27,54,1,1,.296,.383,.597,.980,https://www.mlb.com/player/571875
Carlos Correa,SS,HOU,--,147,22,51,8,1,8,22,13,33,1,0,.347,.401,.578,.980,https://www.mlb.com/player/621043
Eric Thames,1B,MIL,--,172,25,50,11,4,12,28,19,63,0,0,.291,.368,.610,.978,https://www.mlb.com/player/519346
Marwin Gonzalez,LF,HOU,--,164,19,55,10,0,10,24,14,30,0,1,.335,.398,.579,.977,https://www.mlb.com/player/503556
Tyler Flowers,C,ATL,--,94,13,28,6,0,7,15,8,24,0,0,.298,.391,.585,.976,https://www.mlb.com/player/452095
Anthony Rendon,3B,WSH,--,171,24,52,17,0,10,26,26,24,2,0,.304,.396,.579,.975,https://www.mlb.com/player/543685
Adam Lind,1B,WSH,--,92,12,32,5,0,5,13,11,17,0,0,.348,.410,.565,.975,https://www.mlb.com/player/452252
Freddie Freeman,1B,ATL,--,130,22,39,11,1,9,20,13,27,0,0,.300,.366,.608,.973,https://www.mlb.com/player/518692
Josh Donaldson,3B,TOR,--,130,19,36,7,0,13,29,12,29,1,0,.277,.338,.631,.969,https://www.mlb.com/player/518626
Giancarlo Stanton,RF,MIA,--,222,34,60,9,0,23,48,26,66,1,0,.270,.347,.622,.968,https://www.mlb.com/player/519317
Nolan Arenado,3B,COL,--,202,24,63,17,0,13,43,20,35,0,0,.312,.374,.589,.964,https://www.mlb.com/player/571448
Brian Goodwin,CF,WSH,--,107,12,31,14,0,8,13,5,24,1,0,.290,.319,.645,.963,https://www.mlb.com/player/571718
Paul Goldschmidt,1B,ARI,--,169,20,56,7,1,10,32,20,46,5,1,.331,.399,.562,.961,https://www.mlb.com/player/502671
Jorge Alfaro,C,PHI,--,33,4,10,2,0,3,6,0,9,0,0,.303,.324,.636,.960,https://www.mlb.com/player/595751
Raimel Tapia,CF,COL,--,60,6,20,5,2,2,3,3,13,1,0,.333,.375,.583,.958,https://www.mlb.com/player/606132
Austin Jackson,CF,CLE,--,90,9,32,7,2,2,5,9,18,1,1,.356,.410,.544,.954,https://www.mlb.com/player/457706
Yonder Alonso,1B,SEA,--,157,25,47,7,0,12,22,17,39,0,0,.299,.375,.573,.948,https://www.mlb.com/player/475174
J.D. Martinez,RF,ARI,--,139,24,35,5,1,15,27,14,45,0,0,.252,.320,.626,.946,https://www.mlb.com/player/502110
Ketel Marte,2B,ARI,--,72,7,25,5,1,2,7,9,12,1,1,.347,.415,.528,.942,https://www.mlb.com/player/606466
Justin Turner,3B,LAD,--,120,14,37,7,0,7,22,14,17,1,1,.308,.400,.542,.942,https://www.mlb.com/player/457759
Tommy La Stella,3B,CHC,--,43,2,15,4,0,1,5,6,6,0,0,.349,.429,.512,.940,https://www.mlb.com/player/600303
Chris Iannetta,C,ARI,--,88,11,23,6,0,7,10,13,26,0,0,.261,.371,.568,.940,https://www.mlb.com/player/455104
Ryan Zimmerman,1B,WSH,--,167,22,51,8,0,13,22,11,45,0,0,.305,.350,.587,.937,https://www.mlb.com/player/475582
Eric Hosmer,1B,KC,--,227,25,81,13,0,8,26,22,45,1,0,.357,.414,.520,.934,https://www.mlb.com/player/543333
Hunter Renfroe,RF,SD,--,159,20,44,9,0,15,24,4,40,1,0,.277,.315,.616,.932,https://www.mlb.com/player/592669
Mark Reynolds,1B,COL,--,179,22,56,9,1,11,21,16,57,0,0,.313,.372,.559,.931,https://www.mlb.com/player/448602
Charlie Blackmon,RF,COL,--,295,46,91,13,6,16,21,27,70,5,4,.308,.375,.556,.931,https://www.mlb.com/player/453568
Ryan McMahon,1B,COL,--,6,0,2,1,0,0,1,1,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/641857
Jed Lowrie,2B,OAK,--,161,20,50,20,1,5,22,19,28,0,0,.311,.388,.540,.928,https://www.mlb.com/player/476704
Jose Martinez,LF,STL,--,86,14,29,4,0,4,11,10,17,1,0,.337,.402,.523,.925,https://www.mlb.com/player/500874
Mike Moustakas,3B,KC,--,191,22,58,6,0,15,25,14,32,0,0,.304,.354,.571,.925,https://www.mlb.com/player/519058
Carlos Ruiz,C,SEA,--,48,3,15,4,0,2,3,5,14,0,0,.313,.404,.521,.924,https://www.mlb.com/player/434563
Avisail Garcia,RF,CWS,--,181,23,63,9,3,6,24,10,26,0,1,.348,.393,.530,.923,https://www.mlb.com/player/541645
Tzu-Wei Lin,3B,BOS,--,24,2,9,0,1,0,0,4,3,0,0,.375,.464,.458,.923,https://www.mlb.com/player/624407
Daniel Murphy,2B,WSH,--,179,24,59,14,0,8,17,11,23,0,0,.330,.375,.542,.917,https://www.mlb.com/player/502517
Dominic Smith,1B,NYM,--,58,6,15,2,0,6,9,5,15,0,0,.259,.313,.603,.916,https://www.mlb.com/player/642086
Scott Schebler,RF,CIN,--,173,17,48,11,0,14,21,13,37,0,1,.277,.332,.584,.915,https://www.mlb.com/player/594988
Paul DeJong,SS,STL,--,135,16,43,9,0,8,18,6,33,0,0,.319,.352,.563,.915,https://www.mlb.com/player/657557
Joe Mauer,1B,MIN,--,184,16,66,15,1,3,16,18,34,1,0,.359,.414,.500,.914,https://www.mlb.com/player/408045
Ryon Healy,DH,OAK,--,170,16,57,12,0,8,19,8,45,0,0,.335,.367,.547,.914,https://www.mlb.com/player/592387
Pat Valaika,1B,COL,--,53,4,16,3,0,4,10,2,13,0,0,.302,.327,.585,.912,https://www.mlb.com/player/642162
Brandon Belt,1B,SF,--,116,14,33,5,0,9,17,11,19,0,0,.284,.352,.560,.912,https://www.mlb.com/player/474832
Gary Sanchez,C,NYY,--,155,22,46,12,0,10,24,9,31,1,0,.297,.343,.568,.911,https://www.mlb.com/player/596142
Andre Ethier,RF,LAD,--,14,2,3,0,0,2,2,1,3,0,0,.214,.267,.643,.910,https://www.mlb.com/player/444843
Trevor Story,SS,COL,--,171,16,46,12,2,11,22,22,56,0,1,.269,.352,.556,.908,https://www.mlb.com/player/596115
Khris Davis,LF,OAK,--,222,28,60,15,1,15,35,30,68,1,0,.270,.357,.550,.906,https://www.mlb.com/player/501981
Ichiro Suzuki,RF,MIA,--,72,5,25,2,0,3,7,6,10,0,1,.347,.405,.500,.905,https://www.mlb.com/player/400085
Daniel Nava,LF,PHI,--,71,7,24,5,1,2,6,4,16,0,0,.338,.382,.521,.903,https://www.mlb.com/player/537953
Greg Bird,1B,NYY,--,45,8,10,2,0,5,10,5,15,0,0,.222,.300,.600,.900,https://www.mlb.com/player/595885
Mookie Betts,RF,BOS,--,259,35,71,19,1,17,37,30,38,7,2,.274,.346,.552,.898,https://www.mlb.com/player/605141
Matt Davidson,DH,CWS,--,148,15,40,9,0,13,27,8,50,0,0,.270,.302,.595,.896,https://www.mlb.com/player/571602
Yandy Diaz,3B,CLE,--,49,3,17,4,0,0,2,11,8,0,0,.347,.467,.429,.895,https://www.mlb.com/player/650490
Zack Cozart,SS,CIN,--,152,19,47,9,2,6,20,17,24,0,0,.309,.382,.513,.895,https://www.mlb.com/player/446359
Francisco Lindor,SS,CLE,--,249,31,73,19,3,13,24,20,30,6,1,.293,.344,.550,.895,https://www.mlb.com/player/596019
Jose Pirela,LF,SD,--,129,13,39,11,2,5,12,12,32,2,1,.302,.359,.535,.894,https://www.mlb.com/player/517369
Adrian Beltre,3B,TEX,--,126,14,38,6,1,7,14,11,24,0,0,.302,.362,.532,.893,https://www.mlb.com/player/134181
Orlando Arcia,SS,MIL,--,179,18,59,9,1,9,22,6,29,1,4,.330,.351,.542,.893,https://www.mlb.com/player/606115
Marcell Ozuna,LF,MIA,--,207,27,59,13,0,13,25,23,45,0,0,.285,.357,.536,.893,https://www.mlb.com/player/542303
Eric Sogard,SS,MIL,--,107,12,34,9,0,2,3,20,12,1,1,.318,.434,.458,.892,https://www.mlb.com/player/519299
Adalberto Mondesi,SS,KC,--,13,0,5,1,0,0,0,1,4,4,0,.385,.429,.462,.890,https://www.mlb.com/player/609275
Max Kepler,RF,MIN,--,185,18,58,13,0,9,22,13,37,1,0,.314,.360,.530,.890,https://www.mlb.com/player/596146
Gerrit Cole,P,PIT,--,18,2,6,1,0,1,1,0,6,0,0,.333,.333,.556,.889,https://www.mlb.com/player/543037
Salvador Perez,C,KC,--,199,17,62,12,1,12,29,5,38,0,0,.312,.325,.563,.888,https://www.mlb.com/player/521692
Yasiel Puig,RF,LAD,--,162,14,47,8,0,10,15,17,26,1,1,.290,.359,.525,.884,https://www.mlb.com/player/624577
Kaleb Cowart,2B,LAA,--,32,3,11,3,1,0,0,1,3,0,1,.344,.382,.500,.882,https://www.mlb.com/player/592230
Alex Bregman,3B,HOU,--,187,21,61,14,1,6,16,16,29,4,2,.326,.374,.508,.882,https://www.mlb.com/player/608324
Tommy Pham,CF,STL,--,157,24,44,7,1,9,24,20,38,8,1,.280,.372,.510,.881,https://www.mlb.com/player/502054
Brandon Nimmo,CF,NYM,--,66,8,21,7,0,1,3,10,21,0,0,.318,.410,.470,.880,https://www.mlb.com/player/607043
Jett Bandy,C,MIL,--,52,7,14,3,0,4,7,4,14,0,0,.269,.321,.558,.879,https://www.mlb.com/player/542908
Yuli Gurriel,1B,HOU,--,178,18,59,15,0,5,13,9,11,0,0,.331,.378,.500,.878,https://www.mlb.com/player/493329
J.T. Realmuto,C,MIA,--,179,19,56,12,4,5,17,14,40,1,0,.313,.369,.508,.878,https://www.mlb.com/player/592663
Wil Myers,OF,SD,--,145,19,42,10,1,7,20,15,45,0,0,.290,.360,.517,.877,https://www.mlb.com/player/571976
Elvis Andrus,SS,TEX,--,188,24,63,14,0,6,22,12,23,7,1,.335,.371,.505,.877,https://www.mlb.com/player/462101
Ildemaro Vargas,2B,ARI,--,8,3,3,1,0,0,2,0,2,0,0,.375,.375,.500,.875,https://www.mlb.com/player/545121
Mitch Moreland,1B,BOS,--,179,23,47,12,0,12,23,20,37,0,0,.263,.342,.531,.872,https://www.mlb.com/player/519048
Taylor Featherston,2B,TB,--,13,1,3,1,0,1,1,2,3,0,0,.231,.333,.538,.872,https://www.mlb.com/player/605227
Eric Young Jr.,LF,LAA,--,41,10,12,2,0,2,2,4,14,3,1,.293,.383,.488,.871,https://www.mlb.com/player/458913
Manny Machado,SS,BAL,--,198,21,56,11,0,14,31,11,33,0,0,.283,.319,.551,.870,https://www.mlb.com/player/592518
Kolten Wong,2B,STL,--,134,11,45,12,2,1,16,10,16,3,2,.336,.392,.478,.870,https://www.mlb.com/player/543939
Miguel Sano,3B,MIN,--,124,20,35,4,0,8,13,14,44,0,0,.282,.357,.508,.865,https://www.mlb.com/player/593934
Joey Gallo,CF,TEX,--,147,22,28,4,1,15,22,26,65,0,0,.190,.324,.537,.861,https://www.mlb.com/player/608336
Stephen Drew,SS,WSH,--,34,3,11,3,0,1,2,2,7,0,0,.324,.361,.500,.861,https://www.mlb.com/player/452220
Chris Taylor,LF,LAD,--,229,25,64,11,2,13,20,21,58,2,0,.279,.345,.515,.860,https://www.mlb.com/player/621035
Aaron Hicks,CF,NYY,--,99,12,28,0,0,6,12,18,18,2,1,.283,.395,.465,.860,https://www.mlb.com/player/543305
Melky Cabrera,RF,KC,--,207,26,67,13,0,7,26,17,28,0,0,.324,.372,.488,.860,https://www.mlb.com/player/466320
Mikie Mahtook,CF,DET,--,104,10,32,6,1,4,8,5,23,1,0,.308,.357,.500,.857,https://www.mlb.com/player/543484
Justin Upton,LF,LAA,--,183,26,49,21,0,8,28,19,52,3,0,.268,.343,.514,.857,https://www.mlb.com/player/457708
Trey Mancini,LF,BAL,--,195,17,61,10,0,9,18,12,52,0,0,.313,.354,.503,.857,https://www.mlb.com/player/641820
Steve Pearce,LF,TOR,--,113,11,29,9,0,7,8,10,26,0,0,.257,.333,.522,.856,https://www.mlb.com/player/456665
Corey Dickerson,LF,TB,--,237,26,68,18,0,14,22,8,56,0,2,.287,.315,.540,.855,https://www.mlb.com/player/572816
David Peralta,LF,ARI,--,199,29,61,12,0,7,15,21,35,4,2,.307,.381,.472,.853,https://www.mlb.com/player/444482
Ezequiel Carrera,LF,TOR,--,97,14,31,2,0,4,4,10,24,1,0,.320,.389,.464,.853,https://www.mlb.com/player/485567
Jose Abreu,1B,CWS,--,181,25,53,11,3,8,24,7,34,0,0,.293,.333,.519,.853,https://www.mlb.com/player/547989
Kelby Tomlinson,2B,SF,--,93,10,32,3,2,1,5,10,19,2,1,.344,.400,.452,.852,https://www.mlb.com/player/605509
Matt Carpenter,3B,STL,--,200,27,53,17,0,7,18,40,41,0,1,.265,.396,.455,.851,https://www.mlb.com/player/572761
Greg Garcia,2B,STL,--,87,6,29,5,1,1,6,7,20,0,0,.333,.402,.448,.850,https://www.mlb.com/player/594824
Eugenio Suarez,3B,CIN,--,178,19,51,9,1,7,18,27,51,0,3,.287,.384,.466,.850,https://www.mlb.com/player/553993
Evan Gattis,C,HOU,--,101,9,30,8,0,5,12,4,15,0,1,.297,.324,.525,.849,https://www.mlb.com/player/594828
Ozzie Albies,2B,ATL,--,78,12,22,2,1,4,9,9,12,0,1,.282,.360,.487,.847,https://www.mlb.com/player/645277
Lorenzo Cain,CF,KC,--,186,31,57,8,1,6,15,24,29,8,0,.306,.390,.457,.847,https://www.mlb.com/player/456715
DJ LeMahieu,2B,COL,--,193,27,67,11,1,1,13,21,22,1,0,.347,.416,.430,.846,https://www.mlb.com/player/518934
Brandon Phillips,2B,LAA,--,205,25,64,15,1,8,20,5,24,2,2,.312,.333,.512,.846,https://www.mlb.com/player/408252
Josh Harrison,2B,PIT,--,166,18,49,15,0,7,14,5,25,2,1,.295,.333,.512,.845,https://www.mlb.com/player/543281
Jose Ramirez,3B,CLE,--,207,24,63,20,1,6,14,14,25,3,0,.304,.347,.498,.844,https://www.mlb.com/player/608070
Robinson Chirinos,C,TEX,--,72,7,18,4,0,4,9,12,19,0,0,.250,.372,.472,.844,https://www.mlb.com/player/455139
Matt Joyce,LF,OAK,--,201,24,52,15,0,12,23,22,44,1,0,.259,.332,.512,.844,https://www.mlb.com/player/459964
Brandon Crawford,SS,SF,--,175,10,50,18,0,6,18,18,36,0,1,.286,.351,.491,.842,https://www.mlb.com/player/543063
Carlos Santana,1B,CLE,--,219,26,62,11,0,11,21,24,31,1,0,.283,.358,.484,.842,https://www.mlb.com/player/467793
Jorge Bonifacio,RF,KC,--,126,14,39,3,0,6,12,11,30,0,0,.310,.365,.476,.841,https://www.mlb.com/player/593528
Chris Davis,1B,BAL,--,166,18,41,5,1,12,21,19,59,0,0,.247,.335,.506,.841,https://www.mlb.com/player/448801
Starlin Castro,2B,NYY,--,153,20,45,9,1,7,16,9,31,0,0,.294,.337,.503,.841,https://www.mlb.com/player/516770
Jonathan Schoop,2B,BAL,--,195,15,60,13,0,8,26,9,38,0,0,.308,.343,.497,.840,https://www.mlb.com/player/570731
Jedd Gyorko,3B,STL,--,174,20,50,9,0,9,17,16,40,2,0,.287,.344,.494,.838,https://www.mlb.com/player/576397
Gerardo Parra,LF,COL,--,133,11,43,9,0,4,16,6,24,0,1,.323,.357,.481,.838,https://www.mlb.com/player/467827
Rene Rivera,C,CHC,--,68,5,20,5,0,3,7,5,22,0,0,.294,.338,.500,.838,https://www.mlb.com/player/425784
Mike Zunino,C,SEA,--,123,13,30,7,0,8,10,15,50,0,0,.244,.340,.496,.836,https://www.mlb.com/player/572287
Nick Williams,RF,PHI,--,87,10,28,1,0,4,10,5,19,0,1,.322,.365,.471,.836,https://www.mlb.com/player/608384
Tim Beckham,3B,BAL,--,188,19,54,7,1,10,13,14,64,1,1,.287,.340,.495,.835,https://www.mlb.com/player/542921
Mitch Haniger,RF,SEA,--,135,16,37,10,1,6,17,11,31,0,1,.274,.338,.496,.834,https://www.mlb.com/player/571745
Kyle Seager,3B,SEA,--,213,17,58,15,0,12,33,15,42,0,0,.272,.322,.512,.834,https://www.mlb.com/player/572122
Zach Vincej,SS,CIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/572227
Daniel Vogelbach,1B,SEA,--,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/596129
Eddie Rosario,LF,MIN,--,187,14,55,14,1,8,19,10,42,0,3,.294,.323,.508,.831,https://www.mlb.com/player/592696
Josh Bell,1B,PIT,--,190,19,47,12,2,11,21,22,41,0,1,.247,.325,.505,.831,https://www.mlb.com/player/605137
Austin Slater,LF,SF,--,41,4,11,1,0,3,6,3,13,0,0,.268,.318,.512,.830,https://www.mlb.com/player/596103
Nick Castellanos,RF,DET,--,208,21,61,16,1,8,21,11,57,1,0,.293,.335,.495,.830,https://www.mlb.com/player/592206
Wilmer Flores,1B,NYM,--,111,13,32,7,1,5,7,5,21,0,0,.288,.325,.505,.830,https://www.mlb.com/player/527038
Steven Souza Jr.,RF,TB,--,191,20,47,11,0,11,16,30,73,3,1,.246,.351,.476,.828,https://www.mlb.com/player/519306
Carlos Gonzalez,RF,COL,--,156,19,46,16,0,5,14,11,37,1,0,.295,.333,.494,.827,https://www.mlb.com/player/471865
