player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Wily Peralta,P,MIL,--,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/503449
Zack Granite,CF,MIN,--,15,7,6,1,0,1,8,3,1,0,0,.400,.500,.667,1.167,https://www.mlb.com/player/643335
Tyler Glasnow,P,PIT,--,2,1,1,0,0,0,3,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/607192
Bryce Harper,RF,WSH,--,41,22,15,3,0,3,22,11,8,0,0,.366,.500,.659,1.159,https://www.mlb.com/player/547180
Austin Barnes,C,LAD,--,30,11,10,3,0,2,18,8,5,1,0,.333,.500,.633,1.133,https://www.mlb.com/player/605131
Adam Wainwright,P,STL,--,5,2,1,0,0,1,2,1,2,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/425794
Devon Travis,2B,TOR,--,20,11,7,2,0,2,11,1,3,3,0,.350,.381,.750,1.131,https://www.mlb.com/player/581527
Daniel Murphy,2B,WSH,--,52,24,20,5,1,2,29,11,5,0,0,.385,.492,.635,1.127,https://www.mlb.com/player/502517
Shin-Soo Choo,LF,TEX,--,40,28,13,2,0,4,25,8,10,0,0,.325,.449,.675,1.124,https://www.mlb.com/player/425783
Ty Blach,P,SF,--,9,4,3,0,0,1,5,2,4,0,0,.333,.455,.667,1.121,https://www.mlb.com/player/621389
Justin Bour,1B,MIA,--,52,14,17,5,0,4,31,13,13,0,0,.327,.462,.654,1.115,https://www.mlb.com/player/571506
Jose Iglesias,SS,DET,--,57,20,22,9,0,2,24,7,6,0,0,.386,.462,.649,1.111,https://www.mlb.com/player/578428
Steve Pearce,LF,TOR,--,31,11,10,3,0,3,18,4,5,0,0,.323,.400,.710,1.110,https://www.mlb.com/player/456665
Ty Kelly,2B,PHI,--,10,3,4,0,0,1,6,0,3,0,0,.400,.400,.700,1.100,https://www.mlb.com/player/571841
Nick Williams,RF,PHI,--,39,14,14,4,2,2,24,1,11,0,0,.359,.375,.718,1.093,https://www.mlb.com/player/608384
Andrew Benintendi,LF,BOS,--,60,22,24,6,0,1,29,17,8,2,0,.400,.538,.550,1.088,https://www.mlb.com/player/643217
Mike Trout,CF,LAA,--,30,27,8,3,0,2,15,15,6,2,0,.267,.522,.567,1.088,https://www.mlb.com/player/545361
Jorge Soler,RF,KC,--,13,4,4,1,0,1,5,4,6,0,0,.308,.471,.615,1.086,https://www.mlb.com/player/624585
Dexter Fowler,RF,STL,--,48,21,14,3,1,4,21,11,10,1,0,.292,.433,.646,1.079,https://www.mlb.com/player/451594
Marcell Ozuna,LF,MIA,--,59,22,23,3,1,2,33,13,18,0,0,.390,.500,.576,1.076,https://www.mlb.com/player/542303
Max Moroff,2B,PIT,--,14,8,5,1,1,0,10,4,3,0,0,.357,.500,.571,1.071,https://www.mlb.com/player/621559
Freddie Freeman,1B,ATL,--,24,18,8,2,0,1,12,10,5,1,0,.333,.529,.542,1.071,https://www.mlb.com/player/518692
Manny Machado,SS,BAL,--,42,22,11,3,0,5,20,8,7,2,0,.262,.380,.690,1.070,https://www.mlb.com/player/592518
Joey Gallo,CF,TEX,--,39,21,10,0,1,5,17,6,14,1,1,.256,.370,.692,1.062,https://www.mlb.com/player/608336
Austin Jackson,CF,CLE,--,30,14,11,3,0,1,15,7,5,0,0,.367,.486,.567,1.053,https://www.mlb.com/player/457706
Ehire Adrianza,SS,MIN,--,19,12,7,1,1,1,10,0,4,3,0,.368,.368,.684,1.053,https://www.mlb.com/player/501303
Anthony Rendon,3B,WSH,--,60,19,21,7,0,3,31,8,9,0,0,.350,.435,.617,1.051,https://www.mlb.com/player/543685
Aaron Altherr,RF,PHI,--,34,20,8,0,1,5,18,4,12,0,0,.235,.316,.735,1.051,https://www.mlb.com/player/571437
Jose Abreu,1B,CWS,--,57,21,21,6,0,3,28,4,11,0,0,.368,.419,.632,1.051,https://www.mlb.com/player/547989
Ryan Goins,SS,TOR,--,52,15,18,3,0,4,29,6,8,0,0,.346,.414,.635,1.048,https://www.mlb.com/player/572365
Tim Beckham,3B,BAL,--,57,24,19,6,0,5,30,1,16,0,0,.333,.345,.702,1.047,https://www.mlb.com/player/542921
Colby Rasmus,LF,TB,--,15,5,5,2,0,1,11,1,4,0,0,.333,.375,.667,1.042,https://www.mlb.com/player/458675
Mike Moustakas,3B,KC,--,41,15,12,1,0,4,21,9,5,0,0,.293,.420,.610,1.030,https://www.mlb.com/player/519058
Jonathan Schoop,2B,BAL,--,55,22,20,5,0,2,28,6,11,1,0,.364,.462,.564,1.025,https://www.mlb.com/player/570731
Brandon Belt,1B,SF,--,35,17,9,3,2,1,12,15,10,1,0,.257,.480,.543,1.023,https://www.mlb.com/player/474832
Ian Desmond,CF,COL,--,37,17,15,2,0,1,18,5,9,1,0,.405,.476,.541,1.017,https://www.mlb.com/player/435622
Evan Gattis,C,HOU,--,40,16,12,6,0,2,19,5,3,0,0,.300,.417,.600,1.017,https://www.mlb.com/player/594828
Brian Dozier,2B,MIN,--,62,23,18,5,0,4,30,15,18,1,0,.290,.450,.565,1.015,https://www.mlb.com/player/572821
J.D. Martinez,RF,ARI,--,60,15,19,4,0,4,24,12,17,1,0,.317,.431,.583,1.014,https://www.mlb.com/player/502110
Derek Fisher,LF,HOU,--,19,6,7,2,0,0,8,5,7,1,0,.368,.538,.474,1.012,https://www.mlb.com/player/605233
Adam Frazier,2B,PIT,--,48,17,17,2,1,2,25,6,3,2,0,.354,.446,.563,1.009,https://www.mlb.com/player/624428
Eduardo Nunez,2B,BOS,--,34,13,12,3,0,2,17,2,2,0,0,.353,.389,.618,1.007,https://www.mlb.com/player/456488
Emilio Bonifacio,LF,ARI,--,4,1,1,0,1,0,2,0,3,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/466988
Paul Janish,SS,BAL,--,2,0,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457926
Pedro Alvarez,1B,BAL,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/476883
Lisalverto Bonilla,P,CIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/570810
Phillip Ervin,RF,CIN,--,14,3,6,2,0,0,4,0,1,1,0,.429,.429,.571,1.000,https://www.mlb.com/player/640447
Ryan Hanigan,C,COL,--,12,3,5,1,0,0,7,2,4,0,0,.417,.500,.500,1.000,https://www.mlb.com/player/452672
Antonio Senzatela,P,COL,--,5,0,2,1,0,0,5,0,3,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/622608
Brad Peacock,P,HOU,--,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/502748
Paulo Orlando,RF,KC,--,7,5,2,0,0,1,4,0,1,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/449181
Terrance Gore,LF,KC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605253
Pedro Baez,P,LAD,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/520980
Charlie Culberson,SS,LAD,--,0,0,0,0,0,0,1,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518586
Tommy Milone,P,NYM,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543548
Ryan LaMarre,LF,OAK,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/534606
Jake Thompson,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/622097
Wade LeBlanc,P,PIT,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453281
Christopher Bostick,LF,PIT,--,3,2,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/607471
Steven Brault,P,PIT,--,2,0,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/643230
Chris Marrero,LF,SF,--,5,2,1,0,0,1,2,0,0,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/502029
Shane Peterson,LF,TB,--,9,3,3,0,0,1,4,0,2,1,0,.333,.333,.667,1.000,https://www.mlb.com/player/451089
Adrian Sanchez,SS,WSH,--,9,3,4,1,0,0,4,0,3,0,0,.444,.444,.556,1.000,https://www.mlb.com/player/506703
Ryan Raburn,LF,WSH,--,6,0,3,0,0,0,2,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430605
Adam Lind,1B,WSH,--,31,11,9,2,0,2,13,9,4,0,0,.290,.450,.548,.998,https://www.mlb.com/player/452252
Tucker Barnhart,C,CIN,--,39,11,11,3,1,1,14,17,8,4,0,.282,.509,.487,.996,https://www.mlb.com/player/571466
Justin Upton,LF,LAA,--,58,26,19,4,0,3,25,12,17,1,0,.328,.443,.552,.995,https://www.mlb.com/player/457708
Javier Baez,SS,CHC,--,50,26,16,1,1,3,24,10,16,1,0,.320,.433,.560,.993,https://www.mlb.com/player/595879
Danny Santana,LF,ATL,--,22,7,7,3,0,1,12,3,5,0,0,.318,.400,.591,.991,https://www.mlb.com/player/542454
Carlos Correa,SS,HOU,--,59,30,18,4,0,4,25,11,15,1,0,.305,.414,.576,.991,https://www.mlb.com/player/621043
Neil Walker,2B,MIL,--,37,21,11,2,0,2,15,12,6,0,0,.297,.469,.514,.983,https://www.mlb.com/player/435522
Jason Heyward,RF,CHC,--,61,18,20,3,1,3,25,9,9,0,0,.328,.423,.557,.980,https://www.mlb.com/player/518792
Scooter Gennett,2B,CIN,--,59,20,18,3,0,5,29,6,16,0,0,.305,.369,.610,.979,https://www.mlb.com/player/571697
Luis Torrens,C,SD,--,9,5,2,0,1,0,5,6,1,0,0,.222,.533,.444,.978,https://www.mlb.com/player/620443
Welington Castillo,C,BAL,--,28,13,9,0,0,2,12,6,6,0,0,.321,.441,.536,.977,https://www.mlb.com/player/456078
Josh Reddick,RF,HOU,--,63,32,24,5,0,2,32,4,9,2,0,.381,.418,.556,.974,https://www.mlb.com/player/502210
C.J. Cron,1B,LAA,--,38,15,11,1,0,4,17,2,9,1,0,.289,.341,.632,.973,https://www.mlb.com/player/543068
Conor Gillaspie,3B,SF,--,5,2,2,0,0,0,2,1,0,0,0,.400,.571,.400,.971,https://www.mlb.com/player/543216
Jake Marisnick,CF,HOU,--,33,19,10,2,0,2,13,5,12,0,0,.303,.425,.545,.970,https://www.mlb.com/player/545350
Howie Kendrick,LF,WSH,--,23,11,7,1,2,0,11,4,4,1,0,.304,.448,.522,.970,https://www.mlb.com/player/435062
Marwin Gonzalez,LF,HOU,--,48,21,13,3,0,4,27,9,14,4,1,.271,.386,.583,.969,https://www.mlb.com/player/503556
Eric Hosmer,1B,KC,--,67,30,19,3,0,6,28,9,16,1,0,.284,.368,.597,.965,https://www.mlb.com/player/543333
Wilson Ramos,C,TB,--,20,5,6,0,0,2,9,2,3,0,0,.300,.364,.600,.964,https://www.mlb.com/player/467092
Chris Iannetta,C,ARI,--,28,8,8,3,0,2,15,3,9,0,0,.286,.355,.607,.962,https://www.mlb.com/player/455104
Eugenio Suarez,3B,CIN,--,68,25,19,3,1,4,33,17,10,2,1,.279,.430,.529,.960,https://www.mlb.com/player/553993
Brett Gardner,CF,NYY,--,53,24,16,2,0,4,22,7,10,2,0,.302,.393,.566,.960,https://www.mlb.com/player/458731
Manny Pina,C,MIL,--,32,13,11,5,0,1,15,1,13,1,0,.344,.364,.594,.957,https://www.mlb.com/player/444489
Taylor Motter,SS,SEA,--,23,11,6,2,0,2,11,3,5,0,0,.261,.346,.609,.955,https://www.mlb.com/player/600301
Jedd Gyorko,3B,STL,--,47,11,14,6,0,2,20,7,13,1,0,.298,.400,.553,.953,https://www.mlb.com/player/576397
Tony Wolters,C,COL,--,22,13,8,0,0,0,8,12,4,0,0,.364,.588,.364,.952,https://www.mlb.com/player/547172
Lonnie Chisenhall,RF,CLE,--,33,14,10,4,0,2,19,2,7,0,0,.303,.343,.606,.949,https://www.mlb.com/player/502082
Yunel Escobar,3B,LAA,--,33,9,12,2,0,1,16,4,6,1,0,.364,.432,.515,.948,https://www.mlb.com/player/488862
Anthony Rizzo,1B,CHC,--,52,32,12,2,0,4,23,15,8,1,0,.231,.444,.500,.944,https://www.mlb.com/player/519203
Steven Souza Jr.,RF,TB,--,56,20,14,2,1,4,23,13,16,4,1,.250,.408,.536,.944,https://www.mlb.com/player/519306
Kendrys Morales,DH,TOR,--,70,28,18,3,0,7,35,9,11,0,0,.257,.342,.600,.942,https://www.mlb.com/player/434778
Chris Herrmann,C,ARI,--,16,11,3,1,0,2,6,3,5,0,0,.188,.316,.625,.941,https://www.mlb.com/player/543302
Dustin Pedroia,2B,BOS,--,52,14,19,6,0,0,25,9,3,0,0,.365,.459,.481,.940,https://www.mlb.com/player/456030
Jay Bruce,RF,CLE,--,59,25,14,4,0,6,27,8,14,0,0,.237,.328,.610,.938,https://www.mlb.com/player/457803
Jorge Polanco,SS,MIN,--,53,16,16,7,1,1,23,9,8,3,0,.302,.403,.528,.932,https://www.mlb.com/player/593871
Teoscar Hernandez,RF,TOR,--,14,3,3,1,0,2,7,0,7,0,1,.214,.214,.714,.929,https://www.mlb.com/player/606192
Joc Pederson,LF,LAD,--,37,17,9,3,0,2,15,11,10,4,1,.243,.440,.486,.926,https://www.mlb.com/player/592626
Didi Gregorius,SS,NYY,--,64,13,20,5,0,4,29,3,13,1,0,.313,.343,.578,.921,https://www.mlb.com/player/544369
Andrelton Simmons,SS,LAA,--,57,21,16,4,0,4,23,7,8,2,0,.281,.359,.561,.921,https://www.mlb.com/player/592743
Andrew Toles,LF,LAD,--,9,7,2,0,0,1,4,2,2,0,0,.222,.364,.556,.919,https://www.mlb.com/player/592808
Justin Turner,3B,LAD,--,35,23,9,3,0,1,12,12,4,2,0,.257,.490,.429,.919,https://www.mlb.com/player/457759
Josh Donaldson,3B,TOR,--,32,13,10,2,0,1,14,8,12,0,0,.313,.450,.469,.919,https://www.mlb.com/player/518626
Matt Carpenter,3B,STL,--,44,24,9,3,2,2,14,16,17,0,0,.205,.417,.500,.917,https://www.mlb.com/player/572761
Alex Bregman,3B,HOU,--,67,37,18,2,4,4,25,5,11,2,0,.269,.319,.597,.916,https://www.mlb.com/player/608324
Patrick Kivlehan,RF,CIN,--,12,6,2,1,0,1,6,4,5,0,0,.167,.412,.500,.912,https://www.mlb.com/player/623182
Andres Blanco,3B,PHI,--,11,7,3,1,0,1,4,0,2,0,0,.273,.273,.636,.909,https://www.mlb.com/player/433217
Mookie Betts,RF,BOS,--,64,19,22,5,1,0,27,13,11,6,0,.344,.455,.453,.908,https://www.mlb.com/player/605141
Cody Bellinger,RF,LAD,--,62,26,14,3,1,4,19,19,24,3,0,.226,.407,.500,.907,https://www.mlb.com/player/641355
Christian Vazquez,C,BOS,--,32,18,9,2,2,1,12,3,9,3,0,.281,.343,.563,.905,https://www.mlb.com/player/543877
Albert Almora Jr.,CF,CHC,--,33,13,11,3,0,1,13,3,5,1,0,.333,.389,.515,.904,https://www.mlb.com/player/546991
Raffy Lopez,C,TOR,--,5,0,2,0,0,0,4,1,3,0,0,.400,.500,.400,.900,https://www.mlb.com/player/607257
Chris Taylor,LF,LAD,--,55,18,16,5,1,1,23,13,14,2,0,.291,.426,.473,.899,https://www.mlb.com/player/621035
Nick Castellanos,RF,DET,--,65,18,17,2,4,3,29,7,14,1,0,.262,.342,.554,.896,https://www.mlb.com/player/592206
Tommy Pham,CF,STL,--,43,22,11,4,1,1,13,10,13,5,1,.256,.429,.465,.894,https://www.mlb.com/player/502054
Sandy Leon,C,BOS,--,25,14,7,1,0,2,11,2,8,0,0,.280,.333,.560,.893,https://www.mlb.com/player/506702
Jon Jay,LF,CHC,--,45,24,14,4,0,1,16,7,9,1,0,.311,.426,.467,.893,https://www.mlb.com/player/445055
Aaron Judge,RF,NYY,--,66,37,15,1,0,7,24,10,24,3,0,.227,.329,.561,.890,https://www.mlb.com/player/592450
Magneuris Sierra,RF,STL,--,9,2,4,0,0,0,3,0,0,1,0,.444,.444,.444,.889,https://www.mlb.com/player/642423
Mark Reynolds,1B,COL,--,67,25,18,1,0,5,26,12,19,1,0,.269,.380,.507,.887,https://www.mlb.com/player/448602
Adrian Gonzalez,1B,LAD,--,36,7,13,3,0,0,13,5,4,0,0,.361,.439,.444,.884,https://www.mlb.com/player/408236
Rafael Devers,3B,BOS,--,25,8,7,2,0,1,8,5,5,0,0,.280,.400,.480,.880,https://www.mlb.com/player/646240
Raimel Tapia,CF,COL,--,15,8,5,2,0,0,6,2,4,0,0,.333,.412,.467,.878,https://www.mlb.com/player/606132
Yuli Gurriel,1B,HOU,--,66,25,21,5,0,3,30,2,12,1,0,.318,.348,.530,.878,https://www.mlb.com/player/493329
Xander Bogaerts,SS,BOS,--,50,28,15,1,2,1,18,10,15,4,0,.300,.417,.460,.877,https://www.mlb.com/player/593428
Paul Goldschmidt,1B,ARI,--,67,31,19,5,0,2,24,16,16,6,0,.284,.429,.448,.876,https://www.mlb.com/player/502671
Jorge Alfaro,C,PHI,--,4,2,1,0,0,0,1,1,3,0,0,.250,.625,.250,.875,https://www.mlb.com/player/595751
Nicky Delmonico,LF,CWS,--,19,4,4,3,0,1,9,4,6,0,0,.211,.348,.526,.874,https://www.mlb.com/player/547170
Aaron Hill,LF,SF,--,7,2,2,1,0,0,3,2,1,0,0,.286,.444,.429,.873,https://www.mlb.com/player/431094
Daniel Robertson,LF,CLE,--,13,3,3,1,0,1,6,2,0,0,0,.231,.333,.538,.872,https://www.mlb.com/player/543706
Deven Marrero,SS,BOS,--,25,17,6,0,0,3,11,1,11,3,0,.240,.269,.600,.869,https://www.mlb.com/player/571918
Yolmer Sanchez,2B,CWS,--,54,22,15,1,3,2,20,6,16,1,1,.278,.350,.519,.868,https://www.mlb.com/player/570560
Pat Valaika,1B,COL,--,23,10,6,3,0,1,7,3,7,0,0,.261,.346,.522,.868,https://www.mlb.com/player/642162
Curtis Granderson,LF,LAD,--,48,19,14,3,0,2,15,6,9,1,0,.292,.382,.479,.861,https://www.mlb.com/player/434158
Andrew McCutchen,CF,PIT,--,55,23,14,2,0,4,23,8,16,1,1,.255,.349,.509,.858,https://www.mlb.com/player/457705
Matt Adams,1B,ATL,--,54,16,13,3,0,4,22,8,18,0,0,.241,.339,.519,.857,https://www.mlb.com/player/571431
Carson Kelly,C,STL,--,7,2,3,0,0,0,2,0,2,0,0,.429,.429,.429,.857,https://www.mlb.com/player/608348
Adam Rosales,SS,ARI,--,26,6,9,2,0,0,11,3,7,0,0,.346,.433,.423,.856,https://www.mlb.com/player/489267
Joe Mauer,1B,MIN,--,50,25,14,3,0,1,22,16,6,1,0,.280,.455,.400,.854,https://www.mlb.com/player/408045
Yoenis Cespedes,LF,NYM,--,20,11,5,1,0,1,7,5,6,0,0,.250,.400,.450,.850,https://www.mlb.com/player/493316
Josh Bell,1B,PIT,--,77,22,21,3,1,4,28,10,21,0,0,.273,.356,.494,.850,https://www.mlb.com/player/605137
Miguel Cabrera,1B,DET,--,37,14,9,1,0,3,14,5,6,0,0,.243,.333,.514,.847,https://www.mlb.com/player/408234
Brian Anderson,3B,MIA,--,15,6,4,2,1,0,5,1,5,0,0,.267,.313,.533,.846,https://www.mlb.com/player/605119
Ryan Zimmerman,1B,WSH,--,72,22,19,8,0,3,26,9,21,0,0,.264,.346,.500,.846,https://www.mlb.com/player/475582
Travis Shaw,3B,MIL,--,60,28,14,5,0,3,21,13,17,4,0,.233,.378,.467,.845,https://www.mlb.com/player/543768
Francisco Cervelli,C,PIT,--,31,15,8,2,1,1,11,5,12,0,0,.258,.361,.484,.845,https://www.mlb.com/player/465041
Wilmer Flores,1B,NYM,--,41,11,12,5,0,1,17,4,4,0,0,.293,.356,.488,.843,https://www.mlb.com/player/527038
Robinson Cano,2B,SEA,--,56,17,17,7,0,1,24,5,6,0,0,.304,.361,.482,.843,https://www.mlb.com/player/429664
Miguel Sano,3B,MIN,--,57,14,13,2,1,4,21,9,29,0,0,.228,.333,.509,.842,https://www.mlb.com/player/593934
Jackie Bradley Jr.,CF,BOS,--,55,19,14,4,1,2,22,8,15,1,0,.255,.369,.473,.842,https://www.mlb.com/player/598265
Yasiel Puig,RF,LAD,--,46,24,11,2,0,3,17,9,12,6,1,.239,.364,.478,.842,https://www.mlb.com/player/624577
Travis d'Arnaud,C,NYM,--,50,13,14,3,0,2,16,8,9,0,0,.280,.379,.460,.839,https://www.mlb.com/player/518595
Adam Jones,CF,BAL,--,62,26,19,3,0,3,25,1,12,2,0,.306,.338,.500,.838,https://www.mlb.com/player/430945
Dansby Swanson,SS,ATL,--,55,28,14,3,1,1,20,18,13,1,0,.255,.438,.400,.838,https://www.mlb.com/player/621020
James McCann,C,DET,--,41,17,10,3,1,2,17,4,13,0,0,.244,.326,.512,.838,https://www.mlb.com/player/543510
Leonys Martin,OF,CHC,--,14,4,4,1,1,0,4,1,2,1,0,.286,.333,.500,.833,https://www.mlb.com/player/547982
Geovany Soto,C,CWS,--,3,2,1,0,0,0,2,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/434567
Michael Martinez,2B,CLE,--,3,1,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/492841
Francisco Mejia,C,CLE,--,3,0,1,0,0,0,1,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/642336
