player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mike Ohlman,C,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/572000
Rafael Bautista,CF,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/622441
Victor Robles,CF,WSH,--,2,0,1,0,1,0,2,0,0,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/645302
Daniel Robertson,LF,CLE,--,2,1,1,1,0,0,2,1,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/543706
Ty Blach,P,SF,--,7,2,4,0,0,1,5,2,1,0,0,.571,.667,1.000,1.667,https://www.mlb.com/player/621389
Ryan Raburn,LF,WSH,--,3,1,2,1,0,0,2,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/430605
Andrew Toles,LF,LAD,--,5,3,2,1,0,1,5,0,1,0,0,.400,.400,1.200,1.600,https://www.mlb.com/player/592808
Rhys Hoskins,LF,PHI,--,19,7,9,2,0,3,15,3,5,0,0,.474,.545,1.053,1.598,https://www.mlb.com/player/656555
Marwin Gonzalez,LF,HOU,--,31,9,17,6,0,3,25,0,4,2,0,.548,.563,1.032,1.595,https://www.mlb.com/player/503556
Clint Frazier,LF,NYY,--,9,6,4,0,0,2,8,0,2,0,0,.444,.444,1.111,1.556,https://www.mlb.com/player/640449
Freddie Freeman,1B,ATL,--,17,11,8,2,0,2,12,4,4,3,0,.471,.591,.941,1.532,https://www.mlb.com/player/518692
Chance Sisco,C,BAL,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/642082
Ryan Rua,LF,TEX,--,7,5,3,1,0,1,5,1,1,0,0,.429,.500,1.000,1.500,https://www.mlb.com/player/607387
Teoscar Hernandez,RF,TOR,--,5,2,2,0,0,1,3,1,2,0,0,.400,.500,1.000,1.500,https://www.mlb.com/player/606192
Ichiro Suzuki,RF,MIA,--,13,5,7,1,0,1,8,3,2,0,0,.538,.625,.846,1.471,https://www.mlb.com/player/400085
Ryan Flaherty,2B,BAL,--,3,0,2,0,0,0,2,2,0,0,0,.667,.800,.667,1.467,https://www.mlb.com/player/475247
Yasmany Tomas,LF,ARI,--,13,3,5,2,0,2,9,1,3,0,0,.385,.429,1.000,1.429,https://www.mlb.com/player/630111
Andrew McCutchen,CF,PIT,--,36,16,18,1,0,4,20,4,5,2,2,.500,.550,.861,1.411,https://www.mlb.com/player/457705
Jim Adduci,RF,DET,--,6,3,3,2,0,0,3,1,0,0,0,.500,.571,.833,1.405,https://www.mlb.com/player/451192
Jarrett Parker,LF,SF,--,11,2,6,3,0,0,6,1,4,0,0,.545,.583,.818,1.402,https://www.mlb.com/player/592620
Matt Holliday,DH,NYY,--,21,9,8,1,0,3,14,3,3,1,0,.381,.480,.857,1.337,https://www.mlb.com/player/407812
Lane Adams,LF,ATL,--,9,3,3,0,0,2,7,0,2,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/572669
Craig Gentry,LF,BAL,--,5,0,3,0,0,0,3,1,1,1,0,.600,.714,.600,1.314,https://www.mlb.com/player/502226
Luis Valbuena,3B,LAA,--,20,4,7,2,0,3,13,2,6,0,0,.350,.409,.900,1.309,https://www.mlb.com/player/472528
Justin Turner,3B,LAD,--,33,15,14,5,0,2,18,6,1,1,0,.424,.537,.758,1.294,https://www.mlb.com/player/457759
Cody Bellinger,RF,LAD,--,35,10,13,1,0,5,22,5,11,2,0,.371,.450,.829,1.279,https://www.mlb.com/player/641355
Nick Ahmed,SS,ARI,--,9,5,4,0,0,1,5,0,2,0,0,.444,.500,.778,1.278,https://www.mlb.com/player/605113
Trey Mancini,LF,BAL,--,33,8,13,1,1,4,20,1,6,0,0,.394,.429,.848,1.277,https://www.mlb.com/player/641820
Tyler Austin,1B,NYY,--,6,2,2,0,0,1,4,1,3,0,0,.333,.429,.833,1.262,https://www.mlb.com/player/592122
Adrian Beltre,3B,TEX,--,25,9,8,1,0,4,16,4,3,0,0,.320,.414,.840,1.254,https://www.mlb.com/player/134181
Dusty Coleman,SS,SD,--,4,1,1,0,0,1,3,0,0,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/543038
Mike Napoli,1B,TEX,--,22,11,7,1,0,4,15,0,7,0,0,.318,.318,.909,1.227,https://www.mlb.com/player/435063
Starling Marte,CF,PIT,--,9,8,5,0,0,0,2,3,0,0,0,.556,.667,.556,1.222,https://www.mlb.com/player/516782
Greg Bird,1B,NYY,--,20,4,6,1,0,3,11,4,4,0,0,.300,.417,.800,1.217,https://www.mlb.com/player/595885
Mike Trout,CF,LAA,--,22,14,8,1,0,2,10,7,2,1,0,.364,.533,.682,1.215,https://www.mlb.com/player/545361
Aaron Altherr,RF,PHI,--,22,9,7,1,1,3,13,1,7,0,0,.318,.348,.864,1.211,https://www.mlb.com/player/571437
Whit Merrifield,RF,KC,--,27,11,11,1,1,2,15,2,3,4,0,.407,.467,.741,1.207,https://www.mlb.com/player/593160
Austin Barnes,C,LAD,--,21,8,7,1,0,3,11,2,4,0,0,.333,.391,.810,1.201,https://www.mlb.com/player/605131
Tucker Barnhart,C,CIN,--,31,5,13,4,0,2,17,1,5,0,0,.419,.455,.742,1.196,https://www.mlb.com/player/571466
Shin-Soo Choo,LF,TEX,--,43,19,16,5,0,4,25,3,5,4,0,.372,.426,.767,1.193,https://www.mlb.com/player/425783
Ian Desmond,CF,COL,--,21,8,9,0,0,2,11,2,2,1,0,.429,.478,.714,1.193,https://www.mlb.com/player/435622
Ben Gamel,LF,SEA,--,25,12,9,1,0,3,13,3,4,0,0,.360,.429,.760,1.189,https://www.mlb.com/player/592325
George Springer,CF,HOU,--,26,12,8,1,0,4,16,3,6,1,0,.308,.379,.808,1.187,https://www.mlb.com/player/543807
Lonnie Chisenhall,RF,CLE,--,21,6,6,3,0,3,13,1,6,0,0,.286,.318,.857,1.175,https://www.mlb.com/player/502082
Robbie Ray,P,ARI,--,2,2,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/592662
Gift Ngoepe,SS,PIT,--,4,1,2,0,0,0,1,2,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/547912
Jordan Luplow,RF,PIT,--,6,1,2,0,0,1,3,0,2,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/656669
Dwight Smith,RF,TOR,--,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/596105
Gary Sanchez,C,NYY,--,28,15,8,1,0,4,14,5,8,0,0,.286,.412,.750,1.162,https://www.mlb.com/player/596142
Travis Shaw,3B,MIL,--,42,18,16,3,0,4,22,3,9,4,0,.381,.422,.738,1.160,https://www.mlb.com/player/543768
Eduardo Escobar,SS,MIN,--,35,8,14,4,1,2,20,1,5,0,0,.400,.417,.743,1.160,https://www.mlb.com/player/500871
Austin Slater,LF,SF,--,10,2,4,0,0,1,4,0,1,0,0,.400,.455,.700,1.155,https://www.mlb.com/player/596103
Mark Canha,RF,OAK,--,11,2,3,0,0,2,6,1,6,0,0,.273,.333,.818,1.152,https://www.mlb.com/player/592192
Matt Chapman,3B,OAK,--,20,4,8,4,0,1,10,0,6,0,0,.400,.400,.750,1.150,https://www.mlb.com/player/656305
Jonathan Schoop,2B,BAL,--,37,15,15,7,0,1,19,2,7,0,0,.405,.463,.676,1.139,https://www.mlb.com/player/570731
AJ Pollock,CF,ARI,--,23,12,7,4,0,2,13,3,5,5,0,.304,.385,.739,1.124,https://www.mlb.com/player/572041
Adam Lind,1B,WSH,--,15,7,4,0,0,2,8,5,4,0,0,.267,.450,.667,1.117,https://www.mlb.com/player/452252
Miguel Sano,3B,MIN,--,44,18,14,3,0,5,23,4,13,0,0,.318,.388,.727,1.115,https://www.mlb.com/player/593934
Albert Almora Jr.,CF,CHC,--,23,3,10,2,0,1,12,1,2,0,0,.435,.458,.652,1.111,https://www.mlb.com/player/546991
Josh Phegley,C,OAK,--,9,2,4,1,0,0,2,1,0,0,0,.444,.545,.556,1.101,https://www.mlb.com/player/572033
J.P. Crawford,SS,PHI,--,5,2,2,1,0,0,2,1,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/641487
Robinson Chirinos,C,TEX,--,14,10,5,0,0,1,7,4,3,0,0,.357,.526,.571,1.098,https://www.mlb.com/player/455139
Brandon Moss,DH,KC,--,26,4,8,4,0,2,11,4,10,0,0,.308,.400,.692,1.092,https://www.mlb.com/player/461235
Chris Iannetta,C,ARI,--,15,4,5,2,0,1,8,1,2,0,0,.333,.412,.667,1.078,https://www.mlb.com/player/455104
Justin Bour,1B,MIA,--,37,8,13,4,0,3,20,1,7,0,0,.351,.368,.703,1.071,https://www.mlb.com/player/571506
Danny Valencia,1B,SEA,--,32,14,11,2,0,3,15,2,10,0,0,.344,.382,.688,1.070,https://www.mlb.com/player/502143
Jeimer Candelario,3B,DET,--,8,5,3,2,0,0,4,1,2,0,0,.375,.444,.625,1.069,https://www.mlb.com/player/600869
Paul Goldschmidt,1B,ARI,--,48,22,18,4,0,3,23,4,8,8,0,.375,.423,.646,1.069,https://www.mlb.com/player/502671
Andrew Benintendi,LF,BOS,--,31,12,11,1,0,2,12,6,3,2,0,.355,.487,.581,1.068,https://www.mlb.com/player/643217
Nolan Arenado,3B,COL,--,57,15,22,8,1,1,27,6,6,0,0,.386,.453,.614,1.067,https://www.mlb.com/player/571448
Corey Seager,SS,LAD,--,37,21,11,4,0,4,18,2,10,0,0,.297,.333,.730,1.063,https://www.mlb.com/player/608369
Josh Donaldson,3B,TOR,--,23,10,7,1,0,2,9,6,10,0,0,.304,.448,.609,1.057,https://www.mlb.com/player/518626
Mookie Betts,RF,BOS,--,45,16,15,4,1,2,22,10,5,4,0,.333,.455,.600,1.055,https://www.mlb.com/player/605141
Tommy Joseph,1B,PHI,--,38,11,12,2,0,4,17,2,3,0,0,.316,.366,.684,1.050,https://www.mlb.com/player/571830
Kurt Suzuki,C,ATL,--,25,8,9,1,0,2,12,0,2,0,0,.360,.407,.640,1.047,https://www.mlb.com/player/435559
Dominic Smith,1B,NYM,--,15,4,5,2,0,1,7,1,1,0,0,.333,.375,.667,1.042,https://www.mlb.com/player/642086
Aaron Judge,RF,NYY,--,38,21,12,3,0,3,18,6,15,1,0,.316,.409,.632,1.041,https://www.mlb.com/player/592450
Melky Cabrera,RF,KC,--,43,17,15,3,1,3,24,1,7,0,0,.349,.364,.674,1.038,https://www.mlb.com/player/466320
Marcell Ozuna,LF,MIA,--,61,15,20,3,0,5,29,9,16,0,0,.328,.414,.623,1.037,https://www.mlb.com/player/542303
Michael Brantley,LF,CLE,--,14,8,6,1,0,0,6,3,0,2,0,.429,.529,.500,1.029,https://www.mlb.com/player/488726
Nick Castellanos,RF,DET,--,44,11,15,2,3,2,19,2,12,1,0,.341,.370,.659,1.029,https://www.mlb.com/player/592206
Robbie Grossman,RF,MIN,--,24,11,9,2,0,1,7,3,3,0,0,.375,.444,.583,1.028,https://www.mlb.com/player/543257
Kolten Wong,2B,STL,--,22,7,8,4,0,0,8,5,0,1,0,.364,.481,.545,1.027,https://www.mlb.com/player/543939
Adam Frazier,2B,PIT,--,27,10,11,2,1,0,11,3,2,2,0,.407,.467,.556,1.022,https://www.mlb.com/player/624428
Kyle Seager,3B,SEA,--,45,9,16,2,0,3,18,4,9,0,0,.356,.420,.600,1.020,https://www.mlb.com/player/572122
Francisco Lindor,SS,CLE,--,33,13,12,2,2,1,15,1,2,0,0,.364,.382,.636,1.019,https://www.mlb.com/player/596019
James McCann,C,DET,--,26,7,7,1,2,2,12,0,7,0,0,.269,.321,.692,1.014,https://www.mlb.com/player/543510
Jake Marisnick,CF,HOU,--,15,9,5,1,0,1,7,1,5,0,0,.333,.412,.600,1.012,https://www.mlb.com/player/545350
Luis Sardinas,SS,BAL,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/596143
Pedro Alvarez,1B,BAL,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/476883
Mike Freeman,SS,CHC,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502273
Phillip Ervin,RF,CIN,--,5,2,2,1,0,0,2,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/640447
Tyler Naquin,CF,CLE,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571980
Jay Bruce,RF,CLE,--,36,11,10,2,0,4,16,3,10,0,0,.278,.333,.667,1.000,https://www.mlb.com/player/457803
Tony Kemp,2B,HOU,--,2,2,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/643393
Terrance Gore,LF,KC,--,0,1,0,0,0,0,0,1,0,1,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605253
Eric Young Jr.,LF,LAA,--,7,5,2,0,0,1,3,0,3,1,0,.286,.286,.714,1.000,https://www.mlb.com/player/458913
Hyun Jin Ryu,P,LAD,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/547943
Kyle Farmer,C,LAD,--,3,1,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/571657
Tomas Telis,C,MIA,--,14,5,5,2,1,0,5,0,2,0,0,.357,.357,.643,1.000,https://www.mlb.com/player/542513
Wily Peralta,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/503449
Mitch Garver,C,MIN,--,4,0,1,0,1,0,2,0,2,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/641598
Tomas Nido,C,NYM,--,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/621512
Noah Syndergaard,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592789
Jaime Garcia,P,NYY,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448802
Chris Carter,1B,OAK,--,19,4,6,1,0,2,10,0,6,0,0,.316,.316,.684,1.000,https://www.mlb.com/player/474892
Pedro Florimon,CF,PHI,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/465753
Ty Kelly,2B,PHI,--,7,0,3,1,0,0,2,0,1,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/571841
Jake Thompson,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/622097
Luis Perdomo,P,SD,--,4,1,1,0,1,0,2,0,0,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/606131
Chris Marrero,LF,SF,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502029
Jae-Gyun Hwang,3B,SF,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/666561
Daniel Vogelbach,1B,SEA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/596129
Adam Wainwright,P,STL,--,0,2,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/425794
Chris Archer,P,TB,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502042
Cesar Puello,RF,TB,--,4,2,2,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/527049
Willie Calhoun,LF,TEX,--,4,0,2,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641432
Pedro Severino,C,WSH,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/600474
Raudy Read,C,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/600466
Adam Eaton,CF,WSH,--,2,4,1,0,0,0,1,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/594809
Chris Young,LF,BOS,--,19,6,5,1,0,2,8,2,5,1,0,.263,.364,.632,.995,https://www.mlb.com/player/455759
Daniel Descalso,3B,ARI,--,27,13,9,2,1,1,12,3,5,2,0,.333,.400,.593,.993,https://www.mlb.com/player/518614
Ryan Zimmerman,1B,WSH,--,51,12,17,5,0,3,24,4,10,0,0,.333,.382,.608,.990,https://www.mlb.com/player/475582
Dexter Fowler,RF,STL,--,28,11,7,3,1,2,12,3,6,2,0,.250,.344,.643,.987,https://www.mlb.com/player/451594
Elvis Andrus,SS,TEX,--,32,18,10,3,0,2,11,4,7,4,0,.313,.389,.594,.983,https://www.mlb.com/player/462101
Austin Jackson,CF,CLE,--,21,9,9,1,0,0,7,3,2,0,0,.429,.500,.476,.976,https://www.mlb.com/player/457706
Derek Dietrich,LF,MIA,--,29,10,10,1,0,2,11,2,1,0,0,.345,.387,.586,.973,https://www.mlb.com/player/518618
Caleb Joseph,C,BAL,--,13,6,5,2,0,0,5,1,4,0,0,.385,.429,.538,.967,https://www.mlb.com/player/543376
Hector Sanchez,C,SD,--,9,3,2,1,0,1,4,1,2,0,0,.222,.300,.667,.967,https://www.mlb.com/player/516949
Jon Jay,LF,CHC,--,23,11,8,1,0,1,8,2,3,0,0,.348,.444,.522,.966,https://www.mlb.com/player/445055
Tommy La Stella,3B,CHC,--,10,2,3,2,0,0,3,3,2,0,0,.300,.462,.500,.962,https://www.mlb.com/player/600303
Mike Zunino,C,SEA,--,23,10,5,1,0,3,12,2,13,1,0,.217,.308,.652,.960,https://www.mlb.com/player/572287
Joey Votto,1B,CIN,--,21,17,7,0,0,1,6,6,5,0,0,.333,.481,.476,.958,https://www.mlb.com/player/458015
Kennys Vargas,DH,MIN,--,23,8,6,1,0,3,12,0,6,0,0,.261,.261,.696,.956,https://www.mlb.com/player/573627
Mike Moustakas,3B,KC,--,32,7,8,1,0,4,16,2,6,0,0,.250,.294,.656,.950,https://www.mlb.com/player/519058
Enrique Hernandez,2B,LAD,--,17,8,5,0,0,1,5,6,5,1,0,.294,.478,.471,.949,https://www.mlb.com/player/571771
Neil Walker,2B,MIL,--,26,9,9,3,0,1,9,1,3,0,0,.346,.370,.577,.947,https://www.mlb.com/player/435522
Nomar Mazara,RF,TEX,--,44,14,15,8,0,0,18,6,7,0,0,.341,.420,.523,.943,https://www.mlb.com/player/608577
Corey Dickerson,LF,TB,--,31,8,11,1,1,1,10,2,8,1,0,.355,.394,.548,.942,https://www.mlb.com/player/572816
Pat Valaika,1B,COL,--,23,2,8,2,0,1,10,1,7,0,0,.348,.375,.565,.940,https://www.mlb.com/player/642162
Jorge Bonifacio,RF,KC,--,23,6,9,0,0,1,6,0,4,0,0,.391,.417,.522,.938,https://www.mlb.com/player/593528
Domingo Santana,RF,MIL,--,30,14,7,0,0,4,15,3,9,6,0,.233,.303,.633,.936,https://www.mlb.com/player/570267
Carlos Correa,SS,HOU,--,46,11,15,4,0,2,16,5,11,1,0,.326,.392,.543,.936,https://www.mlb.com/player/621043
Khris Davis,LF,OAK,--,40,20,11,2,0,4,16,2,11,1,0,.275,.310,.625,.934,https://www.mlb.com/player/501981
Scott Van Slyke,LF,CIN,--,3,0,1,0,0,0,1,2,2,0,0,.333,.600,.333,.933,https://www.mlb.com/player/475100
Asdrubal Cabrera,2B,NYM,--,32,15,11,0,0,2,12,2,5,1,0,.344,.400,.531,.931,https://www.mlb.com/player/452678
Albert Pujols,1B,LAA,--,47,8,14,3,0,3,23,6,5,0,0,.298,.377,.553,.930,https://www.mlb.com/player/405395
Justin Upton,LF,LAA,--,49,19,13,4,0,4,21,5,10,0,0,.265,.333,.592,.925,https://www.mlb.com/player/457708
Yuli Gurriel,1B,HOU,--,41,13,14,2,0,2,13,3,10,1,0,.341,.386,.537,.923,https://www.mlb.com/player/493329
Welington Castillo,C,BAL,--,23,6,8,1,0,1,7,2,3,0,0,.348,.400,.522,.922,https://www.mlb.com/player/456078
Jorge Polanco,SS,MIN,--,31,13,9,2,0,2,12,3,3,0,0,.290,.371,.548,.920,https://www.mlb.com/player/593871
Yolmer Sanchez,2B,CWS,--,41,9,13,1,2,2,15,0,9,1,0,.317,.333,.585,.919,https://www.mlb.com/player/570560
Jose Ramirez,3B,CLE,--,44,10,12,4,1,2,13,7,6,1,0,.273,.373,.545,.918,https://www.mlb.com/player/608070
Hunter Pence,RF,SF,--,29,6,12,1,0,0,7,2,4,0,0,.414,.469,.448,.917,https://www.mlb.com/player/452254
Charlie Blackmon,RF,COL,--,20,22,6,1,0,1,6,3,6,1,0,.300,.417,.500,.917,https://www.mlb.com/player/453568
Manny Pina,C,MIL,--,16,7,5,1,0,1,7,1,6,0,0,.313,.353,.563,.915,https://www.mlb.com/player/444489
Jason Castro,C,MIN,--,24,9,7,5,0,0,9,4,5,0,0,.292,.414,.500,.914,https://www.mlb.com/player/488771
Jed Lowrie,2B,OAK,--,31,9,12,2,0,0,8,4,3,0,1,.387,.457,.452,.909,https://www.mlb.com/player/476704
Adam Jones,CF,BAL,--,44,17,13,3,0,3,15,1,11,1,0,.295,.340,.568,.909,https://www.mlb.com/player/430945
Willson Contreras,C,CHC,--,29,6,7,0,0,3,13,5,5,0,1,.241,.353,.552,.905,https://www.mlb.com/player/575929
John Hicks,1B,DET,--,10,4,3,0,0,1,5,0,4,1,0,.300,.300,.600,.900,https://www.mlb.com/player/543308
Tyler Moore,1B,MIA,--,10,3,3,0,0,1,4,0,3,0,0,.300,.300,.600,.900,https://www.mlb.com/player/489138
Orlando Calixte,SS,SF,--,4,0,1,1,0,0,2,1,1,0,0,.250,.400,.500,.900,https://www.mlb.com/player/593525
Carlos Martinez,P,STL,--,5,1,2,0,0,0,2,0,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/593372
Keon Broxton,CF,MIL,--,24,8,6,2,1,1,8,3,10,2,0,.250,.357,.542,.899,https://www.mlb.com/player/542979
Eugenio Suarez,3B,CIN,--,47,20,12,3,0,3,16,10,11,0,0,.255,.386,.511,.897,https://www.mlb.com/player/553993
Eduardo Nunez,2B,BOS,--,32,4,11,3,0,1,10,1,4,1,0,.344,.364,.531,.895,https://www.mlb.com/player/456488
Matt Adams,1B,ATL,--,35,7,12,0,0,2,13,2,10,0,0,.343,.378,.514,.893,https://www.mlb.com/player/571431
Nelson Cruz,DH,SEA,--,38,12,12,1,0,1,12,11,6,0,0,.316,.469,.421,.890,https://www.mlb.com/player/443558
Justin Smoak,1B,TOR,--,41,10,11,5,0,2,13,5,7,0,0,.268,.348,.537,.884,https://www.mlb.com/player/475253
Ben Revere,LF,LAA,--,16,3,6,1,0,0,4,2,2,2,0,.375,.444,.438,.882,https://www.mlb.com/player/519184
Jesus Aguilar,1B,MIL,--,28,4,9,3,0,1,8,1,9,0,0,.321,.345,.536,.880,https://www.mlb.com/player/542583
J.D. Martinez,RF,ARI,--,42,10,13,3,0,2,14,3,12,1,0,.310,.356,.524,.879,https://www.mlb.com/player/502110
Yoenis Cespedes,LF,NYM,--,19,3,5,3,0,1,6,1,2,0,0,.263,.300,.579,.879,https://www.mlb.com/player/493316
Dustin Pedroia,2B,BOS,--,32,9,9,4,0,1,12,5,3,1,1,.281,.378,.500,.878,https://www.mlb.com/player/456030
Bryce Harper,RF,WSH,--,36,12,11,1,0,2,10,4,10,4,1,.306,.375,.500,.875,https://www.mlb.com/player/547180
Johan Camargo,3B,ATL,--,19,4,7,0,1,0,5,1,3,0,0,.368,.400,.474,.874,https://www.mlb.com/player/622666
Zack Granite,CF,MIN,--,11,5,4,1,0,0,2,1,1,0,0,.364,.417,.455,.871,https://www.mlb.com/player/643335
Yan Gomes,C,CLE,--,44,11,11,2,0,4,17,1,8,0,0,.250,.298,.568,.866,https://www.mlb.com/player/543228
Austin Romine,C,NYY,--,11,5,3,1,0,0,2,5,2,0,0,.273,.500,.364,.864,https://www.mlb.com/player/519222
