player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Austin Jackson,CF,CLE,44,156,26,56,14,3,5,23,19,28,2,0,.359,.426,.583,1.009,https://www.mlb.com/player/457706
Tommy La Stella,3B,CHC,37,71,11,23,4,0,5,16,11,9,0,0,.324,.417,.592,1.008,https://www.mlb.com/player/600303
Freddie Freeman,1B,ATL,63,247,52,74,21,2,17,40,33,54,7,2,.300,.393,.607,1.000,https://www.mlb.com/player/518692
Jake Buchanan,P,ARI,2,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594772
Archie Bradley,P,ARI,27,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605151
Chris Sale,P,BOS,1,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/519242
Corey Kluber,P,CLE,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/446372
Chris Rusin,P,COL,26,6,1,3,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543734
Danny Duffy,P,KC,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518633
Alex Meyer,P,LAA,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543542
Brock Stewart,P,LAD,10,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592779
Jacob Barnes,P,MIL,25,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/606930
Dietrich Enns,P,MIN,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608650
Adam Morgan,P,PHI,15,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605388
Christian Villanueva,3B,SD,5,14,1,5,1,0,1,1,0,6,0,0,.357,.357,.643,1.000,https://www.mlb.com/player/570799
Yovani Gallardo,P,SEA,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451596
Jhan Marinez,P,TEX,17,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/501697
Joe Blanton,P,WSH,19,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430599
Kris Bryant,3B,CHC,72,266,49,88,23,2,11,32,46,61,5,3,.331,.437,.556,.993,https://www.mlb.com/player/592178
Jesus Aguilar,1B,MIL,63,137,23,40,7,1,12,34,13,44,0,0,.292,.361,.620,.982,https://www.mlb.com/player/542583
Josh Donaldson,3B,TOR,57,223,40,62,13,0,19,45,41,67,2,2,.278,.390,.592,.981,https://www.mlb.com/player/518626
Chris Taylor,LF,LAD,70,265,52,89,13,4,14,47,29,69,10,3,.336,.405,.574,.979,https://www.mlb.com/player/621035
Joey Votto,1B,CIN,81,294,51,92,16,1,16,42,59,37,2,1,.313,.435,.537,.973,https://www.mlb.com/player/458015
Tyler Glasnow,P,PIT,8,10,1,4,0,0,0,3,3,5,0,0,.400,.571,.400,.971,https://www.mlb.com/player/607192
Lonnie Chisenhall,RF,CLE,38,109,17,33,9,1,6,20,17,25,2,2,.303,.398,.569,.967,https://www.mlb.com/player/502082
Matt Olson,1B,OAK,32,96,13,22,0,0,12,22,15,34,0,0,.229,.357,.604,.961,https://www.mlb.com/player/621566
Yoenis Cespedes,LF,NYM,38,146,22,42,9,2,12,30,10,34,0,1,.288,.331,.623,.954,https://www.mlb.com/player/493316
Nicky Delmonico,LF,CWS,19,63,13,18,1,0,6,14,7,17,1,0,.286,.366,.587,.954,https://www.mlb.com/player/547170
Lane Adams,LF,ATL,31,49,12,16,1,1,3,8,4,17,4,0,.327,.377,.571,.949,https://www.mlb.com/player/572669
Travis Shaw,3B,MIL,70,262,43,75,18,1,18,53,33,64,5,0,.286,.368,.569,.937,https://www.mlb.com/player/543768
Cody Bellinger,RF,LAD,64,249,43,66,15,3,20,46,30,85,6,1,.265,.346,.590,.937,https://www.mlb.com/player/641355
Tyler Austin,1B,NYY,11,27,4,8,2,0,2,8,3,9,0,0,.296,.344,.593,.936,https://www.mlb.com/player/592122
Aaron Judge,RF,NYY,78,273,55,70,14,2,19,46,65,107,4,2,.256,.404,.531,.935,https://www.mlb.com/player/592450
Jose Abreu,1B,CWS,79,319,50,100,21,5,17,55,18,55,3,0,.313,.364,.571,.934,https://www.mlb.com/player/547989
Todd Frazier,3B,NYY,71,238,45,62,12,1,18,44,38,61,1,2,.261,.385,.546,.932,https://www.mlb.com/player/453943
Marwin Gonzalez,LF,HOU,64,221,32,72,18,0,8,43,29,38,4,2,.326,.416,.516,.932,https://www.mlb.com/player/503556
Will Middlebrooks,3B,TEX,10,14,4,4,1,2,0,2,0,5,0,0,.286,.286,.643,.929,https://www.mlb.com/player/519025
Justin Turner,3B,LAD,71,254,40,81,18,0,11,36,29,28,3,0,.319,.408,.520,.928,https://www.mlb.com/player/457759
Nelson Cruz,DH,SEA,76,269,48,74,15,0,20,59,35,68,1,0,.275,.370,.554,.924,https://www.mlb.com/player/443558
Giancarlo Stanton,RF,MIA,83,325,58,87,19,0,28,64,31,86,0,1,.268,.339,.585,.924,https://www.mlb.com/player/519317
Salvador Perez,C,KC,63,241,31,71,10,0,21,48,10,52,0,0,.295,.325,.598,.923,https://www.mlb.com/player/521692
Jay Bruce,RF,CLE,70,277,45,78,18,2,21,59,23,68,1,0,.282,.334,.588,.923,https://www.mlb.com/player/457803
Edwin Encarnacion,DH,CLE,77,282,58,74,9,1,23,57,48,63,1,0,.262,.376,.546,.922,https://www.mlb.com/player/429665
Harrison Bader,CF,STL,14,33,7,10,0,0,3,9,1,8,1,0,.303,.333,.576,.909,https://www.mlb.com/player/664056
Mike Moustakas,3B,KC,74,285,42,81,13,0,24,49,19,54,0,0,.284,.326,.582,.908,https://www.mlb.com/player/519058
Chris Iannetta,C,ARI,47,141,21,36,11,0,10,16,23,45,0,0,.255,.361,.546,.908,https://www.mlb.com/player/455104
Phillip Ervin,RF,CIN,18,38,7,12,2,0,2,8,3,9,3,1,.316,.381,.526,.907,https://www.mlb.com/player/640447
Rob Brantly,C,CWS,5,14,2,4,1,0,1,3,1,6,0,0,.286,.333,.571,.905,https://www.mlb.com/player/542963
Carlos Correa,SS,HOU,58,236,51,71,12,1,13,44,30,61,1,1,.301,.379,.525,.905,https://www.mlb.com/player/621043
Kurt Suzuki,C,ATL,40,138,19,38,6,0,11,28,9,18,0,0,.275,.344,.558,.902,https://www.mlb.com/player/435559
Jose Martinez,LF,STL,52,143,27,45,10,0,6,19,18,29,2,0,.315,.391,.510,.902,https://www.mlb.com/player/500874
George Springer,CF,HOU,69,277,61,81,13,0,18,43,29,60,3,2,.292,.367,.534,.902,https://www.mlb.com/player/543807
Zack Cozart,SS,CIN,55,190,28,49,9,4,12,28,30,37,1,0,.258,.363,.537,.900,https://www.mlb.com/player/446359
Christian Walker,1B,ARI,4,4,0,1,1,0,0,0,0,3,0,0,.250,.400,.500,.900,https://www.mlb.com/player/572233
Daniel Nava,LF,PHI,43,115,12,38,4,1,4,19,15,24,1,0,.330,.410,.487,.897,https://www.mlb.com/player/537953
J.T. Realmuto,C,MIA,75,303,43,96,20,5,12,45,17,58,3,1,.317,.362,.535,.897,https://www.mlb.com/player/592663
Miguel Sano,3B,MIN,52,206,38,56,9,0,16,41,22,80,0,0,.272,.348,.549,.896,https://www.mlb.com/player/593934
Willson Contreras,C,CHC,58,189,28,51,15,0,11,37,26,49,5,2,.270,.367,.524,.891,https://www.mlb.com/player/575929
Domingo Santana,RF,MIL,72,257,38,78,17,0,11,34,35,84,5,3,.304,.393,.498,.891,https://www.mlb.com/player/570267
Ben Lively,P,PHI,8,18,2,5,0,0,2,8,0,6,0,0,.278,.278,.611,.889,https://www.mlb.com/player/594902
Gary Sanchez,C,NYY,62,240,37,65,8,0,18,48,26,57,1,1,.271,.358,.529,.887,https://www.mlb.com/player/596142
Nolan Arenado,3B,COL,81,311,37,88,19,2,18,54,33,52,3,1,.283,.355,.531,.886,https://www.mlb.com/player/571448
Curtis Granderson,LF,LAD,80,258,53,61,15,3,19,43,44,78,5,0,.236,.347,.539,.885,https://www.mlb.com/player/434158
Raffy Lopez,C,TOR,11,23,3,6,1,0,2,7,2,9,0,0,.261,.320,.565,.885,https://www.mlb.com/player/607257
Scott Schebler,RF,CIN,71,251,36,66,24,1,17,39,18,63,1,1,.263,.315,.570,.885,https://www.mlb.com/player/594988
Anthony Rendon,3B,WSH,74,255,33,73,19,0,11,45,45,42,2,2,.286,.394,.490,.884,https://www.mlb.com/player/543685
Nick Williams,RF,PHI,37,148,22,47,8,3,6,33,7,39,1,0,.318,.350,.534,.884,https://www.mlb.com/player/608384
Carlos Santana,1B,CLE,79,295,52,83,22,1,12,43,54,48,2,1,.281,.398,.485,.883,https://www.mlb.com/player/467793
Didi Gregorius,SS,NYY,67,271,38,87,17,0,13,44,13,28,2,1,.321,.354,.528,.882,https://www.mlb.com/player/544369
Joe Panik,2B,SF,73,278,36,89,16,2,10,36,25,30,3,1,.320,.378,.500,.878,https://www.mlb.com/player/605412
Justin Bour,1B,MIA,56,199,32,58,10,0,11,38,26,51,0,0,.291,.370,.508,.878,https://www.mlb.com/player/571506
Mitch Haniger,RF,SEA,47,187,37,52,16,1,10,25,14,47,1,0,.278,.341,.535,.876,https://www.mlb.com/player/571745
Joey Wendle,2B,OAK,5,8,2,2,0,0,1,4,0,1,0,0,.250,.250,.625,.875,https://www.mlb.com/player/621563
Steven Brault,P,PIT,7,8,1,3,1,0,0,2,0,0,0,0,.375,.375,.500,.875,https://www.mlb.com/player/643230
Justin Smoak,1B,TOR,78,283,41,76,16,0,19,43,35,65,0,0,.269,.348,.527,.874,https://www.mlb.com/player/475253
Jose Pirela,LF,SD,40,154,21,46,13,2,5,19,15,38,4,2,.299,.366,.506,.873,https://www.mlb.com/player/517369
Michael Conforto,LF,NYM,50,178,36,47,10,1,11,32,22,53,1,0,.264,.354,.517,.871,https://www.mlb.com/player/624424
Brandon Belt,1B,SF,54,195,31,50,14,2,10,33,34,59,2,1,.256,.368,.503,.870,https://www.mlb.com/player/474832
Neil Walker,2B,MIL,52,179,30,53,10,0,7,24,29,33,0,1,.296,.401,.469,.870,https://www.mlb.com/player/435522
Asdrubal Cabrera,2B,NYM,69,263,38,81,21,0,9,35,29,48,2,1,.308,.379,.490,.870,https://www.mlb.com/player/452678
Max Stassi,C,HOU,9,14,4,3,1,0,1,3,4,3,0,0,.214,.368,.500,.868,https://www.mlb.com/player/545358
J.D. Martinez,RF,ARI,59,215,33,54,10,1,18,43,19,66,1,0,.251,.309,.558,.868,https://www.mlb.com/player/502110
Matt Carpenter,3B,STL,74,247,48,60,11,2,14,36,57,65,1,1,.243,.394,.474,.867,https://www.mlb.com/player/572761
Alex Bregman,3B,HOU,79,290,46,84,26,3,10,41,28,53,7,3,.290,.360,.503,.863,https://www.mlb.com/player/608324
Joey Gallo,CF,TEX,69,216,35,45,11,3,19,38,32,92,4,1,.208,.310,.551,.861,https://www.mlb.com/player/608336
Trey Mancini,LF,BAL,75,276,32,84,15,2,13,40,16,75,1,0,.304,.343,.514,.858,https://www.mlb.com/player/641820
Tzu-Wei Lin,3B,BOS,13,33,6,11,0,1,0,2,8,11,1,0,.333,.463,.394,.857,https://www.mlb.com/player/624407
Avisail Garcia,RF,CWS,70,269,34,88,10,3,9,44,16,54,0,2,.327,.370,.487,.857,https://www.mlb.com/player/541645
Lucas Duda,1B,TB,62,206,26,46,16,0,15,29,33,60,0,0,.223,.337,.519,.857,https://www.mlb.com/player/446263
Colby Rasmus,LF,TB,17,55,5,16,5,0,3,7,2,20,1,0,.291,.310,.545,.856,https://www.mlb.com/player/458675
Eric Hosmer,1B,KC,81,313,49,102,16,1,9,43,30,48,4,1,.326,.384,.470,.853,https://www.mlb.com/player/543333
Paul Goldschmidt,1B,ARI,77,284,45,78,11,1,16,59,37,73,9,3,.275,.363,.489,.852,https://www.mlb.com/player/502671
Christian Yelich,CF,MIA,80,318,57,93,24,0,11,48,46,69,7,0,.292,.380,.472,.852,https://www.mlb.com/player/592885
Jim Adduci,RF,DET,17,47,10,13,4,1,1,8,8,16,0,1,.277,.382,.468,.850,https://www.mlb.com/player/451192
Jake Lamb,3B,ARI,76,268,41,67,14,3,14,49,47,81,4,3,.250,.368,.481,.850,https://www.mlb.com/player/571875
Brian McCann,C,HOU,52,188,28,50,10,1,11,43,21,34,1,0,.266,.344,.505,.850,https://www.mlb.com/player/435263
Phillip Evans,3B,NYM,11,22,3,8,1,0,0,1,2,4,0,0,.364,.440,.409,.849,https://www.mlb.com/player/595943
Mike Zunino,C,SEA,62,200,23,53,16,0,11,32,18,76,1,0,.265,.338,.510,.848,https://www.mlb.com/player/572287
Ozzie Albies,2B,ATL,25,102,18,32,1,1,5,16,7,13,7,1,.314,.355,.490,.845,https://www.mlb.com/player/645277
Andrew McCutchen,CF,PIT,77,285,50,73,14,1,19,49,31,54,3,2,.256,.332,.512,.845,https://www.mlb.com/player/457705
Howie Kendrick,LF,WSH,41,144,19,44,9,1,5,16,9,28,10,3,.306,.357,.486,.843,https://www.mlb.com/player/435062
Buster Posey,C,SF,71,265,32,79,16,0,9,28,31,38,3,1,.298,.381,.460,.841,https://www.mlb.com/player/457763
Yuli Gurriel,1B,HOU,70,276,39,86,20,1,10,42,12,36,2,2,.312,.340,.500,.840,https://www.mlb.com/player/493329
Tyler Flowers,C,ATL,53,167,20,48,8,0,6,26,19,42,0,0,.287,.397,.443,.840,https://www.mlb.com/player/452095
Wil Myers,OF,SD,79,299,42,72,13,2,22,47,34,101,9,2,.241,.322,.518,.840,https://www.mlb.com/player/571976
Justin Upton,LF,LAA,82,305,50,78,21,0,18,57,37,99,8,3,.256,.338,.502,.840,https://www.mlb.com/player/457708
Andrew Benintendi,LF,BOS,76,290,43,82,12,1,13,51,42,56,13,5,.283,.373,.466,.838,https://www.mlb.com/player/643217
Ryan Braun,LF,MIL,48,176,26,46,11,1,10,26,18,30,8,2,.261,.332,.506,.837,https://www.mlb.com/player/460075
Adam Duvall,LF,CIN,78,302,43,80,22,1,19,52,17,78,1,2,.265,.304,.533,.837,https://www.mlb.com/player/594807
Marcell Ozuna,LF,MIA,82,328,47,93,20,2,15,63,30,94,1,0,.284,.343,.494,.836,https://www.mlb.com/player/542303
Yasiel Puig,RF,LAD,78,271,38,74,15,0,14,34,33,60,10,2,.273,.353,.483,.836,https://www.mlb.com/player/624577
Josh Bell,1B,PIT,79,285,41,75,15,4,15,43,30,61,2,4,.263,.333,.502,.835,https://www.mlb.com/player/605137
Eric Thames,1B,MIL,66,237,40,59,16,4,11,25,32,75,1,0,.249,.346,.489,.835,https://www.mlb.com/player/519346
Ian Happ,CF,CHC,53,179,26,49,12,1,9,29,14,54,2,3,.274,.332,.503,.834,https://www.mlb.com/player/664023
John Hicks,1B,DET,30,91,8,28,7,0,3,12,5,30,1,1,.308,.351,.484,.834,https://www.mlb.com/player/543308
Carlos Rodon,P,CWS,3,6,0,2,1,0,0,2,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/607074
Lisalverto Bonilla,P,CIN,2,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/570810
Ian Kennedy,P,KC,2,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/453178
Wilmer Flores,1B,NYM,57,174,21,49,11,1,9,27,11,28,0,1,.282,.321,.511,.832,https://www.mlb.com/player/527038
Robbie Grossman,RF,MIN,56,176,34,49,13,1,4,20,34,30,2,1,.278,.400,.432,.832,https://www.mlb.com/player/543257
Matt Adams,1B,ATL,59,157,24,45,12,0,8,33,8,41,0,0,.287,.315,.516,.831,https://www.mlb.com/player/571431
Ryan Zimmerman,1B,WSH,75,275,42,73,16,0,17,54,21,77,0,0,.265,.320,.509,.829,https://www.mlb.com/player/475582
Steven Souza Jr.,RF,TB,73,275,42,71,14,0,16,42,34,89,8,2,.258,.345,.484,.829,https://www.mlb.com/player/519306
Austin Barnes,C,LAD,53,115,12,32,11,1,2,16,16,22,2,0,.278,.385,.443,.829,https://www.mlb.com/player/605131
Corey Dickerson,LF,TB,77,316,43,94,18,3,13,30,15,72,3,2,.297,.331,.497,.828,https://www.mlb.com/player/572816
Eduardo Nunez,2B,BOS,55,227,33,70,19,0,7,24,11,30,9,3,.308,.342,.485,.826,https://www.mlb.com/player/456488
Cam Gallagher,C,KC,6,13,1,3,1,0,1,4,1,1,0,0,.231,.286,.538,.824,https://www.mlb.com/player/595956
Adrian Beltre,3B,TEX,50,188,19,51,9,1,10,34,18,35,1,0,.271,.333,.489,.823,https://www.mlb.com/player/134181
Stephen Piscotty,RF,STL,53,173,21,45,8,1,8,25,27,40,1,2,.260,.365,.457,.821,https://www.mlb.com/player/572039
Matt Kemp,LF,ATL,60,245,27,70,15,1,12,43,12,52,0,1,.286,.318,.502,.820,https://www.mlb.com/player/461314
Nick Markakis,RF,ATL,80,293,40,89,19,1,4,35,46,47,0,2,.304,.403,.416,.819,https://www.mlb.com/player/455976
Madison Bumgarner,P,SF,7,18,2,4,0,0,2,3,1,3,0,0,.222,.263,.556,.819,https://www.mlb.com/player/518516
Jorge Alfaro,C,PHI,13,50,5,16,1,0,2,5,0,17,0,0,.320,.358,.460,.818,https://www.mlb.com/player/595751
Corey Seager,SS,LAD,72,267,35,77,13,0,10,36,33,57,2,2,.288,.368,.449,.818,https://www.mlb.com/player/608369
Garrett Cooper,1B,NYY,11,40,3,13,5,1,0,6,0,11,0,0,.325,.317,.500,.817,https://www.mlb.com/player/643265
Lorenzo Cain,CF,KC,77,298,53,86,10,2,12,33,31,62,13,2,.289,.360,.456,.817,https://www.mlb.com/player/456715
Scooter Gennett,2B,CIN,72,243,38,69,9,3,11,40,16,58,2,2,.284,.333,.481,.815,https://www.mlb.com/player/571697
Aaron Hicks,CF,NYY,36,136,22,39,13,0,3,24,15,35,5,2,.287,.363,.449,.812,https://www.mlb.com/player/543305
Derek Dietrich,LF,MIA,70,215,30,61,14,2,6,28,16,48,0,0,.284,.360,.451,.811,https://www.mlb.com/player/518618
Dexter Fowler,RF,STL,62,225,34,59,13,5,7,32,30,58,5,2,.262,.353,.458,.810,https://www.mlb.com/player/451594
Mookie Betts,RF,BOS,77,323,61,81,24,1,16,57,38,42,13,2,.251,.331,.480,.810,https://www.mlb.com/player/605141
Boog Powell,CF,OAK,21,49,7,16,2,0,1,2,5,11,0,1,.327,.382,.429,.810,https://www.mlb.com/player/621471
Kaleb Cowart,2B,LAA,27,45,10,12,3,1,1,5,5,11,2,2,.267,.365,.444,.810,https://www.mlb.com/player/592230
Alex Presley,RF,DET,31,102,16,34,5,2,1,10,4,20,2,0,.333,.358,.451,.810,https://www.mlb.com/player/502100
Elvis Andrus,SS,TEX,80,332,54,98,20,2,13,39,15,58,15,6,.295,.324,.485,.809,https://www.mlb.com/player/462101
Yoan Moncada,2B,CWS,26,102,17,28,1,2,4,13,13,32,2,0,.275,.368,.441,.809,https://www.mlb.com/player/660162
Denard Span,CF,SF,60,233,36,68,15,3,6,21,19,34,6,2,.292,.348,.459,.807,https://www.mlb.com/player/452655
Adam Lind,1B,WSH,56,129,18,33,7,0,7,29,16,29,0,0,.256,.333,.473,.806,https://www.mlb.com/player/452252
Jackie Bradley Jr.,CF,BOS,65,240,32,65,11,1,11,37,23,54,3,2,.271,.343,.463,.806,https://www.mlb.com/player/598265
Yonder Alonso,1B,SEA,73,242,37,63,11,0,11,31,39,63,2,0,.260,.363,.442,.805,https://www.mlb.com/player/475174
Tucker Barnhart,C,CIN,60,192,16,55,14,1,5,26,21,31,0,0,.286,.356,.448,.804,https://www.mlb.com/player/571466
Brad Peacock,P,HOU,4,7,1,2,1,0,0,2,1,3,0,0,.286,.375,.429,.804,https://www.mlb.com/player/502748
Addison Russell,SS,CHC,61,200,33,56,15,1,7,27,13,49,0,1,.280,.333,.470,.803,https://www.mlb.com/player/608365
Yan Gomes,C,CLE,54,186,25,50,10,0,9,34,13,45,0,0,.269,.335,.468,.803,https://www.mlb.com/player/543228
Ezequiel Carrera,LF,TOR,65,130,19,38,7,1,2,6,20,27,6,1,.292,.395,.408,.802,https://www.mlb.com/player/485567
Norichika Aoki,OF,NYM,58,183,32,54,11,2,4,20,18,25,7,1,.295,.357,.443,.800,https://www.mlb.com/player/493114
Homer Bailey,P,CIN,8,15,2,5,2,0,0,0,0,6,0,0,.333,.333,.467,.800,https://www.mlb.com/player/456701
Brian Dozier,2B,MIN,77,320,49,85,13,1,16,46,33,79,9,5,.266,.337,.463,.800,https://www.mlb.com/player/572821
Jose Reyes,SS,NYM,75,257,46,68,14,4,9,28,30,43,14,5,.265,.344,.455,.799,https://www.mlb.com/player/408314
Khris Davis,LF,OAK,74,278,35,67,12,0,17,42,33,104,3,0,.241,.331,.468,.799,https://www.mlb.com/player/501981
Jedd Gyorko,3B,STL,63,224,26,59,11,1,11,35,22,54,5,1,.263,.329,.469,.798,https://www.mlb.com/player/576397
Robinson Chirinos,C,TEX,44,135,20,33,6,1,7,18,14,39,1,0,.244,.335,.459,.795,https://www.mlb.com/player/455139
Anthony Rizzo,1B,CHC,77,290,47,66,10,1,17,52,45,45,4,4,.228,.349,.445,.794,https://www.mlb.com/player/519203
Jonathan Schoop,2B,BAL,81,315,46,89,15,0,14,42,15,80,0,0,.283,.328,.463,.792,https://www.mlb.com/player/570731
Josh Reddick,RF,HOU,65,250,44,72,16,1,7,46,25,38,3,0,.288,.346,.444,.790,https://www.mlb.com/player/502210
Tim Beckham,3B,BAL,70,264,35,70,9,3,13,35,21,88,3,3,.265,.321,.470,.790,https://www.mlb.com/player/542921
Steve Pearce,LF,TOR,47,167,21,45,10,0,7,16,12,38,0,0,.269,.333,.455,.788,https://www.mlb.com/player/456665
Jed Lowrie,2B,OAK,76,278,42,74,24,2,6,34,40,45,0,1,.266,.356,.432,.788,https://www.mlb.com/player/476704
Charlie Blackmon,RF,COL,81,340,56,94,17,1,13,44,26,85,7,5,.276,.337,.447,.784,https://www.mlb.com/player/453568
Ryan Hanigan,C,COL,15,48,4,14,1,0,2,6,3,10,0,0,.292,.346,.438,.784,https://www.mlb.com/player/452672
Trayce Thompson,CF,LAD,13,24,5,5,2,0,1,2,6,9,0,0,.208,.367,.417,.783,https://www.mlb.com/player/572204
Nick Hundley,C,SF,48,147,17,40,16,0,5,18,6,37,0,0,.272,.299,.483,.782,https://www.mlb.com/player/460026
Bruce Maxwell,C,OAK,40,113,11,31,6,0,3,12,18,33,0,0,.274,.374,.407,.781,https://www.mlb.com/player/622194
Robinson Cano,2B,SEA,77,306,37,86,15,0,12,52,22,44,1,0,.281,.332,.448,.780,https://www.mlb.com/player/429664
Kennys Vargas,DH,MIN,39,119,16,31,6,0,6,17,10,35,0,0,.261,.318,.462,.780,https://www.mlb.com/player/573627
Joe Mauer,1B,MIN,75,285,33,88,19,1,2,35,31,46,1,0,.309,.375,.404,.779,https://www.mlb.com/player/408045
