player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Bryce Harper,RF,WSH,--,301,73,97,20,1,26,74,59,63,3,2,.322,.433,.654,1.087,https://www.mlb.com/player/547180
Matt Olson,1B,OAK,--,143,25,40,2,0,20,39,17,46,0,0,.280,.368,.713,1.081,https://www.mlb.com/player/621566
Aaron Judge,RF,NYY,--,429,105,128,20,2,44,98,87,160,8,3,.298,.417,.662,1.079,https://www.mlb.com/player/592450
Jorge Alfaro,C,PHI,--,72,11,27,4,0,5,13,1,20,0,0,.375,.416,.639,1.054,https://www.mlb.com/player/595751
Joey Votto,1B,CIN,--,405,83,134,24,1,26,72,98,53,5,1,.331,.461,.588,1.048,https://www.mlb.com/player/458015
Jesse Winker,RF,CIN,--,96,16,33,5,0,7,15,14,20,1,1,.344,.427,.615,1.042,https://www.mlb.com/player/608385
Freddie Freeman,1B,ATL,--,314,65,100,28,2,20,51,53,62,8,3,.318,.420,.611,1.032,https://www.mlb.com/player/518692
Charlie Blackmon,RF,COL,--,431,101,142,26,8,28,78,49,98,11,7,.329,.402,.622,1.023,https://www.mlb.com/player/453568
Rhys Hoskins,LF,PHI,--,129,29,37,7,0,12,32,22,35,2,0,.287,.396,.620,1.016,https://www.mlb.com/player/656555
Teoscar Hernandez,RF,TOR,--,62,12,18,5,0,6,15,6,23,0,0,.290,.353,.661,1.014,https://www.mlb.com/player/606192
Michael Conforto,LF,NYM,--,274,60,83,15,1,21,56,49,72,2,0,.303,.417,.595,1.012,https://www.mlb.com/player/624424
Jacob Stallings,C,PIT,--,9,2,3,2,0,0,2,2,1,0,0,.333,.455,.556,1.010,https://www.mlb.com/player/607732
Jake Buchanan,P,ARI,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/594772
Chris Sale,P,BOS,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/519242
Carlos Rodon,P,CWS,--,5,0,2,1,0,0,2,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/607074
Kevin Shackelford,P,CIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/594992
Fernando Salas,P,LAA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/477569
Alex Meyer,P,LAA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543542
Jacob Barnes,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/606930
Dietrich Enns,P,MIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608650
Daniel Mengden,P,OAK,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/596043
Wade LeBlanc,P,PIT,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453281
Christian Villanueva,3B,SD,--,19,2,6,1,0,2,4,0,7,0,0,.316,.316,.684,1.000,https://www.mlb.com/player/570799
Yovani Gallardo,P,SEA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451596
Marco Gonzales,P,SEA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/594835
Joe Blanton,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430599
Jeremy Hazelbaker,CF,ARI,--,41,9,14,1,2,1,5,8,15,1,0,.341,.449,.537,.986,https://www.mlb.com/player/571757
J.D. Martinez,RF,ARI,--,339,59,96,16,2,33,75,37,102,2,0,.283,.351,.634,.985,https://www.mlb.com/player/502110
Rob Brantly,C,CWS,--,26,4,8,1,0,2,5,2,11,0,0,.308,.400,.577,.977,https://www.mlb.com/player/542963
Joey Wendle,2B,OAK,--,13,3,4,1,0,1,5,1,3,0,0,.308,.357,.615,.972,https://www.mlb.com/player/621563
Ryan Raburn,LF,WSH,--,38,4,12,1,2,2,6,3,17,0,1,.316,.366,.605,.971,https://www.mlb.com/player/430605
Daniel Murphy,2B,WSH,--,407,74,135,31,3,19,74,44,49,2,0,.332,.397,.563,.960,https://www.mlb.com/player/502517
Jose Ramirez,3B,CLE,--,372,73,116,34,5,19,52,37,44,13,2,.312,.375,.583,.958,https://www.mlb.com/player/608070
Marcell Ozuna,LF,MIA,--,485,74,152,26,1,34,109,48,117,1,2,.313,.374,.581,.955,https://www.mlb.com/player/542303
Paul Goldschmidt,1B,ARI,--,426,91,125,29,2,26,90,68,120,11,5,.293,.398,.554,.952,https://www.mlb.com/player/502671
Jose Altuve,2B,HOU,--,451,89,155,31,4,17,66,44,64,29,3,.344,.408,.543,.952,https://www.mlb.com/player/514888
Giancarlo Stanton,RF,MIA,--,470,93,127,21,0,44,94,57,140,1,1,.270,.354,.596,.950,https://www.mlb.com/player/519317
Nelson Cruz,DH,SEA,--,425,72,130,26,0,31,96,35,105,0,1,.306,.364,.586,.950,https://www.mlb.com/player/443558
Cody Bellinger,RF,LAD,--,325,64,86,20,2,27,55,49,104,6,3,.265,.360,.588,.948,https://www.mlb.com/player/641355
Marwin Gonzalez,LF,HOU,--,335,50,108,23,0,18,74,38,75,8,2,.322,.394,.552,.946,https://www.mlb.com/player/503556
Kris Bryant,3B,CHC,--,425,83,125,29,4,23,56,64,104,7,4,.294,.400,.544,.943,https://www.mlb.com/player/592178
Eric Hosmer,1B,KC,--,409,71,137,22,0,19,67,53,77,5,0,.335,.410,.528,.938,https://www.mlb.com/player/543333
Jake Lamb,3B,ARI,--,404,75,114,26,4,25,86,67,98,4,3,.282,.386,.552,.938,https://www.mlb.com/player/571875
Lane Adams,LF,ATL,--,81,13,26,4,1,5,20,5,23,7,0,.321,.356,.580,.937,https://www.mlb.com/player/572669
Eric Thames,1B,MIL,--,370,70,98,23,4,25,52,66,122,3,1,.265,.382,.551,.933,https://www.mlb.com/player/519346
Scooter Gennett,2B,CIN,--,352,64,109,17,3,23,77,25,80,3,2,.310,.359,.571,.930,https://www.mlb.com/player/571697
Justin Bour,1B,MIA,--,290,41,87,16,0,19,62,37,66,1,0,.300,.378,.552,.929,https://www.mlb.com/player/571506
Tommy Pham,CF,STL,--,348,74,108,20,1,16,57,51,93,17,5,.310,.411,.511,.922,https://www.mlb.com/player/502054
Josh Donaldson,3B,TOR,--,330,50,89,17,0,23,57,61,90,2,2,.270,.386,.530,.917,https://www.mlb.com/player/518626
Colby Rasmus,LF,TB,--,110,15,32,6,1,8,21,7,38,1,0,.291,.333,.582,.915,https://www.mlb.com/player/458675
Yasiel Puig,RF,LAD,--,379,60,109,19,2,26,64,40,82,10,4,.288,.355,.554,.909,https://www.mlb.com/player/624577
Eddie Rosario,LF,MIN,--,370,63,109,22,1,25,63,30,71,6,6,.295,.344,.562,.906,https://www.mlb.com/player/592696
Carlos Correa,SS,HOU,--,330,62,97,20,1,19,65,41,80,2,1,.294,.372,.533,.906,https://www.mlb.com/player/621043
Anthony Rizzo,1B,CHC,--,422,72,117,29,1,22,74,73,65,7,3,.277,.398,.507,.906,https://www.mlb.com/player/519203
Logan Morrison,1B,TB,--,383,64,96,16,1,32,69,61,113,1,0,.251,.356,.548,.905,https://www.mlb.com/player/489149
Austin Barnes,C,LAD,--,109,20,35,5,2,2,16,22,23,1,1,.321,.444,.459,.902,https://www.mlb.com/player/605131
Yonder Alonso,1B,SEA,--,379,64,107,20,0,23,57,62,98,1,0,.282,.383,.517,.900,https://www.mlb.com/player/475174
Raffy Lopez,C,TOR,--,43,9,11,1,0,4,10,6,15,0,0,.256,.340,.558,.898,https://www.mlb.com/player/607257
Adam Lind,1B,WSH,--,238,38,72,13,0,14,52,26,41,1,0,.303,.364,.534,.898,https://www.mlb.com/player/452252
Daniel Nava,LF,PHI,--,135,19,46,7,1,3,14,17,23,1,0,.341,.423,.474,.897,https://www.mlb.com/player/537953
Matt Adams,1B,ATL,--,278,41,82,19,1,17,53,21,72,0,0,.295,.342,.554,.896,https://www.mlb.com/player/571431
Zack Cozart,SS,CIN,--,340,58,97,15,6,18,51,48,62,1,0,.285,.372,.524,.896,https://www.mlb.com/player/446359
Ryan Zimmerman,1B,WSH,--,397,68,117,22,0,26,78,31,103,1,0,.295,.349,.547,.895,https://www.mlb.com/player/475582
Dwight Smith,RF,TOR,--,19,1,8,1,0,0,1,0,7,0,0,.421,.421,.474,.895,https://www.mlb.com/player/596105
Travis Shaw,3B,MIL,--,398,67,112,21,0,26,79,49,96,7,0,.281,.361,.530,.892,https://www.mlb.com/player/543768
Edwin Encarnacion,DH,CLE,--,381,63,100,16,0,28,74,62,85,0,0,.262,.366,.525,.891,https://www.mlb.com/player/429665
Robinson Cano,2B,SEA,--,414,63,129,29,0,19,77,38,53,1,0,.312,.371,.519,.891,https://www.mlb.com/player/429664
Adam Eaton,CF,WSH,--,80,22,25,7,0,2,11,13,15,3,1,.313,.415,.475,.890,https://www.mlb.com/player/594809
Anthony Rendon,3B,WSH,--,404,61,118,32,1,16,75,63,69,7,1,.292,.392,.495,.887,https://www.mlb.com/player/543685
Yoenis Cespedes,LF,NYM,--,213,32,65,12,1,11,31,18,40,0,1,.305,.361,.526,.886,https://www.mlb.com/player/493316
Khris Davis,LF,OAK,--,444,71,114,22,0,36,87,49,152,4,0,.257,.336,.550,.886,https://www.mlb.com/player/501981
Tyler Glasnow,P,PIT,--,14,1,5,0,0,0,3,4,6,0,0,.357,.526,.357,.884,https://www.mlb.com/player/607192
Dexter Fowler,RF,STL,--,313,54,84,14,7,16,52,50,83,6,2,.268,.372,.511,.883,https://www.mlb.com/player/451594
Jay Bruce,RF,CLE,--,384,59,103,22,1,27,77,43,91,0,1,.268,.341,.542,.883,https://www.mlb.com/player/457803
Matt Carpenter,3B,STL,--,388,77,98,26,1,21,57,87,93,1,1,.253,.395,.487,.883,https://www.mlb.com/player/572761
Brandon Belt,1B,SF,--,252,44,63,18,2,14,36,51,68,1,2,.250,.375,.504,.879,https://www.mlb.com/player/474832
Joey Gallo,CF,TEX,--,343,69,70,12,3,34,63,58,145,7,2,.204,.324,.554,.878,https://www.mlb.com/player/608336
Brandon Nimmo,CF,NYM,--,135,25,38,9,1,5,20,27,41,2,0,.281,.404,.474,.878,https://www.mlb.com/player/607043
Mitch Haniger,RF,SEA,--,277,48,81,23,0,12,36,26,74,4,4,.292,.372,.505,.877,https://www.mlb.com/player/571745
Alex Avila,C,CHC,--,274,37,74,13,1,14,42,58,106,0,1,.270,.398,.478,.876,https://www.mlb.com/player/488671
Gary Sanchez,C,NYY,--,362,61,102,15,0,25,67,26,92,2,1,.282,.343,.530,.874,https://www.mlb.com/player/596142
Domingo Santana,RF,MIL,--,392,62,108,18,0,24,62,50,138,10,3,.276,.364,.505,.870,https://www.mlb.com/player/570267
Mark Reynolds,1B,COL,--,377,59,106,17,1,23,74,43,122,1,1,.281,.355,.515,.869,https://www.mlb.com/player/448602
Josh Reddick,RF,HOU,--,385,70,121,31,3,12,63,36,53,6,3,.314,.363,.504,.867,https://www.mlb.com/player/502210
Lucas Duda,1B,TB,--,322,40,73,21,0,25,50,52,96,0,0,.227,.342,.525,.867,https://www.mlb.com/player/446263
Aaron Altherr,RF,PHI,--,263,38,75,19,5,11,43,18,82,5,2,.285,.346,.521,.867,https://www.mlb.com/player/571437
Jose Abreu,1B,CWS,--,472,65,136,36,4,23,74,24,88,3,0,.288,.339,.528,.866,https://www.mlb.com/player/547989
Yuli Gurriel,1B,HOU,--,382,54,121,33,0,15,57,12,41,2,1,.317,.344,.521,.865,https://www.mlb.com/player/493329
Ian Happ,CF,CHC,--,259,52,63,13,2,19,52,34,97,8,3,.243,.334,.529,.863,https://www.mlb.com/player/664023
Mike Moustakas,3B,KC,--,403,63,110,21,0,29,65,28,70,0,0,.273,.321,.541,.862,https://www.mlb.com/player/519058
Adrian Beltre,3B,TEX,--,273,31,80,17,1,13,55,26,44,1,0,.293,.356,.505,.862,https://www.mlb.com/player/134181
George Springer,CF,HOU,--,415,77,115,23,0,25,66,40,91,4,5,.277,.347,.513,.860,https://www.mlb.com/player/543807
Trey Mancini,LF,BAL,--,386,48,113,21,4,19,61,27,99,1,0,.293,.344,.516,.860,https://www.mlb.com/player/641820
Dusty Coleman,SS,SD,--,53,6,14,3,0,4,9,2,24,1,0,.264,.310,.547,.858,https://www.mlb.com/player/543038
Lonnie Chisenhall,RF,CLE,--,189,26,52,15,1,10,43,16,45,1,2,.275,.333,.524,.857,https://www.mlb.com/player/502082
Michael Brantley,LF,CLE,--,220,33,67,16,1,7,35,25,34,6,0,.305,.375,.482,.857,https://www.mlb.com/player/488726
Justin Smoak,1B,TOR,--,436,69,110,21,1,31,72,55,110,0,1,.252,.338,.518,.856,https://www.mlb.com/player/475253
Matt Joyce,LF,OAK,--,399,74,101,30,0,24,61,59,95,4,1,.253,.346,.509,.855,https://www.mlb.com/player/459964
Brett Phillips,RF,MIL,--,78,8,23,3,0,4,12,8,29,5,0,.295,.368,.487,.855,https://www.mlb.com/player/621433
Chris Taylor,LF,LAD,--,376,57,107,22,4,17,63,38,101,13,3,.285,.355,.500,.855,https://www.mlb.com/player/621035
Neil Walker,2B,MIL,--,301,52,84,14,2,14,44,44,58,0,2,.279,.376,.478,.854,https://www.mlb.com/player/435522
Carlos Gomez,CF,TEX,--,280,44,74,19,1,15,36,27,94,8,5,.264,.352,.500,.852,https://www.mlb.com/player/460576
Kevin Kiermaier,CF,TB,--,239,36,69,12,3,11,19,22,58,10,4,.289,.349,.502,.851,https://www.mlb.com/player/595281
Didi Gregorius,SS,NYY,--,390,53,115,23,0,22,70,19,47,2,1,.295,.325,.523,.848,https://www.mlb.com/player/544369
Tommy La Stella,3B,CHC,--,112,14,31,8,0,4,20,20,17,0,0,.277,.390,.455,.845,https://www.mlb.com/player/600303
Nicky Delmonico,LF,CWS,--,110,20,29,3,0,7,18,16,23,1,0,.264,.362,.482,.844,https://www.mlb.com/player/547170
Carlos Santana,1B,CLE,--,351,60,92,27,3,14,50,55,72,4,1,.262,.368,.476,.844,https://www.mlb.com/player/467793
Nolan Arenado,3B,COL,--,456,63,124,30,6,21,83,47,89,3,1,.272,.341,.502,.843,https://www.mlb.com/player/571448
Yasmany Tomas,LF,ARI,--,112,17,30,8,1,6,27,10,30,0,0,.268,.325,.518,.843,https://www.mlb.com/player/630111
Brett Gardner,CF,NYY,--,446,83,126,22,3,19,51,57,94,23,5,.283,.367,.473,.840,https://www.mlb.com/player/458731
Nick Williams,RF,PHI,--,229,36,67,13,2,10,36,15,70,1,2,.293,.340,.498,.838,https://www.mlb.com/player/608384
Justin Turner,3B,LAD,--,315,45,93,19,0,10,41,37,41,3,1,.295,.386,.451,.837,https://www.mlb.com/player/457759
Christian Yelich,CF,MIA,--,444,80,128,27,1,15,63,68,104,14,1,.288,.382,.455,.837,https://www.mlb.com/player/592885
Avisail Garcia,RF,CWS,--,386,53,115,19,2,16,60,25,86,1,1,.298,.355,.482,.837,https://www.mlb.com/player/541645
Trea Turner,SS,WSH,--,318,60,94,17,6,11,40,22,63,40,5,.296,.346,.491,.836,https://www.mlb.com/player/607208
Carlos Gonzalez,RF,COL,--,339,61,96,25,0,12,47,51,77,3,0,.283,.373,.463,.836,https://www.mlb.com/player/471865
Paul DeJong,SS,STL,--,337,43,96,21,0,19,51,13,95,0,0,.285,.318,.516,.835,https://www.mlb.com/player/657557
Ian Kennedy,P,KC,--,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/453178
Phillip Evans,3B,NYM,--,25,3,8,2,0,0,1,4,5,0,0,.320,.433,.400,.833,https://www.mlb.com/player/595943
Victor Robles,CF,WSH,--,22,2,6,1,2,0,4,0,6,0,1,.273,.333,.500,.833,https://www.mlb.com/player/645302
Christopher Bostick,LF,PIT,--,19,4,6,2,0,0,1,2,6,0,0,.316,.409,.421,.830,https://www.mlb.com/player/607471
Eric Young Jr.,LF,LAA,--,75,20,22,4,0,3,11,1,21,9,1,.293,.361,.467,.828,https://www.mlb.com/player/458913
Max Kepler,RF,MIN,--,386,60,105,29,1,17,57,40,74,6,0,.272,.343,.484,.828,https://www.mlb.com/player/596146
Willson Contreras,C,CHC,--,266,31,73,15,0,14,53,25,74,4,2,.274,.339,.489,.828,https://www.mlb.com/player/575929
Justin Upton,LF,LAA,--,432,73,109,32,0,23,78,58,151,11,3,.252,.341,.486,.828,https://www.mlb.com/player/457708
Mike Zunino,C,SEA,--,296,36,74,22,0,17,54,28,125,0,0,.250,.330,.497,.827,https://www.mlb.com/player/572287
Andre Ethier,RF,LAD,--,31,3,8,1,0,2,3,4,10,0,0,.258,.343,.484,.827,https://www.mlb.com/player/444843
Corey Seager,SS,LAD,--,370,52,104,23,0,14,48,51,88,4,1,.281,.369,.457,.826,https://www.mlb.com/player/608369
Jed Lowrie,2B,OAK,--,435,67,123,38,2,12,56,54,72,0,0,.283,.363,.462,.825,https://www.mlb.com/player/476704
Ezequiel Carrera,LF,TOR,--,252,35,78,9,1,8,20,24,65,10,1,.310,.376,.448,.825,https://www.mlb.com/player/485567
David Peralta,LF,ARI,--,391,66,118,27,1,12,44,33,72,6,2,.302,.357,.468,.825,https://www.mlb.com/player/444482
Chris Iannetta,C,ARI,--,192,22,45,16,0,11,33,24,66,0,0,.234,.333,.490,.823,https://www.mlb.com/player/455104
Tyler Flowers,C,ATL,--,264,31,74,13,0,11,42,19,71,0,0,.280,.366,.455,.821,https://www.mlb.com/player/452095
Eduardo Nunez,2B,BOS,--,336,51,108,18,0,11,46,11,40,20,6,.321,.348,.473,.821,https://www.mlb.com/player/456488
Howie Kendrick,LF,WSH,--,215,30,67,11,3,5,30,12,50,10,4,.312,.359,.460,.819,https://www.mlb.com/player/435062
Kennys Vargas,DH,MIN,--,176,25,49,8,0,10,36,10,53,0,0,.278,.324,.494,.819,https://www.mlb.com/player/573627
Steven Souza Jr.,RF,TB,--,382,56,88,13,1,27,62,57,134,8,4,.230,.337,.482,.819,https://www.mlb.com/player/519306
Miguel Sano,3B,MIN,--,323,55,82,7,1,21,58,39,137,0,0,.254,.341,.477,.817,https://www.mlb.com/player/593934
Francisco Lindor,SS,CLE,--,428,66,110,27,4,22,67,40,61,9,2,.257,.324,.493,.817,https://www.mlb.com/player/596019
Aaron Hicks,CF,NYY,--,192,39,46,11,0,10,33,37,45,7,5,.240,.363,.453,.816,https://www.mlb.com/player/543305
Joe Mauer,1B,MIN,--,395,51,120,27,1,7,52,54,61,2,1,.304,.386,.430,.816,https://www.mlb.com/player/408045
Kyle Schwarber,LF,CHC,--,340,58,75,13,0,27,51,43,116,1,1,.221,.317,.497,.814,https://www.mlb.com/player/656941
Andrew Benintendi,LF,BOS,--,461,73,129,23,1,19,81,52,89,16,4,.280,.356,.458,.813,https://www.mlb.com/player/643217
Jake Marisnick,CF,HOU,--,136,32,31,3,0,12,27,9,59,8,2,.228,.298,.515,.813,https://www.mlb.com/player/545350
Corey Dickerson,LF,TB,--,432,64,118,21,1,24,49,29,109,4,3,.273,.320,.493,.813,https://www.mlb.com/player/572816
Josh Bell,1B,PIT,--,421,58,109,23,6,18,69,55,95,2,3,.259,.342,.470,.813,https://www.mlb.com/player/605137
Cory Spangenberg,3B,SD,--,322,51,93,17,2,11,37,29,76,10,2,.289,.355,.457,.812,https://www.mlb.com/player/605486
Kolten Wong,2B,STL,--,281,49,81,25,3,3,33,31,44,8,1,.288,.380,.431,.810,https://www.mlb.com/player/543939
Matt Kemp,LF,ATL,--,342,41,97,22,1,16,54,15,83,0,2,.284,.314,.494,.808,https://www.mlb.com/player/461314
Ryan Braun,LF,MIL,--,289,40,78,18,0,14,44,24,66,10,3,.270,.330,.478,.808,https://www.mlb.com/player/460075
Starling Marte,CF,PIT,--,235,40,73,5,2,7,29,16,47,20,3,.311,.369,.438,.808,https://www.mlb.com/player/516782
Eugenio Suarez,3B,CIN,--,407,65,104,14,2,20,63,61,110,1,3,.256,.359,.447,.806,https://www.mlb.com/player/553993
Curtis Granderson,LF,LAD,--,345,59,74,21,2,21,50,60,92,6,1,.214,.337,.470,.806,https://www.mlb.com/player/434158
Kurt Suzuki,C,ATL,--,218,25,58,9,0,12,40,13,33,0,0,.266,.333,.472,.806,https://www.mlb.com/player/435559
Max Stassi,C,HOU,--,12,2,2,0,0,1,2,5,3,0,0,.167,.389,.417,.806,https://www.mlb.com/player/545358
Jesus Aguilar,1B,MIL,--,176,26,43,9,1,11,35,14,61,0,0,.244,.311,.494,.806,https://www.mlb.com/player/542583
Jose Pirela,LF,SD,--,230,32,65,16,4,6,32,19,48,3,3,.283,.340,.465,.805,https://www.mlb.com/player/517369
Kevin Plawecki,C,NYM,--,74,11,20,5,0,3,13,8,11,1,0,.270,.345,.459,.805,https://www.mlb.com/player/608700
Jonathan Schoop,2B,BAL,--,472,69,137,21,0,22,72,21,102,1,0,.290,.330,.475,.805,https://www.mlb.com/player/570731
Denard Span,CF,SF,--,391,59,111,27,4,12,34,31,52,11,4,.284,.339,.465,.804,https://www.mlb.com/player/452655
Yoan Moncada,2B,CWS,--,132,24,31,6,2,6,17,23,51,2,2,.235,.357,.447,.804,https://www.mlb.com/player/660162
Adam Jones,CF,BAL,--,451,65,132,20,1,21,61,16,83,1,1,.293,.322,.481,.803,https://www.mlb.com/player/430945
Trevor Cahill,P,KC,--,12,1,4,1,0,0,2,1,3,0,0,.333,.385,.417,.801,https://www.mlb.com/player/502239
Jackson Stephens,P,CIN,--,5,1,2,0,0,0,2,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/623451
Chris Rusin,P,COL,--,5,1,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/543734
Buster Posey,C,SF,--,355,40,108,26,0,5,46,38,47,3,1,.304,.379,.420,.799,https://www.mlb.com/player/457763
Joe Panik,2B,SF,--,356,49,102,22,5,9,40,33,33,2,1,.287,.347,.452,.799,https://www.mlb.com/player/605412
Raimel Tapia,CF,COL,--,116,21,36,9,2,1,11,6,23,5,2,.310,.350,.448,.798,https://www.mlb.com/player/606132
Elvis Andrus,SS,TEX,--,500,78,149,35,4,13,67,28,79,24,6,.298,.336,.462,.798,https://www.mlb.com/player/462101
Alex Presley,RF,DET,--,215,23,69,10,3,3,18,13,41,5,0,.321,.360,.437,.797,https://www.mlb.com/player/502100
Lorenzo Cain,CF,KC,--,454,54,139,18,4,10,36,40,81,22,2,.306,.367,.430,.797,https://www.mlb.com/player/456715
Jacoby Ellsbury,CF,NYY,--,252,52,69,16,4,5,26,33,33,20,1,.274,.367,.429,.795,https://www.mlb.com/player/453056
Brian Dozier,2B,MIN,--,472,72,119,19,4,23,68,57,109,14,5,.252,.339,.456,.794,https://www.mlb.com/player/572821
Yangervis Solarte,2B,SD,--,338,36,92,17,0,16,53,27,46,3,0,.272,.330,.464,.794,https://www.mlb.com/player/500208
Michael A. Taylor,CF,WSH,--,308,47,80,19,2,15,40,24,110,16,1,.260,.313,.481,.794,https://www.mlb.com/player/572191
Scott Schebler,RF,CIN,--,339,51,73,14,2,24,49,38,95,3,2,.215,.313,.481,.794,https://www.mlb.com/player/594988
Salvador Perez,C,KC,--,335,40,91,21,1,17,53,11,67,1,0,.272,.301,.493,.794,https://www.mlb.com/player/521692
Chris Young,LF,BOS,--,143,21,37,9,1,6,20,15,38,2,2,.259,.331,.462,.793,https://www.mlb.com/player/455759
Wil Myers,OF,SD,--,422,53,104,20,3,23,62,44,131,14,4,.246,.321,.472,.792,https://www.mlb.com/player/571976
Yasmani Grandal,C,LAD,--,352,44,88,23,0,20,51,29,105,0,1,.250,.305,.486,.790,https://www.mlb.com/player/518735
J.P. Crawford,SS,PHI,--,47,7,13,3,1,0,6,11,12,1,0,.277,.407,.383,.790,https://www.mlb.com/player/641487
Tim Beckham,3B,BAL,--,397,50,113,14,4,16,42,24,126,5,3,.285,.328,.461,.789,https://www.mlb.com/player/542921
Randal Grichuk,LF,STL,--,314,43,78,23,2,17,50,18,104,5,1,.248,.292,.497,.788,https://www.mlb.com/player/545341
