player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tyler Mahle,P,CIN,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/641816
Pedro Baez,P,LAD,32,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/520980
Michael Conforto,LF,NYM,59,195,36,57,10,0,16,36,35,60,1,0,.292,.410,.590,1.000,https://www.mlb.com/player/624424
Tomas Nido,C,NYM,1,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/621512
Steven Matz,P,NYM,7,6,1,3,0,0,0,1,0,3,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571927
Miguel Andujar,3B,NYY,4,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/609280
Adam Morgan,P,PHI,21,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605388
A.J. Schugel,P,PIT,17,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519263
Antonio Bastardo,P,PIT,7,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/455374
Paolo Espino,P,TEX,3,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502179
Anthony Rendon,3B,WSH,73,253,48,80,22,1,14,55,39,40,5,0,.316,.413,.577,.990,https://www.mlb.com/player/543685
Carlos Correa,SS,HOU,51,186,31,62,13,0,11,40,23,31,1,0,.333,.406,.581,.986,https://www.mlb.com/player/621043
Eugenio Suarez,3B,CIN,77,252,51,69,14,2,21,49,41,70,0,3,.274,.383,.595,.978,https://www.mlb.com/player/553993
Mark Reynolds,1B,COL,73,255,56,75,9,1,21,58,43,86,1,0,.294,.393,.584,.978,https://www.mlb.com/player/448602
Freddie Freeman,1B,ATL,54,193,32,61,14,0,11,31,32,41,1,3,.316,.415,.560,.974,https://www.mlb.com/player/518692
Justin Upton,LF,LAA,70,252,50,74,23,0,17,52,37,81,6,2,.294,.387,.587,.974,https://www.mlb.com/player/457708
Rhys Hoskins,LF,PHI,30,102,21,26,4,0,10,32,21,28,1,0,.255,.381,.588,.969,https://www.mlb.com/player/656555
Brian Goodwin,CF,WSH,37,127,24,38,11,0,9,18,14,39,2,0,.299,.369,.598,.967,https://www.mlb.com/player/571718
Austin Barnes,C,LAD,49,103,23,31,4,1,6,22,23,21,2,1,.301,.433,.534,.967,https://www.mlb.com/player/605131
Justin Turner,3B,LAD,59,203,32,66,14,0,10,35,30,28,4,1,.325,.424,.542,.966,https://www.mlb.com/player/457759
Yasmany Tomas,LF,ARI,23,84,14,25,8,1,6,25,5,17,0,0,.298,.333,.631,.964,https://www.mlb.com/player/630111
Zack Cozart,SS,CIN,67,248,52,81,15,3,12,35,32,41,2,0,.327,.401,.556,.958,https://www.mlb.com/player/446359
Bryce Harper,RF,WSH,58,218,43,69,14,0,12,42,36,47,2,1,.317,.410,.546,.956,https://www.mlb.com/player/547180
Albert Almora Jr.,CF,CHC,66,132,20,48,12,1,4,33,8,20,0,0,.364,.394,.561,.955,https://www.mlb.com/player/546991
Aaron Altherr,RF,PHI,57,187,35,53,10,3,14,41,19,46,2,1,.283,.360,.594,.954,https://www.mlb.com/player/571437
Richard Urena,SS,TOR,10,30,4,11,3,0,1,4,1,11,0,0,.367,.387,.567,.954,https://www.mlb.com/player/620446
Pat Valaika,1B,COL,57,96,17,27,7,0,9,31,4,26,0,0,.281,.310,.635,.945,https://www.mlb.com/player/642162
Kolten Wong,2B,STL,53,168,28,57,16,2,3,19,22,33,4,2,.339,.431,.512,.943,https://www.mlb.com/player/543939
Abraham Almonte,RF,CLE,32,80,14,27,5,3,2,8,8,18,1,1,.338,.393,.550,.943,https://www.mlb.com/player/501659
Adam Lind,1B,WSH,60,138,21,48,7,0,7,30,12,18,1,0,.348,.390,.551,.940,https://www.mlb.com/player/452252
Robinson Chirinos,C,TEX,44,128,26,34,7,0,10,20,20,40,0,0,.266,.386,.555,.940,https://www.mlb.com/player/455139
Carlos Gomez,CF,TEX,51,178,30,53,11,1,12,35,12,56,9,3,.298,.366,.573,.939,https://www.mlb.com/player/460576
Scooter Gennett,2B,CIN,69,218,42,67,13,0,16,57,14,56,1,0,.307,.352,.587,.939,https://www.mlb.com/player/571697
Yonder Alonso,1B,SEA,69,209,35,57,11,0,17,36,29,55,0,0,.273,.367,.569,.936,https://www.mlb.com/player/475174
Colby Rasmus,LF,TB,20,66,12,18,2,1,6,16,5,25,0,0,.273,.324,.606,.930,https://www.mlb.com/player/458675
Cody Bellinger,RF,LAD,68,231,44,62,11,1,19,51,34,61,4,2,.268,.358,.571,.930,https://www.mlb.com/player/641355
Welington Castillo,C,BAL,50,171,23,52,7,0,13,27,15,54,0,0,.304,.356,.573,.930,https://www.mlb.com/player/456078
Michael A. Taylor,CF,WSH,59,198,33,62,12,2,11,35,17,63,10,5,.313,.369,.561,.929,https://www.mlb.com/player/572191
Justin Bour,1B,MIA,52,178,20,51,8,0,14,45,21,44,1,0,.287,.361,.567,.929,https://www.mlb.com/player/571506
Ryan Lavarnway,C,OAK,4,6,0,2,1,0,0,2,1,3,0,0,.333,.429,.500,.929,https://www.mlb.com/player/543432
Khris Davis,LF,OAK,79,288,56,73,16,1,26,68,40,91,1,0,.253,.340,.587,.927,https://www.mlb.com/player/501981
Jeremy Hazelbaker,CF,ARI,25,29,5,10,2,1,0,3,5,13,1,0,.345,.441,.483,.924,https://www.mlb.com/player/571757
Nelson Cruz,DH,SEA,79,287,43,86,13,0,19,60,35,72,0,1,.300,.380,.544,.924,https://www.mlb.com/player/443558
Efren Navarro,1B,DET,14,36,8,10,1,1,2,2,7,14,0,0,.278,.395,.528,.923,https://www.mlb.com/player/519068
Carlos Gonzalez,RF,COL,70,229,45,74,21,0,8,42,32,48,1,0,.323,.403,.520,.923,https://www.mlb.com/player/471865
Jorge Alfaro,C,PHI,16,57,7,18,5,0,3,9,3,16,0,0,.316,.361,.561,.922,https://www.mlb.com/player/595751
Francisco Lindor,SS,CLE,80,309,57,91,26,2,16,47,40,43,8,0,.294,.374,.547,.921,https://www.mlb.com/player/596019
Eric Thames,1B,MIL,72,232,43,57,10,0,20,38,43,88,3,2,.246,.373,.547,.920,https://www.mlb.com/player/519346
Brandon Nimmo,CF,NYM,31,79,15,24,9,0,3,10,11,26,1,0,.304,.387,.532,.919,https://www.mlb.com/player/607043
Brian Dozier,2B,MIN,75,297,57,82,17,3,18,47,45,62,7,2,.276,.381,.535,.916,https://www.mlb.com/player/572821
Christopher Bostick,LF,PIT,9,11,2,4,1,0,0,0,1,2,0,0,.364,.462,.455,.916,https://www.mlb.com/player/607471
Avisail Garcia,RF,CWS,66,249,41,83,17,2,9,36,17,57,5,1,.333,.390,.526,.916,https://www.mlb.com/player/541645
Eric Hosmer,1B,KC,81,290,49,90,15,0,16,51,36,56,2,0,.310,.385,.528,.913,https://www.mlb.com/player/543333
Geovany Soto,C,CWS,7,21,3,4,0,0,3,5,3,5,0,0,.190,.292,.619,.911,https://www.mlb.com/player/434567
Kyle Schwarber,LF,CHC,68,213,38,54,10,0,18,36,32,77,0,0,.254,.356,.554,.910,https://www.mlb.com/player/656941
Josh Reddick,RF,HOU,69,227,33,78,18,3,6,36,18,34,4,3,.344,.381,.529,.910,https://www.mlb.com/player/502210
Eric Young Jr.,LF,LAA,22,52,12,16,2,0,3,8,3,14,5,1,.308,.390,.519,.909,https://www.mlb.com/player/458913
Russell Martin,C,TOR,42,133,23,39,7,0,8,20,15,32,0,0,.293,.382,.526,.908,https://www.mlb.com/player/431145
Victor Caratini,C,CHC,16,24,1,8,3,0,0,1,3,7,0,0,.333,.448,.458,.907,https://www.mlb.com/player/605170
Christian Vazquez,C,BOS,48,155,28,54,9,2,4,20,12,27,4,1,.348,.395,.510,.905,https://www.mlb.com/player/543877
Kris Bryant,3B,CHC,79,283,62,74,15,2,18,41,49,67,2,2,.261,.383,.519,.902,https://www.mlb.com/player/592178
Rafael Devers,3B,BOS,33,125,23,39,11,0,6,17,9,31,2,0,.312,.358,.544,.902,https://www.mlb.com/player/646240
Josh Donaldson,3B,TOR,56,192,25,50,8,0,14,33,35,44,0,0,.260,.380,.521,.901,https://www.mlb.com/player/518626
Jordan Luplow,RF,PIT,12,36,4,9,2,1,3,8,2,12,0,1,.250,.289,.611,.901,https://www.mlb.com/player/656669
Trevor Cahill,P,KC,4,5,1,2,0,0,0,0,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/502239
Jose Ramirez,3B,CLE,77,287,50,90,29,1,10,37,28,25,8,3,.314,.373,.526,.899,https://www.mlb.com/player/608070
Rob Brantly,C,CWS,8,17,2,5,0,0,1,2,2,8,0,0,.294,.429,.471,.899,https://www.mlb.com/player/542963
Cesar Hernandez,2B,PHI,64,244,48,78,14,5,6,20,32,50,7,1,.320,.407,.492,.899,https://www.mlb.com/player/514917
Brandon Drury,2B,ARI,66,212,26,64,23,2,7,37,19,47,1,0,.302,.369,.528,.897,https://www.mlb.com/player/592273
Dexter Fowler,RF,STL,56,195,34,52,9,4,11,32,33,43,2,1,.267,.373,.523,.896,https://www.mlb.com/player/451594
Alex Avila,C,CHC,64,178,25,53,9,0,8,31,35,61,0,1,.298,.413,.483,.896,https://www.mlb.com/player/488671
Manny Machado,SS,BAL,80,316,46,91,15,0,22,55,32,51,5,3,.288,.350,.544,.895,https://www.mlb.com/player/592518
Greg Bird,1B,NYY,33,93,17,22,5,0,8,22,15,26,0,0,.237,.345,.548,.894,https://www.mlb.com/player/595885
Jose Martinez,LF,STL,54,129,20,39,3,1,8,27,14,31,2,0,.302,.366,.527,.893,https://www.mlb.com/player/500874
Justin Smoak,1B,TOR,80,277,44,75,13,1,19,47,38,63,0,1,.271,.362,.531,.892,https://www.mlb.com/player/475253
Matt Chapman,3B,OAK,43,148,25,42,10,2,8,24,14,47,0,3,.284,.352,.541,.892,https://www.mlb.com/player/656305
Jonathan Schoop,2B,BAL,79,307,46,93,20,0,18,63,20,62,1,0,.303,.347,.544,.891,https://www.mlb.com/player/570731
Austin Slater,LF,SF,14,43,5,16,2,1,0,6,3,11,0,0,.372,.426,.465,.891,https://www.mlb.com/player/596103
Corey Seager,SS,LAD,73,272,50,82,20,0,12,41,34,74,2,0,.301,.382,.507,.889,https://www.mlb.com/player/608369
Patrick Kivlehan,RF,CIN,56,79,13,22,4,0,4,17,15,22,1,2,.278,.408,.481,.889,https://www.mlb.com/player/623182
Chris Owings,SS,ARI,51,184,29,58,15,1,8,37,11,44,10,1,.315,.348,.538,.886,https://www.mlb.com/player/572008
Buster Posey,C,SF,69,229,30,79,18,0,3,39,30,28,3,0,.345,.421,.463,.884,https://www.mlb.com/player/457763
Marwin Gonzalez,LF,HOU,70,234,35,66,16,0,15,47,20,61,4,1,.282,.339,.543,.881,https://www.mlb.com/player/503556
Starlin Castro,2B,NYY,57,217,36,70,10,1,10,40,14,48,1,0,.323,.363,.516,.879,https://www.mlb.com/player/516770
Jose Abreu,1B,CWS,77,302,45,89,22,1,16,47,17,64,0,0,.295,.344,.533,.877,https://www.mlb.com/player/547989
Aaron Hicks,CF,NYY,52,165,32,41,5,0,12,28,36,32,5,3,.248,.379,.497,.876,https://www.mlb.com/player/543305
Joey Gallo,CF,TEX,76,233,50,49,7,0,22,42,43,104,3,1,.210,.352,.524,.876,https://www.mlb.com/player/608336
George Springer,CF,HOU,71,271,51,74,16,0,16,42,35,51,2,5,.273,.366,.509,.876,https://www.mlb.com/player/543807
Andrew Toles,LF,LAD,16,56,13,18,2,0,3,7,2,10,0,1,.321,.356,.518,.874,https://www.mlb.com/player/592808
Franchy Cordero,CF,SD,16,50,10,14,2,1,3,8,4,23,1,1,.280,.333,.540,.873,https://www.mlb.com/player/614173
Starling Marte,CF,PIT,38,149,31,48,4,2,5,18,15,25,10,3,.322,.396,.477,.873,https://www.mlb.com/player/516782
Gerardo Parra,LF,COL,60,202,34,68,14,0,6,43,13,30,1,2,.337,.377,.495,.872,https://www.mlb.com/player/467827
Kurt Suzuki,C,ATL,41,138,19,40,7,0,8,22,8,21,0,0,.290,.357,.514,.872,https://www.mlb.com/player/435559
Whit Merrifield,RF,KC,74,290,41,87,21,3,13,45,18,38,14,5,.300,.344,.528,.871,https://www.mlb.com/player/593160
Nick Castellanos,RF,DET,80,310,42,93,15,6,14,54,20,59,2,2,.300,.348,.523,.871,https://www.mlb.com/player/592206
Michael Brantley,LF,CLE,52,191,30,61,13,1,6,36,19,30,4,0,.319,.379,.492,.871,https://www.mlb.com/player/488726
Dusty Coleman,SS,SD,13,27,4,6,1,0,3,6,0,12,0,0,.222,.276,.593,.868,https://www.mlb.com/player/543038
Tyler Collins,RF,DET,24,73,13,20,4,0,4,13,12,24,0,3,.274,.372,.493,.865,https://www.mlb.com/player/607385
Brandon Moss,DH,KC,59,189,28,49,8,0,15,32,19,62,2,0,.259,.325,.540,.865,https://www.mlb.com/player/461235
Gary Sanchez,C,NYY,60,231,42,66,12,0,15,42,14,63,1,0,.286,.331,.532,.863,https://www.mlb.com/player/596142
Domingo Santana,RF,MIL,79,268,50,68,12,0,19,51,38,94,10,1,.254,.350,.511,.861,https://www.mlb.com/player/570267
Seth Smith,RF,BAL,51,161,29,45,9,0,9,16,14,37,0,0,.280,.356,.503,.859,https://www.mlb.com/player/452234
Drew Robinson,CF,TEX,23,48,7,12,3,0,3,7,8,18,0,2,.250,.357,.500,.857,https://www.mlb.com/player/592685
Matt Joyce,LF,OAK,70,216,39,55,19,0,11,34,38,55,2,1,.255,.359,.495,.854,https://www.mlb.com/player/459964
Jarrett Parker,LF,SF,30,98,9,30,10,1,2,20,8,24,1,1,.306,.364,.490,.854,https://www.mlb.com/player/592620
Adrian Sanchez,SS,WSH,21,46,6,16,6,0,0,9,1,13,0,1,.348,.375,.478,.853,https://www.mlb.com/player/506703
Andrew McCutchen,CF,PIT,79,285,44,86,16,1,9,39,42,62,8,3,.302,.393,.460,.852,https://www.mlb.com/player/457705
Yasmani Grandal,C,LAD,66,225,29,65,15,0,13,35,12,61,0,0,.289,.322,.529,.851,https://www.mlb.com/player/518735
Nomar Mazara,RF,TEX,74,282,35,84,19,0,11,60,30,60,1,0,.298,.368,.482,.850,https://www.mlb.com/player/608577
Eric Sogard,SS,MIL,51,133,19,41,9,1,2,10,23,21,1,2,.308,.414,.436,.850,https://www.mlb.com/player/519299
Ian Happ,CF,CHC,62,185,36,43,5,2,15,39,25,75,6,1,.232,.326,.524,.850,https://www.mlb.com/player/664023
Matt Adams,1B,ATL,72,182,22,48,10,1,12,32,15,47,0,0,.264,.322,.527,.849,https://www.mlb.com/player/571431
AJ Pollock,CF,ARI,56,220,42,62,19,3,9,33,13,39,11,2,.282,.331,.518,.849,https://www.mlb.com/player/572041
Delino DeShields,LF,TEX,61,191,43,61,5,2,5,17,27,48,19,3,.319,.400,.445,.845,https://www.mlb.com/player/592261
Howie Kendrick,LF,WSH,50,161,21,52,7,2,4,25,13,40,2,2,.323,.379,.466,.844,https://www.mlb.com/player/435062
Brett Phillips,RF,MIL,18,39,4,12,1,0,2,7,2,12,3,0,.308,.357,.487,.844,https://www.mlb.com/player/621433
Kevin Kiermaier,CF,TB,50,191,29,57,7,2,8,24,16,46,13,5,.298,.362,.482,.844,https://www.mlb.com/player/595281
Jon Jay,LF,CHC,66,163,36,50,10,3,1,19,25,35,3,0,.307,.419,.423,.842,https://www.mlb.com/player/445055
Ryon Healy,DH,OAK,73,270,37,80,15,0,14,42,14,67,0,0,.296,.334,.507,.842,https://www.mlb.com/player/592387
Jared Hoying,CF,TEX,20,41,12,13,3,0,1,5,4,8,3,0,.317,.378,.463,.841,https://www.mlb.com/player/592419
Dustin Pedroia,2B,BOS,55,205,29,68,9,0,4,36,27,19,1,0,.332,.405,.434,.839,https://www.mlb.com/player/456030
Jake Lamb,3B,ARI,73,268,48,66,16,1,16,56,40,71,2,1,.246,.346,.493,.839,https://www.mlb.com/player/571875
Edwin Encarnacion,DH,CLE,80,272,38,69,11,0,15,50,56,70,1,0,.254,.378,.460,.838,https://www.mlb.com/player/429665
Manuel Margot,CF,SD,65,236,29,70,11,5,7,21,25,50,11,5,.297,.362,.475,.837,https://www.mlb.com/player/622534
Jose Altuve,2B,HOU,78,296,47,92,16,1,9,35,24,52,19,3,.311,.371,.463,.834,https://www.mlb.com/player/514888
Miguel Cabrera,1B,DET,63,229,28,66,14,0,11,33,17,46,0,1,.288,.340,.493,.833,https://www.mlb.com/player/408234
O'Koyea Dickson,LF,LAD,5,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/607297
Tommy Milone,P,NYM,8,3,0,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/543548
Garrett Cooper,1B,NYY,2,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/643265
Rocky Gale,C,SD,2,6,1,1,0,0,1,2,0,1,0,0,.167,.167,.667,.833,https://www.mlb.com/player/502570
Victor Robles,CF,WSH,9,14,2,4,1,1,0,2,0,2,0,1,.286,.333,.500,.833,https://www.mlb.com/player/645302
Mike Zunino,C,SEA,62,187,29,44,9,0,14,32,21,84,0,0,.235,.324,.508,.832,https://www.mlb.com/player/572287
Chris Gimenez,C,MIN,36,86,19,20,4,0,5,11,17,26,0,0,.233,.377,.453,.831,https://www.mlb.com/player/460269
Luke Voit,1B,STL,29,58,7,14,4,0,4,9,5,11,0,0,.241,.313,.517,.830,https://www.mlb.com/player/572228
J.D. Davis,3B,HOU,11,31,3,9,2,0,2,3,0,8,1,1,.290,.281,.548,.830,https://www.mlb.com/player/605204
Jedd Gyorko,3B,STL,62,202,26,57,10,1,9,32,25,51,1,1,.282,.353,.475,.829,https://www.mlb.com/player/576397
Yasiel Puig,RF,LAD,74,228,34,57,9,2,14,40,31,40,5,4,.250,.337,.491,.828,https://www.mlb.com/player/624577
Yoenis Cespedes,LF,NYM,43,145,24,43,8,0,5,12,16,27,0,0,.297,.372,.455,.827,https://www.mlb.com/player/493316
Adam Jones,CF,BAL,78,317,53,90,15,1,17,42,16,56,2,0,.284,.328,.498,.827,https://www.mlb.com/player/430945
Jed Lowrie,2B,OAK,77,289,44,83,25,1,8,35,33,55,0,0,.287,.363,.464,.827,https://www.mlb.com/player/476704
Tommy Joseph,1B,PHI,70,237,28,65,17,1,12,39,16,55,1,0,.274,.320,.506,.827,https://www.mlb.com/player/571830
Joe Mauer,1B,MIN,66,240,36,72,17,0,5,36,35,37,1,1,.300,.393,.433,.826,https://www.mlb.com/player/408045
David Peralta,LF,ARI,71,266,43,79,20,1,8,33,23,50,6,1,.297,.356,.470,.826,https://www.mlb.com/player/444482
C.J. Cron,1B,LAA,52,167,20,46,8,0,8,28,17,44,3,2,.275,.358,.467,.825,https://www.mlb.com/player/543068
Daniel Descalso,3B,ARI,69,181,28,49,6,3,7,29,29,49,4,0,.271,.371,.453,.824,https://www.mlb.com/player/518614
Trea Turner,SS,WSH,47,197,37,59,10,2,6,20,18,39,24,3,.299,.362,.462,.824,https://www.mlb.com/player/607208
Miguel Sano,3B,MIN,62,218,37,56,6,2,12,36,32,93,0,0,.257,.356,.468,.824,https://www.mlb.com/player/593934
Brandon Phillips,2B,LAA,72,284,43,91,20,0,8,33,11,37,4,5,.320,.348,.475,.823,https://www.mlb.com/player/408252
Jean Segura,SS,SEA,61,249,37,78,13,1,7,26,18,39,8,5,.313,.364,.458,.822,https://www.mlb.com/player/516416
Chase Headley,3B,NYY,70,230,43,67,12,1,7,29,31,65,3,1,.291,.378,.443,.822,https://www.mlb.com/player/452104
Brett Gardner,CF,NYY,72,269,44,73,13,1,11,26,37,61,16,3,.271,.372,.450,.822,https://www.mlb.com/player/458731
Tim Federowicz,C,SF,6,7,1,1,0,0,1,1,1,4,0,0,.143,.250,.571,.821,https://www.mlb.com/player/543148
Chris Iannetta,C,ARI,42,131,17,33,8,0,7,27,14,42,0,0,.252,.347,.473,.820,https://www.mlb.com/player/455104
Mitch Moreland,1B,BOS,77,251,41,67,20,0,10,41,31,60,0,1,.267,.353,.466,.819,https://www.mlb.com/player/519048
Matt Holliday,DH,NYY,53,195,33,50,12,0,11,41,21,59,0,0,.256,.332,.487,.819,https://www.mlb.com/player/407812
Javier Baez,SS,CHC,74,232,45,63,11,2,13,38,15,64,8,3,.272,.315,.504,.819,https://www.mlb.com/player/595879
Willson Contreras,C,CHC,59,188,22,53,6,0,10,37,19,49,0,2,.282,.344,.473,.818,https://www.mlb.com/player/575929
Cory Spangenberg,3B,SD,66,219,32,66,12,1,6,23,21,63,8,3,.301,.369,.447,.816,https://www.mlb.com/player/605486
Evan Longoria,3B,TB,78,304,38,90,20,1,10,48,23,49,5,1,.296,.347,.467,.814,https://www.mlb.com/player/446334
DJ LeMahieu,2B,COL,78,300,54,98,12,3,3,35,33,39,3,3,.327,.396,.417,.813,https://www.mlb.com/player/518934
Leury Garcia,CF,CWS,37,129,21,37,8,2,5,21,2,31,5,0,.287,.316,.496,.812,https://www.mlb.com/player/544725
Ryan Braun,LF,MIL,56,204,32,56,17,1,7,26,20,46,4,2,.275,.341,.471,.811,https://www.mlb.com/player/460075
Josh Harrison,2B,PIT,63,231,30,66,12,1,9,23,16,45,6,1,.286,.346,.463,.810,https://www.mlb.com/player/543281
Daniel Murphy,2B,WSH,73,258,39,78,19,0,6,37,23,38,1,0,.302,.363,.446,.808,https://www.mlb.com/player/502517
Eduardo Escobar,SS,MIN,68,237,36,62,11,3,12,38,19,53,3,0,.262,.323,.485,.808,https://www.mlb.com/player/500871
Mitch Haniger,RF,SEA,49,182,21,52,9,1,6,22,17,46,4,4,.286,.363,.445,.808,https://www.mlb.com/player/571745
