player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Austin Barnes,C,LAD,--,80,14,27,7,0,4,22,19,14,1,0,.338,.475,.575,1.050,https://www.mlb.com/player/605131
Nolan Arenado,3B,COL,--,210,44,68,16,4,15,50,23,38,3,2,.324,.396,.652,1.048,https://www.mlb.com/player/571448
Corey Seager,SS,LAD,--,130,32,43,5,0,10,43,24,33,2,1,.331,.435,.600,1.035,https://www.mlb.com/player/608369
Robinson Chirinos,C,TEX,--,102,23,30,3,1,10,19,10,33,1,0,.294,.374,.637,1.011,https://www.mlb.com/player/455139
Ian Happ,CF,CHC,--,120,32,34,5,0,13,30,13,45,2,1,.283,.358,.650,1.008,https://www.mlb.com/player/664023
Jose Altuve,2B,HOU,--,187,38,64,9,2,10,27,26,31,17,1,.342,.436,.572,1.008,https://www.mlb.com/player/514888
Justin Turner,3B,LAD,--,176,34,59,15,0,8,25,29,21,5,0,.335,.445,.557,1.002,https://www.mlb.com/player/457759
Carlos Correa,SS,HOU,--,140,37,43,10,0,9,32,30,28,1,0,.307,.429,.571,1.001,https://www.mlb.com/player/621043
Joey Votto,1B,CIN,--,190,43,55,10,0,14,31,47,30,5,1,.289,.438,.563,1.001,https://www.mlb.com/player/458015
Jacob Hannemann,CF,CHC,--,5,2,1,0,0,1,1,0,1,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/595238
Mark Zagunis,LF,CHC,--,0,0,0,0,0,0,0,1,0,2,0,.000,1.000,.000,1.000,https://www.mlb.com/player/657145
Carlos Rodon,P,CWS,--,3,0,1,1,0,0,2,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/607074
Kevin Shackelford,P,CIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/594992
Lisalverto Bonilla,P,CIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/570810
Chris Rusin,P,COL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543734
Jacob Barnes,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/606930
Ervin Santana,P,MIN,--,5,3,2,1,0,0,5,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/429722
Pedro Florimon,CF,PHI,--,16,1,7,2,0,0,1,0,4,0,0,.438,.438,.563,1.000,https://www.mlb.com/player/465753
A.J. Schugel,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519263
Antonio Bastardo,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/455374
Yovani Gallardo,P,SEA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451596
A.J. Jimenez,C,TEX,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543362
Nick Martinez,P,TEX,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607259
Paolo Espino,P,TEX,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502179
Mike Ohlman,C,TOR,--,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572000
Dexter Fowler,RF,STL,--,121,24,38,7,1,7,25,24,30,4,1,.314,.435,.562,.997,https://www.mlb.com/player/451594
Daniel Murphy,2B,WSH,--,178,34,60,16,2,7,38,26,30,1,0,.337,.422,.567,.989,https://www.mlb.com/player/502517
Kris Bryant,3B,CHC,--,166,39,46,10,3,11,31,32,33,5,2,.277,.412,.572,.984,https://www.mlb.com/player/592178
Marwin Gonzalez,LF,HOU,--,148,27,45,16,0,9,36,20,37,8,1,.304,.387,.595,.982,https://www.mlb.com/player/503556
Aaron Judge,RF,NYY,--,176,48,45,6,0,16,36,49,69,5,3,.256,.418,.563,.980,https://www.mlb.com/player/592450
Ryan Raburn,LF,WSH,--,18,1,7,0,0,1,3,1,6,0,0,.389,.421,.556,.977,https://www.mlb.com/player/430605
Jacob Stallings,C,PIT,--,5,0,2,0,0,0,2,2,1,0,0,.400,.571,.400,.971,https://www.mlb.com/player/607732
Lane Adams,LF,ATL,--,35,9,12,2,0,2,9,3,14,3,0,.343,.395,.571,.966,https://www.mlb.com/player/572669
Dusty Coleman,SS,SD,--,17,2,4,1,0,2,5,1,7,1,0,.235,.316,.647,.963,https://www.mlb.com/player/543038
Justin Smoak,1B,TOR,--,182,35,50,9,1,15,34,30,45,0,0,.275,.380,.582,.963,https://www.mlb.com/player/475253
Domingo Santana,RF,MIL,--,161,38,47,6,0,12,41,31,56,8,3,.292,.409,.553,.962,https://www.mlb.com/player/570267
Eric Young Jr.,LF,LAA,--,30,8,10,1,0,2,11,0,8,5,1,.333,.394,.567,.961,https://www.mlb.com/player/458913
Cam Gallagher,C,KC,--,8,1,2,0,0,1,4,1,0,0,0,.250,.333,.625,.958,https://www.mlb.com/player/595956
J.D. Martinez,RF,ARI,--,135,21,40,8,1,9,30,20,41,1,0,.296,.387,.570,.958,https://www.mlb.com/player/502110
Jay Bruce,RF,CLE,--,181,41,44,13,0,19,46,22,52,1,0,.243,.325,.630,.955,https://www.mlb.com/player/457803
Adam Frazier,2B,PIT,--,112,19,39,5,3,3,28,10,19,5,2,.348,.421,.527,.947,https://www.mlb.com/player/624428
Justin Bour,1B,MIA,--,121,18,35,7,0,7,37,26,33,0,0,.289,.419,.521,.940,https://www.mlb.com/player/571506
Yunel Escobar,3B,LAA,--,104,12,39,8,0,2,18,10,17,1,1,.375,.430,.510,.939,https://www.mlb.com/player/488862
Kevin Plawecki,C,NYM,--,37,9,10,3,0,2,5,9,8,0,0,.270,.426,.514,.939,https://www.mlb.com/player/608700
Ryan Zimmerman,1B,WSH,--,194,37,57,13,0,14,45,20,51,0,0,.294,.360,.577,.937,https://www.mlb.com/player/475582
Scooter Gennett,2B,CIN,--,139,28,42,9,0,10,38,9,38,0,1,.302,.349,.583,.932,https://www.mlb.com/player/571697
Ehire Adrianza,SS,MIN,--,49,13,17,4,1,1,10,3,7,6,1,.347,.396,.531,.927,https://www.mlb.com/player/501303
Leury Garcia,CF,CWS,--,92,15,31,9,1,3,17,4,18,1,1,.337,.371,.554,.926,https://www.mlb.com/player/544725
Didi Gregorius,SS,NYY,--,160,23,50,9,0,11,38,8,23,1,0,.313,.349,.575,.924,https://www.mlb.com/player/544369
Yoenis Cespedes,LF,NYM,--,106,19,31,4,1,7,15,13,23,0,0,.292,.375,.547,.922,https://www.mlb.com/player/493316
Alex Bregman,3B,HOU,--,186,48,51,9,4,12,37,21,28,7,0,.274,.360,.559,.919,https://www.mlb.com/player/608324
Matt Kemp,LF,ATL,--,144,25,44,10,1,8,28,12,35,0,0,.306,.359,.556,.914,https://www.mlb.com/player/461314
Juan Centeno,C,HOU,--,14,1,4,0,0,1,2,3,2,0,0,.286,.412,.500,.912,https://www.mlb.com/player/518542
Howie Kendrick,LF,WSH,--,84,14,28,8,2,1,14,7,22,4,3,.333,.398,.512,.910,https://www.mlb.com/player/435062
Greg Allen,CF,CLE,--,11,2,3,1,0,1,4,0,2,0,0,.273,.273,.636,.909,https://www.mlb.com/player/656185
Christian Villanueva,3B,SD,--,11,1,3,1,0,1,2,0,6,0,0,.273,.273,.636,.909,https://www.mlb.com/player/570799
Giancarlo Stanton,RF,MIA,--,153,39,40,7,0,12,33,23,42,1,0,.261,.365,.542,.908,https://www.mlb.com/player/519317
George Springer,CF,HOU,--,139,38,40,9,0,7,35,26,31,1,4,.288,.404,.504,.907,https://www.mlb.com/player/543807
Harrison Bader,CF,STL,--,25,5,8,0,0,2,7,1,11,2,0,.320,.346,.560,.906,https://www.mlb.com/player/664056
Anthony Rizzo,1B,CHC,--,195,41,52,10,0,11,31,39,29,6,1,.267,.416,.487,.904,https://www.mlb.com/player/519203
Scott Schebler,RF,CIN,--,153,30,40,8,1,12,30,11,37,4,1,.261,.339,.562,.901,https://www.mlb.com/player/594988
Chris Coghlan,3B,TOR,--,17,3,5,0,0,1,2,3,5,0,0,.294,.429,.471,.899,https://www.mlb.com/player/458085
Miguel Sano,3B,MIN,--,154,25,41,4,1,11,31,28,67,0,0,.266,.379,.519,.899,https://www.mlb.com/player/593934
Shin-Soo Choo,LF,TEX,--,127,33,35,5,0,8,30,21,30,4,2,.276,.391,.504,.895,https://www.mlb.com/player/425783
Aaron Altherr,RF,PHI,--,127,28,31,7,4,9,27,13,43,1,2,.244,.319,.575,.894,https://www.mlb.com/player/571437
Avisail Garcia,RF,CWS,--,174,29,54,12,1,7,32,15,48,2,2,.310,.378,.511,.890,https://www.mlb.com/player/541645
Cody Bellinger,RF,LAD,--,177,35,44,11,1,12,33,32,57,4,2,.249,.364,.525,.889,https://www.mlb.com/player/641355
Jesus Aguilar,1B,MIL,--,93,15,26,3,1,6,18,9,28,0,0,.280,.362,.527,.889,https://www.mlb.com/player/542583
Eduardo Nunez,2B,BOS,--,117,15,40,11,0,3,19,5,8,5,1,.342,.374,.513,.887,https://www.mlb.com/player/456488
Andrew McCutchen,CF,PIT,--,205,36,54,8,2,13,34,36,37,5,2,.263,.373,.512,.886,https://www.mlb.com/player/457705
Brian Dozier,2B,MIN,--,161,33,39,9,1,10,40,34,46,1,3,.242,.387,.497,.884,https://www.mlb.com/player/572821
Freddie Freeman,1B,ATL,--,164,30,45,12,0,8,20,27,35,3,3,.274,.387,.494,.880,https://www.mlb.com/player/518692
Andrelton Simmons,SS,LAA,--,171,28,53,9,1,7,28,19,16,10,1,.310,.382,.497,.879,https://www.mlb.com/player/592743
Chris Iannetta,C,ARI,--,85,11,23,7,0,5,22,9,30,0,0,.271,.347,.529,.877,https://www.mlb.com/player/455104
Josh Reddick,RF,HOU,--,146,35,49,11,1,3,35,13,19,4,1,.336,.390,.486,.876,https://www.mlb.com/player/502210
Luke Voit,1B,STL,--,41,9,13,5,0,1,9,2,10,0,0,.317,.364,.512,.876,https://www.mlb.com/player/572228
Magneuris Sierra,RF,STL,--,16,2,7,0,0,0,3,0,1,2,2,.438,.438,.438,.875,https://www.mlb.com/player/642423
Wilmer Flores,1B,NYM,--,125,18,35,9,0,8,25,8,22,0,0,.280,.328,.544,.872,https://www.mlb.com/player/527038
Wil Myers,OF,SD,--,208,35,53,12,0,15,28,26,61,14,3,.255,.343,.529,.872,https://www.mlb.com/player/571976
Whit Merrifield,RF,KC,--,180,26,57,11,4,5,27,11,19,16,3,.317,.366,.506,.872,https://www.mlb.com/player/593160
Adam Eaton,CF,WSH,--,22,8,8,1,0,0,4,4,3,1,0,.364,.462,.409,.871,https://www.mlb.com/player/594809
David Peralta,LF,ARI,--,148,29,46,9,2,5,22,13,31,3,1,.311,.370,.500,.870,https://www.mlb.com/player/444482
Steven Souza Jr.,RF,TB,--,155,31,35,4,2,13,35,25,57,8,2,.226,.341,.529,.870,https://www.mlb.com/player/519306
Derek Dietrich,LF,MIA,--,126,22,35,8,0,6,19,17,28,0,0,.278,.385,.484,.869,https://www.mlb.com/player/518618
Yasmany Tomas,LF,ARI,--,47,7,13,3,1,2,12,6,13,0,0,.277,.358,.511,.869,https://www.mlb.com/player/630111
Joey Gallo,CF,TEX,--,145,30,29,7,1,13,30,26,65,3,1,.200,.337,.531,.868,https://www.mlb.com/player/608336
Adam Lind,1B,WSH,--,87,15,25,3,0,5,19,12,14,0,0,.287,.374,.494,.868,https://www.mlb.com/player/452252
Kendrys Morales,DH,TOR,--,181,35,52,9,0,11,41,16,33,0,0,.287,.348,.519,.868,https://www.mlb.com/player/434778
Tommy Pham,CF,STL,--,112,31,31,7,1,3,18,26,35,8,3,.277,.430,.438,.867,https://www.mlb.com/player/502054
Brian Goodwin,CF,WSH,--,61,10,16,3,1,3,10,11,14,2,0,.262,.375,.492,.867,https://www.mlb.com/player/571718
Jose Abreu,1B,CWS,--,240,36,70,18,2,12,39,12,47,0,0,.292,.333,.533,.867,https://www.mlb.com/player/547989
Brandon Belt,1B,SF,--,108,20,26,10,2,4,16,25,33,3,0,.241,.383,.481,.865,https://www.mlb.com/player/474832
Mitch Haniger,RF,SEA,--,107,20,31,5,1,5,14,11,29,2,0,.290,.367,.495,.862,https://www.mlb.com/player/571745
Zack Cozart,SS,CIN,--,143,29,40,6,3,6,23,21,26,2,0,.280,.372,.490,.862,https://www.mlb.com/player/446359
Yonder Alonso,1B,SEA,--,148,24,37,7,0,10,28,25,36,1,0,.250,.358,.500,.858,https://www.mlb.com/player/475174
Austin Jackson,CF,CLE,--,79,17,24,8,0,1,16,14,17,2,0,.304,.415,.443,.858,https://www.mlb.com/player/457706
Evan Longoria,3B,TB,--,216,33,67,18,1,7,27,13,43,5,1,.310,.355,.500,.855,https://www.mlb.com/player/446334
Travis Shaw,3B,MIL,--,175,35,46,10,1,9,29,28,51,6,0,.263,.368,.486,.853,https://www.mlb.com/player/543768
Javier Baez,SS,CHC,--,137,31,41,6,1,6,30,14,35,2,1,.299,.364,.489,.853,https://www.mlb.com/player/595879
Jedd Gyorko,3B,STL,--,128,15,36,8,1,5,26,18,31,3,0,.281,.374,.477,.851,https://www.mlb.com/player/576397
Ryan Hanigan,C,COL,--,34,4,11,2,0,1,8,3,8,0,0,.324,.378,.471,.849,https://www.mlb.com/player/452672
Daniel Nava,LF,PHI,--,58,6,18,2,0,1,8,14,10,1,0,.310,.452,.397,.849,https://www.mlb.com/player/537953
